Date,Volume
2012-10-03,4238000.0
2012-10-04,4041200.0
2012-10-05,3295800.0
2012-10-08,2263000.0
2012-10-09,2638800.0
2012-10-10,2658400.0
2012-10-11,1995000.0
2012-10-12,2558200.0
2012-10-15,2979000.0
2012-10-16,3286200.0
2012-10-17,2874200.0
2012-10-18,2171600.0
2012-10-19,3024000.0
2012-10-22,3717400.0
2012-10-23,4001000.0
2012-10-24,3774200.0
2012-10-25,2301600.0
2012-10-26,4463600.0
2012-10-31,4601800.0
2012-11-01,3662000.0
2012-11-02,5006800.0
2012-11-05,4379000.0
2012-11-06,8548400.0
2012-11-07,6031800.0
2012-11-08,4513600.0
2012-11-09,4984600.0
2012-11-12,2177600.0
2012-11-13,3884800.0
2012-11-14,3100000.0
2012-11-15,4758000.0
2012-11-16,5257800.0
2012-11-19,3986000.0
2012-11-20,2629400.0
2012-11-21,2230200.0
2012-11-23,1168800.0
2012-11-26,2502400.0
2012-11-27,5118400.0
2012-11-28,3223200.0
2012-11-29,2838000.0
2012-11-30,2897200.0
2012-12-03,2572400.0
2012-12-04,1801400.0
2012-12-05,3441200.0
2012-12-06,2416600.0
2012-12-07,2670400.0
2012-12-10,2132400.0
2012-12-11,2716000.0
2012-12-12,3622600.0
2012-12-13,3789200.0
2012-12-14,2401800.0
2012-12-17,2499600.0
2012-12-18,3696200.0
2012-12-19,3038800.0
2012-12-20,3053600.0
2012-12-21,4666400.0
2012-12-24,1560800.0
2012-12-26,2096400.0
2012-12-27,3196600.0
2012-12-28,2196200.0
2012-12-31,3561800.0
2013-01-02,3665200.0
2013-01-03,2928400.0
2013-01-04,2518600.0
2013-01-07,2857800.0
2013-01-08,3122400.0
2013-01-09,1755200.0
2013-01-10,2277000.0
2013-01-11,2264600.0
2013-01-14,2046800.0
2013-01-15,3347000.0
2013-01-16,3009800.0
2013-01-17,3449000.0
2013-01-18,3532800.0
2013-01-22,3831400.0
2013-01-23,2282000.0
2013-01-24,2724000.0
2013-01-25,2365000.0
2013-01-28,2718400.0
2013-01-29,2821400.0
2013-01-30,3195000.0
2013-01-31,3528000.0
2013-02-01,3367000.0
2013-02-04,2681200.0
2013-02-05,2044400.0
2013-02-06,1729400.0
2013-02-07,2315800.0
2013-02-08,3602200.0
2013-02-11,3396200.0
2013-02-12,3462400.0
2013-02-13,3178000.0
2013-02-14,5912000.0
2013-02-15,6343200.0
2013-02-19,3935400.0
2013-02-20,4943600.0
2013-02-21,5828200.0
2013-02-22,4546200.0
2013-02-25,5190600.0
2013-02-26,3928600.0
2013-02-27,4719000.0
2013-02-28,4326200.0
2013-03-01,5727000.0
2013-03-04,3752200.0
2013-03-05,3915600.0
2013-03-06,4088800.0
2013-03-07,2442600.0
2013-03-08,2449200.0
2013-03-11,2084000.0
2013-03-12,2585600.0
2013-03-13,2634800.0
2013-03-14,2847800.0
2013-03-15,4972200.0
2013-03-18,2773400.0
2013-03-19,2513600.0
2013-03-20,3784800.0
2013-03-21,4030200.0
2013-03-22,2790400.0
2013-03-25,3087000.0
2013-03-26,4865200.0
2013-03-27,3713800.0
2013-03-28,3039400.0
2013-04-01,2257400.0
2013-04-02,3105200.0
2013-04-03,3335400.0
2013-04-04,4745800.0
2013-04-05,4256400.0
2013-04-08,2525200.0
2013-04-09,2289400.0
2013-04-10,2723000.0
2013-04-11,2956800.0
2013-04-12,4050600.0
2013-04-15,5775400.0
2013-04-16,4537000.0
2013-04-17,6131200.0
2013-04-18,6903800.0
2013-04-19,4954200.0
2013-04-22,4329000.0
2013-04-23,4435600.0
2013-04-24,3838000.0
2013-04-25,4523000.0
2013-04-26,4676200.0
2013-04-29,2326800.0
2013-04-30,3567800.0
2013-05-01,3678600.0
2013-05-02,3080400.0
2013-05-03,4339000.0
2013-05-06,5604800.0
2013-05-07,10445000.0
2013-05-08,6426200.0
2013-05-09,5611400.0
2013-05-10,4896400.0
2013-05-13,3208800.0
2013-05-14,3957800.0
2013-05-15,4216200.0
2013-05-16,3958800.0
2013-05-17,5239200.0
2013-05-20,4074400.0
2013-05-21,2490200.0
2013-05-22,4040000.0
2013-05-23,3610600.0
2013-05-24,2411000.0
2013-05-28,3505800.0
2013-05-29,3149600.0
2013-05-30,2435200.0
2013-05-31,3438200.0
2013-06-03,2904200.0
2013-06-04,3553000.0
2013-06-05,2890800.0
2013-06-06,2992600.0
2013-06-07,2235600.0
2013-06-10,1533600.0
2013-06-11,2794600.0
2013-06-12,2709400.0
2013-06-13,3135000.0
2013-06-14,2687800.0
2013-06-17,2379400.0
2013-06-18,2800400.0
2013-06-19,3409000.0
2013-06-20,4397600.0
2013-06-21,4786600.0
2013-06-24,3962200.0
2013-06-25,3441000.0
2013-06-26,2504600.0
2013-06-27,3610800.0
2013-06-28,3424400.0
2013-07-01,3230400.0
2013-07-02,4339200.0
2013-07-03,1707400.0
2013-07-05,2281000.0
2013-07-08,3429400.0
2013-07-09,3547400.0
2013-07-10,3534000.0
2013-07-11,5601400.0
2013-07-12,3772200.0
2013-07-15,3459200.0
2013-07-16,3735400.0
2013-07-17,2746000.0
2013-07-18,3070600.0
2013-07-19,2742200.0
2013-07-22,3240800.0
2013-07-23,3264600.0
2013-07-24,6075800.0
2013-07-25,3925000.0
2013-07-26,2974400.0
2013-07-29,1627400.0
2013-07-30,3268400.0
2013-07-31,3469400.0
2013-08-01,3991600.0
2013-08-02,2813200.0
2013-08-05,3574000.0
2013-08-06,4948800.0
2013-08-07,9410200.0
2013-08-08,4722600.0
2013-08-09,3664400.0
2013-08-12,4004400.0
2013-08-13,2282600.0
2013-08-14,2548200.0
2013-08-15,2551400.0
2013-08-16,2502000.0
2013-08-19,2752800.0
2013-08-20,2395400.0
2013-08-21,2361200.0
2013-08-22,1463000.0
2013-08-23,2084200.0
2013-08-26,2204200.0
2013-08-27,2267600.0
2013-08-28,3517800.0
2013-08-29,1990800.0
2013-08-30,2166200.0
2013-09-03,2207600.0
2013-09-04,2611800.0
2013-09-05,1967800.0
2013-09-06,3772400.0
2013-09-09,3747000.0
2013-09-10,3420600.0
2013-09-11,3613400.0
2013-09-12,3130200.0
2013-09-13,2089400.0
2013-09-16,2466600.0
2013-09-17,2069800.0
2013-09-18,2870200.0
2013-09-19,2122000.0
2013-09-20,3677400.0
2013-09-23,2652000.0
2013-09-24,4233600.0
2013-09-25,3507400.0
2013-09-26,1933600.0
2013-09-27,1660600.0
2013-09-30,2593800.0
2013-10-01,2809200.0
2013-10-02,2717600.0
2013-10-03,2515400.0
2013-10-04,3206400.0
2013-10-07,3423800.0
2013-10-08,3545000.0
2013-10-09,3839600.0
2013-10-10,3032600.0
2013-10-11,3899800.0
2013-10-14,2461200.0
2013-10-15,3037000.0
2013-10-16,4577200.0
2013-10-17,4643400.0
2013-10-18,4302000.0
2013-10-21,2405000.0
2013-10-22,3930000.0
2013-10-23,5441400.0
2013-10-24,4082000.0
2013-10-25,2583800.0
2013-10-28,1835000.0
2013-10-29,2861800.0
2013-10-30,3915000.0
2013-10-31,3954400.0
2013-11-01,3633200.0
2013-11-04,2737200.0
2013-11-05,3686200.0
2013-11-06,4666800.0
2013-11-07,9039000.0
2013-11-08,5577800.0
2013-11-11,3293200.0
2013-11-12,4579200.0
2013-11-13,4713200.0
2013-11-14,3690600.0
2013-11-15,4322400.0
2013-11-18,3032000.0
2013-11-19,3115400.0
2013-11-20,3010600.0
2013-11-21,3079200.0
2013-11-22,2536600.0
2013-11-25,3777800.0
2013-11-26,3180400.0
2013-11-27,3360200.0
2013-11-29,2248400.0
2013-12-02,3034400.0
2013-12-03,4163800.0
2013-12-04,3751400.0
2013-12-05,4473800.0
2013-12-06,7343200.0
2013-12-09,8547400.0
2013-12-10,4554400.0
2013-12-11,4240000.0
2013-12-12,3813000.0
2013-12-13,4488600.0
2013-12-16,4120200.0
2013-12-17,3471800.0
2013-12-18,5965400.0
2013-12-19,5073600.0
2013-12-20,6265800.0
2013-12-23,3028000.0
2013-12-24,978200.0
2013-12-26,1772200.0
2013-12-27,1685200.0
2013-12-30,2811400.0
2013-12-31,2109800.0
2014-01-02,2943400.0
2014-01-03,2693800.0
2014-01-06,3649200.0
2014-01-07,3286800.0
2014-01-08,2857800.0
2014-01-09,3539400.0
2014-01-10,2949800.0
2014-01-13,2672600.0
2014-01-14,3221800.0
2014-01-15,4088800.0
2014-01-16,3342400.0
2014-01-17,3325800.0
2014-01-21,3195000.0
2014-01-22,3588600.0
2014-01-23,4482800.0
2014-01-24,5645400.0
2014-01-27,3806000.0
2014-01-28,3292600.0
2014-01-29,3280400.0
2014-01-30,2263000.0
2014-01-31,2639600.0
2014-02-03,4528800.0
2014-02-04,6576800.0
2014-02-05,4293000.0
2014-02-06,5142200.0
2014-02-07,4170600.0
2014-02-10,3538200.0
2014-02-11,3298800.0
2014-02-12,2585000.0
2014-02-13,3432600.0
2014-02-14,2337600.0
2014-02-18,3654600.0
2014-02-19,3835000.0
2014-02-20,4512000.0
2014-02-21,5410800.0
2014-02-24,7053200.0
2014-02-25,7461200.0
2014-02-26,7214400.0
2014-02-27,3779600.0
2014-02-28,5076400.0
2014-03-03,5608400.0
2014-03-04,4265400.0
2014-03-05,3900800.0
2014-03-06,3450600.0
2014-03-07,3917200.0
2014-03-10,2759200.0
2014-03-11,4103200.0
2014-03-12,4087600.0
2014-03-13,3763800.0
2014-03-14,3178400.0
2014-03-17,2722400.0
2014-03-18,3166000.0
2014-03-19,3165000.0
2014-03-20,4022400.0
2014-03-21,5331800.0
2014-03-24,3461600.0
2014-03-25,3816400.0
2014-03-26,4117200.0
2014-03-27,3528200.0
2014-03-28,4051000.0
2014-03-31,8285600.0
2014-04-01,3422900.0
2014-04-02,2858000.0
2014-04-03,5219000.0
2014-04-04,4028600.0
2014-04-07,3146300.0
2014-04-08,3293600.0
2014-04-09,3826700.0
2014-04-10,4706000.0
2014-04-11,4581500.0
2014-04-14,3427800.0
2014-04-15,4695400.0
2014-04-16,3650900.0
2014-04-17,3253200.0
2014-04-21,2404700.0
2014-04-22,3332800.0
2014-04-23,3445700.0
2014-04-24,3716000.0
2014-04-25,7168000.0
2014-04-28,5112100.0
2014-04-29,4089100.0
2014-04-30,6297700.0
2014-05-01,4240100.0
2014-05-02,3710900.0
2014-05-05,4757400.0
2014-05-06,8515800.0
2014-05-07,5705400.0
2014-05-08,3264300.0
2014-05-09,3709500.0
2014-05-12,3351800.0
2014-05-13,3426300.0
2014-05-14,2415000.0
2014-05-15,2608100.0
2014-05-16,2846300.0
2014-05-19,1832600.0
2014-05-20,1937500.0
2014-05-21,1777500.0
2014-05-22,2457100.0
2014-05-23,2535000.0
2014-05-27,2072500.0
2014-05-28,2724800.0
2014-05-29,2565500.0
2014-05-30,2293300.0
2014-06-02,1712400.0
2014-06-03,1974800.0
2014-06-04,1695600.0
2014-06-05,2212100.0
2014-06-06,2151400.0
2014-06-09,2366300.0
2014-06-10,2174200.0
2014-06-11,2683700.0
2014-06-12,3799500.0
2014-06-13,3126400.0
2014-06-16,4075200.0
2014-06-17,5247000.0
2014-06-18,2912400.0
2014-06-19,3865900.0
2014-06-20,5556100.0
2014-06-23,3328800.0
2014-06-24,4574300.0
2014-06-25,3456700.0
2014-06-26,2355100.0
2014-06-27,2801600.0
2014-06-30,2342000.0
2014-07-01,2793600.0
2014-07-02,2649800.0
2014-07-03,1677900.0
2014-07-07,1574500.0
2014-07-08,2511100.0
2014-07-09,1938800.0
2014-07-10,2212700.0
2014-07-11,2482100.0
2014-07-14,2956100.0
2014-07-15,3367700.0
2014-07-16,3181000.0
2014-07-17,2286700.0
2014-07-18,2605200.0
2014-07-21,1595000.0
2014-07-22,2600600.0
2014-07-23,3621600.0
2014-07-24,2864400.0
2014-07-25,1981100.0
2014-07-28,2993500.0
2014-07-29,2502800.0
2014-07-30,1778300.0
2014-07-31,4162500.0
2014-08-01,3966400.0
2014-08-04,3002600.0
2014-08-05,4848700.0
2014-08-06,5007700.0
2014-08-07,2977200.0
2014-08-08,2354100.0
2014-08-11,2760600.0
2014-08-12,3265800.0
2014-08-13,2337400.0
2014-08-14,3490700.0
2014-08-15,4557700.0
2014-08-18,3275500.0
2014-08-19,3145300.0
2014-08-20,2185900.0
2014-08-21,2138800.0
2014-08-22,2075400.0
2014-08-25,1932600.0
2014-08-26,3283200.0
2014-08-27,1996700.0
2014-08-28,1756800.0
2014-08-29,1802700.0
2014-09-02,2755100.0
2014-09-03,1479100.0
2014-09-04,3937200.0
2014-09-05,3235500.0
2014-09-08,5549200.0
2014-09-09,3636000.0
2014-09-10,3713700.0
2014-09-11,4596100.0
2014-09-12,3683100.0
2014-09-15,3055400.0
2014-09-16,4116100.0
2014-09-17,3689600.0
2014-09-18,3003200.0
2014-09-19,6346200.0
2014-09-22,4437000.0
2014-09-23,5577300.0
2014-09-24,4584400.0
2014-09-25,3588900.0
2014-09-26,3327500.0
2014-09-29,4300400.0
2014-09-30,6422700.0
2014-10-01,5856700.0
2014-10-02,5381500.0
2014-10-03,4433900.0
2014-10-06,5114400.0
2014-10-07,5515800.0
2014-10-08,7723600.0
2014-10-09,9684400.0
2014-10-10,9915400.0
2014-10-13,9446700.0
2014-10-14,12228000.0
2014-10-15,11107300.0
2014-10-16,10111100.0
2014-10-17,8665500.0
2014-10-20,4420600.0
2014-10-21,6298800.0
2014-10-22,7672400.0
2014-10-23,9219300.0
2014-10-24,5417400.0
2014-10-27,7433800.0
2014-10-28,6123200.0
2014-10-29,5926100.0
2014-10-30,3746200.0
2014-10-31,5495200.0
2014-11-03,7006200.0
2014-11-04,8208000.0
2014-11-05,11401900.0
2014-11-06,8202200.0
2014-11-07,7009200.0
2014-11-10,5947800.0
2014-11-11,4274300.0
2014-11-12,3433700.0
2014-11-13,5859300.0
2014-11-14,3992700.0
2014-11-17,4349400.0
2014-11-18,3917200.0
2014-11-19,3830800.0
2014-11-20,4624100.0
2014-11-21,6378700.0
2014-11-24,4110900.0
2014-11-25,5592000.0
2014-11-26,5346100.0
2014-11-28,9472100.0
2014-12-01,10063500.0
2014-12-02,10159600.0
2014-12-03,6237200.0
2014-12-04,5108100.0
2014-12-05,7572500.0
2014-12-08,8672200.0
2014-12-09,8197500.0
2014-12-10,8821700.0
2014-12-11,5808100.0
2014-12-12,6606200.0
2014-12-15,6867000.0
2014-12-16,8303700.0
2014-12-17,10269500.0
2014-12-18,8888600.0
2014-12-19,7853400.0
2014-12-22,6746600.0
2014-12-23,4243900.0
2014-12-24,3012800.0
2014-12-26,2210600.0
2014-12-29,3397000.0
2014-12-30,3379400.0
2014-12-31,3329200.0
2015-01-02,3462300.0
2015-01-05,6173600.0
2015-01-06,8142000.0
2015-01-07,5950300.0
2015-01-08,5836500.0
2015-01-09,4036600.0
2015-01-12,4810300.0
2015-01-13,5444200.0
2015-01-14,6698200.0
2015-01-15,4941700.0
2015-01-16,5483500.0
2015-01-20,5969500.0
2015-01-21,4911900.0
2015-01-22,4471600.0
2015-01-23,4433700.0
2015-01-26,3431100.0
2015-01-27,5283000.0
2015-01-28,5772900.0
2015-01-29,5188700.0
2015-01-30,7469900.0
2015-02-02,5615500.0
2015-02-03,8906600.0
2015-02-04,9869100.0
2015-02-05,5596600.0
2015-02-06,5297800.0
2015-02-09,4249100.0
2015-02-10,4308300.0
2015-02-11,6332300.0
2015-02-12,3944500.0
2015-02-13,4158500.0
2015-02-17,4234300.0
2015-02-18,4534000.0
2015-02-19,18682400.0
2015-02-20,7937800.0
2015-02-23,5501300.0
2015-02-24,4215000.0
2015-02-25,5787800.0
2015-02-26,5427100.0
2015-02-27,3837600.0
2015-03-02,5347800.0
2015-03-03,4381400.0
2015-03-04,3924800.0
2015-03-05,2688100.0
2015-03-06,4063600.0
2015-03-09,3443600.0
2015-03-10,4862400.0
2015-03-11,3973700.0
2015-03-12,3051700.0
2015-03-13,4415600.0
2015-03-16,4953800.0
2015-03-17,3798600.0
2015-03-18,5386800.0
2015-03-19,3558700.0
2015-03-20,5980000.0
2015-03-23,3200700.0
2015-03-24,2681200.0
2015-03-25,3664800.0
2015-03-26,4857100.0
2015-03-27,2539100.0
2015-03-30,3478900.0
2015-03-31,3576000.0
2015-04-01,3813800.0
2015-04-02,4596300.0
2015-04-06,4770000.0
2015-04-07,5233200.0
2015-04-08,3274400.0
2015-04-09,3408000.0
2015-04-10,2570400.0
2015-04-13,3111400.0
2015-04-14,3204400.0
2015-04-15,5859500.0
2015-04-16,4054400.0
2015-04-17,3201200.0
2015-04-20,3130700.0
2015-04-21,3238300.0
2015-04-22,2897800.0
2015-04-23,2708400.0
2015-04-24,3139600.0
2015-04-27,2980500.0
2015-04-28,3736600.0
2015-04-29,3902600.0
2015-04-30,3462000.0
2015-05-01,3584700.0
2015-05-04,7312700.0
2015-05-05,11762000.0
2015-05-06,5163500.0
2015-05-07,5197800.0
2015-05-08,4922300.0
2015-05-11,3952400.0
2015-05-12,3468500.0
2015-05-13,3548300.0
2015-05-14,3582200.0
2015-05-15,3267300.0
2015-05-18,3018000.0
2015-05-19,3588500.0
2015-05-20,3734400.0
2015-05-21,3958000.0
2015-05-22,3055500.0
2015-05-26,3920700.0
2015-05-27,3016900.0
2015-05-28,3790800.0
2015-05-29,3948900.0
2015-06-01,2886500.0
2015-06-02,3581600.0
2015-06-03,2158400.0
2015-06-04,3774200.0
2015-06-05,4429900.0
2015-06-08,2755700.0
2015-06-09,2661000.0
2015-06-10,2914800.0
2015-06-11,2300900.0
2015-06-12,2464100.0
2015-06-15,2795300.0
2015-06-16,2286400.0
2015-06-17,4998100.0
2015-06-18,3602500.0
2015-06-19,4298600.0
2015-06-22,2845600.0
2015-06-23,3613300.0
2015-06-24,3785900.0
2015-06-25,3797800.0
2015-06-26,11406600.0
2015-06-29,4022300.0
2015-06-30,3941400.0
2015-07-01,4644500.0
2015-07-02,2699900.0
2015-07-06,3513300.0
2015-07-07,5118300.0
2015-07-08,4681200.0
2015-07-09,3784000.0
2015-07-10,2903800.0
2015-07-13,3830200.0
2015-07-14,3276100.0
2015-07-15,3917300.0
2015-07-16,4019300.0
2015-07-17,6069300.0
2015-07-20,7054000.0
2015-07-21,6823700.0
2015-07-22,7205200.0
2015-07-23,6335400.0
2015-07-24,5850200.0
2015-07-27,5621300.0
2015-07-28,7887200.0
2015-07-29,6360600.0
2015-07-30,4539800.0
2015-07-31,4190200.0
2015-08-03,5136500.0
2015-08-04,3981900.0
2015-08-05,4896800.0
2015-08-06,6709500.0
2015-08-07,8476100.0
2015-08-10,6935200.0
2015-08-11,5976000.0
2015-08-12,8234000.0
2015-08-13,5889700.0
2015-08-14,3908100.0
2015-08-17,3747200.0
2015-08-18,3536700.0
2015-08-19,6122900.0
2015-08-20,6793500.0
2015-08-21,7769100.0
2015-08-24,9518800.0
2015-08-25,6720600.0
2015-08-26,6763700.0
2015-08-27,7160700.0
2015-08-28,6962200.0
2015-08-31,6864000.0
2015-09-01,6376900.0
2015-09-02,5356500.0
2015-09-03,6228100.0
2015-09-04,4700700.0
2015-09-08,5137600.0
2015-09-09,6445400.0
2015-09-10,4814700.0
2015-09-11,4571800.0
2015-09-14,3705000.0
2015-09-15,3650500.0
2015-09-16,3996000.0
2015-09-17,5499100.0
2015-09-18,6047600.0
2015-09-21,3258700.0
2015-09-22,3433900.0
2015-09-23,3891400.0
2015-09-24,4443600.0
2015-09-25,3894300.0
2015-09-28,4581900.0
2015-09-29,3773600.0
2015-09-30,4809200.0
2015-10-01,5683400.0
2015-10-02,6032600.0
2015-10-05,7429300.0
2015-10-06,6777000.0
2015-10-07,6893100.0
2015-10-08,6795000.0
2015-10-09,5802200.0
2015-10-12,4804200.0
2015-10-13,5605900.0
2015-10-14,3325400.0
2015-10-15,3609900.0
2015-10-16,4128500.0
2015-10-19,4256500.0
2015-10-20,3553400.0
2015-10-21,3005600.0
2015-10-22,2901100.0
2015-10-23,2674900.0
2015-10-26,3496500.0
2015-10-27,5147700.0
2015-10-28,3830000.0
2015-10-29,2984100.0
2015-10-30,3161600.0
2015-11-02,3597500.0
2015-11-03,5513900.0
2015-11-04,3908700.0
2015-11-05,4033800.0
2015-11-06,5272300.0
2015-11-09,3849900.0
2015-11-10,3909700.0
2015-11-11,3545500.0
2015-11-12,3436700.0
2015-11-13,3111800.0
2015-11-16,3052700.0
2015-11-17,3290100.0
2015-11-18,3200900.0
2015-11-19,2797900.0
2015-11-20,2980700.0
2015-11-23,2718700.0
2015-11-24,4420900.0
2015-11-25,3037000.0
2015-11-27,1446600.0
2015-11-30,3833500.0
2015-12-01,2584200.0
2015-12-02,4543300.0
2015-12-03,4675000.0
2015-12-04,4754200.0
2015-12-07,6354500.0
2015-12-08,5336800.0
2015-12-09,5377100.0
2015-12-10,5033300.0
2015-12-11,4962000.0
2015-12-14,5854600.0
2015-12-15,5701000.0
2015-12-16,4961300.0
2015-12-17,6110000.0
2015-12-18,6633800.0
2015-12-21,5078800.0
2015-12-22,5234600.0
2015-12-23,5352700.0
2015-12-24,1792900.0
2015-12-28,3998000.0
2015-12-29,3168400.0
2015-12-30,3354700.0
2015-12-31,3117300.0
2016-01-04,5136700.0
2016-01-05,3665200.0
2016-01-06,6626700.0
2016-01-07,5297900.0
2016-01-08,4990100.0
2016-01-11,5356600.0
2016-01-12,7124500.0
2016-01-13,7745400.0
2016-01-14,7134900.0
2016-01-15,5870600.0
2016-01-19,5477000.0
2016-01-20,10621600.0
2016-01-21,7403900.0
2016-01-22,6827100.0
2016-01-25,4969200.0
2016-01-26,6789000.0
2016-01-27,7071300.0
2016-01-28,6737700.0
2016-01-29,6883200.0
2016-02-01,4489100.0
2016-02-02,5463600.0
2016-02-03,5381200.0
2016-02-04,5174300.0
2016-02-05,5514400.0
2016-02-08,6274500.0
2016-02-09,6382800.0
2016-02-10,4302100.0
2016-02-11,5413000.0
2016-02-12,5476800.0
2016-02-16,3747900.0
2016-02-17,6288200.0
2016-02-18,3668100.0
2016-02-19,3575100.0
2016-02-22,4684600.0
2016-02-23,4418700.0
2016-02-24,4151500.0
2016-02-25,5356700.0
2016-02-26,10600800.0
2016-02-29,7950300.0
2016-03-01,7542900.0
2016-03-02,5243400.0
2016-03-03,6644400.0
2016-03-04,7930800.0
2016-03-07,8446300.0
2016-03-08,6598900.0
2016-03-09,4693500.0
2016-03-10,4557300.0
2016-03-11,4282000.0
2016-03-14,3188400.0
2016-03-15,3910500.0
2016-03-16,4881800.0
2016-03-17,4675100.0
2016-03-18,7455600.0
2016-03-21,2899600.0
2016-03-22,2844300.0
2016-03-23,3840700.0
2016-03-24,3621400.0
2016-03-28,2628700.0
2016-03-29,3243000.0
2016-03-30,4136200.0
2016-03-31,5664700.0
2016-04-01,5143400.0
2016-04-04,3452600.0
2016-04-05,3467500.0
2016-04-06,4159200.0
2016-04-07,3017600.0
2016-04-08,3215900.0
2016-04-11,3457500.0
2016-04-12,5528000.0
2016-04-13,4629100.0
2016-04-14,2666700.0
2016-04-15,4868800.0
2016-04-18,3586400.0
2016-04-19,3829900.0
2016-04-20,4066200.0
2016-04-21,3336600.0
2016-04-22,3157300.0
2016-04-25,2828100.0
2016-04-26,3654700.0
2016-04-27,3795100.0
2016-04-28,3266000.0
2016-04-29,4570600.0
2016-05-02,4300700.0
2016-05-03,3808600.0
2016-05-04,3757600.0
2016-05-05,5206800.0
2016-05-06,5070700.0
2016-05-09,3002700.0
2016-05-10,4089700.0
2016-05-11,3192000.0
2016-05-12,2277400.0
2016-05-13,3219100.0
2016-05-16,2992800.0
2016-05-17,3952300.0
2016-05-18,2478500.0
2016-05-19,3798500.0
2016-05-20,3322800.0
2016-05-23,3215300.0
2016-05-24,3312900.0
2016-05-25,2895200.0
2016-05-26,2367300.0
2016-05-27,2100600.0
2016-05-31,3009200.0
2016-06-01,3337100.0
2016-06-02,2069800.0
2016-06-03,2134500.0
2016-06-06,2037300.0
2016-06-07,4369500.0
2016-06-08,3796800.0
2016-06-09,3588100.0
2016-06-10,2983600.0
2016-06-13,2235300.0
2016-06-14,2335700.0
2016-06-15,2150800.0
2016-06-16,3139800.0
2016-06-17,3280800.0
2016-06-20,3215000.0
2016-06-21,3539800.0
2016-06-22,2415600.0
2016-06-23,2413200.0
2016-06-24,4942200.0
2016-06-27,4234100.0
2016-06-28,3105700.0
2016-06-29,2870300.0
2016-06-30,3364000.0
2016-07-01,2675400.0
2016-07-05,2704800.0
2016-07-06,2207300.0
2016-07-07,2145800.0
2016-07-08,1979500.0
2016-07-11,1689200.0
2016-07-12,2860700.0
2016-07-13,2812000.0
2016-07-14,2018100.0
2016-07-15,2473800.0
2016-07-18,1864800.0
2016-07-19,2173800.0
2016-07-20,2156700.0
2016-07-21,1825300.0
2016-07-22,2620100.0
2016-07-25,4280300.0
2016-07-26,2548000.0
2016-07-27,3450200.0
2016-07-28,2537400.0
2016-07-29,2886900.0
2016-08-01,3591800.0
2016-08-02,3039100.0
2016-08-03,3036500.0
2016-08-04,4243000.0
2016-08-05,8928300.0
2016-08-08,4506100.0
2016-08-09,3064200.0
2016-08-10,2664100.0
2016-08-11,3445400.0
2016-08-12,1912000.0
2016-08-15,2794100.0
2016-08-16,2463400.0
2016-08-17,3160400.0
2016-08-18,4122200.0
2016-08-19,2338600.0
2016-08-22,2276100.0
2016-08-23,2986400.0
2016-08-24,2329200.0
2016-08-25,1929900.0
2016-08-26,1641100.0
2016-08-29,2226100.0
2016-08-30,1618400.0
2016-08-31,2709100.0
2016-09-01,2420700.0
2016-09-02,1938400.0
2016-09-06,7421600.0
2016-09-07,4271500.0
2016-09-08,3697300.0
2016-09-09,3013300.0
2016-09-12,2498800.0
2016-09-13,3985900.0
2016-09-14,3673700.0
2016-09-15,3931800.0
2016-09-16,4559700.0
2016-09-19,3740000.0
2016-09-20,3049400.0
2016-09-21,3188900.0
2016-09-22,3047100.0
2016-09-23,3679800.0
2016-09-26,2131500.0
2016-09-27,2939000.0
2016-09-28,4533800.0
2016-09-29,4486500.0
2016-09-30,4006500.0
2016-10-03,2318600.0
2016-10-04,1724700.0
2016-10-05,3284500.0
2016-10-06,1789700.0
2016-10-07,1742900.0
2016-10-10,1963600.0
2016-10-11,2099900.0
2016-10-12,2415800.0
2016-10-13,2252400.0
2016-10-14,2526800.0
2016-10-17,2100100.0
2016-10-18,2735400.0
2016-10-19,3163600.0
2016-10-20,2472200.0
2016-10-21,2729600.0
2016-10-24,2569000.0
2016-10-25,1429100.0
2016-10-26,3286400.0
2016-10-27,3581300.0
2016-10-28,3269800.0
2016-10-31,2406900.0
2016-11-01,2496000.0
2016-11-02,3302600.0
2016-11-03,4157900.0
2016-11-04,6775100.0
2016-11-07,2988200.0
2016-11-08,2382200.0
2016-11-09,4685900.0
2016-11-10,2983000.0
2016-11-11,2340300.0
2016-11-14,2467000.0
2016-11-15,8288400.0
2016-11-16,4103400.0
2016-11-17,5877700.0
2016-11-18,2755400.0
2016-11-21,4642400.0
2016-11-22,3867800.0
2016-11-23,2675500.0
2016-11-25,1518300.0
2016-11-28,3031200.0
2016-11-29,4010400.0
2016-11-30,10121000.0
2016-12-01,6505300.0
2016-12-02,4078300.0
2016-12-05,5883900.0
2016-12-06,3539700.0
2016-12-07,3777700.0
2016-12-08,6189100.0
2016-12-09,4049600.0
2016-12-12,5758500.0
2016-12-13,3912600.0
2016-12-14,4010300.0
2016-12-15,4646800.0
2016-12-16,8906300.0
2016-12-19,2238900.0
2016-12-20,2383100.0
2016-12-21,2364900.0
2016-12-22,2722400.0
2016-12-23,1706200.0
2016-12-27,1410800.0
2016-12-28,1896100.0
2016-12-29,1517700.0
2016-12-30,2178200.0
2017-01-03,4151200.0
2017-01-04,2417900.0
2017-01-05,3084800.0
2017-01-06,2418300.0
2017-01-09,3382600.0
2017-01-10,2913800.0
2017-01-11,3542900.0
2017-01-12,4671700.0
