Date,Volume
2013-03-07,4101200.0
2013-03-08,5817900.0
2013-03-11,3186200.0
2013-03-12,4012500.0
2013-03-13,3279300.0
2013-03-14,3299000.0
2013-03-15,6193200.0
2013-03-18,3672900.0
2013-03-19,4192200.0
2013-03-20,2924600.0
2013-03-21,2952200.0
2013-03-22,2973400.0
2013-03-25,3420500.0
2013-03-26,2381400.0
2013-03-27,4322000.0
2013-03-28,4571000.0
2013-04-01,3610900.0
2013-04-02,4078900.0
2013-04-03,3473500.0
2013-04-04,4890300.0
2013-04-05,6860900.0
2013-04-08,5658500.0
2013-04-09,4310200.0
2013-04-10,3953200.0
2013-04-11,4053300.0
2013-04-12,3270100.0
2013-04-15,4901200.0
2013-04-16,3480500.0
2013-04-17,4069900.0
2013-04-18,6638300.0
2013-04-19,11594700.0
2013-04-22,5761000.0
2013-04-23,4580000.0
2013-04-24,3654500.0
2013-04-25,3980400.0
2013-04-26,4970400.0
2013-04-29,4596900.0
2013-04-30,4608700.0
2013-05-01,2907000.0
2013-05-02,4032500.0
2013-05-03,5020100.0
2013-05-06,4278300.0
2013-05-07,3914000.0
2013-05-08,4931600.0
2013-05-09,4396700.0
2013-05-10,3791600.0
2013-05-13,2894100.0
2013-05-14,3155400.0
2013-05-15,7963800.0
2013-05-16,6412700.0
2013-05-17,5578400.0
2013-05-20,4540800.0
2013-05-21,3962000.0
2013-05-22,5116000.0
2013-05-23,4545600.0
2013-05-24,4589000.0
2013-05-28,4510400.0
2013-05-29,4022700.0
2013-05-30,4237100.0
2013-05-31,3934800.0
2013-06-03,4946400.0
2013-06-04,3733400.0
2013-06-05,4209300.0
2013-06-06,5153000.0
2013-06-07,5343800.0
2013-06-10,4670900.0
2013-06-11,3511600.0
2013-06-12,4405100.0
2013-06-13,4135600.0
2013-06-14,4485500.0
2013-06-17,4288300.0
2013-06-18,4329400.0
2013-06-19,5825900.0
2013-06-20,6737200.0
2013-06-21,7956600.0
2013-06-24,6027700.0
2013-06-25,5101200.0
2013-06-26,3659100.0
2013-06-27,3849100.0
2013-06-28,4693900.0
2013-07-01,3446100.0
2013-07-02,3779200.0
2013-07-03,2091900.0
2013-07-05,3400300.0
2013-07-08,3935000.0
2013-07-09,3954800.0
2013-07-10,3413300.0
2013-07-11,5163200.0
2013-07-12,5131200.0
2013-07-15,3917000.0
2013-07-16,3962000.0
2013-07-17,3009100.0
2013-07-18,7261700.0
2013-07-19,14703800.0
2013-07-22,5800500.0
2013-07-23,4087300.0
2013-07-24,4152800.0
2013-07-25,5996100.0
2013-07-26,3551800.0
2013-07-29,3780000.0
2013-07-30,3507600.0
2013-07-31,4342600.0
2013-08-01,4272500.0
2013-08-02,3424300.0
2013-08-05,2616700.0
2013-08-06,3009100.0
2013-08-07,2755600.0
2013-08-08,2973000.0
2013-08-09,2644700.0
2013-08-12,2751200.0
2013-08-13,2836700.0
2013-08-14,4160200.0
2013-08-15,3734600.0
2013-08-16,3346800.0
2013-08-19,3618100.0
2013-08-20,2463500.0
2013-08-21,3511000.0
2013-08-22,1738000.0
2013-08-23,2152000.0
2013-08-26,2102800.0
2013-08-27,3464700.0
2013-08-28,2657100.0
2013-08-29,2954000.0
2013-08-30,3719400.0
2013-09-03,4091100.0
2013-09-04,4078300.0
2013-09-05,2580000.0
2013-09-06,3120000.0
2013-09-09,2466700.0
2013-09-10,2572600.0
2013-09-11,3217900.0
2013-09-12,2188800.0
2013-09-13,2648100.0
2013-09-16,2670300.0
2013-09-17,2516200.0
2013-09-18,3865500.0
2013-09-19,3192600.0
2013-09-20,8681900.0
2013-09-23,3551200.0
2013-09-24,2970600.0
2013-09-25,3294700.0
2013-09-26,2517200.0
2013-09-27,2515000.0
2013-09-30,3441300.0
2013-10-01,3366200.0
2013-10-02,2987600.0
2013-10-03,4229700.0
2013-10-04,2713200.0
2013-10-07,2584600.0
2013-10-08,3883500.0
2013-10-09,5297200.0
2013-10-10,4506000.0
2013-10-11,2814900.0
2013-10-14,2484700.0
2013-10-15,3180600.0
2013-10-16,4011100.0
2013-10-17,8504600.0
2013-10-18,23109600.0
2013-10-21,7249300.0
2013-10-22,4412700.0
2013-10-23,5321000.0
2013-10-24,4180000.0
2013-10-25,4056900.0
2013-10-28,2315000.0
2013-10-29,3206700.0
2013-10-30,2645500.0
2013-10-31,3276700.0
2013-11-01,2564000.0
2013-11-04,2275300.0
2013-11-05,2360400.0
2013-11-06,1823900.0
2013-11-07,3355800.0
2013-11-08,2579000.0
2013-11-11,2222900.0
2013-11-12,2433700.0
2013-11-13,3155600.0
2013-11-14,2331000.0
2013-11-15,2550000.0
2013-11-18,3515800.0
2013-11-19,2260900.0
2013-11-20,1925400.0
2013-11-21,2181400.0
2013-11-22,2505800.0
2013-11-25,3222700.0
2013-11-26,4568000.0
2013-11-27,2244900.0
2013-11-29,2383200.0
2013-12-02,2743600.0
2013-12-03,3348800.0
2013-12-04,2380800.0
2013-12-05,2265100.0
2013-12-06,2854700.0
2013-12-09,2962200.0
2013-12-10,3704000.0
2013-12-11,3420100.0
2013-12-12,3189800.0
2013-12-13,4320400.0
2013-12-16,3200700.0
2013-12-17,3068300.0
2013-12-18,4416100.0
2013-12-19,3328000.0
2013-12-20,6516600.0
2013-12-23,3439700.0
2013-12-24,1466900.0
2013-12-26,2672900.0
2013-12-27,3136200.0
2013-12-30,2469700.0
2013-12-31,2713000.0
2014-01-02,3639100.0
2014-01-03,3330000.0
2014-01-06,3535000.0
2014-01-07,5100000.0
2014-01-08,4480500.0
2014-01-09,4164800.0
2014-01-10,4282700.0
2014-01-13,4832900.0
2014-01-14,4960200.0
2014-01-15,3896400.0
2014-01-16,3364400.0
2014-01-17,5397100.0
2014-01-21,3955800.0
2014-01-22,3139600.0
2014-01-23,3894300.0
2014-01-24,7777200.0
2014-01-27,8698400.0
2014-01-28,4415900.0
2014-01-29,4755000.0
2014-01-30,10172600.0
2014-01-31,11121400.0
2014-02-03,9129000.0
2014-02-04,5618100.0
2014-02-05,4784200.0
2014-02-06,3889300.0
2014-02-07,5267100.0
2014-02-10,3886500.0
2014-02-11,4097400.0
2014-02-12,3445500.0
2014-02-13,3669100.0
2014-02-14,4369000.0
2014-02-18,4213500.0
2014-02-19,4202900.0
2014-02-20,3398100.0
2014-02-21,3720800.0
2014-02-24,3345200.0
2014-02-25,2874500.0
2014-02-26,3960400.0
2014-02-27,2517400.0
2014-02-28,4622500.0
2014-03-03,4205300.0
2014-03-04,2932400.0
2014-03-05,2468100.0
2014-03-06,2533600.0
2014-03-07,3027100.0
2014-03-10,2426700.0
2014-03-11,3422500.0
2014-03-12,3924600.0
2014-03-13,4686500.0
2014-03-14,4583200.0
2014-03-17,4319800.0
2014-03-18,3626300.0
2014-03-19,3222500.0
2014-03-20,3366000.0
2014-03-21,6410500.0
2014-03-24,6068100.0
2014-03-25,4815500.0
2014-03-26,5154800.0
2014-03-27,7636700.0
2014-03-28,4513200.0
2014-03-31,3880700.0
2014-04-01,4357600.0
2014-04-02,4168000.0
2014-04-03,4018300.0
2014-04-04,5363700.0
2014-04-07,3961600.0
2014-04-08,3482500.0
2014-04-09,3031600.0
2014-04-10,3294500.0
2014-04-11,3174700.0
2014-04-14,2541200.0
2014-04-15,3997800.0
2014-04-16,4582200.0
2014-04-17,5614700.0
2014-04-21,2425100.0
2014-04-22,2331100.0
2014-04-23,1955700.0
2014-04-24,2067400.0
2014-04-25,2370000.0
2014-04-28,3752800.0
2014-04-29,2535200.0
2014-04-30,2038500.0
2014-05-01,2004300.0
2014-05-02,1780800.0
2014-05-05,1228400.0
2014-05-06,1835000.0
2014-05-07,3074300.0
2014-05-08,2452000.0
2014-05-09,2261200.0
2014-05-12,1948400.0
2014-05-13,2012000.0
2014-05-14,1280900.0
2014-05-15,1832900.0
2014-05-16,1907700.0
2014-05-19,1976500.0
2014-05-20,2425300.0
2014-05-21,1564700.0
2014-05-22,2149700.0
2014-05-23,2672500.0
2014-05-27,2185800.0
2014-05-28,1581600.0
2014-05-29,1411100.0
2014-05-30,1871700.0
2014-06-02,1660500.0
2014-06-03,2031300.0
2014-06-04,1729100.0
2014-06-05,1793400.0
2014-06-06,1740200.0
2014-06-09,1529700.0
2014-06-10,1483800.0
2014-06-11,1129000.0
2014-06-12,1546500.0
2014-06-13,1353300.0
2014-06-16,1971800.0
2014-06-17,1477600.0
2014-06-18,2060600.0
2014-06-19,2627400.0
2014-06-20,3160600.0
2014-06-23,1722800.0
2014-06-24,2844300.0
2014-06-25,2114700.0
2014-06-26,2012400.0
2014-06-27,2021300.0
2014-06-30,1478900.0
2014-07-01,1643200.0
2014-07-02,1195800.0
2014-07-03,898900.0
2014-07-07,1336700.0
2014-07-08,2125200.0
2014-07-09,1372800.0
2014-07-10,1436200.0
2014-07-11,1511600.0
2014-07-14,1951600.0
2014-07-15,1673800.0
2014-07-16,1440800.0
2014-07-17,2935300.0
2014-07-18,4871600.0
2014-07-21,2237900.0
2014-07-22,1881600.0
2014-07-23,1106000.0
2014-07-24,1355000.0
2014-07-25,1360000.0
2014-07-28,1358100.0
2014-07-29,1366600.0
2014-07-30,1215100.0
2014-07-31,2309500.0
2014-08-01,2213300.0
2014-08-04,1519400.0
2014-08-05,1643800.0
2014-08-06,1322800.0
2014-08-07,1163000.0
2014-08-08,1493300.0
2014-08-11,1203400.0
2014-08-12,1394500.0
2014-08-13,1899400.0
2014-08-14,1272900.0
2014-08-15,1723400.0
2014-08-18,1466000.0
2014-08-19,1043200.0
2014-08-20,967300.0
2014-08-21,1132000.0
2014-08-22,877200.0
2014-08-25,1295600.0
2014-08-26,1471700.0
2014-08-27,1364600.0
2014-08-28,1405800.0
2014-08-29,1206100.0
2014-09-02,1583000.0
2014-09-03,1579000.0
2014-09-04,1630800.0
2014-09-05,1799100.0
2014-09-08,1599200.0
2014-09-09,1571200.0
2014-09-10,1160100.0
2014-09-11,1501400.0
2014-09-12,1851500.0
2014-09-15,1545400.0
2014-09-16,1579600.0
2014-09-17,1719500.0
2014-09-18,1494500.0
2014-09-19,4191600.0
2014-09-22,1782200.0
2014-09-23,1403700.0
2014-09-24,1758000.0
2014-09-25,1671000.0
2014-09-26,1289100.0
2014-09-29,1143700.0
2014-09-30,1571500.0
2014-10-01,1447700.0
2014-10-02,1536300.0
2014-10-03,1214500.0
2014-10-06,1286100.0
2014-10-07,1545700.0
2014-10-08,2207900.0
2014-10-09,2411700.0
2014-10-10,2978700.0
2014-10-13,2755800.0
2014-10-14,2609900.0
2014-10-15,3836000.0
2014-10-16,3805000.0
2014-10-17,5996500.0
2014-10-20,2748200.0
2014-10-21,2459500.0
2014-10-22,2973700.0
2014-10-23,2151300.0
2014-10-24,2175400.0
2014-10-27,1596700.0
2014-10-28,1738700.0
2014-10-29,2053300.0
2014-10-30,1612500.0
2014-10-31,2340500.0
2014-11-03,1541700.0
2014-11-04,1386300.0
2014-11-05,1645300.0
2014-11-06,1650700.0
2014-11-07,1589100.0
2014-11-10,1304500.0
2014-11-11,1098300.0
2014-11-12,1094100.0
2014-11-13,1511000.0
2014-11-14,1425100.0
2014-11-17,1680600.0
2014-11-18,1822000.0
2014-11-19,1517300.0
2014-11-20,1750800.0
2014-11-21,2506000.0
2014-11-24,1653800.0
2014-11-25,1903600.0
2014-11-26,1480200.0
2014-11-28,1210100.0
2014-12-01,1994400.0
2014-12-02,2074000.0
2014-12-03,1623800.0
2014-12-04,1629900.0
2014-12-05,3070100.0
2014-12-08,3228300.0
2014-12-09,2166100.0
2014-12-10,2311100.0
2014-12-11,2071300.0
2014-12-12,2365700.0
2014-12-15,2617600.0
2014-12-16,4349900.0
2014-12-17,3639400.0
2014-12-18,3876700.0
2014-12-19,4872100.0
2014-12-22,3319500.0
2014-12-23,2877200.0
2014-12-24,737700.0
2014-12-26,1113500.0
2014-12-29,2215000.0
2014-12-30,1048600.0
2014-12-31,1232400.0
2015-01-02,1324000.0
2015-01-05,2059100.0
2015-01-06,2722800.0
2015-01-07,2345900.0
2015-01-08,3652700.0
2015-01-09,2100000.0
2015-01-12,2856900.0
2015-01-13,3047900.0
2015-01-14,2640000.0
2015-01-15,2553400.0
2015-01-16,2482900.0
2015-01-20,2339800.0
2015-01-21,2317800.0
2015-01-22,2803400.0
2015-01-23,2298300.0
2015-01-26,1546600.0
2015-01-27,1957400.0
2015-01-28,1791100.0
2015-01-29,3950900.0
2015-01-30,6055400.0
2015-02-02,3768900.0
2015-02-03,2353100.0
2015-02-04,1694800.0
2015-02-05,1658800.0
2015-02-06,2146900.0
2015-02-09,1515700.0
2015-02-10,2371500.0
2015-02-11,1915300.0
2015-02-12,2429500.0
2015-02-13,2369100.0
2015-02-17,1958700.0
2015-02-18,1558200.0
2015-02-19,1541700.0
2015-02-20,1911700.0
2015-02-23,1645300.0
2015-02-24,1420300.0
2015-02-25,2041800.0
2015-02-26,2701600.0
2015-02-27,3416400.0
2015-03-02,2520300.0
2015-03-03,2526300.0
2015-03-04,1898200.0
2015-03-05,1795900.0
2015-03-06,1879600.0
2015-03-09,1173900.0
2015-03-10,2004000.0
2015-03-11,2026200.0
2015-03-12,1780100.0
2015-03-13,1771400.0
2015-03-16,1842800.0
2015-03-17,1444600.0
2015-03-18,1766200.0
2015-03-19,1233000.0
2015-03-20,2216000.0
2015-03-23,1511700.0
2015-03-24,3957800.0
2015-03-25,2653500.0
2015-03-26,2492100.0
2015-03-27,1727600.0
2015-03-30,1239400.0
2015-03-31,1746600.0
2015-04-01,1945100.0
2015-04-02,2388000.0
2015-04-06,1685900.0
2015-04-07,1365900.0
2015-04-08,1419300.0
2015-04-09,1618300.0
2015-04-10,1305200.0
2015-04-13,1466300.0
2015-04-14,2360300.0
2015-04-15,2348100.0
2015-04-16,1586100.0
2015-04-17,2461700.0
2015-04-20,1925400.0
2015-04-21,1456400.0
2015-04-22,1590300.0
2015-04-23,3909200.0
2015-04-24,4608400.0
2015-04-27,2403100.0
2015-04-28,1858900.0
2015-04-29,1681100.0
2015-04-30,2362000.0
2015-05-01,1828600.0
2015-05-04,1763000.0
2015-05-05,1426400.0
2015-05-06,1951700.0
2015-05-07,1592200.0
2015-05-08,1411300.0
2015-05-11,1092900.0
2015-05-12,1764100.0
2015-05-13,1211900.0
2015-05-14,1586800.0
2015-05-15,1672000.0
2015-05-18,1335300.0
2015-05-19,2356300.0
2015-05-20,1542000.0
2015-05-21,1708500.0
2015-05-22,1213300.0
2015-05-26,1873700.0
2015-05-27,1742200.0
2015-05-28,1177200.0
2015-05-29,2172300.0
2015-06-01,1660500.0
2015-06-02,1592100.0
2015-06-03,1335500.0
2015-06-04,1343300.0
2015-06-05,1219800.0
2015-06-08,1366800.0
2015-06-09,1500800.0
2015-06-10,1515800.0
2015-06-11,1293600.0
2015-06-12,1273400.0
2015-06-15,1357500.0
2015-06-16,1626300.0
2015-06-17,1222000.0
2015-06-18,2059600.0
2015-06-19,2964500.0
2015-06-22,1737600.0
2015-06-23,1569800.0
2015-06-24,1446200.0
2015-06-25,1334200.0
2015-06-26,2183800.0
2015-06-29,1887800.0
2015-06-30,1725500.0
2015-07-01,1538000.0
2015-07-02,1406200.0
2015-07-06,1280700.0
2015-07-07,1678900.0
2015-07-08,1383100.0
2015-07-09,1488300.0
2015-07-10,2171800.0
2015-07-13,2089600.0
2015-07-14,3741600.0
2015-07-15,2073300.0
2015-07-16,5632100.0
2015-07-17,12858100.0
2015-07-20,5121800.0
2015-07-21,3780200.0
2015-07-22,4155000.0
2015-07-23,3811600.0
2015-07-24,4131100.0
2015-07-27,2919100.0
2015-07-28,1718200.0
2015-07-29,1837800.0
2015-07-30,1980300.0
2015-07-31,1746100.0
2015-08-03,1567400.0
2015-08-04,1309400.0
2015-08-05,1822400.0
2015-08-06,2033000.0
2015-08-07,1377200.0
2015-08-10,1722900.0
2015-08-11,5494000.0
2015-08-12,2924900.0
2015-08-13,1817700.0
2015-08-14,1379900.0
2015-08-17,1234000.0
2015-08-18,1385500.0
2015-08-19,2509700.0
2015-08-20,2889900.0
2015-08-21,4594000.0
2015-08-24,6489400.0
2015-08-25,3571500.0
2015-08-26,4387000.0
2015-08-27,2948700.0
2015-08-28,1941800.0
2015-08-31,1946800.0
2015-09-01,2572900.0
2015-09-02,1881500.0
2015-09-03,1728600.0
2015-09-04,2023900.0
2015-09-08,1954600.0
2015-09-09,2048900.0
2015-09-10,1392500.0
2015-09-11,1744600.0
2015-09-14,1497100.0
2015-09-15,1777300.0
2015-09-16,1312600.0
2015-09-17,2387600.0
2015-09-18,3627200.0
2015-09-21,1954700.0
2015-09-22,2718100.0
2015-09-23,1458000.0
2015-09-24,1934600.0
2015-09-25,2424000.0
2015-09-28,2382300.0
2015-09-29,2106500.0
2015-09-30,2647700.0
2015-10-01,2125300.0
2015-10-02,2439400.0
2015-10-05,1898000.0
2015-10-06,2138700.0
2015-10-07,2217700.0
2015-10-08,1965400.0
2015-10-09,1606200.0
2015-10-12,1334200.0
2015-10-13,2122300.0
2015-10-14,1564600.0
2015-10-15,2357800.0
2015-10-16,1815800.0
2015-10-19,1508600.0
2015-10-20,2621700.0
2015-10-21,1597600.0
2015-10-22,4431600.0
2015-10-23,6336300.0
2015-10-26,2438800.0
2015-10-27,1938900.0
2015-10-28,1980200.0
2015-10-29,1826000.0
2015-10-30,1999200.0
2015-11-02,1995700.0
2015-11-03,1815300.0
2015-11-04,2092000.0
2015-11-05,2274300.0
2015-11-06,1677200.0
2015-11-09,1776900.0
2015-11-10,1489900.0
2015-11-11,2093300.0
2015-11-12,1772600.0
2015-11-13,2409400.0
2015-11-16,2535200.0
2015-11-17,1943200.0
2015-11-18,1813300.0
2015-11-19,1403900.0
2015-11-20,2773900.0
2015-11-23,1732400.0
2015-11-24,2394000.0
2015-11-25,1180600.0
2015-11-27,721700.0
2015-11-30,1679300.0
2015-12-01,2019900.0
2015-12-02,2343800.0
2015-12-03,2097500.0
2015-12-04,2490000.0
2015-12-07,1831300.0
2015-12-08,1554100.0
2015-12-09,2327500.0
2015-12-10,1622900.0
2015-12-11,2159200.0
2015-12-14,2693200.0
2015-12-15,2469300.0
2015-12-16,2656000.0
2015-12-17,1825500.0
2015-12-18,3389700.0
2015-12-21,1742400.0
2015-12-22,1816900.0
2015-12-23,1529700.0
2015-12-24,520600.0
2015-12-28,1557800.0
2015-12-29,1921500.0
2015-12-30,1428300.0
2015-12-31,1637600.0
2016-01-04,3369100.0
2016-01-05,2260800.0
2016-01-06,2410300.0
2016-01-07,3156600.0
2016-01-08,2375300.0
2016-01-11,2544800.0
2016-01-12,2340800.0
2016-01-13,2586400.0
2016-01-14,2777900.0
2016-01-15,3833800.0
2016-01-19,2436200.0
2016-01-20,4122000.0
2016-01-21,2596900.0
2016-01-22,2357300.0
2016-01-25,2267000.0
2016-01-26,1547000.0
2016-01-27,2121400.0
2016-01-28,3105200.0
2016-01-29,3790400.0
2016-02-01,5576100.0
2016-02-02,6792300.0
2016-02-03,6555700.0
2016-02-04,5246100.0
2016-02-05,5477800.0
2016-02-08,4470500.0
2016-02-09,4215000.0
2016-02-10,3015700.0
2016-02-11,3250200.0
2016-02-12,2326900.0
2016-02-16,2172200.0
2016-02-17,2457700.0
2016-02-18,2363800.0
2016-02-19,1745900.0
2016-02-22,1875800.0
2016-02-23,2066600.0
2016-02-24,1854600.0
2016-02-25,1807300.0
2016-02-26,2123700.0
2016-02-29,2253400.0
2016-03-01,3005600.0
2016-03-02,1814600.0
2016-03-03,2026700.0
2016-03-04,2425800.0
2016-03-07,3084500.0
2016-03-08,2626500.0
2016-03-09,1977200.0
2016-03-10,2230800.0
2016-03-11,1769000.0
2016-03-14,1641200.0
2016-03-15,1491600.0
2016-03-16,1465300.0
2016-03-17,2228200.0
2016-03-18,2811100.0
2016-03-21,1438700.0
2016-03-22,1104800.0
2016-03-23,1233900.0
2016-03-24,1555800.0
2016-03-28,1083800.0
2016-03-29,2003100.0
2016-03-30,2019800.0
2016-03-31,1627700.0
2016-04-01,1583700.0
2016-04-04,1346200.0
2016-04-05,1223900.0
2016-04-06,1265600.0
2016-04-07,1274900.0
2016-04-08,1171700.0
2016-04-11,1588700.0
2016-04-12,1369400.0
2016-04-13,1771300.0
2016-04-14,1349600.0
2016-04-15,1585600.0
2016-04-18,1677000.0
2016-04-19,2197600.0
2016-04-20,1713100.0
2016-04-21,3881400.0
2016-04-22,7039900.0
2016-04-25,2472100.0
2016-04-26,2793200.0
2016-04-27,3313100.0
2016-04-28,3129500.0
2016-04-29,2913900.0
2016-05-02,1673800.0
2016-05-03,1931000.0
2016-05-04,1708600.0
2016-05-05,1483400.0
2016-05-06,1997600.0
2016-05-09,1903700.0
2016-05-10,1631700.0
2016-05-11,1491700.0
2016-05-12,1354700.0
2016-05-13,1262200.0
2016-05-16,1126900.0
2016-05-17,1670200.0
2016-05-18,1626800.0
2016-05-19,1529900.0
2016-05-20,1739900.0
2016-05-23,1240800.0
2016-05-24,1894200.0
2016-05-25,1610800.0
2016-05-26,1360100.0
2016-05-27,1740100.0
2016-05-31,2124200.0
2016-06-01,1039400.0
2016-06-02,1695800.0
2016-06-03,1230400.0
2016-06-06,1499600.0
2016-06-07,1215700.0
2016-06-08,1615700.0
2016-06-09,959000.0
2016-06-10,1452500.0
2016-06-13,1167700.0
2016-06-14,1329200.0
2016-06-15,1161700.0
2016-06-16,2250100.0
2016-06-17,4113100.0
2016-06-20,2282700.0
2016-06-21,1515900.0
2016-06-22,1452900.0
2016-06-23,2125000.0
2016-06-24,4771800.0
2016-06-27,2907300.0
2016-06-28,1912300.0
2016-06-29,2156200.0
2016-06-30,2112500.0
2016-07-01,1549200.0
2016-07-05,1422000.0
2016-07-06,1445100.0
2016-07-07,1058700.0
2016-07-08,1497300.0
2016-07-11,1441100.0
2016-07-12,1323400.0
2016-07-13,1021800.0
2016-07-14,1070400.0
2016-07-15,1617100.0
2016-07-18,1934900.0
2016-07-19,1521800.0
2016-07-20,1125100.0
2016-07-21,953100.0
2016-07-22,1046000.0
2016-07-25,1073300.0
2016-07-26,1189600.0
2016-07-27,1608600.0
2016-07-28,3673200.0
2016-07-29,5090500.0
2016-08-01,3029700.0
2016-08-02,1996400.0
2016-08-03,1460300.0
2016-08-04,1076000.0
2016-08-05,1807300.0
2016-08-08,1221300.0
2016-08-09,1607700.0
2016-08-10,918500.0
2016-08-11,1282300.0
2016-08-12,897300.0
2016-08-15,929800.0
2016-08-16,1057900.0
2016-08-17,1066100.0
2016-08-18,864600.0
2016-08-19,1120800.0
2016-08-22,852800.0
2016-08-23,917500.0
2016-08-24,1283600.0
2016-08-25,1202700.0
2016-08-26,1248900.0
2016-08-29,773700.0
2016-08-30,1167400.0
2016-08-31,1071400.0
2016-09-01,1303500.0
2016-09-02,1349900.0
2016-09-06,1989500.0
2016-09-07,1145300.0
2016-09-08,1177700.0
2016-09-09,1887600.0
2016-09-12,1863700.0
2016-09-13,1809000.0
2016-09-14,1292100.0
2016-09-15,1557200.0
2016-09-16,2130600.0
2016-09-19,1149500.0
2016-09-20,1049200.0
2016-09-21,1348500.0
2016-09-22,1759300.0
2016-09-23,1411700.0
2016-09-26,1472700.0
2016-09-27,1367300.0
2016-09-28,1470300.0
2016-09-29,1350000.0
2016-09-30,1660200.0
2016-10-03,1489200.0
2016-10-04,1258700.0
2016-10-05,1213800.0
2016-10-06,1099900.0
2016-10-07,1163100.0
2016-10-10,1496100.0
2016-10-11,1721600.0
2016-10-12,907900.0
2016-10-13,1369000.0
2016-10-14,1111900.0
2016-10-17,1056400.0
2016-10-18,2289300.0
2016-10-19,1500100.0
2016-10-20,1393900.0
2016-10-21,1615800.0
2016-10-24,1447600.0
2016-10-25,1890700.0
2016-10-26,1794900.0
2016-10-27,2973500.0
2016-10-28,4354900.0
2016-10-31,2242700.0
2016-11-01,2355900.0
2016-11-02,2350700.0
2016-11-03,2175200.0
2016-11-04,1970600.0
2016-11-07,1992600.0
2016-11-08,1769100.0
2016-11-09,3098500.0
2016-11-10,5909600.0
2016-11-11,3592600.0
2016-11-14,3688300.0
2016-11-15,2943900.0
2016-11-16,1798400.0
2016-11-17,1533700.0
2016-11-18,1806300.0
2016-11-21,1630800.0
2016-11-22,1394200.0
2016-11-23,1313000.0
2016-11-25,613500.0
2016-11-28,2575400.0
2016-11-29,1562000.0
2016-11-30,2279100.0
2016-12-01,2867100.0
2016-12-02,1718800.0
2016-12-05,1688500.0
2016-12-06,1734100.0
2016-12-07,2029400.0
2016-12-08,1612500.0
2016-12-09,1904500.0
2016-12-12,1628600.0
2016-12-13,2128200.0
2016-12-14,1799700.0
2016-12-15,1769700.0
2016-12-16,2598900.0
2016-12-19,1263600.0
2016-12-20,1271900.0
2016-12-21,1459600.0
2016-12-22,1131600.0
2016-12-23,765500.0
2016-12-27,976000.0
2016-12-28,1214800.0
2016-12-29,1057400.0
2016-12-30,1735900.0
2017-01-03,1959000.0
2017-01-04,1515300.0
2017-01-05,1340500.0
2017-01-06,2017100.0
2017-01-09,1408900.0
2017-01-10,1197400.0
2017-01-11,1325400.0
2017-01-12,1349500.0
2017-01-13,1290200.0
2017-01-17,1440900.0
2017-01-18,1027700.0
2017-01-19,1070500.0
2017-01-20,1306200.0
2017-01-23,2457400.0
2017-01-24,1688400.0
2017-01-25,1655400.0
2017-01-26,3493300.0
2017-01-27,3752500.0
2017-01-30,3516900.0
2017-01-31,2020200.0
2017-02-01,2251000.0
2017-02-02,1689200.0
2017-02-03,1528100.0
2017-02-06,1350900.0
2017-02-07,1666600.0
2017-02-08,1302200.0
2017-02-09,1194200.0
2017-02-10,1415100.0
2017-02-13,1295700.0
2017-02-14,1363300.0
2017-02-15,1357200.0
2017-02-16,1005100.0
2017-02-17,1461200.0
2017-02-21,1260300.0
2017-02-22,1224400.0
2017-02-23,1386700.0
2017-02-24,1346200.0
2017-02-27,1010300.0
2017-02-28,1383100.0
2017-03-01,1818700.0
2017-03-02,1250900.0
2017-03-03,1005000.0
2017-03-06,1047900.0
2017-03-07,1038700.0
2017-03-08,1028800.0
2017-03-09,1347700.0
2017-03-10,1336600.0
2017-03-13,1166600.0
2017-03-14,1061700.0
2017-03-15,1332900.0
2017-03-16,1104500.0
2017-03-17,1868300.0
2017-03-20,1542200.0
2017-03-21,2538000.0
2017-03-22,1366700.0
2017-03-23,3287700.0
2017-03-24,2105700.0
2017-03-27,1934600.0
2017-03-28,1519200.0
2017-03-29,1457300.0
2017-03-30,949400.0
2017-03-31,1441000.0
2017-04-03,1969400.0
2017-04-04,1348500.0
2017-04-05,1855200.0
2017-04-06,1533600.0
2017-04-07,1111600.0
2017-04-10,1046200.0
2017-04-11,974300.0
2017-04-12,1135800.0
2017-04-13,1073700.0
2017-04-17,1049100.0
2017-04-18,936200.0
2017-04-19,1080300.0
2017-04-20,1188800.0
2017-04-21,1172900.0
2017-04-24,1696500.0
2017-04-25,2038000.0
2017-04-26,1323300.0
2017-04-27,2342300.0
2017-04-28,3845900.0
2017-05-01,2327800.0
2017-05-02,1751300.0
2017-05-03,1824800.0
2017-05-04,1937600.0
2017-05-05,1615500.0
2017-05-08,1876700.0
2017-05-09,1687900.0
2017-05-10,1146000.0
2017-05-11,1031100.0
2017-05-12,1214900.0
2017-05-15,1337700.0
2017-05-16,1101500.0
2017-05-17,2449100.0
2017-05-18,1800500.0
2017-05-19,1360300.0
2017-05-22,1387400.0
2017-05-23,1545400.0
2017-05-24,1133000.0
2017-05-25,1954100.0
2017-05-26,1636400.0
2017-05-30,1516200.0
2017-05-31,1724100.0
2017-06-01,1306400.0
2017-06-02,1735500.0
2017-06-05,1378900.0
2017-06-06,1552100.0
2017-06-07,1374100.0
2017-06-08,1687900.0
2017-06-09,3647900.0
2017-06-12,4202100.0
2017-06-13,2005400.0
2017-06-14,1505500.0
2017-06-15,2427600.0
