Date,Volume
2013-06-12,17980100.0
2013-06-13,15254500.0
2013-06-14,12433200.0
2013-06-17,14222400.0
2013-06-18,14905300.0
2013-06-19,17730100.0
2013-06-20,21068600.0
2013-06-21,25687200.0
2013-06-24,27345600.0
2013-06-25,16197500.0
2013-06-26,14282300.0
2013-06-27,16681200.0
2013-06-28,39987400.0
2013-07-01,12675600.0
2013-07-02,17234200.0
2013-07-03,7433200.0
2013-07-05,9687000.0
2013-07-08,9459900.0
2013-07-09,15044300.0
2013-07-10,10186900.0
2013-07-11,15967000.0
2013-07-12,13022500.0
2013-07-15,9822300.0
2013-07-16,8378700.0
2013-07-17,10266600.0
2013-07-18,11468600.0
2013-07-19,6758300.0
2013-07-22,8982200.0
2013-07-23,10050500.0
2013-07-24,9158500.0
2013-07-25,7622400.0
2013-07-26,6535800.0
2013-07-29,7147700.0
2013-07-30,8862100.0
2013-07-31,13392400.0
2013-08-01,21009600.0
2013-08-02,41724600.0
2013-08-05,15501000.0
2013-08-06,13936100.0
2013-08-07,11551500.0
2013-08-08,9708900.0
2013-08-09,8255600.0
2013-08-12,6731800.0
2013-08-13,7244100.0
2013-08-14,5573700.0
2013-08-15,11057600.0
2013-08-16,10415600.0
2013-08-19,11986300.0
2013-08-20,8113200.0
2013-08-21,8712300.0
2013-08-22,8184800.0
2013-08-23,6171700.0
2013-08-26,6147200.0
2013-08-27,10262900.0
2013-08-28,7172300.0
2013-08-29,7150000.0
2013-08-30,6442200.0
2013-09-03,12953200.0
2013-09-04,9894600.0
2013-09-05,9852100.0
2013-09-06,9875400.0
2013-09-09,10510000.0
2013-09-10,9210400.0
2013-09-11,7975100.0
2013-09-12,7342400.0
2013-09-13,8199000.0
2013-09-16,8848900.0
2013-09-17,8993800.0
2013-09-18,9975500.0
2013-09-19,11023500.0
2013-09-20,10201800.0
2013-09-23,10175300.0
2013-09-24,6304300.0
2013-09-25,9457000.0
2013-09-26,5690700.0
2013-09-27,6019700.0
2013-09-30,7642600.0
2013-10-01,6652100.0
2013-10-02,6839200.0
2013-10-03,7884300.0
2013-10-04,5700000.0
2013-10-07,5298400.0
2013-10-08,8813500.0
2013-10-09,10523200.0
2013-10-10,11424100.0
2013-10-11,6766100.0
2013-10-14,6925700.0
2013-10-15,7396400.0
2013-10-16,9334500.0
2013-10-17,6922200.0
2013-10-18,8125500.0
2013-10-21,7282100.0
2013-10-22,10496900.0
2013-10-23,6277100.0
2013-10-24,7613100.0
2013-10-25,5735200.0
2013-10-28,6891300.0
2013-10-29,8085500.0
2013-10-30,7883000.0
2013-10-31,12978600.0
2013-11-01,51746100.0
2013-11-04,18396900.0
2013-11-05,13164900.0
2013-11-06,19388800.0
2013-11-07,17749200.0
2013-11-08,15671400.0
2013-11-11,7471400.0
2013-11-12,10822200.0
2013-11-13,12084300.0
2013-11-14,10289700.0
2013-11-15,10091900.0
2013-11-18,7130900.0
2013-11-19,7254200.0
2013-11-20,10474100.0
2013-11-21,9811700.0
2013-11-22,9173300.0
2013-11-25,8023700.0
2013-11-26,6384300.0
2013-11-27,6177500.0
2013-11-29,4413400.0
2013-12-02,8425600.0
2013-12-03,12229800.0
2013-12-04,8267000.0
2013-12-05,9131500.0
2013-12-06,9826800.0
2013-12-09,6949400.0
2013-12-10,9262500.0
2013-12-11,8684900.0
2013-12-12,14566800.0
2013-12-13,8262500.0
2013-12-16,15584100.0
2013-12-17,14939500.0
2013-12-18,15302100.0
2013-12-19,9069900.0
2013-12-20,10954900.0
2013-12-23,5408800.0
2013-12-24,2338000.0
2013-12-26,4185100.0
2013-12-27,4297500.0
2013-12-30,4159600.0
2013-12-31,4956300.0
2014-01-02,9196100.0
2014-01-03,7277400.0
2014-01-06,9264200.0
2014-01-07,9061100.0
2014-01-08,9960600.0
2014-01-09,8165200.0
2014-01-10,8603600.0
2014-01-13,9258500.0
2014-01-14,5626300.0
2014-01-15,5928600.0
2014-01-16,6213600.0
2014-01-17,7156400.0
2014-01-21,8217200.0
2014-01-22,9958500.0
2014-01-23,10797000.0
2014-01-24,11843000.0
2014-01-27,17878200.0
2014-01-28,13377900.0
2014-01-29,9845100.0
2014-01-30,7203300.0
2014-01-31,12707000.0
2014-02-03,12990400.0
2014-02-04,9050700.0
2014-02-05,8655000.0
2014-02-06,9026300.0
2014-02-07,9367800.0
2014-02-10,5927900.0
2014-02-11,10560200.0
2014-02-12,10448900.0
2014-02-13,11815500.0
2014-02-14,26846200.0
2014-02-18,14941000.0
2014-02-19,10267300.0
2014-02-20,9824800.0
2014-02-21,10718800.0
2014-02-24,10042200.0
2014-02-25,9343400.0
2014-02-26,13389700.0
2014-02-27,9634600.0
2014-02-28,11428800.0
2014-03-03,6970800.0
2014-03-04,10146000.0
2014-03-05,11290400.0
2014-03-06,11056800.0
2014-03-07,8327900.0
2014-03-10,6972500.0
2014-03-11,8507700.0
2014-03-12,13730900.0
2014-03-13,12580600.0
2014-03-14,9028400.0
2014-03-17,8936600.0
2014-03-18,8960800.0
2014-03-19,8075400.0
2014-03-20,8102300.0
2014-03-21,9942300.0
2014-03-24,6328900.0
2014-03-25,6949800.0
2014-03-26,6910100.0
2014-03-27,8736800.0
2014-03-28,7136500.0
2014-03-31,6061000.0
2014-04-01,7454700.0
2014-04-02,7252300.0
2014-04-03,10948700.0
2014-04-04,13127500.0
2014-04-07,9613000.0
2014-04-08,8870700.0
2014-04-09,11036800.0
2014-04-10,10503500.0
2014-04-11,10396900.0
2014-04-14,7639200.0
2014-04-15,8434500.0
2014-04-16,5829400.0
2014-04-17,7141000.0
2014-04-21,4144300.0
2014-04-22,5891900.0
2014-04-23,5886300.0
2014-04-24,8804300.0
2014-04-25,7314000.0
2014-04-28,9883100.0
2014-04-29,7941500.0
2014-04-30,7644000.0
2014-05-01,7400600.0
2014-05-02,8452800.0
2014-05-05,9258300.0
2014-05-06,21777600.0
2014-05-07,15405400.0
2014-05-08,9090200.0
2014-05-09,6764500.0
2014-05-12,7251400.0
2014-05-13,8377700.0
2014-05-14,5728800.0
2014-05-15,8794100.0
2014-05-16,7414000.0
2014-05-19,6778400.0
2014-05-20,5062000.0
2014-05-21,9914900.0
2014-05-22,4699500.0
2014-05-23,4604600.0
2014-05-27,6184400.0
2014-05-28,4842800.0
2014-05-29,7178200.0
2014-05-30,8212300.0
2014-06-02,6661800.0
2014-06-03,9754100.0
2014-06-04,10717100.0
2014-06-05,6818200.0
2014-06-06,7690000.0
2014-06-09,6521300.0
2014-06-10,5083700.0
2014-06-11,5334200.0
2014-06-12,7891400.0
2014-06-13,5625600.0
2014-06-16,6035000.0
2014-06-17,7681700.0
2014-06-18,7471000.0
2014-06-19,6149600.0
2014-06-20,9187900.0
2014-06-23,5317000.0
2014-06-24,8767100.0
2014-06-25,7644900.0
2014-06-26,5940700.0
2014-06-27,6555000.0
2014-06-30,5421000.0
2014-07-01,6850700.0
2014-07-02,4718400.0
2014-07-03,3690000.0
2014-07-07,4264400.0
2014-07-08,7342700.0
2014-07-09,4087100.0
2014-07-10,8825100.0
2014-07-11,4044100.0
2014-07-14,5501100.0
2014-07-15,6686000.0
2014-07-16,5175900.0
2014-07-17,7546700.0
2014-07-18,4928400.0
2014-07-21,6565000.0
2014-07-22,8308600.0
2014-07-23,3877500.0
2014-07-24,4241400.0
2014-07-25,7389100.0
2014-07-28,7135500.0
2014-07-29,6326600.0
2014-07-30,6834900.0
2014-07-31,8272100.0
2014-08-01,9385500.0
2014-08-04,8888200.0
2014-08-05,22628800.0
2014-08-06,9990400.0
2014-08-07,13327800.0
2014-08-08,8128800.0
2014-08-11,6152200.0
2014-08-12,8064200.0
2014-08-13,8864600.0
2014-08-14,6442800.0
2014-08-15,5886300.0
2014-08-18,5614300.0
2014-08-19,5825400.0
2014-08-20,6276000.0
2014-08-21,8043700.0
2014-08-22,7236200.0
2014-08-25,8407700.0
2014-08-26,4749200.0
2014-08-27,6376900.0
2014-08-28,5346900.0
2014-08-29,4420100.0
2014-09-02,6048600.0
2014-09-03,5529300.0
2014-09-04,6436800.0
2014-09-05,5861100.0
2014-09-08,7415400.0
2014-09-09,6367700.0
2014-09-10,6888200.0
2014-09-11,4337300.0
2014-09-12,5654300.0
2014-09-15,5698300.0
2014-09-16,6949600.0
2014-09-17,9117000.0
2014-09-18,7820600.0
2014-09-19,14719000.0
2014-09-22,8138200.0
2014-09-23,7676300.0
2014-09-24,6614000.0
2014-09-25,7623600.0
2014-09-26,6891200.0
2014-09-29,7013600.0
2014-09-30,8250900.0
2014-10-01,14633100.0
2014-10-02,12801900.0
2014-10-03,7632900.0
2014-10-06,6800600.0
2014-10-07,17072000.0
2014-10-08,16323200.0
2014-10-09,18871700.0
2014-10-10,14919500.0
2014-10-13,10229900.0
2014-10-14,11581300.0
2014-10-15,15426500.0
2014-10-16,12584700.0
2014-10-17,10847400.0
2014-10-20,8868200.0
2014-10-21,9073000.0
2014-10-22,7556300.0
2014-10-23,6829100.0
2014-10-24,5757500.0
2014-10-27,7190000.0
2014-10-28,11132100.0
2014-10-29,8334100.0
2014-10-30,5578800.0
2014-10-31,9531100.0
2014-11-03,9718200.0
2014-11-04,15411900.0
2014-11-05,9067100.0
2014-11-06,7559600.0
2014-11-07,7421200.0
2014-11-10,6004800.0
2014-11-11,4608800.0
2014-11-12,6013400.0
2014-11-13,5844200.0
2014-11-14,9083800.0
2014-11-17,7493000.0
2014-11-18,7063400.0
2014-11-19,6351100.0
2014-11-20,7717900.0
2014-11-21,8386200.0
2014-11-24,8237700.0
2014-11-25,8199900.0
2014-11-26,3566900.0
2014-11-28,2894100.0
2014-12-01,7151100.0
2014-12-02,6009500.0
2014-12-03,7323300.0
2014-12-04,5441700.0
2014-12-05,6500700.0
2014-12-08,7526100.0
2014-12-09,5272700.0
2014-12-10,7678600.0
2014-12-11,7441200.0
2014-12-12,7115500.0
2014-12-15,8611100.0
2014-12-16,7867400.0
2014-12-17,8726900.0
2014-12-18,8562200.0
2014-12-19,14856900.0
2014-12-22,10211600.0
2014-12-23,7167400.0
2014-12-24,3630600.0
2014-12-26,3297000.0
2014-12-29,5126500.0
2014-12-30,4434300.0
2014-12-31,5054100.0
2015-01-02,6608300.0
2015-01-05,10103500.0
2015-01-06,15406400.0
2015-01-07,8762000.0
2015-01-08,13066300.0
2015-01-09,6877800.0
2015-01-12,8114800.0
2015-01-13,14042200.0
2015-01-14,12242700.0
2015-01-15,8056100.0
2015-01-16,8084100.0
2015-01-20,8285000.0
2015-01-21,7228400.0
2015-01-22,11850100.0
2015-01-23,5237700.0
2015-01-26,12159100.0
2015-01-27,8236400.0
2015-01-28,11498800.0
2015-01-29,12400200.0
2015-01-30,11238500.0
2015-02-02,12005700.0
2015-02-03,9470100.0
2015-02-04,10292000.0
2015-02-05,6365300.0
2015-02-06,10011700.0
2015-02-09,7093800.0
2015-02-10,5580800.0
2015-02-11,7480200.0
2015-02-12,9322400.0
2015-02-13,19888600.0
2015-02-17,15678000.0
2015-02-18,9024100.0
2015-02-19,8073700.0
2015-02-20,12442500.0
2015-02-23,11606500.0
2015-02-24,7844600.0
2015-02-25,5825600.0
2015-02-26,6594200.0
2015-02-27,15031200.0
2015-03-02,7283900.0
2015-03-03,5951000.0
2015-03-04,6057600.0
2015-03-05,5614900.0
2015-03-06,11480000.0
2015-03-09,12140600.0
2015-03-10,14513400.0
2015-03-11,6646900.0
2015-03-12,5887200.0
2015-03-13,6507300.0
2015-03-16,5922900.0
2015-03-17,5676800.0
2015-03-18,8487200.0
2015-03-19,6170900.0
2015-03-20,11660400.0
2015-03-23,5788500.0
2015-03-24,5343800.0
2015-03-25,6962600.0
2015-03-26,8884400.0
2015-03-27,6454400.0
2015-03-30,5770500.0
2015-03-31,7424200.0
2015-04-01,7181200.0
2015-04-02,5354700.0
2015-04-06,4639500.0
2015-04-07,4857300.0
2015-04-08,5837700.0
2015-04-09,6645400.0
2015-04-10,4993200.0
2015-04-13,8804000.0
2015-04-14,6505600.0
2015-04-15,7289900.0
2015-04-16,7321500.0
2015-04-17,7583800.0
2015-04-20,4719700.0
2015-04-21,8168100.0
2015-04-22,10324900.0
2015-04-23,9688400.0
2015-04-24,5894200.0
2015-04-27,7775100.0
2015-04-28,8814600.0
2015-04-29,10205000.0
2015-04-30,7291400.0
2015-05-01,13401900.0
2015-05-04,5298100.0
2015-05-05,7487700.0
2015-05-06,6771700.0
2015-05-07,8479400.0
2015-05-08,6824200.0
2015-05-11,8455200.0
2015-05-12,7271700.0
2015-05-13,5188200.0
2015-05-14,3956000.0
2015-05-15,7437300.0
2015-05-18,4894200.0
2015-05-19,5446100.0
2015-05-20,6557200.0
2015-05-21,6743100.0
2015-05-22,4576200.0
2015-05-26,5054100.0
2015-05-27,6447000.0
2015-05-28,4119600.0
2015-05-29,6817700.0
2015-06-01,6587900.0
2015-06-02,9026700.0
2015-06-03,12437800.0
2015-06-04,8335700.0
2015-06-05,6376600.0
2015-06-08,8482100.0
2015-06-09,7227400.0
2015-06-10,10914300.0
2015-06-11,8332400.0
2015-06-12,7039300.0
2015-06-15,19861100.0
2015-06-16,10864100.0
2015-06-17,7206900.0
2015-06-18,8908800.0
2015-06-19,16095700.0
2015-06-22,7189600.0
2015-06-23,9146500.0
2015-06-24,6063600.0
2015-06-25,6887200.0
2015-06-26,6816300.0
2015-06-29,8763600.0
2015-06-30,7569200.0
2015-07-01,5953700.0
2015-07-02,6474000.0
2015-07-06,7065700.0
2015-07-07,7555200.0
2015-07-08,6048700.0
2015-07-09,6035500.0
2015-07-10,4203100.0
2015-07-13,4538000.0
2015-07-14,6658200.0
2015-07-15,5538700.0
2015-07-16,5180400.0
2015-07-17,5324000.0
2015-07-20,4926000.0
2015-07-21,5539300.0
2015-07-22,5161100.0
2015-07-23,4911200.0
2015-07-24,4468500.0
2015-07-27,7066900.0
2015-07-28,6750200.0
2015-07-29,6189200.0
2015-07-30,5295900.0
2015-07-31,7267000.0
2015-08-03,7659900.0
2015-08-04,26677500.0
2015-08-05,12882800.0
2015-08-06,10480500.0
2015-08-07,5793700.0
2015-08-10,8456300.0
2015-08-11,7045300.0
2015-08-12,9679200.0
2015-08-13,4305800.0
2015-08-14,5744400.0
2015-08-17,4965800.0
2015-08-18,6745700.0
2015-08-19,8928000.0
2015-08-20,8398700.0
2015-08-21,13055000.0
2015-08-24,20043200.0
2015-08-25,12353400.0
2015-08-26,13602500.0
2015-08-27,9805200.0
2015-08-28,6323800.0
2015-08-31,9390900.0
2015-09-01,9687500.0
2015-09-02,9612900.0
2015-09-03,8618000.0
2015-09-04,7993400.0
2015-09-08,7092400.0
2015-09-09,6253400.0
2015-09-10,6943000.0
2015-09-11,7287300.0
2015-09-14,7156100.0
2015-09-15,5617500.0
2015-09-16,6100700.0
2015-09-17,6416200.0
2015-09-18,18147200.0
2015-09-21,5228000.0
2015-09-22,7859200.0
2015-09-23,5068200.0
2015-09-24,5835900.0
2015-09-25,5296100.0
2015-09-28,9804500.0
2015-09-29,5711000.0
2015-09-30,7412400.0
2015-10-01,6889700.0
2015-10-02,7886800.0
2015-10-05,6616300.0
2015-10-06,6542500.0
2015-10-07,7826400.0
2015-10-08,5913400.0
2015-10-09,7764500.0
2015-10-12,4963300.0
2015-10-13,6678400.0
2015-10-14,7002800.0
2015-10-15,4713600.0
2015-10-16,5468300.0
2015-10-19,7767900.0
2015-10-20,5194100.0
2015-10-21,5210100.0
2015-10-22,7528900.0
2015-10-23,6666500.0
2015-10-26,3203700.0
2015-10-27,5744700.0
2015-10-28,21707700.0
2015-10-29,6965700.0
2015-10-30,9077500.0
2015-11-02,10960400.0
2015-11-03,31974000.0
2015-11-04,22499400.0
2015-11-05,10943700.0
2015-11-06,10570300.0
2015-11-09,8069700.0
2015-11-10,4889400.0
2015-11-11,7060300.0
2015-11-12,8065000.0
2015-11-13,7948600.0
2015-11-16,8283500.0
2015-11-17,9765700.0
2015-11-18,7439800.0
2015-11-19,5991300.0
2015-11-20,7346000.0
2015-11-23,9325700.0
2015-11-24,10487100.0
2015-11-25,6068700.0
2015-11-27,3941200.0
2015-11-30,9431400.0
2015-12-01,8033400.0
2015-12-02,7469200.0
2015-12-03,8101800.0
2015-12-04,7589600.0
2015-12-07,9302000.0
2015-12-08,5507900.0
2015-12-09,7548400.0
2015-12-10,14235400.0
2015-12-11,15175800.0
2015-12-14,14957100.0
2015-12-15,11887600.0
2015-12-16,11524700.0
2015-12-17,8258600.0
2015-12-18,27107600.0
2015-12-21,7421900.0
2015-12-22,7288200.0
2015-12-23,6075700.0
2015-12-24,2560500.0
2015-12-28,3574500.0
2015-12-29,4246300.0
2015-12-30,4753700.0
2015-12-31,4909600.0
2016-01-04,10538700.0
2016-01-05,7863000.0
2016-01-06,9598800.0
2016-01-07,8951400.0
2016-01-08,8282700.0
2016-01-11,9637600.0
2016-01-12,8550000.0
2016-01-13,12610000.0
2016-01-14,9118500.0
2016-01-15,11694000.0
2016-01-19,10187800.0
2016-01-20,16217200.0
2016-01-21,8286400.0
2016-01-22,9544500.0
2016-01-25,10235200.0
2016-01-26,11816800.0
2016-01-27,15174500.0
2016-01-28,12172600.0
2016-01-29,10818700.0
2016-02-01,12280800.0
2016-02-02,12799600.0
2016-02-03,17506100.0
2016-02-04,12286900.0
2016-02-05,13321500.0
2016-02-08,15839600.0
2016-02-09,11267500.0
2016-02-10,10241200.0
2016-02-11,18848100.0
2016-02-12,17512800.0
2016-02-16,13233000.0
2016-02-17,9892300.0
2016-02-18,8637600.0
2016-02-19,9108000.0
2016-02-22,7219900.0
2016-02-23,6899700.0
2016-02-24,7576700.0
2016-02-25,8151200.0
2016-02-26,8815800.0
2016-02-29,11746500.0
2016-03-01,11592200.0
2016-03-02,7627200.0
2016-03-03,9462300.0
2016-03-04,21713700.0
2016-03-07,7662100.0
2016-03-08,8138700.0
2016-03-09,5944300.0
2016-03-10,5359700.0
2016-03-11,7275300.0
2016-03-14,6447500.0
2016-03-15,6866000.0
2016-03-16,6485900.0
2016-03-17,5787900.0
2016-03-18,9907100.0
2016-03-21,4562100.0
2016-03-22,6102800.0
2016-03-23,6417400.0
2016-03-24,5609900.0
2016-03-28,5145900.0
2016-03-29,7289500.0
2016-03-30,8375500.0
2016-03-31,8315000.0
2016-04-01,6461700.0
2016-04-04,5308800.0
2016-04-05,6605600.0
2016-04-06,5577200.0
2016-04-07,5624800.0
2016-04-08,5001900.0
2016-04-11,5187100.0
2016-04-12,11796200.0
2016-04-13,6487500.0
2016-04-14,5946400.0
2016-04-15,6928800.0
2016-04-18,8691300.0
2016-04-19,3956200.0
2016-04-20,3668500.0
2016-04-21,5283500.0
2016-04-22,6006800.0
2016-04-25,4265100.0
2016-04-26,4994100.0
2016-04-27,6291100.0
2016-04-28,6811400.0
2016-04-29,7791000.0
2016-05-02,9166300.0
2016-05-03,11985000.0
2016-05-04,9138800.0
2016-05-05,7768300.0
2016-05-06,6887700.0
2016-05-09,5878800.0
2016-05-10,6104600.0
2016-05-11,6958300.0
2016-05-12,7792400.0
2016-05-13,5939700.0
2016-05-16,6419500.0
2016-05-17,8361200.0
2016-05-18,8409200.0
2016-05-19,7840000.0
2016-05-20,6300200.0
2016-05-23,5511100.0
2016-05-24,6558600.0
2016-05-25,5139800.0
2016-05-26,4548800.0
2016-05-27,5595300.0
2016-05-31,10544900.0
2016-06-01,5964700.0
2016-06-02,6295700.0
2016-06-03,6363500.0
2016-06-06,5741800.0
2016-06-07,5175800.0
2016-06-08,5734300.0
2016-06-09,7286700.0
2016-06-10,8105300.0
2016-06-13,5453000.0
2016-06-14,8392600.0
2016-06-15,6812000.0
2016-06-16,6381900.0
2016-06-17,9559800.0
2016-06-20,5208800.0
2016-06-21,5382200.0
2016-06-22,4783000.0
2016-06-23,4283900.0
2016-06-24,14909000.0
2016-06-27,11881500.0
2016-06-28,9843400.0
2016-06-29,8569500.0
2016-06-30,10472500.0
2016-07-01,6172900.0
2016-07-05,9376900.0
2016-07-06,8320200.0
2016-07-07,7622900.0
2016-07-08,6558700.0
2016-07-11,5272000.0
2016-07-12,7960400.0
2016-07-13,4396100.0
2016-07-14,5614800.0
2016-07-15,4694100.0
2016-07-18,3919000.0
2016-07-19,3503800.0
2016-07-20,3680600.0
2016-07-21,4112800.0
2016-07-22,2905100.0
2016-07-25,3396500.0
2016-07-26,2959200.0
2016-07-27,4784000.0
2016-07-28,3305400.0
2016-07-29,5937400.0
2016-08-01,6143900.0
2016-08-02,6059000.0
2016-08-03,15480200.0
2016-08-04,8257400.0
2016-08-05,5961900.0
2016-08-08,5383300.0
2016-08-09,3648000.0
2016-08-10,3563300.0
2016-08-11,3444400.0
2016-08-12,2637100.0
2016-08-15,3456000.0
2016-08-16,3836800.0
2016-08-17,4146100.0
2016-08-18,3756500.0
2016-08-19,3882800.0
2016-08-22,3593900.0
2016-08-23,4052500.0
2016-08-24,3870600.0
2016-08-25,4078400.0
2016-08-26,3951200.0
2016-08-29,3675900.0
2016-08-30,4218500.0
2016-08-31,6090000.0
2016-09-01,4677300.0
2016-09-02,4399200.0
2016-09-06,7066200.0
2016-09-07,4488200.0
2016-09-08,5279600.0
2016-09-09,6937300.0
2016-09-12,9222400.0
2016-09-13,7098500.0
2016-09-14,5978800.0
2016-09-15,6494500.0
2016-09-16,22310200.0
2016-09-19,6684700.0
2016-09-20,5092400.0
2016-09-21,8334300.0
2016-09-22,6619100.0
2016-09-23,6306900.0
2016-09-26,4895500.0
2016-09-27,5388300.0
2016-09-28,6052700.0
2016-09-29,7291900.0
2016-09-30,6408500.0
2016-10-03,4412200.0
2016-10-04,5990100.0
2016-10-05,5219900.0
2016-10-06,4921300.0
2016-10-07,4733000.0
2016-10-10,3435900.0
2016-10-11,5170900.0
2016-10-12,5565500.0
2016-10-13,6131100.0
2016-10-14,5207800.0
2016-10-17,5158600.0
2016-10-18,4105600.0
2016-10-19,4546800.0
2016-10-20,4380800.0
2016-10-21,4218300.0
2016-10-24,3458600.0
2016-10-25,3493800.0
2016-10-26,6584600.0
2016-10-27,9922400.0
2016-10-28,7016900.0
2016-10-31,5901500.0
2016-11-01,8322800.0
2016-11-02,7359300.0
2016-11-03,13088100.0
2016-11-04,8737100.0
2016-11-07,9849100.0
2016-11-08,9238500.0
2016-11-09,13021000.0
2016-11-10,12562000.0
2016-11-11,9673700.0
2016-11-14,9557500.0
2016-11-15,8588100.0
2016-11-16,6185300.0
2016-11-17,6260700.0
2016-11-18,4462000.0
2016-11-21,4177700.0
2016-11-22,6626700.0
2016-11-23,4498200.0
2016-11-25,2074000.0
2016-11-28,6385300.0
2016-11-29,4841400.0
2016-11-30,7627200.0
2016-12-01,5942700.0
2016-12-02,5651000.0
2016-12-05,4706000.0
2016-12-06,4942600.0
2016-12-07,5113100.0
2016-12-08,5196500.0
2016-12-09,6553000.0
2016-12-12,6568400.0
2016-12-13,5225900.0
2016-12-14,6613400.0
2016-12-15,6148700.0
2016-12-16,14776700.0
2016-12-19,7628700.0
2016-12-20,4075700.0
2016-12-21,3091500.0
2016-12-22,3047500.0
2016-12-23,2061000.0
2016-12-27,3263700.0
2016-12-28,2449800.0
2016-12-29,3336800.0
2016-12-30,4497200.0
2017-01-03,7321900.0
2017-01-04,4927500.0
2017-01-05,4107900.0
2017-01-06,5603700.0
2017-01-09,4345000.0
2017-01-10,4952500.0
2017-01-11,4762000.0
2017-01-12,5558700.0
2017-01-13,5391500.0
2017-01-17,5155000.0
2017-01-18,4953900.0
2017-01-19,4406400.0
2017-01-20,9070900.0
2017-01-23,5707100.0
2017-01-24,6524900.0
2017-01-25,6799000.0
2017-01-26,4866900.0
2017-01-27,5612800.0
2017-01-30,5149900.0
2017-01-31,6201100.0
2017-02-01,4690400.0
2017-02-02,4532800.0
2017-02-03,4380500.0
2017-02-06,2871500.0
2017-02-07,3645700.0
2017-02-08,3181900.0
2017-02-09,5373100.0
2017-02-10,5076200.0
2017-02-13,4568700.0
2017-02-14,7933700.0
2017-02-15,38234900.0
2017-02-16,14253600.0
2017-02-17,7797900.0
2017-02-21,9402400.0
2017-02-22,10006600.0
2017-02-23,6081400.0
2017-02-24,6466500.0
2017-02-27,8548800.0
2017-02-28,8014700.0
2017-03-01,10137000.0
2017-03-02,6833700.0
2017-03-03,4639900.0
2017-03-06,5305700.0
2017-03-07,8144800.0
2017-03-08,5863800.0
2017-03-09,8564500.0
2017-03-10,5005600.0
2017-03-13,8328100.0
2017-03-14,5131200.0
2017-03-15,5862600.0
2017-03-16,5185800.0
2017-03-17,16458400.0
2017-03-20,4596600.0
2017-03-21,7307300.0
2017-03-22,7417700.0
2017-03-23,6894600.0
2017-03-24,8466700.0
2017-03-27,6639300.0
2017-03-28,6491000.0
2017-03-29,5369800.0
2017-03-30,4706600.0
2017-03-31,5296000.0
2017-04-03,5158800.0
2017-04-04,4553200.0
2017-04-05,4605300.0
2017-04-06,3862600.0
2017-04-07,4847200.0
2017-04-10,4760900.0
2017-04-11,6147800.0
2017-04-12,7518300.0
2017-04-13,5956100.0
2017-04-17,5939400.0
2017-04-18,4841300.0
2017-04-19,6125700.0
2017-04-20,9397700.0
2017-04-21,6473200.0
2017-04-24,7930500.0
2017-04-25,8367500.0
2017-04-26,12413500.0
2017-04-27,6860400.0
2017-04-28,4822600.0
2017-05-01,5778700.0
2017-05-02,5205000.0
2017-05-03,7526900.0
2017-05-04,8490500.0
2017-05-05,6056900.0
2017-05-08,6488100.0
2017-05-09,6299900.0
2017-05-10,3964100.0
2017-05-11,9098400.0
2017-05-12,14479100.0
2017-05-15,9583200.0
2017-05-16,7962500.0
2017-05-17,13252200.0
2017-05-18,9934800.0
2017-05-19,9709600.0
2017-05-22,9260300.0
2017-05-23,7968900.0
2017-05-24,11406200.0
2017-05-25,9920700.0
2017-05-26,8817100.0
2017-05-30,6358300.0
2017-05-31,7493000.0
2017-06-01,5146700.0
2017-06-02,5736900.0
2017-06-05,3251100.0
2017-06-06,4157900.0
2017-06-07,4203700.0
2017-06-08,4868400.0
2017-06-09,7128900.0
2017-06-12,5646900.0
2017-06-13,4715000.0
2017-06-14,3026200.0
2017-06-15,4895700.0
2017-06-16,7611900.0
2017-06-19,3090800.0
2017-06-20,3907500.0
2017-06-21,4468200.0
2017-06-22,2749400.0
2017-06-23,8461800.0
2017-06-26,3839800.0
2017-06-27,4986700.0
2017-06-28,3792400.0
2017-06-29,4376300.0
2017-06-30,7731600.0
2017-07-03,3229100.0
2017-07-05,7149000.0
2017-07-06,6088000.0
2017-07-07,3360700.0
2017-07-10,3140600.0
2017-07-11,2883400.0
2017-07-12,2686600.0
2017-07-13,5507900.0
2017-07-14,2767900.0
2017-07-17,3466300.0
2017-07-18,3980900.0
2017-07-19,2871700.0
2017-07-20,3488500.0
2017-07-21,3542700.0
2017-07-24,2928000.0
2017-07-25,4960000.0
2017-07-26,4458900.0
2017-07-27,4289300.0
2017-07-28,2838500.0
2017-07-31,3144500.0
2017-08-01,3261700.0
2017-08-02,3848500.0
2017-08-03,8492600.0
2017-08-04,5074100.0
2017-08-07,5301200.0
2017-08-08,3143600.0
2017-08-09,5601400.0
2017-08-10,4375100.0
2017-08-11,3676300.0
2017-08-14,3256300.0
2017-08-15,3065400.0
2017-08-16,2656900.0
2017-08-17,5174900.0
2017-08-18,4494700.0
2017-08-21,3000300.0
2017-08-22,4843600.0
2017-08-23,5306000.0
2017-08-24,5389700.0
2017-08-25,5877600.0
2017-08-28,6586400.0
2017-08-29,4870000.0
2017-08-30,4420100.0
2017-08-31,7299900.0
2017-09-01,3747100.0
2017-09-05,8071600.0
2017-09-06,5938100.0
2017-09-07,6648600.0
2017-09-08,10069200.0
2017-09-11,8147100.0
2017-09-12,4310400.0
2017-09-13,5493200.0
2017-09-14,5383300.0
2017-09-15,9334400.0
2017-09-18,7293400.0
