Date,Volume
2012-12-26,836300.0
2012-12-27,1070500.0
2012-12-28,1128800.0
2012-12-31,1682200.0
2013-01-02,1442600.0
2013-01-03,1131400.0
2013-01-04,1440400.0
2013-01-07,2247900.0
2013-01-08,2546000.0
2013-01-09,903800.0
2013-01-10,2132300.0
2013-01-11,2669300.0
2013-01-14,1751300.0
2013-01-15,1968000.0
2013-01-16,2079700.0
2013-01-17,2354900.0
2013-01-18,2372600.0
2013-01-22,1827400.0
2013-01-23,2190400.0
2013-01-24,2602600.0
2013-01-25,1755400.0
2013-01-28,1087800.0
2013-01-29,1220500.0
2013-01-30,1445500.0
2013-01-31,6009100.0
2013-02-01,2143200.0
2013-02-04,18722400.0
2013-02-05,33621100.0
2013-02-06,15395000.0
2013-02-07,9578900.0
2013-02-08,7888800.0
2013-02-11,9587100.0
2013-02-12,6460300.0
2013-02-13,5094300.0
2013-02-14,5003200.0
2013-02-15,4421800.0
2013-02-19,5091900.0
2013-02-20,4387900.0
2013-02-21,3500700.0
2013-02-22,2355800.0
2013-02-25,2801300.0
2013-02-26,2595400.0
2013-02-27,1951900.0
2013-02-28,2852300.0
2013-03-01,1942500.0
2013-03-04,1888000.0
2013-03-05,2982300.0
2013-03-06,2639700.0
2013-03-07,1601200.0
2013-03-08,2394800.0
2013-03-11,4403100.0
2013-03-12,2537800.0
2013-03-13,3243300.0
2013-03-14,1750900.0
2013-03-15,2377900.0
2013-03-18,1586500.0
2013-03-19,1318800.0
2013-03-20,1243400.0
2013-03-21,1342700.0
2013-03-22,1271000.0
2013-03-25,3543400.0
2013-03-26,2517100.0
2013-03-27,2402900.0
2013-03-28,3289000.0
2013-04-01,2287500.0
2013-04-02,1864600.0
2013-04-03,2190800.0
2013-04-04,1535700.0
2013-04-05,1583700.0
2013-04-08,1272800.0
2013-04-09,1218700.0
2013-04-10,1764100.0
2013-04-11,2111900.0
2013-04-12,2663900.0
2013-04-15,2316400.0
2013-04-16,2153800.0
2013-04-17,2651700.0
2013-04-18,1619100.0
2013-04-19,2019700.0
2013-04-22,939600.0
2013-04-23,1254400.0
2013-04-24,995200.0
2013-04-25,1909700.0
2013-04-26,1578400.0
2013-04-29,4966100.0
2013-04-30,3351300.0
2013-05-01,1576400.0
2013-05-02,1354200.0
2013-05-03,1502900.0
2013-05-06,958700.0
2013-05-07,1435100.0
2013-05-08,1000000.0
2013-05-09,1300000.0
2013-05-10,1087500.0
2013-05-13,1263700.0
2013-05-14,846000.0
2013-05-15,861400.0
2013-05-16,1134900.0
2013-05-17,1314400.0
2013-05-20,1434200.0
2013-05-21,1771500.0
2013-05-22,1105300.0
2013-05-23,1300800.0
2013-05-24,1389900.0
2013-05-28,1251400.0
2013-05-29,732600.0
2013-05-30,1560200.0
2013-05-31,1749700.0
2013-06-03,1363000.0
2013-06-04,1082500.0
2013-06-05,1883300.0
2013-06-06,2255700.0
2013-06-07,2031300.0
2013-06-10,931900.0
2013-06-11,1950100.0
2013-06-12,1554900.0
2013-06-13,1295300.0
2013-06-14,825800.0
2013-06-17,1337000.0
2013-06-18,1173000.0
2013-06-19,1350900.0
2013-06-20,2180100.0
2013-06-21,3723500.0
2013-06-24,1623500.0
2013-06-25,1554000.0
2013-06-26,1270000.0
2013-06-27,1723500.0
2013-06-28,2661200.0
2013-07-01,1444300.0
2013-07-02,967200.0
2013-07-03,286400.0
2013-07-05,649700.0
2013-07-08,1083900.0
2013-07-09,1510900.0
2013-07-10,961700.0
2013-07-11,1402000.0
2013-07-12,1194500.0
2013-07-15,1798800.0
2013-07-16,1379600.0
2013-07-17,869600.0
2013-07-18,947600.0
2013-07-19,1145200.0
2013-07-22,1025900.0
2013-07-23,1453900.0
2013-07-24,1668300.0
2013-07-25,2685300.0
2013-07-26,1370400.0
2013-07-29,915100.0
2013-07-30,797700.0
2013-07-31,1625500.0
2013-08-01,1407800.0
2013-08-02,681200.0
2013-08-05,858700.0
2013-08-06,1024600.0
2013-08-07,1746400.0
2013-08-08,1326500.0
2013-08-09,942000.0
2013-08-12,892300.0
2013-08-13,1600000.0
2013-08-14,1131600.0
2013-08-15,1221700.0
2013-08-16,1167700.0
2013-08-19,793800.0
2013-08-20,834000.0
2013-08-21,898800.0
2013-08-22,963600.0
2013-08-23,2047300.0
2013-08-26,1016500.0
2013-08-27,613200.0
2013-08-28,719700.0
2013-08-29,929200.0
2013-08-30,1098000.0
2013-09-03,1923800.0
2013-09-04,1937200.0
2013-09-05,1046300.0
2013-09-06,1315900.0
2013-09-09,1578400.0
2013-09-10,967600.0
2013-09-11,944200.0
2013-09-12,928400.0
2013-09-13,692000.0
2013-09-16,924600.0
2013-09-17,1279200.0
2013-09-18,1544400.0
2013-09-19,1141400.0
2013-09-20,1578700.0
2013-09-23,715000.0
2013-09-24,1134600.0
2013-09-25,1034100.0
2013-09-26,1025400.0
2013-09-27,1045700.0
2013-09-30,999300.0
2013-10-01,1264400.0
2013-10-02,966300.0
2013-10-03,958800.0
2013-10-04,860900.0
2013-10-07,675400.0
2013-10-08,1616800.0
2013-10-09,1262800.0
2013-10-10,1133300.0
2013-10-11,1070000.0
2013-10-14,534700.0
2013-10-15,714500.0
2013-10-16,814500.0
2013-10-17,1224900.0
2013-10-18,2088200.0
2013-10-21,1290100.0
2013-10-22,1657900.0
2013-10-23,919100.0
2013-10-24,2410200.0
2013-10-25,1669000.0
2013-10-28,1899300.0
2013-10-29,1930000.0
2013-10-30,989200.0
2013-10-31,1472400.0
2013-11-01,1418800.0
2013-11-04,1233800.0
2013-11-05,759200.0
2013-11-06,753000.0
2013-11-07,852400.0
2013-11-08,987400.0
2013-11-11,773700.0
2013-11-12,907200.0
2013-11-13,1046300.0
2013-11-14,1195400.0
2013-11-15,1025000.0
2013-11-18,1426400.0
2013-11-19,1141500.0
2013-11-20,788700.0
2013-11-21,1516000.0
2013-11-22,1061300.0
2013-11-25,505900.0
2013-11-26,687700.0
2013-11-27,736100.0
2013-11-29,523900.0
2013-12-02,1422400.0
2013-12-03,1369300.0
2013-12-04,2478200.0
2013-12-05,1262100.0
2013-12-06,1301700.0
2013-12-09,1025600.0
2013-12-10,685500.0
2013-12-11,1527300.0
2013-12-12,1321200.0
2013-12-13,925200.0
2013-12-16,1215200.0
2013-12-17,896200.0
2013-12-18,1156600.0
2013-12-19,1019800.0
2013-12-20,3826600.0
2013-12-23,910000.0
2013-12-24,394000.0
2013-12-26,566600.0
2013-12-27,722900.0
2013-12-30,613500.0
2013-12-31,743600.0
2014-01-02,1293100.0
2014-01-03,946600.0
2014-01-06,919600.0
2014-01-07,1117200.0
2014-01-08,1604800.0
2014-01-09,1093900.0
2014-01-10,1050600.0
2014-01-13,1336000.0
2014-01-14,1731400.0
2014-01-15,2383500.0
2014-01-16,1125200.0
2014-01-17,1758000.0
2014-01-21,826600.0
2014-01-22,682800.0
2014-01-23,968300.0
2014-01-24,1703200.0
2014-01-27,1448500.0
2014-01-28,1317400.0
2014-01-29,2419900.0
2014-01-30,2289600.0
2014-01-31,2434100.0
2014-02-03,3697800.0
2014-02-04,2887400.0
2014-02-05,2094700.0
2014-02-06,1680700.0
2014-02-07,2780600.0
2014-02-10,1725200.0
2014-02-11,2188600.0
2014-02-12,1694800.0
2014-02-13,1145200.0
2014-02-14,1305000.0
2014-02-18,1592400.0
2014-02-19,1273400.0
2014-02-20,1686300.0
2014-02-21,1298600.0
2014-02-24,1765800.0
2014-02-25,1400800.0
2014-02-26,1366300.0
2014-02-27,1019700.0
2014-02-28,1575500.0
2014-03-03,2828500.0
2014-03-04,2677400.0
2014-03-05,1663500.0
2014-03-06,1300300.0
2014-03-07,969700.0
2014-03-10,1437500.0
2014-03-11,1774100.0
2014-03-12,1600800.0
2014-03-13,1472600.0
2014-03-14,2149400.0
2014-03-17,1919300.0
2014-03-18,1728700.0
2014-03-19,3730600.0
2014-03-20,2532400.0
2014-03-21,3329600.0
2014-03-24,2173200.0
2014-03-25,1670000.0
2014-03-26,2983000.0
2014-03-27,2202300.0
2014-03-28,2676200.0
2014-03-31,1758900.0
2014-04-01,1669400.0
2014-04-02,1702400.0
2014-04-03,1154200.0
2014-04-04,1257500.0
2014-04-07,1850300.0
2014-04-08,2033400.0
2014-04-09,1588800.0
2014-04-10,1264200.0
2014-04-11,1281800.0
2014-04-14,1923700.0
2014-04-15,1211900.0
2014-04-16,1002900.0
2014-04-17,1435400.0
2014-04-21,1043700.0
2014-04-22,859000.0
2014-04-23,578800.0
2014-04-24,869200.0
2014-04-25,1277500.0
2014-04-28,914000.0
2014-04-29,1116300.0
2014-04-30,1653300.0
2014-05-01,2456400.0
2014-05-02,1716500.0
2014-05-05,1865800.0
2014-05-06,2111100.0
2014-05-07,1184700.0
2014-05-08,1485300.0
2014-05-09,1745100.0
2014-05-12,1830000.0
2014-05-13,1165800.0
2014-05-14,1560300.0
2014-05-15,1466200.0
2014-05-16,1499800.0
2014-05-19,867300.0
2014-05-20,1039200.0
2014-05-21,621500.0
2014-05-22,1039200.0
2014-05-23,608000.0
2014-05-27,1320400.0
2014-05-28,1191100.0
2014-05-29,760900.0
2014-05-30,1215200.0
2014-06-02,863800.0
2014-06-03,1136400.0
2014-06-04,831400.0
2014-06-05,1112200.0
2014-06-06,945800.0
2014-06-09,969800.0
2014-06-10,1221800.0
2014-06-11,832000.0
2014-06-12,1318600.0
2014-06-13,917200.0
2014-06-16,1251700.0
2014-06-17,1355000.0
2014-06-18,1016300.0
2014-06-19,855400.0
2014-06-20,1541800.0
2014-06-23,811400.0
2014-06-24,1465800.0
2014-06-25,829500.0
2014-06-26,620100.0
2014-06-27,2241200.0
2014-06-30,1220100.0
2014-07-01,1431100.0
2014-07-02,1130300.0
2014-07-03,584700.0
2014-07-07,650800.0
2014-07-08,990300.0
2014-07-09,1169800.0
2014-07-10,1218700.0
2014-07-11,801800.0
2014-07-14,1759000.0
2014-07-15,1243100.0
2014-07-16,1098700.0
2014-07-17,752300.0
2014-07-18,1201400.0
2014-07-21,1429900.0
2014-07-22,1612200.0
2014-07-23,1518500.0
2014-07-24,2015900.0
2014-07-25,1130000.0
2014-07-28,1290700.0
2014-07-29,1485100.0
2014-07-30,1237100.0
2014-07-31,1207000.0
2014-08-01,1437100.0
2014-08-04,1569400.0
2014-08-05,1060900.0
2014-08-06,852000.0
2014-08-07,725600.0
2014-08-08,733600.0
2014-08-11,644900.0
2014-08-12,632700.0
2014-08-13,1220400.0
2014-08-14,1218500.0
2014-08-15,1226700.0
2014-08-18,1095500.0
2014-08-19,657900.0
2014-08-20,1698000.0
2014-08-21,1085800.0
2014-08-22,766800.0
2014-08-25,1794500.0
2014-08-26,1043200.0
2014-08-27,1224300.0
2014-08-28,781300.0
2014-08-29,623200.0
2014-09-02,1097400.0
2014-09-03,1411700.0
2014-09-04,1500900.0
2014-09-05,1179200.0
2014-09-08,1772400.0
2014-09-09,1554500.0
2014-09-10,2087500.0
2014-09-11,1365100.0
2014-09-12,3043300.0
2014-09-15,706600.0
2014-09-16,632500.0
2014-09-17,844900.0
2014-09-18,1525900.0
2014-09-19,1121700.0
2014-09-22,714000.0
2014-09-23,746400.0
2014-09-24,721000.0
2014-09-25,937600.0
2014-09-26,575100.0
2014-09-29,590700.0
2014-09-30,1001200.0
2014-10-01,1517100.0
2014-10-02,1575000.0
2014-10-03,2915000.0
2014-10-06,1359800.0
2014-10-07,1120800.0
2014-10-08,1086800.0
2014-10-09,1063900.0
2014-10-10,945800.0
2014-10-13,1377300.0
2014-10-14,1467300.0
2014-10-15,2569600.0
2014-10-16,1445600.0
2014-10-17,2161600.0
2014-10-20,1264200.0
2014-10-21,883600.0
2014-10-22,2625200.0
2014-10-23,1001200.0
2014-10-24,581000.0
2014-10-27,750300.0
2014-10-28,1460000.0
2014-10-29,2040800.0
2014-10-30,1871200.0
2014-10-31,1490600.0
2014-11-03,1472800.0
2014-11-04,927700.0
2014-11-05,1882900.0
2014-11-06,1267700.0
2014-11-07,1073200.0
2014-11-10,843300.0
2014-11-11,1356900.0
2014-11-12,1257200.0
2014-11-13,1222000.0
2014-11-14,818100.0
2014-11-17,900400.0
2014-11-18,1112900.0
2014-11-19,1344600.0
2014-11-20,1320400.0
2014-11-21,1135200.0
2014-11-24,1002300.0
2014-11-25,987600.0
2014-11-26,787800.0
2014-11-28,808800.0
2014-12-01,910400.0
2014-12-02,911000.0
2014-12-03,638800.0
2014-12-04,1536500.0
2014-12-05,711100.0
2014-12-08,2577400.0
2014-12-09,1758100.0
2014-12-10,2075500.0
2014-12-11,1026600.0
2014-12-12,878300.0
2014-12-15,976000.0
2014-12-16,1145900.0
2014-12-17,1087900.0
2014-12-18,1265900.0
2014-12-19,1685800.0
2014-12-22,533900.0
2014-12-23,793100.0
2014-12-24,745500.0
2014-12-26,1022700.0
2014-12-29,1078800.0
2014-12-30,762000.0
2014-12-31,641300.0
2015-01-02,979800.0
2015-01-05,2013600.0
2015-01-06,2286200.0
2015-01-07,1283200.0
2015-01-08,1593600.0
2015-01-09,1039900.0
2015-01-12,766100.0
2015-01-13,3777400.0
2015-01-14,2430900.0
2015-01-15,1091100.0
2015-01-16,2229100.0
2015-01-20,2370600.0
2015-01-21,1921300.0
2015-01-22,1217000.0
2015-01-23,1011200.0
2015-01-26,935700.0
2015-01-27,1091100.0
2015-01-28,1837100.0
2015-01-29,1960100.0
2015-01-30,2303700.0
2015-02-02,1424500.0
2015-02-03,2073000.0
2015-02-04,2016200.0
2015-02-05,1167600.0
2015-02-06,2077400.0
2015-02-09,782700.0
2015-02-10,808900.0
2015-02-11,1299100.0
2015-02-12,3270800.0
2015-02-13,1760400.0
2015-02-17,1131400.0
2015-02-18,1493200.0
2015-02-19,2152000.0
2015-02-20,2779600.0
2015-02-23,1508300.0
2015-02-24,2446400.0
2015-02-25,1382400.0
2015-02-26,1305200.0
2015-02-27,1659800.0
2015-03-02,1522400.0
2015-03-03,1205600.0
2015-03-04,1702700.0
2015-03-05,1225200.0
2015-03-06,1733200.0
2015-03-09,1978900.0
2015-03-10,1281400.0
2015-03-11,1279500.0
2015-03-12,1138600.0
2015-03-13,1156300.0
2015-03-16,879200.0
2015-03-17,1703400.0
2015-03-18,1447200.0
2015-03-19,880100.0
2015-03-20,1629300.0
2015-03-23,947700.0
2015-03-24,1004000.0
2015-03-25,1166100.0
2015-03-26,1530400.0
2015-03-27,978600.0
2015-03-30,783300.0
2015-03-31,1400300.0
2015-04-01,1686000.0
2015-04-02,1005900.0
2015-04-06,1205000.0
2015-04-07,1056100.0
2015-04-08,1185000.0
2015-04-09,459500.0
2015-04-10,485400.0
2015-04-13,718300.0
2015-04-14,1265600.0
2015-04-15,1376500.0
2015-04-16,1718000.0
2015-04-17,1398400.0
2015-04-20,782300.0
2015-04-21,630600.0
2015-04-22,572900.0
2015-04-23,1027000.0
2015-04-24,951600.0
2015-04-27,1334400.0
2015-04-28,1553600.0
2015-04-29,1877700.0
2015-04-30,1991200.0
2015-05-01,1064300.0
2015-05-04,1150800.0
2015-05-05,1309500.0
2015-05-06,1254200.0
2015-05-07,889200.0
2015-05-08,712600.0
2015-05-11,1256800.0
2015-05-12,1044100.0
2015-05-13,1006000.0
2015-05-14,1074800.0
2015-05-15,802100.0
2015-05-18,672400.0
2015-05-19,663800.0
2015-05-20,631500.0
2015-05-21,815400.0
2015-05-22,691700.0
2015-05-26,1081700.0
2015-05-27,1426600.0
2015-05-28,1258500.0
2015-05-29,1247700.0
2015-06-01,1607300.0
2015-06-02,1642000.0
2015-06-03,1843600.0
2015-06-04,1135900.0
2015-06-05,1105300.0
2015-06-08,799800.0
2015-06-09,718200.0
2015-06-10,1115400.0
2015-06-11,867200.0
2015-06-12,874600.0
2015-06-15,837900.0
2015-06-16,753300.0
2015-06-17,491800.0
2015-06-18,697000.0
2015-06-19,968200.0
2015-06-22,627000.0
2015-06-23,997300.0
2015-06-24,875600.0
2015-06-25,868300.0
2015-06-26,1761100.0
2015-06-29,1046400.0
2015-06-30,1223200.0
2015-07-01,1039100.0
2015-07-02,1321500.0
2015-07-06,1405200.0
2015-07-07,3208800.0
2015-07-08,2172700.0
2015-07-09,1173500.0
2015-07-10,2999300.0
2015-07-13,1517200.0
2015-07-14,915300.0
2015-07-15,881600.0
2015-07-16,732100.0
2015-07-17,723400.0
2015-07-20,1014700.0
2015-07-21,1344000.0
2015-07-22,1120100.0
2015-07-23,1118800.0
2015-07-24,707900.0
2015-07-27,3793300.0
2015-07-28,2478700.0
2015-07-29,2266000.0
2015-07-30,1807900.0
2015-07-31,1143200.0
2015-08-03,1020500.0
2015-08-04,872200.0
2015-08-05,715900.0
2015-08-06,1004100.0
2015-08-07,561000.0
2015-08-10,1005700.0
2015-08-11,891900.0
2015-08-12,1215900.0
2015-08-13,712700.0
2015-08-14,1086700.0
2015-08-17,662100.0
2015-08-18,901500.0
2015-08-19,991200.0
2015-08-20,1122100.0
2015-08-21,1702600.0
2015-08-24,2590900.0
2015-08-25,3421300.0
2015-08-26,1701800.0
2015-08-27,1899100.0
2015-08-28,1371800.0
2015-08-31,1348600.0
2015-09-01,1610600.0
2015-09-02,1486800.0
2015-09-03,995300.0
2015-09-04,1497500.0
2015-09-08,840400.0
2015-09-09,1638900.0
2015-09-10,1377200.0
2015-09-11,1152900.0
2015-09-14,1516800.0
2015-09-15,1086900.0
2015-09-16,963100.0
2015-09-17,1483600.0
2015-09-18,1720300.0
2015-09-21,1275800.0
2015-09-22,1458000.0
2015-09-23,903900.0
2015-09-24,1501000.0
2015-09-25,1242700.0
2015-09-28,1527800.0
2015-09-29,1625500.0
2015-09-30,2085000.0
2015-10-01,2114100.0
2015-10-02,1112900.0
2015-10-05,831700.0
2015-10-06,1321400.0
2015-10-07,1503700.0
2015-10-08,753400.0
2015-10-09,867600.0
2015-10-12,625200.0
2015-10-13,1226500.0
2015-10-14,1360700.0
2015-10-15,1257100.0
2015-10-16,984900.0
2015-10-19,696100.0
2015-10-20,695700.0
2015-10-21,865900.0
2015-10-22,1046700.0
2015-10-23,1083600.0
2015-10-26,769200.0
2015-10-27,791000.0
2015-10-28,1874800.0
2015-10-29,982400.0
2015-10-30,1840800.0
2015-11-02,2906100.0
2015-11-03,2535100.0
2015-11-04,2208400.0
2015-11-05,1053700.0
2015-11-06,1613300.0
2015-11-09,900900.0
2015-11-10,967700.0
2015-11-11,1021200.0
2015-11-12,952100.0
2015-11-13,1852400.0
2015-11-16,1744700.0
2015-11-17,1851600.0
2015-11-18,1745100.0
2015-11-19,1023000.0
2015-11-20,1711200.0
2015-11-23,1242500.0
2015-11-24,1475600.0
2015-11-25,735600.0
2015-11-27,245400.0
2015-11-30,1427600.0
2015-12-01,1261100.0
2015-12-02,1204600.0
2015-12-03,1454300.0
2015-12-04,1094900.0
2015-12-07,1099500.0
2015-12-08,1222200.0
2015-12-09,1425900.0
2015-12-10,905800.0
2015-12-11,2022200.0
2015-12-14,1518500.0
2015-12-15,1599700.0
2015-12-16,1704400.0
2015-12-17,1497700.0
2015-12-18,2471400.0
2015-12-21,837000.0
2015-12-22,748600.0
2015-12-23,760800.0
2015-12-24,343200.0
2015-12-28,612300.0
2015-12-29,1193800.0
2015-12-30,1131800.0
2015-12-31,700700.0
2016-01-04,2145300.0
2016-01-05,1049900.0
2016-01-06,840100.0
2016-01-07,1819500.0
2016-01-08,1451700.0
2016-01-11,1196100.0
2016-01-12,1386300.0
2016-01-13,1652800.0
2016-01-14,1707800.0
2016-01-15,1881800.0
2016-01-19,1513500.0
2016-01-20,1596800.0
2016-01-21,1171800.0
2016-01-22,1430400.0
2016-01-25,1310700.0
2016-01-26,900900.0
2016-01-27,960500.0
2016-01-28,1295100.0
2016-01-29,2116100.0
2016-02-01,1330500.0
2016-02-02,1388900.0
2016-02-03,1967900.0
2016-02-04,3206300.0
2016-02-05,3070400.0
2016-02-08,3406200.0
2016-02-09,2405300.0
2016-02-10,1740600.0
2016-02-11,1359700.0
2016-02-12,1267600.0
2016-02-16,1864000.0
2016-02-17,1599800.0
2016-02-18,1489500.0
2016-02-19,1057600.0
2016-02-22,1520800.0
2016-02-23,1219300.0
2016-02-24,1500800.0
2016-02-25,1744300.0
2016-02-26,1777100.0
2016-02-29,1922600.0
2016-03-01,1609300.0
2016-03-02,1548400.0
2016-03-03,1597900.0
2016-03-04,1098300.0
2016-03-07,1254800.0
2016-03-08,1433800.0
2016-03-09,897600.0
2016-03-10,1247800.0
2016-03-11,1252300.0
2016-03-14,1652600.0
2016-03-15,1222400.0
2016-03-16,1264500.0
2016-03-17,1624700.0
2016-03-18,2287000.0
2016-03-21,1044100.0
2016-03-22,1490600.0
2016-03-23,1671600.0
2016-03-24,1350100.0
2016-03-28,1486600.0
2016-03-29,1229900.0
2016-03-30,923100.0
2016-03-31,1379100.0
2016-04-01,1389700.0
2016-04-04,699700.0
2016-04-05,764100.0
2016-04-06,1162500.0
2016-04-07,1994900.0
2016-04-08,654500.0
2016-04-11,543500.0
2016-04-12,886100.0
2016-04-13,1152000.0
2016-04-14,1413200.0
2016-04-15,1074900.0
2016-04-18,968200.0
2016-04-19,1296000.0
2016-04-20,1186200.0
2016-04-21,1164200.0
2016-04-22,828900.0
2016-04-25,898200.0
2016-04-26,1963900.0
2016-04-27,1356500.0
2016-04-28,971800.0
2016-04-29,1791100.0
2016-05-02,2120400.0
2016-05-03,1398100.0
2016-05-04,956300.0
2016-05-05,872000.0
2016-05-06,1095100.0
2016-05-09,661000.0
2016-05-10,868000.0
2016-05-11,992100.0
2016-05-12,915700.0
2016-05-13,773500.0
2016-05-16,756600.0
2016-05-17,1051000.0
2016-05-18,1090900.0
2016-05-19,871200.0
2016-05-20,1113400.0
2016-05-23,944200.0
2016-05-24,1347300.0
2016-05-25,862300.0
2016-05-26,793600.0
2016-05-27,537400.0
2016-05-31,1285300.0
2016-06-01,966600.0
2016-06-02,917400.0
2016-06-03,1104700.0
2016-06-06,908200.0
2016-06-07,757200.0
2016-06-08,681300.0
2016-06-09,742600.0
2016-06-10,751000.0
2016-06-13,1019200.0
2016-06-14,912600.0
2016-06-15,855700.0
2016-06-16,659700.0
2016-06-17,1097500.0
2016-06-20,1388800.0
2016-06-21,783600.0
2016-06-22,1116600.0
2016-06-23,1326400.0
2016-06-24,5008800.0
2016-06-27,1788600.0
2016-06-28,1232200.0
2016-06-29,1439600.0
2016-06-30,1709600.0
2016-07-01,891700.0
2016-07-05,958900.0
2016-07-06,1155900.0
2016-07-07,824200.0
2016-07-08,1221000.0
2016-07-11,1135700.0
2016-07-12,1247900.0
2016-07-13,781700.0
2016-07-14,827100.0
2016-07-15,1466000.0
2016-07-18,743700.0
2016-07-19,818600.0
2016-07-20,876000.0
2016-07-21,888000.0
2016-07-22,703600.0
2016-07-25,599700.0
2016-07-26,786700.0
2016-07-27,843600.0
2016-07-28,1622700.0
2016-07-29,1305700.0
2016-08-01,727400.0
2016-08-02,1030300.0
2016-08-03,755300.0
2016-08-04,434100.0
2016-08-05,908100.0
2016-08-08,677100.0
2016-08-09,582000.0
2016-08-10,600600.0
2016-08-11,741800.0
2016-08-12,540400.0
2016-08-15,863400.0
2016-08-16,674500.0
2016-08-17,828100.0
2016-08-18,680300.0
2016-08-19,782600.0
2016-08-22,379600.0
2016-08-23,817900.0
2016-08-24,696900.0
2016-08-25,488300.0
2016-08-26,1266100.0
2016-08-29,1080700.0
2016-08-30,785100.0
2016-08-31,1324200.0
2016-09-01,811500.0
2016-09-02,706800.0
2016-09-06,1021600.0
2016-09-07,792100.0
2016-09-08,774900.0
2016-09-09,1002400.0
2016-09-12,974300.0
2016-09-13,935200.0
2016-09-14,757600.0
2016-09-15,879400.0
2016-09-16,1145300.0
2016-09-19,950300.0
2016-09-20,877200.0
2016-09-21,964400.0
2016-09-22,1155100.0
2016-09-23,927900.0
2016-09-26,995400.0
2016-09-27,998500.0
2016-09-28,1024400.0
2016-09-29,1059700.0
2016-09-30,1476000.0
2016-10-03,1355100.0
2016-10-04,1274400.0
2016-10-05,1009900.0
2016-10-06,833600.0
2016-10-07,754200.0
2016-10-10,438100.0
2016-10-11,631100.0
2016-10-12,605400.0
2016-10-13,814000.0
2016-10-14,958000.0
2016-10-17,682200.0
2016-10-18,804100.0
2016-10-19,858900.0
2016-10-20,948600.0
2016-10-21,1568700.0
2016-10-24,1243000.0
2016-10-25,927400.0
2016-10-26,905600.0
2016-10-27,1134800.0
2016-10-28,735900.0
2016-10-31,1854200.0
2016-11-01,1205400.0
2016-11-02,1459200.0
2016-11-03,2374800.0
2016-11-04,1511400.0
2016-11-07,1273800.0
2016-11-08,1216900.0
2016-11-09,2097400.0
2016-11-10,1403300.0
2016-11-11,1526800.0
2016-11-14,1597500.0
2016-11-15,2027900.0
2016-11-16,1091400.0
2016-11-17,1142400.0
2016-11-18,1525200.0
2016-11-21,1488700.0
2016-11-22,2106600.0
2016-11-23,2612200.0
2016-11-25,1398100.0
2016-11-28,2331700.0
2016-11-29,1696300.0
2016-11-30,1956300.0
2016-12-01,3641200.0
2016-12-02,2262300.0
2016-12-05,2535200.0
2016-12-06,2859800.0
2016-12-07,2070800.0
2016-12-08,1653700.0
2016-12-09,1793500.0
2016-12-12,1229300.0
2016-12-13,2242500.0
2016-12-14,1395700.0
2016-12-15,1498600.0
2016-12-16,2334500.0
2016-12-19,958800.0
2016-12-20,1577000.0
2016-12-21,836600.0
2016-12-22,1341600.0
2016-12-23,797600.0
2016-12-27,447700.0
2016-12-28,582400.0
2016-12-29,723600.0
2016-12-30,989200.0
2017-01-03,1569000.0
2017-01-04,1470300.0
2017-01-05,1816700.0
2017-01-06,2203800.0
2017-01-09,1491700.0
2017-01-10,1572800.0
2017-01-11,1296600.0
2017-01-12,1155300.0
2017-01-13,838200.0
2017-01-17,1648600.0
2017-01-18,1706800.0
2017-01-19,1027600.0
2017-01-20,1450500.0
2017-01-23,903000.0
2017-01-24,1101000.0
2017-01-25,1502700.0
2017-01-26,1495900.0
2017-01-27,718600.0
2017-01-30,754200.0
2017-01-31,1283200.0
2017-02-01,764500.0
2017-02-02,782600.0
2017-02-03,1118100.0
2017-02-06,1164600.0
2017-02-07,2341700.0
2017-02-08,917900.0
2017-02-09,850300.0
2017-02-10,1056200.0
2017-02-13,1016600.0
2017-02-14,1254900.0
2017-02-15,907900.0
2017-02-16,831900.0
2017-02-17,1338900.0
2017-02-21,1273500.0
2017-02-22,905700.0
2017-02-23,713100.0
2017-02-24,971000.0
2017-02-27,946700.0
2017-02-28,1432700.0
2017-03-01,2467700.0
2017-03-02,2024600.0
2017-03-03,1239200.0
2017-03-06,796200.0
2017-03-07,773600.0
2017-03-08,655600.0
2017-03-09,705300.0
2017-03-10,1166300.0
2017-03-13,871900.0
2017-03-14,619300.0
2017-03-15,2640600.0
2017-03-16,1035700.0
2017-03-17,2153100.0
2017-03-20,1261400.0
2017-03-21,1063600.0
2017-03-22,2042700.0
2017-03-23,858500.0
2017-03-24,982400.0
2017-03-27,1147800.0
2017-03-28,775000.0
2017-03-29,773600.0
2017-03-30,641800.0
2017-03-31,1407600.0
2017-04-03,1628100.0
2017-04-04,1365300.0
2017-04-05,1494300.0
2017-04-06,895800.0
2017-04-07,976900.0
2017-04-10,821500.0
2017-04-11,806600.0
2017-04-12,650100.0
2017-04-13,610400.0
2017-04-17,820700.0
2017-04-18,796700.0
2017-04-19,1001700.0
2017-04-20,985300.0
2017-04-21,1274200.0
2017-04-24,2049200.0
2017-04-25,2012900.0
2017-04-26,1110700.0
2017-04-27,839300.0
2017-04-28,1422000.0
2017-05-01,941000.0
2017-05-02,955500.0
2017-05-03,753100.0
2017-05-04,2005800.0
2017-05-05,1056300.0
2017-05-08,1116500.0
2017-05-09,849700.0
2017-05-10,787400.0
2017-05-11,727500.0
2017-05-12,720300.0
2017-05-15,662500.0
