Date,Volume
2009-01-05,2352300.0
2009-01-06,2537500.0
2009-01-07,3624400.0
2009-01-08,2592600.0
2009-01-09,2139600.0
2009-01-12,2146000.0
2009-01-13,2380900.0
2009-01-14,2252700.0
2009-01-15,5758800.0
2009-01-16,2851900.0
2009-01-20,1909000.0
2009-01-21,2260600.0
2009-01-22,2308800.0
2009-01-23,3091400.0
2009-01-26,2596200.0
2009-01-27,2068800.0
2009-01-28,1818000.0
2009-01-29,1553700.0
2009-01-30,2542500.0
2009-02-02,2292100.0
2009-02-03,2313800.0
2009-02-04,2014800.0
2009-02-05,1712200.0
2009-02-06,1868000.0
2009-02-09,1482400.0
2009-02-10,2336600.0
2009-02-11,2205100.0
2009-02-12,7335100.0
2009-02-13,2272000.0
2009-02-17,3211500.0
2009-02-18,3062400.0
2009-02-19,3486600.0
2009-02-20,2495700.0
2009-02-23,3014800.0
2009-02-24,3375900.0
2009-02-25,2735200.0
2009-02-26,2364700.0
2009-02-27,2737700.0
2009-03-02,3815400.0
2009-03-03,2916300.0
2009-03-04,3680700.0
2009-03-05,4383300.0
2009-03-06,3080400.0
2009-03-09,3155700.0
2009-03-10,3695500.0
2009-03-11,4420100.0
2009-03-12,3038400.0
2009-03-13,2333300.0
2009-03-16,3037600.0
2009-03-17,2927200.0
2009-03-18,3141000.0
2009-03-19,2663700.0
2009-03-20,2204000.0
2009-03-23,2231700.0
2009-03-24,2480300.0
2009-03-25,3169100.0
2009-03-26,2483700.0
2009-03-27,1662300.0
2009-03-30,1947600.0
2009-03-31,2218100.0
2009-04-01,2583400.0
2009-04-02,2764200.0
2009-04-03,2077300.0
2009-04-06,1217700.0
2009-04-07,1859000.0
2009-04-08,1369700.0
2009-04-09,1409200.0
2009-04-13,1470200.0
2009-04-14,1982900.0
2009-04-15,2031600.0
2009-04-16,1649400.0
2009-04-17,1990100.0
2009-04-20,2270500.0
2009-04-21,1863900.0
2009-04-22,2349400.0
2009-04-23,2647500.0
2009-04-24,1700600.0
2009-04-27,2254000.0
2009-04-28,2219100.0
2009-04-29,1701600.0
2009-04-30,1888000.0
2009-05-01,1631400.0
2009-05-04,2590100.0
2009-05-05,1369100.0
2009-05-06,1867400.0
2009-05-07,2145900.0
2009-05-08,2112600.0
2009-05-11,2038500.0
2009-05-12,1427400.0
2009-05-13,2056100.0
2009-05-14,1744400.0
2009-05-15,2294300.0
2009-05-18,1736700.0
2009-05-19,2099200.0
2009-05-20,1711200.0
2009-05-21,1744600.0
2009-05-22,1087600.0
2009-05-26,1256900.0
2009-05-27,1656600.0
2009-05-28,1828900.0
2009-05-29,1757100.0
2009-06-01,1593500.0
2009-06-02,2213600.0
2009-06-03,2183500.0
2009-06-04,1845200.0
2009-06-05,2064600.0
2009-06-08,1827200.0
2009-06-09,1593600.0
2009-06-10,1941900.0
2009-06-11,1646300.0
2009-06-12,1602200.0
2009-06-15,1894100.0
2009-06-16,1901500.0
2009-06-17,3076400.0
2009-06-18,1534600.0
2009-06-19,1870300.0
2009-06-22,1740800.0
2009-06-23,1381000.0
2009-06-24,2247000.0
2009-06-25,2339400.0
2009-06-26,5178400.0
2009-06-29,1560400.0
2009-06-30,1656000.0
2009-07-01,1438700.0
2009-07-02,1005300.0
2009-07-06,1180600.0
2009-07-07,1387100.0
2009-07-08,1376100.0
2009-07-09,1727700.0
2009-07-10,1035900.0
2009-07-13,1670300.0
2009-07-14,1593600.0
2009-07-15,3641800.0
2009-07-16,2742800.0
2009-07-17,1327800.0
2009-07-20,1849500.0
2009-07-21,2283900.0
2009-07-22,1320900.0
2009-07-23,1696000.0
2009-07-24,1825900.0
2009-07-27,1916900.0
2009-07-28,1948300.0
2009-07-29,1556600.0
2009-07-30,1295200.0
2009-07-31,1200400.0
2009-08-03,1805300.0
2009-08-04,1397200.0
2009-08-05,1403300.0
2009-08-06,1695600.0
2009-08-07,1493400.0
2009-08-10,1203900.0
2009-08-11,1019600.0
2009-08-12,1902300.0
2009-08-13,1124600.0
2009-08-14,1156200.0
2009-08-17,1836100.0
2009-08-18,1577400.0
2009-08-19,1818300.0
2009-08-20,1431300.0
2009-08-21,2357300.0
2009-08-24,1462500.0
2009-08-25,1762500.0
2009-08-26,1520400.0
2009-08-27,2246900.0
2009-08-28,1963000.0
2009-08-31,1950000.0
2009-09-01,2309200.0
2009-09-02,2443600.0
2009-09-03,2000800.0
2009-09-04,1285100.0
2009-09-08,2066100.0
2009-09-09,2131400.0
2009-09-10,2176300.0
2009-09-11,2313800.0
2009-09-14,4154500.0
2009-09-15,3693400.0
2009-09-16,3610400.0
2009-09-17,4453200.0
2009-09-18,13183700.0
2009-09-21,3150200.0
2009-09-22,2406400.0
2009-09-23,2668800.0
2009-09-24,1941300.0
2009-09-25,2010700.0
2009-09-28,994400.0
2009-09-29,1097300.0
2009-09-30,2135300.0
2009-10-01,2116000.0
2009-10-02,1941500.0
2009-10-05,1333400.0
2009-10-06,1013600.0
2009-10-07,1268400.0
2009-10-08,1431300.0
2009-10-09,1760800.0
2009-10-12,966600.0
2009-10-13,880300.0
2009-10-14,1191900.0
2009-10-15,1227200.0
2009-10-16,1621100.0
2009-10-19,908800.0
2009-10-20,1215900.0
2009-10-21,1278900.0
2009-10-22,957300.0
2009-10-23,1613200.0
2009-10-26,1600700.0
2009-10-27,2378700.0
2009-10-28,2111200.0
2009-10-29,1849400.0
2009-10-30,1761700.0
2009-11-02,1479000.0
2009-11-03,2058400.0
2009-11-04,1490900.0
2009-11-05,1085200.0
2009-11-06,1083800.0
2009-11-09,1045600.0
2009-11-10,927500.0
2009-11-11,1075900.0
2009-11-12,1277900.0
2009-11-13,1108200.0
2009-11-16,1607600.0
2009-11-17,1108400.0
2009-11-18,882500.0
2009-11-19,983000.0
2009-11-20,1052200.0
2009-11-23,757500.0
2009-11-24,976500.0
2009-11-25,943600.0
2009-11-27,488500.0
2009-11-30,1090900.0
2009-12-01,1336600.0
2009-12-02,902700.0
2009-12-03,931600.0
2009-12-04,1348300.0
2009-12-07,1048900.0
2009-12-08,1048400.0
2009-12-09,844700.0
2009-12-10,990700.0
2009-12-11,876600.0
2009-12-14,734600.0
2009-12-15,1014200.0
2009-12-16,1145200.0
2009-12-17,893400.0
2009-12-18,1671500.0
2009-12-21,770300.0
2009-12-22,1104500.0
2009-12-23,802100.0
2009-12-24,426200.0
2009-12-28,574200.0
2009-12-29,411000.0
2009-12-30,473200.0
2009-12-31,471900.0
2010-01-04,1009500.0
2010-01-05,1098400.0
2010-01-06,1479700.0
2010-01-07,1350100.0
2010-01-08,1694600.0
2010-01-11,1588600.0
2010-01-12,1786000.0
2010-01-13,1468700.0
2010-01-14,1137600.0
2010-01-15,983000.0
2010-01-19,1042300.0
2010-01-20,1933200.0
2010-01-21,2186200.0
2010-01-22,1573200.0
2010-01-25,869200.0
2010-01-26,1151400.0
2010-01-27,1212800.0
2010-01-28,1738200.0
2010-01-29,1957100.0
2010-02-01,1285900.0
2010-02-02,1308200.0
2010-02-03,1188800.0
2010-02-04,1961400.0
2010-02-05,2798900.0
2010-02-08,1898500.0
2010-02-09,1574900.0
2010-02-10,2042000.0
2010-02-11,6666000.0
2010-02-12,3400100.0
2010-02-16,2233800.0
2010-02-17,2671200.0
2010-02-18,1416300.0
2010-02-19,1704600.0
2010-02-22,1852500.0
2010-02-23,2221900.0
2010-02-24,1778800.0
2010-02-25,3252300.0
2010-02-26,2149800.0
2010-03-01,2512300.0
2010-03-02,2603000.0
2010-03-03,2211100.0
2010-03-04,2002200.0
2010-03-05,1607900.0
2010-03-08,1970100.0
2010-03-09,1616800.0
2010-03-10,1939900.0
2010-03-11,1216800.0
2010-03-12,3008400.0
2010-03-15,1324500.0
2010-03-16,1230800.0
2010-03-17,2013100.0
2010-03-18,2571000.0
2010-03-19,2327500.0
2010-03-22,1306400.0
2010-03-23,2014300.0
2010-03-24,1830000.0
2010-03-25,1931100.0
2010-03-26,1609700.0
2010-03-29,1407600.0
2010-03-30,1422400.0
2010-03-31,1765200.0
2010-04-01,1440400.0
2010-04-05,1336200.0
2010-04-06,1586000.0
2010-04-07,2616600.0
2010-04-08,3262800.0
2010-04-09,1507400.0
2010-04-12,1683800.0
2010-04-13,1295900.0
2010-04-14,2087600.0
2010-04-15,1666300.0
2010-04-16,2246100.0
2010-04-19,1453600.0
2010-04-20,1388700.0
2010-04-21,2426300.0
2010-04-22,2635600.0
2010-04-23,2610300.0
2010-04-26,2989100.0
2010-04-27,2444600.0
2010-04-28,2135600.0
2010-04-29,2986600.0
2010-04-30,2460600.0
2010-05-03,2467300.0
2010-05-04,2608200.0
2010-05-05,3204100.0
2010-05-06,4210100.0
2010-05-07,4689300.0
2010-05-10,3235900.0
2010-05-11,2361400.0
2010-05-12,3392400.0
2010-05-13,1978700.0
2010-05-14,2394700.0
2010-05-17,2385400.0
2010-05-18,2032200.0
2010-05-19,2431700.0
2010-05-20,3814800.0
2010-05-21,3845000.0
2010-05-24,2196500.0
2010-05-25,3692600.0
2010-05-26,2154500.0
2010-05-27,1499600.0
2010-05-28,1608500.0
2010-06-01,1768600.0
2010-06-02,1546300.0
2010-06-03,1645300.0
2010-06-04,2297600.0
2010-06-07,3184600.0
2010-06-08,3603300.0
2010-06-09,2556000.0
2010-06-10,3500600.0
2010-06-11,2739400.0
2010-06-14,2548100.0
2010-06-15,2485100.0
2010-06-16,1167100.0
2010-06-17,1577100.0
2010-06-18,2090800.0
2010-06-21,1976900.0
2010-06-22,2468400.0
2010-06-23,1942700.0
2010-06-24,1676800.0
2010-06-25,2713100.0
2010-06-28,1714400.0
2010-06-29,2763000.0
2010-06-30,2831500.0
2010-07-01,3459700.0
2010-07-02,2532800.0
2010-07-06,2032300.0
2010-07-07,2400400.0
2010-07-08,1710600.0
2010-07-09,1339800.0
2010-07-12,1470300.0
2010-07-13,1582900.0
2010-07-14,2029600.0
2010-07-15,1425100.0
2010-07-16,1534200.0
2010-07-19,1674600.0
2010-07-20,2247000.0
2010-07-21,2035800.0
2010-07-22,2703100.0
2010-07-23,1882900.0
2010-07-26,1710100.0
2010-07-27,4552200.0
2010-07-28,2218000.0
2010-07-29,3441200.0
2010-07-30,2569200.0
2010-08-02,1920600.0
2010-08-03,1538200.0
2010-08-04,1619600.0
2010-08-05,1309900.0
2010-08-06,1221600.0
2010-08-09,959300.0
2010-08-10,1206300.0
2010-08-11,1330700.0
2010-08-12,1625900.0
2010-08-13,938600.0
2010-08-16,971700.0
2010-08-17,1557400.0
2010-08-18,1225200.0
2010-08-19,1362900.0
2010-08-20,1357800.0
2010-08-23,1439000.0
2010-08-24,1443200.0
2010-08-25,2035000.0
2010-08-26,1311900.0
2010-08-27,1318700.0
2010-08-30,951600.0
2010-08-31,1470300.0
2010-09-01,1786400.0
2010-09-02,941600.0
2010-09-03,1305300.0
2010-09-07,1115500.0
2010-09-08,1215500.0
2010-09-09,920900.0
2010-09-10,1558000.0
2010-09-13,1423100.0
2010-09-14,1285400.0
2010-09-15,1533400.0
2010-09-16,1482300.0
2010-09-17,1566800.0
2010-09-20,1472800.0
2010-09-21,1347800.0
2010-09-22,947900.0
2010-09-23,805600.0
2010-09-24,1104300.0
2010-09-27,977300.0
2010-09-28,1282700.0
2010-09-29,916600.0
2010-09-30,1146400.0
2010-10-01,1345000.0
2010-10-04,744400.0
2010-10-05,1131800.0
2010-10-06,907100.0
2010-10-07,980000.0
2010-10-08,962100.0
2010-10-11,539400.0
2010-10-12,839900.0
2010-10-13,1148900.0
2010-10-14,865000.0
2010-10-15,1066800.0
2010-10-18,961200.0
2010-10-19,1756600.0
2010-10-20,1605100.0
2010-10-21,1789500.0
2010-10-22,1149000.0
2010-10-25,1847500.0
2010-10-26,4541900.0
2010-10-27,2759700.0
2010-10-28,1884400.0
2010-10-29,1150400.0
2010-11-01,1441700.0
2010-11-02,1151700.0
2010-11-03,1252600.0
2010-11-04,2039200.0
2010-11-05,1644900.0
2010-11-08,1652600.0
2010-11-09,1737400.0
2010-11-10,1431100.0
2010-11-11,1390700.0
2010-11-12,1250800.0
2010-11-15,1822500.0
2010-11-16,2097600.0
2010-11-17,1558100.0
2010-11-18,2275400.0
2010-11-19,1164300.0
2010-11-22,767900.0
2010-11-23,1104400.0
2010-11-24,843900.0
2010-11-26,326000.0
2010-11-29,1090200.0
2010-11-30,1994400.0
2010-12-01,2105200.0
2010-12-02,1416600.0
2010-12-03,1931200.0
2010-12-06,3185200.0
2010-12-07,2676000.0
2010-12-08,3181200.0
2010-12-09,2511900.0
2010-12-10,3449400.0
2010-12-13,2486200.0
2010-12-14,2527300.0
2010-12-15,1936700.0
2010-12-16,1891500.0
2010-12-17,2015000.0
2010-12-20,1465200.0
2010-12-21,1005500.0
2010-12-22,705700.0
2010-12-23,740300.0
2010-12-27,606300.0
2010-12-28,831700.0
2010-12-29,658800.0
2010-12-30,571900.0
2010-12-31,690800.0
2011-01-03,1456800.0
2011-01-04,1430800.0
2011-01-05,1738700.0
2011-01-06,1493700.0
2011-01-07,1255200.0
2011-01-10,1163700.0
2011-01-11,1151400.0
2011-01-12,1830500.0
2011-01-13,1821900.0
2011-01-14,1900100.0
2011-01-18,1185800.0
2011-01-19,1963800.0
2011-01-20,1389900.0
2011-01-21,1752200.0
2011-01-24,1322100.0
2011-01-25,981000.0
2011-01-26,770500.0
2011-01-27,997700.0
2011-01-28,895900.0
2011-01-31,1056500.0
2011-02-01,1182200.0
2011-02-02,770800.0
2011-02-03,929500.0
2011-02-04,974500.0
2011-02-07,823500.0
2011-02-08,937200.0
2011-02-09,713200.0
2011-02-10,1070900.0
2011-02-11,1249500.0
2011-02-14,1198600.0
2011-02-15,1347400.0
2011-02-16,1506600.0
2011-02-17,7283300.0
2011-02-18,4259100.0
2011-02-22,2263400.0
2011-02-23,2413700.0
2011-02-24,2359700.0
2011-02-25,2168900.0
2011-02-28,2589500.0
2011-03-01,2356300.0
2011-03-02,1427200.0
2011-03-03,1779700.0
2011-03-04,1109100.0
2011-03-07,1681900.0
2011-03-08,1430500.0
2011-03-09,1936100.0
2011-03-10,2776500.0
2011-03-11,1693600.0
2011-03-14,1585500.0
2011-03-15,2120400.0
2011-03-16,1726100.0
2011-03-17,1894400.0
2011-03-18,2599000.0
2011-03-21,1724700.0
2011-03-22,1513800.0
2011-03-23,1370000.0
2011-03-24,1616000.0
2011-03-25,1218500.0
2011-03-28,1569300.0
2011-03-29,2021500.0
2011-03-30,1298000.0
2011-03-31,1638200.0
2011-04-01,1691600.0
2011-04-04,898800.0
2011-04-05,1044500.0
2011-04-06,1113100.0
2011-04-07,1294100.0
2011-04-08,849800.0
2011-04-11,998000.0
2011-04-12,1123000.0
2011-04-13,1346600.0
2011-04-14,1094700.0
2011-04-15,1300800.0
2011-04-18,2056800.0
2011-04-19,1787600.0
2011-04-20,1098500.0
2011-04-21,674500.0
2011-04-25,1272400.0
2011-04-26,1500000.0
2011-04-27,1730000.0
2011-04-28,1126000.0
2011-04-29,887000.0
2011-05-02,870500.0
2011-05-03,995400.0
2011-05-04,1388800.0
2011-05-05,1531000.0
2011-05-06,1003900.0
2011-05-09,797800.0
2011-05-10,654400.0
2011-05-11,779800.0
2011-05-12,1628300.0
2011-05-13,959200.0
2011-05-16,916200.0
2011-05-17,1508200.0
2011-05-18,1490500.0
2011-05-19,2136300.0
2011-05-20,1088200.0
2011-05-23,1479800.0
2011-05-24,1277100.0
2011-05-25,1261000.0
2011-05-26,1256500.0
2011-05-27,1259000.0
2011-05-31,2292100.0
2011-06-01,2833500.0
2011-06-02,2116500.0
2011-06-03,1918100.0
2011-06-06,1499700.0
2011-06-07,1826200.0
2011-06-08,1868200.0
2011-06-09,1923700.0
2011-06-10,2027200.0
2011-06-13,1345700.0
2011-06-14,2128000.0
2011-06-15,1809300.0
2011-06-16,2382200.0
2011-06-17,2326500.0
2011-06-20,1757800.0
2011-06-21,1142100.0
2011-06-22,927300.0
2011-06-23,1675600.0
2011-06-24,997400.0
2011-06-27,892500.0
2011-06-28,911500.0
2011-06-29,908800.0
2011-06-30,1640400.0
2011-07-01,1001300.0
2011-07-05,1509100.0
2011-07-06,1531400.0
2011-07-07,1433000.0
2011-07-08,970900.0
2011-07-11,1062200.0
2011-07-12,1483300.0
2011-07-13,938300.0
2011-07-14,1420600.0
2011-07-15,1338600.0
2011-07-18,1364700.0
2011-07-19,1225700.0
2011-07-20,23185200.0
2011-07-21,12080400.0
2011-07-22,11746900.0
2011-07-25,4061500.0
2011-07-26,4526500.0
2011-07-27,4783500.0
2011-07-28,3224800.0
2011-07-29,3705900.0
2011-08-01,7238200.0
2011-08-02,4996600.0
2011-08-03,6077000.0
2011-08-04,7511100.0
2011-08-05,8090300.0
2011-08-08,6511100.0
2011-08-09,7080700.0
2011-08-10,6639100.0
2011-08-11,5325800.0
2011-08-12,4308800.0
2011-08-15,3344300.0
2011-08-16,3136800.0
2011-08-17,3532100.0
2011-08-18,3953800.0
2011-08-19,3754500.0
2011-08-22,4510800.0
2011-08-23,8586900.0
2011-08-24,5272400.0
2011-08-25,4228000.0
2011-08-26,4727800.0
2011-08-29,2583400.0
2011-08-30,2745900.0
2011-08-31,4160800.0
2011-09-01,2440800.0
2011-09-02,2200300.0
2011-09-06,3007400.0
2011-09-07,2211600.0
2011-09-08,2418200.0
2011-09-09,3945700.0
2011-09-12,3788200.0
2011-09-13,2641700.0
2011-09-14,2453400.0
2011-09-15,2092400.0
2011-09-16,2386000.0
2011-09-19,1713200.0
2011-09-20,1458600.0
2011-09-21,2543900.0
2011-09-22,6058000.0
2011-09-23,2517400.0
2011-09-26,2455700.0
2011-09-27,2630200.0
2011-09-28,3094200.0
2011-09-29,2528100.0
2011-09-30,2934200.0
2011-10-03,3220100.0
2011-10-04,5000000.0
2011-10-05,2723800.0
2011-10-06,3653100.0
2011-10-07,3941200.0
2011-10-10,2316300.0
2011-10-11,1871700.0
2011-10-12,3753700.0
2011-10-13,2576300.0
2011-10-14,2660500.0
2011-10-17,2652500.0
2011-10-18,3383600.0
2011-10-19,2181400.0
2011-10-20,1974200.0
2011-10-21,2258900.0
2011-10-24,2208700.0
2011-10-25,2452000.0
2011-10-26,2595800.0
2011-10-27,3539400.0
2011-10-28,1890900.0
2011-10-31,2109800.0
2011-11-01,2510300.0
2011-11-02,3369900.0
2011-11-03,2723900.0
2011-11-04,2488900.0
2011-11-07,2026200.0
2011-11-08,1598500.0
2011-11-09,2670100.0
2011-11-10,2471400.0
2011-11-11,1823300.0
2011-11-14,1733400.0
2011-11-15,1935000.0
2011-11-16,1431000.0
2011-11-17,1767500.0
2011-11-18,3207500.0
2011-11-21,3016800.0
2011-11-22,2945100.0
2011-11-23,3557100.0
2011-11-25,2003800.0
2011-11-28,3722500.0
2011-11-29,3617300.0
2011-11-30,15668200.0
2011-12-01,10766600.0
2011-12-02,3515500.0
2011-12-05,3060100.0
2011-12-06,2553800.0
2011-12-07,4031800.0
2011-12-08,8047100.0
2011-12-09,4775700.0
2011-12-12,2570600.0
2011-12-13,2725600.0
2011-12-14,2749600.0
2011-12-15,1997200.0
2011-12-16,3674600.0
2011-12-19,2198800.0
2011-12-20,2716500.0
2011-12-21,2605800.0
2011-12-22,1969100.0
2011-12-23,1070700.0
2011-12-27,1251200.0
2011-12-28,1473700.0
2011-12-29,2221500.0
2011-12-30,1223500.0
2012-01-03,2135600.0
2012-01-04,1691300.0
2012-01-05,1699000.0
2012-01-06,1134600.0
2012-01-09,1489700.0
2012-01-10,1903700.0
2012-01-11,1580200.0
2012-01-12,1556000.0
2012-01-13,1573000.0
2012-01-17,1559600.0
2012-01-18,1600100.0
2012-01-19,2798600.0
2012-01-20,1884100.0
2012-01-23,1208900.0
2012-01-24,2330800.0
2012-01-25,2133600.0
2012-01-26,2040800.0
2012-01-27,1761000.0
2012-01-30,2026100.0
2012-01-31,1462700.0
2012-02-01,1906400.0
2012-02-02,1575100.0
2012-02-03,1427000.0
2012-02-06,1424200.0
2012-02-07,1193400.0
2012-02-08,1622300.0
2012-02-09,1178500.0
2012-02-10,1717700.0
2012-02-13,1383000.0
2012-02-14,1618800.0
2012-02-15,1772000.0
2012-02-16,1266600.0
2012-02-17,1119800.0
2012-02-21,1428200.0
2012-02-22,1696500.0
2012-02-23,1508900.0
2012-02-24,1274600.0
2012-02-27,1443200.0
2012-02-28,2661900.0
2012-02-29,4465800.0
2012-03-01,2730000.0
2012-03-02,2558000.0
2012-03-05,2507800.0
2012-03-06,2605000.0
2012-03-07,2064300.0
2012-03-08,1734200.0
2012-03-09,1663600.0
2012-03-12,1091200.0
2012-03-13,1821500.0
2012-03-14,2048600.0
2012-03-15,1343900.0
2012-03-16,3225000.0
2012-03-19,961200.0
2012-03-20,1627300.0
2012-03-21,1574900.0
2012-03-22,1843700.0
2012-03-23,1307100.0
2012-03-26,1653000.0
2012-03-27,1608200.0
2012-03-28,1496700.0
2012-03-29,1119300.0
2012-03-30,1333800.0
2012-04-02,1285600.0
2012-04-03,1138800.0
2012-04-04,878300.0
2012-04-05,1104100.0
2012-04-09,1423400.0
2012-04-10,1379400.0
2012-04-11,1242400.0
2012-04-12,1422300.0
2012-04-13,1379700.0
2012-04-16,1188200.0
2012-04-17,2083100.0
2012-04-18,1687000.0
2012-04-19,1423400.0
2012-04-20,1548300.0
2012-04-23,1363200.0
2012-04-24,1109900.0
2012-04-25,1477300.0
2012-04-26,984300.0
2012-04-27,1422600.0
2012-04-30,1612200.0
2012-05-01,1741600.0
2012-05-02,1623600.0
2012-05-03,1597300.0
2012-05-04,1127400.0
2012-05-07,2723800.0
2012-05-08,1405300.0
2012-05-09,1856300.0
2012-05-10,935300.0
2012-05-11,744500.0
2012-05-14,881200.0
2012-05-15,983000.0
2012-05-16,1513700.0
2012-05-17,1697400.0
2012-05-18,1855800.0
2012-05-21,1322600.0
2012-05-22,1905500.0
2012-05-23,1400000.0
2012-05-24,2052800.0
2012-05-25,1503400.0
2012-05-29,2114300.0
2012-05-30,1684700.0
2012-05-31,1977500.0
2012-06-01,2016900.0
2012-06-04,1959800.0
2012-06-05,1111200.0
2012-06-06,1834300.0
2012-06-07,2349100.0
2012-06-08,1449200.0
2012-06-11,2298300.0
2012-06-12,1546300.0
2012-06-13,1227700.0
2012-06-14,1471900.0
2012-06-15,1837800.0
2012-06-18,1294500.0
2012-06-19,1266900.0
2012-06-20,1291800.0
2012-06-21,1397800.0
2012-06-22,5964900.0
2012-06-25,1309000.0
2012-06-26,1453400.0
2012-06-27,994900.0
2012-06-28,983600.0
2012-06-29,1484500.0
2012-07-02,1347700.0
2012-07-03,618900.0
2012-07-05,883300.0
2012-07-06,830700.0
2012-07-09,858300.0
2012-07-10,1271400.0
2012-07-11,1133000.0
2012-07-12,1218300.0
2012-07-13,1144800.0
2012-07-16,821700.0
2012-07-17,1048100.0
2012-07-18,1025600.0
2012-07-19,1191100.0
2012-07-20,2351300.0
2012-07-23,904800.0
2012-07-24,1512200.0
2012-07-25,1483900.0
2012-07-26,1097600.0
2012-07-27,1948000.0
2012-07-30,1362300.0
2012-07-31,4793600.0
2012-08-01,2014300.0
2012-08-02,3278300.0
2012-08-03,2489100.0
2012-08-06,1109700.0
2012-08-07,1302700.0
2012-08-08,936200.0
2012-08-09,1078600.0
2012-08-10,1069500.0
2012-08-13,698100.0
2012-08-14,874400.0
2012-08-15,943300.0
2012-08-16,1087500.0
2012-08-17,918700.0
2012-08-20,648700.0
2012-08-21,657300.0
2012-08-22,1718900.0
2012-08-23,1527800.0
2012-08-24,867700.0
2012-08-27,727400.0
2012-08-28,1495400.0
2012-08-29,959200.0
2012-08-30,1233100.0
2012-08-31,1485500.0
2012-09-04,1290700.0
2012-09-05,1466000.0
2012-09-06,1335000.0
2012-09-07,1080700.0
2012-09-10,955000.0
2012-09-11,1030500.0
2012-09-12,985700.0
2012-09-13,1390100.0
2012-09-14,2048700.0
2012-09-17,1814900.0
2012-09-18,1581000.0
2012-09-19,1247200.0
2012-09-20,1325600.0
2012-09-21,5485300.0
2012-09-24,1899400.0
2012-09-25,1490800.0
2012-09-26,1436700.0
2012-09-27,1574000.0
2012-09-28,1475300.0
2012-10-01,1073800.0
2012-10-02,764100.0
2012-10-03,897900.0
2012-10-04,655500.0
2012-10-05,1040000.0
2012-10-08,768100.0
2012-10-09,988000.0
2012-10-10,1097800.0
2012-10-11,868600.0
2012-10-12,3817100.0
2012-10-15,3431800.0
2012-10-16,2015700.0
2012-10-17,1646100.0
2012-10-18,1256800.0
2012-10-19,2164800.0
2012-10-22,1546700.0
2012-10-23,1341100.0
2012-10-24,1033400.0
2012-10-25,754100.0
2012-10-26,1465700.0
2012-10-31,1554400.0
2012-11-01,1987000.0
2012-11-02,1360300.0
2012-11-05,774200.0
2012-11-06,1410400.0
2012-11-07,1130800.0
2012-11-08,883400.0
2012-11-09,1079000.0
2012-11-12,906200.0
2012-11-13,879800.0
2012-11-14,919900.0
2012-11-15,972800.0
2012-11-16,1281700.0
2012-11-19,1182300.0
2012-11-20,1031100.0
2012-11-21,869100.0
2012-11-23,470300.0
2012-11-26,1337300.0
2012-11-27,1364500.0
2012-11-28,1331100.0
2012-11-29,1340900.0
2012-11-30,2105700.0
2012-12-03,1717800.0
2012-12-04,1486900.0
2012-12-05,1743000.0
2012-12-06,1080000.0
2012-12-07,1541100.0
2012-12-10,1262100.0
2012-12-11,1238800.0
2012-12-12,2330100.0
2012-12-13,1413200.0
2012-12-14,1021700.0
2012-12-17,1548600.0
2012-12-18,993900.0
2012-12-19,1425000.0
2012-12-20,1026400.0
2012-12-21,1753900.0
2012-12-24,595000.0
2012-12-26,1060700.0
2012-12-27,696200.0
2012-12-28,620700.0
2012-12-31,888000.0
2013-01-02,1533100.0
2013-01-03,1060200.0
2013-01-04,621900.0
2013-01-07,798300.0
2013-01-08,1137700.0
2013-01-09,1044700.0
2013-01-10,1029800.0
2013-01-11,829300.0
2013-01-14,777800.0
2013-01-15,722800.0
2013-01-16,789500.0
2013-01-17,658700.0
2013-01-18,941100.0
2013-01-22,1100000.0
2013-01-23,1091100.0
2013-01-24,898400.0
2013-01-25,736000.0
2013-01-28,770400.0
2013-01-29,563100.0
2013-01-30,757700.0
2013-01-31,1198200.0
2013-02-01,995000.0
2013-02-04,2018500.0
2013-02-05,876600.0
2013-02-06,847600.0
2013-02-07,845400.0
2013-02-08,760600.0
2013-02-11,610100.0
2013-02-12,712900.0
2013-02-13,691300.0
2013-02-14,1055200.0
2013-02-15,1995800.0
2013-02-19,973000.0
2013-02-20,1235300.0
2013-02-21,1241900.0
2013-02-22,1046500.0
2013-02-25,1443400.0
2013-02-26,1782400.0
2013-02-27,1731700.0
2013-02-28,2251700.0
2013-03-01,1462300.0
2013-03-04,736300.0
2013-03-05,866100.0
2013-03-06,970400.0
2013-03-07,1105400.0
2013-03-08,700100.0
2013-03-11,837300.0
2013-03-12,1016900.0
2013-03-13,1336400.0
2013-03-14,1089200.0
2013-03-15,1695300.0
2013-03-18,876700.0
2013-03-19,894400.0
2013-03-20,726600.0
2013-03-21,656200.0
2013-03-22,875200.0
2013-03-25,1141700.0
2013-03-26,1071000.0
2013-03-27,1513000.0
2013-03-28,1304400.0
2013-04-01,731700.0
2013-04-02,711300.0
2013-04-03,1101900.0
2013-04-04,1131000.0
2013-04-05,879600.0
2013-04-08,707500.0
2013-04-09,1219300.0
2013-04-10,899500.0
2013-04-11,1677600.0
2013-04-12,644200.0
2013-04-15,1309400.0
2013-04-16,1346100.0
2013-04-17,948800.0
2013-04-18,999000.0
2013-04-19,1216300.0
2013-04-22,1214900.0
2013-04-23,1322100.0
2013-04-24,731800.0
2013-04-25,743000.0
2013-04-26,637200.0
2013-04-29,1529400.0
2013-04-30,1893900.0
2013-05-01,1548300.0
2013-05-02,1277200.0
