Date,Volume
2019-03-21,4441100.0
2019-03-22,3709400.0
2019-03-25,3506500.0
2019-03-26,3046900.0
2019-03-27,2640700.0
2019-03-28,2712100.0
2019-03-29,3453900.0
2019-04-01,3475900.0
2019-04-02,3386400.0
2019-04-03,2912500.0
2019-04-04,3096300.0
2019-04-05,2590000.0
2019-04-08,2714500.0
2019-04-09,2491300.0
2019-04-10,1984200.0
2019-04-11,1908200.0
2019-04-12,3452100.0
2019-04-15,3437500.0
2019-04-16,2564300.0
2019-04-17,2829200.0
2019-04-18,3016800.0
2019-04-22,2217700.0
2019-04-23,3108400.0
2019-04-24,3255200.0
2019-04-25,3152400.0
2019-04-26,3349300.0
2019-04-29,3274900.0
2019-04-30,7179600.0
2019-05-01,5146000.0
2019-05-02,4747300.0
2019-05-03,3194200.0
2019-05-06,3022000.0
2019-05-07,4257500.0
2019-05-08,3050700.0
2019-05-09,3891000.0
2019-05-10,2816200.0
2019-05-13,4136900.0
2019-05-14,3862100.0
2019-05-15,4186900.0
2019-05-16,4911900.0
2019-05-17,3129800.0
2019-05-20,2951500.0
2019-05-21,2881600.0
2019-05-22,2936000.0
2019-05-23,5072500.0
2019-05-24,2710800.0
2019-05-28,6252100.0
2019-05-29,4014300.0
2019-05-30,2817400.0
2019-05-31,5041400.0
2019-06-03,5452100.0
2019-06-04,4862200.0
2019-06-05,4742400.0
2019-06-06,3443500.0
2019-06-07,3691800.0
2019-06-10,4469000.0
2019-06-11,3119600.0
2019-06-12,2295300.0
2019-06-13,4331000.0
2019-06-14,3158200.0
2019-06-17,3332200.0
2019-06-18,3921300.0
2019-06-19,4326500.0
2019-06-20,4667300.0
2019-06-21,4285800.0
2019-06-24,2538100.0
2019-06-25,3138000.0
2019-06-26,3869400.0
2019-06-27,2186900.0
2019-06-28,4400300.0
2019-07-01,2646800.0
2019-07-02,2649100.0
2019-07-03,1896800.0
2019-07-05,2561000.0
2019-07-08,2291700.0
2019-07-09,2477400.0
2019-07-10,2323000.0
2019-07-11,2583900.0
2019-07-12,2299700.0
2019-07-15,3349500.0
2019-07-16,2976000.0
2019-07-17,2318900.0
2019-07-18,3242100.0
2019-07-19,3048200.0
2019-07-22,2092400.0
2019-07-23,2275400.0
2019-07-24,2805200.0
2019-07-25,2312200.0
2019-07-26,2942100.0
2019-07-29,3677700.0
2019-07-30,3957900.0
2019-07-31,5513100.0
2019-08-01,4988100.0
2019-08-02,4438000.0
2019-08-05,6861300.0
2019-08-06,4918500.0
2019-08-07,4476000.0
2019-08-08,4135500.0
2019-08-09,3410500.0
2019-08-12,3322600.0
2019-08-13,3899800.0
2019-08-14,3750300.0
2019-08-15,3364300.0
2019-08-16,2718100.0
2019-08-19,2502300.0
2019-08-20,2583600.0
2019-08-21,2492200.0
2019-08-22,2975800.0
2019-08-23,4415000.0
2019-08-26,2184400.0
2019-08-27,2169400.0
2019-08-28,2306900.0
2019-08-29,2297200.0
2019-08-30,2600300.0
2019-09-03,2350800.0
2019-09-04,2631000.0
2019-09-05,3808300.0
2019-09-06,2783300.0
2019-09-09,4795900.0
2019-09-10,8683800.0
2019-09-11,6342300.0
2019-09-12,5497900.0
2019-09-13,4631100.0
2019-09-16,2755100.0
2019-09-17,2929500.0
2019-09-18,2975900.0
2019-09-19,2623800.0
2019-09-20,5540800.0
2019-09-23,3092000.0
2019-09-24,4120300.0
2019-09-25,4083600.0
2019-09-26,2924600.0
2019-09-27,3175700.0
2019-09-30,3128700.0
2019-10-01,3066400.0
2019-10-02,4308900.0
2019-10-03,3948100.0
2019-10-04,2671400.0
2019-10-07,2861900.0
2019-10-08,2818900.0
2019-10-09,2169600.0
2019-10-10,2194700.0
2019-10-11,3493000.0
2019-10-14,2042500.0
2019-10-15,3006600.0
2019-10-16,2689400.0
2019-10-17,2396600.0
2019-10-18,4052300.0
2019-10-21,2921200.0
2019-10-22,5619500.0
2019-10-23,5367000.0
2019-10-24,3791900.0
2019-10-25,2760200.0
2019-10-28,3796600.0
2019-10-29,4706700.0
2019-10-30,3485500.0
2019-10-31,5355700.0
2019-11-01,2879900.0
2019-11-04,3726600.0
2019-11-05,4717500.0
2019-11-06,3742900.0
2019-11-07,4277800.0
2019-11-08,2241300.0
2019-11-11,2132600.0
2019-11-12,2217200.0
2019-11-13,3320600.0
2019-11-14,2365900.0
2019-11-15,2544200.0
2019-11-18,2715900.0
2019-11-19,3013800.0
2019-11-20,2903900.0
2019-11-21,2777000.0
2019-11-22,2968100.0
2019-11-25,3760200.0
2019-11-26,5712800.0
2019-11-27,2163500.0
2019-11-29,1754400.0
2019-12-02,3062300.0
2019-12-03,2528300.0
2019-12-04,2743300.0
2019-12-05,2580300.0
2019-12-06,2425200.0
2019-12-09,1903000.0
2019-12-10,2514300.0
2019-12-11,2298100.0
2019-12-12,2746400.0
2019-12-13,3565400.0
2019-12-16,4210700.0
2019-12-17,3354500.0
2019-12-18,2902700.0
2019-12-19,2536900.0
2019-12-20,5099400.0
2019-12-23,3590500.0
2019-12-24,641100.0
2019-12-26,1369200.0
2019-12-27,2042600.0
2019-12-30,2717600.0
2019-12-31,2478600.0
2020-01-02,3272400.0
2020-01-03,2501300.0
2020-01-06,3307200.0
2020-01-07,3182000.0
2020-01-08,3224400.0
2020-01-09,3292600.0
2020-01-10,2948000.0
2020-01-13,3236400.0
2020-01-14,4951400.0
2020-01-15,4664200.0
2020-01-16,3323300.0
2020-01-17,4821000.0
2020-01-21,5998600.0
2020-01-22,3518500.0
2020-01-23,4188300.0
2020-01-24,3634700.0
2020-01-27,4367500.0
2020-01-28,3486200.0
2020-01-29,4389400.0
2020-01-30,3512100.0
2020-01-31,5586800.0
2020-02-03,4242200.0
2020-02-04,4158200.0
2020-02-05,3868000.0
2020-02-06,3422000.0
2020-02-07,2584200.0
2020-02-10,3848100.0
2020-02-11,3449300.0
2020-02-12,2451000.0
2020-02-13,3001000.0
2020-02-14,2716300.0
2020-02-18,3597300.0
2020-02-19,3040300.0
2020-02-20,4316000.0
2020-02-21,4997100.0
2020-02-24,7816000.0
2020-02-25,12715700.0
2020-02-26,9403300.0
2020-02-27,13808400.0
2020-02-28,12855500.0
2020-03-02,9688100.0
2020-03-03,8051100.0
2020-03-04,6463800.0
2020-03-05,6621300.0
2020-03-06,7061500.0
2020-03-09,8498300.0
2020-03-10,8131400.0
2020-03-11,8366800.0
2020-03-12,15031500.0
2020-03-13,9934900.0
2020-03-16,12111500.0
2020-03-17,12665200.0
2020-03-18,11352800.0
2020-03-19,9126400.0
2020-03-20,10518600.0
2020-03-23,11588700.0
2020-03-24,11654800.0
2020-03-25,12642700.0
2020-03-26,9957900.0
2020-03-27,7819300.0
2020-03-30,5765800.0
2020-03-31,10373900.0
2020-04-01,6646200.0
2020-04-02,6446600.0
2020-04-03,4163000.0
2020-04-06,8636700.0
2020-04-07,8627300.0
2020-04-08,5690100.0
2020-04-09,6662900.0
2020-04-13,7114400.0
2020-04-14,6354400.0
2020-04-15,10240700.0
2020-04-16,11455400.0
2020-04-17,10412100.0
2020-04-20,6042700.0
2020-04-21,5964600.0
2020-04-22,5085300.0
2020-04-23,4270600.0
2020-04-24,3824700.0
2020-04-27,4099900.0
2020-04-28,4344000.0
2020-04-29,8505000.0
2020-04-30,5888200.0
2020-05-01,5067800.0
2020-05-04,3747100.0
2020-05-05,3926200.0
2020-05-06,3261900.0
2020-05-07,4371400.0
2020-05-08,3217800.0
2020-05-11,4056200.0
2020-05-12,4031400.0
2020-05-13,4802100.0
2020-05-14,6294200.0
2020-05-15,3813300.0
2020-05-18,6042000.0
2020-05-19,5211800.0
2020-05-20,4592200.0
2020-05-21,3944100.0
2020-05-22,2897000.0
2020-05-26,5246900.0
2020-05-27,5147900.0
2020-05-28,4520800.0
2020-05-29,4932900.0
2020-06-01,2841800.0
2020-06-02,4131300.0
2020-06-03,3429700.0
2020-06-04,4147700.0
2020-06-05,5058200.0
2020-06-08,3724300.0
2020-06-09,3314800.0
2020-06-10,4089000.0
2020-06-11,6505300.0
2020-06-12,4509900.0
2020-06-15,5932900.0
2020-06-16,4013100.0
2020-06-17,2562800.0
2020-06-18,2776600.0
2020-06-19,4533500.0
2020-06-22,3489200.0
2020-06-23,3801500.0
2020-06-24,5086000.0
2020-06-25,3294800.0
2020-06-26,4922500.0
2020-06-29,3642200.0
2020-06-30,4283500.0
2020-07-01,3801300.0
2020-07-02,3290100.0
2020-07-06,3013300.0
2020-07-07,3633100.0
2020-07-08,4115000.0
2020-07-09,5042800.0
2020-07-10,3030900.0
2020-07-13,4853700.0
2020-07-14,4795900.0
2020-07-15,5257300.0
2020-07-16,3312100.0
2020-07-17,3169800.0
2020-07-20,5279400.0
2020-07-21,3563200.0
2020-07-22,3303100.0
2020-07-23,3118500.0
2020-07-24,2500300.0
2020-07-27,2311600.0
2020-07-28,2116300.0
2020-07-29,3542400.0
2020-07-30,3941600.0
2020-07-31,4684400.0
2020-08-03,3907800.0
2020-08-04,3409200.0
2020-08-05,5799100.0
2020-08-06,4839800.0
2020-08-07,3662500.0
2020-08-10,3752100.0
2020-08-11,5273300.0
2020-08-12,3126700.0
2020-08-13,2526700.0
2020-08-14,1444900.0
2020-08-17,2904100.0
2020-08-18,3021700.0
2020-08-19,3421000.0
2020-08-20,2966000.0
2020-08-21,2680900.0
2020-08-24,2753900.0
2020-08-25,2862700.0
2020-08-26,3512000.0
2020-08-27,3811200.0
