Date,Volume
2013-06-21,1305600.0
2013-06-24,548500.0
2013-06-25,511300.0
2013-06-26,721600.0
2013-06-27,432800.0
2013-06-28,1162200.0
2013-07-01,782800.0
2013-07-02,538100.0
2013-07-03,370400.0
2013-07-05,372200.0
2013-07-08,682900.0
2013-07-09,842800.0
2013-07-10,735900.0
2013-07-11,617600.0
2013-07-12,521500.0
2013-07-15,826300.0
2013-07-16,697400.0
2013-07-17,379400.0
2013-07-18,629800.0
2013-07-19,509600.0
2013-07-22,302900.0
2013-07-23,516700.0
2013-07-24,419700.0
2013-07-25,628400.0
2013-07-26,512600.0
2013-07-29,917600.0
2013-07-30,2457800.0
2013-07-31,1069000.0
2013-08-01,946500.0
2013-08-02,962200.0
2013-08-05,927600.0
2013-08-06,815400.0
2013-08-07,845700.0
2013-08-08,516000.0
2013-08-09,601000.0
2013-08-12,608200.0
2013-08-13,477500.0
2013-08-14,392900.0
2013-08-15,621600.0
2013-08-16,539700.0
2013-08-19,649300.0
2013-08-20,904900.0
2013-08-21,568800.0
2013-08-22,436200.0
2013-08-23,465700.0
2013-08-26,579800.0
2013-08-27,521000.0
2013-08-28,646400.0
2013-08-29,513800.0
2013-08-30,722100.0
2013-09-03,943300.0
2013-09-04,917500.0
2013-09-05,656600.0
2013-09-06,724000.0
2013-09-09,364500.0
2013-09-10,437500.0
2013-09-11,672000.0
2013-09-12,766800.0
2013-09-13,564200.0
2013-09-16,550100.0
2013-09-17,532800.0
2013-09-18,599500.0
2013-09-19,757800.0
2013-09-20,1088000.0
2013-09-23,436800.0
2013-09-24,724100.0
2013-09-25,830400.0
2013-09-26,397400.0
2013-09-27,532400.0
2013-09-30,740900.0
2013-10-01,676600.0
2013-10-02,630300.0
2013-10-03,818200.0
2013-10-04,549600.0
2013-10-07,369300.0
2013-10-08,553100.0
2013-10-09,580600.0
2013-10-10,405500.0
2013-10-11,445200.0
2013-10-14,422000.0
2013-10-15,425700.0
2013-10-16,814100.0
2013-10-17,636300.0
2013-10-18,493300.0
2013-10-21,504500.0
2013-10-22,767300.0
2013-10-23,740400.0
2013-10-24,582900.0
2013-10-25,467000.0
2013-10-28,1111400.0
2013-10-29,1395100.0
2013-10-30,792400.0
2013-10-31,726400.0
2013-11-01,483500.0
2013-11-04,528500.0
2013-11-05,840800.0
2013-11-06,815800.0
2013-11-07,734600.0
2013-11-08,750600.0
2013-11-11,457600.0
2013-11-12,583000.0
2013-11-13,431600.0
2013-11-14,451900.0
2013-11-15,729100.0
2013-11-18,491300.0
2013-11-19,527400.0
2013-11-20,325600.0
2013-11-21,685100.0
2013-11-22,828200.0
2013-11-25,500300.0
2013-11-26,460600.0
2013-11-27,372600.0
2013-11-29,204100.0
2013-12-02,550000.0
2013-12-03,573100.0
2013-12-04,669600.0
2013-12-05,612100.0
2013-12-06,945200.0
2013-12-09,1135600.0
2013-12-10,577400.0
2013-12-11,894600.0
2013-12-12,436300.0
2013-12-13,390100.0
2013-12-16,448600.0
2013-12-17,631300.0
2013-12-18,766900.0
2013-12-19,716500.0
2013-12-20,1042000.0
2013-12-23,641300.0
2013-12-24,264100.0
2013-12-26,422900.0
2013-12-27,304400.0
2013-12-30,353900.0
2013-12-31,322300.0
2014-01-02,601700.0
2014-01-03,502200.0
2014-01-06,690400.0
2014-01-07,1118500.0
2014-01-08,2199500.0
2014-01-09,717000.0
2014-01-10,433400.0
2014-01-13,509100.0
2014-01-14,470800.0
2014-01-15,507700.0
2014-01-16,1320300.0
2014-01-17,568200.0
2014-01-21,689100.0
2014-01-22,397100.0
2014-01-23,631000.0
2014-01-24,494800.0
2014-01-27,959500.0
2014-01-28,1097500.0
2014-01-29,992800.0
2014-01-30,898000.0
2014-01-31,980800.0
2014-02-03,1220100.0
2014-02-04,1023600.0
2014-02-05,904000.0
2014-02-06,377100.0
2014-02-07,864200.0
2014-02-10,737600.0
2014-02-11,715800.0
2014-02-12,581400.0
2014-02-13,570900.0
2014-02-14,531800.0
2014-02-18,1314100.0
2014-02-19,686900.0
2014-02-20,812700.0
2014-02-21,558100.0
2014-02-24,531600.0
2014-02-25,453300.0
2014-02-26,677300.0
2014-02-27,1277900.0
2014-02-28,615900.0
2014-03-03,481400.0
2014-03-04,531400.0
2014-03-05,334500.0
2014-03-06,703900.0
2014-03-07,477000.0
2014-03-10,525900.0
2014-03-11,475600.0
2014-03-12,742900.0
2014-03-13,760800.0
2014-03-14,690900.0
2014-03-17,515000.0
2014-03-18,329900.0
2014-03-19,472300.0
2014-03-20,495400.0
2014-03-21,1461800.0
2014-03-24,441600.0
2014-03-25,536300.0
2014-03-26,568900.0
2014-03-27,434400.0
2014-03-28,287900.0
2014-03-31,579000.0
2014-04-01,626300.0
2014-04-02,491700.0
2014-04-03,727000.0
2014-04-04,773000.0
2014-04-07,550800.0
2014-04-08,479900.0
2014-04-09,459400.0
2014-04-10,551500.0
2014-04-11,479600.0
2014-04-14,486700.0
2014-04-15,566000.0
2014-04-16,299000.0
2014-04-17,423800.0
2014-04-21,332500.0
2014-04-22,387900.0
2014-04-23,301400.0
2014-04-24,497900.0
2014-04-25,448300.0
2014-04-28,884800.0
2014-04-29,574800.0
2014-04-30,793200.0
2014-05-01,767400.0
2014-05-02,727000.0
2014-05-05,480900.0
2014-05-06,592600.0
2014-05-07,905900.0
2014-05-08,554900.0
2014-05-09,438100.0
2014-05-12,364300.0
2014-05-13,559400.0
2014-05-14,1402900.0
2014-05-15,554900.0
2014-05-16,562500.0
2014-05-19,288700.0
2014-05-20,606700.0
2014-05-21,338700.0
2014-05-22,254300.0
2014-05-23,413600.0
2014-05-27,505400.0
2014-05-28,518000.0
2014-05-29,373700.0
2014-05-30,520400.0
2014-06-02,540700.0
2014-06-03,1754700.0
2014-06-04,854500.0
2014-06-05,485000.0
2014-06-06,459700.0
2014-06-09,576100.0
2014-06-10,304600.0
2014-06-11,370800.0
2014-06-12,319200.0
2014-06-13,388600.0
2014-06-16,310600.0
2014-06-17,440000.0
2014-06-18,515100.0
2014-06-19,543300.0
2014-06-20,677600.0
2014-06-23,323700.0
2014-06-24,483200.0
2014-06-25,344800.0
2014-06-26,303500.0
2014-06-27,477300.0
2014-06-30,369500.0
2014-07-01,598200.0
2014-07-02,428800.0
2014-07-03,277600.0
2014-07-07,1024700.0
2014-07-08,1023200.0
2014-07-09,657000.0
2014-07-10,651400.0
2014-07-11,519100.0
2014-07-14,370700.0
2014-07-15,561700.0
2014-07-16,399300.0
2014-07-17,472900.0
2014-07-18,375500.0
2014-07-21,436000.0
2014-07-22,598200.0
2014-07-23,469600.0
2014-07-24,376700.0
2014-07-25,469500.0
2014-07-28,945300.0
2014-07-29,2305500.0
2014-07-30,1508500.0
2014-07-31,874800.0
2014-08-01,659600.0
2014-08-04,675200.0
2014-08-05,688300.0
2014-08-06,544100.0
2014-08-07,502700.0
2014-08-08,437500.0
2014-08-11,363300.0
2014-08-12,643400.0
2014-08-13,500100.0
2014-08-14,685300.0
2014-08-15,522100.0
2014-08-18,371500.0
2014-08-19,435600.0
2014-08-20,483100.0
2014-08-21,344900.0
2014-08-22,426300.0
2014-08-25,311000.0
2014-08-26,358700.0
2014-08-27,456400.0
2014-08-28,432900.0
2014-08-29,377300.0
2014-09-02,440100.0
2014-09-03,685000.0
2014-09-04,674500.0
2014-09-05,505400.0
2014-09-08,331100.0
2014-09-09,405900.0
2014-09-10,540200.0
2014-09-11,394400.0
2014-09-12,620700.0
2014-09-15,441300.0
2014-09-16,304300.0
2014-09-17,351400.0
2014-09-18,246700.0
2014-09-19,927500.0
2014-09-22,534200.0
2014-09-23,459800.0
2014-09-24,314700.0
2014-09-25,428600.0
2014-09-26,373000.0
2014-09-29,450900.0
2014-09-30,548400.0
2014-10-01,834300.0
2014-10-02,561100.0
2014-10-03,692000.0
2014-10-06,603900.0
2014-10-07,942800.0
2014-10-08,636100.0
2014-10-09,423900.0
2014-10-10,787800.0
2014-10-13,588000.0
2014-10-14,476800.0
2014-10-15,858200.0
2014-10-16,551800.0
2014-10-17,698500.0
2014-10-20,624200.0
2014-10-21,503300.0
2014-10-22,760600.0
2014-10-23,320700.0
2014-10-24,318900.0
2014-10-27,807700.0
2014-10-28,762400.0
2014-10-29,698900.0
2014-10-30,645100.0
2014-10-31,660800.0
2014-11-03,550700.0
2014-11-04,547000.0
2014-11-05,466900.0
2014-11-06,528200.0
2014-11-07,505000.0
2014-11-10,551500.0
2014-11-11,488000.0
2014-11-12,448600.0
2014-11-13,442400.0
2014-11-14,356300.0
2014-11-17,512000.0
2014-11-18,660600.0
2014-11-19,393600.0
2014-11-20,484000.0
2014-11-21,550000.0
2014-11-24,887100.0
2014-11-25,583700.0
2014-11-26,368900.0
2014-11-28,306400.0
2014-12-01,492700.0
2014-12-02,791900.0
2014-12-03,3529000.0
2014-12-04,1488300.0
2014-12-05,804000.0
2014-12-08,953000.0
2014-12-09,897700.0
2014-12-10,814700.0
2014-12-11,561800.0
2014-12-12,454700.0
2014-12-15,513000.0
2014-12-16,653900.0
2014-12-17,562600.0
2014-12-18,748100.0
2014-12-19,993300.0
2014-12-22,476300.0
2014-12-23,351100.0
2014-12-24,122700.0
2014-12-26,147500.0
2014-12-29,214100.0
2014-12-30,459700.0
2014-12-31,369800.0
2015-01-02,407500.0
2015-01-05,664800.0
2015-01-06,1021300.0
2015-01-07,724800.0
2015-01-08,641800.0
2015-01-09,354600.0
2015-01-12,315900.0
2015-01-13,464100.0
2015-01-14,475800.0
2015-01-15,655900.0
2015-01-16,624500.0
2015-01-20,451500.0
2015-01-21,584100.0
2015-01-22,483700.0
2015-01-23,772200.0
2015-01-26,414300.0
2015-01-27,638900.0
2015-01-28,481900.0
2015-01-29,819800.0
2015-01-30,922100.0
2015-02-02,691700.0
2015-02-03,512500.0
2015-02-04,919300.0
2015-02-05,632600.0
2015-02-06,7253400.0
2015-02-09,3146200.0
2015-02-10,1663100.0
2015-02-11,1276300.0
2015-02-12,1074900.0
2015-02-13,1109900.0
2015-02-17,997100.0
2015-02-18,766400.0
2015-02-19,609700.0
2015-02-20,825500.0
2015-02-23,879300.0
2015-02-24,643600.0
2015-02-25,443700.0
2015-02-26,871300.0
2015-02-27,613600.0
2015-03-02,837700.0
2015-03-03,878900.0
2015-03-04,975400.0
2015-03-05,691100.0
2015-03-06,765500.0
2015-03-09,665300.0
2015-03-10,1633100.0
2015-03-11,1195000.0
2015-03-12,852800.0
2015-03-13,961700.0
2015-03-16,837800.0
2015-03-17,830900.0
2015-03-18,1309500.0
2015-03-19,1008700.0
2015-03-20,1676700.0
2015-03-23,1153100.0
2015-03-24,1436900.0
2015-03-25,1054200.0
2015-03-26,2865100.0
2015-03-27,4094500.0
2015-03-30,2286900.0
2015-03-31,2668300.0
2015-04-01,1580000.0
2015-04-02,1580200.0
2015-04-06,1710900.0
2015-04-07,1235500.0
2015-04-08,979700.0
2015-04-09,710300.0
2015-04-10,673500.0
2015-04-13,760400.0
2015-04-14,723300.0
2015-04-15,904400.0
2015-04-16,720700.0
2015-04-17,1325400.0
2015-04-20,790000.0
2015-04-21,2230100.0
2015-04-22,1426600.0
2015-04-23,792300.0
2015-04-24,967800.0
2015-04-27,878400.0
2015-04-28,739100.0
2015-04-29,905500.0
2015-04-30,1359300.0
2015-05-01,838400.0
2015-05-04,695000.0
2015-05-05,1035100.0
2015-05-06,746700.0
2015-05-07,1184800.0
2015-05-08,1131800.0
2015-05-11,747000.0
2015-05-12,699900.0
2015-05-13,1250800.0
2015-05-14,854000.0
2015-05-15,533000.0
2015-05-18,727300.0
2015-05-19,742500.0
2015-05-20,691200.0
2015-05-21,580300.0
2015-05-22,1323600.0
2015-05-26,1334400.0
2015-05-27,1478900.0
2015-05-28,5354600.0
2015-05-29,1635300.0
2015-06-01,1206300.0
2015-06-02,876100.0
2015-06-03,940600.0
2015-06-04,909300.0
2015-06-05,854100.0
2015-06-08,1392400.0
2015-06-09,667400.0
2015-06-10,713700.0
2015-06-11,590100.0
2015-06-12,515600.0
2015-06-15,729000.0
2015-06-16,449500.0
2015-06-17,490200.0
2015-06-18,656400.0
2015-06-19,1103700.0
2015-06-22,657200.0
2015-06-23,469200.0
2015-06-24,770000.0
2015-06-25,592900.0
2015-06-26,1322800.0
2015-06-29,846500.0
2015-06-30,1616400.0
2015-07-01,830100.0
2015-07-02,661900.0
2015-07-06,883500.0
2015-07-07,1149100.0
2015-07-08,1329800.0
2015-07-09,1271500.0
2015-07-10,761600.0
2015-07-13,788500.0
2015-07-14,841100.0
2015-07-15,1250800.0
2015-07-16,943900.0
2015-07-17,594200.0
2015-07-20,616300.0
2015-07-21,552500.0
2015-07-22,670500.0
2015-07-23,711400.0
2015-07-24,562700.0
2015-07-27,486200.0
2015-07-28,760600.0
2015-07-29,662000.0
2015-07-30,620000.0
2015-07-31,908200.0
2015-08-03,575900.0
2015-08-04,414600.0
2015-08-05,564600.0
2015-08-06,820800.0
2015-08-07,2539200.0
2015-08-10,1857800.0
2015-08-11,1128100.0
2015-08-12,694000.0
2015-08-13,666600.0
2015-08-14,523800.0
2015-08-17,579900.0
2015-08-18,644900.0
2015-08-19,667200.0
2015-08-20,570700.0
2015-08-21,1273800.0
2015-08-24,1575600.0
2015-08-25,1754100.0
2015-08-26,1119400.0
2015-08-27,740300.0
2015-08-28,735000.0
2015-08-31,768300.0
2015-09-01,1504700.0
2015-09-02,768200.0
2015-09-03,898800.0
2015-09-04,794200.0
2015-09-08,2097700.0
2015-09-09,1213400.0
2015-09-10,726800.0
2015-09-11,794600.0
2015-09-14,652300.0
2015-09-15,696900.0
2015-09-16,675700.0
2015-09-17,1131900.0
2015-09-18,1174100.0
2015-09-21,808600.0
2015-09-22,838300.0
2015-09-23,701300.0
2015-09-24,953400.0
2015-09-25,1633100.0
2015-09-28,667300.0
2015-09-29,1193900.0
2015-09-30,1030200.0
2015-10-01,1300200.0
2015-10-02,929500.0
2015-10-05,882700.0
2015-10-06,807600.0
2015-10-07,992900.0
2015-10-08,478100.0
2015-10-09,557500.0
2015-10-12,1366600.0
2015-10-13,1075000.0
2015-10-14,720700.0
2015-10-15,655100.0
2015-10-16,659400.0
2015-10-19,830300.0
2015-10-20,775000.0
2015-10-21,527300.0
2015-10-22,719200.0
2015-10-23,595600.0
2015-10-26,593000.0
2015-10-27,734800.0
2015-10-28,1121400.0
2015-10-29,1024100.0
2015-10-30,1195200.0
2015-11-02,889700.0
2015-11-03,1849300.0
2015-11-04,1116500.0
2015-11-05,1042800.0
2015-11-06,703400.0
2015-11-09,945900.0
2015-11-10,1288900.0
2015-11-11,668100.0
2015-11-12,767600.0
2015-11-13,693800.0
2015-11-16,1154500.0
2015-11-17,1461800.0
2015-11-18,684300.0
2015-11-19,605900.0
2015-11-20,782400.0
2015-11-23,523900.0
2015-11-24,803500.0
2015-11-25,605900.0
2015-11-27,247300.0
2015-11-30,1072700.0
2015-12-01,851600.0
2015-12-02,744200.0
2015-12-03,1060800.0
2015-12-04,815700.0
2015-12-07,501200.0
2015-12-08,1493900.0
2015-12-09,1067700.0
2015-12-10,1307900.0
2015-12-11,724700.0
2015-12-14,1208300.0
2015-12-15,953700.0
2015-12-16,838800.0
2015-12-17,823200.0
2015-12-18,1624200.0
2015-12-21,1044800.0
2015-12-22,1201800.0
2015-12-23,1006100.0
2015-12-24,728900.0
2015-12-28,1190600.0
2015-12-29,577500.0
2015-12-30,482900.0
2015-12-31,593600.0
2016-01-04,1327100.0
2016-01-05,1175500.0
2016-01-06,1971200.0
2016-01-07,2098300.0
2016-01-08,2067100.0
2016-01-11,1273900.0
2016-01-12,1948300.0
2016-01-13,1444400.0
2016-01-14,1532800.0
2016-01-15,1660300.0
2016-01-19,1170000.0
2016-01-20,1272000.0
2016-01-21,1081300.0
2016-01-22,2094600.0
2016-01-25,1610400.0
2016-01-26,985700.0
2016-01-27,1186700.0
2016-01-28,890300.0
2016-01-29,1338800.0
2016-02-01,1395100.0
2016-02-02,6299600.0
2016-02-03,3180100.0
2016-02-04,1455500.0
2016-02-05,1792900.0
2016-02-08,2037700.0
2016-02-09,1301400.0
2016-02-10,1298300.0
2016-02-11,1066300.0
2016-02-12,948300.0
2016-02-16,1077700.0
2016-02-17,808800.0
2016-02-18,724800.0
2016-02-19,1123300.0
2016-02-22,1130200.0
2016-02-23,797100.0
2016-02-24,790800.0
2016-02-25,751600.0
2016-02-26,850200.0
2016-02-29,1677900.0
2016-03-01,1531700.0
2016-03-02,911200.0
2016-03-03,848900.0
2016-03-04,943800.0
2016-03-07,1187400.0
2016-03-08,1480500.0
2016-03-09,1090500.0
2016-03-10,852200.0
2016-03-11,956600.0
2016-03-14,867600.0
2016-03-15,1468000.0
2016-03-16,922100.0
2016-03-17,1003400.0
2016-03-18,1222500.0
2016-03-21,951200.0
2016-03-22,1162400.0
2016-03-23,935900.0
2016-03-24,780800.0
2016-03-28,715100.0
2016-03-29,650900.0
2016-03-30,921700.0
2016-03-31,1351600.0
2016-04-01,1886000.0
2016-04-04,939400.0
2016-04-05,1464000.0
2016-04-06,1459100.0
2016-04-07,1481700.0
2016-04-08,1033600.0
2016-04-11,854200.0
2016-04-12,1039000.0
2016-04-13,730500.0
2016-04-14,940100.0
2016-04-15,833300.0
2016-04-18,961900.0
2016-04-19,997600.0
2016-04-20,942000.0
2016-04-21,733200.0
2016-04-22,782800.0
2016-04-25,547800.0
2016-04-26,641600.0
2016-04-27,650100.0
2016-04-28,690800.0
2016-04-29,1009500.0
2016-05-02,1643400.0
2016-05-03,2250800.0
2016-05-04,2138800.0
2016-05-05,1038000.0
2016-05-06,932200.0
2016-05-09,1351600.0
2016-05-10,790100.0
2016-05-11,1026200.0
2016-05-12,633900.0
2016-05-13,729900.0
2016-05-16,711200.0
2016-05-17,1078000.0
2016-05-18,1042100.0
2016-05-19,848600.0
2016-05-20,692100.0
2016-05-23,490200.0
2016-05-24,541300.0
2016-05-25,592900.0
2016-05-26,736400.0
2016-05-27,738100.0
2016-05-31,1208100.0
2016-06-01,494500.0
2016-06-02,473900.0
2016-06-03,555200.0
2016-06-06,932500.0
2016-06-07,741700.0
2016-06-08,840000.0
2016-06-09,543400.0
2016-06-10,929100.0
2016-06-13,1031100.0
2016-06-14,1264400.0
2016-06-15,1198200.0
2016-06-16,1254400.0
2016-06-17,1627300.0
2016-06-20,1398100.0
2016-06-21,1239900.0
2016-06-22,898300.0
2016-06-23,766600.0
2016-06-24,1460800.0
2016-06-27,1426200.0
2016-06-28,1282000.0
2016-06-29,729900.0
2016-06-30,1025300.0
2016-07-01,710100.0
2016-07-05,794800.0
2016-07-06,822100.0
2016-07-07,515800.0
2016-07-08,829600.0
2016-07-11,440600.0
2016-07-12,471500.0
2016-07-13,406500.0
2016-07-14,558000.0
2016-07-15,617700.0
2016-07-18,497700.0
2016-07-19,444500.0
2016-07-20,646500.0
2016-07-21,451500.0
2016-07-22,391200.0
2016-07-25,693000.0
2016-07-26,673400.0
2016-07-27,651900.0
2016-07-28,423600.0
2016-07-29,452900.0
2016-08-01,1263100.0
2016-08-02,1686900.0
2016-08-03,1347400.0
2016-08-04,842200.0
2016-08-05,694900.0
2016-08-08,957800.0
2016-08-09,701100.0
2016-08-10,755800.0
2016-08-11,583200.0
2016-08-12,417600.0
2016-08-15,754000.0
2016-08-16,775000.0
2016-08-17,554900.0
2016-08-18,375500.0
2016-08-19,368100.0
2016-08-22,627800.0
2016-08-23,572300.0
2016-08-24,638600.0
2016-08-25,661200.0
2016-08-26,618200.0
2016-08-29,810400.0
2016-08-30,660400.0
2016-08-31,574600.0
2016-09-01,826000.0
2016-09-02,425800.0
2016-09-06,708000.0
2016-09-07,749600.0
2016-09-08,486100.0
2016-09-09,532100.0
2016-09-12,637900.0
2016-09-13,2894000.0
2016-09-14,756200.0
2016-09-15,729800.0
2016-09-16,719400.0
2016-09-19,469200.0
2016-09-20,570200.0
2016-09-21,596100.0
2016-09-22,417400.0
2016-09-23,503200.0
2016-09-26,480400.0
2016-09-27,579500.0
2016-09-28,651800.0
2016-09-29,544300.0
2016-09-30,701200.0
2016-10-03,696000.0
2016-10-04,704300.0
2016-10-05,536400.0
2016-10-06,400900.0
2016-10-07,515700.0
2016-10-10,396700.0
2016-10-11,367200.0
2016-10-12,543700.0
2016-10-13,644600.0
2016-10-14,524300.0
2016-10-17,600300.0
2016-10-18,817900.0
2016-10-19,529300.0
2016-10-20,287200.0
2016-10-21,299700.0
2016-10-24,351700.0
2016-10-25,525100.0
2016-10-26,749700.0
2016-10-27,685800.0
2016-10-28,557000.0
2016-10-31,844300.0
2016-11-01,1484700.0
2016-11-02,1422300.0
2016-11-03,563600.0
2016-11-04,1133900.0
2016-11-07,1056400.0
2016-11-08,778200.0
2016-11-09,1530700.0
2016-11-10,1214800.0
2016-11-11,866600.0
2016-11-14,1229500.0
2016-11-15,805100.0
2016-11-16,784700.0
2016-11-17,1140100.0
2016-11-18,827300.0
2016-11-21,603000.0
2016-11-22,1088300.0
2016-11-23,678000.0
2016-11-25,170000.0
2016-11-28,956100.0
2016-11-29,743000.0
2016-11-30,776700.0
2016-12-01,833500.0
2016-12-02,696500.0
2016-12-05,785500.0
2016-12-06,692800.0
2016-12-07,784500.0
2016-12-08,983900.0
2016-12-09,671100.0
2016-12-12,839800.0
2016-12-13,759600.0
2016-12-14,682200.0
2016-12-15,550700.0
2016-12-16,1295200.0
2016-12-19,569200.0
2016-12-20,515600.0
2016-12-21,465400.0
2016-12-22,362900.0
2016-12-23,212000.0
2016-12-27,326200.0
2016-12-28,474100.0
2016-12-29,429800.0
2016-12-30,521000.0
2017-01-03,698100.0
2017-01-04,660300.0
2017-01-05,638900.0
2017-01-06,683700.0
2017-01-09,602500.0
2017-01-10,477900.0
2017-01-11,427400.0
2017-01-12,383200.0
2017-01-13,377400.0
2017-01-17,527000.0
2017-01-18,698400.0
2017-01-19,579000.0
2017-01-20,478300.0
2017-01-23,548800.0
2017-01-24,436000.0
2017-01-25,463000.0
2017-01-26,377700.0
2017-01-27,720400.0
2017-01-30,555400.0
2017-01-31,658100.0
2017-02-01,748700.0
2017-02-02,1395700.0
2017-02-03,1023600.0
2017-02-06,1410800.0
2017-02-07,864000.0
2017-02-08,2214300.0
2017-02-09,878000.0
2017-02-10,708400.0
2017-02-13,676800.0
2017-02-14,708800.0
2017-02-15,1004500.0
2017-02-16,1107200.0
2017-02-17,609400.0
2017-02-21,727400.0
2017-02-22,714600.0
2017-02-23,1252900.0
2017-02-24,742800.0
2017-02-27,1609700.0
2017-02-28,882100.0
2017-03-01,859600.0
2017-03-02,754400.0
2017-03-03,822200.0
2017-03-06,718800.0
2017-03-07,556800.0
2017-03-08,759800.0
2017-03-09,1056400.0
2017-03-10,765700.0
2017-03-13,757900.0
2017-03-14,547800.0
2017-03-15,802200.0
2017-03-16,543500.0
2017-03-17,1487500.0
2017-03-20,448400.0
2017-03-21,1125600.0
2017-03-22,460800.0
2017-03-23,569900.0
2017-03-24,514300.0
2017-03-27,1134400.0
2017-03-28,440800.0
2017-03-29,552700.0
2017-03-30,680400.0
2017-03-31,812800.0
2017-04-03,1366900.0
2017-04-04,601900.0
2017-04-05,800900.0
2017-04-06,687100.0
2017-04-07,777000.0
2017-04-10,589400.0
2017-04-11,426300.0
2017-04-12,439300.0
2017-04-13,654800.0
2017-04-17,1068000.0
2017-04-18,906100.0
2017-04-19,868400.0
2017-04-20,1374600.0
2017-04-21,828700.0
2017-04-24,646700.0
2017-04-25,894200.0
2017-04-26,976900.0
2017-04-27,731100.0
2017-04-28,1340500.0
2017-05-01,1082200.0
2017-05-02,1061700.0
2017-05-03,953400.0
2017-05-04,847000.0
2017-05-05,970600.0
2017-05-08,1382000.0
2017-05-09,1279800.0
2017-05-10,716400.0
2017-05-11,571800.0
2017-05-12,551500.0
2017-05-15,623200.0
2017-05-16,637200.0
2017-05-17,1216600.0
2017-05-18,912000.0
2017-05-19,2390800.0
2017-05-22,788100.0
2017-05-23,515000.0
2017-05-24,775100.0
2017-05-25,602300.0
2017-05-26,801200.0
2017-05-30,912700.0
2017-05-31,1276500.0
2017-06-01,668300.0
2017-06-02,661700.0
2017-06-05,811500.0
2017-06-06,1400700.0
2017-06-07,1314200.0
2017-06-08,649200.0
2017-06-09,1908100.0
2017-06-12,1090000.0
2017-06-13,831900.0
2017-06-14,739400.0
2017-06-15,906300.0
2017-06-16,2234200.0
2017-06-19,713300.0
2017-06-20,544100.0
2017-06-21,424200.0
2017-06-22,407900.0
2017-06-23,1451900.0
2017-06-26,582900.0
2017-06-27,478600.0
2017-06-28,514900.0
2017-06-29,949600.0
2017-06-30,467200.0
2017-07-03,466400.0
2017-07-05,713500.0
2017-07-06,647200.0
2017-07-07,1010100.0
2017-07-10,1608700.0
2017-07-11,795700.0
2017-07-12,555200.0
2017-07-13,664500.0
2017-07-14,1047900.0
2017-07-17,1057900.0
2017-07-18,599100.0
2017-07-19,523300.0
2017-07-20,519100.0
2017-07-21,1050500.0
2017-07-24,674800.0
2017-07-25,351000.0
2017-07-26,419500.0
2017-07-27,715400.0
2017-07-28,374600.0
2017-07-31,786000.0
2017-08-01,1085000.0
2017-08-02,1008900.0
2017-08-03,592400.0
2017-08-04,390600.0
2017-08-07,575000.0
2017-08-08,646900.0
2017-08-09,602300.0
2017-08-10,949800.0
2017-08-11,532000.0
2017-08-14,822700.0
2017-08-15,587600.0
2017-08-16,510200.0
2017-08-17,565400.0
2017-08-18,527900.0
2017-08-21,462100.0
2017-08-22,477700.0
2017-08-23,501900.0
2017-08-24,339600.0
2017-08-25,333500.0
2017-08-28,1433500.0
2017-08-29,779600.0
2017-08-30,938600.0
2017-08-31,881100.0
2017-09-01,453100.0
2017-09-05,670800.0
2017-09-06,795700.0
2017-09-07,598600.0
2017-09-08,516800.0
2017-09-11,655900.0
2017-09-12,411900.0
2017-09-13,583500.0
2017-09-14,911700.0
2017-09-15,1501000.0
2017-09-18,1007100.0
2017-09-19,1066000.0
2017-09-20,751200.0
2017-09-21,648300.0
2017-09-22,553800.0
2017-09-25,753900.0
2017-09-26,358100.0
2017-09-27,609500.0
2017-09-28,522500.0
2017-09-29,455300.0
2017-10-02,499200.0
2017-10-03,491200.0
2017-10-04,412900.0
2017-10-05,411200.0
2017-10-06,419700.0
2017-10-09,425000.0
2017-10-10,491100.0
2017-10-11,466400.0
2017-10-12,414100.0
2017-10-13,397200.0
2017-10-16,400800.0
2017-10-17,468500.0
2017-10-18,522900.0
2017-10-19,470500.0
2017-10-20,437300.0
2017-10-23,535800.0
2017-10-24,405600.0
2017-10-25,444100.0
2017-10-26,400700.0
2017-10-27,296300.0
2017-10-30,705600.0
2017-10-31,830000.0
2017-11-01,1037200.0
2017-11-02,609900.0
2017-11-03,994000.0
2017-11-06,844800.0
2017-11-07,511400.0
2017-11-08,601000.0
2017-11-09,672100.0
2017-11-10,591800.0
2017-11-13,392200.0
2017-11-14,462500.0
2017-11-15,413600.0
2017-11-16,502500.0
2017-11-17,610700.0
2017-11-20,571300.0
2017-11-21,1053500.0
2017-11-22,596300.0
2017-11-24,310700.0
2017-11-27,502100.0
2017-11-28,601600.0
2017-11-29,658600.0
2017-11-30,2345000.0
2017-12-01,784900.0
2017-12-04,688300.0
2017-12-05,704900.0
2017-12-06,428100.0
2017-12-07,312800.0
2017-12-08,462200.0
2017-12-11,492200.0
2017-12-12,662200.0
2017-12-13,657600.0
2017-12-14,562200.0
2017-12-15,2392400.0
2017-12-18,687000.0
2017-12-19,469200.0
2017-12-20,524200.0
2017-12-21,387600.0
2017-12-22,350200.0
2017-12-26,323000.0
2017-12-27,285700.0
2017-12-28,540500.0
2017-12-29,616500.0
2018-01-02,932400.0
2018-01-03,766300.0
2018-01-04,651000.0
2018-01-05,686800.0
2018-01-08,590300.0
