Date,Volume
2013-03-22,814600.0
2013-03-25,805500.0
2013-03-26,769600.0
2013-03-27,1385900.0
2013-03-28,995000.0
2013-04-01,676100.0
2013-04-02,1551300.0
2013-04-03,1757100.0
2013-04-04,1402000.0
2013-04-05,1091100.0
2013-04-08,1009500.0
2013-04-09,1158600.0
2013-04-10,957500.0
2013-04-11,891300.0
2013-04-12,738300.0
2013-04-15,898800.0
2013-04-16,1280300.0
2013-04-17,1032800.0
2013-04-18,1266800.0
2013-04-19,1612200.0
2013-04-22,719500.0
2013-04-23,554900.0
2013-04-24,694100.0
2013-04-25,812300.0
2013-04-26,1256700.0
2013-04-29,1035100.0
2013-04-30,1470300.0
2013-05-01,1144500.0
2013-05-02,2585400.0
2013-05-03,1416500.0
2013-05-06,778400.0
2013-05-07,756100.0
2013-05-08,844200.0
2013-05-09,932200.0
2013-05-10,1176100.0
2013-05-13,1048100.0
2013-05-14,1677500.0
2013-05-15,1128200.0
2013-05-16,690300.0
2013-05-17,926900.0
2013-05-20,798800.0
2013-05-21,742500.0
2013-05-22,858700.0
2013-05-23,627000.0
2013-05-24,835100.0
2013-05-28,1119000.0
2013-05-29,988000.0
2013-05-30,651500.0
2013-05-31,1273900.0
2013-06-03,923900.0
2013-06-04,945000.0
2013-06-05,653500.0
2013-06-06,809100.0
2013-06-07,886000.0
2013-06-10,687000.0
2013-06-11,670100.0
2013-06-12,725800.0
2013-06-13,827500.0
2013-06-14,677200.0
2013-06-17,943400.0
2013-06-18,478200.0
2013-06-19,851900.0
2013-06-20,1127600.0
2013-06-21,1620700.0
2013-06-24,1650400.0
2013-06-25,1196000.0
2013-06-26,834900.0
2013-06-27,787200.0
2013-06-28,1380500.0
2013-07-01,1216600.0
2013-07-02,1234900.0
2013-07-03,577900.0
2013-07-05,423400.0
2013-07-08,824900.0
2013-07-09,822100.0
2013-07-10,739200.0
2013-07-11,759300.0
2013-07-12,1106900.0
2013-07-15,401300.0
2013-07-16,585200.0
2013-07-17,499900.0
2013-07-18,683200.0
2013-07-19,852900.0
2013-07-22,692300.0
2013-07-23,1142800.0
2013-07-24,591700.0
2013-07-25,973400.0
2013-07-26,887900.0
2013-07-29,435400.0
2013-07-30,782500.0
2013-07-31,1716400.0
2013-08-01,2117500.0
2013-08-02,1570700.0
2013-08-05,1480400.0
2013-08-06,2286600.0
2013-08-07,911200.0
2013-08-08,1196600.0
2013-08-09,856200.0
2013-08-12,695400.0
2013-08-13,563900.0
2013-08-14,636600.0
2013-08-15,739900.0
2013-08-16,790900.0
2013-08-19,559000.0
2013-08-20,711200.0
2013-08-21,769900.0
2013-08-22,463600.0
2013-08-23,549900.0
2013-08-26,665500.0
2013-08-27,684400.0
2013-08-28,507700.0
2013-08-29,394800.0
2013-08-30,494200.0
2013-09-03,611500.0
2013-09-04,636300.0
2013-09-05,529400.0
2013-09-06,792300.0
2013-09-09,694400.0
2013-09-10,585000.0
2013-09-11,715000.0
2013-09-12,546200.0
2013-09-13,379000.0
2013-09-16,771000.0
2013-09-17,484500.0
2013-09-18,1050400.0
2013-09-19,625100.0
2013-09-20,1053800.0
2013-09-23,577700.0
2013-09-24,765500.0
2013-09-25,532200.0
2013-09-26,413700.0
2013-09-27,781700.0
2013-09-30,795600.0
2013-10-01,528300.0
2013-10-02,679900.0
2013-10-03,702100.0
2013-10-04,526700.0
2013-10-07,380100.0
2013-10-08,635400.0
2013-10-09,641300.0
2013-10-10,499200.0
2013-10-11,693600.0
2013-10-14,491200.0
2013-10-15,801400.0
2013-10-16,667600.0
2013-10-17,465400.0
2013-10-18,736700.0
2013-10-21,571400.0
2013-10-22,765700.0
2013-10-23,671800.0
2013-10-24,691000.0
2013-10-25,614800.0
2013-10-28,563000.0
2013-10-29,399500.0
2013-10-30,419900.0
2013-10-31,548400.0
2013-11-01,727900.0
2013-11-04,732600.0
2013-11-05,1094600.0
2013-11-06,904600.0
2013-11-07,919900.0
2013-11-08,812400.0
2013-11-11,811100.0
2013-11-12,819800.0
2013-11-13,1279000.0
2013-11-14,973200.0
2013-11-15,789100.0
2013-11-18,691400.0
2013-11-19,716000.0
2013-11-20,542500.0
2013-11-21,499900.0
2013-11-22,533700.0
2013-11-25,522800.0
2013-11-26,699800.0
2013-11-27,648000.0
2013-11-29,411800.0
2013-12-02,1167600.0
2013-12-03,1167000.0
2013-12-04,1072100.0
2013-12-05,833100.0
2013-12-06,720000.0
2013-12-09,662500.0
2013-12-10,744600.0
2013-12-11,763800.0
2013-12-12,620300.0
2013-12-13,651400.0
2013-12-16,736900.0
2013-12-17,846100.0
2013-12-18,1158300.0
2013-12-19,1205900.0
2013-12-20,1389900.0
2013-12-23,469300.0
2013-12-24,358900.0
2013-12-26,313500.0
2013-12-27,295900.0
2013-12-30,606600.0
2013-12-31,473000.0
2014-01-02,665000.0
2014-01-03,419900.0
2014-01-06,510700.0
2014-01-07,1214200.0
2014-01-08,1162100.0
2014-01-09,650100.0
2014-01-10,932500.0
2014-01-13,650600.0
2014-01-14,817700.0
2014-01-15,726900.0
2014-01-16,665100.0
2014-01-17,960500.0
2014-01-21,813200.0
2014-01-22,611500.0
2014-01-23,771700.0
2014-01-24,1070300.0
2014-01-27,989800.0
2014-01-28,709200.0
2014-01-29,869500.0
2014-01-30,1070600.0
2014-01-31,1475000.0
2014-02-03,1911500.0
2014-02-04,1426400.0
2014-02-05,1416900.0
2014-02-06,1081000.0
2014-02-07,1267800.0
2014-02-10,1393900.0
2014-02-11,1396800.0
2014-02-12,1251700.0
2014-02-13,964300.0
2014-02-14,722800.0
2014-02-18,1074400.0
2014-02-19,944500.0
2014-02-20,1074400.0
2014-02-21,628500.0
2014-02-24,825200.0
2014-02-25,881400.0
2014-02-26,932100.0
2014-02-27,763800.0
2014-02-28,1022900.0
2014-03-03,971400.0
2014-03-04,1160700.0
2014-03-05,740200.0
2014-03-06,791900.0
2014-03-07,894400.0
2014-03-10,672200.0
2014-03-11,909400.0
2014-03-12,678300.0
2014-03-13,1021300.0
2014-03-14,1011100.0
2014-03-17,605000.0
2014-03-18,589300.0
2014-03-19,657200.0
2014-03-20,600800.0
2014-03-21,1295000.0
2014-03-24,906300.0
2014-03-25,552800.0
2014-03-26,630100.0
2014-03-27,709200.0
2014-03-28,809600.0
2014-03-31,723800.0
2014-04-01,697100.0
2014-04-02,631500.0
2014-04-03,861400.0
2014-04-04,824600.0
2014-04-07,727000.0
2014-04-08,1157900.0
2014-04-09,736200.0
2014-04-10,872800.0
2014-04-11,840900.0
2014-04-14,1120700.0
2014-04-15,762000.0
2014-04-16,747400.0
2014-04-17,763800.0
2014-04-21,433500.0
2014-04-22,734100.0
2014-04-23,789200.0
2014-04-24,699700.0
2014-04-25,661900.0
2014-04-28,673400.0
2014-04-29,812500.0
2014-04-30,1344800.0
2014-05-01,1077100.0
2014-05-02,1084100.0
2014-05-05,658500.0
2014-05-06,1082500.0
2014-05-07,926400.0
2014-05-08,1265200.0
2014-05-09,917300.0
2014-05-12,739000.0
2014-05-13,815800.0
2014-05-14,582200.0
2014-05-15,892700.0
2014-05-16,940100.0
2014-05-19,709400.0
2014-05-20,722900.0
2014-05-21,520600.0
2014-05-22,420000.0
2014-05-23,408300.0
2014-05-27,795500.0
2014-05-28,807000.0
2014-05-29,723700.0
2014-05-30,634500.0
2014-06-02,515000.0
2014-06-03,744500.0
2014-06-04,806900.0
2014-06-05,604700.0
2014-06-06,827300.0
2014-06-09,1124400.0
2014-06-10,740600.0
2014-06-11,586000.0
2014-06-12,700800.0
2014-06-13,471200.0
2014-06-16,1442700.0
2014-06-17,661700.0
2014-06-18,630000.0
2014-06-19,672400.0
2014-06-20,878600.0
2014-06-23,505000.0
2014-06-24,570400.0
2014-06-25,692500.0
2014-06-26,792100.0
2014-06-27,495300.0
2014-06-30,750400.0
2014-07-01,542600.0
2014-07-02,437900.0
2014-07-03,316400.0
2014-07-07,364200.0
2014-07-08,718300.0
2014-07-09,639000.0
2014-07-10,764300.0
2014-07-11,481800.0
2014-07-14,380200.0
2014-07-15,479100.0
2014-07-16,546300.0
2014-07-17,565100.0
2014-07-18,854500.0
2014-07-21,587400.0
2014-07-22,492100.0
2014-07-23,506900.0
2014-07-24,609100.0
2014-07-25,465000.0
2014-07-28,418300.0
2014-07-29,560800.0
2014-07-30,968400.0
2014-07-31,937700.0
2014-08-01,762300.0
2014-08-04,684100.0
2014-08-05,845200.0
2014-08-06,649000.0
2014-08-07,633400.0
2014-08-08,699800.0
2014-08-11,760000.0
2014-08-12,763500.0
2014-08-13,559400.0
2014-08-14,257600.0
2014-08-15,633700.0
2014-08-18,447700.0
2014-08-19,392400.0
2014-08-20,753000.0
2014-08-21,637300.0
2014-08-22,407600.0
2014-08-25,306800.0
2014-08-26,419600.0
2014-08-27,660000.0
2014-08-28,493800.0
2014-08-29,659700.0
2014-09-02,775000.0
2014-09-03,692400.0
2014-09-04,515800.0
2014-09-05,801500.0
2014-09-08,844000.0
2014-09-09,1378400.0
2014-09-10,706600.0
2014-09-11,769600.0
2014-09-12,1027200.0
2014-09-15,663800.0
2014-09-16,977300.0
2014-09-17,691100.0
2014-09-18,828300.0
2014-09-19,1404100.0
2014-09-22,974100.0
2014-09-23,714800.0
2014-09-24,838700.0
2014-09-25,1774700.0
2014-09-26,1016500.0
2014-09-29,774900.0
2014-09-30,1676000.0
2014-10-01,1478800.0
2014-10-02,786000.0
2014-10-03,1021500.0
2014-10-06,12966300.0
2014-10-07,5753500.0
2014-10-08,2845800.0
2014-10-09,2846500.0
2014-10-10,2268900.0
2014-10-13,1763900.0
2014-10-14,1854000.0
2014-10-15,2987800.0
2014-10-16,2742600.0
2014-10-17,1938300.0
2014-10-20,1908300.0
2014-10-21,2124700.0
2014-10-22,1931300.0
2014-10-23,1130800.0
2014-10-24,902500.0
2014-10-27,854000.0
2014-10-28,939100.0
2014-10-29,776900.0
2014-10-30,1150200.0
2014-10-31,1320900.0
2014-11-03,1090100.0
2014-11-04,1563500.0
2014-11-05,1360100.0
2014-11-06,942100.0
2014-11-07,1293600.0
2014-11-10,986300.0
2014-11-11,740700.0
2014-11-12,1001000.0
2014-11-13,763900.0
2014-11-14,795600.0
2014-11-17,813500.0
2014-11-18,1072300.0
2014-11-19,1094300.0
2014-11-20,970600.0
2014-11-21,1280200.0
2014-11-24,697500.0
2014-11-25,2154700.0
2014-11-26,2971100.0
2014-11-28,868800.0
2014-12-01,1317300.0
2014-12-02,1307400.0
2014-12-03,868500.0
2014-12-04,1193800.0
2014-12-05,852800.0
2014-12-08,1245200.0
2014-12-09,1189400.0
2014-12-10,985300.0
2014-12-11,1134300.0
2014-12-12,1534500.0
2014-12-15,1324900.0
2014-12-16,1271900.0
2014-12-17,1614600.0
2014-12-18,1612100.0
2014-12-19,1545300.0
2014-12-22,815400.0
2014-12-23,1176000.0
2014-12-24,351700.0
2014-12-26,555400.0
2014-12-29,678400.0
2014-12-30,703200.0
2014-12-31,901400.0
2015-01-02,1410400.0
2015-01-05,1390500.0
2015-01-06,2312900.0
2015-01-07,1376800.0
2015-01-08,1340700.0
2015-01-09,903500.0
2015-01-12,885800.0
2015-01-13,1689600.0
2015-01-14,1691600.0
2015-01-15,1193300.0
2015-01-16,1338400.0
2015-01-20,1218600.0
2015-01-21,1272400.0
2015-01-22,1027200.0
2015-01-23,820700.0
2015-01-26,726900.0
2015-01-27,780100.0
2015-01-28,1111900.0
2015-01-29,1204900.0
2015-01-30,1601200.0
2015-02-02,1464400.0
2015-02-03,973400.0
2015-02-04,1509100.0
2015-02-05,1785500.0
2015-02-06,1666500.0
2015-02-09,1136700.0
2015-02-10,973300.0
2015-02-11,973400.0
2015-02-12,1343500.0
2015-02-13,809600.0
2015-02-17,950400.0
2015-02-18,705800.0
2015-02-19,1240400.0
2015-02-20,1572300.0
2015-02-23,1111500.0
2015-02-24,1327900.0
2015-02-25,1052700.0
2015-02-26,994600.0
2015-02-27,1193500.0
2015-03-02,833100.0
2015-03-03,743300.0
2015-03-04,1565600.0
2015-03-05,991000.0
2015-03-06,1409900.0
2015-03-09,1173000.0
2015-03-10,1441600.0
2015-03-11,1685900.0
2015-03-12,1089700.0
2015-03-13,921500.0
2015-03-16,2343500.0
2015-03-17,1848800.0
2015-03-18,1963900.0
2015-03-19,1542000.0
2015-03-20,2087300.0
2015-03-23,916100.0
2015-03-24,1301700.0
2015-03-25,3360000.0
2015-03-26,1027900.0
2015-03-27,997900.0
2015-03-30,650600.0
2015-03-31,1059700.0
2015-04-01,1197100.0
2015-04-02,1081800.0
2015-04-06,1594000.0
2015-04-07,886800.0
2015-04-08,690000.0
2015-04-09,672600.0
2015-04-10,760800.0
2015-04-13,868800.0
2015-04-14,1046200.0
2015-04-15,1066000.0
2015-04-16,1251800.0
2015-04-17,1110900.0
2015-04-20,1313600.0
2015-04-21,1606400.0
2015-04-22,1098300.0
2015-04-23,807900.0
2015-04-24,561800.0
2015-04-27,831200.0
2015-04-28,932400.0
2015-04-29,1174200.0
2015-04-30,1313000.0
2015-05-01,778600.0
2015-05-04,1022900.0
2015-05-05,1073100.0
2015-05-06,1321200.0
2015-05-07,1169200.0
2015-05-08,1539000.0
2015-05-11,1443800.0
2015-05-12,1721600.0
2015-05-13,1385700.0
2015-05-14,810300.0
2015-05-15,807100.0
2015-05-18,733400.0
2015-05-19,842700.0
2015-05-20,642000.0
2015-05-21,872900.0
2015-05-22,808500.0
2015-05-26,1040500.0
2015-05-27,589300.0
2015-05-28,944300.0
2015-05-29,1203600.0
2015-06-01,943400.0
2015-06-02,1080400.0
2015-06-03,930400.0
2015-06-04,819200.0
2015-06-05,996400.0
2015-06-08,1048400.0
2015-06-09,1305900.0
2015-06-10,1498000.0
2015-06-11,986400.0
2015-06-12,990500.0
2015-06-15,1332200.0
2015-06-16,900900.0
2015-06-17,650700.0
2015-06-18,942200.0
2015-06-19,1950200.0
2015-06-22,1210200.0
2015-06-23,936400.0
2015-06-24,1024400.0
2015-06-25,908900.0
2015-06-26,831300.0
2015-06-29,1168200.0
2015-06-30,1029700.0
2015-07-01,995400.0
2015-07-02,1116900.0
2015-07-06,1410700.0
2015-07-07,976600.0
2015-07-08,1153200.0
2015-07-09,699100.0
2015-07-10,1129200.0
2015-07-13,950800.0
2015-07-14,827200.0
2015-07-15,766500.0
2015-07-16,624700.0
2015-07-17,575300.0
2015-07-20,455700.0
2015-07-21,862900.0
2015-07-22,625900.0
2015-07-23,714800.0
2015-07-24,720200.0
2015-07-27,902800.0
2015-07-28,1170400.0
2015-07-29,1455400.0
2015-07-30,1043000.0
2015-07-31,1016600.0
2015-08-03,1386400.0
2015-08-04,993700.0
2015-08-05,1306000.0
2015-08-06,1930100.0
2015-08-07,1482700.0
2015-08-10,1215200.0
2015-08-11,1155200.0
2015-08-12,1628900.0
2015-08-13,734400.0
2015-08-14,663700.0
2015-08-17,616900.0
2015-08-18,945900.0
2015-08-19,1017500.0
2015-08-20,1572700.0
2015-08-21,1797900.0
2015-08-24,2918600.0
2015-08-25,2213200.0
2015-08-26,1531000.0
2015-08-27,1193300.0
2015-08-28,841100.0
2015-08-31,1009100.0
2015-09-01,1791700.0
2015-09-02,1170500.0
2015-09-03,1025500.0
2015-09-04,1176600.0
2015-09-08,1382800.0
2015-09-09,838800.0
2015-09-10,1115900.0
2015-09-11,968800.0
2015-09-14,1148300.0
2015-09-15,564400.0
2015-09-16,943700.0
2015-09-17,1080500.0
2015-09-18,2085400.0
2015-09-21,1045300.0
2015-09-22,778200.0
2015-09-23,1035700.0
2015-09-24,1237100.0
2015-09-25,1111500.0
2015-09-28,2084300.0
2015-09-29,1451300.0
2015-09-30,1004400.0
2015-10-01,1314800.0
2015-10-02,1464800.0
2015-10-05,1359700.0
2015-10-06,1442500.0
2015-10-07,1059300.0
2015-10-08,682800.0
2015-10-09,693600.0
2015-10-12,428700.0
2015-10-13,523000.0
2015-10-14,567800.0
2015-10-15,971800.0
2015-10-16,717800.0
2015-10-19,465200.0
2015-10-20,611300.0
2015-10-21,736500.0
2015-10-22,923300.0
2015-10-23,1251800.0
2015-10-26,747800.0
2015-10-27,506600.0
2015-10-28,749700.0
2015-10-29,805800.0
2015-10-30,1097800.0
2015-11-02,1064200.0
2015-11-03,1272200.0
2015-11-04,1480600.0
2015-11-05,1156200.0
2015-11-06,950100.0
2015-11-09,811100.0
2015-11-10,714100.0
2015-11-11,672700.0
2015-11-12,924800.0
2015-11-13,696700.0
2015-11-16,849500.0
2015-11-17,735300.0
2015-11-18,1131100.0
2015-11-19,931900.0
2015-11-20,1302100.0
2015-11-23,585800.0
2015-11-24,659800.0
2015-11-25,746800.0
2015-11-27,645700.0
2015-11-30,1028400.0
2015-12-01,1093700.0
2015-12-02,798100.0
2015-12-03,1127300.0
2015-12-04,1066300.0
2015-12-07,1224000.0
2015-12-08,1554800.0
2015-12-09,1367300.0
2015-12-10,935900.0
2015-12-11,874800.0
2015-12-14,1290200.0
2015-12-15,1536100.0
2015-12-16,1156400.0
2015-12-17,1229600.0
2015-12-18,1776100.0
2015-12-21,800300.0
2015-12-22,1105800.0
2015-12-23,654600.0
2015-12-24,269600.0
2015-12-28,598500.0
2015-12-29,967200.0
2015-12-30,1134200.0
2015-12-31,1087700.0
2016-01-04,2813900.0
2016-01-05,1080300.0
2016-01-06,1774000.0
2016-01-07,1586600.0
2016-01-08,1272300.0
2016-01-11,1282600.0
2016-01-12,972500.0
2016-01-13,1318500.0
2016-01-14,1738900.0
2016-01-15,1804800.0
2016-01-19,1258400.0
2016-01-20,1323800.0
2016-01-21,1118700.0
2016-01-22,867200.0
2016-01-25,974600.0
2016-01-26,775700.0
2016-01-27,982000.0
2016-01-28,1446900.0
2016-01-29,1679300.0
2016-02-01,1571400.0
2016-02-02,1505100.0
2016-02-03,2324100.0
2016-02-04,1812700.0
2016-02-05,1227500.0
2016-02-08,1854400.0
2016-02-09,1701000.0
2016-02-10,1124600.0
2016-02-11,1589200.0
2016-02-12,1625400.0
2016-02-16,1394300.0
2016-02-17,764600.0
2016-02-18,753200.0
2016-02-19,913300.0
2016-02-22,651800.0
2016-02-23,1026700.0
2016-02-24,938900.0
2016-02-25,826500.0
2016-02-26,1228700.0
2016-02-29,1490400.0
2016-03-01,1418100.0
2016-03-02,1151700.0
2016-03-03,951900.0
2016-03-04,1081200.0
2016-03-07,967200.0
2016-03-08,869900.0
2016-03-09,1203700.0
2016-03-10,1219300.0
2016-03-11,1320200.0
2016-03-14,735200.0
2016-03-15,977300.0
2016-03-16,905400.0
2016-03-17,1137800.0
2016-03-18,2110500.0
2016-03-21,883500.0
2016-03-22,1002200.0
2016-03-23,541600.0
2016-03-24,642900.0
2016-03-28,702800.0
2016-03-29,708200.0
2016-03-30,713700.0
2016-03-31,895000.0
2016-04-01,882200.0
2016-04-04,888300.0
2016-04-05,1087600.0
2016-04-06,818300.0
2016-04-07,936600.0
2016-04-08,838000.0
2016-04-11,1080300.0
2016-04-12,1120400.0
2016-04-13,767900.0
2016-04-14,723800.0
2016-04-15,716800.0
2016-04-18,791000.0
2016-04-19,718500.0
2016-04-20,886700.0
2016-04-21,871500.0
2016-04-22,444100.0
2016-04-25,540600.0
2016-04-26,756700.0
2016-04-27,660900.0
2016-04-28,1276000.0
2016-04-29,1344000.0
2016-05-02,1277400.0
2016-05-03,1320500.0
2016-05-04,1603100.0
2016-05-05,1823400.0
2016-05-06,1545900.0
2016-05-09,1438500.0
2016-05-10,1228900.0
2016-05-11,812300.0
2016-05-12,808800.0
2016-05-13,790200.0
2016-05-16,1000800.0
2016-05-17,1181200.0
2016-05-18,972200.0
2016-05-19,1127600.0
2016-05-20,1110300.0
2016-05-23,902500.0
2016-05-24,873600.0
2016-05-25,779000.0
2016-05-26,635700.0
2016-05-27,648600.0
2016-05-31,1166600.0
2016-06-01,657600.0
2016-06-02,876500.0
2016-06-03,845100.0
2016-06-06,726600.0
2016-06-07,709300.0
2016-06-08,583700.0
2016-06-09,760100.0
2016-06-10,803600.0
2016-06-13,711300.0
2016-06-14,680000.0
2016-06-15,1093200.0
2016-06-16,652100.0
2016-06-17,909700.0
2016-06-20,793500.0
2016-06-21,1368100.0
2016-06-22,704100.0
2016-06-23,769500.0
2016-06-24,1464100.0
2016-06-27,1387100.0
2016-06-28,1400400.0
2016-06-29,775600.0
2016-06-30,836300.0
2016-07-01,779100.0
2016-07-05,808500.0
2016-07-06,1146300.0
2016-07-07,858900.0
2016-07-08,891800.0
2016-07-11,717600.0
2016-07-12,843600.0
2016-07-13,657400.0
2016-07-14,668400.0
2016-07-15,943900.0
2016-07-18,876600.0
2016-07-19,601300.0
2016-07-20,508300.0
2016-07-21,438600.0
2016-07-22,638300.0
2016-07-25,696600.0
2016-07-26,782400.0
2016-07-27,760900.0
2016-07-28,518200.0
2016-07-29,775800.0
2016-08-01,783400.0
2016-08-02,728200.0
2016-08-03,1273200.0
2016-08-04,2999800.0
2016-08-05,1189400.0
2016-08-08,751000.0
2016-08-09,587500.0
2016-08-10,695600.0
2016-08-11,936700.0
2016-08-12,598900.0
2016-08-15,526600.0
2016-08-16,844700.0
2016-08-17,525200.0
2016-08-18,689000.0
2016-08-19,713600.0
2016-08-22,708800.0
2016-08-23,688300.0
2016-08-24,501200.0
2016-08-25,805500.0
2016-08-26,977500.0
2016-08-29,970200.0
2016-08-30,747300.0
2016-08-31,864600.0
2016-09-01,609000.0
2016-09-02,476800.0
2016-09-06,588000.0
2016-09-07,728400.0
2016-09-08,743500.0
2016-09-09,967000.0
2016-09-12,894700.0
2016-09-13,801000.0
2016-09-14,767200.0
2016-09-15,822900.0
2016-09-16,998100.0
2016-09-19,528500.0
2016-09-20,498400.0
2016-09-21,767600.0
2016-09-22,682200.0
2016-09-23,1175900.0
2016-09-26,690800.0
2016-09-27,675500.0
2016-09-28,592400.0
2016-09-29,599900.0
2016-09-30,1156100.0
2016-10-03,719900.0
2016-10-04,747800.0
2016-10-05,701300.0
2016-10-06,600300.0
2016-10-07,617100.0
2016-10-10,431500.0
2016-10-11,985900.0
2016-10-12,973200.0
2016-10-13,1385900.0
2016-10-14,866500.0
2016-10-17,804000.0
2016-10-18,649100.0
2016-10-19,676900.0
2016-10-20,700900.0
2016-10-21,628000.0
2016-10-24,1016200.0
2016-10-25,1026200.0
2016-10-26,1448000.0
2016-10-27,1210100.0
2016-10-28,1021600.0
2016-10-31,1763600.0
2016-11-01,1467600.0
2016-11-02,2047000.0
2016-11-03,2108500.0
2016-11-04,1303600.0
2016-11-07,1402800.0
2016-11-08,876300.0
2016-11-09,1690500.0
2016-11-10,1654800.0
2016-11-11,1400500.0
2016-11-14,2611700.0
2016-11-15,1921100.0
2016-11-16,1258100.0
2016-11-17,1652100.0
2016-11-18,1182400.0
2016-11-21,896800.0
2016-11-22,2290400.0
2016-11-23,1102200.0
2016-11-25,489600.0
2016-11-28,643300.0
2016-11-29,1328500.0
2016-11-30,1352400.0
2016-12-01,1059300.0
2016-12-02,909800.0
2016-12-05,1599600.0
2016-12-06,1516200.0
2016-12-07,1118500.0
2016-12-08,1393900.0
2016-12-09,778000.0
2016-12-12,966700.0
2016-12-13,1464400.0
2016-12-14,862700.0
2016-12-15,1084400.0
2016-12-16,1470400.0
2016-12-19,974900.0
2016-12-20,663400.0
2016-12-21,668300.0
2016-12-22,675800.0
2016-12-23,416300.0
2016-12-27,412800.0
2016-12-28,463200.0
2016-12-29,712400.0
2016-12-30,900400.0
2017-01-03,1696700.0
2017-01-04,1182800.0
2017-01-05,1128700.0
2017-01-06,1051500.0
2017-01-09,1165400.0
2017-01-10,1271700.0
2017-01-11,1640500.0
2017-01-12,1040500.0
2017-01-13,646600.0
2017-01-17,609500.0
2017-01-18,909800.0
2017-01-19,1797000.0
2017-01-20,1466600.0
2017-01-23,801600.0
2017-01-24,784100.0
2017-01-25,949800.0
2017-01-26,751200.0
2017-01-27,898100.0
2017-01-30,984300.0
2017-01-31,1545700.0
2017-02-01,1715900.0
2017-02-02,1285200.0
2017-02-03,1170300.0
2017-02-06,724000.0
2017-02-07,857200.0
2017-02-08,536000.0
2017-02-09,1439300.0
2017-02-10,597700.0
2017-02-13,441800.0
2017-02-14,655800.0
2017-02-15,855000.0
2017-02-16,921000.0
2017-02-17,810300.0
2017-02-21,943700.0
2017-02-22,649600.0
2017-02-23,612600.0
2017-02-24,657600.0
2017-02-27,698400.0
2017-02-28,642400.0
2017-03-01,758500.0
2017-03-02,507400.0
2017-03-03,606600.0
2017-03-06,812100.0
2017-03-07,622200.0
2017-03-08,822400.0
2017-03-09,870500.0
2017-03-10,737900.0
2017-03-13,831600.0
2017-03-14,1035300.0
2017-03-15,1227800.0
2017-03-16,1609800.0
2017-03-17,1842500.0
2017-03-20,788800.0
2017-03-21,1180900.0
2017-03-22,1331000.0
2017-03-23,1088900.0
2017-03-24,658100.0
2017-03-27,818500.0
2017-03-28,660800.0
2017-03-29,454000.0
2017-03-30,548300.0
2017-03-31,716400.0
2017-04-03,617100.0
2017-04-04,754700.0
2017-04-05,703300.0
2017-04-06,713500.0
2017-04-07,635700.0
2017-04-10,1041700.0
2017-04-11,514800.0
2017-04-12,715900.0
2017-04-13,582800.0
2017-04-17,423900.0
2017-04-18,544000.0
2017-04-19,545000.0
2017-04-20,627200.0
2017-04-21,577700.0
2017-04-24,9752100.0
2017-04-25,4023500.0
2017-04-26,2552600.0
2017-04-27,2207000.0
2017-04-28,3770900.0
2017-05-01,2404200.0
2017-05-02,3292000.0
2017-05-03,2571900.0
2017-05-04,1969500.0
2017-05-05,1426000.0
2017-05-08,2460000.0
2017-05-09,3214500.0
2017-05-10,5007600.0
2017-05-11,11111600.0
2017-05-12,3134700.0
2017-05-15,2852200.0
2017-05-16,1866400.0
2017-05-17,2269100.0
2017-05-18,1575900.0
2017-05-19,2427300.0
2017-05-22,1819700.0
2017-05-23,1788700.0
2017-05-24,1465300.0
2017-05-25,1205900.0
2017-05-26,1248800.0
2017-05-30,1581400.0
2017-05-31,2351700.0
2017-06-01,2024200.0
2017-06-02,1397300.0
2017-06-05,1312500.0
2017-06-06,1375700.0
2017-06-07,1214000.0
2017-06-08,1569700.0
2017-06-09,1677100.0
2017-06-12,1807000.0
2017-06-13,1162100.0
2017-06-14,907600.0
2017-06-15,1159000.0
2017-06-16,1538300.0
2017-06-19,1188100.0
2017-06-20,1793300.0
2017-06-21,1581200.0
2017-06-22,1285900.0
2017-06-23,1694000.0
2017-06-26,1255800.0
2017-06-27,1941100.0
2017-06-28,1192100.0
2017-06-29,937200.0
2017-06-30,1259300.0
2017-07-03,681600.0
2017-07-05,1063700.0
2017-07-06,1314200.0
2017-07-07,1052100.0
2017-07-10,1317900.0
2017-07-11,1184800.0
2017-07-12,1075700.0
2017-07-13,578100.0
2017-07-14,835300.0
2017-07-17,865400.0
2017-07-18,1040500.0
2017-07-19,1257100.0
2017-07-20,988200.0
2017-07-21,1722800.0
2017-07-24,1627300.0
2017-07-25,956300.0
2017-07-26,1033000.0
2017-07-27,1349000.0
2017-07-28,1502900.0
2017-07-31,1051500.0
2017-08-01,827500.0
2017-08-02,1326900.0
2017-08-03,2570400.0
2017-08-04,2176500.0
2017-08-07,957800.0
2017-08-08,1150000.0
2017-08-09,1093300.0
2017-08-10,1254400.0
2017-08-11,1251200.0
2017-08-14,1558900.0
2017-08-15,992100.0
2017-08-16,1090300.0
2017-08-17,985900.0
2017-08-18,989200.0
2017-08-21,659800.0
2017-08-22,855500.0
2017-08-23,1158700.0
2017-08-24,814600.0
2017-08-25,789300.0
2017-08-28,457500.0
2017-08-29,805000.0
2017-08-30,813800.0
2017-08-31,1151000.0
2017-09-01,757100.0
2017-09-05,895600.0
2017-09-06,772500.0
2017-09-07,968300.0
2017-09-08,1202200.0
2017-09-11,1614300.0
