Date,Volume
2008-12-26,389800.0
2008-12-29,1200200.0
2008-12-30,1191600.0
2008-12-31,893200.0
2009-01-02,1249600.0
2009-01-05,1935800.0
2009-01-06,1648600.0
2009-01-07,1278600.0
2009-01-08,998000.0
2009-01-09,984500.0
2009-01-12,821800.0
2009-01-13,721600.0
2009-01-14,1288500.0
2009-01-15,1004600.0
2009-01-16,1237400.0
2009-01-20,1265900.0
2009-01-21,1233900.0
2009-01-22,2500100.0
2009-01-23,1181000.0
2009-01-26,1726200.0
2009-01-27,1634800.0
2009-01-28,1558900.0
2009-01-29,1499200.0
2009-01-30,1640300.0
2009-02-02,1343700.0
2009-02-03,1663300.0
2009-02-04,1285400.0
2009-02-05,1032900.0
2009-02-06,1511800.0
2009-02-09,1388300.0
2009-02-10,1430900.0
2009-02-11,1639300.0
2009-02-12,1758100.0
2009-02-13,1126800.0
2009-02-17,1462000.0
2009-02-18,2221000.0
2009-02-19,4297400.0
2009-02-20,2428900.0
2009-02-23,2367200.0
2009-02-24,2539300.0
2009-02-25,1976700.0
2009-02-26,2732300.0
2009-02-27,3981200.0
2009-03-02,4140900.0
2009-03-03,2282300.0
2009-03-04,3081800.0
2009-03-05,2345300.0
2009-03-06,1953600.0
2009-03-09,1240600.0
2009-03-10,2344400.0
2009-03-11,1711000.0
2009-03-12,1760800.0
2009-03-13,1772500.0
2009-03-16,1542300.0
2009-03-17,1237200.0
2009-03-18,1465000.0
2009-03-19,1302200.0
2009-03-20,1326400.0
2009-03-23,1075500.0
2009-03-24,1378400.0
2009-03-25,1422500.0
2009-03-26,1490700.0
2009-03-27,1031000.0
2009-03-30,703100.0
2009-03-31,9085200.0
2009-04-01,3199800.0
2009-04-02,2365200.0
2009-04-03,1225100.0
2009-04-06,1326900.0
2009-04-07,900800.0
2009-04-08,1005500.0
2009-04-09,807200.0
2009-04-13,1025700.0
2009-04-14,1168700.0
2009-04-15,927000.0
2009-04-16,952300.0
2009-04-17,926400.0
2009-04-20,826500.0
2009-04-21,3893100.0
2009-04-22,1308100.0
2009-04-23,2193600.0
2009-04-24,2179800.0
2009-04-27,1719300.0
2009-04-28,1711000.0
2009-04-29,1319900.0
2009-04-30,2296700.0
2009-05-01,1675000.0
2009-05-04,1310400.0
2009-05-05,1504300.0
2009-05-06,1579000.0
2009-05-07,2038000.0
2009-05-08,1628000.0
2009-05-11,968900.0
2009-05-12,998600.0
2009-05-13,1485200.0
2009-05-14,2105600.0
2009-05-15,2318100.0
2009-05-18,2033100.0
2009-05-19,1335200.0
2009-05-20,1192600.0
2009-05-21,1525200.0
2009-05-22,1302600.0
2009-05-26,1700200.0
2009-05-27,1958300.0
2009-05-28,1298300.0
2009-05-29,3479300.0
2009-06-01,1401800.0
2009-06-02,1606100.0
2009-06-03,1075500.0
2009-06-04,1206300.0
2009-06-05,1158700.0
2009-06-08,1285200.0
2009-06-09,1041800.0
2009-06-10,1106500.0
2009-06-11,1247600.0
2009-06-12,830400.0
2009-06-15,1114300.0
2009-06-16,1106800.0
2009-06-17,3457900.0
2009-06-18,3601100.0
2009-06-19,2606700.0
2009-06-22,1731200.0
2009-06-23,2098500.0
2009-06-24,1463300.0
2009-06-25,2039000.0
2009-06-26,2107500.0
2009-06-29,1401300.0
2009-06-30,1252400.0
2009-07-01,1396800.0
2009-07-02,1487100.0
2009-07-06,1368900.0
2009-07-07,1142900.0
2009-07-08,1165600.0
2009-07-09,1773700.0
2009-07-10,1559500.0
2009-07-13,1200700.0
2009-07-14,1218500.0
2009-07-15,1389000.0
2009-07-16,1754700.0
2009-07-17,1277500.0
2009-07-20,1031500.0
2009-07-21,1263300.0
2009-07-22,1040900.0
2009-07-23,1248500.0
2009-07-24,613300.0
2009-07-27,1272500.0
2009-07-28,1305100.0
2009-07-29,2315500.0
2009-07-30,1010000.0
2009-07-31,880900.0
2009-08-03,843700.0
2009-08-04,1491100.0
2009-08-05,850300.0
2009-08-06,1009100.0
2009-08-07,558700.0
2009-08-10,647900.0
2009-08-11,1056300.0
2009-08-12,855300.0
2009-08-13,803500.0
2009-08-14,795200.0
2009-08-17,1095300.0
2009-08-18,641400.0
2009-08-19,757500.0
2009-08-20,746400.0
2009-08-21,716100.0
2009-08-24,920100.0
2009-08-25,1190700.0
2009-08-26,750700.0
2009-08-27,1054800.0
2009-08-28,897300.0
2009-08-31,755500.0
2009-09-01,989000.0
2009-09-02,984500.0
2009-09-03,497900.0
2009-09-04,897000.0
2009-09-08,929300.0
2009-09-09,1749900.0
2009-09-10,902600.0
2009-09-11,577500.0
2009-09-14,484600.0
2009-09-15,1087200.0
2009-09-16,1021000.0
2009-09-17,1172900.0
2009-09-18,1563700.0
2009-09-21,853100.0
2009-09-22,802800.0
2009-09-23,1420500.0
2009-09-24,675000.0
2009-09-25,746500.0
2009-09-28,707000.0
2009-09-29,768200.0
2009-09-30,849200.0
2009-10-01,890700.0
2009-10-02,1127500.0
2009-10-05,1158900.0
2009-10-06,713000.0
2009-10-07,595900.0
2009-10-08,788300.0
2009-10-09,615500.0
2009-10-12,736800.0
2009-10-13,829300.0
2009-10-14,1078200.0
2009-10-15,1321300.0
2009-10-16,1728300.0
2009-10-19,2468000.0
2009-10-20,1459300.0
2009-10-21,694400.0
2009-10-22,956900.0
2009-10-23,787500.0
2009-10-26,1553600.0
2009-10-27,1828900.0
2009-10-28,1618700.0
2009-10-29,1375100.0
2009-10-30,1285600.0
2009-11-02,1580300.0
2009-11-03,1131700.0
2009-11-04,1896800.0
2009-11-05,1972200.0
2009-11-06,1121700.0
2009-11-09,909000.0
2009-11-10,687800.0
2009-11-11,836800.0
2009-11-12,553400.0
2009-11-13,882000.0
2009-11-16,971200.0
2009-11-17,871200.0
2009-11-18,490400.0
2009-11-19,533100.0
2009-11-20,949800.0
2009-11-23,755600.0
2009-11-24,1895600.0
2009-11-25,1052900.0
2009-11-27,474900.0
2009-11-30,1512100.0
2009-12-01,878500.0
2009-12-02,1221400.0
2009-12-03,1133500.0
2009-12-04,1237900.0
2009-12-07,1019600.0
2009-12-08,613200.0
2009-12-09,874400.0
2009-12-10,1105800.0
2009-12-11,853600.0
2009-12-14,820600.0
2009-12-15,1085200.0
2009-12-16,941200.0
2009-12-17,719300.0
2009-12-18,1131700.0
2009-12-21,706100.0
2009-12-22,588600.0
2009-12-23,959000.0
2009-12-24,249900.0
2009-12-28,603800.0
2009-12-29,934400.0
2009-12-30,526300.0
2009-12-31,684700.0
2010-01-04,856400.0
2010-01-05,583400.0
2010-01-06,803300.0
2010-01-07,716500.0
2010-01-08,702200.0
2010-01-11,517300.0
2010-01-12,658300.0
2010-01-13,1396500.0
2010-01-14,817300.0
2010-01-15,777300.0
2010-01-19,1642200.0
2010-01-20,685200.0
2010-01-21,1330200.0
2010-01-22,1408000.0
2010-01-25,982900.0
2010-01-26,762700.0
2010-01-27,810700.0
2010-01-28,957000.0
2010-01-29,1089500.0
2010-02-01,1346700.0
2010-02-02,1646700.0
2010-02-03,1595900.0
2010-02-04,1103000.0
2010-02-05,1472400.0
2010-02-08,841800.0
2010-02-09,860200.0
2010-02-10,515400.0
2010-02-11,765100.0
2010-02-12,698600.0
2010-02-16,597400.0
2010-02-17,953800.0
2010-02-18,762200.0
2010-02-19,917400.0
2010-02-22,785400.0
2010-02-23,1487400.0
2010-02-24,1452200.0
2010-02-25,2251200.0
2010-02-26,1184500.0
2010-03-01,1505000.0
2010-03-02,1072400.0
2010-03-03,956500.0
2010-03-04,1197700.0
2010-03-05,1029500.0
2010-03-08,1695200.0
2010-03-09,1329100.0
2010-03-10,1176600.0
2010-03-11,1405100.0
2010-03-12,1798600.0
2010-03-15,4294500.0
2010-03-16,2163800.0
2010-03-17,1628100.0
2010-03-18,1318800.0
2010-03-19,1423700.0
2010-03-22,1038400.0
2010-03-23,1139600.0
2010-03-24,1231400.0
2010-03-25,1286000.0
2010-03-26,1190000.0
2010-03-29,1629200.0
2010-03-30,1173100.0
2010-03-31,960000.0
2010-04-01,1060700.0
2010-04-05,716300.0
2010-04-06,1125400.0
2010-04-07,1201300.0
2010-04-08,1181200.0
2010-04-09,647100.0
2010-04-12,817500.0
2010-04-13,819600.0
2010-04-14,1017200.0
2010-04-15,905900.0
2010-04-16,1297900.0
2010-04-19,1052900.0
2010-04-20,993600.0
2010-04-21,1387200.0
2010-04-22,1392700.0
2010-04-23,1356500.0
2010-04-26,1465900.0
2010-04-27,1321100.0
2010-04-28,1403200.0
2010-04-29,1125200.0
2010-04-30,1005700.0
2010-05-03,1065400.0
2010-05-04,1798000.0
2010-05-05,1369300.0
2010-05-06,1739600.0
2010-05-07,3583600.0
2010-05-10,3365800.0
2010-05-11,2922200.0
2010-05-12,1816800.0
2010-05-13,1498500.0
2010-05-14,1500800.0
2010-05-17,1199900.0
2010-05-18,1575200.0
2010-05-19,2992100.0
2010-05-20,3050600.0
2010-05-21,2353400.0
2010-05-24,1451400.0
2010-05-25,1478100.0
2010-05-26,2178100.0
2010-05-27,1392800.0
2010-05-28,1321700.0
2010-06-01,1237200.0
2010-06-02,1126700.0
2010-06-03,893500.0
2010-06-04,1558000.0
2010-06-07,1307100.0
2010-06-08,2350800.0
2010-06-09,1723900.0
2010-06-10,1639400.0
2010-06-11,1648500.0
2010-06-14,1902200.0
2010-06-15,1312000.0
2010-06-16,909800.0
2010-06-17,809600.0
2010-06-18,1731400.0
2010-06-21,1804500.0
2010-06-22,1153700.0
2010-06-23,1361800.0
2010-06-24,736700.0
2010-06-25,1547000.0
2010-06-28,1265800.0
2010-06-29,1643200.0
2010-06-30,1856200.0
2010-07-01,2139700.0
2010-07-02,978200.0
2010-07-06,1914000.0
2010-07-07,1332900.0
2010-07-08,1505600.0
2010-07-09,956600.0
2010-07-12,634000.0
2010-07-13,855500.0
2010-07-14,1287100.0
2010-07-15,1066500.0
2010-07-16,1147400.0
2010-07-19,1929000.0
2010-07-20,897000.0
2010-07-21,1102200.0
2010-07-22,872200.0
2010-07-23,5005800.0
2010-07-26,1099100.0
2010-07-27,1381900.0
2010-07-28,1893800.0
2010-07-29,2309200.0
2010-07-30,1841500.0
2010-08-02,1180500.0
2010-08-03,1529000.0
2010-08-04,970600.0
2010-08-05,1379800.0
2010-08-06,1004700.0
2010-08-09,594800.0
2010-08-10,931800.0
2010-08-11,1280100.0
2010-08-12,1180400.0
2010-08-13,923700.0
2010-08-16,1380500.0
2010-08-17,1008000.0
2010-08-18,897800.0
2010-08-19,1055800.0
2010-08-20,1079000.0
2010-08-23,570700.0
2010-08-24,1129300.0
2010-08-25,1324100.0
2010-08-26,1191300.0
2010-08-27,1184500.0
2010-08-30,1010900.0
2010-08-31,1384600.0
2010-09-01,1278100.0
2010-09-02,1032900.0
2010-09-03,1000200.0
2010-09-07,939500.0
2010-09-08,666700.0
2010-09-09,712100.0
2010-09-10,5212800.0
2010-09-13,2624300.0
2010-09-14,1758500.0
2010-09-15,886800.0
2010-09-16,1172200.0
2010-09-17,1507900.0
2010-09-20,788100.0
2010-09-21,1260800.0
2010-09-22,938900.0
2010-09-23,914800.0
2010-09-24,1921300.0
2010-09-27,984200.0
2010-09-28,1160300.0
2010-09-29,2173600.0
2010-09-30,2043800.0
2010-10-01,4317600.0
2010-10-04,1888500.0
2010-10-05,1376400.0
2010-10-06,916200.0
2010-10-07,854600.0
2010-10-08,959000.0
2010-10-11,820400.0
2010-10-12,1907300.0
2010-10-13,1258000.0
2010-10-14,1951200.0
2010-10-15,1470800.0
2010-10-18,2758200.0
2010-10-19,2101400.0
2010-10-20,1069300.0
2010-10-21,992600.0
2010-10-22,729100.0
2010-10-25,544000.0
2010-10-26,700900.0
2010-10-27,741300.0
2010-10-28,628500.0
2010-10-29,477900.0
2010-11-01,676900.0
2010-11-02,4382800.0
2010-11-03,2329400.0
2010-11-04,2388100.0
2010-11-05,2076500.0
2010-11-08,926800.0
2010-11-09,1416000.0
2010-11-10,1284800.0
2010-11-11,7869200.0
2010-11-12,2376700.0
2010-11-15,1205100.0
2010-11-16,1601700.0
2010-11-17,820200.0
2010-11-18,1107900.0
2010-11-19,1074400.0
2010-11-22,1399400.0
2010-11-23,947500.0
2010-11-24,927000.0
2010-11-26,395500.0
2010-11-29,1268400.0
2010-11-30,1454700.0
2010-12-01,1320200.0
2010-12-02,961400.0
2010-12-03,1135300.0
2010-12-06,2951900.0
2010-12-07,1065900.0
2010-12-08,891600.0
2010-12-09,1227700.0
2010-12-10,1546300.0
2010-12-13,920700.0
2010-12-14,1431000.0
2010-12-15,2441300.0
2010-12-16,1412400.0
2010-12-17,1533800.0
2010-12-20,1055900.0
2010-12-21,803300.0
2010-12-22,1413500.0
2010-12-23,600400.0
2010-12-27,516800.0
2010-12-28,581900.0
2010-12-29,386000.0
2010-12-30,355900.0
2010-12-31,691400.0
2011-01-03,1300100.0
2011-01-04,1248700.0
2011-01-05,1705100.0
2011-01-06,1430300.0
2011-01-07,1170100.0
2011-01-10,1931800.0
2011-01-11,1141600.0
2011-01-12,1275000.0
2011-01-13,1109300.0
2011-01-14,1076300.0
2011-01-18,1773900.0
2011-01-19,1048500.0
2011-01-20,1757700.0
2011-01-21,2420100.0
2011-01-24,1400500.0
2011-01-25,1314900.0
2011-01-26,2688400.0
2011-01-27,1634900.0
2011-01-28,1063400.0
2011-01-31,1567600.0
2011-02-01,1653600.0
2011-02-02,1103700.0
2011-02-03,1561200.0
2011-02-04,1265900.0
2011-02-07,633100.0
2011-02-08,798100.0
2011-02-09,819800.0
2011-02-10,1173000.0
2011-02-11,1324900.0
2011-02-14,1631300.0
2011-02-15,1319400.0
2011-02-16,1602600.0
2011-02-17,1576500.0
2011-02-18,1730300.0
2011-02-22,1647400.0
2011-02-23,1977700.0
2011-02-24,1852700.0
2011-02-25,1171500.0
2011-02-28,1383600.0
2011-03-01,944300.0
2011-03-02,1208200.0
2011-03-03,1217600.0
2011-03-04,748000.0
2011-03-07,829400.0
2011-03-08,806100.0
2011-03-09,932900.0
2011-03-10,1484500.0
2011-03-11,1470400.0
2011-03-14,1119500.0
2011-03-15,1624000.0
2011-03-16,2040500.0
2011-03-17,1702600.0
2011-03-18,1151500.0
2011-03-21,1102100.0
2011-03-22,679600.0
2011-03-23,603700.0
2011-03-24,501700.0
2011-03-25,1053300.0
2011-03-28,933000.0
2011-03-29,787300.0
2011-03-30,780700.0
2011-03-31,2344500.0
2011-04-01,1124500.0
2011-04-04,1091700.0
2011-04-05,1835800.0
2011-04-06,1574200.0
2011-04-07,885200.0
2011-04-08,751600.0
2011-04-11,789200.0
2011-04-12,523800.0
2011-04-13,992700.0
2011-04-14,1119200.0
2011-04-15,750200.0
2011-04-18,715100.0
2011-04-19,732600.0
2011-04-20,1073100.0
2011-04-21,996000.0
2011-04-25,1165400.0
2011-04-26,1700000.0
2011-04-27,2639800.0
2011-04-28,1767000.0
2011-04-29,1087500.0
2011-05-02,1456300.0
2011-05-03,911700.0
2011-05-04,1553100.0
2011-05-05,1043100.0
2011-05-06,966300.0
2011-05-09,1088400.0
2011-05-10,1105800.0
2011-05-11,1384300.0
2011-05-12,815000.0
2011-05-13,827600.0
2011-05-16,947100.0
2011-05-17,853000.0
2011-05-18,1171900.0
2011-05-19,1536200.0
2011-05-20,1197400.0
2011-05-23,1303200.0
2011-05-24,1149200.0
2011-05-25,1362100.0
2011-05-26,2015600.0
2011-05-27,749300.0
2011-05-31,1478800.0
2011-06-01,1126600.0
2011-06-02,953600.0
2011-06-03,890300.0
2011-06-06,1146300.0
2011-06-07,1137800.0
2011-06-08,1650300.0
2011-06-09,1095500.0
2011-06-10,1012000.0
2011-06-13,593900.0
2011-06-14,944100.0
2011-06-15,1176600.0
2011-06-16,1043300.0
2011-06-17,1645200.0
2011-06-20,924800.0
2011-06-21,1320600.0
2011-06-22,1003500.0
2011-06-23,1754100.0
2011-06-24,2682000.0
2011-06-27,1216400.0
2011-06-28,2101200.0
2011-06-29,1283000.0
2011-06-30,1036700.0
2011-07-01,959300.0
2011-07-05,1153700.0
2011-07-06,1189700.0
2011-07-07,2561100.0
2011-07-08,1040600.0
2011-07-11,710000.0
2011-07-12,717200.0
2011-07-13,799500.0
2011-07-14,865500.0
2011-07-15,697400.0
2011-07-18,755300.0
2011-07-19,676400.0
2011-07-20,595600.0
2011-07-21,885700.0
2011-07-22,834200.0
2011-07-25,2006200.0
2011-07-26,2422400.0
2011-07-27,2155300.0
2011-07-28,1183600.0
2011-07-29,1107200.0
2011-08-01,1900300.0
2011-08-02,1914300.0
2011-08-03,2189300.0
2011-08-04,2088800.0
2011-08-05,2259000.0
2011-08-08,2446500.0
2011-08-09,2329900.0
2011-08-10,2228000.0
2011-08-11,2609100.0
2011-08-12,1579700.0
2011-08-15,1073400.0
2011-08-16,854000.0
2011-08-17,978900.0
2011-08-18,1413200.0
2011-08-19,1335800.0
2011-08-22,1206200.0
2011-08-23,1338400.0
2011-08-24,1877700.0
2011-08-25,1109200.0
2011-08-26,1278300.0
2011-08-29,987900.0
2011-08-30,870900.0
2011-08-31,1336000.0
2011-09-01,1087300.0
2011-09-02,962600.0
2011-09-06,1137400.0
2011-09-07,1088900.0
2011-09-08,1140700.0
2011-09-09,986900.0
2011-09-12,942400.0
2011-09-13,1500800.0
2011-09-14,1713200.0
2011-09-15,1202700.0
2011-09-16,1266300.0
2011-09-19,3142700.0
2011-09-20,2923300.0
2011-09-21,1630600.0
2011-09-22,1655600.0
2011-09-23,1294000.0
2011-09-26,1000100.0
2011-09-27,1357100.0
2011-09-28,1180000.0
2011-09-29,1348900.0
2011-09-30,1865700.0
2011-10-03,2380800.0
2011-10-04,1500000.0
2011-10-05,1544000.0
2011-10-06,1079200.0
2011-10-07,1064400.0
2011-10-10,962600.0
2011-10-11,1257600.0
2011-10-12,1195100.0
2011-10-13,869900.0
2011-10-14,546800.0
2011-10-17,869700.0
2011-10-18,846500.0
2011-10-19,916300.0
2011-10-20,1364300.0
2011-10-21,1010900.0
2011-10-24,1214700.0
2011-10-25,1162100.0
2011-10-26,1195400.0
2011-10-27,1691000.0
2011-10-28,1570400.0
2011-10-31,1993000.0
2011-11-01,1583800.0
2011-11-02,987500.0
2011-11-03,1531300.0
2011-11-04,1493200.0
2011-11-07,1747500.0
2011-11-08,1229500.0
2011-11-09,1259300.0
2011-11-10,895800.0
2011-11-11,1184000.0
2011-11-14,860200.0
2011-11-15,571200.0
2011-11-16,936300.0
2011-11-17,2153500.0
2011-11-18,1403500.0
2011-11-21,923200.0
2011-11-22,786500.0
2011-11-23,961800.0
2011-11-25,813200.0
2011-11-28,1064300.0
2011-11-29,1500900.0
2011-11-30,6195400.0
2011-12-01,3807500.0
2011-12-02,1559800.0
2011-12-05,1975900.0
2011-12-06,1070600.0
2011-12-07,1381400.0
2011-12-08,1144700.0
2011-12-09,938900.0
2011-12-12,932400.0
2011-12-13,1172200.0
2011-12-14,1302700.0
2011-12-15,868200.0
2011-12-16,1938100.0
2011-12-19,1414400.0
2011-12-20,1620100.0
2011-12-21,903900.0
2011-12-22,885300.0
2011-12-23,414500.0
2011-12-27,488800.0
2011-12-28,886600.0
2011-12-29,717800.0
2011-12-30,549000.0
2012-01-03,1001800.0
2012-01-04,1133700.0
2012-01-05,2292900.0
2012-01-06,2411000.0
2012-01-09,1261600.0
2012-01-10,1161200.0
2012-01-11,1685700.0
2012-01-12,1173500.0
2012-01-13,834500.0
2012-01-17,9257700.0
2012-01-18,5976600.0
2012-01-19,3291300.0
2012-01-20,5018000.0
2012-01-23,3882900.0
2012-01-24,8986200.0
2012-01-25,4464200.0
2012-01-26,5711400.0
2012-01-27,2744700.0
2012-01-30,2086700.0
2012-01-31,1993700.0
2012-02-01,2096700.0
2012-02-02,1153300.0
2012-02-03,2301500.0
2012-02-06,2021700.0
2012-02-07,1638100.0
2012-02-08,1354900.0
2012-02-09,1199700.0
2012-02-10,1315000.0
2012-02-13,1596800.0
2012-02-14,3499600.0
2012-02-15,1822700.0
2012-02-16,2093500.0
2012-02-17,1159400.0
2012-02-21,1360000.0
2012-02-22,1282400.0
2012-02-23,1022800.0
2012-02-24,1532300.0
2012-02-27,1367700.0
2012-02-28,1205800.0
2012-02-29,1510700.0
2012-03-01,1936100.0
2012-03-02,1517800.0
2012-03-05,1032100.0
2012-03-06,1245400.0
2012-03-07,887500.0
2012-03-08,984700.0
2012-03-09,1349200.0
2012-03-12,968400.0
2012-03-13,994100.0
2012-03-14,960300.0
2012-03-15,1016900.0
2012-03-16,1392600.0
2012-03-19,1162200.0
2012-03-20,941600.0
2012-03-21,10856900.0
2012-03-22,7984800.0
2012-03-23,2503000.0
2012-03-26,1840300.0
2012-03-27,2549000.0
2012-03-28,1455700.0
2012-03-29,1768900.0
2012-03-30,1571400.0
2012-04-02,1374000.0
2012-04-03,1147400.0
2012-04-04,1156400.0
2012-04-05,1317400.0
2012-04-09,1137400.0
2012-04-10,2061300.0
2012-04-11,2819500.0
2012-04-12,1211400.0
2012-04-13,1392600.0
2012-04-16,1340900.0
2012-04-17,1590300.0
2012-04-18,988500.0
2012-04-19,1235500.0
2012-04-20,2491600.0
2012-04-23,2625500.0
2012-04-24,4130900.0
2012-04-25,3354500.0
2012-04-26,10165000.0
2012-04-27,4463900.0
2012-04-30,3526500.0
2012-05-01,2901500.0
2012-05-02,2219200.0
2012-05-03,2066000.0
2012-05-04,2163700.0
2012-05-07,2046200.0
2012-05-08,3442400.0
2012-05-09,3298200.0
2012-05-10,1945300.0
2012-05-11,1660200.0
2012-05-14,2394000.0
2012-05-15,1725300.0
2012-05-16,2478400.0
2012-05-17,2178200.0
2012-05-18,4251800.0
2012-05-21,2594300.0
2012-05-22,2652700.0
2012-05-23,1531000.0
2012-05-24,2574400.0
2012-05-25,1436300.0
2012-05-29,2253500.0
2012-05-30,1932700.0
2012-05-31,2223800.0
2012-06-01,2211800.0
2012-06-04,1537000.0
2012-06-05,1708400.0
2012-06-06,1684400.0
2012-06-07,1669700.0
2012-06-08,1370000.0
2012-06-11,1553700.0
2012-06-12,1439700.0
2012-06-13,2287000.0
2012-06-14,1256600.0
2012-06-15,1711700.0
2012-06-18,739100.0
2012-06-19,1842600.0
2012-06-20,1095400.0
2012-06-21,1262100.0
2012-06-22,1839100.0
2012-06-25,3744200.0
2012-06-26,2069800.0
2012-06-27,1531000.0
2012-06-28,1207500.0
2012-06-29,1579100.0
2012-07-02,1704000.0
2012-07-03,772000.0
2012-07-05,1437100.0
2012-07-06,1227900.0
2012-07-09,993300.0
2012-07-10,1071200.0
2012-07-11,834700.0
2012-07-12,1586600.0
2012-07-13,1921200.0
2012-07-16,1611500.0
2012-07-17,1327500.0
2012-07-18,1733200.0
2012-07-19,1480500.0
2012-07-20,1839300.0
2012-07-23,1069500.0
2012-07-24,815500.0
2012-07-25,2250400.0
2012-07-26,2266900.0
2012-07-27,1568700.0
2012-07-30,1302300.0
2012-07-31,1157700.0
2012-08-01,1665300.0
2012-08-02,1171200.0
2012-08-03,1109500.0
2012-08-06,696400.0
2012-08-07,818300.0
2012-08-08,612000.0
2012-08-09,798100.0
2012-08-10,655400.0
2012-08-13,854200.0
2012-08-14,1013800.0
2012-08-15,940300.0
2012-08-16,854900.0
2012-08-17,783700.0
2012-08-20,980800.0
2012-08-21,931400.0
2012-08-22,776100.0
2012-08-23,478700.0
2012-08-24,3162800.0
2012-08-27,1554200.0
2012-08-28,1170400.0
2012-08-29,1237300.0
2012-08-30,825300.0
2012-08-31,875600.0
2012-09-04,1153000.0
2012-09-05,922100.0
2012-09-06,909000.0
2012-09-07,996200.0
2012-09-10,560700.0
2012-09-11,927000.0
2012-09-12,982400.0
2012-09-13,1241900.0
2012-09-14,1108700.0
2012-09-17,818200.0
2012-09-18,786200.0
2012-09-19,777700.0
2012-09-20,707900.0
2012-09-21,939200.0
2012-09-24,954800.0
2012-09-25,755300.0
2012-09-26,481800.0
2012-09-27,765000.0
2012-09-28,1833500.0
2012-10-01,994900.0
2012-10-02,647400.0
2012-10-03,880500.0
2012-10-04,647600.0
2012-10-05,1214900.0
2012-10-08,467100.0
2012-10-09,733100.0
2012-10-10,861700.0
2012-10-11,413600.0
2012-10-12,403800.0
2012-10-15,781000.0
2012-10-16,928300.0
2012-10-17,525900.0
2012-10-18,444900.0
2012-10-19,812700.0
2012-10-22,828200.0
2012-10-23,725500.0
2012-10-24,758100.0
2012-10-25,560700.0
2012-10-26,762000.0
2012-10-31,1249500.0
2012-11-01,2002900.0
2012-11-02,942000.0
2012-11-05,628100.0
2012-11-06,595100.0
2012-11-07,748700.0
2012-11-08,681100.0
2012-11-09,693500.0
2012-11-12,779400.0
2012-11-13,913800.0
2012-11-14,772800.0
2012-11-15,1122900.0
2012-11-16,627400.0
2012-11-19,762000.0
2012-11-20,423200.0
2012-11-21,452000.0
2012-11-23,251200.0
2012-11-26,723000.0
2012-11-27,957100.0
2012-11-28,689300.0
2012-11-29,610700.0
2012-11-30,966000.0
2012-12-03,934000.0
2012-12-04,692800.0
2012-12-05,839800.0
2012-12-06,799100.0
2012-12-07,665700.0
2012-12-10,522500.0
2012-12-11,859800.0
2012-12-12,1049900.0
2012-12-13,663200.0
2012-12-14,700200.0
2012-12-17,1064200.0
2012-12-18,743700.0
2012-12-19,579900.0
2012-12-20,607900.0
2012-12-21,1702700.0
2012-12-24,327900.0
2012-12-26,497000.0
2012-12-27,508600.0
2012-12-28,592200.0
2012-12-31,2480900.0
2013-01-02,4172900.0
2013-01-03,2738200.0
2013-01-04,1414400.0
2013-01-07,1016200.0
2013-01-08,987300.0
2013-01-09,893900.0
2013-01-10,1103300.0
2013-01-11,2979700.0
2013-01-14,1478700.0
2013-01-15,1846300.0
2013-01-16,1292300.0
2013-01-17,1412500.0
2013-01-18,1281800.0
2013-01-22,1614500.0
2013-01-23,1327500.0
2013-01-24,874500.0
2013-01-25,2459500.0
2013-01-28,1292200.0
2013-01-29,1474600.0
2013-01-30,1612800.0
2013-01-31,1492900.0
2013-02-01,1396600.0
2013-02-04,1149200.0
2013-02-05,1143200.0
2013-02-06,907500.0
2013-02-07,759100.0
2013-02-08,622300.0
2013-02-11,843500.0
2013-02-12,790500.0
2013-02-13,721800.0
2013-02-14,786400.0
2013-02-15,1280600.0
2013-02-19,2054800.0
2013-02-20,1285300.0
2013-02-21,2093400.0
2013-02-22,1292500.0
2013-02-25,1373400.0
2013-02-26,1479300.0
2013-02-27,950200.0
2013-02-28,1368400.0
2013-03-01,960400.0
2013-03-04,817500.0
2013-03-05,951300.0
2013-03-06,1195900.0
2013-03-07,852000.0
2013-03-08,843000.0
2013-03-11,1208500.0
2013-03-12,1519300.0
2013-03-13,1817600.0
2013-03-14,1230300.0
2013-03-15,1552900.0
2013-03-18,1026900.0
2013-03-19,955400.0
2013-03-20,894900.0
2013-03-21,1011500.0
2013-03-22,689500.0
2013-03-25,925800.0
2013-03-26,1149700.0
2013-03-27,863000.0
2013-03-28,971800.0
2013-04-01,707700.0
2013-04-02,1510000.0
2013-04-03,1513100.0
2013-04-04,1003700.0
2013-04-05,1135800.0
2013-04-08,1064800.0
2013-04-09,1097000.0
2013-04-10,1040600.0
2013-04-11,801300.0
2013-04-12,516500.0
2013-04-15,823500.0
2013-04-16,608900.0
2013-04-17,960400.0
2013-04-18,611200.0
2013-04-19,706100.0
2013-04-22,636500.0
2013-04-23,925100.0
2013-04-24,624000.0
2013-04-25,599100.0
2013-04-26,1431400.0
2013-04-29,5715500.0
2013-04-30,2061700.0
2013-05-01,2313200.0
2013-05-02,2466100.0
2013-05-03,1153000.0
2013-05-06,1018100.0
2013-05-07,1168700.0
2013-05-08,877000.0
2013-05-09,863200.0
2013-05-10,8052200.0
2013-05-13,3887800.0
2013-05-14,3720300.0
2013-05-15,1824800.0
2013-05-16,2657600.0
2013-05-17,1414900.0
