Date,Volume
2013-12-03,1218700.0
2013-12-04,1157900.0
2013-12-05,896200.0
2013-12-06,1137400.0
2013-12-09,1047100.0
2013-12-10,1037700.0
2013-12-11,1079300.0
2013-12-12,1462600.0
2013-12-13,1010000.0
2013-12-16,909300.0
2013-12-17,1254100.0
2013-12-18,1192200.0
2013-12-19,922700.0
2013-12-20,5962200.0
2013-12-23,1211700.0
2013-12-24,441100.0
2013-12-26,654800.0
2013-12-27,613600.0
2013-12-30,587000.0
2013-12-31,520000.0
2014-01-02,654500.0
2014-01-03,1088200.0
2014-01-06,1185800.0
2014-01-07,1020500.0
2014-01-08,1418400.0
2014-01-09,1472800.0
2014-01-10,1429900.0
2014-01-13,1625800.0
2014-01-14,4173500.0
2014-01-15,2382900.0
2014-01-16,2874700.0
2014-01-17,7204100.0
2014-01-21,3561200.0
2014-01-22,3528400.0
2014-01-23,2336900.0
2014-01-24,2209300.0
2014-01-27,2747400.0
2014-01-28,3572300.0
2014-01-29,4406100.0
2014-01-30,1434900.0
2014-01-31,2275900.0
2014-02-03,1923500.0
2014-02-04,1458300.0
2014-02-05,1614600.0
2014-02-06,1897300.0
2014-02-07,1409800.0
2014-02-10,2476000.0
2014-02-11,1603100.0
2014-02-12,2680200.0
2014-02-13,1908000.0
2014-02-14,1392100.0
2014-02-18,1455800.0
2014-02-19,1698400.0
2014-02-20,1566400.0
2014-02-21,1408600.0
2014-02-24,2355400.0
2014-02-25,1469100.0
2014-02-26,1781700.0
2014-02-27,2307900.0
2014-02-28,2923100.0
2014-03-03,2027300.0
2014-03-04,2575200.0
2014-03-05,1357400.0
2014-03-06,2007900.0
2014-03-07,4500800.0
2014-03-10,2504600.0
2014-03-11,1336000.0
2014-03-12,1592000.0
2014-03-13,2584100.0
2014-03-14,2564800.0
2014-03-17,1555200.0
2014-03-18,1368800.0
2014-03-19,899100.0
2014-03-20,806600.0
2014-03-21,4519400.0
2014-03-24,4494300.0
2014-03-25,1935000.0
2014-03-26,3992000.0
2014-03-27,3341400.0
2014-03-28,1733800.0
2014-03-31,2409700.0
2014-04-01,2373500.0
2014-04-02,1987200.0
2014-04-03,2134500.0
2014-04-04,3235200.0
2014-04-07,2618100.0
2014-04-08,1929700.0
2014-04-09,1207000.0
2014-04-10,1974100.0
2014-04-11,3214500.0
2014-04-14,2275800.0
2014-04-15,2394100.0
2014-04-16,1906700.0
2014-04-17,1123000.0
2014-04-21,1567000.0
2014-04-22,3802200.0
2014-04-23,6333600.0
2014-04-24,2851200.0
2014-04-25,2602200.0
2014-04-28,2393200.0
2014-04-29,2602600.0
2014-04-30,1938500.0
2014-05-01,2064700.0
2014-05-02,996200.0
2014-05-05,1383400.0
2014-05-06,1031200.0
2014-05-07,1374400.0
2014-05-08,1095300.0
2014-05-09,800100.0
2014-05-12,1717900.0
2014-05-13,1455800.0
2014-05-14,913000.0
2014-05-15,1069200.0
2014-05-16,894300.0
2014-05-19,1531400.0
2014-05-20,1015800.0
2014-05-21,1412200.0
2014-05-22,1367300.0
2014-05-23,1725900.0
2014-05-27,1093100.0
2014-05-28,1448900.0
2014-05-29,924800.0
2014-05-30,1289200.0
2014-06-02,1048300.0
2014-06-03,1136400.0
2014-06-04,1938500.0
2014-06-05,5857800.0
2014-06-06,3633200.0
2014-06-09,2616900.0
2014-06-10,3289700.0
2014-06-11,2373600.0
2014-06-12,1951000.0
2014-06-13,1321300.0
2014-06-16,1485600.0
2014-06-17,783200.0
2014-06-18,1019500.0
2014-06-19,733600.0
2014-06-20,1569200.0
2014-06-23,1048800.0
2014-06-24,1076300.0
2014-06-25,1319300.0
2014-06-26,1285400.0
2014-06-27,957100.0
2014-06-30,2261400.0
2014-07-01,1276700.0
2014-07-02,994100.0
2014-07-03,598600.0
2014-07-07,1600300.0
2014-07-08,2161900.0
2014-07-09,1766300.0
2014-07-10,1538800.0
2014-07-11,701600.0
2014-07-14,816300.0
2014-07-15,1539600.0
2014-07-16,967100.0
2014-07-17,1162400.0
2014-07-18,1220200.0
2014-07-21,1132400.0
2014-07-22,870800.0
2014-07-23,1911800.0
2014-07-24,2829800.0
2014-07-25,1134800.0
2014-07-28,1382600.0
2014-07-29,884100.0
2014-07-30,1031800.0
2014-07-31,1175700.0
2014-08-01,1021800.0
2014-08-04,939500.0
2014-08-05,797600.0
2014-08-06,635000.0
2014-08-07,977100.0
2014-08-08,1438600.0
2014-08-11,1389900.0
2014-08-12,889800.0
2014-08-13,922800.0
2014-08-14,711400.0
2014-08-15,1230100.0
2014-08-18,788900.0
2014-08-19,796700.0
2014-08-20,1050700.0
2014-08-21,1064100.0
2014-08-22,710500.0
2014-08-25,1056000.0
2014-08-26,895800.0
2014-08-27,1363700.0
2014-08-28,993700.0
2014-08-29,1369300.0
2014-09-02,926000.0
2014-09-03,1178300.0
2014-09-04,861900.0
2014-09-05,747400.0
2014-09-08,993900.0
2014-09-09,1095800.0
2014-09-10,1082700.0
2014-09-11,820200.0
2014-09-12,1012800.0
2014-09-15,819900.0
2014-09-16,1437200.0
2014-09-17,1358300.0
2014-09-18,766800.0
2014-09-19,2878300.0
2014-09-22,972100.0
2014-09-23,1032300.0
2014-09-24,971000.0
2014-09-25,1280200.0
2014-09-26,681700.0
2014-09-29,554400.0
2014-09-30,910400.0
2014-10-01,1280300.0
2014-10-02,793600.0
2014-10-03,1045400.0
2014-10-06,569200.0
2014-10-07,974800.0
2014-10-08,1178600.0
2014-10-09,1295100.0
2014-10-10,1334400.0
2014-10-13,1612000.0
2014-10-14,1174300.0
2014-10-15,2231300.0
2014-10-16,1899400.0
2014-10-17,1638500.0
2014-10-20,1872900.0
2014-10-21,3662700.0
2014-10-22,2684400.0
2014-10-23,2121400.0
2014-10-24,1237500.0
2014-10-27,1343600.0
2014-10-28,1040600.0
2014-10-29,831400.0
2014-10-30,1277300.0
2014-10-31,1248100.0
2014-11-03,1048800.0
2014-11-04,792300.0
2014-11-05,1126000.0
2014-11-06,850800.0
2014-11-07,1179100.0
2014-11-10,1226900.0
2014-11-11,710200.0
2014-11-12,529800.0
2014-11-13,1197300.0
2014-11-14,1833900.0
2014-11-17,1301300.0
2014-11-18,1181000.0
2014-11-19,661800.0
2014-11-20,900700.0
2014-11-21,796400.0
2014-11-24,903100.0
2014-11-25,1604200.0
2014-11-26,656100.0
2014-11-28,626300.0
2014-12-01,799100.0
2014-12-02,1186400.0
2014-12-03,1121200.0
2014-12-04,1161800.0
2014-12-05,1184200.0
2014-12-08,890600.0
2014-12-09,736200.0
2014-12-10,947200.0
2014-12-11,819600.0
2014-12-12,660600.0
2014-12-15,1470500.0
2014-12-16,1241900.0
2014-12-17,1265500.0
2014-12-18,1405100.0
2014-12-19,1471800.0
2014-12-22,794900.0
2014-12-23,1060500.0
2014-12-24,378400.0
2014-12-26,533100.0
2014-12-29,621700.0
2014-12-30,583700.0
2014-12-31,510000.0
2015-01-02,1531700.0
2015-01-05,1548500.0
2015-01-06,1139700.0
2015-01-07,2363100.0
2015-01-08,1737600.0
2015-01-09,1256000.0
2015-01-12,3059200.0
2015-01-13,1877100.0
2015-01-14,1237400.0
2015-01-15,1702900.0
2015-01-16,1430300.0
2015-01-20,2364600.0
2015-01-21,2073700.0
2015-01-22,1430700.0
2015-01-23,1632600.0
2015-01-26,1316800.0
2015-01-27,1660700.0
2015-01-28,2261500.0
2015-01-29,1423500.0
2015-01-30,1471600.0
2015-02-02,1293200.0
2015-02-03,1593600.0
2015-02-04,899800.0
2015-02-05,1157900.0
2015-02-06,1297400.0
2015-02-09,1134900.0
2015-02-10,817800.0
2015-02-11,957000.0
2015-02-12,630400.0
2015-02-13,535400.0
2015-02-17,711100.0
2015-02-18,479300.0
2015-02-19,1099400.0
2015-02-20,750500.0
2015-02-23,652600.0
2015-02-24,625600.0
2015-02-25,928500.0
2015-02-26,714200.0
2015-02-27,537200.0
2015-03-02,965100.0
2015-03-03,1078400.0
2015-03-04,791100.0
2015-03-05,1493500.0
2015-03-06,1099100.0
2015-03-09,735900.0
2015-03-10,1077800.0
2015-03-11,819900.0
2015-03-12,1043700.0
2015-03-13,1023400.0
2015-03-16,1148000.0
2015-03-17,904000.0
2015-03-18,679200.0
2015-03-19,1115900.0
2015-03-20,1458700.0
2015-03-23,972100.0
2015-03-24,1019800.0
2015-03-25,1445400.0
2015-03-26,1146900.0
2015-03-27,693800.0
2015-03-30,784300.0
2015-03-31,1145600.0
2015-04-01,1164500.0
2015-04-02,950900.0
2015-04-06,969200.0
2015-04-07,1010500.0
2015-04-08,844100.0
2015-04-09,997300.0
2015-04-10,541700.0
2015-04-13,897200.0
2015-04-14,767900.0
2015-04-15,888000.0
2015-04-16,904700.0
2015-04-17,1083500.0
2015-04-20,1168900.0
2015-04-21,2286600.0
2015-04-22,4835600.0
2015-04-23,1970700.0
2015-04-24,840900.0
2015-04-27,1675000.0
2015-04-28,1448200.0
2015-04-29,1227500.0
2015-04-30,1610200.0
2015-05-01,1440200.0
2015-05-04,922900.0
2015-05-05,1263500.0
2015-05-06,1024500.0
2015-05-07,1642400.0
2015-05-08,1458900.0
2015-05-11,1033700.0
2015-05-12,1131200.0
2015-05-13,1465900.0
2015-05-14,1598000.0
2015-05-15,963700.0
2015-05-18,958800.0
2015-05-19,877200.0
2015-05-20,1311200.0
2015-05-21,766800.0
2015-05-22,1088400.0
2015-05-26,1296000.0
2015-05-27,1682300.0
2015-05-28,925700.0
2015-05-29,970200.0
2015-06-01,803900.0
2015-06-02,675100.0
2015-06-03,998400.0
2015-06-04,1042500.0
2015-06-05,1108700.0
2015-06-08,1958000.0
2015-06-09,2314600.0
2015-06-10,1381400.0
2015-06-11,967800.0
2015-06-12,1074600.0
2015-06-15,930500.0
2015-06-16,934700.0
2015-06-17,639200.0
2015-06-18,890200.0
2015-06-19,915900.0
2015-06-22,889100.0
2015-06-23,1444200.0
2015-06-24,1737800.0
2015-06-25,1460000.0
2015-06-26,3423600.0
2015-06-29,1568000.0
2015-06-30,1222300.0
2015-07-01,1664300.0
2015-07-02,933500.0
2015-07-06,1395600.0
2015-07-07,1235500.0
2015-07-08,1873700.0
2015-07-09,1293800.0
2015-07-10,898200.0
2015-07-13,818200.0
2015-07-14,1559100.0
2015-07-15,1092500.0
2015-07-16,778000.0
2015-07-17,1732500.0
2015-07-20,1660900.0
2015-07-21,2384400.0
2015-07-22,6825300.0
2015-07-23,2948200.0
2015-07-24,1831000.0
2015-07-27,1488800.0
2015-07-28,1270800.0
2015-07-29,953600.0
2015-07-30,722300.0
2015-07-31,707400.0
2015-08-03,726800.0
2015-08-04,800700.0
2015-08-05,798700.0
2015-08-06,1639900.0
2015-08-07,1210400.0
2015-08-10,2302500.0
2015-08-11,1161700.0
2015-08-12,1401700.0
2015-08-13,1344100.0
2015-08-14,683200.0
2015-08-17,1614700.0
2015-08-18,1024800.0
2015-08-19,1047200.0
2015-08-20,1129000.0
2015-08-21,1850100.0
2015-08-24,2143600.0
2015-08-25,1364900.0
2015-08-26,2796000.0
2015-08-27,1638200.0
2015-08-28,1392000.0
2015-08-31,1316700.0
2015-09-01,1365300.0
2015-09-02,637900.0
2015-09-03,1112600.0
2015-09-04,737900.0
2015-09-08,1163300.0
2015-09-09,944800.0
2015-09-10,1154900.0
2015-09-11,1846100.0
2015-09-14,1303900.0
2015-09-15,857900.0
2015-09-16,869900.0
2015-09-17,1220600.0
2015-09-18,1337600.0
2015-09-21,1266400.0
2015-09-22,1876700.0
2015-09-23,1183400.0
2015-09-24,1220600.0
2015-09-25,2896300.0
2015-09-28,3653300.0
2015-09-29,3248000.0
2015-09-30,2631200.0
2015-10-01,4702200.0
2015-10-02,3169300.0
2015-10-05,2994400.0
2015-10-06,17174300.0
2015-10-07,3378900.0
2015-10-08,3444400.0
2015-10-09,2130900.0
2015-10-12,1035100.0
2015-10-13,1318500.0
2015-10-14,1148900.0
2015-10-15,1852000.0
2015-10-16,1600800.0
2015-10-19,1844800.0
2015-10-20,3092200.0
2015-10-21,2671800.0
2015-10-22,2193500.0
2015-10-23,1847500.0
2015-10-26,1378600.0
2015-10-27,1507500.0
2015-10-28,1201000.0
2015-10-29,874400.0
2015-10-30,1403200.0
2015-11-02,1120200.0
2015-11-03,2143200.0
2015-11-04,2162100.0
2015-11-05,1689000.0
2015-11-06,1066800.0
2015-11-09,1587100.0
2015-11-10,1842200.0
2015-11-11,931600.0
2015-11-12,1092600.0
2015-11-13,4768200.0
2015-11-16,3160100.0
2015-11-17,2799200.0
2015-11-18,23572600.0
2015-11-19,3119100.0
2015-11-20,1730600.0
2015-11-23,1438300.0
2015-11-24,1791800.0
2015-11-25,1505100.0
2015-11-27,1136000.0
2015-11-30,1956100.0
2015-12-01,2203800.0
2015-12-02,1514600.0
2015-12-03,2593500.0
2015-12-04,2197300.0
2015-12-07,1315400.0
2015-12-08,1583400.0
2015-12-09,1296100.0
2015-12-10,1102900.0
2015-12-11,1867700.0
2015-12-14,1700700.0
2015-12-15,2008400.0
2015-12-16,2009600.0
2015-12-17,1330800.0
2015-12-18,2266200.0
2015-12-21,1018200.0
2015-12-22,1179800.0
2015-12-23,971700.0
2015-12-24,614200.0
2015-12-28,838500.0
2015-12-29,1487600.0
2015-12-30,810600.0
2015-12-31,892100.0
2016-01-04,2512200.0
2016-01-05,1871900.0
2016-01-06,1121500.0
2016-01-07,2455000.0
2016-01-08,1640300.0
2016-01-11,3111500.0
2016-01-12,1768700.0
2016-01-13,1804200.0
2016-01-14,2106400.0
2016-01-15,2678500.0
2016-01-19,1849900.0
2016-01-20,1882700.0
2016-01-21,992400.0
2016-01-22,1586500.0
2016-01-25,1028500.0
2016-01-26,1048500.0
2016-01-27,2310000.0
2016-01-28,3655400.0
2016-01-29,2859900.0
2016-02-01,1855600.0
2016-02-02,1519000.0
2016-02-03,3705600.0
2016-02-04,1694700.0
2016-02-05,2245200.0
2016-02-08,1913800.0
2016-02-09,2030600.0
2016-02-10,1364300.0
2016-02-11,1154400.0
2016-02-12,984300.0
2016-02-16,1477500.0
2016-02-17,1496800.0
2016-02-18,2050000.0
2016-02-19,1043400.0
2016-02-22,844700.0
2016-02-23,1351600.0
2016-02-24,1333600.0
2016-02-25,1268100.0
2016-02-26,979200.0
2016-02-29,1382400.0
2016-03-01,1323700.0
2016-03-02,958100.0
2016-03-03,715900.0
2016-03-04,862300.0
2016-03-07,1320300.0
2016-03-08,2050400.0
2016-03-09,1564800.0
2016-03-10,1256000.0
2016-03-11,1250700.0
2016-03-14,1031700.0
2016-03-15,1136900.0
2016-03-16,1040300.0
2016-03-17,1550500.0
2016-03-18,1849900.0
2016-03-21,1301300.0
2016-03-22,1076100.0
2016-03-23,858300.0
2016-03-24,955300.0
2016-03-28,849400.0
2016-03-29,984900.0
2016-03-30,1068600.0
2016-03-31,1191500.0
2016-04-01,1698200.0
2016-04-04,877900.0
2016-04-05,886400.0
2016-04-06,1157200.0
2016-04-07,1308800.0
2016-04-08,872200.0
2016-04-11,1011900.0
2016-04-12,722100.0
2016-04-13,1063100.0
2016-04-14,665700.0
2016-04-15,875000.0
2016-04-18,1381900.0
2016-04-19,11376500.0
2016-04-20,2900400.0
2016-04-21,2217500.0
2016-04-22,2202200.0
2016-04-25,1700000.0
2016-04-26,1846800.0
2016-04-27,1292300.0
2016-04-28,1499800.0
2016-04-29,2149500.0
2016-05-02,1960700.0
2016-05-03,2412200.0
2016-05-04,3283000.0
2016-05-05,2073700.0
2016-05-06,2223100.0
2016-05-09,1133700.0
2016-05-10,792100.0
2016-05-11,1109000.0
2016-05-12,1194500.0
2016-05-13,917000.0
2016-05-16,780000.0
2016-05-17,1180600.0
2016-05-18,805300.0
2016-05-19,567600.0
2016-05-20,766200.0
2016-05-23,453800.0
2016-05-24,801000.0
2016-05-25,879300.0
2016-05-26,563600.0
2016-05-27,659700.0
2016-05-31,951800.0
2016-06-01,787000.0
2016-06-02,878000.0
2016-06-03,684800.0
2016-06-06,750300.0
2016-06-07,847200.0
2016-06-08,627000.0
2016-06-09,736600.0
2016-06-10,933300.0
2016-06-13,913800.0
2016-06-14,1131300.0
2016-06-15,901300.0
2016-06-16,931900.0
2016-06-17,1780100.0
2016-06-20,1027400.0
2016-06-21,1007700.0
2016-06-22,1225600.0
2016-06-23,1343300.0
2016-06-24,5102400.0
2016-06-27,2142600.0
2016-06-28,1168400.0
2016-06-29,869200.0
2016-06-30,1116600.0
2016-07-01,911300.0
2016-07-05,2072300.0
2016-07-06,1098500.0
2016-07-07,1014400.0
2016-07-08,978200.0
2016-07-11,1071800.0
2016-07-12,1574200.0
2016-07-13,957100.0
2016-07-14,655400.0
2016-07-15,787700.0
2016-07-18,711800.0
2016-07-19,686400.0
2016-07-20,937300.0
2016-07-21,788500.0
2016-07-22,541600.0
2016-07-25,928000.0
2016-07-26,1656500.0
2016-07-27,3559700.0
2016-07-28,1501700.0
2016-07-29,1216600.0
2016-08-01,1087900.0
2016-08-02,1594900.0
2016-08-03,947000.0
2016-08-04,553700.0
2016-08-05,642800.0
2016-08-08,1058600.0
2016-08-09,767100.0
2016-08-10,853900.0
2016-08-11,993000.0
2016-08-12,568800.0
2016-08-15,1412700.0
2016-08-16,1321800.0
2016-08-17,923000.0
2016-08-18,6428400.0
2016-08-19,1015000.0
2016-08-22,1206400.0
2016-08-23,674200.0
2016-08-24,1022100.0
2016-08-25,603000.0
2016-08-26,819500.0
2016-08-29,588300.0
2016-08-30,577100.0
2016-08-31,703600.0
2016-09-01,562800.0
2016-09-02,503300.0
2016-09-06,663300.0
2016-09-07,607700.0
2016-09-08,643600.0
2016-09-09,808400.0
2016-09-12,976300.0
2016-09-13,1021800.0
2016-09-14,734400.0
2016-09-15,911300.0
2016-09-16,1525300.0
2016-09-19,487900.0
2016-09-20,786800.0
2016-09-21,779300.0
2016-09-22,1098500.0
2016-09-23,791500.0
2016-09-26,645800.0
2016-09-27,793800.0
2016-09-28,661900.0
2016-09-29,952500.0
2016-09-30,1283300.0
2016-10-03,1101900.0
2016-10-04,930100.0
2016-10-05,1118700.0
2016-10-06,806000.0
2016-10-07,773000.0
2016-10-10,1890000.0
2016-10-11,11033400.0
2016-10-12,2883200.0
2016-10-13,2117800.0
2016-10-14,1468700.0
2016-10-17,1444300.0
2016-10-18,2517600.0
2016-10-19,1002400.0
2016-10-20,1604000.0
2016-10-21,2116100.0
2016-10-24,738200.0
2016-10-25,1148700.0
2016-10-26,1149100.0
2016-10-27,1087100.0
2016-10-28,824700.0
2016-10-31,1621200.0
2016-11-01,2131800.0
2016-11-02,2508400.0
2016-11-03,1233500.0
2016-11-04,1139600.0
2016-11-07,1425400.0
2016-11-08,1004600.0
2016-11-09,3415500.0
2016-11-10,2551700.0
2016-11-11,1423200.0
2016-11-14,987700.0
2016-11-15,1082300.0
2016-11-16,881700.0
2016-11-17,1076400.0
2016-11-18,1741600.0
2016-11-21,1904400.0
2016-11-22,1216300.0
2016-11-23,805600.0
2016-11-25,343000.0
2016-11-28,1226200.0
2016-11-29,905400.0
2016-11-30,2399100.0
2016-12-01,2279400.0
2016-12-02,1594700.0
2016-12-05,1257900.0
2016-12-06,1245700.0
2016-12-07,2511700.0
2016-12-08,1100300.0
2016-12-09,1387900.0
2016-12-12,1530300.0
2016-12-13,1996100.0
2016-12-14,1254100.0
2016-12-15,2241300.0
2016-12-16,3330000.0
2016-12-19,1385700.0
2016-12-20,1123600.0
2016-12-21,703700.0
2016-12-22,500000.0
2016-12-23,537900.0
2016-12-27,539100.0
2016-12-28,561900.0
2016-12-29,647300.0
2016-12-30,801100.0
2017-01-03,1136700.0
2017-01-04,1344500.0
2017-01-05,1683800.0
2017-01-06,2332300.0
2017-01-09,1498500.0
2017-01-10,6031700.0
2017-01-11,2486900.0
2017-01-12,1499500.0
2017-01-13,1115200.0
2017-01-17,1185700.0
2017-01-18,1012200.0
2017-01-19,1239700.0
2017-01-20,1364800.0
2017-01-23,1117000.0
2017-01-24,845200.0
2017-01-25,895200.0
2017-01-26,697800.0
2017-01-27,957900.0
2017-01-30,1072000.0
2017-01-31,1743400.0
2017-02-01,1790300.0
2017-02-02,936700.0
2017-02-03,808400.0
2017-02-06,704200.0
2017-02-07,698400.0
2017-02-08,598600.0
2017-02-09,465800.0
2017-02-10,903000.0
2017-02-13,784100.0
2017-02-14,765700.0
2017-02-15,785600.0
2017-02-16,1026200.0
2017-02-17,892400.0
2017-02-21,710400.0
2017-02-22,639700.0
2017-02-23,562300.0
2017-02-24,753000.0
2017-02-27,1550100.0
2017-02-28,1533500.0
2017-03-01,1018900.0
2017-03-02,804700.0
2017-03-03,863200.0
2017-03-06,678200.0
2017-03-07,695700.0
2017-03-08,559800.0
2017-03-09,961600.0
2017-03-10,674400.0
2017-03-13,562800.0
2017-03-14,1054100.0
2017-03-15,696600.0
2017-03-16,1748700.0
2017-03-17,1917700.0
2017-03-20,1303300.0
2017-03-21,1047400.0
2017-03-22,1123600.0
2017-03-23,712500.0
2017-03-24,874100.0
2017-03-27,609500.0
2017-03-28,888100.0
2017-03-29,778400.0
2017-03-30,785800.0
2017-03-31,818500.0
2017-04-03,736200.0
2017-04-04,518400.0
2017-04-05,1148200.0
2017-04-06,836000.0
2017-04-07,852000.0
2017-04-10,764800.0
2017-04-11,1666500.0
2017-04-12,784700.0
2017-04-13,1142700.0
2017-04-17,586500.0
2017-04-18,676400.0
2017-04-19,1144800.0
2017-04-20,1085000.0
2017-04-21,1303100.0
2017-04-24,819800.0
2017-04-25,1377000.0
2017-04-26,2751500.0
2017-04-27,1966900.0
2017-04-28,1084000.0
2017-05-01,952900.0
2017-05-02,759100.0
2017-05-03,1114000.0
2017-05-04,677900.0
2017-05-05,880700.0
2017-05-08,1051000.0
2017-05-09,1125200.0
2017-05-10,977400.0
2017-05-11,822700.0
2017-05-12,641400.0
2017-05-15,1251900.0
2017-05-16,1217100.0
2017-05-17,964300.0
2017-05-18,936400.0
2017-05-19,1061800.0
2017-05-22,1176600.0
2017-05-23,1001400.0
2017-05-24,1251900.0
2017-05-25,1215600.0
2017-05-26,959300.0
2017-05-30,724000.0
2017-05-31,1442900.0
2017-06-01,899600.0
2017-06-02,714700.0
2017-06-05,600600.0
2017-06-06,601000.0
2017-06-07,568000.0
2017-06-08,594500.0
2017-06-09,879200.0
2017-06-12,936400.0
2017-06-13,719300.0
2017-06-14,767600.0
2017-06-15,781500.0
2017-06-16,1245900.0
2017-06-19,936300.0
2017-06-20,809100.0
2017-06-21,979000.0
2017-06-22,1201300.0
2017-06-23,1127900.0
2017-06-26,715900.0
2017-06-27,716700.0
2017-06-28,655500.0
2017-06-29,1054400.0
2017-06-30,893600.0
2017-07-03,527700.0
2017-07-05,901400.0
2017-07-06,838200.0
2017-07-07,639100.0
2017-07-10,1579800.0
2017-07-11,1099400.0
2017-07-12,781400.0
2017-07-13,845700.0
2017-07-14,1246300.0
2017-07-17,1126400.0
2017-07-18,1011300.0
2017-07-19,622200.0
2017-07-20,654000.0
2017-07-21,1411400.0
2017-07-24,1148000.0
2017-07-25,853400.0
2017-07-26,769800.0
2017-07-27,1134500.0
2017-07-28,626900.0
2017-07-31,905700.0
2017-08-01,1438900.0
2017-08-02,5011200.0
2017-08-03,2014700.0
2017-08-04,1191900.0
2017-08-07,937800.0
2017-08-08,711100.0
2017-08-09,1020800.0
2017-08-10,1163600.0
2017-08-11,696000.0
2017-08-14,658500.0
2017-08-15,545200.0
2017-08-16,829700.0
2017-08-17,659900.0
2017-08-18,882000.0
2017-08-21,576400.0
2017-08-22,627700.0
2017-08-23,545800.0
2017-08-24,613100.0
2017-08-25,555700.0
2017-08-28,833000.0
2017-08-29,496900.0
2017-08-30,798500.0
2017-08-31,1387400.0
2017-09-01,824600.0
2017-09-05,937700.0
2017-09-06,658700.0
2017-09-07,757000.0
2017-09-08,437600.0
2017-09-11,787500.0
2017-09-12,954900.0
2017-09-13,486500.0
2017-09-14,676300.0
2017-09-15,942600.0
2017-09-18,561200.0
2017-09-19,1045800.0
2017-09-20,1071800.0
2017-09-21,896300.0
2017-09-22,986700.0
2017-09-25,926900.0
2017-09-26,767400.0
2017-09-27,500500.0
2017-09-28,541300.0
2017-09-29,581700.0
2017-10-02,828700.0
2017-10-03,647900.0
2017-10-04,550000.0
2017-10-05,494200.0
2017-10-06,602700.0
2017-10-09,527500.0
2017-10-10,537400.0
2017-10-11,548200.0
2017-10-12,657600.0
2017-10-13,422100.0
2017-10-16,485500.0
2017-10-17,545400.0
2017-10-18,470500.0
2017-10-19,432600.0
2017-10-20,726400.0
2017-10-23,1325900.0
2017-10-24,1704400.0
2017-10-25,2631900.0
2017-10-26,1081500.0
2017-10-27,963900.0
2017-10-30,671900.0
2017-10-31,848200.0
2017-11-01,750600.0
2017-11-02,440400.0
2017-11-03,635200.0
2017-11-06,545200.0
2017-11-07,696400.0
2017-11-08,379100.0
2017-11-09,347500.0
2017-11-10,598600.0
2017-11-13,372700.0
2017-11-14,485900.0
2017-11-15,497300.0
2017-11-16,563700.0
2017-11-17,545600.0
2017-11-20,585400.0
2017-11-21,503200.0
2017-11-22,692000.0
2017-11-24,218100.0
2017-11-27,1472200.0
2017-11-28,1398000.0
2017-11-29,1144400.0
2017-11-30,937600.0
2017-12-01,972100.0
2017-12-04,1246100.0
2017-12-05,1050100.0
2017-12-06,656600.0
2017-12-07,682300.0
2017-12-08,618500.0
2017-12-11,906000.0
2017-12-12,751400.0
2017-12-13,502800.0
2017-12-14,577500.0
2017-12-15,1797900.0
2017-12-18,878300.0
2017-12-19,633400.0
2017-12-20,627900.0
2017-12-21,560400.0
2017-12-22,453400.0
2017-12-26,388600.0
2017-12-27,471800.0
2017-12-28,714700.0
2017-12-29,887900.0
2018-01-02,804700.0
2018-01-03,907200.0
2018-01-04,862500.0
2018-01-05,1471800.0
2018-01-08,1002000.0
2018-01-09,2713500.0
2018-01-10,982600.0
2018-01-11,810100.0
2018-01-12,975800.0
2018-01-16,1139900.0
2018-01-17,738300.0
2018-01-18,770500.0
2018-01-19,896700.0
2018-01-22,709800.0
2018-01-23,830000.0
2018-01-24,846000.0
2018-01-25,613200.0
2018-01-26,678400.0
2018-01-29,779000.0
2018-01-30,1063400.0
2018-01-31,1760500.0
2018-02-01,943900.0
2018-02-02,1538800.0
2018-02-05,1484000.0
2018-02-06,1759300.0
2018-02-07,1116000.0
2018-02-08,1299900.0
2018-02-09,1798300.0
2018-02-12,1000200.0
2018-02-13,663000.0
2018-02-14,817900.0
2018-02-15,804900.0
2018-02-16,701400.0
2018-02-20,567800.0
2018-02-21,549400.0
2018-02-22,450100.0
2018-02-23,536200.0
2018-02-26,639800.0
2018-02-27,673500.0
2018-02-28,732300.0
2018-03-01,747900.0
2018-03-02,866200.0
2018-03-05,543900.0
2018-03-06,600300.0
2018-03-07,818300.0
2018-03-08,757300.0
2018-03-09,801100.0
2018-03-12,640500.0
2018-03-13,606500.0
2018-03-14,846900.0
2018-03-15,739600.0
2018-03-16,1094300.0
2018-03-19,822700.0
2018-03-20,589600.0
2018-03-21,710100.0
2018-03-22,820400.0
2018-03-23,873000.0
2018-03-26,940400.0
2018-03-27,651300.0
2018-03-28,714900.0
2018-03-29,719900.0
2018-04-02,812000.0
2018-04-03,740200.0
2018-04-04,925200.0
2018-04-05,571600.0
2018-04-06,743300.0
2018-04-09,753100.0
2018-04-10,744900.0
2018-04-11,573900.0
2018-04-12,403600.0
2018-04-13,366200.0
2018-04-16,694300.0
2018-04-17,902400.0
2018-04-18,1157800.0
2018-04-19,894600.0
2018-04-20,1092900.0
2018-04-23,763100.0
2018-04-24,1151900.0
2018-04-25,2889000.0
2018-04-26,2530900.0
2018-04-27,837100.0
2018-04-30,694400.0
2018-05-01,536900.0
2018-05-02,638500.0
2018-05-03,623100.0
2018-05-04,598300.0
