Date,Volume
2009-01-27,961400.0
2009-01-28,1250300.0
2009-01-29,668000.0
2009-01-30,1396700.0
2009-02-02,1729700.0
2009-02-03,1610500.0
2009-02-04,1510300.0
2009-02-05,1782100.0
2009-02-06,1689900.0
2009-02-09,1253700.0
2009-02-10,1188700.0
2009-02-11,829600.0
2009-02-12,1207000.0
2009-02-13,1120600.0
2009-02-17,2359200.0
2009-02-18,3269700.0
2009-02-19,6106600.0
2009-02-20,2371700.0
2009-02-23,1590000.0
2009-02-24,1320200.0
2009-02-25,2052100.0
2009-02-26,1465900.0
2009-02-27,960100.0
2009-03-02,1362300.0
2009-03-03,1198900.0
2009-03-04,904500.0
2009-03-05,979800.0
2009-03-06,995600.0
2009-03-09,1772400.0
2009-03-10,1670700.0
2009-03-11,4381300.0
2009-03-12,1500300.0
2009-03-13,1389700.0
2009-03-16,1809300.0
2009-03-17,952500.0
2009-03-18,1965900.0
2009-03-19,820700.0
2009-03-20,1483200.0
2009-03-23,1746900.0
2009-03-24,900400.0
2009-03-25,1015900.0
2009-03-26,1734000.0
2009-03-27,864500.0
2009-03-30,830300.0
2009-03-31,800600.0
2009-04-01,1697200.0
2009-04-02,2121400.0
2009-04-03,1203900.0
2009-04-06,1642400.0
2009-04-07,1739100.0
2009-04-08,1535000.0
2009-04-09,1943000.0
2009-04-13,1198900.0
2009-04-14,1133800.0
2009-04-15,1206600.0
2009-04-16,1249200.0
2009-04-17,1821600.0
2009-04-20,1804200.0
2009-04-21,1590300.0
2009-04-22,1567400.0
2009-04-23,1545500.0
2009-04-24,1532800.0
2009-04-27,2210500.0
2009-04-28,1585400.0
2009-04-29,1455800.0
2009-04-30,2248500.0
2009-05-01,1263400.0
2009-05-04,1137900.0
2009-05-05,2620900.0
2009-05-06,1182500.0
2009-05-07,944600.0
2009-05-08,1336500.0
2009-05-11,2844400.0
2009-05-12,2352200.0
2009-05-13,1868400.0
2009-05-14,1844100.0
2009-05-15,936000.0
2009-05-18,1777400.0
2009-05-19,1157700.0
2009-05-20,728400.0
2009-05-21,950900.0
2009-05-22,563300.0
2009-05-26,1114700.0
2009-05-27,859900.0
2009-05-28,771000.0
2009-05-29,928200.0
2009-06-01,1423800.0
2009-06-02,1041300.0
2009-06-03,1198400.0
2009-06-04,680000.0
2009-06-05,1453100.0
2009-06-08,1093400.0
2009-06-09,1044300.0
2009-06-10,783300.0
2009-06-11,668300.0
2009-06-12,661700.0
2009-06-15,983300.0
2009-06-16,1160700.0
2009-06-17,893700.0
2009-06-18,460200.0
2009-06-19,1005500.0
2009-06-22,839200.0
2009-06-23,925900.0
2009-06-24,867200.0
2009-06-25,634200.0
2009-06-26,803800.0
2009-06-29,604600.0
2009-06-30,890200.0
2009-07-01,738800.0
2009-07-02,558600.0
2009-07-06,695000.0
2009-07-07,679800.0
2009-07-08,1359400.0
2009-07-09,785800.0
2009-07-10,600700.0
2009-07-13,704800.0
2009-07-14,764800.0
2009-07-15,1166100.0
2009-07-16,1034300.0
2009-07-17,679100.0
2009-07-20,840200.0
2009-07-21,969200.0
2009-07-22,848200.0
2009-07-23,845700.0
2009-07-24,577100.0
2009-07-27,573500.0
2009-07-28,747300.0
2009-07-29,754300.0
2009-07-30,1173300.0
2009-07-31,1164000.0
2009-08-03,1143000.0
2009-08-04,829800.0
2009-08-05,972800.0
2009-08-06,1230100.0
2009-08-07,1584500.0
2009-08-10,4363400.0
2009-08-11,1773300.0
2009-08-12,1825800.0
2009-08-13,997700.0
2009-08-14,819600.0
2009-08-17,786600.0
2009-08-18,870900.0
2009-08-19,672600.0
2009-08-20,1033900.0
2009-08-21,950100.0
2009-08-24,1001500.0
2009-08-25,792000.0
2009-08-26,630600.0
2009-08-27,951200.0
2009-08-28,830300.0
2009-08-31,483300.0
2009-09-01,801900.0
2009-09-02,508400.0
2009-09-03,391400.0
2009-09-04,291000.0
2009-09-08,744400.0
2009-09-09,764500.0
2009-09-10,598900.0
2009-09-11,525400.0
2009-09-14,711800.0
2009-09-15,626900.0
2009-09-16,534500.0
2009-09-17,634900.0
2009-09-18,738600.0
2009-09-21,594000.0
2009-09-22,379100.0
2009-09-23,648800.0
2009-09-24,692300.0
2009-09-25,792700.0
2009-09-28,715700.0
2009-09-29,838800.0
2009-09-30,1058200.0
2009-10-01,659800.0
2009-10-02,699900.0
2009-10-05,859800.0
2009-10-06,952400.0
2009-10-07,641300.0
2009-10-08,799500.0
2009-10-09,550800.0
2009-10-12,329400.0
2009-10-13,478200.0
2009-10-14,605800.0
2009-10-15,337200.0
2009-10-16,800700.0
2009-10-19,501400.0
2009-10-20,805100.0
2009-10-21,865300.0
2009-10-22,516100.0
2009-10-23,1001500.0
2009-10-26,1001300.0
2009-10-27,1317200.0
2009-10-28,2559600.0
2009-10-29,2033200.0
2009-10-30,2892800.0
2009-11-02,1490300.0
2009-11-03,1774300.0
2009-11-04,899900.0
2009-11-05,7960400.0
2009-11-06,1500000.0
2009-11-09,3181300.0
2009-11-10,9223600.0
2009-11-11,3886800.0
2009-11-12,1982800.0
2009-11-13,2025600.0
2009-11-16,1802700.0
2009-11-17,1510900.0
2009-11-18,1308500.0
2009-11-19,1587800.0
2009-11-20,1392800.0
2009-11-23,2044300.0
2009-11-24,805800.0
2009-11-25,658800.0
2009-11-27,488400.0
2009-11-30,1178700.0
2009-12-01,1158300.0
2009-12-02,1165900.0
2009-12-03,1575900.0
2009-12-04,1408300.0
2009-12-07,1338000.0
2009-12-08,1318100.0
2009-12-09,899900.0
2009-12-10,851400.0
2009-12-11,749300.0
2009-12-14,574400.0
2009-12-15,739700.0
2009-12-16,825700.0
2009-12-17,869600.0
2009-12-18,1409200.0
2009-12-21,708400.0
2009-12-22,581600.0
2009-12-23,821200.0
2009-12-24,312900.0
2009-12-28,538400.0
2009-12-29,493500.0
2009-12-30,542900.0
2009-12-31,738700.0
2010-01-04,863200.0
2010-01-05,801100.0
2010-01-06,1007800.0
2010-01-07,768700.0
2010-01-08,756600.0
2010-01-11,784500.0
2010-01-12,1222300.0
2010-01-13,841000.0
2010-01-14,1402500.0
2010-01-15,1210900.0
2010-01-19,625400.0
2010-01-20,673600.0
2010-01-21,843000.0
2010-01-22,837600.0
2010-01-25,653100.0
2010-01-26,767400.0
2010-01-27,676800.0
2010-01-28,672200.0
2010-01-29,1089700.0
2010-02-01,1303000.0
2010-02-02,607800.0
2010-02-03,1047500.0
2010-02-04,1137400.0
2010-02-05,1287100.0
2010-02-08,966200.0
2010-02-09,991900.0
2010-02-10,733700.0
2010-02-11,858200.0
2010-02-12,830500.0
2010-02-16,846700.0
2010-02-17,2011600.0
2010-02-18,3965300.0
2010-02-19,1406100.0
2010-02-22,880600.0
2010-02-23,1151900.0
2010-02-24,898500.0
2010-02-25,1068900.0
2010-02-26,987600.0
2010-03-01,1657900.0
2010-03-02,1836700.0
2010-03-03,963600.0
2010-03-04,1594700.0
2010-03-05,2236700.0
2010-03-08,1268800.0
2010-03-09,898200.0
2010-03-10,792800.0
2010-03-11,624500.0
2010-03-12,718000.0
2010-03-15,443600.0
2010-03-16,617600.0
2010-03-17,858800.0
2010-03-18,528400.0
2010-03-19,1015900.0
2010-03-22,603300.0
2010-03-23,793000.0
2010-03-24,595900.0
2010-03-25,2304600.0
2010-03-26,783300.0
2010-03-29,1088300.0
2010-03-30,587700.0
2010-03-31,861600.0
2010-04-01,885900.0
2010-04-05,811400.0
2010-04-06,808100.0
2010-04-07,989500.0
2010-04-08,859500.0
2010-04-09,493000.0
2010-04-12,413300.0
2010-04-13,1158700.0
2010-04-14,878200.0
2010-04-15,763900.0
2010-04-16,1148200.0
2010-04-19,1157500.0
2010-04-20,982000.0
2010-04-21,585900.0
2010-04-22,734000.0
2010-04-23,742300.0
2010-04-26,1215000.0
2010-04-27,999300.0
2010-04-28,1135500.0
2010-04-29,902900.0
2010-04-30,902700.0
2010-05-03,687500.0
2010-05-04,1018400.0
2010-05-05,1616300.0
2010-05-06,2552200.0
2010-05-07,1731700.0
2010-05-10,3046500.0
2010-05-11,7077100.0
2010-05-12,2309400.0
2010-05-13,1472600.0
2010-05-14,1525600.0
2010-05-17,2250500.0
2010-05-18,2492900.0
2010-05-19,2592600.0
2010-05-20,2694800.0
2010-05-21,2887900.0
2010-05-24,2300100.0
2010-05-25,1658900.0
2010-05-26,2386800.0
2010-05-27,1462600.0
2010-05-28,1650600.0
2010-06-01,1474100.0
2010-06-02,1595100.0
2010-06-03,1816400.0
2010-06-04,1827400.0
2010-06-07,1431300.0
2010-06-08,1806000.0
2010-06-09,1523400.0
2010-06-10,1239000.0
2010-06-11,921300.0
2010-06-14,975500.0
2010-06-15,908700.0
2010-06-16,2239500.0
2010-06-17,1329000.0
2010-06-18,1426000.0
2010-06-21,1411600.0
2010-06-22,1200800.0
2010-06-23,811500.0
2010-06-24,1209800.0
2010-06-25,1230000.0
2010-06-28,976100.0
2010-06-29,1348200.0
2010-06-30,1310800.0
2010-07-01,1463300.0
2010-07-02,1422900.0
2010-07-06,1489300.0
2010-07-07,1466700.0
2010-07-08,1949400.0
2010-07-09,1748400.0
2010-07-12,1006600.0
2010-07-13,2259900.0
2010-07-14,1376500.0
2010-07-15,1740900.0
2010-07-16,1555800.0
2010-07-19,984800.0
2010-07-20,1048500.0
2010-07-21,917200.0
2010-07-22,1094700.0
2010-07-23,1067900.0
2010-07-26,679100.0
2010-07-27,1236100.0
2010-07-28,745400.0
2010-07-29,921700.0
2010-07-30,1096800.0
2010-08-02,850000.0
2010-08-03,2660200.0
2010-08-04,6827000.0
2010-08-05,2902500.0
2010-08-06,3189000.0
2010-08-09,1457800.0
2010-08-10,1494900.0
2010-08-11,1228800.0
2010-08-12,1739000.0
2010-08-13,1157300.0
2010-08-16,972300.0
2010-08-17,1983900.0
2010-08-18,1513400.0
2010-08-19,1219600.0
2010-08-20,923000.0
2010-08-23,908900.0
2010-08-24,1373600.0
2010-08-25,1085900.0
2010-08-26,992300.0
2010-08-27,1241600.0
2010-08-30,659800.0
2010-08-31,817700.0
2010-09-01,1280800.0
2010-09-02,936900.0
2010-09-03,921000.0
2010-09-07,733800.0
2010-09-08,1660800.0
2010-09-09,1416600.0
2010-09-10,756700.0
2010-09-13,870400.0
2010-09-14,1186800.0
2010-09-15,998100.0
2010-09-16,626200.0
2010-09-17,1298500.0
2010-09-20,1898700.0
2010-09-21,1275800.0
2010-09-22,824700.0
2010-09-23,985800.0
2010-09-24,931700.0
2010-09-27,829100.0
2010-09-28,1126300.0
2010-09-29,576200.0
2010-09-30,1241700.0
2010-10-01,1660000.0
2010-10-04,960700.0
2010-10-05,1206000.0
2010-10-06,1138100.0
2010-10-07,1050600.0
2010-10-08,1283200.0
2010-10-11,983800.0
2010-10-12,1160800.0
2010-10-13,1267900.0
2010-10-14,1378000.0
2010-10-15,1398500.0
2010-10-18,760500.0
2010-10-19,913100.0
2010-10-20,819200.0
2010-10-21,1224000.0
2010-10-22,1512900.0
2010-10-25,1331400.0
2010-10-26,1034300.0
2010-10-27,1047700.0
2010-10-28,813000.0
2010-10-29,1422300.0
2010-11-01,877400.0
2010-11-02,913100.0
2010-11-03,1304100.0
2010-11-04,1243800.0
2010-11-05,1042600.0
2010-11-08,2491300.0
2010-11-09,3451700.0
2010-11-10,1303300.0
2010-11-11,1056400.0
2010-11-12,1297500.0
2010-11-15,757800.0
2010-11-16,1035000.0
2010-11-17,1082000.0
2010-11-18,718700.0
2010-11-19,694700.0
2010-11-22,1024100.0
2010-11-23,1083900.0
2010-11-24,806800.0
2010-11-26,394700.0
2010-11-29,987000.0
2010-11-30,1706000.0
2010-12-01,1026400.0
2010-12-02,877000.0
2010-12-03,1088500.0
2010-12-06,908800.0
2010-12-07,888200.0
2010-12-08,585300.0
2010-12-09,523700.0
2010-12-10,900900.0
2010-12-13,1086700.0
2010-12-14,1180000.0
2010-12-15,748000.0
2010-12-16,657100.0
2010-12-17,1312500.0
2010-12-20,1336400.0
2010-12-21,645800.0
2010-12-22,1097000.0
2010-12-23,597200.0
2010-12-27,605100.0
2010-12-28,419700.0
2010-12-29,536200.0
2010-12-30,433200.0
2010-12-31,583900.0
2011-01-03,1323200.0
2011-01-04,1088300.0
2011-01-05,2406400.0
2011-01-06,1634500.0
2011-01-07,1098800.0
2011-01-10,616100.0
2011-01-11,1445600.0
2011-01-12,585900.0
2011-01-13,616000.0
2011-01-14,789700.0
2011-01-18,693000.0
2011-01-19,826700.0
2011-01-20,1425800.0
2011-01-21,1137100.0
2011-01-24,706500.0
2011-01-25,724300.0
2011-01-26,911400.0
2011-01-27,1118600.0
2011-01-28,1278300.0
2011-01-31,706200.0
2011-02-01,1033100.0
2011-02-02,559600.0
2011-02-03,778300.0
2011-02-04,1114200.0
2011-02-07,951700.0
2011-02-08,801500.0
2011-02-09,1364500.0
2011-02-10,1100100.0
2011-02-11,1167300.0
2011-02-14,666900.0
2011-02-15,888200.0
2011-02-16,658500.0
2011-02-17,709700.0
2011-02-18,968500.0
2011-02-22,1333300.0
2011-02-23,2583500.0
2011-02-24,4461500.0
2011-02-25,1229800.0
2011-02-28,1332900.0
2011-03-01,1795200.0
2011-03-02,1300100.0
2011-03-03,1545700.0
2011-03-04,1346800.0
2011-03-07,1450000.0
2011-03-08,1273500.0
2011-03-09,1126900.0
2011-03-10,1325900.0
2011-03-11,925500.0
2011-03-14,897000.0
2011-03-15,1221600.0
2011-03-16,1317100.0
2011-03-17,915500.0
2011-03-18,1352500.0
2011-03-21,1032900.0
2011-03-22,1331700.0
2011-03-23,1174700.0
2011-03-24,1191600.0
2011-03-25,1236100.0
2011-03-28,771400.0
2011-03-29,981900.0
2011-03-30,1237900.0
2011-03-31,1087800.0
2011-04-01,1393700.0
2011-04-04,883700.0
2011-04-05,710500.0
2011-04-06,1306900.0
2011-04-07,956500.0
2011-04-08,927000.0
2011-04-11,1074700.0
2011-04-12,946000.0
2011-04-13,833500.0
2011-04-14,959900.0
2011-04-15,933200.0
2011-04-18,1016700.0
2011-04-19,821200.0
2011-04-20,1011300.0
2011-04-21,901600.0
2011-04-25,567400.0
2011-04-26,809400.0
2011-04-27,729300.0
2011-04-28,832200.0
2011-04-29,1132200.0
2011-05-02,1228500.0
2011-05-03,1200000.0
2011-05-04,1139700.0
2011-05-05,2300000.0
2011-05-06,3351900.0
2011-05-09,1230100.0
2011-05-10,1246900.0
2011-05-11,818300.0
2011-05-12,990000.0
2011-05-13,842400.0
2011-05-16,1466700.0
2011-05-17,1283700.0
2011-05-18,1290800.0
2011-05-19,823800.0
2011-05-20,764400.0
2011-05-23,1400000.0
2011-05-24,1639100.0
2011-05-25,1048000.0
2011-05-26,809300.0
2011-05-27,626900.0
2011-05-31,865200.0
2011-06-01,957900.0
2011-06-02,757300.0
2011-06-03,897000.0
2011-06-06,785500.0
2011-06-07,683400.0
2011-06-08,786600.0
2011-06-09,522600.0
2011-06-10,856400.0
2011-06-13,1167600.0
2011-06-14,1105200.0
2011-06-15,1042500.0
2011-06-16,1633500.0
2011-06-17,1345400.0
2011-06-20,808300.0
2011-06-21,1747600.0
2011-06-22,922000.0
2011-06-23,1138800.0
2011-06-24,1399500.0
2011-06-27,754400.0
2011-06-28,1159800.0
2011-06-29,1188600.0
2011-06-30,1006900.0
2011-07-01,1058600.0
2011-07-05,880200.0
2011-07-06,647400.0
2011-07-07,904800.0
2011-07-08,1087200.0
2011-07-11,1100400.0
2011-07-12,1138300.0
2011-07-13,812200.0
2011-07-14,756500.0
2011-07-15,711500.0
2011-07-18,606500.0
2011-07-19,954400.0
2011-07-20,512000.0
2011-07-21,987100.0
2011-07-22,671600.0
2011-07-25,450800.0
2011-07-26,549500.0
2011-07-27,670200.0
2011-07-28,953100.0
2011-07-29,1358900.0
2011-08-01,1142200.0
2011-08-02,1209200.0
2011-08-03,1203200.0
2011-08-04,3011000.0
2011-08-05,4049100.0
2011-08-08,2461600.0
2011-08-09,2466900.0
2011-08-10,2170200.0
2011-08-11,1852000.0
2011-08-12,947800.0
2011-08-15,1064100.0
2011-08-16,1816800.0
2011-08-17,1018100.0
2011-08-18,2017000.0
2011-08-19,2201500.0
2011-08-22,1642600.0
2011-08-23,1461800.0
2011-08-24,1597900.0
2011-08-25,990100.0
2011-08-26,1345700.0
2011-08-29,1118800.0
2011-08-30,1585500.0
2011-08-31,1302000.0
2011-09-01,857600.0
2011-09-02,788300.0
2011-09-06,1207700.0
2011-09-07,1078600.0
2011-09-08,1483700.0
2011-09-09,1613300.0
2011-09-12,1197400.0
2011-09-13,1001400.0
2011-09-14,1473400.0
2011-09-15,943500.0
2011-09-16,1341200.0
2011-09-19,1155500.0
2011-09-20,1735000.0
2011-09-21,1137400.0
2011-09-22,1832300.0
2011-09-23,1342800.0
2011-09-26,1476800.0
2011-09-27,1323700.0
2011-09-28,1080100.0
2011-09-29,2383200.0
2011-09-30,2199700.0
2011-10-03,1940000.0
2011-10-04,2650500.0
2011-10-05,1882400.0
2011-10-06,1935400.0
2011-10-07,1545000.0
2011-10-10,960500.0
2011-10-11,1049400.0
2011-10-12,1427700.0
2011-10-13,1105700.0
2011-10-14,761700.0
2011-10-17,710000.0
2011-10-18,1121700.0
2011-10-19,1166900.0
2011-10-20,954000.0
2011-10-21,1450500.0
2011-10-24,1232300.0
2011-10-25,1147300.0
2011-10-26,1489300.0
2011-10-27,1543000.0
2011-10-28,995100.0
2011-10-31,971700.0
2011-11-01,1475900.0
2011-11-02,968100.0
2011-11-03,1017200.0
2011-11-04,1638600.0
2011-11-07,2448600.0
2011-11-08,3903600.0
2011-11-09,1819400.0
2011-11-10,1367900.0
2011-11-11,1225400.0
2011-11-14,1054600.0
2011-11-15,1188200.0
2011-11-16,1007100.0
2011-11-17,1593300.0
2011-11-18,1682100.0
2011-11-21,1225300.0
2011-11-22,894800.0
2011-11-23,894900.0
2011-11-25,447800.0
2011-11-28,893900.0
2011-11-29,893600.0
2011-11-30,1160900.0
2011-12-01,816400.0
2011-12-02,979100.0
2011-12-05,888000.0
2011-12-06,860700.0
2011-12-07,994100.0
2011-12-08,860600.0
2011-12-09,762900.0
2011-12-12,629400.0
2011-12-13,805600.0
2011-12-14,1701300.0
2011-12-15,1631600.0
2011-12-16,1334200.0
2011-12-19,865500.0
2011-12-20,1097900.0
2011-12-21,898100.0
2011-12-22,708400.0
2011-12-23,432000.0
2011-12-27,375000.0
2011-12-28,519600.0
2011-12-29,446800.0
2011-12-30,476200.0
2012-01-03,724100.0
2012-01-04,548900.0
2012-01-05,744100.0
2012-01-06,699800.0
2012-01-09,729500.0
2012-01-10,669600.0
2012-01-11,464400.0
2012-01-12,558500.0
2012-01-13,642500.0
2012-01-17,905600.0
2012-01-18,1226300.0
2012-01-19,756100.0
2012-01-20,903900.0
2012-01-23,643600.0
2012-01-24,533500.0
2012-01-25,535700.0
2012-01-26,685000.0
2012-01-27,474300.0
2012-01-30,535500.0
2012-01-31,689600.0
2012-02-01,827900.0
2012-02-02,500700.0
2012-02-03,826800.0
2012-02-06,717100.0
2012-02-07,907700.0
2012-02-08,915800.0
2012-02-09,688900.0
2012-02-10,1014600.0
2012-02-13,1381800.0
2012-02-14,1231900.0
2012-02-15,944600.0
2012-02-16,745400.0
2012-02-17,760800.0
2012-02-21,814000.0
2012-02-22,867800.0
2012-02-23,716600.0
2012-02-24,945900.0
2012-02-27,1882400.0
2012-02-28,2767800.0
2012-02-29,1249800.0
2012-03-01,1054300.0
2012-03-02,1144400.0
2012-03-05,882200.0
2012-03-06,862500.0
2012-03-07,1429200.0
2012-03-08,866400.0
2012-03-09,979900.0
2012-03-12,564200.0
2012-03-13,549800.0
2012-03-14,614200.0
2012-03-15,690100.0
2012-03-16,1263400.0
2012-03-19,1115000.0
2012-03-20,847100.0
2012-03-21,1084000.0
2012-03-22,974100.0
2012-03-23,1032500.0
2012-03-26,1307800.0
2012-03-27,954300.0
2012-03-28,1159700.0
2012-03-29,1033200.0
2012-03-30,881700.0
2012-04-02,807700.0
2012-04-03,1503800.0
2012-04-04,1523500.0
2012-04-05,1580100.0
2012-04-09,1270000.0
2012-04-10,2381800.0
2012-04-11,2148300.0
2012-04-12,1218300.0
2012-04-13,1258200.0
2012-04-16,1915800.0
2012-04-17,1119500.0
2012-04-18,1347100.0
2012-04-19,1170400.0
2012-04-20,1020600.0
2012-04-23,1284600.0
2012-04-24,1068200.0
2012-04-25,1360500.0
2012-04-26,1079400.0
2012-04-27,1849400.0
2012-04-30,1253500.0
2012-05-01,1049200.0
2012-05-02,1129400.0
2012-05-03,898600.0
2012-05-04,1141200.0
2012-05-07,1047900.0
2012-05-08,2150800.0
2012-05-09,2551700.0
2012-05-10,3137200.0
2012-05-11,1697700.0
2012-05-14,1084100.0
2012-05-15,1027400.0
2012-05-16,1213900.0
2012-05-17,1340000.0
2012-05-18,1431700.0
2012-05-21,1060200.0
2012-05-22,1326900.0
2012-05-23,1110200.0
2012-05-24,980700.0
2012-05-25,678600.0
2012-05-29,718500.0
2012-05-30,1069000.0
2012-05-31,1309000.0
2012-06-01,1032200.0
2012-06-04,1081300.0
2012-06-05,586300.0
2012-06-06,1170500.0
2012-06-07,1048200.0
2012-06-08,816900.0
2012-06-11,845200.0
2012-06-12,780100.0
2012-06-13,768200.0
2012-06-14,843600.0
2012-06-15,1572300.0
2012-06-18,947800.0
2012-06-19,915900.0
2012-06-20,851100.0
2012-06-21,784300.0
2012-06-22,759200.0
2012-06-25,663600.0
2012-06-26,481300.0
2012-06-27,632700.0
2012-06-28,720500.0
2012-06-29,1103400.0
2012-07-02,900400.0
2012-07-03,690600.0
2012-07-05,901500.0
2012-07-06,767500.0
2012-07-09,692700.0
2012-07-10,1019800.0
2012-07-11,1127800.0
2012-07-12,1029000.0
2012-07-13,776000.0
2012-07-16,602600.0
2012-07-17,669600.0
2012-07-18,639500.0
2012-07-19,1134300.0
2012-07-20,1055000.0
2012-07-23,816600.0
2012-07-24,654900.0
2012-07-25,1400000.0
2012-07-26,1285400.0
2012-07-27,2400300.0
2012-07-30,929500.0
2012-07-31,1030900.0
2012-08-01,976900.0
2012-08-02,981400.0
2012-08-03,1056100.0
2012-08-06,860400.0
2012-08-07,2844200.0
2012-08-08,6683700.0
2012-08-09,2429800.0
2012-08-10,1631900.0
2012-08-13,1010000.0
2012-08-14,1023700.0
2012-08-15,1088600.0
2012-08-16,1306600.0
2012-08-17,1060400.0
2012-08-20,903600.0
2012-08-21,1067400.0
2012-08-22,637600.0
2012-08-23,983700.0
2012-08-24,939700.0
2012-08-27,516100.0
2012-08-28,429600.0
2012-08-29,982200.0
2012-08-30,786200.0
2012-08-31,919200.0
2012-09-04,736200.0
2012-09-05,480800.0
2012-09-06,1055600.0
2012-09-07,1627000.0
2012-09-10,907700.0
2012-09-11,899000.0
2012-09-12,641300.0
2012-09-13,758100.0
2012-09-14,1503000.0
2012-09-17,1156900.0
2012-09-18,724500.0
2012-09-19,529400.0
2012-09-20,557300.0
2012-09-21,1096700.0
2012-09-24,465500.0
2012-09-25,947700.0
2012-09-26,953300.0
2012-09-27,686300.0
2012-09-28,914300.0
2012-10-01,792300.0
2012-10-02,898100.0
2012-10-03,607400.0
2012-10-04,746000.0
2012-10-05,939100.0
2012-10-08,486800.0
2012-10-09,688000.0
2012-10-10,1320800.0
2012-10-11,1249300.0
2012-10-12,801300.0
2012-10-15,624900.0
2012-10-16,722200.0
2012-10-17,701100.0
2012-10-18,1455600.0
2012-10-19,2024200.0
2012-10-22,851000.0
2012-10-23,780000.0
2012-10-24,670200.0
2012-10-25,1015600.0
2012-10-26,1953800.0
2012-10-31,774900.0
2012-11-01,1275400.0
2012-11-02,2513000.0
2012-11-05,807600.0
2012-11-06,756500.0
2012-11-07,785000.0
2012-11-08,676400.0
2012-11-09,1250800.0
2012-11-12,578700.0
2012-11-13,555300.0
2012-11-14,730400.0
2012-11-15,649200.0
2012-11-16,883300.0
2012-11-19,510000.0
2012-11-20,576900.0
2012-11-21,364900.0
2012-11-23,196700.0
2012-11-26,287400.0
2012-11-27,444600.0
2012-11-28,817200.0
2012-11-29,1087600.0
2012-11-30,645600.0
2012-12-03,879000.0
2012-12-04,470200.0
2012-12-05,449800.0
2012-12-06,447400.0
2012-12-07,542600.0
2012-12-10,1221800.0
2012-12-11,845800.0
2012-12-12,690100.0
2012-12-13,749400.0
2012-12-14,393400.0
2012-12-17,538800.0
2012-12-18,664900.0
2012-12-19,597100.0
2012-12-20,309200.0
2012-12-21,936900.0
2012-12-24,178000.0
2012-12-26,489100.0
2012-12-27,410900.0
2012-12-28,362900.0
2012-12-31,584600.0
2013-01-02,681000.0
2013-01-03,925600.0
2013-01-04,404500.0
2013-01-07,557200.0
2013-01-08,455600.0
2013-01-09,306900.0
2013-01-10,385600.0
2013-01-11,368200.0
2013-01-14,523700.0
2013-01-15,397900.0
2013-01-16,396500.0
2013-01-17,547300.0
2013-01-18,598600.0
2013-01-22,552300.0
2013-01-23,365300.0
2013-01-24,630600.0
2013-01-25,1573100.0
2013-01-28,925600.0
2013-01-29,528800.0
2013-01-30,429000.0
2013-01-31,1053800.0
2013-02-01,915100.0
2013-02-04,507200.0
2013-02-05,548600.0
2013-02-06,652200.0
2013-02-07,444400.0
2013-02-08,468400.0
2013-02-11,301600.0
2013-02-12,487100.0
2013-02-13,334000.0
2013-02-14,345700.0
2013-02-15,669800.0
2013-02-19,476700.0
2013-02-20,573400.0
2013-02-21,1109600.0
2013-02-22,543100.0
2013-02-25,713300.0
2013-02-26,1314600.0
2013-02-27,2010300.0
2013-02-28,1088200.0
2013-03-01,1009200.0
2013-03-04,890600.0
2013-03-05,708000.0
2013-03-06,492100.0
2013-03-07,462700.0
2013-03-08,470800.0
2013-03-11,459700.0
2013-03-12,523600.0
2013-03-13,376200.0
2013-03-14,383400.0
2013-03-15,697900.0
2013-03-18,597400.0
2013-03-19,940600.0
2013-03-20,379200.0
2013-03-21,537100.0
2013-03-22,557500.0
2013-03-25,370500.0
2013-03-26,278800.0
2013-03-27,407200.0
2013-03-28,539700.0
2013-04-01,578700.0
2013-04-02,512300.0
2013-04-03,505800.0
2013-04-04,469900.0
2013-04-05,481200.0
2013-04-08,292900.0
2013-04-09,321300.0
2013-04-10,652100.0
2013-04-11,725000.0
2013-04-12,972700.0
2013-04-15,814400.0
2013-04-16,493600.0
2013-04-17,606500.0
2013-04-18,800400.0
2013-04-19,831800.0
2013-04-22,520200.0
2013-04-23,468000.0
2013-04-24,280900.0
2013-04-25,561000.0
2013-04-26,740000.0
2013-04-29,572900.0
2013-04-30,484200.0
2013-05-01,454300.0
2013-05-02,617900.0
2013-05-03,662900.0
2013-05-06,405900.0
2013-05-07,314700.0
2013-05-08,461800.0
2013-05-09,1053800.0
2013-05-10,2110500.0
2013-05-13,786200.0
2013-05-14,1015500.0
2013-05-15,927600.0
2013-05-16,898400.0
2013-05-17,784100.0
2013-05-20,1331200.0
2013-05-21,1115800.0
2013-05-22,1857200.0
2013-05-23,906700.0
2013-05-24,437900.0
2013-05-28,653300.0
2013-05-29,548600.0
2013-05-30,1258800.0
2013-05-31,826200.0
2013-06-03,626800.0
2013-06-04,533300.0
2013-06-05,539000.0
2013-06-06,582700.0
2013-06-07,693100.0
2013-06-10,524700.0
2013-06-11,551200.0
2013-06-12,580700.0
2013-06-13,460500.0
2013-06-14,572400.0
2013-06-17,822500.0
2013-06-18,634300.0
2013-06-19,591300.0
2013-06-20,873300.0
2013-06-21,1026100.0
2013-06-24,869100.0
2013-06-25,476300.0
2013-06-26,583600.0
2013-06-27,533400.0
2013-06-28,509400.0
2013-07-01,529200.0
2013-07-02,453200.0
2013-07-03,193800.0
2013-07-05,462300.0
2013-07-08,1161700.0
2013-07-09,908400.0
2013-07-10,522100.0
2013-07-11,816700.0
2013-07-12,663400.0
