Date,Volume
2013-03-20,961200.0
2013-03-21,1510000.0
2013-03-22,904600.0
2013-03-25,1057100.0
2013-03-26,809400.0
2013-03-27,1063000.0
2013-03-28,1448400.0
2013-04-01,1380500.0
2013-04-02,1044100.0
2013-04-03,1194200.0
2013-04-04,844200.0
2013-04-05,719600.0
2013-04-08,539000.0
2013-04-09,721600.0
2013-04-10,1381400.0
2013-04-11,1331300.0
2013-04-12,1172300.0
2013-04-15,2176900.0
2013-04-16,1006300.0
2013-04-17,1319000.0
2013-04-18,1146500.0
2013-04-19,1744100.0
2013-04-22,905200.0
2013-04-23,2301700.0
2013-04-24,1844500.0
2013-04-25,903600.0
2013-04-26,628600.0
2013-04-29,752100.0
2013-04-30,830200.0
2013-05-01,707700.0
2013-05-02,5636000.0
2013-05-03,2065800.0
2013-05-06,1309900.0
2013-05-07,1014800.0
2013-05-08,1069500.0
2013-05-09,1235100.0
2013-05-10,1033800.0
2013-05-13,692500.0
2013-05-14,962500.0
2013-05-15,1349400.0
2013-05-16,1050700.0
2013-05-17,1146000.0
2013-05-20,1215100.0
2013-05-21,727600.0
2013-05-22,2133500.0
2013-05-23,1490600.0
2013-05-24,991100.0
2013-05-28,902500.0
2013-05-29,963800.0
2013-05-30,760500.0
2013-05-31,1775100.0
2013-06-03,1537700.0
2013-06-04,1560400.0
2013-06-05,2327600.0
2013-06-06,1950700.0
2013-06-07,1530400.0
2013-06-10,1198700.0
2013-06-11,1600500.0
2013-06-12,2317200.0
2013-06-13,1505200.0
2013-06-14,2486900.0
2013-06-17,1894400.0
2013-06-18,1403500.0
2013-06-19,1428600.0
2013-06-20,2121500.0
2013-06-21,2584500.0
2013-06-24,2047300.0
2013-06-25,2012900.0
2013-06-26,1520300.0
2013-06-27,3111600.0
2013-06-28,3278300.0
2013-07-01,3655900.0
2013-07-02,4806500.0
2013-07-03,1552800.0
2013-07-05,1067900.0
2013-07-08,1707400.0
2013-07-09,4595500.0
2013-07-10,2540100.0
2013-07-11,1761800.0
2013-07-12,1338900.0
2013-07-15,1233600.0
2013-07-16,1846300.0
2013-07-17,1344800.0
2013-07-18,1313100.0
2013-07-19,1731600.0
2013-07-22,3806200.0
2013-07-23,4532700.0
2013-07-24,1849400.0
2013-07-25,8743000.0
2013-07-26,8340400.0
2013-07-29,2503800.0
2013-07-30,1665100.0
2013-07-31,7253000.0
2013-08-01,4922700.0
2013-08-02,2363300.0
2013-08-05,1210900.0
2013-08-06,1447200.0
2013-08-07,1381800.0
2013-08-08,1351400.0
2013-08-09,799300.0
2013-08-12,2800600.0
2013-08-13,1290700.0
2013-08-14,1121600.0
2013-08-15,1579100.0
2013-08-16,2444100.0
2013-08-19,2208900.0
2013-08-20,1773900.0
2013-08-21,1520700.0
2013-08-22,827500.0
2013-08-23,890800.0
2013-08-26,720300.0
2013-08-27,893300.0
2013-08-28,745400.0
2013-08-29,749000.0
2013-08-30,1021800.0
2013-09-03,830400.0
2013-09-04,721200.0
2013-09-05,670500.0
2013-09-06,987600.0
2013-09-09,972900.0
2013-09-10,818300.0
2013-09-11,572100.0
2013-09-12,546900.0
2013-09-13,570700.0
2013-09-16,1310100.0
2013-09-17,2314600.0
2013-09-18,1215600.0
2013-09-19,1194700.0
2013-09-20,2080000.0
2013-09-23,998300.0
2013-09-24,739100.0
2013-09-25,707100.0
2013-09-26,3767500.0
2013-09-27,1446900.0
2013-09-30,1108900.0
2013-10-01,1548600.0
2013-10-02,1359100.0
2013-10-03,1814600.0
2013-10-04,1328200.0
2013-10-07,1234300.0
2013-10-08,1791500.0
2013-10-09,1420100.0
2013-10-10,1997200.0
2013-10-11,1228900.0
2013-10-14,738100.0
2013-10-15,1123900.0
2013-10-16,889200.0
2013-10-17,958400.0
2013-10-18,1665700.0
2013-10-21,589400.0
2013-10-22,804500.0
2013-10-23,778200.0
2013-10-24,773600.0
2013-10-25,969300.0
2013-10-28,1758100.0
2013-10-29,2526800.0
2013-10-30,1887800.0
2013-10-31,1650300.0
2013-11-01,1232700.0
2013-11-04,836100.0
2013-11-05,695700.0
2013-11-06,769300.0
2013-11-07,1625300.0
2013-11-08,962700.0
2013-11-11,945300.0
2013-11-12,1108300.0
2013-11-13,1311600.0
2013-11-14,1133500.0
2013-11-15,1134400.0
2013-11-18,907300.0
2013-11-19,970800.0
2013-11-20,931700.0
2013-11-21,1091400.0
2013-11-22,1196300.0
2013-11-25,724700.0
2013-11-26,1166500.0
2013-11-27,780900.0
2013-11-29,305200.0
2013-12-02,1199500.0
2013-12-03,1071200.0
2013-12-04,784300.0
2013-12-05,728700.0
2013-12-06,823900.0
2013-12-09,900500.0
2013-12-10,676100.0
2013-12-11,759700.0
2013-12-12,754300.0
2013-12-13,741600.0
2013-12-16,930000.0
2013-12-17,1421900.0
2013-12-18,2035300.0
2013-12-19,2425800.0
2013-12-20,1570600.0
2013-12-23,748400.0
2013-12-24,488600.0
2013-12-26,522200.0
2013-12-27,515300.0
2013-12-30,456900.0
2013-12-31,1274200.0
2014-01-02,907000.0
2014-01-03,1143400.0
2014-01-06,836500.0
2014-01-07,1396700.0
2014-01-08,1511500.0
2014-01-09,1219200.0
2014-01-10,1252800.0
2014-01-13,1116700.0
2014-01-14,869400.0
2014-01-15,1420000.0
2014-01-16,1209800.0
2014-01-17,1479200.0
2014-01-21,862900.0
2014-01-22,1155500.0
2014-01-23,896500.0
2014-01-24,1252000.0
2014-01-27,1206500.0
2014-01-28,1588400.0
2014-01-29,1779100.0
2014-01-30,980100.0
2014-01-31,1882900.0
2014-02-03,1921200.0
2014-02-04,1311600.0
2014-02-05,916000.0
2014-02-06,1634100.0
2014-02-07,1822200.0
2014-02-10,1728900.0
2014-02-11,1738000.0
2014-02-12,2209900.0
2014-02-13,3282500.0
2014-02-14,1474900.0
2014-02-18,1415700.0
2014-02-19,1520400.0
2014-02-20,1468200.0
2014-02-21,1429400.0
2014-02-24,1681600.0
2014-02-25,1639900.0
2014-02-26,3178200.0
2014-02-27,1553900.0
2014-02-28,1757300.0
2014-03-03,921100.0
2014-03-04,1236300.0
2014-03-05,782500.0
2014-03-06,1171600.0
2014-03-07,1005100.0
2014-03-10,1386900.0
2014-03-11,1661200.0
2014-03-12,1558100.0
2014-03-13,1062500.0
2014-03-14,1113300.0
2014-03-17,1009300.0
2014-03-18,1279300.0
2014-03-19,1651700.0
2014-03-20,1116400.0
2014-03-21,2150000.0
2014-03-24,1551500.0
2014-03-25,1049000.0
2014-03-26,767700.0
2014-03-27,1043200.0
2014-03-28,1730200.0
2014-03-31,1995200.0
2014-04-01,845300.0
2014-04-02,1147300.0
2014-04-03,1087400.0
2014-04-04,1173300.0
2014-04-07,1142200.0
2014-04-08,1162600.0
2014-04-09,1495300.0
2014-04-10,2290300.0
2014-04-11,1818400.0
2014-04-14,1106100.0
2014-04-15,952300.0
2014-04-16,1834400.0
2014-04-17,1313600.0
2014-04-21,1395200.0
2014-04-22,1572500.0
2014-04-23,1245600.0
2014-04-24,798300.0
2014-04-25,795500.0
2014-04-28,1409800.0
2014-04-29,870500.0
2014-04-30,710600.0
2014-05-01,959100.0
2014-05-02,905900.0
2014-05-05,807800.0
2014-05-06,1197500.0
2014-05-07,775500.0
2014-05-08,601400.0
2014-05-09,572200.0
2014-05-12,1060200.0
2014-05-13,565300.0
2014-05-14,569100.0
2014-05-15,1088100.0
2014-05-16,1104200.0
2014-05-19,590600.0
2014-05-20,790300.0
2014-05-21,833100.0
2014-05-22,426500.0
2014-05-23,635500.0
2014-05-27,495400.0
2014-05-28,401300.0
2014-05-29,576400.0
2014-05-30,536200.0
2014-06-02,928100.0
2014-06-03,715000.0
2014-06-04,896200.0
2014-06-05,1083700.0
2014-06-06,609000.0
2014-06-09,771900.0
2014-06-10,1333000.0
2014-06-11,652200.0
2014-06-12,1075500.0
2014-06-13,757000.0
2014-06-16,884200.0
2014-06-17,869200.0
2014-06-18,9937800.0
2014-06-19,2269300.0
2014-06-20,2659300.0
2014-06-23,814800.0
2014-06-24,1487500.0
2014-06-25,1024200.0
2014-06-26,995100.0
2014-06-27,1637400.0
2014-06-30,1519300.0
2014-07-01,1688300.0
2014-07-02,897100.0
2014-07-03,561400.0
2014-07-07,764600.0
2014-07-08,910200.0
2014-07-09,904500.0
2014-07-10,764000.0
2014-07-11,682700.0
2014-07-14,999300.0
2014-07-15,1550300.0
2014-07-16,894500.0
2014-07-17,1040300.0
2014-07-18,1257300.0
2014-07-21,998800.0
2014-07-22,1068100.0
2014-07-23,4648000.0
2014-07-24,1802600.0
2014-07-25,1319500.0
2014-07-28,1408400.0
2014-07-29,1575500.0
2014-07-30,1060500.0
2014-07-31,1590200.0
2014-08-01,1800900.0
2014-08-04,934900.0
2014-08-05,3120100.0
2014-08-06,1589900.0
2014-08-07,1129900.0
2014-08-08,1013600.0
2014-08-11,961100.0
2014-08-12,631000.0
2014-08-13,1233300.0
2014-08-14,586900.0
2014-08-15,908900.0
2014-08-18,1069600.0
2014-08-19,1450400.0
2014-08-20,811100.0
2014-08-21,1229200.0
2014-08-22,842700.0
2014-08-25,758800.0
2014-08-26,749800.0
2014-08-27,1188300.0
2014-08-28,1988700.0
2014-08-29,1037900.0
2014-09-02,1355700.0
2014-09-03,1103700.0
2014-09-04,840600.0
2014-09-05,914800.0
2014-09-08,1006700.0
2014-09-09,1364100.0
2014-09-10,4122000.0
2014-09-11,3394400.0
2014-09-12,2206900.0
2014-09-15,2624700.0
2014-09-16,3674300.0
2014-09-17,2487700.0
2014-09-18,5134100.0
2014-09-19,7178200.0
2014-09-22,2073800.0
2014-09-23,2203700.0
2014-09-24,1919900.0
2014-09-25,1952100.0
2014-09-26,1395000.0
2014-09-29,1232600.0
2014-09-30,1947400.0
2014-10-01,3268700.0
2014-10-02,2629200.0
2014-10-03,1470000.0
2014-10-06,1446800.0
2014-10-07,2271300.0
2014-10-08,2490000.0
2014-10-09,2865000.0
2014-10-10,2840800.0
2014-10-13,2521900.0
2014-10-14,3184300.0
2014-10-15,3938000.0
2014-10-16,3267600.0
2014-10-17,2205400.0
2014-10-20,1428800.0
2014-10-21,2381900.0
2014-10-22,1581300.0
2014-10-23,1699500.0
2014-10-24,1414500.0
2014-10-27,2190300.0
2014-10-28,1663600.0
2014-10-29,4039000.0
2014-10-30,3396300.0
2014-10-31,3084700.0
2014-11-03,1837200.0
2014-11-04,2091900.0
2014-11-05,1599600.0
2014-11-06,1277200.0
2014-11-07,1050200.0
2014-11-10,733800.0
2014-11-11,867500.0
2014-11-12,1524700.0
2014-11-13,887500.0
2014-11-14,787600.0
2014-11-17,1525200.0
2014-11-18,1339000.0
2014-11-19,1997500.0
2014-11-20,1214500.0
2014-11-21,1831700.0
2014-11-24,1139800.0
2014-11-25,1889900.0
2014-11-26,1000000.0
2014-11-28,595700.0
2014-12-01,1033100.0
2014-12-02,1072500.0
2014-12-03,1019000.0
2014-12-04,892900.0
2014-12-05,851600.0
2014-12-08,1020600.0
2014-12-09,993800.0
2014-12-10,1276300.0
2014-12-11,1254300.0
2014-12-12,1942600.0
2014-12-15,2156900.0
2014-12-16,1336900.0
2014-12-17,1695800.0
2014-12-18,2438500.0
2014-12-19,2471200.0
2014-12-22,1072400.0
2014-12-23,720200.0
2014-12-24,294300.0
2014-12-26,349300.0
2014-12-29,575700.0
2014-12-30,702200.0
2014-12-31,1121300.0
2015-01-02,1453500.0
2015-01-05,1905300.0
2015-01-06,1280100.0
2015-01-07,731900.0
2015-01-08,1077800.0
2015-01-09,803300.0
2015-01-12,573300.0
2015-01-13,744900.0
2015-01-14,1106700.0
2015-01-15,992000.0
2015-01-16,1582500.0
2015-01-20,1045800.0
2015-01-21,807600.0
2015-01-22,954900.0
2015-01-23,916500.0
2015-01-26,1316700.0
2015-01-27,1340900.0
2015-01-28,2004200.0
2015-01-29,3730700.0
2015-01-30,2864900.0
2015-02-02,1470200.0
2015-02-03,1420300.0
2015-02-04,1068200.0
2015-02-05,1305500.0
2015-02-06,809200.0
2015-02-09,934500.0
2015-02-10,989600.0
2015-02-11,817200.0
2015-02-12,1556800.0
2015-02-13,786800.0
2015-02-17,894300.0
2015-02-18,773500.0
2015-02-19,1037700.0
2015-02-20,971100.0
2015-02-23,897200.0
2015-02-24,801100.0
2015-02-25,487300.0
2015-02-26,555800.0
2015-02-27,701200.0
2015-03-02,954500.0
2015-03-03,741600.0
2015-03-04,1212700.0
2015-03-05,660700.0
2015-03-06,1074400.0
2015-03-09,639300.0
2015-03-10,1045000.0
2015-03-11,863600.0
2015-03-12,790700.0
2015-03-13,733300.0
2015-03-16,706500.0
2015-03-17,854800.0
2015-03-18,1284500.0
2015-03-19,842200.0
2015-03-20,2017600.0
2015-03-23,879300.0
2015-03-24,683500.0
2015-03-25,898200.0
2015-03-26,911300.0
2015-03-27,1147800.0
2015-03-30,1728400.0
2015-03-31,1750800.0
2015-04-01,1523500.0
2015-04-02,635500.0
2015-04-06,945300.0
2015-04-07,716100.0
2015-04-08,692800.0
2015-04-09,585100.0
2015-04-10,551200.0
2015-04-13,881600.0
2015-04-14,1032600.0
2015-04-15,874600.0
2015-04-16,671800.0
2015-04-17,1061800.0
2015-04-20,715600.0
2015-04-21,730600.0
2015-04-22,582400.0
2015-04-23,668800.0
2015-04-24,1158600.0
2015-04-27,2177800.0
2015-04-28,2680800.0
2015-04-29,1503600.0
2015-04-30,5185000.0
2015-05-01,2106900.0
2015-05-04,1213000.0
2015-05-05,1100800.0
2015-05-06,789700.0
2015-05-07,854500.0
2015-05-08,995100.0
2015-05-11,981800.0
2015-05-12,824300.0
2015-05-13,2067900.0
2015-05-14,1076700.0
2015-05-15,981500.0
2015-05-18,569600.0
2015-05-19,822200.0
2015-05-20,692500.0
2015-05-21,657800.0
2015-05-22,810100.0
2015-05-26,723800.0
2015-05-27,666700.0
2015-05-28,562300.0
2015-05-29,1153200.0
2015-06-01,713800.0
2015-06-02,1083100.0
2015-06-03,1291100.0
2015-06-04,1521200.0
2015-06-05,915400.0
2015-06-08,613700.0
2015-06-09,1000700.0
2015-06-10,712200.0
2015-06-11,708000.0
2015-06-12,654400.0
2015-06-15,842200.0
2015-06-16,699200.0
2015-06-17,817100.0
2015-06-18,968000.0
2015-06-19,910000.0
2015-06-22,969700.0
2015-06-23,1098000.0
2015-06-24,937100.0
2015-06-25,927000.0
2015-06-26,2797300.0
2015-06-29,1894800.0
2015-06-30,1287200.0
2015-07-01,1261300.0
2015-07-02,1471100.0
2015-07-06,931100.0
2015-07-07,1226000.0
2015-07-08,1675400.0
2015-07-09,1771400.0
2015-07-10,1117900.0
2015-07-13,778900.0
2015-07-14,835900.0
2015-07-15,1222100.0
2015-07-16,2713200.0
2015-07-17,724700.0
2015-07-20,787200.0
2015-07-21,969600.0
2015-07-22,1704000.0
2015-07-23,2109500.0
2015-07-24,1666400.0
2015-07-27,1746400.0
2015-07-28,2013100.0
2015-07-29,1851500.0
2015-07-30,3858800.0
2015-07-31,2539100.0
2015-08-03,3044300.0
2015-08-04,1295700.0
2015-08-05,1439000.0
2015-08-06,2524700.0
2015-08-07,1868900.0
2015-08-10,1085700.0
2015-08-11,1257900.0
2015-08-12,1472700.0
2015-08-13,836200.0
2015-08-14,547700.0
2015-08-17,454900.0
2015-08-18,918000.0
2015-08-19,1081700.0
2015-08-20,1457500.0
2015-08-21,1912900.0
2015-08-24,2731300.0
2015-08-25,2857700.0
2015-08-26,1727500.0
2015-08-27,1292200.0
2015-08-28,1107800.0
2015-08-31,715000.0
2015-09-01,1317300.0
2015-09-02,1448600.0
2015-09-03,951200.0
2015-09-04,1073400.0
2015-09-08,1006300.0
2015-09-09,1283500.0
2015-09-10,2272100.0
2015-09-11,1522800.0
2015-09-14,854700.0
2015-09-15,1011300.0
2015-09-16,1184500.0
2015-09-17,2381600.0
2015-09-18,1858500.0
2015-09-21,1144800.0
2015-09-22,1770600.0
2015-09-23,1161400.0
2015-09-24,1398000.0
2015-09-25,1854600.0
2015-09-28,1595900.0
2015-09-29,1614900.0
2015-09-30,1856200.0
2015-10-01,2438700.0
2015-10-02,1877100.0
2015-10-05,2109600.0
2015-10-06,1002800.0
2015-10-07,1425000.0
2015-10-08,1672700.0
2015-10-09,1763700.0
2015-10-12,659800.0
2015-10-13,1619400.0
2015-10-14,662800.0
2015-10-15,878800.0
2015-10-16,791600.0
2015-10-19,490600.0
2015-10-20,911600.0
2015-10-21,2152000.0
2015-10-22,1626200.0
2015-10-23,1733000.0
2015-10-26,947700.0
2015-10-27,1120400.0
2015-10-28,1557000.0
2015-10-29,2775800.0
2015-10-30,1940600.0
2015-11-02,1358200.0
2015-11-03,815700.0
2015-11-04,963800.0
2015-11-05,1375000.0
2015-11-06,972200.0
2015-11-09,1042000.0
2015-11-10,895000.0
2015-11-11,674400.0
2015-11-12,1202200.0
2015-11-13,1692700.0
2015-11-16,1498800.0
2015-11-17,2823000.0
2015-11-18,1422300.0
2015-11-19,1043700.0
2015-11-20,692000.0
2015-11-23,860600.0
2015-11-24,1001100.0
2015-11-25,888300.0
2015-11-27,581400.0
2015-11-30,1150100.0
2015-12-01,1633200.0
2015-12-02,4050000.0
2015-12-03,2163800.0
2015-12-04,1171900.0
2015-12-07,1623700.0
2015-12-08,1835100.0
2015-12-09,1883800.0
2015-12-10,2196700.0
2015-12-11,2375800.0
2015-12-14,2389500.0
2015-12-15,1880000.0
2015-12-16,2374900.0
2015-12-17,2659600.0
2015-12-18,2443300.0
2015-12-21,2103500.0
2015-12-22,968500.0
2015-12-23,619600.0
2015-12-24,366300.0
2015-12-28,686500.0
2015-12-29,712400.0
2015-12-30,870800.0
2015-12-31,916300.0
2016-01-04,1427200.0
2016-01-05,1465500.0
2016-01-06,1610600.0
2016-01-07,4264300.0
2016-01-08,2785900.0
2016-01-11,2459200.0
2016-01-12,2574500.0
2016-01-13,1449500.0
2016-01-14,3459800.0
2016-01-15,2512600.0
2016-01-19,1939400.0
2016-01-20,1875600.0
2016-01-21,1307100.0
2016-01-22,1120100.0
2016-01-25,1198800.0
2016-01-26,1310900.0
2016-01-27,1639700.0
2016-01-28,1976700.0
2016-01-29,3542500.0
2016-02-01,3554600.0
2016-02-02,3983400.0
2016-02-03,3191000.0
2016-02-04,3494800.0
2016-02-05,2230800.0
2016-02-08,2774000.0
2016-02-09,1791600.0
2016-02-10,1500600.0
2016-02-11,2280600.0
2016-02-12,1199500.0
2016-02-16,995200.0
2016-02-17,1281700.0
2016-02-18,1165100.0
2016-02-19,1260500.0
2016-02-22,968000.0
2016-02-23,1054600.0
2016-02-24,807700.0
2016-02-25,684400.0
2016-02-26,892700.0
2016-02-29,1984600.0
2016-03-01,1415500.0
2016-03-02,1008000.0
2016-03-03,1179200.0
2016-03-04,1332800.0
2016-03-07,970100.0
2016-03-08,15012900.0
2016-03-09,10709200.0
2016-03-10,4562000.0
2016-03-11,1387400.0
2016-03-14,2841700.0
2016-03-15,1850700.0
2016-03-16,1680400.0
2016-03-17,2432200.0
2016-03-18,3136300.0
2016-03-21,2057400.0
2016-03-22,2962600.0
2016-03-23,2711900.0
2016-03-24,1255200.0
2016-03-28,1863100.0
2016-03-29,2144900.0
2016-03-30,1459600.0
2016-03-31,1333900.0
2016-04-01,1440900.0
2016-04-04,1654000.0
2016-04-05,1016800.0
2016-04-06,780600.0
2016-04-07,789800.0
2016-04-08,555600.0
2016-04-11,1011300.0
2016-04-12,662300.0
2016-04-13,942800.0
2016-04-14,1102600.0
2016-04-15,737300.0
2016-04-18,738800.0
2016-04-19,1177100.0
2016-04-20,991400.0
2016-04-21,719500.0
2016-04-22,777000.0
2016-04-25,933100.0
2016-04-26,1017800.0
2016-04-27,1484800.0
2016-04-28,2242200.0
2016-04-29,1780200.0
2016-05-02,1470100.0
2016-05-03,4028100.0
2016-05-04,2060100.0
2016-05-05,1394300.0
2016-05-06,1651600.0
2016-05-09,938400.0
2016-05-10,990000.0
2016-05-11,763400.0
2016-05-12,1097700.0
2016-05-13,730400.0
2016-05-16,903400.0
2016-05-17,1761400.0
2016-05-18,729600.0
2016-05-19,717800.0
2016-05-20,681700.0
2016-05-23,899000.0
2016-05-24,652300.0
2016-05-25,725000.0
2016-05-26,475500.0
2016-05-27,474700.0
2016-05-31,740300.0
2016-06-01,887600.0
2016-06-02,726500.0
2016-06-03,549200.0
2016-06-06,781300.0
2016-06-07,962100.0
2016-06-08,865000.0
2016-06-09,632900.0
2016-06-10,772600.0
2016-06-13,893500.0
2016-06-14,956000.0
2016-06-15,838500.0
2016-06-16,748000.0
2016-06-17,1181900.0
2016-06-20,1346600.0
2016-06-21,1201700.0
2016-06-22,1038400.0
2016-06-23,1337000.0
2016-06-24,2061700.0
2016-06-27,1610500.0
2016-06-28,1594700.0
2016-06-29,1536700.0
2016-06-30,1635200.0
2016-07-01,1184100.0
2016-07-05,972100.0
2016-07-06,913800.0
2016-07-07,721900.0
2016-07-08,1580500.0
2016-07-11,1119100.0
2016-07-12,2352200.0
2016-07-13,854800.0
2016-07-14,1152300.0
2016-07-15,877700.0
2016-07-18,1031000.0
2016-07-19,878300.0
2016-07-20,662800.0
2016-07-21,499500.0
2016-07-22,390200.0
2016-07-25,671300.0
2016-07-26,1366900.0
2016-07-27,1219500.0
2016-07-28,1635700.0
2016-07-29,1621000.0
2016-08-01,1042000.0
2016-08-02,672800.0
2016-08-03,928000.0
2016-08-04,889300.0
2016-08-05,1009800.0
2016-08-08,679300.0
2016-08-09,756400.0
2016-08-10,571500.0
2016-08-11,666300.0
2016-08-12,1406900.0
2016-08-15,794900.0
2016-08-16,2038400.0
2016-08-17,1160200.0
2016-08-18,1077400.0
2016-08-19,1061400.0
2016-08-22,621200.0
2016-08-23,870600.0
2016-08-24,949800.0
2016-08-25,866000.0
2016-08-26,1184900.0
2016-08-29,936100.0
2016-08-30,1229500.0
2016-08-31,1119800.0
2016-09-01,1408700.0
2016-09-02,1143800.0
2016-09-06,1272200.0
2016-09-07,759500.0
2016-09-08,1287400.0
2016-09-09,2449400.0
2016-09-12,9047400.0
2016-09-13,3827700.0
2016-09-14,3098100.0
2016-09-15,3190100.0
2016-09-16,5836800.0
2016-09-19,1380000.0
2016-09-20,1158200.0
2016-09-21,1152000.0
2016-09-22,1342000.0
2016-09-23,935100.0
2016-09-26,1277800.0
2016-09-27,1373100.0
2016-09-28,1445100.0
2016-09-29,2203100.0
2016-09-30,2345000.0
2016-10-03,3017900.0
2016-10-04,2202700.0
2016-10-05,1701500.0
2016-10-06,1182700.0
2016-10-07,1886700.0
2016-10-10,1871800.0
2016-10-11,1932800.0
2016-10-12,1188300.0
2016-10-13,1484300.0
2016-10-14,1193700.0
2016-10-17,797400.0
2016-10-18,905200.0
2016-10-19,850700.0
2016-10-20,1184400.0
2016-10-21,999600.0
2016-10-24,884300.0
2016-10-25,1510100.0
2016-10-26,2757600.0
2016-10-27,3602800.0
2016-10-28,2100600.0
2016-10-31,1624800.0
2016-11-01,1695600.0
2016-11-02,2102300.0
2016-11-03,1375700.0
2016-11-04,1147200.0
2016-11-07,2233500.0
2016-11-08,1505500.0
2016-11-09,2378300.0
2016-11-10,2003300.0
2016-11-11,1641900.0
2016-11-14,1304300.0
2016-11-15,856100.0
2016-11-16,1052900.0
2016-11-17,1157700.0
2016-11-18,1559200.0
2016-11-21,1232400.0
2016-11-22,1372500.0
2016-11-23,672400.0
2016-11-25,283600.0
2016-11-28,1447700.0
2016-11-29,2055300.0
2016-11-30,2697900.0
2016-12-01,1355400.0
2016-12-02,1301700.0
2016-12-05,1783700.0
2016-12-06,866200.0
2016-12-07,1159400.0
2016-12-08,836300.0
2016-12-09,669800.0
2016-12-12,802800.0
2016-12-13,1025400.0
2016-12-14,1526200.0
2016-12-15,1069800.0
2016-12-16,2204700.0
2016-12-19,761600.0
2016-12-20,1793800.0
2016-12-21,970400.0
2016-12-22,1091300.0
2016-12-23,587400.0
2016-12-27,1029600.0
2016-12-28,630000.0
2016-12-29,479300.0
2016-12-30,725900.0
2017-01-03,1402100.0
2017-01-04,2012200.0
2017-01-05,1260300.0
2017-01-06,1745900.0
2017-01-09,2370400.0
2017-01-10,1038800.0
2017-01-11,1000800.0
2017-01-12,654000.0
2017-01-13,996500.0
2017-01-17,1268700.0
2017-01-18,1147600.0
2017-01-19,1239400.0
2017-01-20,1150000.0
2017-01-23,1268400.0
2017-01-24,2016400.0
2017-01-25,1597800.0
2017-01-26,1856100.0
2017-01-27,5469500.0
2017-01-30,2724900.0
2017-01-31,2483800.0
2017-02-01,1652300.0
2017-02-02,1438500.0
2017-02-03,1300200.0
2017-02-06,808600.0
2017-02-07,1466900.0
2017-02-08,1649000.0
2017-02-09,1298000.0
2017-02-10,2272600.0
2017-02-13,1670500.0
2017-02-14,2001500.0
2017-02-15,1429000.0
2017-02-16,860900.0
2017-02-17,717400.0
2017-02-21,1148200.0
2017-02-22,992600.0
2017-02-23,1434200.0
2017-02-24,890300.0
2017-02-27,1079200.0
2017-02-28,1677800.0
2017-03-01,1707000.0
2017-03-02,1267500.0
2017-03-03,923200.0
2017-03-06,973500.0
2017-03-07,870700.0
2017-03-08,1183400.0
2017-03-09,1570800.0
2017-03-10,1475500.0
2017-03-13,1443000.0
2017-03-14,1747500.0
2017-03-15,2460600.0
2017-03-16,1462700.0
2017-03-17,2174000.0
2017-03-20,1248700.0
2017-03-21,1548100.0
2017-03-22,841400.0
2017-03-23,1188700.0
2017-03-24,1313400.0
2017-03-27,2522700.0
2017-03-28,1014000.0
2017-03-29,740000.0
2017-03-30,2069300.0
2017-03-31,1844700.0
2017-04-03,1624200.0
2017-04-04,1109800.0
2017-04-05,930800.0
2017-04-06,860400.0
2017-04-07,2908200.0
2017-04-10,859000.0
2017-04-11,1004000.0
2017-04-12,899300.0
2017-04-13,626900.0
2017-04-17,1092400.0
2017-04-18,701000.0
2017-04-19,577400.0
2017-04-20,985300.0
2017-04-21,1121300.0
2017-04-24,1006800.0
2017-04-25,1189400.0
2017-04-26,1511300.0
2017-04-27,1855100.0
2017-04-28,1910900.0
2017-05-01,1671200.0
2017-05-02,2492300.0
2017-05-03,1906500.0
2017-05-04,2303200.0
2017-05-05,2316900.0
2017-05-08,1589900.0
2017-05-09,943200.0
2017-05-10,928300.0
2017-05-11,1065800.0
2017-05-12,1288100.0
2017-05-15,710600.0
2017-05-16,2118700.0
2017-05-17,1349800.0
2017-05-18,1271300.0
2017-05-19,1339500.0
2017-05-22,820900.0
2017-05-23,639100.0
2017-05-24,1081000.0
2017-05-25,781300.0
2017-05-26,694200.0
2017-05-30,885200.0
2017-05-31,1494000.0
2017-06-01,1085100.0
2017-06-02,1192100.0
2017-06-05,1291900.0
2017-06-06,770800.0
2017-06-07,883000.0
2017-06-08,1065800.0
2017-06-09,1152400.0
2017-06-12,1199700.0
2017-06-13,831400.0
2017-06-14,774100.0
2017-06-15,2037700.0
2017-06-16,1735700.0
2017-06-19,1268600.0
2017-06-20,801400.0
2017-06-21,749900.0
2017-06-22,1007800.0
2017-06-23,4010200.0
2017-06-26,1150900.0
2017-06-27,796500.0
2017-06-28,869700.0
2017-06-29,891700.0
2017-06-30,938100.0
2017-07-03,411600.0
2017-07-05,718700.0
2017-07-06,533600.0
2017-07-07,708700.0
2017-07-10,591100.0
2017-07-11,645400.0
2017-07-12,948700.0
2017-07-13,1004800.0
2017-07-14,1013600.0
2017-07-17,1195100.0
2017-07-18,757300.0
2017-07-19,1478500.0
2017-07-20,1299900.0
2017-07-21,1226600.0
2017-07-24,1308200.0
2017-07-25,1284700.0
2017-07-26,1108100.0
2017-07-27,1243200.0
2017-07-28,928900.0
2017-07-31,1826700.0
2017-08-01,4473400.0
2017-08-02,3983700.0
2017-08-03,1860000.0
2017-08-04,804500.0
2017-08-07,866600.0
2017-08-08,866100.0
2017-08-09,1162800.0
