Date,Volume
2013-02-05,5978100.0
2013-02-06,3896800.0
2013-02-07,3378900.0
2013-02-08,3169600.0
2013-02-11,2331900.0
2013-02-12,3294500.0
2013-02-13,2954300.0
2013-02-14,3035800.0
2013-02-15,2873600.0
2013-02-19,3682000.0
2013-02-20,4151800.0
2013-02-21,4902400.0
2013-02-22,3520500.0
2013-02-25,4591300.0
2013-02-26,4434400.0
2013-02-27,3797600.0
2013-02-28,4523600.0
2013-03-01,3699100.0
2013-03-04,3816000.0
2013-03-05,7691800.0
2013-03-06,5936100.0
2013-03-07,5029400.0
2013-03-08,5943100.0
2013-03-11,4029400.0
2013-03-12,3852000.0
2013-03-13,2283600.0
2013-03-14,3702600.0
2013-03-15,11087300.0
2013-03-18,5127400.0
2013-03-19,3485700.0
2013-03-20,3568100.0
2013-03-21,2681900.0
2013-03-22,2064700.0
2013-03-25,3220000.0
2013-03-26,3357300.0
2013-03-27,3060700.0
2013-03-28,4301400.0
2013-04-01,3302900.0
2013-04-02,3377800.0
2013-04-03,4098700.0
2013-04-04,3662300.0
2013-04-05,5401900.0
2013-04-08,4040800.0
2013-04-09,4729300.0
2013-04-10,3590500.0
2013-04-11,3149200.0
2013-04-12,3320100.0
2013-04-15,5862300.0
2013-04-16,4524500.0
2013-04-17,5828700.0
2013-04-18,7391100.0
2013-04-19,3934000.0
2013-04-22,2641500.0
2013-04-23,4297400.0
2013-04-24,3747200.0
2013-04-25,4468600.0
2013-04-26,3584900.0
2013-04-29,3986300.0
2013-04-30,3467800.0
2013-05-01,3426700.0
2013-05-02,4488900.0
2013-05-03,3769200.0
2013-05-06,2699900.0
2013-05-07,3016900.0
2013-05-08,2911100.0
2013-05-09,3115000.0
2013-05-10,3364100.0
2013-05-13,4662000.0
2013-05-14,6586200.0
2013-05-15,4133200.0
2013-05-16,6182900.0
2013-05-17,3218600.0
2013-05-20,2778800.0
2013-05-21,2719400.0
2013-05-22,5951800.0
2013-05-23,5823600.0
2013-05-24,2638100.0
2013-05-28,4155600.0
2013-05-29,3671500.0
2013-05-30,3512400.0
2013-05-31,3843500.0
2013-06-03,3859700.0
2013-06-04,4349400.0
2013-06-05,4706800.0
2013-06-06,2944800.0
2013-06-07,3089000.0
2013-06-10,4302600.0
2013-06-11,4327900.0
2013-06-12,2436400.0
2013-06-13,2869000.0
2013-06-14,2738800.0
2013-06-17,3553200.0
2013-06-18,2375600.0
2013-06-19,2952400.0
2013-06-20,5474600.0
2013-06-21,6785500.0
2013-06-24,5553100.0
2013-06-25,3556600.0
2013-06-26,3782600.0
2013-06-27,3120300.0
2013-06-28,4024700.0
2013-07-01,2601200.0
2013-07-02,3866000.0
2013-07-03,1793500.0
2013-07-05,3325600.0
2013-07-08,3693900.0
2013-07-09,3442900.0
2013-07-10,3216000.0
2013-07-11,3825100.0
2013-07-12,4456100.0
2013-07-15,2956500.0
2013-07-16,4397600.0
2013-07-17,3582900.0
2013-07-18,5246500.0
2013-07-19,4637900.0
2013-07-22,3252600.0
2013-07-23,3191400.0
2013-07-24,1941500.0
2013-07-25,3259000.0
2013-07-26,2827100.0
2013-07-29,2382900.0
2013-07-30,2622600.0
2013-07-31,3405400.0
2013-08-01,2964600.0
2013-08-02,3179900.0
2013-08-05,2079400.0
2013-08-06,2083300.0
2013-08-07,2147000.0
2013-08-08,2486200.0
2013-08-09,2030700.0
2013-08-12,2211000.0
2013-08-13,3578200.0
2013-08-14,1743500.0
2013-08-15,2304500.0
2013-08-16,3553900.0
2013-08-19,2756400.0
2013-08-20,4275200.0
2013-08-21,3097500.0
2013-08-22,1814800.0
2013-08-23,3510900.0
2013-08-26,2393200.0
2013-08-27,3274100.0
2013-08-28,3546400.0
2013-08-29,2338000.0
2013-08-30,3077600.0
2013-09-03,3969800.0
2013-09-04,2463500.0
2013-09-05,3208000.0
2013-09-06,5480000.0
2013-09-09,2910500.0
2013-09-10,2860500.0
2013-09-11,2490900.0
2013-09-12,2400700.0
2013-09-13,1727100.0
2013-09-16,3320100.0
2013-09-17,4002700.0
2013-09-18,5299300.0
2013-09-19,6515600.0
2013-09-20,5078700.0
2013-09-23,3437600.0
2013-09-24,4736500.0
2013-09-25,3887300.0
2013-09-26,2380100.0
2013-09-27,3570400.0
2013-09-30,2592700.0
2013-10-01,2793700.0
2013-10-02,2674000.0
2013-10-03,3208900.0
2013-10-04,1943800.0
2013-10-07,1759500.0
2013-10-08,3307600.0
2013-10-09,3056900.0
2013-10-10,3708000.0
2013-10-11,3169700.0
2013-10-14,2250100.0
2013-10-15,2858300.0
2013-10-16,3717700.0
2013-10-17,5323400.0
2013-10-18,7211800.0
2013-10-21,4688200.0
2013-10-22,7037400.0
2013-10-23,4934900.0
2013-10-24,2381500.0
2013-10-25,2447100.0
2013-10-28,2772500.0
2013-10-29,3238300.0
2013-10-30,3769400.0
2013-10-31,4056800.0
2013-11-01,3211400.0
2013-11-04,2307100.0
2013-11-05,3388300.0
2013-11-06,2967200.0
2013-11-07,4660600.0
2013-11-08,6757800.0
2013-11-11,3049300.0
2013-11-12,3582000.0
2013-11-13,4420300.0
2013-11-14,3192900.0
2013-11-15,3972300.0
2013-11-18,3145300.0
2013-11-19,2577200.0
2013-11-20,3005900.0
2013-11-21,2575800.0
2013-11-22,3355300.0
2013-11-25,2807900.0
2013-11-26,4189700.0
2013-11-27,2678800.0
2013-11-29,1940200.0
2013-12-02,3034100.0
2013-12-03,3649700.0
2013-12-04,6089700.0
2013-12-05,3867900.0
2013-12-06,3736700.0
2013-12-09,3283200.0
2013-12-10,2696100.0
2013-12-11,5817800.0
2013-12-12,6661200.0
2013-12-13,4333500.0
2013-12-16,4390200.0
2013-12-17,3445200.0
2013-12-18,5393900.0
2013-12-19,5628800.0
2013-12-20,5025300.0
2013-12-23,4739200.0
2013-12-24,1687500.0
2013-12-26,3432900.0
2013-12-27,1939200.0
2013-12-30,2278200.0
2013-12-31,2702800.0
2014-01-02,3185400.0
2014-01-03,2176100.0
2014-01-06,4863400.0
2014-01-07,7039600.0
2014-01-08,5537000.0
2014-01-09,4480600.0
2014-01-10,6802100.0
2014-01-13,8287800.0
2014-01-14,5714500.0
2014-01-15,5083100.0
2014-01-16,6083700.0
2014-01-17,4857700.0
2014-01-21,5777700.0
2014-01-22,4390800.0
2014-01-23,4772400.0
2014-01-24,4785000.0
2014-01-27,5370500.0
2014-01-28,4852100.0
2014-01-29,3728900.0
2014-01-30,2715100.0
2014-01-31,3099500.0
2014-02-03,4340900.0
2014-02-04,2761400.0
2014-02-05,2545300.0
2014-02-06,2368000.0
2014-02-07,2282600.0
2014-02-10,2758600.0
2014-02-11,3536700.0
2014-02-12,3190600.0
2014-02-13,2834000.0
2014-02-14,2203500.0
2014-02-18,1785600.0
2014-02-19,3926300.0
2014-02-20,2703000.0
2014-02-21,3957700.0
2014-02-24,3577100.0
2014-02-25,2189600.0
2014-02-26,1904000.0
2014-02-27,4075100.0
2014-02-28,3996200.0
2014-03-03,2546600.0
2014-03-04,2653200.0
2014-03-05,2963600.0
2014-03-06,3412700.0
2014-03-07,3936400.0
2014-03-10,2873500.0
2014-03-11,2702800.0
2014-03-12,2690000.0
2014-03-13,4414300.0
2014-03-14,2284000.0
2014-03-17,2397800.0
2014-03-18,2326200.0
2014-03-19,3327100.0
2014-03-20,3763300.0
2014-03-21,8293400.0
2014-03-24,5048200.0
2014-03-25,6860200.0
2014-03-26,7187400.0
2014-03-27,7704800.0
2014-03-28,4550600.0
2014-03-31,6078000.0
2014-04-01,3681300.0
2014-04-02,3938600.0
2014-04-03,3680500.0
2014-04-04,3527000.0
2014-04-07,4089700.0
2014-04-08,3632500.0
2014-04-09,2665200.0
2014-04-10,3615200.0
2014-04-11,4652900.0
2014-04-14,3207600.0
2014-04-15,3752200.0
2014-04-16,4273700.0
2014-04-17,8884000.0
2014-04-21,3921800.0
2014-04-22,3805000.0
2014-04-23,2606800.0
2014-04-24,2971500.0
2014-04-25,2724800.0
2014-04-28,4122800.0
2014-04-29,2571800.0
2014-04-30,3419400.0
2014-05-01,2690300.0
2014-05-02,2574500.0
2014-05-05,3016700.0
2014-05-06,2415600.0
2014-05-07,2903300.0
2014-05-08,2442500.0
2014-05-09,3695500.0
2014-05-12,3572500.0
2014-05-13,2291400.0
2014-05-14,2560200.0
2014-05-15,4203700.0
2014-05-16,3768500.0
2014-05-19,2343300.0
2014-05-20,2439200.0
2014-05-21,2199700.0
2014-05-22,1987500.0
2014-05-23,2257300.0
2014-05-27,2710000.0
2014-05-28,3193000.0
2014-05-29,2478600.0
2014-05-30,3294900.0
2014-06-02,2871100.0
2014-06-03,3863500.0
2014-06-04,3439400.0
2014-06-05,3389400.0
2014-06-06,3231900.0
2014-06-09,4210300.0
2014-06-10,2544500.0
2014-06-11,2743200.0
2014-06-12,2947000.0
2014-06-13,2856300.0
2014-06-16,2854300.0
2014-06-17,3299100.0
2014-06-18,3128000.0
2014-06-19,2346700.0
2014-06-20,5393400.0
2014-06-23,2940200.0
2014-06-24,3189500.0
2014-06-25,2942200.0
2014-06-26,3211800.0
2014-06-27,3645000.0
2014-06-30,3543800.0
2014-07-01,5163000.0
2014-07-02,4507900.0
2014-07-03,2609500.0
2014-07-07,3591800.0
2014-07-08,3199800.0
2014-07-09,2787600.0
2014-07-10,3562000.0
2014-07-11,2999200.0
2014-07-14,2867400.0
2014-07-15,2879100.0
2014-07-16,3045900.0
2014-07-17,6539400.0
2014-07-18,4469800.0
2014-07-21,9130000.0
2014-07-22,6372200.0
2014-07-23,3502400.0
2014-07-24,3339300.0
2014-07-25,2917800.0
2014-07-28,3289900.0
2014-07-29,2688500.0
2014-07-30,2379900.0
2014-07-31,3301900.0
2014-08-01,2633200.0
2014-08-04,2758100.0
2014-08-05,3148400.0
2014-08-06,4119400.0
2014-08-07,2894500.0
2014-08-08,4466100.0
2014-08-11,2812300.0
2014-08-12,2527500.0
2014-08-13,2202200.0
2014-08-14,1752400.0
2014-08-15,5426000.0
2014-08-18,2245500.0
2014-08-19,1813000.0
2014-08-20,2036200.0
2014-08-21,2490800.0
2014-08-22,2481200.0
2014-08-25,2394200.0
2014-08-26,2030100.0
2014-08-27,1541500.0
2014-08-28,1619900.0
2014-08-29,2314200.0
2014-09-02,2412300.0
2014-09-03,3001900.0
2014-09-04,3386400.0
2014-09-05,2902800.0
2014-09-08,3926200.0
2014-09-09,3228500.0
2014-09-10,3465800.0
2014-09-11,3100600.0
2014-09-12,3664500.0
2014-09-15,2591700.0
2014-09-16,2845300.0
2014-09-17,2605700.0
2014-09-18,2768000.0
2014-09-19,3661000.0
2014-09-22,2333800.0
2014-09-23,2765800.0
2014-09-24,2631200.0
2014-09-25,4235800.0
2014-09-26,2370500.0
2014-09-29,2642100.0
2014-09-30,4159200.0
2014-10-01,5219100.0
2014-10-02,4249400.0
2014-10-03,3451000.0
2014-10-06,3862700.0
2014-10-07,4549700.0
2014-10-08,4898700.0
2014-10-09,7010200.0
2014-10-10,4909800.0
2014-10-13,4611200.0
2014-10-14,4303900.0
2014-10-15,10304600.0
2014-10-16,9163000.0
2014-10-17,11622800.0
2014-10-20,5224400.0
2014-10-21,5964600.0
2014-10-22,5514700.0
2014-10-23,4144700.0
2014-10-24,2467000.0
2014-10-27,5279900.0
2014-10-28,3183700.0
2014-10-29,3113500.0
2014-10-30,4597800.0
2014-10-31,4750400.0
2014-11-03,4552200.0
2014-11-04,2569200.0
2014-11-05,4206200.0
2014-11-06,2728500.0
2014-11-07,2955500.0
2014-11-10,2660700.0
2014-11-11,1550900.0
2014-11-12,7083600.0
2014-11-13,5318000.0
2014-11-14,3439600.0
2014-11-17,2978500.0
2014-11-18,2450300.0
2014-11-19,3310300.0
2014-11-20,3171700.0
2014-11-21,6494800.0
2014-11-24,2801600.0
2014-11-25,2831500.0
2014-11-26,3190300.0
2014-11-28,1921000.0
2014-12-01,3926900.0
2014-12-02,3693000.0
2014-12-03,3225500.0
2014-12-04,3322000.0
2014-12-05,4418500.0
2014-12-08,3453400.0
2014-12-09,5101900.0
2014-12-10,3829000.0
2014-12-11,3061400.0
2014-12-12,3359500.0
2014-12-15,3360500.0
2014-12-16,3492500.0
2014-12-17,4784300.0
2014-12-18,5733800.0
2014-12-19,6248000.0
2014-12-22,2750400.0
2014-12-23,2532100.0
2014-12-24,1282700.0
2014-12-26,1613000.0
2014-12-29,1901100.0
2014-12-30,1718300.0
2014-12-31,2134100.0
2015-01-02,2173500.0
2015-01-05,4886500.0
2015-01-06,5305300.0
2015-01-07,4953200.0
2015-01-08,5412800.0
2015-01-09,3520400.0
2015-01-12,2943800.0
2015-01-13,3788300.0
2015-01-14,6897600.0
2015-01-15,5815000.0
2015-01-16,4717100.0
2015-01-20,3965700.0
2015-01-21,4865200.0
2015-01-22,5133000.0
2015-01-23,3913000.0
2015-01-26,4113900.0
2015-01-27,3960700.0
2015-01-28,5486600.0
2015-01-29,4965200.0
2015-01-30,5468800.0
2015-02-02,3796300.0
2015-02-03,5293300.0
2015-02-04,3751700.0
2015-02-05,3926100.0
2015-02-06,5443700.0
2015-02-09,3416000.0
2015-02-10,1963800.0
2015-02-11,2489700.0
2015-02-12,5304300.0
2015-02-13,2879500.0
2015-02-17,3551900.0
2015-02-18,3958900.0
2015-02-19,3705700.0
2015-02-20,5622700.0
2015-02-23,3255100.0
2015-02-24,4492500.0
2015-02-25,3444800.0
2015-02-26,2903300.0
2015-02-27,3416700.0
2015-03-02,3233600.0
2015-03-03,2815200.0
2015-03-04,2889900.0
2015-03-05,2200300.0
2015-03-06,4898500.0
2015-03-09,2532100.0
2015-03-10,3094000.0
2015-03-11,3481500.0
2015-03-12,5144900.0
2015-03-13,4372000.0
2015-03-16,3000100.0
2015-03-17,4375100.0
2015-03-18,6753600.0
2015-03-19,7499500.0
2015-03-20,6709700.0
2015-03-23,3465300.0
2015-03-24,3803000.0
2015-03-25,3902400.0
2015-03-26,3633100.0
2015-03-27,4616100.0
2015-03-30,2296000.0
2015-03-31,2944900.0
2015-04-01,4328900.0
2015-04-02,2908400.0
2015-04-06,5011900.0
2015-04-07,3122300.0
2015-04-08,2847400.0
2015-04-09,2540600.0
2015-04-10,2151100.0
2015-04-13,2595000.0
2015-04-14,3001000.0
2015-04-15,2413000.0
2015-04-16,2114500.0
2015-04-17,2961700.0
2015-04-20,2698600.0
2015-04-21,2532400.0
2015-04-22,3801800.0
2015-04-23,6464900.0
2015-04-24,4921900.0
2015-04-27,5152900.0
2015-04-28,3337600.0
2015-04-29,3560500.0
2015-04-30,4026400.0
2015-05-01,4108200.0
2015-05-04,3771400.0
2015-05-05,3407600.0
2015-05-06,3029000.0
2015-05-07,2233200.0
2015-05-08,3296200.0
2015-05-11,2907400.0
2015-05-12,2559800.0
2015-05-13,2716000.0
2015-05-14,1992800.0
2015-05-15,2352600.0
2015-05-18,2577200.0
2015-05-19,4118300.0
2015-05-20,2450400.0
2015-05-21,2351100.0
2015-05-22,1644800.0
2015-05-26,4955200.0
2015-05-27,2848900.0
2015-05-28,3304000.0
2015-05-29,3192600.0
2015-06-01,3027200.0
2015-06-02,3433900.0
2015-06-03,3459700.0
2015-06-04,3529900.0
2015-06-05,4321200.0
2015-06-08,2862800.0
2015-06-09,2901200.0
2015-06-10,4102200.0
2015-06-11,3044000.0
2015-06-12,2498800.0
2015-06-15,5157400.0
2015-06-16,3584500.0
2015-06-17,4356700.0
2015-06-18,5394700.0
2015-06-19,4731800.0
2015-06-22,5810100.0
2015-06-23,4611300.0
2015-06-24,3329300.0
2015-06-25,3762000.0
2015-06-26,4137800.0
2015-06-29,4241200.0
2015-06-30,4724600.0
2015-07-01,3874800.0
2015-07-02,3324200.0
2015-07-06,3950100.0
2015-07-07,5019800.0
2015-07-08,4514000.0
2015-07-09,4761500.0
2015-07-10,2801300.0
2015-07-13,2463500.0
2015-07-14,3636400.0
2015-07-15,5593300.0
2015-07-16,6013400.0
2015-07-17,6176000.0
2015-07-20,4714600.0
2015-07-21,4221000.0
2015-07-22,3854900.0
2015-07-23,4337500.0
2015-07-24,4848800.0
2015-07-27,3560800.0
2015-07-28,3492500.0
2015-07-29,4326400.0
2015-07-30,4701300.0
2015-07-31,11661700.0
2015-08-03,5556600.0
2015-08-04,4653700.0
2015-08-05,3479300.0
2015-08-06,3117500.0
2015-08-07,4791300.0
2015-08-10,4726400.0
2015-08-11,4709700.0
2015-08-12,4025700.0
2015-08-13,3335000.0
2015-08-14,3403300.0
2015-08-17,2937900.0
2015-08-18,8127300.0
2015-08-19,6825000.0
2015-08-20,6415100.0
2015-08-21,8121700.0
2015-08-24,10741900.0
2015-08-25,9155300.0
2015-08-26,9351600.0
2015-08-27,6845300.0
2015-08-28,3874900.0
2015-08-31,4664900.0
2015-09-01,7243900.0
2015-09-02,4397300.0
2015-09-03,6135600.0
2015-09-04,4278100.0
2015-09-08,3307700.0
2015-09-09,3558500.0
2015-09-10,6171400.0
2015-09-11,3594200.0
2015-09-14,3837900.0
2015-09-15,3271300.0
2015-09-16,3505800.0
2015-09-17,5814300.0
2015-09-18,6554500.0
2015-09-21,3248800.0
2015-09-22,3624700.0
2015-09-23,3827200.0
2015-09-24,2923600.0
2015-09-25,3426600.0
2015-09-28,5569500.0
2015-09-29,3821800.0
2015-09-30,4026600.0
2015-10-01,3946500.0
2015-10-02,9633700.0
2015-10-05,3530800.0
2015-10-06,3842300.0
2015-10-07,3771500.0
2015-10-08,3437200.0
2015-10-09,3378400.0
2015-10-12,2508800.0
2015-10-13,3881600.0
2015-10-14,4443600.0
2015-10-15,6196300.0
2015-10-16,4873300.0
2015-10-19,3477700.0
2015-10-20,3677100.0
2015-10-21,4045000.0
2015-10-22,3323900.0
2015-10-23,3673800.0
2015-10-26,2695600.0
2015-10-27,3358800.0
2015-10-28,6903000.0
2015-10-29,3310600.0
2015-10-30,5997300.0
2015-11-02,5341800.0
2015-11-03,3685100.0
2015-11-04,5117700.0
2015-11-05,4035000.0
2015-11-06,4851600.0
2015-11-09,4213500.0
2015-11-10,3849300.0
2015-11-11,4830800.0
2015-11-12,4156700.0
2015-11-13,5029400.0
2015-11-16,3753200.0
2015-11-17,3182400.0
2015-11-18,4249000.0
2015-11-19,3416800.0
2015-11-20,6260200.0
2015-11-23,3802100.0
2015-11-24,3526000.0
2015-11-25,2752300.0
2015-11-27,1194800.0
2015-11-30,3687700.0
2015-12-01,4358600.0
2015-12-02,3951800.0
2015-12-03,3684200.0
2015-12-04,4514200.0
2015-12-07,3538600.0
2015-12-08,4050700.0
2015-12-09,4243800.0
2015-12-10,3531500.0
2015-12-11,4464500.0
2015-12-14,4717900.0
2015-12-15,6770100.0
2015-12-16,5641800.0
2015-12-17,3780100.0
2015-12-18,16250000.0
2015-12-21,3874700.0
2015-12-22,4046200.0
2015-12-23,2932700.0
2015-12-24,980400.0
2015-12-28,2081800.0
2015-12-29,2049500.0
2015-12-30,1583000.0
2015-12-31,2910300.0
2016-01-04,5873200.0
2016-01-05,3584300.0
2016-01-06,4228300.0
2016-01-07,4703800.0
2016-01-08,5000100.0
2016-01-11,6162300.0
2016-01-12,4747600.0
2016-01-13,4729200.0
2016-01-14,4496400.0
2016-01-15,6748100.0
2016-01-19,5833500.0
2016-01-20,13020900.0
2016-01-21,9970200.0
2016-01-22,6485200.0
2016-01-25,7275300.0
2016-01-26,6050500.0
2016-01-27,5436400.0
2016-01-28,8450700.0
2016-01-29,6853300.0
2016-02-01,4491400.0
2016-02-02,5414800.0
2016-02-03,6802800.0
2016-02-04,7160800.0
2016-02-05,7104500.0
2016-02-08,6118700.0
2016-02-09,6286400.0
2016-02-10,5833400.0
2016-02-11,6114400.0
2016-02-12,5141600.0
2016-02-16,4865200.0
2016-02-17,5196800.0
2016-02-18,4049300.0
2016-02-19,3849100.0
2016-02-22,3846500.0
2016-02-23,5507100.0
2016-02-24,6344600.0
2016-02-25,5113000.0
2016-02-26,6295100.0
2016-02-29,6612500.0
2016-03-01,7307100.0
2016-03-02,5376000.0
2016-03-03,2905600.0
2016-03-04,4935300.0
2016-03-07,2555600.0
2016-03-08,4987600.0
2016-03-09,4888600.0
2016-03-10,5051700.0
2016-03-11,3540000.0
2016-03-14,2973800.0
2016-03-15,3158700.0
2016-03-16,6332600.0
2016-03-17,4830400.0
2016-03-18,9538600.0
2016-03-21,3220700.0
2016-03-22,3187100.0
2016-03-23,3674300.0
2016-03-24,4278200.0
2016-03-28,4926000.0
2016-03-29,5329000.0
2016-03-30,4626600.0
2016-03-31,5997100.0
2016-04-01,10914800.0
2016-04-04,6145000.0
2016-04-05,4378900.0
2016-04-06,7954500.0
2016-04-07,6992800.0
2016-04-08,5547400.0
2016-04-11,5067500.0
2016-04-12,4104600.0
2016-04-13,5727400.0
2016-04-14,4531200.0
2016-04-15,5637400.0
2016-04-18,5839000.0
2016-04-19,5242100.0
2016-04-20,5026000.0
2016-04-21,9351400.0
2016-04-22,6365200.0
2016-04-25,4223100.0
2016-04-26,6066800.0
2016-04-27,5775400.0
2016-04-28,3597500.0
2016-04-29,4149100.0
2016-05-02,3894400.0
2016-05-03,4579900.0
2016-05-04,4815400.0
2016-05-05,3100300.0
2016-05-06,2682000.0
2016-05-09,3123400.0
2016-05-10,3524800.0
2016-05-11,3059300.0
2016-05-12,3592500.0
2016-05-13,4181900.0
2016-05-16,5292200.0
2016-05-17,6278300.0
2016-05-18,8434200.0
2016-05-19,7800500.0
2016-05-20,3800300.0
2016-05-23,3915300.0
2016-05-24,3329200.0
2016-05-25,5719100.0
2016-05-26,3228500.0
2016-05-27,3109300.0
2016-05-31,4808300.0
2016-06-01,4486100.0
2016-06-02,3627500.0
2016-06-03,5551100.0
2016-06-06,3442800.0
2016-06-07,3992300.0
2016-06-08,2847300.0
2016-06-09,2755500.0
2016-06-10,3397500.0
2016-06-13,4255900.0
2016-06-14,6560200.0
2016-06-15,4818800.0
2016-06-16,4500800.0
2016-06-17,7257300.0
2016-06-20,5197400.0
2016-06-21,3597600.0
2016-06-22,3446100.0
2016-06-23,4210400.0
2016-06-24,8059500.0
2016-06-27,5837900.0
2016-06-28,6794300.0
2016-06-29,6256800.0
2016-06-30,6451200.0
2016-07-01,4442300.0
2016-07-05,4214400.0
2016-07-06,3509200.0
2016-07-07,3763900.0
2016-07-08,3648600.0
2016-07-11,3766000.0
2016-07-12,3380300.0
2016-07-13,4299800.0
2016-07-14,4725100.0
2016-07-15,4390400.0
2016-07-18,2347400.0
2016-07-19,2930400.0
2016-07-20,5104200.0
2016-07-21,5148000.0
2016-07-22,4436700.0
2016-07-25,3333700.0
2016-07-26,2689100.0
2016-07-27,3524500.0
2016-07-28,4059200.0
2016-07-29,3614200.0
2016-08-01,2620300.0
2016-08-02,3083100.0
2016-08-03,3977100.0
2016-08-04,3559600.0
2016-08-05,4946900.0
2016-08-08,3009800.0
2016-08-09,3366400.0
2016-08-10,3876000.0
2016-08-11,3987200.0
2016-08-12,2936600.0
2016-08-15,2339400.0
2016-08-16,2421900.0
2016-08-17,2808000.0
2016-08-18,1923100.0
2016-08-19,2165600.0
2016-08-22,2033200.0
2016-08-23,2164500.0
2016-08-24,1874300.0
2016-08-25,2442000.0
2016-08-26,4754500.0
2016-08-29,3373200.0
2016-08-30,2919500.0
2016-08-31,4281100.0
2016-09-01,3889900.0
2016-09-02,3003200.0
2016-09-06,4288400.0
2016-09-07,8663400.0
2016-09-08,4240900.0
2016-09-09,7638500.0
2016-09-12,7196400.0
2016-09-13,6176200.0
2016-09-14,3954800.0
2016-09-15,5070500.0
2016-09-16,5540700.0
2016-09-19,3184800.0
2016-09-20,3043300.0
2016-09-21,4215900.0
2016-09-22,4892600.0
2016-09-23,6215300.0
2016-09-26,5744300.0
2016-09-27,4250900.0
2016-09-28,3133900.0
2016-09-29,4157400.0
2016-09-30,4264500.0
2016-10-03,2513600.0
2016-10-04,10280200.0
2016-10-05,6977400.0
2016-10-06,3793900.0
2016-10-07,3702300.0
2016-10-10,3282200.0
2016-10-11,7485200.0
2016-10-12,4066900.0
2016-10-13,4525400.0
2016-10-14,7965900.0
2016-10-17,4684500.0
2016-10-18,4850500.0
2016-10-19,9843000.0
2016-10-20,7822300.0
2016-10-21,5636300.0
2016-10-24,4018700.0
2016-10-25,3450300.0
2016-10-26,4143300.0
2016-10-27,4423600.0
2016-10-28,5242700.0
2016-10-31,3511500.0
2016-11-01,5341300.0
2016-11-02,5572800.0
2016-11-03,5870700.0
2016-11-04,4514600.0
2016-11-07,5678000.0
2016-11-08,5386400.0
2016-11-09,10663800.0
2016-11-10,14267600.0
2016-11-11,10197300.0
2016-11-14,9672100.0
2016-11-15,8574200.0
2016-11-16,9903100.0
2016-11-17,9424900.0
2016-11-18,7578100.0
2016-11-21,5704900.0
2016-11-22,6328800.0
2016-11-23,4201100.0
2016-11-25,1936200.0
2016-11-28,4308200.0
2016-11-29,3170500.0
2016-11-30,6956900.0
2016-12-01,7133000.0
2016-12-02,4719000.0
2016-12-05,5334700.0
2016-12-06,4213900.0
2016-12-07,4449900.0
2016-12-08,5620400.0
2016-12-09,5052100.0
2016-12-12,4758700.0
2016-12-13,3967700.0
2016-12-14,7596300.0
2016-12-15,4495700.0
2016-12-16,5081800.0
2016-12-19,2754700.0
2016-12-20,3107400.0
2016-12-21,3552900.0
2016-12-22,3573100.0
2016-12-23,2635100.0
2016-12-27,1869200.0
2016-12-28,2716000.0
2016-12-29,2811500.0
2016-12-30,3467500.0
2017-01-03,5674200.0
2017-01-04,4539800.0
2017-01-05,3619500.0
2017-01-06,3374500.0
2017-01-09,3289100.0
2017-01-10,4964300.0
2017-01-11,9262600.0
2017-01-12,6288700.0
2017-01-13,4145500.0
2017-01-17,8281700.0
2017-01-18,7225700.0
2017-01-19,7012100.0
2017-01-20,4466700.0
2017-01-23,4494500.0
2017-01-24,5619200.0
2017-01-25,4992700.0
2017-01-26,4147800.0
2017-01-27,3339300.0
2017-01-30,4738400.0
2017-01-31,4107400.0
2017-02-01,5641300.0
2017-02-02,3461600.0
2017-02-03,5359800.0
2017-02-06,3214500.0
2017-02-07,3458400.0
2017-02-08,4193500.0
2017-02-09,3796200.0
2017-02-10,2814300.0
2017-02-13,6355200.0
2017-02-14,4474100.0
2017-02-15,4298000.0
2017-02-16,3938300.0
2017-02-17,2635800.0
2017-02-21,3044400.0
2017-02-22,2889400.0
2017-02-23,4300800.0
2017-02-24,5928700.0
2017-02-27,5541200.0
2017-02-28,4610600.0
2017-03-01,5426600.0
2017-03-02,4128500.0
2017-03-03,4560100.0
2017-03-06,3688200.0
2017-03-07,3744500.0
2017-03-08,4060600.0
2017-03-09,4119800.0
2017-03-10,4827900.0
2017-03-13,3492600.0
2017-03-14,3294900.0
2017-03-15,5658600.0
2017-03-16,5887500.0
2017-03-17,7872100.0
2017-03-20,4607200.0
2017-03-21,8864100.0
2017-03-22,5919000.0
2017-03-23,5540100.0
2017-03-24,5079600.0
2017-03-27,5833700.0
2017-03-28,5302100.0
2017-03-29,3287700.0
2017-03-30,3074300.0
2017-03-31,3402100.0
2017-04-03,4082400.0
2017-04-04,3295400.0
2017-04-05,3996300.0
2017-04-06,4813700.0
2017-04-07,4154300.0
2017-04-10,3167700.0
2017-04-11,5156600.0
2017-04-12,4253700.0
2017-04-13,3727500.0
2017-04-17,4802600.0
2017-04-18,5436200.0
2017-04-19,4659000.0
2017-04-20,5573400.0
2017-04-21,5561400.0
2017-04-24,4976800.0
2017-04-25,3892300.0
2017-04-26,3958200.0
2017-04-27,3815600.0
2017-04-28,3812000.0
2017-05-01,3643800.0
2017-05-02,3779900.0
2017-05-03,4462300.0
2017-05-04,3991200.0
2017-05-05,2801300.0
2017-05-08,1844100.0
2017-05-09,2970400.0
2017-05-10,2674500.0
2017-05-11,3753100.0
2017-05-12,3714000.0
