Date,Volume
2008-10-23,5858500.0
2008-10-24,5370100.0
2008-10-27,3914300.0
2008-10-28,6637200.0
2008-10-29,5315300.0
2008-10-30,5371500.0
2008-10-31,3896400.0
2008-11-03,2541900.0
2008-11-04,4207400.0
2008-11-05,3133600.0
2008-11-06,3044000.0
2008-11-07,1775400.0
2008-11-10,1819400.0
2008-11-11,3491900.0
2008-11-12,3807900.0
2008-11-13,7356400.0
2008-11-14,4180100.0
2008-11-17,4481900.0
2008-11-18,5794100.0
2008-11-19,4591300.0
2008-11-20,4643600.0
2008-11-21,5032700.0
2008-11-24,4076300.0
2008-11-25,4222800.0
2008-11-26,3530300.0
2008-11-28,1552300.0
2008-12-01,3288200.0
2008-12-02,3447900.0
2008-12-03,3091700.0
2008-12-04,3184100.0
2008-12-05,2367000.0
2008-12-08,2735200.0
2008-12-09,2431700.0
2008-12-10,1521400.0
2008-12-11,2138400.0
2008-12-12,3137500.0
2008-12-15,2582800.0
2008-12-16,4969300.0
2008-12-17,2834100.0
2008-12-18,3404200.0
2008-12-19,4956200.0
2008-12-22,3933100.0
2008-12-23,4108400.0
2008-12-24,898100.0
2008-12-26,1669900.0
2008-12-29,2705500.0
2008-12-30,3283100.0
2008-12-31,2973700.0
2009-01-02,4185000.0
2009-01-05,3807100.0
2009-01-06,4068800.0
2009-01-07,2846800.0
2009-01-08,3508000.0
2009-01-09,3981900.0
2009-01-12,3640400.0
2009-01-13,4033800.0
2009-01-14,7315800.0
2009-01-15,9524600.0
2009-01-16,10486700.0
2009-01-20,6271100.0
2009-01-21,6039000.0
2009-01-22,5206200.0
2009-01-23,4437200.0
2009-01-26,4304500.0
2009-01-27,4449400.0
2009-01-28,4285300.0
2009-01-29,3991400.0
2009-01-30,5340000.0
2009-02-02,2833600.0
2009-02-03,3449800.0
2009-02-04,4584800.0
2009-02-05,5836600.0
2009-02-06,5216500.0
2009-02-09,3391800.0
2009-02-10,7096800.0
2009-02-11,4275600.0
2009-02-12,5136500.0
2009-02-13,5501900.0
2009-02-17,4049300.0
2009-02-18,4720200.0
2009-02-19,3988100.0
2009-02-20,15881800.0
2009-02-23,9106900.0
2009-02-24,8656200.0
2009-02-25,7904900.0
2009-02-26,5642500.0
2009-02-27,4953400.0
2009-03-02,6550000.0
2009-03-03,6153300.0
2009-03-04,8534400.0
2009-03-05,6658600.0
2009-03-06,6586100.0
2009-03-09,3963200.0
2009-03-10,5580800.0
2009-03-11,5140500.0
2009-03-12,5582100.0
2009-03-13,4430500.0
2009-03-16,4408100.0
2009-03-17,4041200.0
2009-03-18,4560000.0
2009-03-19,3928800.0
2009-03-20,4667800.0
2009-03-23,5554400.0
2009-03-24,6645500.0
2009-03-25,5653600.0
2009-03-26,5957700.0
2009-03-27,3657500.0
2009-03-30,4465600.0
2009-03-31,4777100.0
2009-04-01,7979900.0
2009-04-02,5715500.0
2009-04-03,4536600.0
2009-04-06,3561600.0
2009-04-07,2339100.0
2009-04-08,1701000.0
2009-04-09,4343300.0
2009-04-13,4301600.0
2009-04-14,3862500.0
2009-04-15,4010600.0
2009-04-16,7499700.0
2009-04-17,6567700.0
2009-04-20,4819600.0
2009-04-21,5293700.0
2009-04-22,2990800.0
2009-04-23,2477700.0
2009-04-24,3560800.0
2009-04-27,4171000.0
2009-04-28,5274000.0
2009-04-29,4725200.0
2009-04-30,3832500.0
2009-05-01,2699300.0
2009-05-04,3455000.0
2009-05-05,3767000.0
2009-05-06,5113400.0
2009-05-07,4600000.0
2009-05-08,3688500.0
2009-05-11,2855800.0
2009-05-12,3387400.0
2009-05-13,4853900.0
2009-05-14,2856900.0
2009-05-15,2112200.0
2009-05-18,2570800.0
2009-05-19,2186800.0
2009-05-20,2293600.0
2009-05-21,1913200.0
2009-05-22,1375100.0
2009-05-26,2422800.0
2009-05-27,1848200.0
2009-05-28,5856500.0
2009-05-29,3264700.0
2009-06-01,2974000.0
2009-06-02,2820700.0
2009-06-03,2999500.0
2009-06-04,2355700.0
2009-06-05,3158100.0
2009-06-08,2437400.0
2009-06-09,1919900.0
2009-06-10,2065100.0
2009-06-11,2369700.0
2009-06-12,1834200.0
2009-06-15,4709400.0
2009-06-16,2744300.0
2009-06-17,3582200.0
2009-06-18,3053500.0
2009-06-19,2244500.0
2009-06-22,3249300.0
2009-06-23,2621500.0
2009-06-24,1998500.0
2009-06-25,2395400.0
2009-06-26,4754000.0
2009-06-29,1962700.0
2009-06-30,1988400.0
2009-07-01,3024000.0
2009-07-02,2716600.0
2009-07-06,2665800.0
2009-07-07,4076800.0
2009-07-08,3924400.0
2009-07-09,1676000.0
2009-07-10,1546700.0
2009-07-13,2572900.0
2009-07-14,2518700.0
2009-07-15,5706800.0
2009-07-16,2821800.0
2009-07-17,1860500.0
2009-07-20,4909100.0
2009-07-21,14225600.0
2009-07-22,6836600.0
2009-07-23,14840500.0
2009-07-24,3011700.0
2009-07-27,4031400.0
2009-07-28,5422900.0
2009-07-29,6948200.0
2009-07-30,6442500.0
2009-07-31,4966500.0
2009-08-03,4480000.0
2009-08-04,5247500.0
2009-08-05,3864000.0
2009-08-06,2676700.0
2009-08-07,3800200.0
2009-08-10,3270000.0
2009-08-11,2443100.0
2009-08-12,1812300.0
2009-08-13,2276200.0
2009-08-14,2021200.0
2009-08-17,3126900.0
2009-08-18,1865100.0
2009-08-19,3646200.0
2009-08-20,3065700.0
2009-08-21,4117300.0
2009-08-24,4154900.0
2009-08-25,2036500.0
2009-08-26,1667600.0
2009-08-27,3171600.0
2009-08-28,2519600.0
2009-08-31,1917100.0
2009-09-01,3968500.0
2009-09-02,2551900.0
2009-09-03,18668300.0
2009-09-04,9433400.0
2009-09-08,11522000.0
2009-09-09,7020700.0
2009-09-10,4954500.0
2009-09-11,4780100.0
2009-09-14,4091600.0
2009-09-15,4140500.0
2009-09-16,4069700.0
2009-09-17,11280600.0
2009-09-18,5725200.0
2009-09-21,9928800.0
2009-09-22,6951600.0
2009-09-23,11615300.0
2009-09-24,14048700.0
2009-09-25,14726100.0
2009-09-28,8637200.0
2009-09-29,21533000.0
2009-09-30,15093300.0
2009-10-01,10383000.0
2009-10-02,8214700.0
2009-10-05,4943500.0
2009-10-06,4113500.0
2009-10-07,4330900.0
2009-10-08,9804100.0
2009-10-09,8338200.0
2009-10-12,4972800.0
2009-10-13,4530500.0
2009-10-14,6103500.0
2009-10-15,4874700.0
2009-10-16,7098300.0
2009-10-19,9918800.0
2009-10-20,9305600.0
2009-10-21,7311600.0
2009-10-22,4250100.0
2009-10-23,3302100.0
2009-10-26,5334900.0
2009-10-27,6574300.0
2009-10-28,7571200.0
2009-10-29,9696500.0
2009-10-30,7102400.0
2009-11-02,7717100.0
2009-11-03,7779100.0
2009-11-04,4894000.0
2009-11-05,3900100.0
2009-11-06,4172100.0
2009-11-09,2658800.0
2009-11-10,5096200.0
2009-11-11,3655400.0
2009-11-12,2579000.0
2009-11-13,3143700.0
2009-11-16,2927900.0
2009-11-17,3188500.0
2009-11-18,1927700.0
2009-11-19,3303200.0
2009-11-20,4904100.0
2009-11-23,3481300.0
2009-11-24,4760100.0
2009-11-25,4782900.0
2009-11-27,2164500.0
2009-11-30,3800500.0
2009-12-01,2616600.0
2009-12-02,2136700.0
2009-12-03,2907300.0
2009-12-04,9276400.0
2009-12-07,5699000.0
2009-12-08,4508400.0
2009-12-09,4388000.0
2009-12-10,4478800.0
2009-12-11,12011100.0
2009-12-14,4352300.0
2009-12-15,5063000.0
2009-12-16,3936500.0
2009-12-17,4596900.0
2009-12-18,2840500.0
2009-12-21,2172600.0
2009-12-22,1228700.0
2009-12-23,2115300.0
2009-12-24,973600.0
2009-12-28,1459400.0
2009-12-29,1945700.0
2009-12-30,1649000.0
2009-12-31,888300.0
2010-01-04,1859700.0
2010-01-05,1982400.0
2010-01-06,2019100.0
2010-01-07,3805600.0
2010-01-08,2144200.0
2010-01-11,1459600.0
2010-01-12,2884300.0
2010-01-13,3141900.0
2010-01-14,2353700.0
2010-01-15,2439400.0
2010-01-19,1712300.0
2010-01-20,2323400.0
2010-01-21,2525300.0
2010-01-22,3456500.0
2010-01-25,3612900.0
2010-01-26,4660500.0
2010-01-27,6819800.0
2010-01-28,3915200.0
2010-01-29,3795300.0
2010-02-01,2747900.0
2010-02-02,3618000.0
2010-02-03,2824800.0
2010-02-04,5817500.0
2010-02-05,5023200.0
2010-02-08,3593300.0
2010-02-09,3464500.0
2010-02-10,2910600.0
2010-02-11,2867200.0
2010-02-12,3033200.0
2010-02-16,2389100.0
2010-02-17,2529100.0
2010-02-18,2147000.0
2010-02-19,2362400.0
2010-02-22,2118900.0
2010-02-23,2923300.0
2010-02-24,1887400.0
2010-02-25,2177600.0
2010-02-26,1355800.0
2010-03-01,2193800.0
2010-03-02,1432300.0
2010-03-03,1539100.0
2010-03-04,954400.0
2010-03-05,2756100.0
2010-03-08,1302400.0
2010-03-09,2235500.0
2010-03-10,2345400.0
2010-03-11,1736400.0
2010-03-12,1567200.0
2010-03-15,1481000.0
2010-03-16,1307300.0
2010-03-17,1189600.0
2010-03-18,6082600.0
2010-03-19,3333900.0
2010-03-22,2048400.0
2010-03-23,1961300.0
2010-03-24,1907700.0
2010-03-25,2526200.0
2010-03-26,2157800.0
2010-03-29,1263300.0
2010-03-30,1370900.0
2010-03-31,2170900.0
2010-04-01,5092400.0
2010-04-05,2226700.0
2010-04-06,2369700.0
2010-04-07,2542400.0
2010-04-08,1804700.0
2010-04-09,2288900.0
2010-04-12,2330200.0
2010-04-13,1785000.0
2010-04-14,2353400.0
2010-04-15,2797900.0
2010-04-16,12272000.0
2010-04-19,12948900.0
2010-04-20,5441800.0
2010-04-21,11092000.0
2010-04-22,3507800.0
2010-04-23,3232400.0
2010-04-26,4444500.0
2010-04-27,6952800.0
2010-04-28,4351600.0
2010-04-29,4611500.0
2010-04-30,5257300.0
2010-05-03,2459000.0
2010-05-04,4438400.0
2010-05-05,3451300.0
2010-05-06,8568500.0
2010-05-07,6215800.0
2010-05-10,19432600.0
2010-05-11,6976300.0
2010-05-12,4373400.0
2010-05-13,14757300.0
2010-05-14,4970200.0
2010-05-17,3030800.0
2010-05-18,4869600.0
2010-05-19,5458700.0
2010-05-20,8049500.0
2010-05-21,6260100.0
2010-05-24,3167600.0
2010-05-25,4098800.0
2010-05-26,4571100.0
2010-05-27,6264600.0
2010-05-28,3495200.0
2010-06-01,6444800.0
2010-06-02,6257000.0
2010-06-03,5751700.0
2010-06-04,5585800.0
2010-06-07,5137700.0
2010-06-08,3529300.0
2010-06-09,3878200.0
2010-06-10,3161200.0
2010-06-11,2787800.0
2010-06-14,4234100.0
2010-06-15,6121400.0
2010-06-16,7706000.0
2010-06-17,5251600.0
2010-06-18,3203400.0
2010-06-21,2168200.0
2010-06-22,2924500.0
2010-06-23,2979100.0
2010-06-24,2272800.0
2010-06-25,6447200.0
2010-06-28,3750300.0
2010-06-29,5321300.0
2010-06-30,5661300.0
2010-07-01,2237400.0
2010-07-02,2382300.0
2010-07-06,2416500.0
2010-07-07,2829100.0
2010-07-08,3268100.0
2010-07-09,2849600.0
2010-07-12,2332600.0
2010-07-13,2229500.0
2010-07-14,1893100.0
2010-07-15,2048000.0
2010-07-16,2793400.0
2010-07-19,1721200.0
2010-07-20,1920600.0
2010-07-21,2978300.0
2010-07-22,4082100.0
2010-07-23,2050300.0
2010-07-26,1461100.0
2010-07-27,1646700.0
2010-07-28,1497600.0
2010-07-29,4330500.0
2010-07-30,1742400.0
2010-08-02,2094300.0
2010-08-03,3416800.0
2010-08-04,1351400.0
2010-08-05,1135700.0
2010-08-06,1279600.0
2010-08-09,1028000.0
2010-08-10,1701600.0
2010-08-11,1770600.0
2010-08-12,1730600.0
2010-08-13,1108000.0
2010-08-16,1947500.0
2010-08-17,1544800.0
2010-08-18,1524900.0
2010-08-19,1398200.0
2010-08-20,1304700.0
2010-08-23,1860200.0
2010-08-24,2457400.0
2010-08-25,1651900.0
2010-08-26,1990400.0
2010-08-27,1036600.0
2010-08-30,1362600.0
2010-08-31,5863700.0
2010-09-01,1838500.0
2010-09-02,3202100.0
2010-09-03,1744700.0
2010-09-07,1874900.0
2010-09-08,1849500.0
2010-09-09,3215800.0
2010-09-10,8199700.0
2010-09-13,3983800.0
2010-09-14,2582000.0
2010-09-15,2137600.0
2010-09-16,1354400.0
2010-09-17,2426500.0
2010-09-20,3355100.0
2010-09-21,2226300.0
2010-09-22,1831400.0
2010-09-23,2582200.0
2010-09-24,3143100.0
2010-09-27,1884600.0
2010-09-28,1468500.0
2010-09-29,2079900.0
2010-09-30,2567500.0
2010-10-01,1471900.0
2010-10-04,994800.0
2010-10-05,2066800.0
2010-10-06,2193400.0
2010-10-07,4388300.0
2010-10-08,2247300.0
2010-10-11,2799900.0
2010-10-12,2834100.0
2010-10-13,3755700.0
2010-10-14,5691500.0
2010-10-15,3793800.0
2010-10-18,1737100.0
2010-10-19,2418100.0
2010-10-20,2649300.0
2010-10-21,2258000.0
2010-10-22,945900.0
2010-10-25,2681300.0
2010-10-26,2547400.0
2010-10-27,3823400.0
2010-10-28,5029900.0
2010-10-29,3503700.0
2010-11-01,2192200.0
2010-11-02,1691000.0
2010-11-03,2617200.0
2010-11-04,3842500.0
2010-11-05,3049800.0
2010-11-08,2752600.0
2010-11-09,1624100.0
2010-11-10,1954100.0
2010-11-11,1565700.0
2010-11-12,1490700.0
2010-11-15,1549000.0
2010-11-16,2191100.0
2010-11-17,2005400.0
2010-11-18,3328900.0
2010-11-19,2279400.0
2010-11-22,2771600.0
2010-11-23,1855600.0
2010-11-24,2288400.0
2010-11-26,878900.0
2010-11-29,1866100.0
2010-11-30,1681900.0
2010-12-01,3225400.0
2010-12-02,2978300.0
2010-12-03,3058000.0
2010-12-06,1452700.0
2010-12-07,4024600.0
2010-12-08,2777200.0
2010-12-09,1504000.0
2010-12-10,2834800.0
2010-12-13,2864200.0
2010-12-14,3518600.0
2010-12-15,2723800.0
2010-12-16,4000500.0
2010-12-17,3904900.0
2010-12-20,3682200.0
2010-12-21,3212800.0
2010-12-22,2886100.0
2010-12-23,2239600.0
2010-12-27,2784800.0
2010-12-28,2052700.0
2010-12-29,1369700.0
2010-12-30,1341200.0
2010-12-31,888500.0
2011-01-03,1902900.0
2011-01-04,2047900.0
2011-01-05,3323500.0
2011-01-06,6617000.0
2011-01-07,3431100.0
2011-01-10,2718200.0
2011-01-11,2159800.0
2011-01-12,2189500.0
2011-01-13,4219700.0
2011-01-14,2674500.0
2011-01-18,6110700.0
2011-01-19,2159400.0
2011-01-20,2390800.0
2011-01-21,2063700.0
2011-01-24,2086400.0
2011-01-25,1794500.0
2011-01-26,1553000.0
2011-01-27,2030400.0
2011-01-28,2383200.0
2011-01-31,1955200.0
2011-02-01,2180100.0
2011-02-02,2285200.0
2011-02-03,3305500.0
2011-02-04,2274000.0
2011-02-07,1658700.0
2011-02-08,1787900.0
2011-02-09,2602300.0
2011-02-10,2066900.0
2011-02-11,1358900.0
2011-02-14,702600.0
2011-02-15,1352800.0
2011-02-16,994400.0
2011-02-17,1442000.0
2011-02-18,1525800.0
2011-02-22,3127300.0
2011-02-23,1628000.0
2011-02-24,1634500.0
2011-02-25,2911500.0
2011-02-28,2709700.0
2011-03-01,2523900.0
2011-03-02,2136300.0
2011-03-03,2045700.0
2011-03-04,1753900.0
2011-03-07,2607200.0
2011-03-08,2432200.0
2011-03-09,1964700.0
2011-03-10,1807700.0
2011-03-11,1728500.0
2011-03-14,1361500.0
2011-03-15,1623700.0
2011-03-16,2136000.0
2011-03-17,1663900.0
2011-03-18,2747700.0
2011-03-21,1786900.0
2011-03-22,3079500.0
2011-03-23,2632700.0
2011-03-24,1509300.0
2011-03-25,2671600.0
2011-03-28,2337300.0
2011-03-29,1679800.0
2011-03-30,2347400.0
2011-03-31,6218800.0
2011-04-01,2210900.0
2011-04-04,1243300.0
2011-04-05,1788400.0
2011-04-06,2102600.0
2011-04-07,3040500.0
2011-04-08,2298700.0
2011-04-11,1545500.0
2011-04-12,964900.0
2011-04-13,1254100.0
2011-04-14,1946700.0
2011-04-15,2445800.0
2011-04-18,1690700.0
2011-04-19,1625900.0
2011-04-20,2440400.0
2011-04-21,1339000.0
2011-04-25,928000.0
2011-04-26,2100000.0
2011-04-27,6938500.0
2011-04-28,2928200.0
2011-04-29,3947300.0
2011-05-02,2049000.0
2011-05-03,2505200.0
2011-05-04,2140500.0
2011-05-05,2411500.0
2011-05-06,2218900.0
2011-05-09,1328900.0
2011-05-10,1444300.0
2011-05-11,1513700.0
2011-05-12,2025600.0
2011-05-13,2144100.0
2011-05-16,1743800.0
2011-05-17,2408900.0
2011-05-18,2823200.0
2011-05-19,1796700.0
2011-05-20,1469700.0
2011-05-23,1925000.0
2011-05-24,1971300.0
2011-05-25,1531400.0
2011-05-26,3800300.0
2011-05-27,2617300.0
2011-05-31,6187300.0
2011-06-01,2529800.0
2011-06-02,1417300.0
2011-06-03,3186100.0
2011-06-06,2402300.0
2011-06-07,1889300.0
2011-06-08,2463900.0
2011-06-09,6119900.0
2011-06-10,3259900.0
2011-06-13,3072000.0
2011-06-14,2620700.0
2011-06-15,3560200.0
2011-06-16,6271200.0
2011-06-17,14733700.0
2011-06-20,4047000.0
2011-06-21,2411600.0
2011-06-22,2295600.0
2011-06-23,3278300.0
2011-06-24,2800700.0
2011-06-27,2230100.0
2011-06-28,1663200.0
2011-06-29,2821000.0
2011-06-30,2167000.0
2011-07-01,1704500.0
2011-07-05,1697300.0
2011-07-06,2257000.0
2011-07-07,2113200.0
2011-07-08,2398400.0
2011-07-11,3405500.0
2011-07-12,6617900.0
2011-07-13,4899800.0
2011-07-14,3252200.0
2011-07-15,2272400.0
2011-07-18,2636100.0
2011-07-19,2659500.0
2011-07-20,1328300.0
2011-07-21,2258400.0
2011-07-22,1425200.0
2011-07-25,2602500.0
2011-07-26,3303500.0
2011-07-27,6792900.0
2011-07-28,3393900.0
2011-07-29,2308900.0
2011-08-01,2827200.0
2011-08-02,4448500.0
2011-08-03,3448500.0
2011-08-04,4475000.0
2011-08-05,5309900.0
2011-08-08,10174500.0
2011-08-09,6678000.0
2011-08-10,10153700.0
2011-08-11,6053700.0
2011-08-12,2403400.0
2011-08-15,2068500.0
2011-08-16,4132800.0
2011-08-17,3436000.0
2011-08-18,7720000.0
2011-08-19,5034500.0
2011-08-22,3831800.0
2011-08-23,3713200.0
2011-08-24,4538900.0
2011-08-25,2923800.0
2011-08-26,2690600.0
2011-08-29,2210100.0
2011-08-30,2349500.0
2011-08-31,3357800.0
2011-09-01,2981100.0
2011-09-02,2976700.0
2011-09-06,3132200.0
2011-09-07,4266400.0
2011-09-08,4126900.0
2011-09-09,2877500.0
2011-09-12,3168600.0
2011-09-13,2874000.0
2011-09-14,4320700.0
2011-09-15,2265400.0
2011-09-16,3090100.0
2011-09-19,3322800.0
2011-09-20,5038500.0
2011-09-21,4229800.0
2011-09-22,5265900.0
2011-09-23,2930200.0
2011-09-26,3136200.0
2011-09-27,2794200.0
2011-09-28,3101800.0
2011-09-29,3097400.0
2011-09-30,3452600.0
2011-10-03,3247000.0
2011-10-04,3800000.0
2011-10-05,3349100.0
2011-10-06,2431600.0
2011-10-07,3089900.0
2011-10-10,2390600.0
2011-10-11,2254900.0
2011-10-12,2002800.0
2011-10-13,1173300.0
2011-10-14,1473600.0
2011-10-17,1297000.0
2011-10-18,1525200.0
2011-10-19,1917300.0
2011-10-20,2941600.0
2011-10-21,2667700.0
2011-10-24,3620100.0
2011-10-25,3195200.0
2011-10-26,4592400.0
2011-10-27,5843100.0
2011-10-28,3020200.0
2011-10-31,2599800.0
2011-11-01,2769400.0
2011-11-02,2207300.0
2011-11-03,2729000.0
2011-11-04,1330500.0
2011-11-07,2058100.0
2011-11-08,2510200.0
2011-11-09,2538100.0
2011-11-10,1498300.0
2011-11-11,1495400.0
2011-11-14,2919900.0
2011-11-15,2779800.0
2011-11-16,3385800.0
2011-11-17,4210100.0
2011-11-18,1646000.0
2011-11-21,3130500.0
2011-11-22,2941300.0
2011-11-23,1652100.0
2011-11-25,848100.0
2011-11-28,2821300.0
2011-11-29,2335000.0
2011-11-30,3738800.0
2011-12-01,1481200.0
2011-12-02,1537500.0
2011-12-05,2204800.0
2011-12-06,1272100.0
2011-12-07,2411500.0
2011-12-08,3156900.0
2011-12-09,2481700.0
2011-12-12,1719100.0
2011-12-13,2812000.0
2011-12-14,2908100.0
2011-12-15,3798800.0
2011-12-16,3288900.0
2011-12-19,2053500.0
2011-12-20,2070200.0
2011-12-21,1618500.0
2011-12-22,1491400.0
2011-12-23,1396600.0
2011-12-27,948800.0
2011-12-28,843900.0
2011-12-29,1100700.0
2011-12-30,1021800.0
2012-01-03,1903100.0
2012-01-04,1397300.0
2012-01-05,1699700.0
2012-01-06,1451600.0
2012-01-09,2285500.0
2012-01-10,1557400.0
2012-01-11,1733000.0
2012-01-12,2457500.0
2012-01-13,1079400.0
2012-01-17,2364200.0
2012-01-18,2003400.0
2012-01-19,1495500.0
2012-01-20,1420600.0
2012-01-23,1971300.0
2012-01-24,1382800.0
2012-01-25,2394500.0
2012-01-26,1906800.0
2012-01-27,1432500.0
2012-01-30,1096100.0
2012-01-31,1566200.0
2012-02-01,1704400.0
2012-02-02,1425400.0
2012-02-03,1477200.0
2012-02-06,1132600.0
2012-02-07,2667400.0
2012-02-08,3530000.0
2012-02-09,2772200.0
2012-02-10,2552700.0
2012-02-13,1100700.0
2012-02-14,1360500.0
2012-02-15,1167800.0
2012-02-16,1265300.0
2012-02-17,777900.0
2012-02-21,1268900.0
2012-02-22,1023700.0
2012-02-23,953900.0
2012-02-24,1402900.0
2012-02-27,1726900.0
2012-02-28,1244000.0
2012-02-29,1139400.0
2012-03-01,1182500.0
2012-03-02,1095600.0
2012-03-05,1145100.0
2012-03-06,1422700.0
2012-03-07,1147100.0
2012-03-08,1051700.0
2012-03-09,782700.0
2012-03-12,2639700.0
2012-03-13,3125500.0
2012-03-14,1800200.0
2012-03-15,1563900.0
2012-03-16,2151300.0
2012-03-19,1407000.0
2012-03-20,1451000.0
2012-03-21,1468700.0
2012-03-22,897600.0
2012-03-23,716700.0
2012-03-26,1250400.0
2012-03-27,1364700.0
2012-03-28,909500.0
2012-03-29,916400.0
2012-03-30,1290100.0
2012-04-02,1792800.0
2012-04-03,1678600.0
2012-04-04,965700.0
2012-04-05,981200.0
2012-04-09,1217500.0
2012-04-10,1638600.0
2012-04-11,1761900.0
2012-04-12,1372800.0
2012-04-13,1454800.0
2012-04-16,1182100.0
2012-04-17,1858500.0
2012-04-18,1566100.0
2012-04-19,2393200.0
2012-04-20,1781800.0
2012-04-23,1754700.0
2012-04-24,1277400.0
2012-04-25,2921600.0
2012-04-26,2613700.0
2012-04-27,2172200.0
2012-04-30,1376000.0
2012-05-01,2664500.0
2012-05-02,1820200.0
2012-05-03,1592400.0
2012-05-04,1961600.0
2012-05-07,1825400.0
2012-05-08,1940600.0
2012-05-09,1988800.0
2012-05-10,1028600.0
2012-05-11,1162300.0
2012-05-14,1914000.0
2012-05-15,1585300.0
2012-05-16,1780500.0
2012-05-17,2821100.0
2012-05-18,1743900.0
2012-05-21,1981000.0
2012-05-22,2243600.0
2012-05-23,1450400.0
2012-05-24,2033200.0
2012-05-25,1339800.0
2012-05-29,2690100.0
2012-05-30,1334500.0
2012-05-31,1785100.0
2012-06-01,1911100.0
2012-06-04,1255300.0
2012-06-05,1650200.0
2012-06-06,1321700.0
2012-06-07,1214000.0
2012-06-08,1762300.0
2012-06-11,1671200.0
2012-06-12,1191600.0
2012-06-13,1773400.0
2012-06-14,2574800.0
2012-06-15,1682100.0
2012-06-18,1018000.0
2012-06-19,1509000.0
2012-06-20,842700.0
2012-06-21,1569200.0
2012-06-22,1190000.0
2012-06-25,1255500.0
2012-06-26,1578200.0
2012-06-27,1575100.0
2012-06-28,1367700.0
2012-06-29,1593800.0
2012-07-02,1211100.0
2012-07-03,655500.0
2012-07-05,1488600.0
2012-07-06,1013200.0
2012-07-09,1854500.0
2012-07-10,1961600.0
2012-07-11,1978000.0
2012-07-12,1610900.0
2012-07-13,1759700.0
2012-07-16,1509300.0
2012-07-17,2199200.0
2012-07-18,1077900.0
2012-07-19,1148900.0
2012-07-20,1275500.0
2012-07-23,1429000.0
2012-07-24,1976500.0
2012-07-25,1515000.0
2012-07-26,4191600.0
2012-07-27,2628100.0
2012-07-30,1595900.0
2012-07-31,1460600.0
2012-08-01,1180900.0
2012-08-02,1627100.0
2012-08-03,1255600.0
2012-08-06,752900.0
2012-08-07,1164700.0
2012-08-08,2472900.0
2012-08-09,1315200.0
2012-08-10,1356600.0
2012-08-13,936100.0
2012-08-14,873300.0
2012-08-15,1336000.0
2012-08-16,1326400.0
2012-08-17,1556000.0
2012-08-20,1520900.0
2012-08-21,1488200.0
2012-08-22,1620200.0
2012-08-23,930700.0
2012-08-24,862000.0
2012-08-27,1382300.0
2012-08-28,1179700.0
2012-08-29,982500.0
2012-08-30,1236400.0
2012-08-31,1553600.0
2012-09-04,1055200.0
2012-09-05,1890000.0
2012-09-06,2389300.0
2012-09-07,1870300.0
2012-09-10,2017400.0
2012-09-11,3335200.0
2012-09-12,4984400.0
2012-09-13,2400500.0
2012-09-14,2903100.0
2012-09-17,1892500.0
2012-09-18,2498500.0
2012-09-19,2215400.0
2012-09-20,2626100.0
2012-09-21,2894800.0
2012-09-24,1105900.0
2012-09-25,2366200.0
2012-09-26,1762500.0
2012-09-27,1558000.0
2012-09-28,1499200.0
2012-10-01,1452400.0
2012-10-02,1625600.0
2012-10-03,1144500.0
2012-10-04,1120900.0
2012-10-05,956300.0
2012-10-08,907700.0
2012-10-09,1949100.0
2012-10-10,1733100.0
2012-10-11,1296800.0
2012-10-12,1382700.0
2012-10-15,1215400.0
2012-10-16,1104000.0
2012-10-17,1595600.0
2012-10-18,2021600.0
2012-10-19,1418700.0
2012-10-22,1115600.0
2012-10-23,1238300.0
2012-10-24,1387200.0
2012-10-25,2025700.0
2012-10-26,5209000.0
2012-10-31,1603200.0
2012-11-01,1457700.0
2012-11-02,1544000.0
2012-11-05,4321100.0
2012-11-06,1582500.0
2012-11-07,1146500.0
2012-11-08,1201700.0
2012-11-09,3138300.0
2012-11-12,1423400.0
2012-11-13,1128900.0
2012-11-14,1399600.0
2012-11-15,1428800.0
2012-11-16,2295100.0
2012-11-19,2106800.0
2012-11-20,1133300.0
2012-11-21,895900.0
2012-11-23,487800.0
2012-11-26,1647500.0
2012-11-27,1480400.0
2012-11-28,1267500.0
2012-11-29,1785500.0
2012-11-30,4687700.0
2012-12-03,2407300.0
2012-12-04,1858200.0
2012-12-05,2143500.0
2012-12-06,1498300.0
2012-12-07,1826600.0
2012-12-10,1126300.0
2012-12-11,1166800.0
2012-12-12,1117000.0
2012-12-13,1027200.0
2012-12-14,1096600.0
2012-12-17,1472900.0
2012-12-18,1908200.0
2012-12-19,3429500.0
2012-12-20,3651100.0
2012-12-21,2717200.0
2012-12-24,675400.0
2012-12-26,808300.0
2012-12-27,971900.0
2012-12-28,710600.0
2012-12-31,1134300.0
2013-01-02,2620900.0
2013-01-03,2874200.0
2013-01-04,2902600.0
2013-01-07,2069900.0
2013-01-08,3108200.0
2013-01-09,2674100.0
2013-01-10,2456000.0
2013-01-11,1227000.0
2013-01-14,1431400.0
2013-01-15,1569300.0
2013-01-16,1331800.0
2013-01-17,2097500.0
2013-01-18,1500300.0
2013-01-22,1574000.0
2013-01-23,1600500.0
2013-01-24,2068400.0
2013-01-25,1377700.0
2013-01-28,1156700.0
2013-01-29,2505400.0
2013-01-30,2216500.0
2013-01-31,1811800.0
2013-02-01,2459300.0
2013-02-04,11422100.0
2013-02-05,22411200.0
2013-02-06,11933500.0
