Date,Volume
2013-04-03,1264800.0
2013-04-04,1328000.0
2013-04-05,2077700.0
2013-04-08,2261000.0
2013-04-09,1489500.0
2013-04-10,1541300.0
2013-04-11,2558800.0
2013-04-12,1210300.0
2013-04-15,1780700.0
2013-04-16,1817300.0
2013-04-17,1307500.0
2013-04-18,1109700.0
2013-04-19,1739900.0
2013-04-22,1071300.0
2013-04-23,1067100.0
2013-04-24,999200.0
2013-04-25,984200.0
2013-04-26,1004500.0
2013-04-29,877000.0
2013-04-30,1679000.0
2013-05-01,1380600.0
2013-05-02,1080800.0
2013-05-03,1067000.0
2013-05-06,890500.0
2013-05-07,860700.0
2013-05-08,1670600.0
2013-05-09,1567300.0
2013-05-10,868300.0
2013-05-13,1008700.0
2013-05-14,1189200.0
2013-05-15,1549000.0
2013-05-16,1520000.0
2013-05-17,1379500.0
2013-05-20,794900.0
2013-05-21,987800.0
2013-05-22,1868600.0
2013-05-23,1485500.0
2013-05-24,1225400.0
2013-05-28,1787100.0
2013-05-29,1979300.0
2013-05-30,1418300.0
2013-05-31,2578900.0
2013-06-03,1932900.0
2013-06-04,1418800.0
2013-06-05,1206100.0
2013-06-06,1303500.0
2013-06-07,1433000.0
2013-06-10,986900.0
2013-06-11,1395200.0
2013-06-12,1763800.0
2013-06-13,1979000.0
2013-06-14,1581100.0
2013-06-17,1912200.0
2013-06-18,1528100.0
2013-06-19,2212400.0
2013-06-20,3090500.0
2013-06-21,2928900.0
2013-06-24,2998800.0
2013-06-25,2259800.0
2013-06-26,1701700.0
2013-06-27,1796300.0
2013-06-28,2160800.0
2013-07-01,1374200.0
2013-07-02,2555300.0
2013-07-03,1251600.0
2013-07-05,1304500.0
2013-07-08,1289900.0
2013-07-09,1254500.0
2013-07-10,974100.0
2013-07-11,1499900.0
2013-07-12,1057600.0
2013-07-15,911600.0
2013-07-16,1329800.0
2013-07-17,820900.0
2013-07-18,1429200.0
2013-07-19,1203200.0
2013-07-22,749400.0
2013-07-23,873600.0
2013-07-24,1863600.0
2013-07-25,1668100.0
2013-07-26,921900.0
2013-07-29,926800.0
2013-07-30,1052000.0
2013-07-31,2209300.0
2013-08-01,1482600.0
2013-08-02,1100800.0
2013-08-05,814300.0
2013-08-06,792800.0
2013-08-07,935400.0
2013-08-08,901800.0
2013-08-09,966600.0
2013-08-12,991900.0
2013-08-13,1030700.0
2013-08-14,1140000.0
2013-08-15,1451300.0
2013-08-16,1862600.0
2013-08-19,1588200.0
2013-08-20,1336600.0
2013-08-21,1538700.0
2013-08-22,1329000.0
2013-08-23,1576300.0
2013-08-26,921700.0
2013-08-27,1537700.0
2013-08-28,1258100.0
2013-08-29,1294300.0
2013-08-30,1756900.0
2013-09-03,1572200.0
2013-09-04,1639900.0
2013-09-05,1328100.0
2013-09-06,1522700.0
2013-09-09,2007700.0
2013-09-10,1425600.0
2013-09-11,1237400.0
2013-09-12,1060500.0
2013-09-13,966500.0
2013-09-16,1479800.0
2013-09-17,1560000.0
2013-09-18,3081300.0
2013-09-19,2469900.0
2013-09-20,2307600.0
2013-09-23,1423000.0
2013-09-24,1310700.0
2013-09-25,926100.0
2013-09-26,1179000.0
2013-09-27,1141800.0
2013-09-30,1275400.0
2013-10-01,1433000.0
2013-10-02,1462500.0
2013-10-03,1582200.0
2013-10-04,1111000.0
2013-10-07,1393200.0
2013-10-08,1044500.0
2013-10-09,1085200.0
2013-10-10,1313200.0
2013-10-11,1150800.0
2013-10-14,1169500.0
2013-10-15,1260300.0
2013-10-16,1417900.0
2013-10-17,1530600.0
2013-10-18,1302700.0
2013-10-21,1314800.0
2013-10-22,1504100.0
2013-10-23,1404800.0
2013-10-24,1442300.0
2013-10-25,1551600.0
2013-10-28,1383400.0
2013-10-29,1229000.0
2013-10-30,1274600.0
2013-10-31,1636700.0
2013-11-01,1408700.0
2013-11-04,1148400.0
2013-11-05,1212200.0
2013-11-06,1104800.0
2013-11-07,1439900.0
2013-11-08,1566600.0
2013-11-11,972400.0
2013-11-12,1601000.0
2013-11-13,1545600.0
2013-11-14,1423200.0
2013-11-15,1718200.0
2013-11-18,1260100.0
2013-11-19,1135800.0
2013-11-20,1137100.0
2013-11-21,959600.0
2013-11-22,869200.0
2013-11-25,964400.0
2013-11-26,1722600.0
2013-11-27,1605200.0
2013-11-29,938500.0
2013-12-02,1562900.0
2013-12-03,1204600.0
2013-12-04,1299400.0
2013-12-05,1616700.0
2013-12-06,1363900.0
2013-12-09,1301000.0
2013-12-10,1298500.0
2013-12-11,1670200.0
2013-12-12,1666700.0
2013-12-13,2636200.0
2013-12-16,1861200.0
2013-12-17,1619100.0
2013-12-18,2744100.0
2013-12-19,1836600.0
2013-12-20,2509100.0
2013-12-23,1456400.0
2013-12-24,462900.0
2013-12-26,735000.0
2013-12-27,1190900.0
2013-12-30,934900.0
2013-12-31,1657100.0
2014-01-02,1465300.0
2014-01-03,1215500.0
2014-01-06,1563500.0
2014-01-07,1765300.0
2014-01-08,1784100.0
2014-01-09,1376000.0
2014-01-10,1665700.0
2014-01-13,1326300.0
2014-01-14,1502100.0
2014-01-15,1588200.0
2014-01-16,889400.0
2014-01-17,1668200.0
2014-01-21,1797800.0
2014-01-22,1297900.0
2014-01-23,1574800.0
2014-01-24,2225200.0
2014-01-27,1999300.0
2014-01-28,1348900.0
2014-01-29,1951700.0
2014-01-30,1932100.0
2014-01-31,2624800.0
2014-02-03,2096700.0
2014-02-04,1903300.0
2014-02-05,1531600.0
2014-02-06,1512000.0
2014-02-07,1690800.0
2014-02-10,1523300.0
2014-02-11,1577500.0
2014-02-12,1133900.0
2014-02-13,1170000.0
2014-02-14,1069100.0
2014-02-18,1499900.0
2014-02-19,1347900.0
2014-02-20,1126100.0
2014-02-21,1293200.0
2014-02-24,1535900.0
2014-02-25,1285900.0
2014-02-26,1533400.0
2014-02-27,1229600.0
2014-02-28,2377900.0
2014-03-03,1381700.0
2014-03-04,1649200.0
2014-03-05,1379300.0
2014-03-06,1171100.0
2014-03-07,1573000.0
2014-03-10,1308900.0
2014-03-11,871600.0
2014-03-12,1090800.0
2014-03-13,928600.0
2014-03-14,1094000.0
2014-03-17,1328200.0
2014-03-18,1005900.0
2014-03-19,1682700.0
2014-03-20,1748500.0
2014-03-21,3037200.0
2014-03-24,1134900.0
2014-03-25,1286500.0
2014-03-26,1352000.0
2014-03-27,1278300.0
2014-03-28,1568100.0
2014-03-31,1627100.0
2014-04-01,1236400.0
2014-04-02,1093800.0
2014-04-03,928900.0
2014-04-04,1466100.0
2014-04-07,2149900.0
2014-04-08,1317300.0
2014-04-09,1267900.0
2014-04-10,2179300.0
2014-04-11,2116500.0
2014-04-14,1169600.0
2014-04-15,1935500.0
2014-04-16,1356300.0
2014-04-17,1973800.0
2014-04-21,1228400.0
2014-04-22,1286700.0
2014-04-23,1827400.0
2014-04-24,1076900.0
2014-04-25,1074600.0
2014-04-28,1841600.0
2014-04-29,1148200.0
2014-04-30,1193300.0
2014-05-01,992900.0
2014-05-02,1376700.0
2014-05-05,872000.0
2014-05-06,816000.0
2014-05-07,1573600.0
2014-05-08,1323500.0
2014-05-09,993100.0
2014-05-12,972200.0
2014-05-13,1624700.0
2014-05-14,1505600.0
2014-05-15,1752200.0
2014-05-16,1226200.0
2014-05-19,1038600.0
2014-05-20,950600.0
2014-05-21,1046200.0
2014-05-22,1148600.0
2014-05-23,798400.0
2014-05-27,1528400.0
2014-05-28,1470900.0
2014-05-29,1190800.0
2014-05-30,1976700.0
2014-06-02,1589100.0
2014-06-03,1072800.0
2014-06-04,1352900.0
2014-06-05,1551100.0
2014-06-06,1529100.0
2014-06-09,1354600.0
2014-06-10,1778600.0
2014-06-11,1272800.0
2014-06-12,1304600.0
2014-06-13,1569100.0
2014-06-16,1100300.0
2014-06-17,1436200.0
2014-06-18,1378900.0
2014-06-19,1407000.0
2014-06-20,2385600.0
2014-06-23,1182800.0
2014-06-24,1378300.0
2014-06-25,1066100.0
2014-06-26,1143200.0
2014-06-27,1731200.0
2014-06-30,1248300.0
2014-07-01,1093100.0
2014-07-02,900200.0
2014-07-03,831400.0
2014-07-07,1324700.0
2014-07-08,1183300.0
2014-07-09,1360000.0
2014-07-10,1026800.0
2014-07-11,837700.0
2014-07-14,982100.0
2014-07-15,1160400.0
2014-07-16,1264400.0
2014-07-17,683600.0
2014-07-18,866700.0
2014-07-21,913900.0
2014-07-22,1491100.0
2014-07-23,1873000.0
2014-07-24,1479500.0
2014-07-25,1140900.0
2014-07-28,820500.0
2014-07-29,979900.0
2014-07-30,1217400.0
2014-07-31,1293300.0
2014-08-01,1428500.0
2014-08-04,1228000.0
2014-08-05,1440500.0
2014-08-06,1569500.0
2014-08-07,1721300.0
2014-08-08,1628600.0
2014-08-11,1097900.0
2014-08-12,1250900.0
2014-08-13,1455900.0
2014-08-14,1189200.0
2014-08-15,2295400.0
2014-08-18,1020200.0
2014-08-19,998300.0
2014-08-20,794000.0
2014-08-21,865100.0
2014-08-22,1112400.0
2014-08-25,943900.0
2014-08-26,818700.0
2014-08-27,639500.0
2014-08-28,725700.0
2014-08-29,1641300.0
2014-09-02,940800.0
2014-09-03,829900.0
2014-09-04,1066000.0
2014-09-05,1410000.0
2014-09-08,877600.0
2014-09-09,1089500.0
2014-09-10,1368900.0
2014-09-11,1193500.0
2014-09-12,2819600.0
2014-09-15,1538200.0
2014-09-16,1390900.0
2014-09-17,1132200.0
2014-09-18,1636500.0
2014-09-19,2401700.0
2014-09-22,1263900.0
2014-09-23,1314700.0
2014-09-24,1597200.0
2014-09-25,1150800.0
2014-09-26,921000.0
2014-09-29,856800.0
2014-09-30,1444900.0
2014-10-01,1405600.0
2014-10-02,1200600.0
2014-10-03,983500.0
2014-10-06,852900.0
2014-10-07,899000.0
2014-10-08,1484900.0
2014-10-09,2010700.0
2014-10-10,1298600.0
2014-10-13,1409900.0
2014-10-14,1674600.0
2014-10-15,3691000.0
2014-10-16,1962100.0
2014-10-17,1872400.0
2014-10-20,1050300.0
2014-10-21,1400700.0
2014-10-22,1182000.0
2014-10-23,1419600.0
2014-10-24,1326900.0
2014-10-27,1093900.0
2014-10-28,1797400.0
2014-10-29,1660300.0
2014-10-30,1007000.0
2014-10-31,1584900.0
2014-11-03,2472900.0
2014-11-04,2453100.0
2014-11-05,1341000.0
2014-11-06,1209900.0
2014-11-07,1374500.0
2014-11-10,1385300.0
2014-11-11,1226400.0
2014-11-12,1439900.0
2014-11-13,1179100.0
2014-11-14,1037800.0
2014-11-17,794800.0
2014-11-18,808800.0
2014-11-19,2069300.0
2014-11-20,1957700.0
2014-11-21,2077100.0
2014-11-24,1711500.0
2014-11-25,1894800.0
2014-11-26,1071000.0
2014-11-28,826700.0
2014-12-01,1659700.0
2014-12-02,1506500.0
2014-12-03,1026100.0
2014-12-04,927400.0
2014-12-05,1342800.0
2014-12-08,1284300.0
2014-12-09,1069100.0
2014-12-10,1203100.0
2014-12-11,1553600.0
2014-12-12,1595000.0
2014-12-15,1468700.0
2014-12-16,1359200.0
2014-12-17,1356500.0
2014-12-18,1292600.0
2014-12-19,2765400.0
2014-12-22,1245100.0
2014-12-23,984000.0
2014-12-24,1013700.0
2014-12-26,637400.0
2014-12-29,964500.0
2014-12-30,702700.0
2014-12-31,1110600.0
2015-01-02,1229100.0
2015-01-05,1267300.0
2015-01-06,2915600.0
2015-01-07,2138400.0
2015-01-08,1640900.0
2015-01-09,1574100.0
2015-01-12,1133200.0
2015-01-13,1367900.0
2015-01-14,1720900.0
2015-01-15,1468400.0
2015-01-16,1604600.0
2015-01-20,1872000.0
2015-01-21,1199800.0
2015-01-22,1432500.0
2015-01-23,1245100.0
2015-01-26,970200.0
2015-01-27,992600.0
2015-01-28,1615500.0
2015-01-29,1255600.0
2015-01-30,2183300.0
2015-02-02,1617000.0
2015-02-03,2119000.0
2015-02-04,1716200.0
2015-02-05,1055400.0
2015-02-06,2347100.0
2015-02-09,859600.0
2015-02-10,1894700.0
2015-02-11,1281400.0
2015-02-12,1238200.0
2015-02-13,1016100.0
2015-02-17,1006700.0
2015-02-18,934700.0
2015-02-19,1167100.0
2015-02-20,1335200.0
2015-02-23,755800.0
2015-02-24,1367200.0
2015-02-25,875300.0
2015-02-26,1431600.0
2015-02-27,2095100.0
2015-03-02,1278700.0
2015-03-03,1088700.0
2015-03-04,1017400.0
2015-03-05,1422800.0
2015-03-06,2256900.0
2015-03-09,2257900.0
2015-03-10,2559700.0
2015-03-11,1440400.0
2015-03-12,1826900.0
2015-03-13,2203100.0
2015-03-16,1580200.0
2015-03-17,1600300.0
2015-03-18,1824000.0
2015-03-19,2209400.0
2015-03-20,2895000.0
2015-03-23,2100700.0
2015-03-24,1971400.0
2015-03-25,1904400.0
2015-03-26,1803100.0
2015-03-27,1465100.0
2015-03-30,1196900.0
2015-03-31,1872600.0
2015-04-01,2409400.0
2015-04-02,1670400.0
2015-04-06,1130200.0
2015-04-07,987200.0
2015-04-08,1240700.0
2015-04-09,1753300.0
2015-04-10,1903900.0
2015-04-13,1371900.0
2015-04-14,1508800.0
2015-04-15,1104200.0
2015-04-16,921400.0
2015-04-17,1165200.0
2015-04-20,1048000.0
2015-04-21,853800.0
2015-04-22,755200.0
2015-04-23,1106800.0
2015-04-24,890600.0
2015-04-27,985400.0
2015-04-28,999900.0
2015-04-29,1879100.0
2015-04-30,2136000.0
2015-05-01,1895100.0
2015-05-04,1578800.0
2015-05-05,2488800.0
2015-05-06,2084200.0
2015-05-07,1681300.0
2015-05-08,1612200.0
2015-05-11,1083200.0
2015-05-12,1063900.0
2015-05-13,1146500.0
2015-05-14,911700.0
2015-05-15,1262000.0
2015-05-18,916100.0
2015-05-19,1117700.0
2015-05-20,1175000.0
2015-05-21,1605100.0
2015-05-22,821200.0
2015-05-26,971500.0
2015-05-27,1223500.0
2015-05-28,966800.0
2015-05-29,2486800.0
2015-06-01,1136700.0
2015-06-02,980800.0
2015-06-03,1113000.0
2015-06-04,1256100.0
2015-06-05,1487700.0
2015-06-08,1607700.0
2015-06-09,1503100.0
2015-06-10,1373900.0
2015-06-11,926400.0
2015-06-12,1064400.0
2015-06-15,1486100.0
2015-06-16,1113100.0
2015-06-17,1305300.0
2015-06-18,1039000.0
2015-06-19,2610000.0
2015-06-22,1562500.0
2015-06-23,898100.0
2015-06-24,1502100.0
2015-06-25,1390200.0
2015-06-26,2714700.0
2015-06-29,1223300.0
2015-06-30,2167300.0
2015-07-01,1638600.0
2015-07-02,1046800.0
2015-07-06,1242100.0
2015-07-07,1520100.0
2015-07-08,1201700.0
2015-07-09,1364100.0
2015-07-10,1044400.0
2015-07-13,1022700.0
2015-07-14,856600.0
2015-07-15,1234600.0
2015-07-16,1140600.0
2015-07-17,1020500.0
2015-07-20,666000.0
2015-07-21,889700.0
2015-07-22,1142300.0
2015-07-23,1143800.0
2015-07-24,1299400.0
2015-07-27,1591100.0
2015-07-28,1133500.0
2015-07-29,890900.0
2015-07-30,646900.0
2015-07-31,1467100.0
2015-08-03,771700.0
2015-08-04,1283700.0
2015-08-05,1377300.0
2015-08-06,1390500.0
2015-08-07,1001600.0
2015-08-10,1619100.0
2015-08-11,1362500.0
2015-08-12,1123900.0
2015-08-13,792400.0
2015-08-14,683800.0
2015-08-17,868400.0
2015-08-18,1215900.0
2015-08-19,928000.0
2015-08-20,1337700.0
2015-08-21,1993800.0
2015-08-24,2744800.0
2015-08-25,2181300.0
2015-08-26,1988100.0
2015-08-27,1467900.0
2015-08-28,1447900.0
2015-08-31,3230500.0
2015-09-01,1821800.0
2015-09-02,1113600.0
2015-09-03,1126300.0
2015-09-04,1162600.0
2015-09-08,1276800.0
2015-09-09,960400.0
2015-09-10,1011700.0
2015-09-11,1213100.0
2015-09-14,979200.0
2015-09-15,974700.0
2015-09-16,952300.0
2015-09-17,1289900.0
2015-09-18,2761000.0
2015-09-21,999900.0
2015-09-22,1128300.0
2015-09-23,945900.0
2015-09-24,1574500.0
2015-09-25,1057400.0
2015-09-28,1000600.0
2015-09-29,1595800.0
2015-09-30,1431900.0
2015-10-01,1068000.0
2015-10-02,1199900.0
2015-10-05,1587900.0
2015-10-06,1362200.0
2015-10-07,1301700.0
2015-10-08,961800.0
2015-10-09,876600.0
2015-10-12,1058200.0
2015-10-13,1303100.0
2015-10-14,1118600.0
2015-10-15,1030500.0
2015-10-16,1217600.0
2015-10-19,879900.0
2015-10-20,1049600.0
2015-10-21,1158300.0
2015-10-22,1514300.0
2015-10-23,1193000.0
2015-10-26,967000.0
2015-10-27,1010400.0
2015-10-28,1369600.0
2015-10-29,1094200.0
2015-10-30,2021800.0
2015-11-02,1353200.0
2015-11-03,969300.0
2015-11-04,1207900.0
2015-11-05,1171600.0
2015-11-06,1836200.0
2015-11-09,1805700.0
2015-11-10,1010300.0
2015-11-11,858300.0
2015-11-12,1133300.0
2015-11-13,2038800.0
2015-11-16,1373000.0
2015-11-17,998500.0
2015-11-18,1174600.0
2015-11-19,937600.0
2015-11-20,1228100.0
2015-11-23,926000.0
2015-11-24,1892900.0
2015-11-25,944900.0
2015-11-27,475800.0
2015-11-30,2237900.0
2015-12-01,1520200.0
2015-12-02,1671600.0
2015-12-03,2135100.0
2015-12-04,1760700.0
2015-12-07,936800.0
2015-12-08,1545300.0
2015-12-09,1053300.0
2015-12-10,955800.0
2015-12-11,1296900.0
2015-12-14,1026000.0
2015-12-15,1739900.0
2015-12-16,1831700.0
2015-12-17,1053200.0
2015-12-18,2252300.0
2015-12-21,1148700.0
2015-12-22,1500000.0
2015-12-23,1243500.0
2015-12-24,379500.0
2015-12-28,834000.0
2015-12-29,1083900.0
2015-12-30,598900.0
2015-12-31,1013500.0
2016-01-04,1445500.0
2016-01-05,1236500.0
2016-01-06,941800.0
2016-01-07,1285800.0
2016-01-08,1397800.0
2016-01-11,1211300.0
2016-01-12,1380000.0
2016-01-13,1262200.0
2016-01-14,1376400.0
2016-01-15,2418000.0
2016-01-19,1138600.0
2016-01-20,2188800.0
2016-01-21,1456800.0
2016-01-22,1208900.0
2016-01-25,1239100.0
2016-01-26,1420500.0
2016-01-27,1495300.0
2016-01-28,1282700.0
2016-01-29,3488400.0
2016-02-01,1524900.0
2016-02-02,1450900.0
2016-02-03,1387800.0
2016-02-04,1191000.0
2016-02-05,1447700.0
2016-02-08,1839300.0
2016-02-09,2102600.0
2016-02-10,1445700.0
2016-02-11,1943200.0
2016-02-12,1633200.0
2016-02-16,1538800.0
2016-02-17,1302800.0
2016-02-18,863800.0
2016-02-19,1341000.0
2016-02-22,1122500.0
2016-02-23,832400.0
2016-02-24,776100.0
2016-02-25,899100.0
2016-02-26,979300.0
2016-02-29,1734300.0
2016-03-01,1226200.0
2016-03-02,1099500.0
2016-03-03,1366100.0
2016-03-04,1503800.0
2016-03-07,1193100.0
2016-03-08,1003800.0
2016-03-09,1000600.0
2016-03-10,1022700.0
2016-03-11,1527700.0
2016-03-14,1433900.0
2016-03-15,888900.0
2016-03-16,915000.0
2016-03-17,1702300.0
2016-03-18,2486800.0
2016-03-21,1082600.0
2016-03-22,1011700.0
2016-03-23,1068200.0
2016-03-24,731600.0
2016-03-28,625800.0
2016-03-29,1085100.0
2016-03-30,929200.0
2016-03-31,1442300.0
2016-04-01,1256800.0
2016-04-04,823300.0
2016-04-05,966900.0
2016-04-06,939400.0
2016-04-07,902300.0
2016-04-08,1050000.0
2016-04-11,943100.0
2016-04-12,885900.0
2016-04-13,800700.0
2016-04-14,1033600.0
2016-04-15,1066700.0
2016-04-18,861100.0
2016-04-19,1007600.0
2016-04-20,2636900.0
2016-04-21,1704600.0
2016-04-22,1397800.0
2016-04-25,1245500.0
2016-04-26,1439000.0
2016-04-27,1407900.0
2016-04-28,759700.0
2016-04-29,1504900.0
2016-05-02,872800.0
2016-05-03,758100.0
2016-05-04,1107800.0
2016-05-05,1106000.0
2016-05-06,1091000.0
2016-05-09,1206100.0
2016-05-10,1133500.0
2016-05-11,4023100.0
2016-05-12,3067600.0
2016-05-13,3369700.0
2016-05-16,1797400.0
2016-05-17,1921900.0
2016-05-18,2428000.0
2016-05-19,1913900.0
2016-05-20,2266900.0
2016-05-23,1280800.0
2016-05-24,1493400.0
2016-05-25,1531800.0
2016-05-26,843100.0
2016-05-27,886800.0
2016-05-31,1475100.0
2016-06-01,1205000.0
2016-06-02,1115000.0
2016-06-03,1374800.0
2016-06-06,1370000.0
2016-06-07,881400.0
2016-06-08,1211600.0
2016-06-09,824100.0
2016-06-10,830200.0
2016-06-13,999200.0
2016-06-14,1257600.0
2016-06-15,1261300.0
2016-06-16,843200.0
2016-06-17,1452700.0
2016-06-20,1214400.0
2016-06-21,1190800.0
2016-06-22,1087900.0
2016-06-23,730200.0
2016-06-24,1733900.0
2016-06-27,1760100.0
2016-06-28,1732000.0
2016-06-29,1575600.0
2016-06-30,2073000.0
2016-07-01,1047900.0
2016-07-05,1321800.0
2016-07-06,1397200.0
2016-07-07,1235700.0
2016-07-08,1152800.0
2016-07-11,998200.0
2016-07-12,1254200.0
2016-07-13,1194200.0
2016-07-14,1159700.0
2016-07-15,1115200.0
2016-07-18,849000.0
2016-07-19,1077100.0
2016-07-20,751800.0
2016-07-21,663200.0
2016-07-22,967300.0
2016-07-25,800400.0
2016-07-26,920600.0
2016-07-27,1587600.0
2016-07-28,923600.0
2016-07-29,1260500.0
2016-08-01,921600.0
2016-08-02,1301900.0
2016-08-03,1510600.0
2016-08-04,1036300.0
2016-08-05,1378700.0
2016-08-08,1147500.0
2016-08-09,881800.0
2016-08-10,1218800.0
2016-08-11,2212900.0
2016-08-12,1196500.0
2016-08-15,1148100.0
2016-08-16,1273100.0
2016-08-17,1128900.0
2016-08-18,890800.0
2016-08-19,973500.0
2016-08-22,811700.0
2016-08-23,677700.0
2016-08-24,1371100.0
2016-08-25,1052200.0
2016-08-26,1253500.0
2016-08-29,883700.0
2016-08-30,944700.0
2016-08-31,1817500.0
2016-09-01,881900.0
2016-09-02,939100.0
2016-09-06,1374700.0
2016-09-07,813600.0
2016-09-08,2414600.0
2016-09-09,1693000.0
2016-09-12,2081200.0
2016-09-13,1406600.0
2016-09-14,1212800.0
2016-09-15,1230100.0
2016-09-16,2460600.0
2016-09-19,960100.0
2016-09-20,974700.0
2016-09-21,1498100.0
2016-09-22,1173600.0
2016-09-23,1208900.0
2016-09-26,1073800.0
2016-09-27,935500.0
2016-09-28,1149600.0
2016-09-29,1362700.0
2016-09-30,1697200.0
2016-10-03,2024100.0
2016-10-04,1894600.0
2016-10-05,1612300.0
2016-10-06,1364700.0
2016-10-07,1427000.0
2016-10-10,699000.0
2016-10-11,959400.0
2016-10-12,1206700.0
2016-10-13,1226300.0
2016-10-14,1056400.0
2016-10-17,1014500.0
2016-10-18,855900.0
2016-10-19,1409700.0
2016-10-20,1241800.0
2016-10-21,872100.0
2016-10-24,1030400.0
2016-10-25,1035700.0
2016-10-26,2676100.0
2016-10-27,3726600.0
2016-10-28,1694000.0
2016-10-31,1932800.0
2016-11-01,1861200.0
2016-11-02,1662400.0
2016-11-03,1118900.0
2016-11-04,1662700.0
2016-11-07,1082700.0
2016-11-08,874100.0
2016-11-09,2099600.0
2016-11-10,3137400.0
2016-11-11,1795200.0
2016-11-14,1786900.0
2016-11-15,2468600.0
2016-11-16,1030500.0
2016-11-17,1090800.0
2016-11-18,1369300.0
2016-11-21,1006600.0
2016-11-22,1068300.0
2016-11-23,1102500.0
2016-11-25,490900.0
2016-11-28,1398200.0
2016-11-29,1346900.0
2016-11-30,2234500.0
2016-12-01,2075900.0
2016-12-02,1273900.0
2016-12-05,1027300.0
2016-12-06,1202000.0
2016-12-07,1278400.0
2016-12-08,1196100.0
2016-12-09,974800.0
2016-12-12,1066900.0
2016-12-13,1566000.0
2016-12-14,2093400.0
2016-12-15,1533700.0
2016-12-16,1975400.0
2016-12-19,1171300.0
2016-12-20,1295200.0
2016-12-21,1617100.0
2016-12-22,1618000.0
2016-12-23,973500.0
2016-12-27,1041200.0
2016-12-28,1290100.0
2016-12-29,1472900.0
2016-12-30,2285100.0
2017-01-03,2751200.0
2017-01-04,1991700.0
2017-01-05,2186400.0
2017-01-06,2251400.0
2017-01-09,1954000.0
2017-01-10,2666100.0
2017-01-11,2151700.0
2017-01-12,1243200.0
2017-01-13,1740400.0
2017-01-17,1888500.0
2017-01-18,1330300.0
2017-01-19,1939700.0
2017-01-20,2673600.0
2017-01-23,2150200.0
2017-01-24,2315200.0
2017-01-25,2063800.0
2017-01-26,1891300.0
2017-01-27,2194000.0
2017-01-30,1716100.0
2017-01-31,3403200.0
2017-02-01,2925100.0
2017-02-02,1535100.0
2017-02-03,1805300.0
2017-02-06,1179400.0
2017-02-07,1812900.0
2017-02-08,1406100.0
2017-02-09,1298500.0
2017-02-10,1193500.0
2017-02-13,1250600.0
2017-02-14,1079700.0
2017-02-15,1954900.0
2017-02-16,1373100.0
2017-02-17,1657800.0
2017-02-21,1521200.0
2017-02-22,1469200.0
2017-02-23,1043700.0
2017-02-24,1213100.0
2017-02-27,1313800.0
2017-02-28,1841800.0
2017-03-01,1845900.0
2017-03-02,1566500.0
2017-03-03,1729600.0
2017-03-06,1104200.0
2017-03-07,1379700.0
2017-03-08,3275700.0
2017-03-09,4031600.0
2017-03-10,3101200.0
2017-03-13,2719600.0
2017-03-14,2718900.0
2017-03-15,2657100.0
2017-03-16,1110200.0
2017-03-17,2846800.0
2017-03-20,1076000.0
2017-03-21,2042000.0
2017-03-22,2554700.0
2017-03-23,1459700.0
2017-03-24,1545900.0
2017-03-27,1598200.0
2017-03-28,1980600.0
2017-03-29,1916500.0
2017-03-30,1548100.0
2017-03-31,2052000.0
2017-04-03,2526500.0
2017-04-04,2966100.0
2017-04-05,1725000.0
2017-04-06,1819800.0
2017-04-07,1501100.0
2017-04-10,1379400.0
2017-04-11,1807600.0
2017-04-12,1913900.0
2017-04-13,1043300.0
2017-04-17,1215700.0
2017-04-18,1190200.0
2017-04-19,1367000.0
2017-04-20,1145900.0
2017-04-21,2003800.0
2017-04-24,2407300.0
2017-04-25,1754600.0
2017-04-26,2025600.0
2017-04-27,2388200.0
2017-04-28,1838300.0
2017-05-01,2955500.0
2017-05-02,1954800.0
2017-05-03,1520500.0
2017-05-04,2223200.0
2017-05-05,1665000.0
2017-05-08,2399600.0
2017-05-09,2041000.0
2017-05-10,2429300.0
2017-05-11,2684400.0
2017-05-12,2834800.0
2017-05-15,2108400.0
2017-05-16,3241200.0
2017-05-17,3276400.0
2017-05-18,2319600.0
2017-05-19,4364900.0
2017-05-22,2106100.0
2017-05-23,1802000.0
2017-05-24,1619600.0
2017-05-25,1777800.0
2017-05-26,1475500.0
2017-05-30,1767500.0
2017-05-31,3560300.0
2017-06-01,2096500.0
2017-06-02,1903100.0
2017-06-05,1609000.0
2017-06-06,1836000.0
2017-06-07,2070300.0
2017-06-08,1790400.0
2017-06-09,1217500.0
2017-06-12,2386400.0
2017-06-13,1940400.0
2017-06-14,1793000.0
2017-06-15,1647400.0
2017-06-16,4639200.0
2017-06-19,2150500.0
2017-06-20,1829000.0
2017-06-21,1749600.0
2017-06-22,1903000.0
2017-06-23,1967900.0
2017-06-26,1801400.0
2017-06-27,1819200.0
2017-06-28,2014300.0
2017-06-29,2008500.0
2017-06-30,1568800.0
2017-07-03,1057100.0
2017-07-05,2456900.0
2017-07-06,1594500.0
2017-07-07,1343800.0
2017-07-10,1140400.0
2017-07-11,1668400.0
2017-07-12,1861400.0
2017-07-13,1331000.0
2017-07-14,1365400.0
2017-07-17,1246900.0
2017-07-18,1268700.0
2017-07-19,1185700.0
2017-07-20,1241300.0
2017-07-21,1321500.0
2017-07-24,1221000.0
2017-07-25,1362300.0
2017-07-26,1090500.0
2017-07-27,1498800.0
2017-07-28,2031700.0
