Date,Volume
2010-12-08,73343900.0
2010-12-09,47335400.0
2010-12-10,47511800.0
2010-12-13,50047200.0
2010-12-14,63529900.0
2010-12-15,44511600.0
2010-12-16,34080900.0
2010-12-17,103407500.0
2010-12-20,32995900.0
2010-12-21,40583900.0
2010-12-22,29177400.0
2010-12-23,21014700.0
2010-12-27,26189100.0
2010-12-28,27215300.0
2010-12-29,19399100.0
2010-12-30,14743400.0
2010-12-31,21562800.0
2011-01-03,39956000.0
2011-01-04,44065700.0
2011-01-05,31799600.0
2011-01-06,31991400.0
2011-01-07,22155000.0
2011-01-10,43674400.0
2011-01-11,32522700.0
2011-01-12,21098700.0
2011-01-13,29903300.0
2011-01-14,19575500.0
2011-01-18,18580800.0
2011-01-19,21740600.0
2011-01-20,38231200.0
2011-01-21,24908100.0
2011-01-24,26971700.0
2011-01-25,21464100.0
2011-01-26,59841600.0
2011-01-27,129042200.0
2011-01-28,62805400.0
2011-01-31,41064100.0
2011-02-01,28660800.0
2011-02-02,33358500.0
2011-02-03,21245700.0
2011-02-04,44262400.0
2011-02-07,25432400.0
2011-02-08,17367700.0
2011-02-09,28954100.0
2011-02-10,21756700.0
2011-02-11,46299400.0
2011-02-14,78523900.0
2011-02-15,48073900.0
2011-02-16,45555300.0
2011-02-17,39449200.0
2011-02-18,32113200.0
2011-02-22,55374200.0
2011-02-23,68933200.0
2011-02-24,31628800.0
2011-02-25,29468600.0
2011-02-28,40524400.0
2011-03-01,39839100.0
2011-03-02,33028800.0
2011-03-03,35263200.0
2011-03-04,44178400.0
2011-03-07,37129400.0
2011-03-08,68000100.0
2011-03-09,50239000.0
2011-03-10,69890100.0
2011-03-11,35978600.0
2011-03-14,29913800.0
2011-03-15,76736800.0
2011-03-16,59555300.0
2011-03-17,28709800.0
2011-03-18,38354400.0
2011-03-21,32550000.0
2011-03-22,46892300.0
2011-03-23,57878800.0
2011-03-24,43992900.0
2011-03-25,30192400.0
2011-03-28,51343600.0
2011-03-29,26824700.0
2011-03-30,27037500.0
2011-03-31,24822700.0
2011-04-01,37766400.0
2011-04-04,24021900.0
2011-04-05,26569200.0
2011-04-06,40247200.0
2011-04-07,41850200.0
2011-04-08,38601500.0
2011-04-11,31331300.0
2011-04-12,40469800.0
2011-04-13,30430400.0
2011-04-14,35948500.0
2011-04-15,21938700.0
2011-04-18,21769300.0
2011-04-19,36087800.0
2011-04-20,29532300.0
2011-04-21,36942500.0
2011-04-25,71051400.0
2011-04-26,110663700.0
2011-04-27,56493500.0
2011-04-28,30851800.0
2011-04-29,21412300.0
2011-05-02,35550200.0
2011-05-03,32200000.0
2011-05-04,33527900.0
2011-05-05,27300000.0
2011-05-06,22122800.0
2011-05-09,28853300.0
2011-05-10,26876500.0
2011-05-11,33600000.0
2011-05-12,36400000.0
2011-05-13,35317100.0
2011-05-16,33921300.0
2011-05-17,29656200.0
2011-05-18,30947000.0
2011-05-19,23732800.0
2011-05-20,30755900.0
2011-05-23,35000000.0
2011-05-24,31802400.0
2011-05-25,55647900.0
2011-05-26,41690600.0
2011-05-27,19627300.0
2011-05-31,33658800.0
2011-06-01,41684300.0
2011-06-02,30041200.0
2011-06-03,34934900.0
2011-06-06,45899000.0
2011-06-07,36411200.0
2011-06-08,27864200.0
2011-06-09,21591500.0
2011-06-10,30501800.0
2011-06-13,23246300.0
2011-06-14,21319200.0
2011-06-15,22248100.0
2011-06-16,39373600.0
2011-06-17,28554400.0
2011-06-20,19649000.0
2011-06-21,21613900.0
2011-06-22,21876400.0
2011-06-23,36745800.0
2011-06-24,34063400.0
2011-06-27,23160200.0
2011-06-28,16490600.0
2011-06-29,18239900.0
2011-06-30,17966900.0
2011-07-01,27940500.0
2011-07-05,62904100.0
2011-07-06,32587800.0
2011-07-07,26770100.0
2011-07-08,20738200.0
2011-07-11,36917300.0
2011-07-12,36339800.0
2011-07-13,49245000.0
2011-07-14,40881400.0
2011-07-15,28459200.0
2011-07-18,28844200.0
2011-07-19,19149200.0
2011-07-20,19914300.0
2011-07-21,22668800.0
2011-07-22,23739800.0
2011-07-25,52708600.0
2011-07-26,97017900.0
2011-07-27,38229100.0
2011-07-28,28319200.0
2011-07-29,23352000.0
2011-08-01,25886700.0
2011-08-02,23356200.0
2011-08-03,24917200.0
2011-08-04,33214300.0
2011-08-05,37859500.0
2011-08-08,37291800.0
2011-08-09,36947400.0
2011-08-10,22071700.0
2011-08-11,21564900.0
2011-08-12,18046000.0
2011-08-15,23191000.0
2011-08-16,18447100.0
2011-08-17,25797100.0
2011-08-18,34983900.0
2011-08-19,32870600.0
2011-08-22,33551000.0
2011-08-23,29471400.0
2011-08-24,30849700.0
2011-08-25,26050500.0
2011-08-26,25616500.0
2011-08-29,19516000.0
2011-08-30,31488800.0
2011-08-31,27595400.0
2011-09-01,21085400.0
2011-09-02,55624100.0
2011-09-06,28156800.0
2011-09-07,29697500.0
2011-09-08,27562500.0
2011-09-09,31879400.0
2011-09-12,31899000.0
2011-09-13,21983500.0
2011-09-14,18268600.0
2011-09-15,148744400.0
2011-09-16,124931800.0
2011-09-19,139805400.0
2011-09-20,224343000.0
2011-09-21,158463900.0
2011-09-22,115101000.0
2011-09-23,74465300.0
2011-09-26,80972500.0
2011-09-27,77775600.0
2011-09-28,56025200.0
2011-09-29,135921800.0
2011-09-30,76881700.0
2011-10-03,59146500.0
2011-10-04,50512000.0
2011-10-05,52418800.0
2011-10-06,40497100.0
2011-10-07,40393500.0
2011-10-10,151744600.0
2011-10-11,141077300.0
2011-10-12,72188200.0
2011-10-13,69115200.0
2011-10-14,49319200.0
2011-10-17,39347000.0
2011-10-18,42016100.0
2011-10-19,60456900.0
2011-10-20,25578000.0
2011-10-21,43923600.0
2011-10-24,120460200.0
2011-10-25,315541800.0
2011-10-26,148733900.0
2011-10-27,71190000.0
2011-10-28,57769600.0
2011-10-31,39653600.0
2011-11-01,33016200.0
2011-11-02,41384000.0
2011-11-03,94685500.0
2011-11-04,84483700.0
2011-11-07,47485200.0
2011-11-08,31906000.0
2011-11-09,28756000.0
2011-11-10,39614400.0
2011-11-11,38140200.0
2011-11-14,21811300.0
2011-11-15,21372400.0
2011-11-16,34560400.0
2011-11-17,52823400.0
2011-11-18,34729100.0
2011-11-21,44408000.0
2011-11-22,106696800.0
2011-11-23,44626400.0
2011-11-25,38045000.0
2011-11-28,56503300.0
2011-11-29,50081500.0
2011-11-30,108332700.0
2011-12-01,52402700.0
2011-12-02,39710300.0
2011-12-05,67872000.0
2011-12-06,59470600.0
2011-12-07,59046400.0
2011-12-08,46216100.0
2011-12-09,32909100.0
2011-12-12,93400300.0
2011-12-13,72621500.0
2011-12-14,37184000.0
2011-12-15,26247200.0
2011-12-16,32560500.0
2011-12-19,24200400.0
2011-12-20,30880500.0
2011-12-21,25386900.0
2011-12-22,25860800.0
2011-12-23,22556100.0
2011-12-27,21940800.0
2011-12-28,23597000.0
2011-12-29,26163200.0
2011-12-30,21809200.0
2012-01-03,29213800.0
2012-01-04,100489900.0
2012-01-05,86552900.0
2012-01-06,125610800.0
2012-01-09,214073300.0
2012-01-10,146335000.0
2012-01-11,87148600.0
2012-01-12,61243000.0
2012-01-13,88839100.0
2012-01-17,58832200.0
2012-01-18,66091200.0
2012-01-19,78789900.0
2012-01-20,53860800.0
2012-01-23,61086900.0
2012-01-24,41929300.0
2012-01-25,77953400.0
2012-01-26,158944100.0
2012-01-27,102228700.0
2012-01-30,105826000.0
2012-01-31,84273700.0
2012-02-01,52306800.0
2012-02-02,41126400.0
2012-02-03,46788000.0
2012-02-06,81617200.0
2012-02-07,81435200.0
2012-02-08,51012500.0
2012-02-09,40514600.0
2012-02-10,33901000.0
2012-02-13,52550400.0
2012-02-14,52407600.0
2012-02-15,37126600.0
2012-02-16,40575500.0
2012-02-17,25934300.0
2012-02-21,80490900.0
2012-02-22,93191700.0
2012-02-23,39762100.0
2012-02-24,27089300.0
2012-02-27,45077900.0
2012-02-28,42196700.0
2012-02-29,37569000.0
2012-03-01,36876000.0
2012-03-02,40653200.0
2012-03-05,27605200.0
2012-03-06,32221700.0
2012-03-07,76797000.0
2012-03-08,45752700.0
2012-03-09,37167200.0
2012-03-12,34559700.0
2012-03-13,30739800.0
2012-03-14,36208200.0
2012-03-15,40880000.0
2012-03-16,37198700.0
2012-03-19,37095100.0
2012-03-20,31507700.0
2012-03-21,47321400.0
2012-03-22,42754600.0
2012-03-23,37734200.0
2012-03-26,32428200.0
2012-03-27,24382400.0
2012-03-28,22874600.0
2012-03-29,32632600.0
2012-03-30,29270500.0
2012-04-02,26645500.0
2012-04-03,46004700.0
2012-04-04,20766200.0
2012-04-05,22763300.0
2012-04-09,22637300.0
2012-04-10,35105000.0
2012-04-11,52320800.0
2012-04-12,33845000.0
2012-04-13,27695500.0
2012-04-16,26727400.0
2012-04-17,31110800.0
2012-04-18,23503900.0
2012-04-19,25097100.0
2012-04-20,18275600.0
2012-04-23,84274400.0
2012-04-24,117393500.0
2012-04-25,83428800.0
2012-04-26,55948900.0
2012-04-27,36031100.0
2012-04-30,52679200.0
2012-05-01,32983300.0
2012-05-02,27384000.0
2012-05-03,53015900.0
2012-05-04,63666400.0
2012-05-07,28700000.0
2012-05-08,27203400.0
2012-05-09,26118400.0
2012-05-10,26424300.0
2012-05-11,62239800.0
2012-05-14,37849700.0
2012-05-15,31319400.0
2012-05-16,36699600.0
2012-05-17,23778300.0
2012-05-18,29415400.0
2012-05-21,25143300.0
2012-05-22,40014800.0
2012-05-23,44100000.0
2012-05-24,20742400.0
2012-05-25,33371100.0
2012-05-29,31997000.0
2012-05-30,32890900.0
2012-05-31,53803400.0
2012-06-01,35578200.0
2012-06-04,35291200.0
2012-06-05,24048500.0
2012-06-06,30676800.0
2012-06-07,21045500.0
2012-06-08,22017100.0
2012-06-11,22941100.0
2012-06-12,20797700.0
2012-06-13,17924900.0
2012-06-14,26137300.0
2012-06-15,33022500.0
2012-06-18,22997800.0
2012-06-19,27706700.0
2012-06-20,26638500.0
2012-06-21,17690400.0
2012-06-22,18074700.0
2012-06-25,30746100.0
2012-06-26,15611400.0
2012-06-27,15383200.0
2012-06-28,15090600.0
2012-06-29,19991300.0
2012-07-02,12992700.0
2012-07-03,25261600.0
2012-07-05,104498100.0
2012-07-06,85261400.0
2012-07-09,43262800.0
2012-07-10,35242200.0
2012-07-11,43044400.0
2012-07-12,41447700.0
2012-07-13,39032000.0
2012-07-16,20946800.0
2012-07-17,27820800.0
2012-07-18,21576100.0
2012-07-19,29133300.0
2012-07-20,24369800.0
2012-07-23,30965200.0
2012-07-24,64700300.0
2012-07-25,173470500.0
2012-07-26,79756600.0
2012-07-27,38009300.0
2012-07-30,29932700.0
2012-07-31,17320800.0
2012-08-01,33832400.0
2012-08-02,23945600.0
2012-08-03,37295300.0
2012-08-06,28527800.0
2012-08-07,30769900.0
2012-08-08,18194400.0
2012-08-09,16492700.0
2012-08-10,35032200.0
2012-08-13,33324900.0
2012-08-14,48119400.0
2012-08-15,30844100.0
2012-08-16,17630900.0
2012-08-17,22405600.0
2012-08-20,26658800.0
2012-08-21,23355500.0
2012-08-22,18030600.0
2012-08-23,32580800.0
2012-08-24,26161800.0
2012-08-27,18046700.0
2012-08-28,15859200.0
2012-08-29,15660400.0
2012-08-30,18679500.0
2012-08-31,29560300.0
2012-09-04,87416700.0
2012-09-05,38565100.0
2012-09-06,37297400.0
2012-09-07,29617700.0
2012-09-10,24892700.0
2012-09-11,33040000.0
2012-09-12,22096900.0
2012-09-13,24490900.0
2012-09-14,33067300.0
2012-09-17,36278900.0
2012-09-18,30298100.0
2012-09-19,35348600.0
2012-09-20,37217600.0
2012-09-21,30074800.0
2012-09-24,23661400.0
2012-09-25,41858600.0
2012-09-26,36625400.0
2012-09-27,21350700.0
2012-09-28,15932700.0
2012-10-01,30765700.0
2012-10-02,21589400.0
2012-10-03,76064800.0
2012-10-04,91616700.0
2012-10-05,59170300.0
2012-10-08,92280300.0
2012-10-09,82145000.0
2012-10-10,38742900.0
2012-10-11,22013600.0
2012-10-12,20710200.0
2012-10-15,20745200.0
2012-10-16,29302000.0
2012-10-17,26464200.0
2012-10-18,26797400.0
2012-10-19,22881600.0
2012-10-22,45678500.0
2012-10-23,63498400.0
2012-10-24,100060100.0
2012-10-25,33046300.0
2012-10-26,103433400.0
2012-10-31,107308600.0
2012-11-01,62669600.0
2012-11-02,29650600.0
2012-11-05,29016400.0
2012-11-06,39102700.0
2012-11-07,31099600.0
2012-11-08,33381600.0
2012-11-09,23272900.0
2012-11-12,18330200.0
2012-11-13,27170500.0
2012-11-14,26910800.0
2012-11-15,17400600.0
2012-11-16,32164300.0
2012-11-19,23267300.0
2012-11-20,15340500.0
2012-11-21,10889900.0
2012-11-23,8396500.0
2012-11-26,13484100.0
2012-11-27,15524600.0
2012-11-28,14495600.0
2012-11-29,11473000.0
2012-11-30,14986300.0
2012-12-03,29197700.0
2012-12-04,101757600.0
2012-12-05,59357900.0
2012-12-06,38103800.0
2012-12-07,34780200.0
2012-12-10,14322700.0
2012-12-11,16028600.0
2012-12-12,54929000.0
2012-12-13,28865900.0
2012-12-14,27706700.0
2012-12-17,21660800.0
2012-12-18,29348200.0
2012-12-19,30674700.0
2012-12-20,16611700.0
2012-12-21,28430500.0
2012-12-24,7193200.0
2012-12-26,15166900.0
2012-12-27,14898100.0
2012-12-28,11123000.0
2012-12-31,18078900.0
2013-01-02,19431300.0
2013-01-03,27912500.0
2013-01-04,17761100.0
2013-01-07,45550400.0
2013-01-08,24714900.0
2013-01-09,20223000.0
2013-01-10,26117700.0
2013-01-11,29851500.0
2013-01-14,23473100.0
2013-01-15,17068100.0
2013-01-16,28014700.0
2013-01-17,16221100.0
2013-01-18,35999600.0
2013-01-22,22773100.0
2013-01-23,74235000.0
2013-01-24,118805400.0
2013-01-25,191445800.0
2013-01-28,109104800.0
2013-01-29,59542000.0
2013-01-30,48062700.0
2013-01-31,35601300.0
2013-02-01,50358000.0
2013-02-04,50969100.0
2013-02-05,57056300.0
2013-02-06,67190900.0
2013-02-07,53086600.0
2013-02-08,25657800.0
2013-02-11,29325100.0
2013-02-12,34399400.0
2013-02-13,40929000.0
2013-02-14,31979500.0
2013-02-15,26652500.0
2013-02-19,34138300.0
2013-02-20,34996500.0
2013-02-21,36894200.0
2013-02-22,38971100.0
2013-02-25,52164700.0
2013-02-26,33882100.0
2013-02-27,22626800.0
2013-02-28,34293700.0
2013-03-01,21451500.0
2013-03-04,47824000.0
2013-03-05,32326700.0
2013-03-06,17435600.0
2013-03-07,28695800.0
2013-03-08,23513000.0
2013-03-11,21015400.0
2013-03-12,21151900.0
2013-03-13,53898600.0
2013-03-14,28450800.0
2013-03-15,20667500.0
2013-03-18,18073300.0
2013-03-19,19873700.0
2013-03-20,11132100.0
2013-03-21,18804100.0
2013-03-22,14189000.0
2013-03-25,15024800.0
2013-03-26,46817400.0
2013-03-27,40475400.0
2013-03-28,19588100.0
2013-04-01,22947400.0
2013-04-02,32280500.0
2013-04-03,75357800.0
2013-04-04,34460300.0
2013-04-05,32512900.0
2013-04-08,31745000.0
2013-04-09,34045900.0
2013-04-10,29709400.0
2013-04-11,33056100.0
2013-04-12,37797900.0
2013-04-15,46529000.0
2013-04-16,29711500.0
2013-04-17,27545700.0
2013-04-18,23121000.0
2013-04-19,20163500.0
2013-04-22,84870100.0
2013-04-23,114860900.0
2013-04-24,46898600.0
2013-04-25,29274000.0
2013-04-26,21790300.0
2013-04-29,20787200.0
2013-04-30,25071200.0
2013-05-01,18359600.0
2013-05-02,18328800.0
2013-05-03,15431500.0
2013-05-06,31731000.0
2013-05-07,17079300.0
2013-05-08,17623200.0
2013-05-09,36108800.0
2013-05-10,18844700.0
2013-05-13,41357400.0
2013-05-14,38535700.0
2013-05-15,36029700.0
2013-05-16,28053200.0
2013-05-17,20141100.0
2013-05-20,14765800.0
2013-05-21,11491200.0
2013-05-22,21769300.0
2013-05-23,16198000.0
2013-05-24,11808300.0
2013-05-28,39525500.0
2013-05-29,34101900.0
2013-05-30,24087700.0
2013-05-31,25416300.0
2013-06-03,21270900.0
2013-06-04,23006900.0
2013-06-05,33096000.0
2013-06-06,26069400.0
2013-06-07,15299200.0
2013-06-10,13812400.0
2013-06-11,14213500.0
2013-06-12,19108600.0
2013-06-13,18511500.0
2013-06-14,12495700.0
2013-06-17,35851200.0
2013-06-18,17476900.0
2013-06-19,22353100.0
2013-06-20,21116200.0
2013-06-21,23398200.0
2013-06-24,17896200.0
2013-06-25,20918800.0
2013-06-26,18834200.0
2013-06-27,18326700.0
2013-06-28,19581100.0
2013-07-01,24517500.0
2013-07-02,17730300.0
2013-07-03,8625400.0
2013-07-05,9957500.0
2013-07-08,24289300.0
2013-07-09,35509600.0
2013-07-10,22578500.0
2013-07-11,21146300.0
2013-07-12,34238400.0
2013-07-15,20612900.0
2013-07-16,33356400.0
2013-07-17,19510400.0
2013-07-18,20487600.0
2013-07-19,18120200.0
2013-07-22,47313700.0
2013-07-23,76829200.0
2013-07-24,33409600.0
2013-07-25,19634300.0
2013-07-26,17826900.0
2013-07-29,13215300.0
2013-07-30,10890600.0
2013-07-31,13120800.0
2013-08-01,14139300.0
2013-08-02,13879600.0
2013-08-05,22962100.0
2013-08-06,20413400.0
2013-08-07,16328900.0
2013-08-08,14800100.0
2013-08-09,12322800.0
2013-08-12,17804500.0
2013-08-13,21940800.0
2013-08-14,17399900.0
2013-08-15,16629200.0
2013-08-16,21354200.0
2013-08-19,15497300.0
2013-08-20,30140600.0
2013-08-21,21258300.0
2013-08-22,9961700.0
2013-08-23,22285200.0
2013-08-26,31017700.0
2013-08-27,23138500.0
2013-08-28,19355700.0
2013-08-29,19059600.0
2013-08-30,15149400.0
2013-09-03,19969600.0
2013-09-04,19701500.0
2013-09-05,19072200.0
2013-09-06,17698800.0
2013-09-09,13840400.0
2013-09-10,36682100.0
2013-09-11,29940400.0
2013-09-12,21947800.0
2013-09-13,15029700.0
2013-09-16,14055300.0
2013-09-17,18200700.0
2013-09-18,13739600.0
2013-09-19,17449600.0
2013-09-20,30791600.0
2013-09-23,32030600.0
2013-09-24,18780300.0
2013-09-25,14639100.0
2013-09-26,12460700.0
2013-09-27,8299200.0
2013-09-30,12528600.0
2013-10-01,29693300.0
2013-10-02,30583700.0
2013-10-03,24613400.0
2013-10-04,16814000.0
2013-10-07,14634900.0
2013-10-08,28678300.0
2013-10-09,41948900.0
2013-10-10,30695000.0
2013-10-11,19200300.0
2013-10-14,45659600.0
2013-10-15,26848500.0
2013-10-16,18843300.0
2013-10-17,19272400.0
2013-10-18,25454800.0
2013-10-21,65090200.0
2013-10-22,181099800.0
2013-10-23,58376500.0
2013-10-24,33559400.0
2013-10-25,24062500.0
2013-10-28,34260800.0
2013-10-29,30936500.0
2013-10-30,21640500.0
2013-10-31,18489800.0
2013-11-01,22020600.0
2013-11-04,21919100.0
2013-11-05,17289300.0
2013-11-06,20733300.0
2013-11-07,20007400.0
2013-11-08,19448800.0
2013-11-11,16815400.0
2013-11-12,12231800.0
2013-11-13,11967900.0
2013-11-14,20104700.0
2013-11-15,20152300.0
2013-11-18,20247500.0
2013-11-19,17057600.0
2013-11-20,19481700.0
2013-11-21,15989400.0
2013-11-22,14202300.0
2013-11-25,13984600.0
2013-11-26,14683200.0
2013-11-27,16832900.0
2013-11-29,8388100.0
2013-12-02,11675300.0
2013-12-03,13400800.0
2013-12-04,19395600.0
2013-12-05,13793500.0
2013-12-06,12075700.0
2013-12-09,11718700.0
2013-12-10,14089600.0
2013-12-11,20066900.0
2013-12-12,21318500.0
2013-12-13,17854900.0
2013-12-16,13911100.0
2013-12-17,18448500.0
2013-12-18,19881400.0
2013-12-19,13849500.0
2013-12-20,18817400.0
2013-12-23,12624500.0
2013-12-24,5577600.0
2013-12-26,12268900.0
2013-12-27,16948400.0
2013-12-30,15075200.0
2013-12-31,10516800.0
2014-01-02,12325600.0
2014-01-03,10817100.0
2014-01-06,15501500.0
2014-01-07,36167600.0
2014-01-08,20001100.0
2014-01-09,17007200.0
2014-01-10,16237900.0
2014-01-13,27237000.0
2014-01-14,19740000.0
2014-01-15,40432000.0
2014-01-16,21135800.0
2014-01-17,16417100.0
2014-01-21,25220300.0
2014-01-22,48342000.0
2014-01-23,91280000.0
2014-01-24,35466900.0
2014-01-27,32526900.0
2014-01-28,43590400.0
2014-01-29,28968100.0
2014-01-30,18379200.0
2014-01-31,23625000.0
2014-02-03,20145300.0
2014-02-04,18066300.0
2014-02-05,16762900.0
2014-02-06,12852000.0
2014-02-07,32921000.0
2014-02-10,13812400.0
2014-02-11,13667500.0
2014-02-12,15673000.0
2014-02-13,18700500.0
2014-02-14,11985400.0
2014-02-18,15507800.0
2014-02-19,16031400.0
2014-02-20,11965100.0
2014-02-21,13483400.0
2014-02-24,26043500.0
2014-02-25,18700500.0
2014-02-26,15010100.0
2014-02-27,10304700.0
2014-02-28,15751400.0
2014-03-03,13528200.0
2014-03-04,12387900.0
2014-03-05,10868900.0
2014-03-06,11809000.0
2014-03-07,11573800.0
2014-03-10,15439200.0
2014-03-11,10448200.0
2014-03-12,12134500.0
2014-03-13,11390400.0
2014-03-14,14989100.0
2014-03-17,10695300.0
2014-03-18,14688100.0
2014-03-19,10531500.0
2014-03-20,14494900.0
2014-03-21,26770800.0
2014-03-24,42483700.0
2014-03-25,30356900.0
2014-03-26,27152300.0
2014-03-27,28672000.0
2014-03-28,24699500.0
2014-03-31,22125600.0
2014-04-01,21338800.0
2014-04-02,24194100.0
2014-04-03,21983500.0
2014-04-04,34958000.0
2014-04-07,37351300.0
2014-04-08,25761400.0
2014-04-09,20511400.0
2014-04-10,24871000.0
2014-04-11,30146200.0
2014-04-14,17994200.0
2014-04-15,30799300.0
2014-04-16,16114700.0
2014-04-17,32116000.0
2014-04-21,47892600.0
2014-04-22,64702400.0
2014-04-23,40285000.0
2014-04-24,30639000.0
2014-04-25,33071500.0
2014-04-28,47123300.0
2014-04-29,23132900.0
2014-04-30,23618700.0
2014-05-01,37001300.0
2014-05-02,26194700.0
2014-05-05,20330800.0
2014-05-06,22722700.0
2014-05-07,25680900.0
2014-05-08,21168700.0
2014-05-09,17968300.0
2014-05-12,21395500.0
2014-05-13,20832000.0
2014-05-14,19891900.0
2014-05-15,23370200.0
2014-05-16,19072200.0
2014-05-19,25393200.0
2014-05-20,28828100.0
2014-05-21,39939900.0
2014-05-22,33222700.0
2014-05-23,22122100.0
2014-05-27,26735100.0
2014-05-28,19873700.0
2014-05-29,22844500.0
2014-05-30,29248800.0
2014-06-02,20480600.0
2014-06-03,17133200.0
2014-06-04,17432800.0
2014-06-05,18930800.0
2014-06-06,15730400.0
2014-06-09,16678900.0
2014-06-10,22920100.0
2014-06-11,13745900.0
2014-06-12,15803200.0
2014-06-13,15778700.0
2014-06-16,12506200.0
2014-06-17,28996100.0
2014-06-18,18786600.0
2014-06-19,17308200.0
2014-06-20,13222300.0
2014-06-23,10672900.0
2014-06-24,20367200.0
2014-06-25,15752100.0
2014-06-26,14237300.0
2014-06-27,15587600.0
2014-06-30,10588900.0
2014-07-01,37995300.0
2014-07-02,17309600.0
2014-07-03,11359600.0
2014-07-07,18296600.0
2014-07-08,26182800.0
2014-07-09,21011200.0
2014-07-10,24388700.0
2014-07-11,14219100.0
2014-07-14,17433500.0
2014-07-15,13505800.0
2014-07-16,13438600.0
2014-07-17,13266400.0
2014-07-18,11760700.0
2014-07-21,34671000.0
2014-07-22,57174600.0
2014-07-23,17267600.0
2014-07-24,18621400.0
2014-07-25,11610200.0
2014-07-28,11960900.0
2014-07-29,9282000.0
2014-07-30,15263500.0
2014-07-31,13820100.0
2014-08-01,18947600.0
2014-08-04,10686900.0
2014-08-05,10653300.0
2014-08-06,15835400.0
2014-08-07,27313300.0
2014-08-08,15495200.0
2014-08-11,13246800.0
2014-08-12,10845100.0
2014-08-13,9058000.0
2014-08-14,6676600.0
2014-08-15,22036700.0
2014-08-18,13496000.0
2014-08-19,10897600.0
2014-08-20,12163900.0
2014-08-21,11746700.0
2014-08-22,13735400.0
2014-08-25,13484800.0
2014-08-26,10137400.0
2014-08-27,10394300.0
2014-08-28,7584500.0
2014-08-29,9838500.0
2014-09-02,8806700.0
2014-09-03,16219000.0
2014-09-04,11958800.0
2014-09-05,11953200.0
2014-09-08,7668500.0
2014-09-09,19737900.0
2014-09-10,9104900.0
2014-09-11,7865200.0
2014-09-12,13425300.0
2014-09-15,20617100.0
2014-09-16,26838700.0
2014-09-17,12133100.0
2014-09-18,10630200.0
2014-09-19,11960900.0
2014-09-22,16169300.0
2014-09-23,11471600.0
2014-09-24,9551500.0
2014-09-25,9839900.0
2014-09-26,10404800.0
2014-09-29,9516500.0
2014-09-30,12472600.0
2014-10-01,15416100.0
2014-10-02,18450600.0
2014-10-03,15290100.0
2014-10-06,13709500.0
2014-10-07,13759200.0
2014-10-08,14332500.0
2014-10-09,14928200.0
2014-10-10,19110700.0
2014-10-13,20216700.0
2014-10-14,16747500.0
2014-10-15,59927700.0
2014-10-16,92304800.0
2014-10-17,79160900.0
2014-10-20,33529300.0
2014-10-21,19365500.0
2014-10-22,32150300.0
2014-10-23,19916400.0
2014-10-24,14657300.0
2014-10-27,14944300.0
2014-10-28,11736900.0
2014-10-29,12507600.0
2014-10-30,10593800.0
2014-10-31,20470100.0
2014-11-03,17581200.0
2014-11-04,11389700.0
2014-11-05,13645800.0
2014-11-06,9991800.0
2014-11-07,9303700.0
2014-11-10,9711100.0
2014-11-11,14838600.0
2014-11-12,10958500.0
2014-11-13,10490200.0
2014-11-14,10988600.0
2014-11-17,9225300.0
2014-11-18,7921200.0
2014-11-19,24515400.0
2014-11-20,15425200.0
2014-11-21,17878000.0
2014-11-24,17864000.0
2014-11-25,28100800.0
2014-11-26,10063200.0
2014-11-28,6702500.0
2014-12-01,11964400.0
2014-12-02,14271600.0
2014-12-03,13819400.0
2014-12-04,11853800.0
2014-12-05,9930200.0
2014-12-08,13621300.0
2014-12-09,17976700.0
2014-12-10,12644800.0
2014-12-11,11769100.0
2014-12-12,13521200.0
2014-12-15,12019000.0
2014-12-16,16947700.0
2014-12-17,20192900.0
2014-12-18,15639400.0
2014-12-19,15047900.0
2014-12-22,7994000.0
2014-12-23,8291500.0
2014-12-24,5411000.0
2014-12-26,8847300.0
2014-12-29,8588300.0
2014-12-30,7011200.0
2014-12-31,8627500.0
2015-01-02,13475000.0
2015-01-05,18165000.0
2015-01-06,16037700.0
2015-01-07,9849700.0
2015-01-08,9601900.0
2015-01-09,9578100.0
2015-01-12,12944400.0
2015-01-13,18721500.0
2015-01-14,19884900.0
2015-01-15,11669000.0
2015-01-16,19696600.0
2015-01-20,40551000.0
2015-01-21,66902500.0
2015-01-22,33319300.0
2015-01-23,26784100.0
2015-01-26,21268800.0
2015-01-27,24612700.0
2015-01-28,24532900.0
2015-01-29,15127700.0
2015-01-30,13215300.0
2015-02-02,12990600.0
2015-02-03,16440200.0
2015-02-04,12450900.0
2015-02-05,14248500.0
2015-02-06,8898400.0
2015-02-09,8173200.0
2015-02-10,15418900.0
2015-02-11,13953100.0
2015-02-12,8464400.0
2015-02-13,12968900.0
2015-02-17,11170600.0
2015-02-18,10316600.0
2015-02-19,10432100.0
2015-02-20,9422000.0
2015-02-23,9031400.0
2015-02-24,6075300.0
2015-02-25,6854400.0
2015-02-26,10852800.0
2015-02-27,11516400.0
2015-03-02,10187100.0
2015-03-03,7426300.0
2015-03-04,17453800.0
2015-03-05,11244800.0
2015-03-06,12888400.0
2015-03-09,18970700.0
2015-03-10,17947300.0
2015-03-11,16363200.0
2015-03-12,14654500.0
2015-03-13,10161200.0
2015-03-16,26796000.0
2015-03-17,18428200.0
2015-03-18,14634900.0
2015-03-19,11449900.0
