Date,Volume
2008-11-24,2268000.0
2008-11-25,1884100.0
2008-11-26,1590500.0
2008-11-28,419700.0
2008-12-01,2535200.0
2008-12-02,2054000.0
2008-12-03,1573400.0
2008-12-04,1298700.0
2008-12-05,1644500.0
2008-12-08,1608000.0
2008-12-09,1537200.0
2008-12-10,1858700.0
2008-12-11,1393900.0
2008-12-12,883800.0
2008-12-15,1046200.0
2008-12-16,1833200.0
2008-12-17,2516000.0
2008-12-18,2246200.0
2008-12-19,2856600.0
2008-12-22,1308400.0
2008-12-23,1012100.0
2008-12-24,279500.0
2008-12-26,433200.0
2008-12-29,717000.0
2008-12-30,1302400.0
2008-12-31,1166500.0
2009-01-02,1216600.0
2009-01-05,2331600.0
2009-01-06,2055600.0
2009-01-07,1703300.0
2009-01-08,1867600.0
2009-01-09,1752800.0
2009-01-12,1549800.0
2009-01-13,2139700.0
2009-01-14,1726200.0
2009-01-15,1626200.0
2009-01-16,2045700.0
2009-01-20,2449600.0
2009-01-21,2656600.0
2009-01-22,1387700.0
2009-01-23,1103900.0
2009-01-26,1427900.0
2009-01-27,1800700.0
2009-01-28,1371600.0
2009-01-29,2793000.0
2009-01-30,1948500.0
2009-02-02,2389300.0
2009-02-03,1845500.0
2009-02-04,1432700.0
2009-02-05,1490400.0
2009-02-06,2794800.0
2009-02-09,2141400.0
2009-02-10,3578600.0
2009-02-11,1454600.0
2009-02-12,1720600.0
2009-02-13,1314500.0
2009-02-17,1746800.0
2009-02-18,1358100.0
2009-02-19,4705600.0
2009-02-20,2636500.0
2009-02-23,2271400.0
2009-02-24,2325800.0
2009-02-25,2433900.0
2009-02-26,3802000.0
2009-02-27,5051200.0
2009-03-02,3768200.0
2009-03-03,3206300.0
2009-03-04,3649700.0
2009-03-05,2733400.0
2009-03-06,2977900.0
2009-03-09,1942800.0
2009-03-10,2562700.0
2009-03-11,2259000.0
2009-03-12,2004000.0
2009-03-13,1730900.0
2009-03-16,3329000.0
2009-03-17,2790800.0
2009-03-18,4144800.0
2009-03-19,2208300.0
2009-03-20,3884400.0
2009-03-23,1765700.0
2009-03-24,1280400.0
2009-03-25,1509900.0
2009-03-26,2808400.0
2009-03-27,1558200.0
2009-03-30,2371700.0
2009-03-31,1917800.0
2009-04-01,1787600.0
2009-04-02,1905100.0
2009-04-03,1968500.0
2009-04-06,2014100.0
2009-04-07,1428200.0
2009-04-08,1758100.0
2009-04-09,1718100.0
2009-04-13,1580000.0
2009-04-14,3738800.0
2009-04-15,2082000.0
2009-04-16,2329000.0
2009-04-17,2336300.0
2009-04-20,2309000.0
2009-04-21,2048000.0
2009-04-22,1996800.0
2009-04-23,2332000.0
2009-04-24,2375400.0
2009-04-27,3711300.0
2009-04-28,6068300.0
2009-04-29,2572700.0
2009-04-30,3176000.0
2009-05-01,1689700.0
2009-05-04,1563600.0
2009-05-05,1430300.0
2009-05-06,2025300.0
2009-05-07,2064600.0
2009-05-08,2304000.0
2009-05-11,2069100.0
2009-05-12,1398200.0
2009-05-13,1592900.0
2009-05-14,1875900.0
2009-05-15,1203500.0
2009-05-18,1518700.0
2009-05-19,1227700.0
2009-05-20,2285200.0
2009-05-21,1912500.0
2009-05-22,1156100.0
2009-05-26,1514200.0
2009-05-27,2532600.0
2009-05-28,1150100.0
2009-05-29,2457900.0
2009-06-01,1710400.0
2009-06-02,1947900.0
2009-06-03,1801300.0
2009-06-04,1608100.0
2009-06-05,1098200.0
2009-06-08,1427300.0
2009-06-09,1033100.0
2009-06-10,1633800.0
2009-06-11,1592900.0
2009-06-12,1424400.0
2009-06-15,1337300.0
2009-06-16,865900.0
2009-06-17,1720800.0
2009-06-18,1589700.0
2009-06-19,2163100.0
2009-06-22,1729800.0
2009-06-23,2652700.0
2009-06-24,1616200.0
2009-06-25,1785000.0
2009-06-26,3810600.0
2009-06-29,2382900.0
2009-06-30,1809900.0
2009-07-01,1812900.0
2009-07-02,1461400.0
2009-07-06,1287000.0
2009-07-07,1379400.0
2009-07-08,1632000.0
2009-07-09,1044600.0
2009-07-10,1050900.0
2009-07-13,1127100.0
2009-07-14,1396200.0
2009-07-15,1595000.0
2009-07-16,1455300.0
2009-07-17,886200.0
2009-07-20,1145200.0
2009-07-21,1287000.0
2009-07-22,1115400.0
2009-07-23,1688900.0
2009-07-24,915700.0
2009-07-27,743800.0
2009-07-28,981700.0
2009-07-29,1183400.0
2009-07-30,1258000.0
2009-07-31,927700.0
2009-08-03,1032500.0
2009-08-04,2752300.0
2009-08-05,2252700.0
2009-08-06,2712500.0
2009-08-07,1556200.0
2009-08-10,1343400.0
2009-08-11,1326400.0
2009-08-12,1273000.0
2009-08-13,1329500.0
2009-08-14,983600.0
2009-08-17,1369400.0
2009-08-18,1527300.0
2009-08-19,1893800.0
2009-08-20,913500.0
2009-08-21,1630300.0
2009-08-24,917600.0
2009-08-25,1246500.0
2009-08-26,1057400.0
2009-08-27,1470400.0
2009-08-28,802200.0
2009-08-31,1717500.0
2009-09-01,1531900.0
2009-09-02,1412500.0
2009-09-03,1151900.0
2009-09-04,986400.0
2009-09-08,934000.0
2009-09-09,1414700.0
2009-09-10,2100300.0
2009-09-11,1518500.0
2009-09-14,899400.0
2009-09-15,1014800.0
2009-09-16,1694800.0
2009-09-17,1842300.0
2009-09-18,2454500.0
2009-09-21,1161500.0
2009-09-22,1401700.0
2009-09-23,1087500.0
2009-09-24,992200.0
2009-09-25,948000.0
2009-09-28,1108900.0
2009-09-29,1704900.0
2009-09-30,1217800.0
2009-10-01,4797500.0
2009-10-02,2947500.0
2009-10-05,3184100.0
2009-10-06,1939200.0
2009-10-07,1934500.0
2009-10-08,2517100.0
2009-10-09,2282300.0
2009-10-12,1282300.0
2009-10-13,1347300.0
2009-10-14,2187900.0
2009-10-15,2532000.0
2009-10-16,2254100.0
2009-10-19,1509900.0
2009-10-20,2524400.0
2009-10-21,2336900.0
2009-10-22,1981300.0
2009-10-23,2496600.0
2009-10-26,2589900.0
2009-10-27,3858500.0
2009-10-28,3756200.0
2009-10-29,2821800.0
2009-10-30,3917100.0
2009-11-02,9237200.0
2009-11-03,3042500.0
2009-11-04,2969200.0
2009-11-05,3799000.0
2009-11-06,3076800.0
2009-11-09,2685800.0
2009-11-10,3308200.0
2009-11-11,4134300.0
2009-11-12,2074900.0
2009-11-13,1982100.0
2009-11-16,2560900.0
2009-11-17,2227400.0
2009-11-18,1773500.0
2009-11-19,2345500.0
2009-11-20,1590800.0
2009-11-23,1437200.0
2009-11-24,1251500.0
2009-11-25,906500.0
2009-11-27,545000.0
2009-11-30,1596200.0
2009-12-01,1781900.0
2009-12-02,1403800.0
2009-12-03,7632200.0
2009-12-04,2292700.0
2009-12-07,1299800.0
2009-12-08,1725200.0
2009-12-09,1868100.0
2009-12-10,1454000.0
2009-12-11,1349300.0
2009-12-14,1432300.0
2009-12-15,3133000.0
2009-12-16,2827200.0
2009-12-17,2574300.0
2009-12-18,5747400.0
2009-12-21,2016600.0
2009-12-22,1471100.0
2009-12-23,1174300.0
2009-12-24,283100.0
2009-12-28,742100.0
2009-12-29,1081800.0
2009-12-30,921500.0
2009-12-31,864500.0
2010-01-04,1744900.0
2010-01-05,2456500.0
2010-01-06,2313700.0
2010-01-07,1873200.0
2010-01-08,3687900.0
2010-01-11,2193100.0
2010-01-12,2179400.0
2010-01-13,1601300.0
2010-01-14,1892600.0
2010-01-15,2367300.0
2010-01-19,2199700.0
2010-01-20,1614900.0
2010-01-21,1876600.0
2010-01-22,1345400.0
2010-01-25,1107800.0
2010-01-26,1430000.0
2010-01-27,1908200.0
2010-01-28,1486200.0
2010-01-29,1322600.0
2010-02-01,2358300.0
2010-02-02,2024000.0
2010-02-03,1427300.0
2010-02-04,2192500.0
2010-02-05,3571200.0
2010-02-08,1685900.0
2010-02-09,1208400.0
2010-02-10,693800.0
2010-02-11,1927300.0
2010-02-12,1311300.0
2010-02-16,1017300.0
2010-02-17,1522300.0
2010-02-18,1282500.0
2010-02-19,982800.0
2010-02-22,1187100.0
2010-02-23,1637500.0
2010-02-24,1393700.0
2010-02-25,1107800.0
2010-02-26,1355700.0
2010-03-01,1164300.0
2010-03-02,1105100.0
2010-03-03,1367000.0
2010-03-04,875600.0
2010-03-05,940200.0
2010-03-08,687800.0
2010-03-09,1635900.0
2010-03-10,3012000.0
2010-03-11,1037900.0
2010-03-12,1188500.0
2010-03-15,1428600.0
2010-03-16,1513500.0
2010-03-17,2101700.0
2010-03-18,2066500.0
2010-03-19,3983700.0
2010-03-22,1139900.0
2010-03-23,1087100.0
2010-03-24,1413200.0
2010-03-25,1207800.0
2010-03-26,1210000.0
2010-03-29,1369300.0
2010-03-30,1535400.0
2010-03-31,1904900.0
2010-04-01,1778600.0
2010-04-05,1439200.0
2010-04-06,2434600.0
2010-04-07,2799900.0
2010-04-08,2224600.0
2010-04-09,1525000.0
2010-04-12,2763600.0
2010-04-13,2185200.0
2010-04-14,1292400.0
2010-04-15,1627100.0
2010-04-16,2677000.0
2010-04-19,2245500.0
2010-04-20,1603200.0
2010-04-21,1920000.0
2010-04-22,2325600.0
2010-04-23,1435800.0
2010-04-26,932000.0
2010-04-27,2351900.0
2010-04-28,1139900.0
2010-04-29,1247600.0
2010-04-30,1343800.0
2010-05-03,1208400.0
2010-05-04,1964200.0
2010-05-05,2933300.0
2010-05-06,4164900.0
2010-05-07,3380600.0
2010-05-10,2379100.0
2010-05-11,1777100.0
2010-05-12,1604800.0
2010-05-13,1501500.0
2010-05-14,1636600.0
2010-05-17,1437100.0
2010-05-18,1002100.0
2010-05-19,1772200.0
2010-05-20,2155600.0
2010-05-21,5269000.0
2010-05-24,2596600.0
2010-05-25,2794000.0
2010-05-26,8918900.0
2010-05-27,4867100.0
2010-05-28,2048700.0
2010-06-01,1843800.0
2010-06-02,1988400.0
2010-06-03,1613700.0
2010-06-04,2208000.0
2010-06-07,1787800.0
2010-06-08,2167600.0
2010-06-09,3095500.0
2010-06-10,1706700.0
2010-06-11,2051100.0
2010-06-14,1064400.0
2010-06-15,1278700.0
2010-06-16,2053700.0
2010-06-17,1596900.0
2010-06-18,3401100.0
2010-06-21,2212700.0
2010-06-22,2339000.0
2010-06-23,1508200.0
2010-06-24,1342400.0
2010-06-25,1602500.0
2010-06-28,990400.0
2010-06-29,1797400.0
2010-06-30,1757700.0
2010-07-01,2338500.0
2010-07-02,1084200.0
2010-07-06,1375200.0
2010-07-07,1284900.0
2010-07-08,1408600.0
2010-07-09,801100.0
2010-07-12,1661400.0
2010-07-13,1339300.0
2010-07-14,1022100.0
2010-07-15,1087200.0
2010-07-16,1857700.0
2010-07-19,1166400.0
2010-07-20,889900.0
2010-07-21,910600.0
2010-07-22,858700.0
2010-07-23,1447100.0
2010-07-26,1232600.0
2010-07-27,746500.0
2010-07-28,719200.0
2010-07-29,1183600.0
2010-07-30,1276500.0
2010-08-02,1409800.0
2010-08-03,1150300.0
2010-08-04,2539500.0
2010-08-05,1258100.0
2010-08-06,804100.0
2010-08-09,755000.0
2010-08-10,1991300.0
2010-08-11,1290500.0
2010-08-12,1219800.0
2010-08-13,1111400.0
2010-08-16,1031100.0
2010-08-17,1069600.0
2010-08-18,875000.0
2010-08-19,1348100.0
2010-08-20,893100.0
2010-08-23,1014900.0
2010-08-24,972800.0
2010-08-25,851600.0
2010-08-26,877100.0
2010-08-27,1020700.0
2010-08-30,619800.0
2010-08-31,1342500.0
2010-09-01,1725500.0
2010-09-02,1184900.0
2010-09-03,808300.0
2010-09-07,849800.0
2010-09-08,4632500.0
2010-09-09,1696000.0
2010-09-10,2603400.0
2010-09-13,1736200.0
2010-09-14,1957600.0
2010-09-15,1262500.0
2010-09-16,1269700.0
2010-09-17,1746000.0
2010-09-20,1662400.0
2010-09-21,1032700.0
2010-09-22,1727000.0
2010-09-23,4830600.0
2010-09-24,1510500.0
2010-09-27,1724300.0
2010-09-28,1547600.0
2010-09-29,1964000.0
2010-09-30,1909400.0
2010-10-01,1711600.0
2010-10-04,1177600.0
2010-10-05,1725000.0
2010-10-06,1355600.0
2010-10-07,1808400.0
2010-10-08,1533100.0
2010-10-11,958800.0
2010-10-12,1835800.0
2010-10-13,2352400.0
2010-10-14,2402000.0
2010-10-15,2288900.0
2010-10-18,1949000.0
2010-10-19,3010300.0
2010-10-20,1460500.0
2010-10-21,1416000.0
2010-10-22,1389100.0
2010-10-25,2035400.0
2010-10-26,2556500.0
2010-10-27,2260700.0
2010-10-28,2220900.0
2010-10-29,1621300.0
2010-11-01,2298300.0
2010-11-02,2929600.0
2010-11-03,2040000.0
2010-11-04,4333400.0
2010-11-05,4505200.0
2010-11-08,2070100.0
2010-11-09,2372400.0
2010-11-10,1942300.0
2010-11-11,1978200.0
2010-11-12,1763400.0
2010-11-15,2100900.0
2010-11-16,1667700.0
2010-11-17,1711400.0
2010-11-18,3025000.0
2010-11-19,1652200.0
2010-11-22,1134200.0
2010-11-23,1928800.0
2010-11-24,1029900.0
2010-11-26,502400.0
2010-11-29,1162000.0
2010-11-30,2156100.0
2010-12-01,2131000.0
2010-12-02,1805500.0
2010-12-03,4680100.0
2010-12-06,1717700.0
2010-12-07,2138300.0
2010-12-08,1933200.0
2010-12-09,2639700.0
2010-12-10,2595600.0
2010-12-13,1316000.0
2010-12-14,984500.0
2010-12-15,1630000.0
2010-12-16,948700.0
2010-12-17,3242600.0
2010-12-20,1367900.0
2010-12-21,1561200.0
2010-12-22,2455400.0
2010-12-23,1438800.0
2010-12-27,1004600.0
2010-12-28,818800.0
2010-12-29,1055900.0
2010-12-30,630100.0
2010-12-31,938600.0
2011-01-03,1752900.0
2011-01-04,1229300.0
2011-01-05,2866800.0
2011-01-06,1548900.0
2011-01-07,1462800.0
2011-01-10,2163300.0
2011-01-11,2442200.0
2011-01-12,1253200.0
2011-01-13,2431000.0
2011-01-14,3006600.0
2011-01-18,2977300.0
2011-01-19,2623900.0
2011-01-20,1790100.0
2011-01-21,2075100.0
2011-01-24,1613400.0
2011-01-25,1479700.0
2011-01-26,1913500.0
2011-01-27,1924100.0
2011-01-28,2319800.0
2011-01-31,2495500.0
2011-02-01,1991000.0
2011-02-02,2114300.0
2011-02-03,2416700.0
2011-02-04,2939500.0
2011-02-07,2090900.0
2011-02-08,1737900.0
2011-02-09,849700.0
2011-02-10,1121000.0
2011-02-11,1670900.0
2011-02-14,942200.0
2011-02-15,1350500.0
2011-02-16,1746300.0
2011-02-17,945700.0
2011-02-18,2124000.0
2011-02-22,1776300.0
2011-02-23,16568700.0
2011-02-24,3029900.0
2011-02-25,2379600.0
2011-02-28,3279700.0
2011-03-01,2361100.0
2011-03-02,2873200.0
2011-03-03,5722700.0
2011-03-04,3641300.0
2011-03-07,3126000.0
2011-03-08,5682200.0
2011-03-09,2247300.0
2011-03-10,3091700.0
2011-03-11,2995000.0
2011-03-14,1425300.0
2011-03-15,1909200.0
2011-03-16,2603700.0
2011-03-17,1891200.0
2011-03-18,2680000.0
2011-03-21,1804700.0
2011-03-22,2011400.0
2011-03-23,1910000.0
2011-03-24,1676000.0
2011-03-25,1525500.0
2011-03-28,1862700.0
2011-03-29,3629000.0
2011-03-30,1881200.0
2011-03-31,2659200.0
2011-04-01,2610200.0
2011-04-04,2556800.0
2011-04-05,2760700.0
2011-04-06,2321100.0
2011-04-07,1523900.0
2011-04-08,1853800.0
2011-04-11,2147000.0
2011-04-12,1283400.0
2011-04-13,1932300.0
2011-04-14,1953800.0
2011-04-15,2062200.0
2011-04-18,1629100.0
2011-04-19,1668500.0
2011-04-20,1501000.0
2011-04-21,2889400.0
2011-04-25,2842700.0
2011-04-26,12300000.0
2011-04-27,4869200.0
2011-04-28,0.0
2011-04-29,5887600.0
2011-05-02,2665900.0
2011-05-03,1900000.0
2011-05-04,2620100.0
2011-05-05,2300000.0
2011-05-06,2001900.0
2011-05-09,2790400.0
2011-05-10,2169700.0
2011-05-11,1800000.0
2011-05-12,2100000.0
2011-05-13,1018000.0
2011-05-16,2404200.0
2011-05-17,3299300.0
2011-05-18,2780700.0
2011-05-19,3084800.0
2011-05-20,2330400.0
2011-05-23,3700000.0
2011-05-24,2279300.0
2011-05-25,2623900.0
2011-05-26,2560900.0
2011-05-27,1328800.0
2011-05-31,1810200.0
2011-06-01,1379500.0
2011-06-02,2058900.0
2011-06-03,2152200.0
2011-06-06,1300100.0
2011-06-07,995900.0
2011-06-08,1201600.0
2011-06-09,12297400.0
2011-06-10,3303500.0
2011-06-13,2111600.0
2011-06-14,2287000.0
2011-06-15,2941800.0
2011-06-16,1899200.0
2011-06-17,3131200.0
2011-06-20,2142800.0
2011-06-21,1469000.0
2011-06-22,2765500.0
2011-06-23,2696900.0
2011-06-24,2964900.0
2011-06-27,1610000.0
2011-06-28,2766000.0
2011-06-29,2433900.0
2011-06-30,1845600.0
2011-07-01,1484500.0
2011-07-05,1180800.0
2011-07-06,2573500.0
2011-07-07,2628000.0
2011-07-08,969100.0
2011-07-11,1099700.0
2011-07-12,1695600.0
2011-07-13,1681400.0
2011-07-14,1640200.0
2011-07-15,1778600.0
2011-07-18,1693700.0
2011-07-19,1007800.0
2011-07-20,1019800.0
2011-07-21,1273100.0
2011-07-22,759800.0
2011-07-25,1108200.0
2011-07-26,1336400.0
2011-07-27,1454500.0
2011-07-28,1983700.0
2011-07-29,4954800.0
2011-08-01,2116400.0
2011-08-02,2175900.0
2011-08-03,1793700.0
2011-08-04,2980700.0
2011-08-05,3746200.0
2011-08-08,4893900.0
2011-08-09,4292300.0
2011-08-10,2604300.0
2011-08-11,1603900.0
2011-08-12,1819600.0
2011-08-15,1668300.0
2011-08-16,1703500.0
2011-08-17,1668100.0
2011-08-18,2068300.0
2011-08-19,2279800.0
2011-08-22,1676200.0
2011-08-23,1405700.0
2011-08-24,1271600.0
2011-08-25,991900.0
2011-08-26,2441500.0
2011-08-29,2959200.0
2011-08-30,1736600.0
2011-08-31,1420800.0
2011-09-01,1176700.0
2011-09-02,1275000.0
2011-09-06,2765300.0
2011-09-07,1274900.0
2011-09-08,2253900.0
2011-09-09,2202600.0
2011-09-12,2098400.0
2011-09-13,2916000.0
2011-09-14,2158200.0
2011-09-15,2744100.0
2011-09-16,2211600.0
2011-09-19,1882300.0
2011-09-20,3443900.0
2011-09-21,2628000.0
2011-09-22,4076800.0
2011-09-23,2523000.0
2011-09-26,2518000.0
2011-09-27,2230800.0
2011-09-28,1990200.0
2011-09-29,1927800.0
2011-09-30,2615300.0
2011-10-03,3472800.0
2011-10-04,3690000.0
2011-10-05,2696100.0
2011-10-06,1499000.0
2011-10-07,1914700.0
2011-10-10,5239800.0
2011-10-11,8658200.0
2011-10-12,4711600.0
2011-10-13,7828200.0
2011-10-14,3827500.0
2011-10-17,6482200.0
2011-10-18,2216400.0
2011-10-19,1559600.0
2011-10-20,2873200.0
2011-10-21,3850800.0
2011-10-24,3309800.0
2011-10-25,2403700.0
2011-10-26,3216700.0
2011-10-27,4003600.0
2011-10-28,6820100.0
2011-10-31,3586200.0
2011-11-01,4431500.0
2011-11-02,4218100.0
2011-11-03,3249300.0
2011-11-04,3375700.0
2011-11-07,6292500.0
2011-11-08,11503700.0
2011-11-09,7734200.0
2011-11-10,6052900.0
2011-11-11,3259700.0
2011-11-14,4370500.0
2011-11-15,2922200.0
2011-11-16,3239100.0
2011-11-17,3345800.0
2011-11-18,4240000.0
2011-11-21,4610300.0
2011-11-22,2845100.0
2011-11-23,1769600.0
2011-11-25,836400.0
2011-11-28,3112500.0
2011-11-29,4599600.0
2011-11-30,4687600.0
2011-12-01,3539200.0
2011-12-02,4009400.0
2011-12-05,3996500.0
2011-12-06,2864500.0
2011-12-07,3391400.0
2011-12-08,2537300.0
2011-12-09,2250500.0
2011-12-12,1856300.0
2011-12-13,2223700.0
2011-12-14,5333300.0
2011-12-15,5973600.0
2011-12-16,9682300.0
2011-12-19,3770300.0
2011-12-20,3134300.0
2011-12-21,2691600.0
2011-12-22,1422100.0
2011-12-23,971600.0
2011-12-27,1017600.0
2011-12-28,873100.0
2011-12-29,864400.0
2011-12-30,1328700.0
2012-01-03,2415600.0
2012-01-04,2660300.0
2012-01-05,3208900.0
2012-01-06,3436800.0
2012-01-09,4657200.0
2012-01-10,3251700.0
2012-01-11,3943300.0
2012-01-12,2813900.0
2012-01-13,1984600.0
2012-01-17,2180400.0
2012-01-18,4279200.0
2012-01-19,2983600.0
2012-01-20,2305700.0
2012-01-23,2140600.0
2012-01-24,3308900.0
2012-01-25,3005600.0
2012-01-26,1862800.0
2012-01-27,2452600.0
2012-01-30,3110900.0
2012-01-31,11612200.0
2012-02-01,4631600.0
2012-02-02,4072800.0
2012-02-03,8256600.0
2012-02-06,4799600.0
2012-02-07,4309900.0
2012-02-08,2982700.0
2012-02-09,3253200.0
2012-02-10,1777200.0
2012-02-13,1374800.0
2012-02-14,2145500.0
2012-02-15,1434400.0
2012-02-16,2445900.0
2012-02-17,8695200.0
2012-02-21,3251600.0
2012-02-22,1946500.0
2012-02-23,3468600.0
2012-02-24,1836800.0
2012-02-27,2295700.0
2012-02-28,1812900.0
2012-02-29,3038500.0
2012-03-01,4023800.0
2012-03-02,2142900.0
2012-03-05,2665800.0
2012-03-06,2210100.0
2012-03-07,2300600.0
2012-03-08,2087000.0
2012-03-09,1793000.0
2012-03-12,1197200.0
2012-03-13,2352000.0
2012-03-14,1739900.0
2012-03-15,2760700.0
2012-03-16,3735200.0
2012-03-19,3730100.0
2012-03-20,1712500.0
2012-03-21,2441200.0
2012-03-22,1616300.0
2012-03-23,1003500.0
2012-03-26,1834100.0
2012-03-27,1052700.0
2012-03-28,1475600.0
2012-03-29,1315400.0
2012-03-30,1591100.0
2012-04-02,1758700.0
2012-04-03,2414000.0
2012-04-04,2832300.0
2012-04-05,2105700.0
2012-04-09,2718500.0
2012-04-10,3296600.0
2012-04-11,2845100.0
2012-04-12,2008200.0
2012-04-13,2012200.0
2012-04-16,1977500.0
2012-04-17,2454900.0
2012-04-18,2511100.0
2012-04-19,1919700.0
2012-04-20,1946800.0
2012-04-23,2027700.0
2012-04-24,1886100.0
2012-04-25,2159200.0
2012-04-26,1942200.0
2012-04-27,2856000.0
2012-04-30,1851400.0
2012-05-01,2038300.0
2012-05-02,1942800.0
2012-05-03,1614200.0
2012-05-04,1888200.0
2012-05-07,40216300.0
2012-05-08,16125600.0
2012-05-09,10429400.0
2012-05-10,5300000.0
2012-05-11,3249800.0
2012-05-14,7664400.0
2012-05-15,4006400.0
2012-05-16,2839000.0
2012-05-17,3138800.0
2012-05-18,3442000.0
2012-05-21,2934000.0
2012-05-22,2513500.0
2012-05-23,2172600.0
2012-05-24,2542000.0
2012-05-25,1967300.0
2012-05-29,20861100.0
2012-05-30,10176700.0
2012-05-31,4083300.0
2012-06-01,3820300.0
2012-06-04,3253000.0
2012-06-05,2534800.0
2012-06-06,2551600.0
2012-06-07,3622100.0
2012-06-08,2740300.0
2012-06-11,3419500.0
2012-06-12,1676400.0
2012-06-13,2040000.0
2012-06-14,1965400.0
2012-06-15,2610200.0
2012-06-18,1750100.0
2012-06-19,1849000.0
2012-06-20,2582600.0
2012-06-21,1267800.0
2012-06-22,3009300.0
2012-06-25,1416100.0
2012-06-26,1364300.0
2012-06-27,1524900.0
2012-06-28,19489900.0
2012-06-29,6203600.0
2012-07-02,2490800.0
2012-07-03,1109900.0
2012-07-05,1647600.0
2012-07-06,1345200.0
2012-07-09,1874100.0
2012-07-10,2017000.0
2012-07-11,1884400.0
2012-07-12,1690200.0
2012-07-13,1152700.0
2012-07-16,2034300.0
2012-07-17,1348500.0
2012-07-18,1538000.0
2012-07-19,1684300.0
2012-07-20,2063000.0
2012-07-23,1665500.0
2012-07-24,1854300.0
2012-07-25,1793300.0
2012-07-26,1108800.0
2012-07-27,2350600.0
2012-07-30,2224000.0
2012-07-31,5347500.0
2012-08-01,2132900.0
2012-08-02,3082600.0
2012-08-03,3226500.0
2012-08-06,2539900.0
2012-08-07,1465800.0
2012-08-08,1221100.0
2012-08-09,1391700.0
2012-08-10,976000.0
2012-08-13,810200.0
2012-08-14,2171200.0
2012-08-15,1495400.0
2012-08-16,2681200.0
2012-08-17,1270800.0
2012-08-20,1114000.0
2012-08-21,1320700.0
2012-08-22,1427400.0
2012-08-23,1084500.0
2012-08-24,1031600.0
2012-08-27,1332000.0
2012-08-28,1864100.0
2012-08-29,2158100.0
2012-08-30,1216300.0
2012-08-31,890300.0
2012-09-04,1365800.0
2012-09-05,1654500.0
2012-09-06,1876200.0
2012-09-07,908900.0
2012-09-10,632300.0
2012-09-11,829500.0
2012-09-12,840700.0
2012-09-13,1416400.0
2012-09-14,1482200.0
2012-09-17,1204300.0
2012-09-18,1085700.0
2012-09-19,1219400.0
2012-09-20,1227600.0
2012-09-21,3616300.0
2012-09-24,2330400.0
2012-09-25,2383200.0
2012-09-26,1937200.0
2012-09-27,1485300.0
2012-09-28,1595200.0
2012-10-01,2556600.0
2012-10-02,2020000.0
2012-10-03,1483300.0
2012-10-04,2259400.0
2012-10-05,2346100.0
2012-10-08,3350800.0
2012-10-09,1499900.0
2012-10-10,1906000.0
2012-10-11,8523900.0
2012-10-12,3014600.0
2012-10-15,3558500.0
2012-10-16,3424800.0
2012-10-17,2075000.0
2012-10-18,2371500.0
2012-10-19,4344600.0
2012-10-22,2364100.0
2012-10-23,2335300.0
2012-10-24,1461700.0
2012-10-25,1153000.0
2012-10-26,1266500.0
2012-10-31,1449200.0
2012-11-01,3581500.0
2012-11-02,11582900.0
2012-11-05,3532900.0
2012-11-06,1799900.0
2012-11-07,1826300.0
2012-11-08,1552600.0
2012-11-09,2384900.0
2012-11-12,3538800.0
2012-11-13,1700400.0
2012-11-14,1870200.0
2012-11-15,3452700.0
2012-11-16,2646800.0
2012-11-19,1894300.0
2012-11-20,2397100.0
2012-11-21,1422300.0
2012-11-23,544300.0
2012-11-26,2009100.0
2012-11-27,1754000.0
2012-11-28,2181600.0
2012-11-29,1461700.0
2012-11-30,2331700.0
2012-12-03,1382500.0
2012-12-04,1739600.0
2012-12-05,1308700.0
2012-12-06,1264600.0
2012-12-07,2462900.0
2012-12-10,1792100.0
2012-12-11,2525400.0
2012-12-12,2579200.0
2012-12-13,2680200.0
2012-12-14,1895900.0
2012-12-17,1456400.0
2012-12-18,2017300.0
2012-12-19,3257300.0
2012-12-20,1628100.0
2012-12-21,4115400.0
2012-12-24,565600.0
2012-12-26,844900.0
2012-12-27,1404600.0
2012-12-28,1026000.0
2012-12-31,1232000.0
2013-01-02,1790600.0
2013-01-03,1841500.0
2013-01-04,2538100.0
2013-01-07,2515300.0
2013-01-08,2282200.0
2013-01-09,1920300.0
2013-01-10,2511400.0
2013-01-11,1695200.0
2013-01-14,2102400.0
2013-01-15,2952400.0
2013-01-16,1482300.0
2013-01-17,1369600.0
2013-01-18,1800300.0
2013-01-22,1575200.0
2013-01-23,896900.0
2013-01-24,1598100.0
2013-01-25,1302100.0
2013-01-28,1971100.0
2013-01-29,1915200.0
2013-01-30,3528600.0
2013-01-31,4665200.0
2013-02-01,1799400.0
2013-02-04,1428500.0
2013-02-05,1246100.0
2013-02-06,1227500.0
2013-02-07,1110200.0
2013-02-08,870900.0
2013-02-11,862300.0
2013-02-12,1394000.0
2013-02-13,1586900.0
2013-02-14,1347800.0
2013-02-15,1139700.0
2013-02-19,1340400.0
2013-02-20,1731400.0
2013-02-21,1693500.0
2013-02-22,1472100.0
2013-02-25,1364900.0
2013-02-26,1160600.0
2013-02-27,2742200.0
2013-02-28,1900700.0
2013-03-01,2050400.0
2013-03-04,1682100.0
2013-03-05,1694700.0
2013-03-06,2085500.0
2013-03-07,1583600.0
2013-03-08,3535300.0
2013-03-11,1747100.0
2013-03-12,1484900.0
2013-03-13,1279100.0
2013-03-14,1139400.0
