Date,Volume
2008-10-23,2538100.0
2008-10-24,2863400.0
2008-10-27,6140700.0
2008-10-28,5389500.0
2008-10-29,3671900.0
2008-10-30,4803400.0
2008-10-31,11255700.0
2008-11-03,4658700.0
2008-11-04,4742000.0
2008-11-05,8481800.0
2008-11-06,5170700.0
2008-11-07,3330800.0
2008-11-10,3244300.0
2008-11-11,2230700.0
2008-11-12,3050400.0
2008-11-13,5916000.0
2008-11-14,3027200.0
2008-11-17,3141600.0
2008-11-18,2470300.0
2008-11-19,2760900.0
2008-11-20,3660600.0
2008-11-21,6032900.0
2008-11-24,3895400.0
2008-11-25,3989600.0
2008-11-26,2725200.0
2008-11-28,1331600.0
2008-12-01,3753200.0
2008-12-02,3028000.0
2008-12-03,2359500.0
2008-12-04,2104700.0
2008-12-05,2306200.0
2008-12-08,2309500.0
2008-12-09,1841400.0
2008-12-10,1749600.0
2008-12-11,2494300.0
2008-12-12,1649900.0
2008-12-15,2178600.0
2008-12-16,2556100.0
2008-12-17,2826500.0
2008-12-18,3423100.0
2008-12-19,4058300.0
2008-12-22,3566900.0
2008-12-23,2118000.0
2008-12-24,354400.0
2008-12-26,543200.0
2008-12-29,1593200.0
2008-12-30,2022000.0
2008-12-31,1804100.0
2009-01-02,2065500.0
2009-01-05,2023400.0
2009-01-06,1971000.0
2009-01-07,1635000.0
2009-01-08,1884100.0
2009-01-09,1591500.0
2009-01-12,2125800.0
2009-01-13,3429400.0
2009-01-14,2667000.0
2009-01-15,4938200.0
2009-01-16,2932200.0
2009-01-20,2833400.0
2009-01-21,2556600.0
2009-01-22,4284300.0
2009-01-23,3270800.0
2009-01-26,2580100.0
2009-01-27,3127200.0
2009-01-28,3764400.0
2009-01-29,3503100.0
2009-01-30,3027500.0
2009-02-02,7410400.0
2009-02-03,4455900.0
2009-02-04,3563600.0
2009-02-05,3677600.0
2009-02-06,2983900.0
2009-02-09,2652300.0
2009-02-10,3117700.0
2009-02-11,2529400.0
2009-02-12,2249800.0
2009-02-13,2230400.0
2009-02-17,2358000.0
2009-02-18,2380400.0
2009-02-19,2385500.0
2009-02-20,2790500.0
2009-02-23,14971300.0
2009-02-24,5090400.0
2009-02-25,5753700.0
2009-02-26,14650000.0
2009-02-27,7998800.0
2009-03-02,10079700.0
2009-03-03,10382700.0
2009-03-04,5598200.0
2009-03-05,6227000.0
2009-03-06,5648700.0
2009-03-09,5687800.0
2009-03-10,5383700.0
2009-03-11,5394600.0
2009-03-12,5114500.0
2009-03-13,12330500.0
2009-03-16,4229600.0
2009-03-17,3817500.0
2009-03-18,4994900.0
2009-03-19,3476700.0
2009-03-20,3389600.0
2009-03-23,3626900.0
2009-03-24,3751400.0
2009-03-25,2813200.0
2009-03-26,3586000.0
2009-03-27,2971100.0
2009-03-30,3947500.0
2009-03-31,3367800.0
2009-04-01,3647600.0
2009-04-02,2723100.0
2009-04-03,6452700.0
2009-04-06,4378300.0
2009-04-07,9293300.0
2009-04-08,4318300.0
2009-04-09,3810700.0
2009-04-13,3224600.0
2009-04-14,2953800.0
2009-04-15,5272600.0
2009-04-16,4678500.0
2009-04-17,5431200.0
2009-04-20,3609500.0
2009-04-21,3335900.0
2009-04-22,3050900.0
2009-04-23,4414400.0
2009-04-24,3397700.0
2009-04-27,10919700.0
2009-04-28,5665900.0
2009-04-29,4084400.0
2009-04-30,3187600.0
2009-05-01,3470700.0
2009-05-04,2418200.0
2009-05-05,3992800.0
2009-05-06,3119000.0
2009-05-07,5008200.0
2009-05-08,3242600.0
2009-05-11,2319400.0
2009-05-12,3149000.0
2009-05-13,2764500.0
2009-05-14,2244000.0
2009-05-15,3026200.0
2009-05-18,3223400.0
2009-05-19,1569700.0
2009-05-20,1932000.0
2009-05-21,1815000.0
2009-05-22,1170600.0
2009-05-26,2444800.0
2009-05-27,1626700.0
2009-05-28,1582500.0
2009-05-29,1584900.0
2009-06-01,1804500.0
2009-06-02,1858100.0
2009-06-03,3207500.0
2009-06-04,2257100.0
2009-06-05,1846500.0
2009-06-08,2970600.0
2009-06-09,2516100.0
2009-06-10,3004700.0
2009-06-11,3107600.0
2009-06-12,1926100.0
2009-06-15,2521800.0
2009-06-16,3324800.0
2009-06-17,2225200.0
2009-06-18,5281200.0
2009-06-19,4752800.0
2009-06-22,2390300.0
2009-06-23,1907800.0
2009-06-24,2303000.0
2009-06-25,3474400.0
2009-06-26,2360100.0
2009-06-29,2321500.0
2009-06-30,3735300.0
2009-07-01,2559400.0
2009-07-02,2100100.0
2009-07-06,1793700.0
2009-07-07,5833800.0
2009-07-08,3525900.0
2009-07-09,3175900.0
2009-07-10,3167900.0
2009-07-13,2636900.0
2009-07-14,7978200.0
2009-07-15,5304000.0
2009-07-16,3312300.0
2009-07-17,2185100.0
2009-07-20,1991800.0
2009-07-21,2067200.0
2009-07-22,1943800.0
2009-07-23,2505100.0
2009-07-24,2013600.0
2009-07-27,2203700.0
2009-07-28,3305700.0
2009-07-29,3206900.0
2009-07-30,2410100.0
2009-07-31,2958500.0
2009-08-03,5114500.0
2009-08-04,1734800.0
2009-08-05,1872000.0
2009-08-06,2555800.0
2009-08-07,1824400.0
2009-08-10,2331800.0
2009-08-11,2371300.0
2009-08-12,1793600.0
2009-08-13,1918200.0
2009-08-14,1618000.0
2009-08-17,4586400.0
2009-08-18,2387500.0
2009-08-19,2214200.0
2009-08-20,1786000.0
2009-08-21,1399900.0
2009-08-24,2112200.0
2009-08-25,2025700.0
2009-08-26,2206400.0
2009-08-27,1983300.0
2009-08-28,1516100.0
2009-08-31,1517300.0
2009-09-01,1941300.0
2009-09-02,3198100.0
2009-09-03,2337700.0
2009-09-04,1424000.0
2009-09-08,4079700.0
2009-09-09,3422900.0
2009-09-10,3471900.0
2009-09-11,2135200.0
2009-09-14,2433900.0
2009-09-15,2674400.0
2009-09-16,3004100.0
2009-09-17,1808700.0
2009-09-18,1772700.0
2009-09-21,2086100.0
2009-09-22,1865700.0
2009-09-23,2187700.0
2009-09-24,2170600.0
2009-09-25,2737500.0
2009-09-28,1917600.0
2009-09-29,4598100.0
2009-09-30,3480400.0
2009-10-01,3589500.0
2009-10-02,2907500.0
2009-10-05,2289200.0
2009-10-06,2326400.0
2009-10-07,2047300.0
2009-10-08,5697000.0
2009-10-09,2595400.0
2009-10-12,2738500.0
2009-10-13,3972300.0
2009-10-14,2934700.0
2009-10-15,2816600.0
2009-10-16,2658400.0
2009-10-19,2086000.0
2009-10-20,2797300.0
2009-10-21,1896100.0
2009-10-22,2260100.0
2009-10-23,1962500.0
2009-10-26,2625800.0
2009-10-27,2860700.0
2009-10-28,2265200.0
2009-10-29,2952600.0
2009-10-30,3409000.0
2009-11-02,3782800.0
2009-11-03,3019100.0
2009-11-04,4237000.0
2009-11-05,2481100.0
2009-11-06,1485600.0
2009-11-09,2289600.0
2009-11-10,1850300.0
2009-11-11,1655200.0
2009-11-12,1701600.0
2009-11-13,1840100.0
2009-11-16,2749900.0
2009-11-17,1566500.0
2009-11-18,1845200.0
2009-11-19,1528700.0
2009-11-20,1563100.0
2009-11-23,2145800.0
2009-11-24,1519400.0
2009-11-25,1052200.0
2009-11-27,586400.0
2009-11-30,1572300.0
2009-12-01,1451800.0
2009-12-02,1629600.0
2009-12-03,2726000.0
2009-12-04,3095000.0
2009-12-07,2722900.0
2009-12-08,2647100.0
2009-12-09,2908100.0
2009-12-10,3852300.0
2009-12-11,2424600.0
2009-12-14,2685400.0
2009-12-15,3277900.0
2009-12-16,3771400.0
2009-12-17,2039100.0
2009-12-18,2769700.0
2009-12-21,3202800.0
2009-12-22,2473500.0
2009-12-23,2139800.0
2009-12-24,1219700.0
2009-12-28,1392200.0
2009-12-29,1409700.0
2009-12-30,1127200.0
2009-12-31,831600.0
2010-01-04,2008500.0
2010-01-05,1860700.0
2010-01-06,1686800.0
2010-01-07,3706600.0
2010-01-08,2412300.0
2010-01-11,2000900.0
2010-01-12,2392100.0
2010-01-13,2455800.0
2010-01-14,3433400.0
2010-01-15,2646200.0
2010-01-19,9567400.0
2010-01-20,10926100.0
2010-01-21,9071700.0
2010-01-22,3878400.0
2010-01-25,4585300.0
2010-01-26,3760600.0
2010-01-27,3232200.0
2010-01-28,3317800.0
2010-01-29,2670600.0
2010-02-01,8798300.0
2010-02-02,2596200.0
2010-02-03,2257000.0
2010-02-04,2165800.0
2010-02-05,3150300.0
2010-02-08,1383800.0
2010-02-09,3131200.0
2010-02-10,2733200.0
2010-02-11,2081800.0
2010-02-12,2216900.0
2010-02-16,1499600.0
2010-02-17,1701300.0
2010-02-18,2470300.0
2010-02-19,3960000.0
2010-02-22,5733100.0
2010-02-23,2429600.0
2010-02-24,2186000.0
2010-02-25,2072700.0
2010-02-26,1911300.0
2010-03-01,2229600.0
2010-03-02,1430800.0
2010-03-03,1551300.0
2010-03-04,2038100.0
2010-03-05,1685700.0
2010-03-08,1422200.0
2010-03-09,1278100.0
2010-03-10,1348800.0
2010-03-11,1453000.0
2010-03-12,2195900.0
2010-03-15,1632300.0
2010-03-16,1188000.0
2010-03-17,2080100.0
2010-03-18,4850700.0
2010-03-19,3678700.0
2010-03-22,3930900.0
2010-03-23,1329900.0
2010-03-24,2109200.0
2010-03-25,1740500.0
2010-03-26,1612400.0
2010-03-29,1925600.0
2010-03-30,1994600.0
2010-03-31,1819600.0
2010-04-01,1256400.0
2010-04-05,1168900.0
2010-04-06,3804800.0
2010-04-07,2360600.0
2010-04-08,1796000.0
2010-04-09,3478200.0
2010-04-12,3069000.0
2010-04-13,3796100.0
2010-04-14,2750900.0
2010-04-15,2593000.0
2010-04-16,2999800.0
2010-04-19,2825800.0
2010-04-20,2795900.0
2010-04-21,2066000.0
2010-04-22,2266800.0
2010-04-23,4383000.0
2010-04-26,5647800.0
2010-04-27,4194400.0
2010-04-28,4260600.0
2010-04-29,3218800.0
2010-04-30,3576700.0
2010-05-03,2596400.0
2010-05-04,3180900.0
2010-05-05,2976300.0
2010-05-06,3711400.0
2010-05-07,2637900.0
2010-05-10,2247100.0
2010-05-11,2293200.0
2010-05-12,3892800.0
2010-05-13,2239100.0
2010-05-14,1689300.0
2010-05-17,2400100.0
2010-05-18,2626700.0
2010-05-19,1911100.0
2010-05-20,1935900.0
2010-05-21,2425600.0
2010-05-24,1671200.0
2010-05-25,1974300.0
2010-05-26,1866900.0
2010-05-27,1105200.0
2010-05-28,1845600.0
2010-06-01,1248300.0
2010-06-02,1731900.0
2010-06-03,1387700.0
2010-06-04,3443200.0
2010-06-07,3474000.0
2010-06-08,1783500.0
2010-06-09,2154300.0
2010-06-10,1687300.0
2010-06-11,1717600.0
2010-06-14,1231400.0
2010-06-15,1588200.0
2010-06-16,2534200.0
2010-06-17,1873900.0
2010-06-18,1559000.0
2010-06-21,1373100.0
2010-06-22,1580600.0
2010-06-23,1912900.0
2010-06-24,1269400.0
2010-06-25,2543400.0
2010-06-28,1182400.0
2010-06-29,1897300.0
2010-06-30,1829000.0
2010-07-01,2317900.0
2010-07-02,1283700.0
2010-07-06,1516700.0
2010-07-07,1927100.0
2010-07-08,1398100.0
2010-07-09,1266600.0
2010-07-12,1707400.0
2010-07-13,1460300.0
2010-07-14,1239600.0
2010-07-15,2093900.0
2010-07-16,1689900.0
2010-07-19,1527100.0
2010-07-20,1928400.0
2010-07-21,1330100.0
2010-07-22,1283600.0
2010-07-23,1460900.0
2010-07-26,884500.0
2010-07-27,985000.0
2010-07-28,1570000.0
2010-07-29,1962400.0
2010-07-30,3353100.0
2010-08-02,3083800.0
2010-08-03,1779300.0
2010-08-04,1510000.0
2010-08-05,2394600.0
2010-08-06,1661000.0
2010-08-09,1257800.0
2010-08-10,1680100.0
2010-08-11,2789100.0
2010-08-12,2339300.0
2010-08-13,1160100.0
2010-08-16,1015400.0
2010-08-17,1693900.0
2010-08-18,1635700.0
2010-08-19,1432700.0
2010-08-20,1908300.0
2010-08-23,1332100.0
2010-08-24,1452600.0
2010-08-25,1966400.0
2010-08-26,1255100.0
2010-08-27,1215000.0
2010-08-30,918300.0
2010-08-31,1607100.0
2010-09-01,1891800.0
2010-09-02,1079000.0
2010-09-03,1327200.0
2010-09-07,1292200.0
2010-09-08,1237900.0
2010-09-09,964000.0
2010-09-10,1287400.0
2010-09-13,1582300.0
2010-09-14,1879300.0
2010-09-15,2288000.0
2010-09-16,1901000.0
2010-09-17,2517300.0
2010-09-20,2161300.0
2010-09-21,2554700.0
2010-09-22,3280400.0
2010-09-23,2209600.0
2010-09-24,1514600.0
2010-09-27,1985600.0
2010-09-28,2672000.0
2010-09-29,2070900.0
2010-09-30,1674600.0
2010-10-01,1918800.0
2010-10-04,1979200.0
2010-10-05,1823500.0
2010-10-06,1616700.0
2010-10-07,1681300.0
2010-10-08,1820500.0
2010-10-11,1197500.0
2010-10-12,1975000.0
2010-10-13,3487800.0
2010-10-14,3328800.0
2010-10-15,3078700.0
2010-10-18,1834600.0
2010-10-19,2546000.0
2010-10-20,2118500.0
2010-10-21,2060300.0
2010-10-22,1561300.0
2010-10-25,1336500.0
2010-10-26,1432800.0
2010-10-27,1780200.0
2010-10-28,1751800.0
2010-10-29,2439300.0
2010-11-01,2936800.0
2010-11-02,3083000.0
2010-11-03,2543900.0
2010-11-04,2418300.0
2010-11-05,1476300.0
2010-11-08,968600.0
2010-11-09,890800.0
2010-11-10,1544000.0
2010-11-11,1051000.0
2010-11-12,1190800.0
2010-11-15,1347900.0
2010-11-16,1258000.0
2010-11-17,1032200.0
2010-11-18,5910200.0
2010-11-19,3343800.0
2010-11-22,4433700.0
2010-11-23,2921800.0
2010-11-24,1575800.0
2010-11-26,750600.0
2010-11-29,2326800.0
2010-11-30,2318400.0
2010-12-01,1753800.0
2010-12-02,1504300.0
2010-12-03,1390300.0
2010-12-06,863000.0
2010-12-07,1458800.0
2010-12-08,1266000.0
2010-12-09,1256600.0
2010-12-10,1247200.0
2010-12-13,2200400.0
2010-12-14,1065900.0
2010-12-15,1774800.0
2010-12-16,1639100.0
2010-12-17,1756500.0
2010-12-20,1217900.0
2010-12-21,1739000.0
2010-12-22,1054700.0
2010-12-23,631900.0
2010-12-27,489400.0
2010-12-28,630600.0
2010-12-29,594900.0
2010-12-30,556900.0
2010-12-31,727500.0
2011-01-03,1106600.0
2011-01-04,1108200.0
2011-01-05,1515500.0
2011-01-06,2147700.0
2011-01-07,1146300.0
2011-01-10,2106800.0
2011-01-11,1884900.0
2011-01-12,1463600.0
2011-01-13,1703100.0
2011-01-14,2040700.0
2011-01-18,1978300.0
2011-01-19,1760400.0
2011-01-20,2699800.0
2011-01-21,1885200.0
2011-01-24,2183000.0
2011-01-25,1326000.0
2011-01-26,1361000.0
2011-01-27,1309800.0
2011-01-28,1332400.0
2011-01-31,1466000.0
2011-02-01,1170000.0
2011-02-02,884000.0
2011-02-03,5865800.0
2011-02-04,2838200.0
2011-02-07,4660800.0
2011-02-08,1770700.0
2011-02-09,1800600.0
2011-02-10,1392300.0
2011-02-11,1066700.0
2011-02-14,992200.0
2011-02-15,1763900.0
2011-02-16,1839800.0
2011-02-17,2618000.0
2011-02-18,1693500.0
2011-02-22,4843100.0
2011-02-23,2611400.0
2011-02-24,1458800.0
2011-02-25,1580700.0
2011-02-28,3950600.0
2011-03-01,1728000.0
2011-03-02,2039800.0
2011-03-03,2554300.0
2011-03-04,1941300.0
2011-03-07,1910800.0
2011-03-08,1331500.0
2011-03-09,1058400.0
2011-03-10,1384900.0
2011-03-11,1232000.0
2011-03-14,2002100.0
2011-03-15,1843700.0
2011-03-16,2106800.0
2011-03-17,1505700.0
2011-03-18,2080300.0
2011-03-21,1128900.0
2011-03-22,1163800.0
2011-03-23,1268300.0
2011-03-24,962800.0
2011-03-25,936100.0
2011-03-28,1082500.0
2011-03-29,675200.0
2011-03-30,1525400.0
2011-03-31,2266900.0
2011-04-01,1747000.0
2011-04-04,1719200.0
2011-04-05,1602900.0
2011-04-06,1029100.0
2011-04-07,1833500.0
2011-04-08,902500.0
2011-04-11,1478500.0
2011-04-12,1397000.0
2011-04-13,1894000.0
2011-04-14,1225700.0
2011-04-15,1583900.0
2011-04-18,1683500.0
2011-04-19,837000.0
2011-04-20,754600.0
2011-04-21,1923700.0
2011-04-25,947800.0
2011-04-26,2700000.0
2011-04-27,2579300.0
2011-04-28,2106400.0
2011-04-29,1800000.0
2011-05-02,2216000.0
2011-05-03,1680300.0
2011-05-04,1588700.0
2011-05-05,1948100.0
2011-05-06,1620400.0
2011-05-09,1635500.0
2011-05-10,1208800.0
2011-05-11,1884600.0
2011-05-12,1736300.0
2011-05-13,1277000.0
2011-05-16,1013700.0
2011-05-17,1250900.0
2011-05-18,1536500.0
2011-05-19,1831800.0
2011-05-20,1622700.0
2011-05-23,1541000.0
2011-05-24,1762400.0
2011-05-25,2092900.0
2011-05-26,2597400.0
2011-05-27,1341400.0
2011-05-31,1882300.0
2011-06-01,1094600.0
2011-06-02,1140900.0
2011-06-03,1260800.0
2011-06-06,1820000.0
2011-06-07,943400.0
2011-06-08,1643400.0
2011-06-09,1799800.0
2011-06-10,1286600.0
2011-06-13,1143600.0
2011-06-14,996800.0
2011-06-15,1143200.0
2011-06-16,921600.0
2011-06-17,1581000.0
2011-06-20,1383500.0
2011-06-21,1228800.0
2011-06-22,2124200.0
2011-06-23,1778600.0
2011-06-24,1336000.0
2011-06-27,902300.0
2011-06-28,1054800.0
2011-06-29,1164400.0
2011-06-30,1433200.0
2011-07-01,1267600.0
2011-07-05,830100.0
2011-07-06,1109600.0
2011-07-07,2429400.0
2011-07-08,1871700.0
2011-07-11,1412400.0
2011-07-12,1167200.0
2011-07-13,1133200.0
2011-07-14,864500.0
2011-07-15,991400.0
2011-07-18,1314600.0
2011-07-19,1610900.0
2011-07-20,1544200.0
2011-07-21,1086700.0
2011-07-22,711800.0
2011-07-25,1662400.0
2011-07-26,1378900.0
2011-07-27,3211100.0
2011-07-28,2756300.0
2011-07-29,3522100.0
2011-08-01,8098100.0
2011-08-02,4495400.0
2011-08-03,4112800.0
2011-08-04,3306100.0
2011-08-05,3036400.0
2011-08-08,4595900.0
2011-08-09,4718000.0
2011-08-10,4774400.0
2011-08-11,3230600.0
2011-08-12,2246000.0
2011-08-15,2268200.0
2011-08-16,2002700.0
2011-08-17,1126100.0
2011-08-18,2021400.0
2011-08-19,3000000.0
2011-08-22,1760700.0
2011-08-23,2105700.0
2011-08-24,2012100.0
2011-08-25,1819600.0
2011-08-26,1568600.0
2011-08-29,1123900.0
2011-08-30,1458700.0
2011-08-31,1982100.0
2011-09-01,1229000.0
2011-09-02,1273800.0
2011-09-06,1043300.0
2011-09-07,988200.0
2011-09-08,849000.0
2011-09-09,1534800.0
2011-09-12,1466500.0
2011-09-13,1783300.0
2011-09-14,2347500.0
2011-09-15,1820400.0
2011-09-16,1844900.0
2011-09-19,1444300.0
2011-09-20,2477900.0
2011-09-21,1519600.0
2011-09-22,3161500.0
2011-09-23,2338400.0
2011-09-26,2264700.0
2011-09-27,1563900.0
2011-09-28,1793800.0
2011-09-29,1631400.0
2011-09-30,2056200.0
2011-10-03,3305800.0
2011-10-04,3600000.0
2011-10-05,2245300.0
2011-10-06,1725800.0
2011-10-07,1657200.0
2011-10-10,1111000.0
2011-10-11,1281200.0
2011-10-12,2577300.0
2011-10-13,1488000.0
2011-10-14,1052100.0
2011-10-17,798700.0
2011-10-18,1969000.0
2011-10-19,1622900.0
2011-10-20,1295700.0
2011-10-21,1309400.0
2011-10-24,3600400.0
2011-10-25,2289700.0
2011-10-26,1674100.0
2011-10-27,1798000.0
2011-10-28,1958500.0
2011-10-31,6704300.0
2011-11-01,3483100.0
2011-11-02,2481500.0
2011-11-03,1574500.0
2011-11-04,1624400.0
2011-11-07,1901200.0
2011-11-08,2149500.0
2011-11-09,1781800.0
2011-11-10,1190500.0
2011-11-11,1355800.0
2011-11-14,1278800.0
2011-11-15,1220400.0
2011-11-16,1676400.0
2011-11-17,1609500.0
2011-11-18,1405300.0
2011-11-21,1117600.0
2011-11-22,921900.0
2011-11-23,968400.0
2011-11-25,534100.0
2011-11-28,892600.0
2011-11-29,1448900.0
2011-11-30,1605600.0
2011-12-01,1223500.0
2011-12-02,2133200.0
2011-12-05,2304800.0
2011-12-06,1317200.0
2011-12-07,1674100.0
2011-12-08,757200.0
2011-12-09,955700.0
2011-12-12,1323100.0
2011-12-13,1522400.0
2011-12-14,1815800.0
2011-12-15,1218400.0
2011-12-16,1834100.0
2011-12-19,765500.0
2011-12-20,906500.0
2011-12-21,1196500.0
2011-12-22,658300.0
2011-12-23,585000.0
2011-12-27,741300.0
2011-12-28,834400.0
2011-12-29,683900.0
2011-12-30,739800.0
2012-01-03,1287300.0
2012-01-04,1972000.0
2012-01-05,1954400.0
2012-01-06,2809800.0
2012-01-09,1512900.0
2012-01-10,1269500.0
2012-01-11,1367500.0
2012-01-12,989100.0
2012-01-13,976200.0
2012-01-17,1276300.0
2012-01-18,1326700.0
2012-01-19,1466200.0
2012-01-20,2211400.0
2012-01-23,1415000.0
2012-01-24,1574100.0
2012-01-25,3013000.0
2012-01-26,5521500.0
2012-01-27,1851500.0
2012-01-30,1197300.0
2012-01-31,1430400.0
2012-02-01,2970600.0
2012-02-02,1649400.0
2012-02-03,1988000.0
2012-02-06,5324500.0
2012-02-07,2620300.0
2012-02-08,2552700.0
2012-02-09,2061500.0
2012-02-10,1371300.0
2012-02-13,2153300.0
2012-02-14,2362200.0
2012-02-15,1680200.0
2012-02-16,1728600.0
2012-02-17,1862500.0
2012-02-21,3324400.0
2012-02-22,1759200.0
2012-02-23,1828800.0
2012-02-24,1624800.0
2012-02-27,3587500.0
2012-02-28,1687600.0
2012-02-29,4390900.0
2012-03-01,1869000.0
2012-03-02,1184800.0
2012-03-05,1197900.0
2012-03-06,1447000.0
2012-03-07,1109500.0
2012-03-08,853700.0
2012-03-09,1507600.0
2012-03-12,983500.0
2012-03-13,1159500.0
2012-03-14,1646100.0
2012-03-15,862400.0
2012-03-16,1583400.0
2012-03-19,1311800.0
2012-03-20,1638500.0
2012-03-21,1252300.0
2012-03-22,1533200.0
2012-03-23,1159900.0
2012-03-26,1388300.0
2012-03-27,1400800.0
2012-03-28,1684600.0
2012-03-29,3903800.0
2012-03-30,2536200.0
2012-04-02,1445900.0
2012-04-03,2318400.0
2012-04-04,1287700.0
2012-04-05,1055500.0
2012-04-09,1016300.0
2012-04-10,1006800.0
2012-04-11,1401400.0
2012-04-12,1206500.0
2012-04-13,891600.0
2012-04-16,967500.0
2012-04-17,1183000.0
2012-04-18,1367500.0
2012-04-19,1450200.0
2012-04-20,1159200.0
2012-04-23,920700.0
2012-04-24,1062100.0
2012-04-25,1351900.0
2012-04-26,2063000.0
2012-04-27,2354100.0
2012-04-30,7295100.0
2012-05-01,4096300.0
2012-05-02,2259500.0
2012-05-03,4254000.0
2012-05-04,2234900.0
2012-05-07,1951200.0
2012-05-08,2058800.0
2012-05-09,2014200.0
2012-05-10,1789600.0
2012-05-11,1468000.0
2012-05-14,1896000.0
2012-05-15,1432700.0
2012-05-16,1246600.0
2012-05-17,1419900.0
2012-05-18,2330500.0
2012-05-21,2312100.0
2012-05-22,2153900.0
2012-05-23,1228300.0
2012-05-24,1240400.0
2012-05-25,945400.0
2012-05-29,1144700.0
2012-05-30,1282900.0
2012-05-31,1380900.0
2012-06-01,2075600.0
2012-06-04,2184800.0
2012-06-05,1673900.0
2012-06-06,1712600.0
2012-06-07,2176000.0
2012-06-08,1715500.0
2012-06-11,1859200.0
2012-06-12,1477500.0
2012-06-13,1234400.0
2012-06-14,1501600.0
2012-06-15,1722200.0
2012-06-18,1519000.0
2012-06-19,1200000.0
2012-06-20,1015700.0
2012-06-21,1190500.0
2012-06-22,1715100.0
2012-06-25,1345100.0
2012-06-26,1528400.0
2012-06-27,1137100.0
2012-06-28,4654200.0
2012-06-29,3135900.0
2012-07-02,2621300.0
2012-07-03,902000.0
2012-07-05,1387000.0
2012-07-06,1298700.0
2012-07-09,1919800.0
2012-07-10,1704700.0
2012-07-11,2414700.0
2012-07-12,2345900.0
2012-07-13,1632500.0
2012-07-16,1250800.0
2012-07-17,1588800.0
2012-07-18,2552400.0
2012-07-19,2181400.0
2012-07-20,1309600.0
2012-07-23,1160400.0
2012-07-24,1916100.0
2012-07-25,2445000.0
2012-07-26,3159600.0
2012-07-27,2802400.0
2012-07-30,1248600.0
2012-07-31,11740000.0
2012-08-01,10358300.0
2012-08-02,3450000.0
2012-08-03,4307400.0
2012-08-06,2537700.0
2012-08-07,3032300.0
2012-08-08,4323400.0
2012-08-09,2547600.0
2012-08-10,1540800.0
2012-08-13,1939500.0
2012-08-14,1096600.0
2012-08-15,2019200.0
2012-08-16,1944300.0
2012-08-17,1241600.0
2012-08-20,2661400.0
2012-08-21,2150100.0
2012-08-22,1557600.0
2012-08-23,1237300.0
2012-08-24,2145300.0
2012-08-27,2004600.0
2012-08-28,1830100.0
2012-08-29,2607900.0
2012-08-30,1827900.0
2012-08-31,1548000.0
2012-09-04,1399400.0
2012-09-05,1758100.0
2012-09-06,1325900.0
2012-09-07,1271000.0
2012-09-10,1957300.0
2012-09-11,1522300.0
2012-09-12,2047000.0
2012-09-13,2172000.0
2012-09-14,2665800.0
2012-09-17,1068000.0
2012-09-18,1248700.0
2012-09-19,1108400.0
2012-09-20,1048500.0
2012-09-21,1362800.0
2012-09-24,1143400.0
2012-09-25,1423200.0
2012-09-26,1420800.0
2012-09-27,744100.0
2012-09-28,1229600.0
2012-10-01,1159300.0
2012-10-02,1123800.0
2012-10-03,2402000.0
2012-10-04,2682100.0
2012-10-05,1300400.0
2012-10-08,987900.0
2012-10-09,1425300.0
2012-10-10,1559400.0
2012-10-11,1451700.0
2012-10-12,1416300.0
2012-10-15,1557100.0
2012-10-16,2019200.0
2012-10-17,1181900.0
2012-10-18,1521400.0
2012-10-19,1245900.0
2012-10-22,1463400.0
2012-10-23,1140100.0
2012-10-24,1524500.0
2012-10-25,1490100.0
2012-10-26,1383600.0
2012-10-31,2470100.0
2012-11-01,1940100.0
2012-11-02,2031400.0
2012-11-05,4222400.0
2012-11-06,2920700.0
2012-11-07,9893700.0
2012-11-08,4601700.0
2012-11-09,3607400.0
2012-11-12,2635200.0
2012-11-13,4380100.0
2012-11-14,2784300.0
2012-11-15,3204800.0
2012-11-16,3402900.0
2012-11-19,1558600.0
2012-11-20,1599500.0
2012-11-21,1239100.0
2012-11-23,718900.0
2012-11-26,1304900.0
2012-11-27,2810100.0
2012-11-28,1520500.0
2012-11-29,1308900.0
2012-11-30,1691500.0
2012-12-03,1458500.0
2012-12-04,1709400.0
2012-12-05,1778800.0
2012-12-06,1093800.0
2012-12-07,2064000.0
2012-12-10,1983400.0
2012-12-11,1571600.0
2012-12-12,1594600.0
2012-12-13,1272000.0
2012-12-14,1330100.0
2012-12-17,1600300.0
2012-12-18,1735200.0
2012-12-19,1563300.0
2012-12-20,1285100.0
2012-12-21,2058300.0
2012-12-24,398500.0
2012-12-26,879700.0
2012-12-27,968800.0
2012-12-28,1146200.0
2012-12-31,1486000.0
2013-01-02,2206700.0
2013-01-03,2831900.0
2013-01-04,1874400.0
2013-01-07,1415700.0
2013-01-08,1989000.0
2013-01-09,1646100.0
2013-01-10,2057200.0
2013-01-11,1865700.0
2013-01-14,1267000.0
2013-01-15,1990400.0
2013-01-16,1429500.0
2013-01-17,1320400.0
2013-01-18,2084300.0
2013-01-22,2264100.0
2013-01-23,1192400.0
2013-01-24,1871800.0
2013-01-25,1687300.0
2013-01-28,1577400.0
2013-01-29,1316400.0
2013-01-30,1871900.0
2013-01-31,2131000.0
2013-02-01,2642100.0
2013-02-04,5674400.0
2013-02-05,2453900.0
2013-02-06,1814700.0
2013-02-07,1873400.0
2013-02-08,2647000.0
