Date,Volume
2013-03-07,4120700.0
2013-03-08,5845600.0
2013-03-11,3201200.0
2013-03-12,4031600.0
2013-03-13,3294800.0
2013-03-14,3314700.0
2013-03-15,6222500.0
2013-03-18,3690300.0
2013-03-19,4212000.0
2013-03-20,2938500.0
2013-03-21,2966200.0
2013-03-22,2987400.0
2013-03-25,3436800.0
2013-03-26,2392600.0
2013-03-27,4342500.0
2013-03-28,4592600.0
2013-04-01,3628100.0
2013-04-02,4098200.0
2013-04-03,3489900.0
2013-04-04,4913400.0
2013-04-05,6893400.0
2013-04-08,5685300.0
2013-04-09,4330700.0
2013-04-10,3971900.0
2013-04-11,4072500.0
2013-04-12,3285500.0
2013-04-15,4924500.0
2013-04-16,3496900.0
2013-04-17,4089100.0
2013-04-18,6669800.0
2013-04-19,11649800.0
2013-04-22,5788300.0
2013-04-23,4601600.0
2013-04-24,3671800.0
2013-04-25,3999200.0
2013-04-26,4993900.0
2013-04-29,4618800.0
2013-04-30,4630600.0
2013-05-01,2920800.0
2013-05-02,4051600.0
2013-05-03,5044000.0
2013-05-06,4298500.0
2013-05-07,3932600.0
2013-05-08,4955000.0
2013-05-09,4417600.0
2013-05-10,3809500.0
2013-05-13,2907700.0
2013-05-14,3170300.0
2013-05-15,8001600.0
2013-05-16,6443200.0
2013-05-17,5604800.0
2013-05-20,4562300.0
2013-05-21,3980700.0
2013-05-22,5140300.0
2013-05-23,4567200.0
2013-05-24,4610700.0
2013-05-28,4531900.0
2013-05-29,4041800.0
2013-05-30,4257200.0
2013-05-31,3953500.0
2013-06-03,4969900.0
2013-06-04,3751100.0
2013-06-05,4229300.0
2013-06-06,5177400.0
2013-06-07,5369200.0
2013-06-10,4693000.0
2013-06-11,3528300.0
2013-06-12,4426100.0
2013-06-13,4155200.0
2013-06-14,4506700.0
2013-06-17,4308500.0
2013-06-18,4350000.0
2013-06-19,5853600.0
2013-06-20,6769200.0
2013-06-21,7994300.0
2013-06-24,6056300.0
2013-06-25,5125500.0
2013-06-26,3676400.0
2013-06-27,3867300.0
2013-06-28,4716100.0
2013-07-01,3462400.0
2013-07-02,3797000.0
2013-07-03,2101700.0
2013-07-05,3416500.0
2013-07-08,3953700.0
2013-07-09,3973500.0
2013-07-10,3429500.0
2013-07-11,5187700.0
2013-07-12,5155600.0
2013-07-15,3935600.0
2013-07-16,3980700.0
2013-07-17,3023400.0
2013-07-18,7296100.0
2013-07-19,14773700.0
2013-07-22,5828100.0
2013-07-23,4106600.0
2013-07-24,4172500.0
2013-07-25,6024600.0
2013-07-26,3568600.0
2013-07-29,3797800.0
2013-07-30,3524300.0
2013-07-31,4363200.0
2013-08-01,4292700.0
2013-08-02,3440600.0
2013-08-05,2629100.0
2013-08-06,3023400.0
2013-08-07,2768600.0
2013-08-08,2987000.0
2013-08-09,2657200.0
2013-08-12,2764200.0
2013-08-13,2850200.0
2013-08-14,4179900.0
2013-08-15,3752300.0
2013-08-16,3362700.0
2013-08-19,3635300.0
2013-08-20,2475100.0
2013-08-21,3527700.0
2013-08-22,1746200.0
2013-08-23,2162200.0
2013-08-26,2112800.0
2013-08-27,3481100.0
2013-08-28,2669700.0
2013-08-29,2968000.0
2013-08-30,3737100.0
2013-09-03,4110400.0
2013-09-04,4097600.0
2013-09-05,2592100.0
2013-09-06,3134800.0
2013-09-09,2478300.0
2013-09-10,2584700.0
2013-09-11,3233200.0
2013-09-12,2199100.0
2013-09-13,2660600.0
2013-09-16,2682900.0
2013-09-17,2528200.0
2013-09-18,3883800.0
2013-09-19,3207600.0
2013-09-20,8723000.0
2013-09-23,3568000.0
2013-09-24,2984600.0
2013-09-25,3310200.0
2013-09-26,2529200.0
2013-09-27,2527000.0
2013-09-30,3457600.0
2013-10-01,3382100.0
2013-10-02,3001700.0
2013-10-03,4249800.0
2013-10-04,2726100.0
2013-10-07,2596800.0
2013-10-08,3901800.0
2013-10-09,5322400.0
2013-10-10,4527400.0
2013-10-11,2828300.0
2013-10-14,2496400.0
2013-10-15,3195600.0
2013-10-16,4030200.0
2013-10-17,8545000.0
2013-10-18,23219400.0
2013-10-21,7283700.0
2013-10-22,4433700.0
2013-10-23,5346300.0
2013-10-24,4199700.0
2013-10-25,4076100.0
2013-10-28,2326000.0
2013-10-29,3222000.0
2013-10-30,2658000.0
2013-10-31,3292200.0
2013-11-01,2576100.0
2013-11-04,2286000.0
2013-11-05,2371500.0
2013-11-06,1832600.0
2013-11-07,3371700.0
2013-11-08,2591100.0
2013-11-11,2233500.0
2013-11-12,2445200.0
2013-11-13,3170500.0
2013-11-14,2342100.0
2013-11-15,2562100.0
2013-11-18,3532500.0
2013-11-19,2271600.0
2013-11-20,1934500.0
2013-11-21,2191700.0
2013-11-22,2517700.0
2013-11-25,3238000.0
2013-11-26,4589600.0
2013-11-27,2255500.0
2013-11-29,2394400.0
2013-12-02,2756600.0
2013-12-03,3364700.0
2013-12-04,2392000.0
2013-12-05,2275800.0
2013-12-06,2868200.0
2013-12-09,2976200.0
2013-12-10,3721600.0
2013-12-11,3436400.0
2013-12-12,3204800.0
2013-12-13,4340900.0
2013-12-16,3216000.0
2013-12-17,3082800.0
2013-12-18,4437100.0
2013-12-19,3343800.0
2013-12-20,6547600.0
2013-12-23,3456000.0
2013-12-24,1473800.0
2013-12-26,2685500.0
2013-12-27,3151100.0
2013-12-30,2481300.0
2013-12-31,2725900.0
2014-01-02,3656400.0
2014-01-03,3345800.0
2014-01-06,3551800.0
2014-01-07,5124300.0
2014-01-08,4501700.0
2014-01-09,4184500.0
2014-01-10,4302900.0
2014-01-13,4855800.0
2014-01-14,4983700.0
2014-01-15,3915000.0
2014-01-16,3380300.0
2014-01-17,5422800.0
2014-01-21,3974500.0
2014-01-22,3154500.0
2014-01-23,3912700.0
2014-01-24,7814000.0
2014-01-27,8739800.0
2014-01-28,4436900.0
2014-01-29,4777500.0
2014-01-30,10220800.0
2014-01-31,11174200.0
2014-02-03,9172400.0
2014-02-04,5644800.0
2014-02-05,4806800.0
2014-02-06,3907600.0
2014-02-07,5292000.0
2014-02-10,3904800.0
2014-02-11,4116900.0
2014-02-12,3461800.0
2014-02-13,3686400.0
2014-02-14,4389700.0
2014-02-18,4233500.0
2014-02-19,4222900.0
2014-02-20,3414300.0
2014-02-21,3738500.0
2014-02-24,3361100.0
2014-02-25,2888100.0
2014-02-26,3979100.0
2014-02-27,2529400.0
2014-02-28,4644500.0
2014-03-03,4225300.0
2014-03-04,2946300.0
2014-03-05,2479700.0
2014-03-06,2545600.0
2014-03-07,3041500.0
2014-03-10,2438200.0
2014-03-11,3438800.0
2014-03-12,3943200.0
2014-03-13,4708600.0
2014-03-14,4604900.0
2014-03-17,4340300.0
2014-03-18,3643500.0
2014-03-19,3237800.0
2014-03-20,3381900.0
2014-03-21,6441000.0
2014-03-24,6096800.0
2014-03-25,4838400.0
2014-03-26,5179200.0
2014-03-27,13100.0
2014-03-28,41200.0
2014-03-31,10800.0
2014-04-01,7900.0
2014-04-02,147100.0
2014-04-03,5099100.0
2014-04-04,6369300.0
2014-04-07,4401600.0
2014-04-08,3151200.0
2014-04-09,3330800.0
2014-04-10,4036800.0
2014-04-11,3924800.0
2014-04-14,2575000.0
2014-04-15,3855000.0
2014-04-16,4893200.0
2014-04-17,6809500.0
2014-04-21,2566700.0
2014-04-22,2365300.0
2014-04-23,2052300.0
2014-04-24,1883100.0
2014-04-25,2100300.0
2014-04-28,3335500.0
2014-04-29,2699000.0
2014-04-30,1751100.0
2014-05-01,1905500.0
2014-05-02,1688500.0
2014-05-05,1024100.0
2014-05-06,1689000.0
2014-05-07,3224300.0
2014-05-08,2021300.0
2014-05-09,2439400.0
2014-05-12,1912500.0
2014-05-13,1653400.0
2014-05-14,1191700.0
2014-05-15,1704300.0
2014-05-16,1485200.0
2014-05-19,1277700.0
2014-05-20,1784700.0
2014-05-21,1196200.0
2014-05-22,1615800.0
2014-05-23,1932100.0
2014-05-27,2104100.0
2014-05-28,1652000.0
2014-05-29,1354100.0
2014-05-30,1771100.0
2014-06-02,1435000.0
2014-06-03,1866600.0
2014-06-04,1816400.0
2014-06-05,1689100.0
2014-06-06,1736700.0
2014-06-09,1467500.0
2014-06-10,1351700.0
2014-06-11,1100100.0
2014-06-12,1458400.0
2014-06-13,1220500.0
2014-06-16,1702500.0
2014-06-17,1444500.0
2014-06-18,1741700.0
2014-06-19,2456800.0
2014-06-20,4508300.0
2014-06-23,1536800.0
2014-06-24,2207100.0
2014-06-25,1969300.0
2014-06-26,1741900.0
2014-06-27,2236900.0
2014-06-30,1313700.0
2014-07-01,1447900.0
2014-07-02,1056300.0
2014-07-03,714100.0
2014-07-07,1064600.0
2014-07-08,1909500.0
2014-07-09,1116700.0
2014-07-10,1356700.0
2014-07-11,1621700.0
2014-07-14,1854000.0
2014-07-15,1623000.0
2014-07-16,1397100.0
2014-07-17,3016500.0
2014-07-18,4014100.0
2014-07-21,2062100.0
2014-07-22,1699100.0
2014-07-23,1233100.0
2014-07-24,1035100.0
2014-07-25,932400.0
2014-07-28,986800.0
2014-07-29,1349800.0
2014-07-30,1016400.0
2014-07-31,2102700.0
2014-08-01,1955200.0
2014-08-04,1427300.0
2014-08-05,1551200.0
2014-08-06,1334300.0
2014-08-07,1110900.0
2014-08-08,1494700.0
2014-08-11,1214700.0
2014-08-12,1542000.0
2014-08-13,1439200.0
2014-08-14,985400.0
2014-08-15,1519100.0
2014-08-18,1284100.0
2014-08-19,978600.0
2014-08-20,1036700.0
2014-08-21,914800.0
2014-08-22,789000.0
2014-08-25,1361400.0
2014-08-26,1639600.0
2014-08-27,1703300.0
2014-08-28,1292900.0
2014-08-29,1083700.0
2014-09-02,1578400.0
2014-09-03,1215100.0
2014-09-04,1458100.0
2014-09-05,1632300.0
2014-09-08,1431000.0
2014-09-09,1287200.0
2014-09-10,977300.0
2014-09-11,1221000.0
2014-09-12,1601600.0
2014-09-15,1597500.0
2014-09-16,1480300.0
2014-09-17,1692800.0
2014-09-18,1444500.0
2014-09-19,3736600.0
2014-09-22,1689500.0
2014-09-23,1471400.0
2014-09-24,1728100.0
2014-09-25,1925900.0
2014-09-26,1443600.0
2014-09-29,1282400.0
2014-09-30,1621700.0
2014-10-01,1445400.0
2014-10-02,1178400.0
2014-10-03,1141700.0
2014-10-06,1214600.0
2014-10-07,1911300.0
2014-10-08,1990800.0
2014-10-09,2524800.0
2014-10-10,3081900.0
2014-10-13,2581600.0
2014-10-14,2222500.0
2014-10-15,3719300.0
2014-10-16,3708500.0
2014-10-17,5539300.0
2014-10-20,2607500.0
2014-10-21,2336200.0
2014-10-22,2919200.0
2014-10-23,2348800.0
2014-10-24,1973100.0
2014-10-27,1185300.0
2014-10-28,1270900.0
2014-10-29,1770500.0
2014-10-30,1455600.0
2014-10-31,2035000.0
2014-11-03,1382200.0
2014-11-04,1244200.0
2014-11-05,2032200.0
2014-11-06,1333200.0
2014-11-07,1633700.0
2014-11-10,1134600.0
2014-11-11,965500.0
2014-11-12,1129600.0
2014-11-13,1339300.0
2014-11-14,1289500.0
2014-11-17,1726000.0
2014-11-18,1962600.0
2014-11-19,1392200.0
2014-11-20,1563300.0
2014-11-21,2224200.0
2014-11-24,1706300.0
2014-11-25,1789900.0
2014-11-26,1522900.0
2014-11-28,1148300.0
2014-12-01,2115300.0
2014-12-02,1526600.0
2014-12-03,1277900.0
2014-12-04,1392100.0
2014-12-05,2565600.0
2014-12-08,2329300.0
2014-12-09,1871300.0
2014-12-10,1712200.0
2014-12-11,1610800.0
2014-12-12,1994500.0
2014-12-15,2813400.0
2014-12-16,3964200.0
2014-12-17,2883100.0
2014-12-18,2926700.0
2014-12-19,3690200.0
2014-12-22,2723700.0
2014-12-23,2197600.0
2014-12-24,705900.0
2014-12-26,1040500.0
2014-12-29,2278500.0
2014-12-30,876200.0
2014-12-31,1368200.0
2015-01-02,1447500.0
2015-01-05,2059800.0
2015-01-06,2899900.0
2015-01-07,2065000.0
2015-01-08,3353500.0
2015-01-09,2071300.0
2015-01-12,2326700.0
2015-01-13,2370400.0
2015-01-14,2235700.0
2015-01-15,2715800.0
2015-01-16,2298200.0
2015-01-20,2232000.0
2015-01-21,2268700.0
2015-01-22,2676900.0
2015-01-23,2281700.0
2015-01-26,1543700.0
2015-01-27,1904000.0
2015-01-28,1683800.0
2015-01-29,4186300.0
2015-01-30,5606300.0
2015-02-02,2849800.0
2015-02-03,2038600.0
2015-02-04,1663600.0
2015-02-05,1849700.0
2015-02-06,1763500.0
2015-02-09,1267700.0
2015-02-10,1749800.0
2015-02-11,1377700.0
2015-02-12,1620200.0
2015-02-13,1900300.0
2015-02-17,1616800.0
2015-02-18,1453000.0
2015-02-19,989100.0
2015-02-20,1444300.0
2015-02-23,1457800.0
2015-02-24,1005000.0
2015-02-25,1825900.0
2015-02-26,2311500.0
2015-02-27,2410100.0
2015-03-02,2129600.0
2015-03-03,1704700.0
2015-03-04,1876800.0
2015-03-05,1389600.0
2015-03-06,1659100.0
2015-03-09,1062100.0
2015-03-10,1792300.0
2015-03-11,1820700.0
2015-03-12,1389600.0
2015-03-13,1703500.0
2015-03-16,1640900.0
2015-03-17,1805500.0
2015-03-18,2134500.0
2015-03-19,1197200.0
2015-03-20,2616800.0
2015-03-23,1643800.0
2015-03-24,2583200.0
2015-03-25,2152200.0
2015-03-26,1572600.0
2015-03-27,1897400.0
2015-03-30,1287500.0
2015-03-31,1588000.0
2015-04-01,1963000.0
2015-04-02,1716300.0
2015-04-06,1324400.0
2015-04-07,1302800.0
2015-04-08,1178500.0
2015-04-09,1557800.0
2015-04-10,1409400.0
2015-04-13,1645300.0
2015-04-14,2604100.0
2015-04-15,2318800.0
2015-04-16,1299800.0
2015-04-17,2151800.0
2015-04-20,1679200.0
2015-04-21,1844700.0
2015-04-22,1593500.0
2015-04-23,4184800.0
2015-04-24,4932500.0
2015-04-27,2398000.0
2015-04-28,1491000.0
2015-04-29,1698800.0
2015-04-30,2082200.0
2015-05-01,1768200.0
2015-05-04,1308000.0
2015-05-05,1383100.0
2015-05-06,1567000.0
2015-05-07,1546300.0
2015-05-08,1527600.0
2015-05-11,905300.0
2015-05-12,1634200.0
2015-05-13,1252300.0
2015-05-14,1403900.0
2015-05-15,1971300.0
2015-05-18,2003400.0
2015-05-19,1966900.0
2015-05-20,1430800.0
2015-05-21,1462700.0
2015-05-22,1176200.0
2015-05-26,2406500.0
2015-05-27,1525000.0
2015-05-28,1029800.0
2015-05-29,2597400.0
2015-06-01,1904300.0
2015-06-02,1939000.0
2015-06-03,1717000.0
2015-06-04,1348300.0
2015-06-05,1388200.0
2015-06-08,1520600.0
2015-06-09,1455300.0
2015-06-10,1815000.0
2015-06-11,1217500.0
2015-06-12,955800.0
2015-06-15,1632700.0
2015-06-16,1071800.0
2015-06-17,1294200.0
2015-06-18,1833100.0
2015-06-19,1893500.0
2015-06-22,1250300.0
2015-06-23,1197500.0
2015-06-24,1286600.0
2015-06-25,1335700.0
2015-06-26,2109100.0
2015-06-29,1937800.0
2015-06-30,2217200.0
2015-07-01,1961000.0
2015-07-02,1235900.0
2015-07-06,1280500.0
2015-07-07,1597200.0
2015-07-08,1296700.0
2015-07-09,1842300.0
2015-07-10,1956700.0
2015-07-13,2206500.0
2015-07-14,3244100.0
2015-07-15,1784600.0
2015-07-16,4768300.0
2015-07-17,11164900.0
2015-07-20,5860900.0
2015-07-21,3377200.0
2015-07-22,3929300.0
2015-07-23,3029100.0
2015-07-24,3625700.0
2015-07-27,2675400.0
2015-07-28,1727300.0
2015-07-29,1575100.0
2015-07-30,1474200.0
2015-07-31,1706100.0
2015-08-03,1304500.0
2015-08-04,1490900.0
2015-08-05,2334300.0
2015-08-06,1572600.0
2015-08-07,1403900.0
2015-08-10,1809200.0
2015-08-11,5029200.0
2015-08-12,2936700.0
2015-08-13,1810700.0
2015-08-14,1072100.0
2015-08-17,1051700.0
2015-08-18,1456100.0
2015-08-19,2134100.0
2015-08-20,2855300.0
2015-08-21,4265200.0
2015-08-24,5770300.0
2015-08-25,3538000.0
2015-08-26,4235900.0
2015-08-27,3491300.0
2015-08-28,1978700.0
2015-08-31,2176700.0
2015-09-01,3702100.0
2015-09-02,2575600.0
2015-09-03,1759600.0
2015-09-04,2089000.0
2015-09-08,2279500.0
2015-09-09,1702100.0
2015-09-10,1905300.0
2015-09-11,1373500.0
2015-09-14,1702300.0
2015-09-15,2084400.0
2015-09-16,1286500.0
2015-09-17,2274700.0
2015-09-18,5133400.0
2015-09-21,1788500.0
2015-09-22,2562900.0
2015-09-23,1470900.0
2015-09-24,2240100.0
2015-09-25,2174000.0
2015-09-28,3127700.0
2015-09-29,2309500.0
2015-09-30,2413400.0
2015-10-01,1867600.0
2015-10-02,2684800.0
2015-10-05,1803600.0
2015-10-06,2166300.0
2015-10-07,2092700.0
2015-10-08,2182100.0
2015-10-09,1648700.0
2015-10-12,1275200.0
2015-10-13,1807700.0
2015-10-14,1415500.0
2015-10-15,1885700.0
2015-10-16,1611100.0
2015-10-19,1477300.0
2015-10-20,2498200.0
2015-10-21,1791100.0
2015-10-22,4071000.0
2015-10-23,6653900.0
2015-10-26,2716600.0
2015-10-27,2245800.0
2015-10-28,2178900.0
2015-10-29,1456000.0
2015-10-30,1908800.0
2015-11-02,1886300.0
2015-11-03,1565400.0
2015-11-04,1706700.0
2015-11-05,1861600.0
2015-11-06,1511600.0
2015-11-09,2069800.0
2015-11-10,1608000.0
2015-11-11,1366400.0
2015-11-12,1837200.0
2015-11-13,2075500.0
2015-11-16,1905900.0
2015-11-17,1510900.0
2015-11-18,1684300.0
2015-11-19,1327100.0
2015-11-20,2212300.0
2015-11-23,1414500.0
2015-11-24,2333100.0
2015-11-25,1122100.0
2015-11-27,838500.0
2015-11-30,2097600.0
2015-12-01,2134600.0
2015-12-02,2230400.0
2015-12-03,2590600.0
2015-12-04,2757300.0
2015-12-07,1812300.0
2015-12-08,1829500.0
2015-12-09,2700000.0
2015-12-10,1988400.0
2015-12-11,2224400.0
2015-12-14,2412500.0
2015-12-15,2666200.0
2015-12-16,1993300.0
2015-12-17,1553400.0
2015-12-18,3148700.0
2015-12-21,1525700.0
2015-12-22,1365400.0
2015-12-23,1565900.0
2015-12-24,527200.0
2015-12-28,1515300.0
2015-12-29,1765000.0
2015-12-30,1293300.0
2015-12-31,1500900.0
2016-01-04,3272800.0
2016-01-05,1950700.0
2016-01-06,1947000.0
2016-01-07,2963700.0
2016-01-08,2450900.0
2016-01-11,2090600.0
2016-01-12,2024500.0
2016-01-13,2501700.0
2016-01-14,2225800.0
2016-01-15,3608100.0
2016-01-19,2268100.0
2016-01-20,3445000.0
2016-01-21,2412200.0
2016-01-22,2011800.0
2016-01-25,1711700.0
2016-01-26,1331700.0
2016-01-27,2194200.0
2016-01-28,2676400.0
2016-01-29,3474300.0
2016-02-01,5139200.0
2016-02-02,6348100.0
2016-02-03,6171000.0
2016-02-04,5168700.0
2016-02-05,5105700.0
2016-02-08,4247400.0
2016-02-09,3608900.0
2016-02-10,2638000.0
2016-02-11,3024000.0
2016-02-12,2141400.0
2016-02-16,2520000.0
2016-02-17,2492600.0
2016-02-18,1883200.0
2016-02-19,1589300.0
2016-02-22,1949800.0
2016-02-23,2009300.0
2016-02-24,1963600.0
2016-02-25,1642200.0
2016-02-26,2243500.0
2016-02-29,2481100.0
2016-03-01,2151400.0
2016-03-02,1629000.0
2016-03-03,1958000.0
2016-03-04,1972100.0
2016-03-07,2985100.0
2016-03-08,2076300.0
2016-03-09,1421500.0
2016-03-10,2833500.0
2016-03-11,1970800.0
2016-03-14,1718300.0
2016-03-15,1721000.0
2016-03-16,1624400.0
2016-03-17,1860800.0
2016-03-18,2980700.0
2016-03-21,1836500.0
2016-03-22,1269700.0
2016-03-23,1432100.0
2016-03-24,1594900.0
2016-03-28,1301300.0
2016-03-29,1903800.0
2016-03-30,1782400.0
2016-03-31,1718800.0
2016-04-01,1576700.0
2016-04-04,1134200.0
2016-04-05,1132300.0
2016-04-06,1053700.0
2016-04-07,1453200.0
2016-04-08,1290800.0
2016-04-11,1220100.0
2016-04-12,1353000.0
2016-04-13,1707100.0
2016-04-14,1135300.0
2016-04-15,1809300.0
2016-04-18,1558800.0
2016-04-19,2030500.0
2016-04-20,1529200.0
2016-04-21,3060500.0
2016-04-22,5951900.0
2016-04-25,1959200.0
2016-04-26,2744600.0
2016-04-27,3098600.0
2016-04-28,2867300.0
2016-04-29,2487700.0
2016-05-02,1645300.0
2016-05-03,1543800.0
2016-05-04,1693500.0
2016-05-05,1683500.0
2016-05-06,1829300.0
2016-05-09,1510300.0
2016-05-10,1569600.0
2016-05-11,1692100.0
2016-05-12,1360700.0
2016-05-13,1314500.0
2016-05-16,1317100.0
2016-05-17,2001200.0
2016-05-18,1766800.0
2016-05-19,1670200.0
2016-05-20,1828400.0
2016-05-23,1330700.0
2016-05-24,1929500.0
2016-05-25,1629200.0
2016-05-26,1576300.0
2016-05-27,1975000.0
2016-05-31,2129500.0
2016-06-01,1253600.0
2016-06-02,1341800.0
2016-06-03,1226300.0
2016-06-06,1565300.0
2016-06-07,1336200.0
2016-06-08,1583700.0
2016-06-09,988900.0
2016-06-10,1216400.0
2016-06-13,1258900.0
2016-06-14,1306100.0
2016-06-15,1214500.0
2016-06-16,1982500.0
2016-06-17,3402400.0
2016-06-20,2082500.0
2016-06-21,1465600.0
2016-06-22,1184300.0
2016-06-23,2171400.0
2016-06-24,4449000.0
2016-06-27,2629000.0
2016-06-28,2173800.0
2016-06-29,1932600.0
2016-06-30,1597700.0
2016-07-01,1344700.0
2016-07-05,1462600.0
2016-07-06,1411900.0
2016-07-07,1304200.0
2016-07-08,1575200.0
2016-07-11,1111800.0
2016-07-12,1336900.0
2016-07-13,935900.0
2016-07-14,950200.0
2016-07-15,1279300.0
2016-07-18,1295500.0
2016-07-19,1227500.0
2016-07-20,1289700.0
2016-07-21,1026300.0
2016-07-22,1259800.0
2016-07-25,1032400.0
2016-07-26,1186700.0
2016-07-27,1512500.0
2016-07-28,3530200.0
2016-07-29,3841500.0
2016-08-01,2700500.0
2016-08-02,1784500.0
2016-08-03,1287400.0
2016-08-04,1140300.0
2016-08-05,1801200.0
2016-08-08,1107900.0
2016-08-09,1318900.0
2016-08-10,786400.0
2016-08-11,975100.0
2016-08-12,740500.0
2016-08-15,938200.0
2016-08-16,1028000.0
2016-08-17,924200.0
2016-08-18,719400.0
2016-08-19,861500.0
2016-08-22,951400.0
2016-08-23,928200.0
2016-08-24,1072000.0
2016-08-25,926900.0
2016-08-26,1166700.0
2016-08-29,847600.0
2016-08-30,1130000.0
2016-08-31,1248600.0
2016-09-01,925100.0
2016-09-02,1072700.0
2016-09-06,1442800.0
2016-09-07,893700.0
2016-09-08,1270300.0
2016-09-09,1885500.0
2016-09-12,1311000.0
2016-09-13,1395000.0
2016-09-14,1087400.0
2016-09-15,1305100.0
2016-09-16,2049300.0
2016-09-19,1172800.0
2016-09-20,978600.0
2016-09-21,1167800.0
2016-09-22,1486200.0
2016-09-23,1411900.0
2016-09-26,1533200.0
2016-09-27,1153200.0
2016-09-28,1109800.0
2016-09-29,1314700.0
2016-09-30,1585300.0
2016-10-03,1278800.0
2016-10-04,1201400.0
2016-10-05,1461200.0
2016-10-06,1070700.0
2016-10-07,933200.0
2016-10-10,1174900.0
2016-10-11,1372500.0
2016-10-12,937400.0
2016-10-13,1365300.0
2016-10-14,852500.0
2016-10-17,1093000.0
2016-10-18,2056900.0
2016-10-19,1766800.0
2016-10-20,1757500.0
2016-10-21,1266200.0
2016-10-24,1697500.0
2016-10-25,1576400.0
2016-10-26,1647700.0
2016-10-27,2749200.0
2016-10-28,4269900.0
2016-10-31,2427300.0
2016-11-01,2406400.0
2016-11-02,1872400.0
2016-11-03,1943200.0
2016-11-04,2134800.0
2016-11-07,1585100.0
2016-11-08,1366900.0
2016-11-09,2607100.0
2016-11-10,4745200.0
2016-11-11,2431800.0
2016-11-14,3654400.0
2016-11-15,2384000.0
2016-11-16,1472600.0
2016-11-17,1304000.0
2016-11-18,1547100.0
2016-11-21,1330600.0
2016-11-22,1593100.0
2016-11-23,1478400.0
2016-11-25,587400.0
2016-11-28,2188200.0
2016-11-29,1616600.0
2016-11-30,2392900.0
2016-12-01,3017900.0
2016-12-02,1452500.0
2016-12-05,1394200.0
2016-12-06,1690700.0
2016-12-07,1761000.0
2016-12-08,1488100.0
2016-12-09,1821900.0
2016-12-12,2104100.0
2016-12-13,2145200.0
2016-12-14,1704200.0
2016-12-15,1626500.0
2016-12-16,2443800.0
2016-12-19,1232100.0
2016-12-20,951000.0
2016-12-21,1211300.0
2016-12-22,972200.0
2016-12-23,623400.0
2016-12-27,789100.0
2016-12-28,1153800.0
2016-12-29,744300.0
2016-12-30,1770000.0
2017-01-03,1657300.0
2017-01-04,1073000.0
2017-01-05,1335200.0
2017-01-06,1640200.0
2017-01-09,1274600.0
2017-01-10,1176800.0
2017-01-11,1065900.0
2017-01-12,1353100.0
2017-01-13,1099200.0
2017-01-17,1362100.0
2017-01-18,1294400.0
2017-01-19,919300.0
2017-01-20,1670000.0
2017-01-23,1963600.0
2017-01-24,1474000.0
2017-01-25,1494500.0
2017-01-26,2973900.0
2017-01-27,2965800.0
2017-01-30,3246600.0
2017-01-31,2160600.0
2017-02-01,2029700.0
2017-02-02,1532100.0
2017-02-03,1463400.0
2017-02-06,1184500.0
2017-02-07,1241200.0
2017-02-08,1155300.0
2017-02-09,989700.0
2017-02-10,1135000.0
2017-02-13,1213300.0
2017-02-14,1054700.0
2017-02-15,1313600.0
2017-02-16,1287600.0
2017-02-17,1611000.0
2017-02-21,1262300.0
2017-02-22,982900.0
2017-02-23,1472800.0
2017-02-24,1392200.0
2017-02-27,1101500.0
2017-02-28,2260800.0
2017-03-01,1496500.0
2017-03-02,942500.0
2017-03-03,896400.0
2017-03-06,1109000.0
2017-03-07,1037600.0
2017-03-08,989800.0
2017-03-09,1261500.0
2017-03-10,1704000.0
2017-03-13,1223600.0
2017-03-14,779900.0
2017-03-15,1381500.0
2017-03-16,977600.0
2017-03-17,1712300.0
2017-03-20,1231500.0
2017-03-21,2463500.0
2017-03-22,1401500.0
2017-03-23,3487100.0
2017-03-24,1981000.0
2017-03-27,1894300.0
2017-03-28,1620500.0
2017-03-29,1786300.0
2017-03-30,1055300.0
2017-03-31,1401900.0
2017-04-03,1671500.0
2017-04-04,1045400.0
2017-04-05,1555300.0
2017-04-06,1254400.0
2017-04-07,1057300.0
2017-04-10,978900.0
2017-04-11,1079700.0
2017-04-12,900500.0
2017-04-13,1122400.0
2017-04-17,895000.0
2017-04-18,836700.0
2017-04-19,954200.0
2017-04-20,959000.0
2017-04-21,1323600.0
2017-04-24,1372500.0
2017-04-25,1672000.0
2017-04-26,1237200.0
2017-04-27,2026800.0
2017-04-28,3276300.0
2017-05-01,2116000.0
2017-05-02,1587200.0
2017-05-03,1499500.0
2017-05-04,1422100.0
2017-05-05,1911300.0
2017-05-08,1329800.0
2017-05-09,1581800.0
2017-05-10,1173900.0
2017-05-11,835000.0
2017-05-12,1050600.0
2017-05-15,1108100.0
2017-05-16,969500.0
2017-05-17,2362100.0
2017-05-18,1596900.0
2017-05-19,1393000.0
2017-05-22,1120400.0
2017-05-23,1270800.0
2017-05-24,1024800.0
2017-05-25,1660500.0
2017-05-26,1252000.0
2017-05-30,1466700.0
2017-05-31,2448100.0
2017-06-01,1410500.0
2017-06-02,1751000.0
2017-06-05,1252100.0
2017-06-06,1814600.0
2017-06-07,1453900.0
2017-06-08,1481900.0
2017-06-09,3309400.0
2017-06-12,3763500.0
2017-06-13,2013300.0
2017-06-14,1489700.0
2017-06-15,2133100.0
2017-06-16,3094700.0
2017-06-19,1533300.0
2017-06-20,1126000.0
