Date,Adj Close
2013-04-16,24.291162490844727
2013-04-17,24.050609588623047
2013-04-18,23.80693244934082
2013-04-19,24.114656448364258
2013-04-22,24.253677368164062
2013-04-23,24.58482551574707
2013-04-24,24.741029739379883
2013-04-25,24.928476333618164
2013-04-26,24.915979385375977
2013-04-29,25.287738800048828
2013-04-30,25.4501895904541
2013-05-01,26.017210006713867
2013-05-02,26.79822540283203
2013-05-03,26.870079040527344
2013-05-06,26.81696891784668
2013-05-07,26.7294979095459
2013-05-08,26.813846588134766
2013-05-09,26.743558883666992
2013-05-10,26.88258171081543
2013-05-13,26.907567977905273
2013-05-14,27.477706909179688
2013-05-15,27.305883407592773
2013-05-16,27.182483673095703
2013-05-17,27.712017059326172
2013-05-20,27.501144409179688
2013-05-21,27.099695205688477
2013-05-22,26.479570388793945
2013-05-23,26.28744125366211
2013-05-24,26.189035415649414
2013-05-28,26.47801399230957
2013-05-29,26.743558883666992
2013-05-30,27.71669578552246
2013-05-31,26.743558883666992
2013-06-03,26.429582595825195
2013-06-04,25.73604393005371
2013-06-05,25.74854278564453
2013-06-06,26.429582595825195
2013-06-07,27.28870964050293
2013-06-10,27.34806251525879
2013-06-11,26.732622146606445
2013-06-12,26.876319885253906
2013-06-13,27.396486282348633
2013-06-14,27.04659080505371
2013-06-17,27.94007682800293
2013-06-18,28.59612274169922
2013-06-19,27.936948776245117
2013-06-20,27.0965633392334
2013-06-21,26.954429626464844
2013-06-24,26.85758399963379
2013-06-25,27.35430145263672
2013-06-26,28.100969314575195
2013-06-27,28.063465118408203
2013-06-28,27.76668357849121
2013-07-01,27.807296752929688
2013-07-02,27.257465362548828
2013-07-03,27.319942474365234
2013-07-05,27.65265464782715
2013-07-08,27.70732879638672
2013-07-09,27.390230178833008
2013-07-10,28.0025577545166
2013-07-11,27.996299743652344
2013-07-12,28.22123908996582
2013-07-15,28.407121658325195
2013-07-16,28.360260009765625
2013-07-17,28.275909423828125
2013-07-18,28.3461971282959
2013-07-19,27.958810806274414
2013-07-22,27.67608642578125
2013-07-23,27.880714416503906
2013-07-24,27.613603591918945
2013-07-25,27.90570640563965
2013-07-26,27.691701889038086
2013-07-29,27.84322738647461
2013-07-30,28.063465118408203
2013-07-31,28.499282836914062
2013-08-01,29.02255630493164
2013-08-02,29.4349365234375
2013-08-05,28.997568130493164
2013-08-06,29.1818904876709
2013-08-07,28.896032333374023
2013-08-08,29.236553192138672
2013-08-09,28.88509750366211
2013-08-12,28.6070556640625
2013-08-13,28.58519172668457
2013-08-14,28.44460678100586
2013-08-15,28.17125129699707
2013-08-16,28.39618682861328
2013-08-19,28.375877380371094
2013-08-20,28.630495071411133
2013-08-21,28.375877380371094
2013-08-22,28.97726821899414
2013-08-23,28.949140548706055
2013-08-26,28.64297866821289
2013-08-27,28.154064178466797
2013-08-28,28.105640411376953
2013-08-29,28.15875816345215
2013-08-30,28.077531814575195
2013-09-03,28.3774356842041
2013-09-04,28.577383041381836
2013-09-05,28.27278709411621
2013-09-06,28.021299362182617
2013-09-09,28.33995819091797
2013-09-10,28.27278709411621
2013-09-11,28.358699798583984
2013-09-12,28.116580963134766
2013-09-13,28.199363708496094
2013-09-16,28.283721923828125
2013-09-17,28.366504669189453
2013-09-18,28.3852481842041
2013-09-19,28.58051109313965
2013-09-20,28.449295043945312
2013-09-23,28.294647216796875
2013-09-24,28.224353790283203
2013-09-25,27.94475746154785
2013-09-26,28.104095458984375
2013-09-27,28.316524505615234
2013-09-30,28.338382720947266
2013-10-01,28.7304630279541
2013-10-02,28.758575439453125
2013-10-03,29.370893478393555
2013-10-04,30.24875259399414
2013-10-07,30.147218704223633
2013-10-08,29.625505447387695
2013-10-09,29.51616096496582
2013-10-10,30.172210693359375
2013-10-11,30.409648895263672
2013-10-14,30.562721252441406
2013-10-15,30.322179794311523
2013-10-16,30.539287567138672
2013-10-17,30.811092376708984
2013-10-18,30.962602615356445
2013-10-21,30.811092376708984
2013-10-22,30.845457077026367
2013-10-23,30.60646629333496
2013-10-24,30.647079467773438
2013-10-25,30.61583137512207
2013-10-28,30.27374267578125
2013-10-29,30.123790740966797
2013-10-30,29.7723331451416
2013-10-31,30.105051040649414
2013-11-01,30.51430320739746
2013-11-04,30.2784366607666
2013-11-05,30.923555374145508
2013-11-06,31.20940589904785
2013-11-07,31.292186737060547
2013-11-08,31.896697998046875
2013-11-11,31.66551971435547
2013-11-12,30.896995544433594
2013-11-13,31.215646743774414
2013-11-14,31.10944175720215
2013-11-15,31.609281539916992
2013-11-18,31.73579978942871
2013-11-19,32.243465423583984
2013-11-20,33.28221893310547
2013-11-21,33.69459915161133
2013-11-22,33.96013259887695
2013-11-25,33.78987503051758
2013-11-26,33.31502151489258
2013-11-27,33.49309158325195
2013-11-29,33.31658935546875
2013-12-02,33.566505432128906
2013-12-03,33.22599411010742
2013-12-04,33.16195297241211
2013-12-05,33.216617584228516
2013-12-06,34.08354187011719
2013-12-09,33.95389938354492
2013-12-10,33.86016845703125
2013-12-11,34.130409240722656
2013-12-12,34.53948974609375
2013-12-13,34.95333480834961
2013-12-16,35.175331115722656
2013-12-17,35.23558807373047
2013-12-18,35.700157165527344
2013-12-19,35.30059051513672
2013-12-20,35.590755462646484
2013-12-23,35.84446334838867
2013-12-24,35.83653259277344
2013-12-26,35.6541748046875
2013-12-27,35.63516616821289
2013-12-30,35.441715240478516
2013-12-31,35.663700103759766
2014-01-02,35.61295700073242
2014-01-03,35.81591033935547
2014-01-06,35.90787887573242
2014-01-07,36.123531341552734
2014-01-08,35.995094299316406
2014-01-09,36.077537536621094
2014-01-10,35.72870635986328
2014-01-13,34.964439392089844
2014-01-14,34.85185623168945
2014-01-15,33.4375
2014-01-16,33.19172286987305
2014-01-17,32.8016471862793
2014-01-21,32.9808349609375
2014-01-22,33.29478073120117
2014-01-23,32.804832458496094
2014-01-24,32.40367889404297
2014-01-27,32.21339416503906
2014-01-28,32.806400299072266
2014-01-29,32.47026824951172
2014-01-30,33.18696212768555
2014-01-31,33.10609817504883
2014-02-03,32.259376525878906
2014-02-04,33.1187744140625
2014-02-05,32.911067962646484
2014-02-06,33.36456298828125
2014-02-07,34.1748046875
2014-02-10,33.63251495361328
2014-02-11,34.325435638427734
2014-02-12,34.472904205322266
2014-02-13,34.39360427856445
2014-02-14,34.06697463989258
2014-02-18,34.39996337890625
2014-02-19,33.580204010009766
2014-02-20,33.33759689331055
2014-02-21,33.75937271118164
2014-02-24,34.14151382446289
2014-02-25,33.96867752075195
2014-02-26,33.1219596862793
2014-02-27,33.152076721191406
2014-02-28,33.1140251159668
2014-03-03,33.29478073120117
2014-03-04,34.078086853027344
2014-03-05,33.91633605957031
2014-03-06,34.08600997924805
2014-03-07,33.716552734375
2014-03-10,33.342350006103516
2014-03-11,33.052181243896484
2014-03-12,33.161598205566406
2014-03-13,32.86524200439453
2014-03-14,33.00697708129883
2014-03-17,33.68828201293945
2014-03-18,33.169647216796875
2014-03-19,32.773433685302734
2014-03-20,32.76216125488281
2014-03-21,32.83302307128906
2014-03-24,32.82014083862305
2014-03-25,32.20969772338867
2014-03-26,32.12755584716797
2014-03-27,32.119503021240234
2014-03-28,31.59604263305664
2014-03-31,31.863418579101562
2014-04-01,31.108009338378906
2014-04-02,32.2596321105957
2014-04-03,32.56404495239258
2014-04-04,31.65725326538086
2014-04-07,30.9678897857666
2014-04-08,30.911516189575195
2014-04-09,31.037151336669922
2014-04-10,30.68441390991211
2014-04-11,30.4621524810791
2014-04-14,30.847097396850586
2014-04-15,31.222366333007812
2014-04-16,31.895627975463867
2014-04-17,31.934280395507812
2014-04-21,32.307952880859375
2014-04-22,32.82979202270508
2014-04-23,32.903892517089844
2014-04-24,33.14226150512695
2014-04-25,32.60752868652344
2014-04-28,32.469024658203125
2014-04-29,32.75248718261719
2014-04-30,32.92805099487305
2014-05-01,33.09556579589844
2014-05-02,32.583370208740234
2014-05-05,32.57853317260742
2014-05-06,31.924617767333984
2014-05-07,32.494789123535156
2014-05-08,30.94696044921875
2014-05-09,30.317195892333984
2014-05-12,30.82132339477539
2014-05-13,30.73434829711914
2014-05-14,30.89702033996582
2014-05-15,30.452478408813477
2014-05-16,30.362293243408203
2014-05-19,30.853538513183594
2014-05-20,30.26081085205078
2014-05-21,30.95501708984375
2014-05-22,31.222366333007812
2014-05-23,31.03232192993164
2014-05-27,31.792552947998047
2014-05-28,31.536447525024414
2014-05-29,31.4075984954834
2014-05-30,31.633081436157227
2014-06-02,31.277141571044922
2014-06-03,31.375391006469727
2014-06-04,31.05970573425293
2014-06-05,30.669923782348633
2014-06-06,30.61033058166504
2014-06-09,30.426713943481445
2014-06-10,30.621606826782227
2014-06-11,30.33489990234375
2014-06-12,31.47068214416504
2014-06-13,31.673913955688477
2014-06-16,31.552635192871094
2014-06-17,31.903358459472656
2014-06-18,32.48027038574219
2014-06-19,32.28032302856445
2014-06-20,31.93614387512207
2014-06-23,32.481910705566406
2014-06-24,31.16912841796875
2014-06-25,30.800369262695312
2014-06-26,31.016712188720703
2014-06-27,30.800369262695312
2014-06-30,30.959348678588867
2014-07-01,30.536497116088867
2014-07-02,30.76594352722168
2014-07-03,31.18714714050293
2014-07-07,31.04292869567871
2014-07-08,30.384084701538086
2014-07-09,30.633188247680664
2014-07-10,30.06612205505371
2014-07-11,30.22182273864746
2014-07-14,30.567630767822266
2014-07-15,30.738086700439453
2014-07-16,30.947860717773438
2014-07-17,31.339574813842773
2014-07-18,31.85419464111328
2014-07-21,32.193458557128906
2014-07-22,32.61137771606445
2014-07-23,32.37209701538086
2014-07-24,32.11642837524414
2014-07-25,32.2442512512207
2014-07-28,32.12134552001953
2014-07-29,32.02300262451172
2014-07-30,32.13445281982422
2014-07-31,31.503461837768555
2014-08-01,31.49690818786621
2014-08-04,31.787010192871094
2014-08-05,31.329727172851562
2014-08-06,31.503461837768555
2014-08-07,30.869203567504883
2014-08-08,31.360872268676758
2014-08-11,31.033096313476562
2014-08-12,30.785615921020508
2014-08-13,30.76594352722168
2014-08-14,31.02653694152832
2014-08-15,30.746274948120117
2014-08-18,31.13962745666504
2014-08-19,30.433246612548828
2014-08-20,30.633188247680664
2014-08-21,30.905261993408203
2014-08-22,30.99212074279785
2014-08-25,31.06915283203125
2014-08-26,31.039655685424805
2014-08-27,30.839702606201172
2014-08-28,30.924924850463867
2014-08-29,30.97572898864746
2014-09-02,30.86100959777832
2014-09-03,30.37588119506836
2014-09-04,30.421777725219727
2014-09-05,30.593862533569336
2014-09-08,30.720060348510742
2014-09-09,30.674165725708008
2014-09-10,31.180599212646484
2014-09-11,31.195350646972656
2014-09-12,32.460899353027344
2014-09-15,32.607627868652344
2014-09-16,32.8160514831543
2014-09-17,33.65309143066406
2014-09-18,34.023258209228516
2014-09-19,33.981563568115234
2014-09-22,33.474674224853516
2014-09-23,33.26625442504883
2014-09-24,33.189552307128906
2014-09-25,32.61930847167969
2014-09-26,32.75936508178711
2014-09-29,32.54759979248047
2014-09-30,32.522579193115234
2014-10-01,32.36085891723633
2014-10-02,32.96945571899414
2014-10-03,33.08449935913086
2014-10-06,33.1978874206543
2014-10-07,32.741024017333984
2014-10-08,33.57139587402344
2014-10-09,33.84984588623047
2014-10-10,33.948211669921875
2014-10-13,33.124515533447266
2014-10-14,33.526371002197266
2014-10-15,33.82816696166992
2014-10-16,32.96111297607422
2014-10-17,32.782711029052734
2014-10-20,33.32794952392578
2014-10-21,33.26458740234375
2014-10-22,33.13618850708008
2014-10-23,33.87152099609375
2014-10-24,34.446781158447266
2014-10-27,34.29337692260742
2014-10-28,34.250022888183594
2014-10-29,34.33672332763672
2014-10-30,33.96988296508789
2014-10-31,34.7302360534668
2014-11-03,34.9803352355957
2014-11-04,36.26924133300781
2014-11-05,36.25257110595703
2014-11-06,36.66941452026367
2014-11-07,36.439308166503906
2014-11-10,36.571041107177734
2014-11-11,36.8895149230957
2014-11-12,36.88285446166992
2014-11-13,37.21798324584961
2014-11-14,37.1096076965332
2014-11-17,37.04957962036133
2014-11-18,36.67442321777344
2014-11-19,36.80279541015625
2014-11-20,36.657737731933594
2014-11-21,36.73110580444336
2014-11-24,36.969539642333984
2014-11-25,36.86283874511719
2014-11-26,36.819480895996094
2014-11-28,37.6815299987793
2014-12-01,37.319698333740234
2014-12-02,37.471431732177734
2014-12-03,37.73821258544922
2014-12-04,37.858280181884766
2014-12-05,37.47809982299805
2014-12-08,37.65651321411133
2014-12-09,37.42807388305664
2014-12-10,37.19129943847656
2014-12-11,37.59147644042969
2014-12-12,37.065338134765625
2014-12-15,37.131317138671875
2014-12-16,36.368324279785156
2014-12-17,37.488285064697266
2014-12-18,37.89431381225586
2014-12-19,37.49336624145508
2014-12-22,38.080413818359375
2014-12-23,37.79957580566406
2014-12-24,37.5119743347168
2014-12-26,37.53736114501953
2014-12-29,37.57964324951172
2014-12-30,37.522132873535156
2014-12-31,37.09917449951172
2015-01-02,36.820030212402344
2015-01-05,37.0213508605957
2015-01-06,36.491825103759766
2015-01-07,37.0078125
2015-01-08,37.47305679321289
2015-01-09,37.495052337646484
2015-01-12,36.513816833496094
2015-01-13,35.442909240722656
2015-01-14,35.18914031982422
2015-01-15,34.79664611816406
2015-01-16,35.42599868774414
2015-01-20,35.18407440185547
2015-01-21,34.94554138183594
2015-01-22,36.23636245727539
2015-01-23,36.66269302368164
2015-01-26,36.8386344909668
2015-01-27,35.984291076660156
2015-01-28,34.75606155395508
2015-01-29,34.65961837768555
2015-01-30,34.80511474609375
2015-02-02,35.258514404296875
2015-02-03,35.75927734375
2015-02-04,36.3734016418457
2015-02-05,38.20899200439453
2015-02-06,38.69453048706055
2015-02-09,38.746978759765625
2015-02-10,39.13101577758789
2015-02-11,39.22236633300781
2015-02-12,39.66053771972656
2015-02-13,39.455833435058594
2015-02-17,39.72482681274414
2015-02-18,39.71805953979492
2015-02-19,39.57257080078125
2015-02-20,39.760353088378906
2015-02-23,39.65884017944336
2015-02-24,39.84663391113281
2015-02-25,40.408302307128906
2015-02-26,40.303428649902344
2015-02-27,39.81787872314453
2015-03-02,40.487823486328125
2015-03-03,39.86017990112305
2015-03-04,39.41014862060547
2015-03-05,39.60639953613281
2015-03-06,38.98212432861328
2015-03-09,39.57594299316406
2015-03-10,38.56426239013672
2015-03-11,38.67422866821289
2015-03-12,39.041351318359375
2015-03-13,39.310752868652344
2015-03-16,39.97310256958008
2015-03-17,40.0692024230957
2015-03-18,39.719139099121094
2015-03-19,40.61830139160156
2015-03-20,40.6165885925293
2015-03-23,40.381507873535156
2015-03-24,40.206478118896484
2015-03-25,39.629913330078125
2015-03-26,39.42399597167969
2015-03-27,39.806663513183594
2015-03-30,40.321441650390625
2015-03-31,40.02802276611328
2015-04-01,39.62477111816406
2015-04-02,39.27299880981445
2015-04-06,39.35193634033203
2015-04-07,39.43429183959961
2015-04-08,39.55269241333008
2015-04-09,39.61961364746094
2015-04-10,39.79464340209961
2015-04-13,39.60246658325195
2015-04-14,39.27471923828125
2015-04-15,39.43087387084961
2015-04-16,39.446311950683594
2015-04-17,38.38070297241211
2015-04-20,38.72389602661133
2015-04-21,38.457916259765625
2015-04-22,38.71359634399414
2015-04-23,38.64152145385742
2015-04-24,38.33265686035156
2015-04-27,38.22283935546875
2015-04-28,38.48709487915039
2015-04-29,38.5677375793457
2015-04-30,38.52827453613281
2015-05-01,38.749629974365234
2015-05-04,38.88176345825195
2015-05-05,39.83926010131836
2015-05-06,38.996734619140625
2015-05-07,39.99712371826172
2015-05-08,40.88084411621094
2015-05-11,41.182857513427734
2015-05-12,41.17256164550781
2015-05-13,41.19657516479492
2015-05-14,41.27036666870117
2015-05-15,40.97179412841797
2015-05-18,40.78475570678711
2015-05-19,40.81391906738281
2015-05-20,40.45528793334961
2015-05-21,40.38493728637695
2015-05-22,40.645755767822266
2015-05-26,40.0983772277832
2015-05-27,40.26996994018555
2015-05-28,40.57197189331055
2015-05-29,40.63031005859375
2015-06-01,40.41753387451172
2015-06-02,40.47931671142578
2015-06-03,40.19447326660156
2015-06-04,40.3729248046875
2015-06-05,40.590850830078125
2015-06-08,40.422691345214844
2015-06-09,40.64747619628906
2015-06-10,41.26350784301758
2015-06-11,41.52605056762695
2015-06-12,41.578330993652344
2015-06-15,41.362213134765625
2015-06-16,40.855003356933594
2015-06-17,40.83932113647461
2015-06-18,40.74170684814453
2015-06-19,39.98003387451172
2015-06-22,40.243228912353516
2015-06-23,40.06370544433594
2015-06-24,39.749969482421875
2015-06-25,39.69245147705078
2015-06-26,39.41879653930664
2015-06-29,38.7442741394043
2015-06-30,38.9743537902832
2015-07-01,39.345603942871094
2015-07-02,39.57218933105469
2015-07-06,39.106807708740234
2015-07-07,39.60530090332031
2015-07-08,38.66933822631836
2015-07-09,39.11726379394531
2015-07-10,39.995723724365234
2015-07-13,39.9138069152832
2015-07-14,39.737770080566406
2015-07-15,39.89985275268555
2015-07-16,40.492462158203125
2015-07-17,40.38788986206055
2015-07-20,40.35129165649414
2015-07-21,40.3843994140625
2015-07-22,40.66154098510742
2015-07-23,40.06021499633789
2015-07-24,39.91554641723633
2015-07-27,39.478065490722656
2015-07-28,39.45193099975586
2015-07-29,39.68896484375
2015-07-30,39.922523498535156
2015-07-31,39.74647903442383
2015-08-03,40.06718063354492
2015-08-04,40.20138931274414
2015-08-05,41.40229797363281
2015-08-06,41.30816650390625
2015-08-07,41.351741790771484
2015-08-10,41.902523040771484
2015-08-11,41.29074478149414
2015-08-12,41.16526412963867
2015-08-13,41.431922912597656
2015-08-14,41.944358825683594
2015-08-17,42.00535583496094
2015-08-18,42.53696823120117
2015-08-19,42.5247688293457
2015-08-20,42.57879638671875
2015-08-21,41.257633209228516
2015-08-24,39.204429626464844
2015-08-25,38.78436279296875
2015-08-26,39.97306442260742
2015-08-27,40.431461334228516
2015-08-28,40.50815963745117
2015-08-31,39.81096267700195
2015-09-01,39.13296127319336
2015-09-02,39.47980880737305
2015-09-03,39.89812088012695
2015-09-04,39.52861404418945
2015-09-08,40.874168395996094
2015-09-09,40.2955207824707
2015-09-10,40.983978271484375
2015-09-11,41.17396926879883
2015-09-14,41.36347961425781
2015-09-15,41.354618072509766
2015-09-16,41.343997955322266
2015-09-17,40.77016067504883
2015-09-18,40.42657470703125
2015-09-21,41.026981353759766
2015-09-22,40.107784271240234
2015-09-23,40.60545349121094
2015-09-24,40.14851379394531
2015-09-25,41.62027359008789
2015-09-28,40.376983642578125
2015-09-29,40.34333038330078
2015-09-30,41.61851501464844
2015-10-01,41.3617057800293
2015-10-02,40.99686050415039
2015-10-05,41.96739959716797
2015-10-06,41.84698486328125
2015-10-07,41.40597915649414
2015-10-08,41.47151565551758
2015-10-09,40.53992462158203
2015-10-12,41.33690643310547
2015-10-13,40.940189361572266
2015-10-14,40.61962127685547
2015-10-15,41.83634948730469
2015-10-16,42.132118225097656
2015-10-19,42.55363082885742
2015-10-20,42.7962760925293
2015-10-21,41.9532356262207
2015-10-22,43.52240753173828
2015-10-23,44.06436538696289
2015-10-26,43.81464385986328
2015-10-27,45.28818893432617
2015-10-28,45.63530731201172
2015-10-29,46.37384796142578
2015-10-30,44.70194625854492
2015-11-02,46.28706741333008
2015-11-03,46.136512756347656
2015-11-04,46.092247009277344
2015-11-05,46.313629150390625
2015-11-06,46.45885467529297
2015-11-09,46.2782096862793
2015-11-10,46.70149612426758
2015-11-11,46.75286102294922
2015-11-12,46.062137603759766
2015-11-13,45.77699279785156
2015-11-16,46.419891357421875
2015-11-17,46.388004302978516
2015-11-18,46.6855583190918
2015-11-19,46.566890716552734
2015-11-20,46.671390533447266
2015-11-23,46.63241958618164
2015-11-24,45.89742660522461
2015-11-25,45.96118927001953
2015-11-27,46.08871078491211
2015-11-30,46.019622802734375
2015-12-01,46.216217041015625
2015-12-02,45.87971878051758
2015-12-03,44.95698928833008
2015-12-04,46.78118896484375
2015-12-07,46.69795608520508
2015-12-08,46.256954193115234
2015-12-09,44.680694580078125
2015-12-10,44.71257400512695
2015-12-11,43.205387115478516
2015-12-14,44.1731071472168
2015-12-15,44.96815490722656
2015-12-16,44.558021545410156
2015-12-17,44.67495346069336
2015-12-18,43.99321746826172
2015-12-21,44.50767135620117
2015-12-22,44.98433303833008
2015-12-23,45.148014068603516
2015-12-24,45.31349563598633
2015-12-28,45.76137924194336
2015-12-29,46.36035919189453
2015-12-30,46.21466064453125
2015-12-31,46.094139099121094
2016-01-04,45.21816635131836
2016-01-05,46.331581115722656
2016-01-06,45.917869567871094
2016-01-07,45.71820831298828
2016-01-08,45.0167121887207
2016-01-11,45.44300079345703
2016-01-12,45.664249420166016
2016-01-13,44.360172271728516
2016-01-14,44.98073196411133
2016-01-15,44.14971923828125
2016-01-19,44.793670654296875
2016-01-20,43.67845916748047
2016-01-21,43.54355239868164
2016-01-22,45.19838333129883
2016-01-25,44.74690628051758
2016-01-26,45.26313781738281
2016-01-27,45.46818923950195
2016-01-28,45.784767150878906
2016-01-29,47.450382232666016
2016-02-01,48.01518630981445
2016-02-02,47.574501037597656
2016-02-03,47.32087707519531
2016-02-04,44.26483917236328
2016-02-05,42.484107971191406
2016-02-08,42.98594665527344
2016-02-09,43.67306137084961
2016-02-10,42.53266525268555
2016-02-11,41.944488525390625
2016-02-12,42.50028991699219
2016-02-16,42.78988265991211
2016-02-17,44.31880569458008
2016-02-18,43.87991714477539
2016-02-19,44.62099075317383
2016-02-22,44.37636184692383
2016-02-23,43.46439743041992
2016-02-24,43.94826126098633
2016-02-25,44.07417678833008
2016-02-26,43.15861892700195
2016-02-29,42.892417907714844
2016-03-01,41.74482345581055
2016-03-02,41.72323989868164
2016-03-03,42.61901092529297
2016-03-04,42.98954772949219
2016-03-07,42.140533447265625
2016-03-08,41.91569900512695
2016-03-09,41.36528778076172
2016-03-10,41.75022506713867
2016-03-11,42.448123931884766
2016-03-14,43.29621505737305
2016-03-15,43.32917785644531
2016-03-16,42.70639419555664
2016-03-17,43.24858474731445
2016-03-18,43.503196716308594
2016-03-21,43.4299201965332
2016-03-22,43.0800666809082
2016-03-23,43.32917785644531
2016-03-24,42.92620086669922
2016-03-28,43.04526138305664
2016-03-29,42.98666000366211
2016-03-30,42.71739196777344
2016-03-31,43.070919036865234
2016-04-01,43.17347717285156
2016-04-04,43.32002639770508
2016-04-05,43.45008087158203
2016-04-06,43.57097625732422
2016-04-07,42.95551300048828
2016-04-08,42.77417755126953
2016-04-11,42.583675384521484
2016-04-12,42.67891311645508
2016-04-13,43.50502395629883
2016-04-14,43.37130355834961
2016-04-15,43.68635559082031
2016-04-18,43.85671615600586
2016-04-19,44.34577941894531
2016-04-20,44.43737030029297
2016-04-21,43.99043273925781
2016-04-22,44.17177963256836
2016-04-25,44.036224365234375
2016-04-26,44.76342010498047
2016-04-27,44.60039138793945
2016-04-28,44.11865234375
2016-04-29,43.96661376953125
2016-05-02,44.818355560302734
2016-05-03,44.140625
2016-05-04,47.34796142578125
2016-05-05,46.52919006347656
2016-05-06,47.28750991821289
2016-05-09,47.71613311767578
2016-05-10,47.811378479003906
2016-05-11,47.35895919799805
2016-05-12,48.016544342041016
2016-05-13,47.62273025512695
2016-05-16,47.919456481933594
2016-05-17,47.18128204345703
2016-05-18,47.89198303222656
2016-05-19,47.73994445800781
2016-05-20,48.17223358154297
2016-05-23,48.35356521606445
2016-05-24,49.58264923095703
2016-05-25,49.45626449584961
2016-05-26,49.08992004394531
2016-05-27,49.49473190307617
2016-05-31,49.661415100097656
2016-06-01,49.287742614746094
2016-06-02,48.95071792602539
2016-06-03,48.633819580078125
2016-06-06,48.44881820678711
2016-06-07,48.593528747558594
2016-06-08,48.5074348449707
2016-06-09,48.08614730834961
2016-06-10,47.86083984375
2016-06-13,47.72712326049805
2016-06-14,48.0455322265625
2016-06-15,47.768089294433594
2016-06-16,47.773677825927734
2016-06-17,47.23366928100586
2016-06-20,46.96181106567383
2016-06-21,46.73092269897461
2016-06-22,46.9245719909668
2016-06-23,47.6787109375
2016-06-24,45.881797790527344
2016-06-27,45.10159683227539
2016-06-28,46.24119186401367
2016-06-29,47.06608200073242
2016-06-30,47.661964416503906
2016-07-01,47.06236267089844
2016-07-05,47.458980560302734
2016-07-06,47.46085739135742
2016-07-07,47.28953170776367
2016-07-08,47.83513259887695
2016-07-11,48.030643463134766
2016-07-12,48.50361633300781
2016-07-13,48.336029052734375
2016-07-14,48.887210845947266
2016-07-15,48.982177734375
2016-07-18,48.95610427856445
2016-07-19,49.19072341918945
2016-07-20,48.9170036315918
2016-07-21,48.86857986450195
2016-07-22,49.004512786865234
2016-07-25,49.04920959472656
2016-07-26,48.80527114868164
2016-07-27,49.1665153503418
2016-07-28,49.39369583129883
2016-07-29,49.19631576538086
2016-08-01,49.2763786315918
2016-08-02,49.146034240722656
2016-08-03,51.76970672607422
2016-08-04,51.82929611206055
2016-08-05,51.77902603149414
2016-08-08,51.54254150390625
2016-08-09,51.574195861816406
2016-08-10,51.548126220703125
2016-08-11,51.87771224975586
2016-08-12,51.885162353515625
2016-08-15,52.14213562011719
2016-08-16,51.78647232055664
2016-08-17,52.421451568603516
2016-08-18,52.39165115356445
2016-08-19,52.199867248535156
2016-08-22,52.04344177246094
2016-08-23,51.92985916137695
2016-08-24,51.60586166381836
2016-08-25,51.61330795288086
2016-08-26,51.70640563964844
2016-08-29,51.870269775390625
2016-08-30,52.13096237182617
2016-08-31,52.51454544067383
2016-09-01,52.94841766357422
2016-09-02,53.13835525512695
2016-09-06,53.04338073730469
2016-09-07,52.81807327270508
2016-09-08,52.609519958496094
2016-09-09,52.557373046875
2016-09-12,53.06759262084961
2016-09-13,52.44565963745117
2016-09-14,52.89939880371094
2016-09-15,53.26240158081055
2016-09-16,53.22080993652344
2016-09-19,53.36259460449219
2016-09-20,52.97691345214844
2016-09-21,53.36448669433594
2016-09-22,53.073341369628906
2016-09-23,52.201759338378906
2016-09-26,51.810401916503906
2016-09-27,51.7139892578125
2016-09-28,51.22809982299805
2016-09-29,50.744102478027344
2016-09-30,50.925594329833984
2016-10-03,50.606075286865234
2016-10-04,50.62309646606445
2016-10-05,50.727081298828125
2016-10-06,50.615535736083984
2016-10-07,50.538021087646484
2016-10-10,50.744102478027344
2016-10-11,50.16745376586914
2016-10-12,50.541805267333984
2016-10-13,50.39622497558594
2016-10-14,51.29048538208008
2016-10-17,50.26955795288086
2016-10-18,50.6023063659668
2016-10-19,50.49075698852539
2016-10-20,50.106964111328125
2016-10-21,50.35273742675781
2016-10-24,50.39244079589844
2016-10-25,50.46807098388672
2016-10-26,50.350852966308594
2016-10-27,50.3111457824707
2016-10-28,50.6363410949707
2016-10-31,51.120330810546875
2016-11-01,49.73262023925781
2016-11-02,50.142879486083984
2016-11-03,50.9463996887207
2016-11-04,50.451053619384766
2016-11-07,51.45307540893555
2016-11-08,51.6326904296875
2016-11-09,54.203922271728516
2016-11-10,54.166107177734375
2016-11-11,53.17353820800781
2016-11-14,52.54964065551758
2016-11-15,52.464561462402344
2016-11-16,51.47199249267578
2016-11-17,51.897369384765625
2016-11-18,51.821746826171875
2016-11-21,52.162071228027344
2016-11-22,51.434165954589844
2016-11-23,51.358551025390625
2016-11-25,51.698856353759766
2016-11-28,51.122222900390625
2016-11-29,51.84065246582031
2016-11-30,52.37002944946289
2016-12-01,53.268062591552734
2016-12-02,53.551673889160156
2016-12-05,54.62930679321289
2016-12-06,55.35720443725586
2016-12-07,55.848758697509766
2016-12-08,56.20797348022461
2016-12-09,56.397037506103516
2016-12-12,56.33086395263672
2016-12-13,56.321388244628906
2016-12-14,55.4942512512207
2016-12-15,55.45621871948242
2016-12-16,55.06642150878906
2016-12-19,54.81922912597656
2016-12-20,55.20903015136719
2016-12-21,54.505489349365234
2016-12-22,54.45795440673828
2016-12-23,54.02061462402344
