Date,Volume
2008-09-03,2238100.0
2008-09-04,2327600.0
2008-09-05,2146000.0
2008-09-08,2793300.0
2008-09-09,4702300.0
2008-09-10,5665800.0
2008-09-11,3151600.0
2008-09-12,3242100.0
2008-09-15,4009100.0
2008-09-16,4995800.0
2008-09-17,4558100.0
2008-09-18,6109800.0
2008-09-19,4627300.0
2008-09-22,3943700.0
2008-09-23,2909700.0
2008-09-24,3640200.0
2008-09-25,2999300.0
2008-09-26,2638600.0
2008-09-29,4313700.0
2008-09-30,3242000.0
2008-10-01,3392600.0
2008-10-02,3844500.0
2008-10-03,3577500.0
2008-10-06,4936800.0
2008-10-07,3934600.0
2008-10-08,7845100.0
2008-10-09,5116700.0
2008-10-10,7481800.0
2008-10-13,4282100.0
2008-10-14,4516300.0
2008-10-15,3358000.0
2008-10-16,4197400.0
2008-10-17,4505600.0
2008-10-20,2865200.0
2008-10-21,3122400.0
2008-10-22,5151000.0
2008-10-23,5891300.0
2008-10-24,4015500.0
2008-10-27,2788800.0
2008-10-28,3483200.0
2008-10-29,4070600.0
2008-10-30,3864900.0
2008-10-31,5287000.0
2008-11-03,2447800.0
2008-11-04,3169500.0
2008-11-05,2645700.0
2008-11-06,4151900.0
2008-11-07,2700300.0
2008-11-10,3180300.0
2008-11-11,3064500.0
2008-11-12,3199300.0
2008-11-13,4639000.0
2008-11-14,2892900.0
2008-11-17,3169700.0
2008-11-18,3980300.0
2008-11-19,3524200.0
2008-11-20,5085600.0
2008-11-21,4663900.0
2008-11-24,4359400.0
2008-11-25,3182500.0
2008-11-26,3013600.0
2008-11-28,1035700.0
2008-12-01,3510100.0
2008-12-02,2418300.0
2008-12-03,2880600.0
2008-12-04,3616500.0
2008-12-05,3392400.0
2008-12-08,3399500.0
2008-12-09,14149600.0
2008-12-10,6284000.0
2008-12-11,4390500.0
2008-12-12,4098200.0
2008-12-15,2764600.0
2008-12-16,3406800.0
2008-12-17,2477000.0
2008-12-18,4110900.0
2008-12-19,3218000.0
2008-12-22,2019800.0
2008-12-23,2424600.0
2008-12-24,1151400.0
2008-12-26,1402800.0
2008-12-29,1901100.0
2008-12-30,1925200.0
2008-12-31,2237700.0
2009-01-02,2368800.0
2009-01-05,3766500.0
2009-01-06,4064900.0
2009-01-07,2474600.0
2009-01-08,2054500.0
2009-01-09,1879600.0
2009-01-12,2002200.0
2009-01-13,2413400.0
2009-01-14,3050900.0
2009-01-15,2945300.0
2009-01-16,2864800.0
2009-01-20,3107300.0
2009-01-21,2694500.0
2009-01-22,2028600.0
2009-01-23,3673800.0
2009-01-26,2369200.0
2009-01-27,2466000.0
2009-01-28,2894100.0
2009-01-29,2479500.0
2009-01-30,4660300.0
2009-02-02,4418500.0
2009-02-03,4663900.0
2009-02-04,3718300.0
2009-02-05,3157900.0
2009-02-06,3918500.0
2009-02-09,2757900.0
2009-02-10,5126600.0
2009-02-11,2371600.0
2009-02-12,3040600.0
2009-02-13,3556800.0
2009-02-17,3870100.0
2009-02-18,3965600.0
2009-02-19,3257900.0
2009-02-20,3945600.0
2009-02-23,3984100.0
2009-02-24,4670700.0
2009-02-25,5631600.0
2009-02-26,4420400.0
2009-02-27,4057900.0
2009-03-02,5048500.0
2009-03-03,3437600.0
2009-03-04,5179000.0
2009-03-05,6425100.0
2009-03-06,9541200.0
2009-03-09,6793000.0
2009-03-10,6848000.0
2009-03-11,5591600.0
2009-03-12,4248000.0
2009-03-13,4126000.0
2009-03-16,6162800.0
2009-03-17,5130400.0
2009-03-18,7503100.0
2009-03-19,11256900.0
2009-03-20,9224600.0
2009-03-23,4125800.0
2009-03-24,3940600.0
2009-03-25,4345900.0
2009-03-26,4954900.0
2009-03-27,3643000.0
2009-03-30,3883900.0
2009-03-31,4408900.0
2009-04-01,3278500.0
2009-04-02,9218100.0
2009-04-03,4319000.0
2009-04-06,5286900.0
2009-04-07,2613200.0
2009-04-08,2812300.0
2009-04-09,3456900.0
2009-04-13,2756200.0
2009-04-14,3209800.0
2009-04-15,2978900.0
2009-04-16,5094200.0
2009-04-17,5406900.0
2009-04-20,3631600.0
2009-04-21,2908500.0
2009-04-22,4474800.0
2009-04-23,5572500.0
2009-04-24,3050700.0
2009-04-27,3006100.0
2009-04-28,2889900.0
2009-04-29,2442900.0
2009-04-30,3892100.0
2009-05-01,2670000.0
2009-05-04,4228800.0
2009-05-05,3995300.0
2009-05-06,3633000.0
2009-05-07,4220500.0
2009-05-08,3158900.0
2009-05-11,4256400.0
2009-05-12,4108600.0
2009-05-13,3978100.0
2009-05-14,2720200.0
2009-05-15,3618800.0
2009-05-18,3608600.0
2009-05-19,2927000.0
2009-05-20,4441400.0
2009-05-21,2960600.0
2009-05-22,3033300.0
2009-05-26,3030500.0
2009-05-27,2437300.0
2009-05-28,2887200.0
2009-05-29,2832900.0
2009-06-01,2574900.0
2009-06-02,2331600.0
2009-06-03,2678700.0
2009-06-04,1907100.0
2009-06-05,3813400.0
2009-06-08,2491000.0
2009-06-09,2259400.0
2009-06-10,2479300.0
2009-06-11,3519600.0
2009-06-12,3844400.0
2009-06-15,4062300.0
2009-06-16,5007800.0
2009-06-17,9119400.0
2009-06-18,4140000.0
2009-06-19,2993500.0
2009-06-22,4424100.0
2009-06-23,4792200.0
2009-06-24,6542000.0
2009-06-25,6434200.0
2009-06-26,3304400.0
2009-06-29,2513500.0
2009-06-30,4147600.0
2009-07-01,2311100.0
2009-07-02,3090800.0
2009-07-06,5143300.0
2009-07-07,2809400.0
2009-07-08,5429400.0
2009-07-09,2427300.0
2009-07-10,2348800.0
2009-07-13,2598700.0
2009-07-14,2247300.0
2009-07-15,4688000.0
2009-07-16,9769600.0
2009-07-17,5463400.0
2009-07-20,3228200.0
2009-07-21,3403600.0
2009-07-22,2966600.0
2009-07-23,4584000.0
2009-07-24,3360100.0
2009-07-27,3011200.0
2009-07-28,2914000.0
2009-07-29,2575500.0
2009-07-30,3500400.0
2009-07-31,2534300.0
2009-08-03,2601000.0
2009-08-04,3109500.0
2009-08-05,3416900.0
2009-08-06,3207500.0
2009-08-07,4829800.0
2009-08-10,2741000.0
2009-08-11,3195100.0
2009-08-12,2448700.0
2009-08-13,2111700.0
2009-08-14,1830500.0
2009-08-17,2355800.0
2009-08-18,2699700.0
2009-08-19,2066700.0
2009-08-20,1713200.0
2009-08-21,2966900.0
2009-08-24,1828100.0
2009-08-25,2719800.0
2009-08-26,2058500.0
2009-08-27,2784800.0
2009-08-28,3296300.0
2009-08-31,1822300.0
2009-09-01,5406900.0
2009-09-02,3041100.0
2009-09-03,1957900.0
2009-09-04,1961200.0
2009-09-08,3067200.0
2009-09-09,3530000.0
2009-09-10,2418300.0
2009-09-11,11095300.0
2009-09-14,5064200.0
2009-09-15,4658700.0
2009-09-16,4444600.0
2009-09-17,6004400.0
2009-09-18,4293400.0
2009-09-21,2897600.0
2009-09-22,2928000.0
2009-09-23,2938400.0
2009-09-24,3120900.0
2009-09-25,2992600.0
2009-09-28,3308100.0
2009-09-29,2580500.0
2009-09-30,3547100.0
2009-10-01,4169600.0
2009-10-02,3360100.0
2009-10-05,3142900.0
2009-10-06,3080700.0
2009-10-07,2461000.0
2009-10-08,6976800.0
2009-10-09,2443800.0
2009-10-12,1518400.0
2009-10-13,2520900.0
2009-10-14,3034200.0
2009-10-15,2996200.0
2009-10-16,2865800.0
2009-10-19,2085100.0
2009-10-20,3419900.0
2009-10-21,2193900.0
2009-10-22,2318100.0
2009-10-23,2864100.0
2009-10-26,2095500.0
2009-10-27,3497200.0
2009-10-28,2856500.0
2009-10-29,2737000.0
2009-10-30,2969200.0
2009-11-02,2745900.0
2009-11-03,3519500.0
2009-11-04,2659600.0
2009-11-05,2204600.0
2009-11-06,2895000.0
2009-11-09,4110800.0
2009-11-10,3469800.0
2009-11-11,3882000.0
2009-11-12,2516600.0
2009-11-13,1938200.0
2009-11-16,3197100.0
2009-11-17,3673100.0
2009-11-18,2333000.0
2009-11-19,1967300.0
2009-11-20,2422600.0
2009-11-23,2233000.0
2009-11-24,1504300.0
2009-11-25,2101000.0
2009-11-27,1495500.0
2009-11-30,2605500.0
2009-12-01,3194300.0
2009-12-02,2475200.0
2009-12-03,3246400.0
2009-12-04,2926800.0
2009-12-07,2271000.0
2009-12-08,6866400.0
2009-12-09,3389600.0
2009-12-10,2376300.0
2009-12-11,1815400.0
2009-12-14,2644500.0
2009-12-15,4924000.0
2009-12-16,3494500.0
2009-12-17,8399100.0
2009-12-18,4804000.0
2009-12-21,3637700.0
2009-12-22,3554900.0
2009-12-23,2171200.0
2009-12-24,1458100.0
2009-12-28,2124300.0
2009-12-29,2916200.0
2009-12-30,1589000.0
2009-12-31,1984200.0
2010-01-04,3215100.0
2010-01-05,2493300.0
2010-01-06,2491000.0
2010-01-07,3093200.0
2010-01-08,4351200.0
2010-01-11,6131900.0
2010-01-12,3345100.0
2010-01-13,2855700.0
2010-01-14,2104300.0
2010-01-15,4369700.0
2010-01-19,2289200.0
2010-01-20,2793100.0
2010-01-21,2865500.0
2010-01-22,2551800.0
2010-01-25,1878500.0
2010-01-26,2272300.0
2010-01-27,3523900.0
2010-01-28,1974200.0
2010-01-29,3139500.0
2010-02-01,3056600.0
2010-02-02,3217400.0
2010-02-03,2593700.0
2010-02-04,3830100.0
2010-02-05,5535300.0
2010-02-08,2966800.0
2010-02-09,4694400.0
2010-02-10,2196800.0
2010-02-11,2272800.0
2010-02-12,2902000.0
2010-02-16,2649200.0
2010-02-17,2484400.0
2010-02-18,1714300.0
2010-02-19,3000000.0
2010-02-22,2218800.0
2010-02-23,2217300.0
2010-02-24,3083400.0
2010-02-25,3007100.0
2010-02-26,3030000.0
2010-03-01,2419000.0
2010-03-02,3169300.0
2010-03-03,3579600.0
2010-03-04,2448200.0
2010-03-05,1817600.0
2010-03-08,1924700.0
2010-03-09,2023300.0
2010-03-10,2557400.0
2010-03-11,4330500.0
2010-03-12,3605200.0
2010-03-15,2509100.0
2010-03-16,2798400.0
2010-03-17,4885800.0
2010-03-18,13233200.0
2010-03-19,5613000.0
2010-03-22,3904200.0
2010-03-23,4116000.0
2010-03-24,4458000.0
2010-03-25,5720000.0
2010-03-26,3777100.0
2010-03-29,3423400.0
2010-03-30,3979900.0
2010-03-31,4168500.0
2010-04-01,2527800.0
2010-04-05,2091900.0
2010-04-06,1794300.0
2010-04-07,2522400.0
2010-04-08,2344000.0
2010-04-09,1876000.0
2010-04-12,1542300.0
2010-04-13,1358600.0
2010-04-14,4753400.0
2010-04-15,4342800.0
2010-04-16,3812200.0
2010-04-19,2866100.0
2010-04-20,3546600.0
2010-04-21,2628500.0
2010-04-22,3302100.0
2010-04-23,2879700.0
2010-04-26,2075900.0
2010-04-27,2996400.0
2010-04-28,2439400.0
2010-04-29,2325600.0
2010-04-30,2653600.0
2010-05-03,2985000.0
2010-05-04,3572300.0
2010-05-05,2224600.0
2010-05-06,4072400.0
2010-05-07,4864000.0
2010-05-10,3517000.0
2010-05-11,2894900.0
2010-05-12,1779400.0
2010-05-13,1891100.0
2010-05-14,2682100.0
2010-05-17,2356000.0
2010-05-18,3215000.0
2010-05-19,2960600.0
2010-05-20,3747500.0
2010-05-21,4250000.0
2010-05-24,2364300.0
2010-05-25,4349900.0
2010-05-26,3179400.0
2010-05-27,2609600.0
2010-05-28,2313900.0
2010-06-01,2904400.0
2010-06-02,2242000.0
2010-06-03,2195100.0
2010-06-04,3875300.0
2010-06-07,4042700.0
2010-06-08,3405300.0
2010-06-09,3436000.0
2010-06-10,2725300.0
2010-06-11,2406100.0
2010-06-14,3507100.0
2010-06-15,3561500.0
2010-06-16,15058000.0
2010-06-17,7910200.0
2010-06-18,3733300.0
2010-06-21,3346100.0
2010-06-22,4665900.0
2010-06-23,4015900.0
2010-06-24,4112700.0
2010-06-25,8014300.0
2010-06-28,3176200.0
2010-06-29,5349400.0
2010-06-30,4570400.0
2010-07-01,6562400.0
2010-07-02,4719000.0
2010-07-06,5745100.0
2010-07-07,4839800.0
2010-07-08,3219300.0
2010-07-09,3500500.0
2010-07-12,2902600.0
2010-07-13,5278600.0
2010-07-14,5260100.0
2010-07-15,3884300.0
2010-07-16,3024200.0
2010-07-19,2248000.0
2010-07-20,2303800.0
2010-07-21,3010300.0
2010-07-22,4490400.0
2010-07-23,2800400.0
2010-07-26,7247800.0
2010-07-27,3282600.0
2010-07-28,2931000.0
2010-07-29,2335400.0
2010-07-30,2453600.0
2010-08-02,2471300.0
2010-08-03,2350200.0
2010-08-04,3289500.0
2010-08-05,2478000.0
2010-08-06,1845600.0
2010-08-09,2915400.0
2010-08-10,2778100.0
2010-08-11,3736600.0
2010-08-12,3022500.0
2010-08-13,1967600.0
2010-08-16,1942900.0
2010-08-17,2780600.0
2010-08-18,2518900.0
2010-08-19,2700000.0
2010-08-20,2572500.0
2010-08-23,2622000.0
2010-08-24,3030200.0
2010-08-25,2707300.0
2010-08-26,2316800.0
2010-08-27,1940900.0
2010-08-30,1511700.0
2010-08-31,2733500.0
2010-09-01,3479400.0
2010-09-02,2455400.0
2010-09-03,2585000.0
2010-09-07,1666700.0
2010-09-08,2311000.0
2010-09-09,1961400.0
2010-09-10,1166600.0
2010-09-13,2095000.0
2010-09-14,2184500.0
2010-09-15,2022100.0
2010-09-16,8247600.0
2010-09-17,3893600.0
2010-09-20,2491700.0
2010-09-21,3959000.0
2010-09-22,3618600.0
2010-09-23,2464200.0
2010-09-24,2383500.0
2010-09-27,2253600.0
2010-09-28,2880500.0
2010-09-29,5037300.0
2010-09-30,5114000.0
2010-10-01,3260800.0
2010-10-04,3371200.0
2010-10-05,3840200.0
2010-10-06,2108400.0
2010-10-07,1930500.0
2010-10-08,3697800.0
2010-10-11,1684500.0
2010-10-12,2255200.0
2010-10-13,2829700.0
2010-10-14,1577300.0
2010-10-15,2172800.0
2010-10-18,1953100.0
2010-10-19,2844400.0
2010-10-20,2506100.0
2010-10-21,1826200.0
2010-10-22,954600.0
2010-10-25,2716300.0
2010-10-26,1763300.0
2010-10-27,2352800.0
2010-10-28,2335900.0
2010-10-29,2062700.0
2010-11-01,2610300.0
2010-11-02,2040700.0
2010-11-03,2932400.0
2010-11-04,3501400.0
2010-11-05,2527100.0
2010-11-08,1995900.0
2010-11-09,2330600.0
2010-11-10,1468600.0
2010-11-11,1831400.0
2010-11-12,1533900.0
2010-11-15,2144000.0
2010-11-16,2382900.0
2010-11-17,1745000.0
2010-11-18,2153600.0
2010-11-19,1929600.0
2010-11-22,2326000.0
2010-11-23,1614300.0
2010-11-24,1936900.0
2010-11-26,642600.0
2010-11-29,5127600.0
2010-11-30,4810800.0
2010-12-01,3220300.0
2010-12-02,2399300.0
2010-12-03,1833900.0
2010-12-06,2323700.0
2010-12-07,3025500.0
2010-12-08,1401700.0
2010-12-09,2650400.0
2010-12-10,1752800.0
2010-12-13,2186900.0
2010-12-14,2353800.0
2010-12-15,2193200.0
2010-12-16,6865000.0
2010-12-17,2990100.0
2010-12-20,1604500.0
2010-12-21,1547300.0
2010-12-22,1246700.0
2010-12-23,880200.0
2010-12-27,678100.0
2010-12-28,839400.0
2010-12-29,790100.0
2010-12-30,764900.0
2010-12-31,1015100.0
2011-01-03,2037700.0
2011-01-04,2412600.0
2011-01-05,2351100.0
2011-01-06,1890000.0
2011-01-07,5209400.0
2011-01-10,2959000.0
2011-01-11,2635500.0
2011-01-12,3155100.0
2011-01-13,2725900.0
2011-01-14,2600400.0
2011-01-18,1565300.0
2011-01-19,2039200.0
2011-01-20,2253300.0
2011-01-21,1872300.0
2011-01-24,2037800.0
2011-01-25,1418600.0
2011-01-26,2180700.0
2011-01-27,1862300.0
2011-01-28,4654200.0
2011-01-31,3088700.0
2011-02-01,4049700.0
2011-02-02,4172700.0
2011-02-03,3933100.0
2011-02-04,1986800.0
2011-02-07,2144200.0
2011-02-08,1652500.0
2011-02-09,1762300.0
2011-02-10,3024600.0
2011-02-11,2038800.0
2011-02-14,2822100.0
2011-02-15,5403500.0
2011-02-16,2249500.0
2011-02-17,1513800.0
2011-02-18,2434800.0
2011-02-22,3847200.0
2011-02-23,7028500.0
2011-02-24,3940600.0
2011-02-25,2600500.0
2011-02-28,2299600.0
2011-03-01,4843700.0
2011-03-02,3989400.0
2011-03-03,4555900.0
2011-03-04,2747800.0
2011-03-07,3360200.0
2011-03-08,3590900.0
2011-03-09,2630800.0
2011-03-10,3273600.0
2011-03-11,2942900.0
2011-03-14,5338000.0
2011-03-15,3925800.0
2011-03-16,4906800.0
2011-03-17,6607500.0
2011-03-18,3956300.0
2011-03-21,2140600.0
2011-03-22,1950500.0
2011-03-23,1950600.0
2011-03-24,2527400.0
2011-03-25,2311000.0
2011-03-28,4364500.0
2011-03-29,1753900.0
2011-03-30,1639600.0
2011-03-31,1613500.0
2011-04-01,3424800.0
2011-04-04,1309700.0
2011-04-05,1436900.0
2011-04-06,1620200.0
2011-04-07,1475000.0
2011-04-08,2919300.0
2011-04-11,3345600.0
2011-04-12,3368000.0
2011-04-13,2108900.0
2011-04-14,2148800.0
2011-04-15,1976000.0
2011-04-18,2293200.0
2011-04-19,1678500.0
2011-04-20,1901200.0
2011-04-21,1816300.0
2011-04-25,1347000.0
2011-04-26,1900000.0
2011-04-27,1513500.0
2011-04-28,1614500.0
2011-04-29,1431400.0
2011-05-02,2280800.0
2011-05-03,1528300.0
2011-05-04,2292800.0
2011-05-05,3636400.0
2011-05-06,2520900.0
2011-05-09,1542000.0
2011-05-10,1658800.0
2011-05-11,2580200.0
2011-05-12,2235900.0
2011-05-13,2780400.0
2011-05-16,1939600.0
2011-05-17,2144000.0
2011-05-18,1923100.0
2011-05-19,1919700.0
2011-05-20,1377800.0
2011-05-23,2539500.0
2011-05-24,1604200.0
2011-05-25,1727900.0
2011-05-26,2346200.0
2011-05-27,1222100.0
2011-05-31,2378700.0
2011-06-01,3444300.0
2011-06-02,1958100.0
2011-06-03,2139300.0
2011-06-06,3268200.0
2011-06-07,3211800.0
2011-06-08,3320700.0
2011-06-09,2938200.0
2011-06-10,2707900.0
2011-06-13,2444200.0
2011-06-14,2732100.0
2011-06-15,2357200.0
2011-06-16,2095300.0
2011-06-17,2131400.0
2011-06-20,1809200.0
2011-06-21,3292100.0
2011-06-22,6023500.0
2011-06-23,4850000.0
2011-06-24,4282900.0
2011-06-27,1930900.0
2011-06-28,1762100.0
2011-06-29,2283700.0
2011-06-30,2079300.0
2011-07-01,2464600.0
2011-07-05,1870700.0
2011-07-06,2365900.0
2011-07-07,2958600.0
2011-07-08,2229100.0
2011-07-11,2534700.0
2011-07-12,2958900.0
2011-07-13,2133100.0
2011-07-14,2829000.0
2011-07-15,3206100.0
2011-07-18,3612000.0
2011-07-19,2550100.0
2011-07-20,2182100.0
2011-07-21,1984100.0
2011-07-22,1635200.0
2011-07-25,1867500.0
2011-07-26,4588900.0
2011-07-27,4036700.0
2011-07-28,3454700.0
2011-07-29,3024200.0
2011-08-01,4119600.0
2011-08-02,4101600.0
2011-08-03,4380700.0
2011-08-04,4364100.0
2011-08-05,5026700.0
2011-08-08,5679800.0
2011-08-09,4804200.0
2011-08-10,4640500.0
2011-08-11,4746300.0
2011-08-12,3280200.0
2011-08-15,2698900.0
2011-08-16,3826100.0
2011-08-17,2951400.0
2011-08-18,4502100.0
2011-08-19,3477900.0
2011-08-22,3420900.0
2011-08-23,3857900.0
2011-08-24,3685900.0
2011-08-25,2617400.0
2011-08-26,4011800.0
2011-08-29,2673300.0
2011-08-30,2065500.0
2011-08-31,3246500.0
2011-09-01,2814000.0
2011-09-02,2739400.0
2011-09-06,4053700.0
2011-09-07,3250400.0
2011-09-08,2543800.0
2011-09-09,2555400.0
2011-09-12,3259500.0
2011-09-13,3226900.0
2011-09-14,3146700.0
2011-09-15,2218300.0
2011-09-16,3689800.0
2011-09-19,2869600.0
2011-09-20,3036000.0
2011-09-21,4094900.0
2011-09-22,11368000.0
2011-09-23,4468200.0
2011-09-26,4467100.0
2011-09-27,4112700.0
2011-09-28,3511200.0
2011-09-29,3226500.0
2011-09-30,2730900.0
2011-10-03,4643600.0
2011-10-04,4400000.0
2011-10-05,4889800.0
2011-10-06,3260900.0
2011-10-07,3389600.0
2011-10-10,1957800.0
2011-10-11,2055700.0
2011-10-12,3034800.0
2011-10-13,3055800.0
2011-10-14,2272800.0
2011-10-17,2543600.0
2011-10-18,2486000.0
2011-10-19,2037300.0
2011-10-20,2634400.0
2011-10-21,4153200.0
2011-10-24,3549200.0
2011-10-25,3689200.0
2011-10-26,2958000.0
2011-10-27,4106700.0
2011-10-28,2882400.0
2011-10-31,2542900.0
2011-11-01,2703800.0
2011-11-02,1952900.0
2011-11-03,1781900.0
2011-11-04,1634300.0
2011-11-07,1867200.0
2011-11-08,1552000.0
2011-11-09,2199400.0
2011-11-10,1866800.0
2011-11-11,1814700.0
2011-11-14,1203200.0
2011-11-15,2675800.0
2011-11-16,1911400.0
2011-11-17,2236200.0
2011-11-18,2239700.0
2011-11-21,2036000.0
2011-11-22,1598200.0
2011-11-23,2053100.0
2011-11-25,1005200.0
2011-11-28,2627300.0
2011-11-29,2683100.0
2011-11-30,3545100.0
2011-12-01,2110000.0
2011-12-02,2646500.0
2011-12-05,2709800.0
2011-12-06,2109400.0
2011-12-07,2450100.0
2011-12-08,2654100.0
2011-12-09,1803400.0
2011-12-12,2377800.0
2011-12-13,3509400.0
2011-12-14,4152100.0
2011-12-15,9170500.0
2011-12-16,5314900.0
2011-12-19,3132100.0
2011-12-20,2591400.0
2011-12-21,1854600.0
2011-12-22,1247900.0
2011-12-23,1247700.0
2011-12-27,1127600.0
2011-12-28,1561800.0
2011-12-29,1313300.0
2011-12-30,1447200.0
2012-01-03,2210000.0
2012-01-04,1443400.0
2012-01-05,2218600.0
2012-01-06,2156700.0
2012-01-09,1659600.0
2012-01-10,3403000.0
2012-01-11,3055300.0
2012-01-12,3324400.0
2012-01-13,2659800.0
2012-01-17,2424800.0
2012-01-18,2189600.0
2012-01-19,2781500.0
2012-01-20,2448100.0
2012-01-23,1662900.0
2012-01-24,1467800.0
2012-01-25,1727400.0
2012-01-26,1659200.0
2012-01-27,1910600.0
2012-01-30,1723400.0
2012-01-31,1723900.0
2012-02-01,2013800.0
2012-02-02,1299700.0
2012-02-03,1620600.0
2012-02-06,2122700.0
2012-02-07,1837500.0
2012-02-08,1361200.0
2012-02-09,1573000.0
2012-02-10,1585900.0
2012-02-13,2120500.0
2012-02-14,2307200.0
2012-02-15,1714300.0
2012-02-16,1847900.0
2012-02-17,5154300.0
2012-02-21,3594300.0
2012-02-22,1843300.0
2012-02-23,1568300.0
2012-02-24,2300300.0
2012-02-27,2105400.0
2012-02-28,2204400.0
2012-02-29,2953200.0
2012-03-01,2019300.0
2012-03-02,1147400.0
2012-03-05,1263100.0
2012-03-06,2257900.0
2012-03-07,1724800.0
2012-03-08,2103400.0
2012-03-09,1801100.0
2012-03-12,1408600.0
2012-03-13,1625000.0
2012-03-14,1434600.0
2012-03-15,2629000.0
2012-03-16,2477000.0
2012-03-19,2442300.0
2012-03-20,1637600.0
2012-03-21,4099600.0
2012-03-22,6667800.0
2012-03-23,3633800.0
2012-03-26,3102700.0
2012-03-27,2429600.0
2012-03-28,2569800.0
2012-03-29,2118500.0
2012-03-30,1684200.0
2012-04-02,1658300.0
2012-04-03,1825100.0
2012-04-04,1457900.0
2012-04-05,1230700.0
2012-04-09,2118200.0
2012-04-10,2575300.0
2012-04-11,2360400.0
2012-04-12,2631700.0
2012-04-13,2058900.0
2012-04-16,1550400.0
2012-04-17,2306000.0
2012-04-18,1371600.0
2012-04-19,2058400.0
2012-04-20,2421700.0
2012-04-23,1876200.0
2012-04-24,1257200.0
2012-04-25,1788000.0
2012-04-26,2988900.0
2012-04-27,1698900.0
2012-04-30,1243800.0
2012-05-01,1385200.0
2012-05-02,943200.0
2012-05-03,2199300.0
2012-05-04,2839900.0
2012-05-07,1797100.0
2012-05-08,2156300.0
2012-05-09,2547100.0
2012-05-10,1714700.0
2012-05-11,1628800.0
2012-05-14,1578300.0
2012-05-15,1976500.0
2012-05-16,1609500.0
2012-05-17,3414200.0
2012-05-18,2555400.0
2012-05-21,1547900.0
2012-05-22,1730600.0
2012-05-23,2152500.0
2012-05-24,2244100.0
2012-05-25,1301700.0
2012-05-29,1565600.0
2012-05-30,1649400.0
2012-05-31,1619700.0
2012-06-01,3163500.0
2012-06-04,1956800.0
2012-06-05,2227900.0
2012-06-06,2402800.0
2012-06-07,2643400.0
2012-06-08,1760300.0
2012-06-11,2126500.0
2012-06-12,1783300.0
2012-06-13,2573000.0
2012-06-14,2333700.0
2012-06-15,2093600.0
2012-06-18,2619200.0
2012-06-19,4691900.0
2012-06-20,3132200.0
2012-06-21,2893600.0
2012-06-22,2713300.0
2012-06-25,1933400.0
2012-06-26,2202800.0
2012-06-27,1836500.0
2012-06-28,1432300.0
2012-06-29,2078200.0
2012-07-02,1833700.0
2012-07-03,1033100.0
2012-07-05,1398500.0
2012-07-06,1310300.0
2012-07-09,1162900.0
2012-07-10,1668100.0
2012-07-11,1637900.0
2012-07-12,2173600.0
2012-07-13,1847300.0
2012-07-16,1210500.0
2012-07-17,2011900.0
2012-07-18,1322200.0
2012-07-19,1289300.0
2012-07-20,2135900.0
2012-07-23,1476500.0
2012-07-24,3751500.0
2012-07-25,2105300.0
2012-07-26,1893600.0
2012-07-27,2397900.0
2012-07-30,1396900.0
2012-07-31,1760700.0
2012-08-01,1725100.0
2012-08-02,1901200.0
2012-08-03,1623400.0
2012-08-06,906600.0
2012-08-07,1411700.0
2012-08-08,1345800.0
2012-08-09,1481500.0
2012-08-10,2222900.0
2012-08-13,1334200.0
2012-08-14,1551400.0
2012-08-15,2490900.0
2012-08-16,1935900.0
2012-08-17,1679500.0
2012-08-20,1817600.0
2012-08-21,1944300.0
2012-08-22,1415300.0
2012-08-23,1049500.0
2012-08-24,948400.0
2012-08-27,1102300.0
2012-08-28,2002100.0
2012-08-29,1516300.0
2012-08-30,1811600.0
2012-08-31,1484400.0
2012-09-04,1982400.0
2012-09-05,5980600.0
2012-09-06,2692900.0
2012-09-07,1530900.0
2012-09-10,2305000.0
2012-09-11,2089200.0
2012-09-12,1421800.0
2012-09-13,2144400.0
2012-09-14,2294200.0
2012-09-17,2381300.0
2012-09-18,6413300.0
2012-09-19,4024500.0
2012-09-20,4071400.0
2012-09-21,5200800.0
2012-09-24,2831600.0
2012-09-25,2829800.0
2012-09-26,2369300.0
2012-09-27,2500100.0
2012-09-28,2408000.0
2012-10-01,2037100.0
2012-10-02,1683300.0
2012-10-03,1726300.0
2012-10-04,2060200.0
2012-10-05,2734400.0
2012-10-08,1611000.0
2012-10-09,2013100.0
2012-10-10,8995100.0
2012-10-11,4171000.0
2012-10-12,2629900.0
2012-10-15,2526800.0
2012-10-16,2602000.0
2012-10-17,2378500.0
2012-10-18,2346200.0
2012-10-19,2474300.0
2012-10-22,1678400.0
2012-10-23,2192400.0
2012-10-24,1447600.0
2012-10-25,1532200.0
2012-10-26,1639000.0
2012-10-31,1844400.0
2012-11-01,1738000.0
2012-11-02,1384100.0
2012-11-05,1066800.0
2012-11-06,1349000.0
2012-11-07,1575700.0
2012-11-08,1461300.0
2012-11-09,1938700.0
2012-11-12,1347700.0
2012-11-13,1682000.0
2012-11-14,2591500.0
2012-11-15,2410400.0
2012-11-16,2142600.0
2012-11-19,1984300.0
2012-11-20,1803500.0
2012-11-21,1550300.0
2012-11-23,850500.0
2012-11-26,1721000.0
2012-11-27,2421700.0
2012-11-28,2049600.0
2012-11-29,2623100.0
2012-11-30,2029700.0
2012-12-03,1845700.0
2012-12-04,1488400.0
2012-12-05,1837000.0
2012-12-06,1078000.0
2012-12-07,1108600.0
2012-12-10,1406900.0
2012-12-11,2276300.0
