Date,Volume
2008-10-03,2435500.0
2008-10-06,3460200.0
2008-10-07,3600600.0
2008-10-08,5080100.0
2008-10-09,5333200.0
2008-10-10,6300800.0
2008-10-13,4084400.0
2008-10-14,4315300.0
2008-10-15,2848700.0
2008-10-16,4879400.0
2008-10-17,3546000.0
2008-10-20,3512200.0
2008-10-21,4045800.0
2008-10-22,3599700.0
2008-10-23,6678300.0
2008-10-24,4438800.0
2008-10-27,2768900.0
2008-10-28,3860300.0
2008-10-29,6637700.0
2008-10-30,3999800.0
2008-10-31,9304000.0
2008-11-03,2152200.0
2008-11-04,3059400.0
2008-11-05,3912000.0
2008-11-06,3617800.0
2008-11-07,2951500.0
2008-11-10,2213500.0
2008-11-11,3103700.0
2008-11-12,3077600.0
2008-11-13,5433000.0
2008-11-14,5962100.0
2008-11-17,3758900.0
2008-11-18,3884500.0
2008-11-19,5448300.0
2008-11-20,8699300.0
2008-11-21,7157800.0
2008-11-24,6692600.0
2008-11-25,3828200.0
2008-11-26,3207900.0
2008-11-28,1308400.0
2008-12-01,4583200.0
2008-12-02,4583300.0
2008-12-03,4754700.0
2008-12-04,4222000.0
2008-12-05,5123900.0
2008-12-08,2800400.0
2008-12-09,4221100.0
2008-12-10,2547900.0
2008-12-11,2818500.0
2008-12-12,2836600.0
2008-12-15,1953800.0
2008-12-16,3257300.0
2008-12-17,3278900.0
2008-12-18,3173500.0
2008-12-19,5116600.0
2008-12-22,3333100.0
2008-12-23,2376500.0
2008-12-24,936600.0
2008-12-26,1153100.0
2008-12-29,2733800.0
2008-12-30,3221200.0
2008-12-31,3002000.0
2009-01-02,2307800.0
2009-01-05,2686900.0
2009-01-06,2254900.0
2009-01-07,1925800.0
2009-01-08,2270400.0
2009-01-09,2102600.0
2009-01-12,2806400.0
2009-01-13,2458100.0
2009-01-14,3442900.0
2009-01-15,3611900.0
2009-01-16,3247700.0
2009-01-20,4286700.0
2009-01-21,3089200.0
2009-01-22,2679200.0
2009-01-23,4157000.0
2009-01-26,2626200.0
2009-01-27,5192800.0
2009-01-28,4098600.0
2009-01-29,3730900.0
2009-01-30,4453000.0
2009-02-02,3658200.0
2009-02-03,2674300.0
2009-02-04,6224700.0
2009-02-05,5320000.0
2009-02-06,7466000.0
2009-02-09,3612100.0
2009-02-10,4465600.0
2009-02-11,3852000.0
2009-02-12,3550400.0
2009-02-13,3074900.0
2009-02-17,3585100.0
2009-02-18,4486600.0
2009-02-19,6430300.0
2009-02-20,4958800.0
2009-02-23,4478200.0
2009-02-24,5329400.0
2009-02-25,5187900.0
2009-02-26,4328900.0
2009-02-27,4703200.0
2009-03-02,3570200.0
2009-03-03,4446300.0
2009-03-04,4108400.0
2009-03-05,7130800.0
2009-03-06,5218600.0
2009-03-09,3544100.0
2009-03-10,5376200.0
2009-03-11,4493000.0
2009-03-12,3854400.0
2009-03-13,3355900.0
2009-03-16,4141400.0
2009-03-17,4255600.0
2009-03-18,4607600.0
2009-03-19,4581900.0
2009-03-20,4436400.0
2009-03-23,5084400.0
2009-03-24,3726100.0
2009-03-25,5865200.0
2009-03-26,4871700.0
2009-03-27,4465300.0
2009-03-30,4580700.0
2009-03-31,4355200.0
2009-04-01,3539900.0
2009-04-02,7152500.0
2009-04-03,3839100.0
2009-04-06,2598800.0
2009-04-07,2854400.0
2009-04-08,3236900.0
2009-04-09,6404600.0
2009-04-13,2859800.0
2009-04-14,4286400.0
2009-04-15,3422100.0
2009-04-16,3681400.0
2009-04-17,6019300.0
2009-04-20,4605900.0
2009-04-21,3885600.0
2009-04-22,3760800.0
2009-04-23,3129700.0
2009-04-24,3562200.0
2009-04-27,3675700.0
2009-04-28,2750200.0
2009-04-29,3384500.0
2009-04-30,4646500.0
2009-05-01,20410300.0
2009-05-04,8018400.0
2009-05-05,5764700.0
2009-05-06,6224200.0
2009-05-07,8815300.0
2009-05-08,4906900.0
2009-05-11,4526000.0
2009-05-12,4573500.0
2009-05-13,4202700.0
2009-05-14,4460400.0
2009-05-15,3394200.0
2009-05-18,3802700.0
2009-05-19,5195800.0
2009-05-20,6308000.0
2009-05-21,5124200.0
2009-05-22,3532100.0
2009-05-26,3810400.0
2009-05-27,3449600.0
2009-05-28,4114200.0
2009-05-29,3289700.0
2009-06-01,3168700.0
2009-06-02,4070100.0
2009-06-03,2213400.0
2009-06-04,3458800.0
2009-06-05,2798400.0
2009-06-08,2050700.0
2009-06-09,2249700.0
2009-06-10,1980100.0
2009-06-11,2279200.0
2009-06-12,2114300.0
2009-06-15,3302800.0
2009-06-16,4000300.0
2009-06-17,2705300.0
2009-06-18,1794000.0
2009-06-19,3778900.0
2009-06-22,3251300.0
2009-06-23,2150200.0
2009-06-24,2577600.0
2009-06-25,2126100.0
2009-06-26,2181700.0
2009-06-29,3103700.0
2009-06-30,2504000.0
2009-07-01,1815900.0
2009-07-02,2150500.0
2009-07-06,2295900.0
2009-07-07,2244800.0
2009-07-08,3085100.0
2009-07-09,2184100.0
2009-07-10,2081100.0
2009-07-13,3435000.0
2009-07-14,1764700.0
2009-07-15,3378500.0
2009-07-16,2402800.0
2009-07-17,2620600.0
2009-07-20,2672200.0
2009-07-21,2215300.0
2009-07-22,2480700.0
2009-07-23,3421000.0
2009-07-24,2891900.0
2009-07-27,2587100.0
2009-07-28,2396700.0
2009-07-29,5601300.0
2009-07-30,5597000.0
2009-07-31,2736200.0
2009-08-03,2889400.0
2009-08-04,2981000.0
2009-08-05,4090100.0
2009-08-06,2949800.0
2009-08-07,3683500.0
2009-08-10,2206000.0
2009-08-11,3344000.0
2009-08-12,2478400.0
2009-08-13,1623400.0
2009-08-14,2074200.0
2009-08-17,2544300.0
2009-08-18,2594000.0
2009-08-19,1746700.0
2009-08-20,1725700.0
2009-08-21,2090200.0
2009-08-24,2653600.0
2009-08-25,1659300.0
2009-08-26,1647800.0
2009-08-27,1678800.0
2009-08-28,2556400.0
2009-08-31,2433500.0
2009-09-01,2898200.0
2009-09-02,2297000.0
2009-09-03,1582300.0
2009-09-04,1318400.0
2009-09-08,2191400.0
2009-09-09,2592300.0
2009-09-10,1955900.0
2009-09-11,1747700.0
2009-09-14,1728500.0
2009-09-15,1404900.0
2009-09-16,2492400.0
2009-09-17,2234100.0
2009-09-18,2438600.0
2009-09-21,1408700.0
2009-09-22,1776600.0
2009-09-23,1897600.0
2009-09-24,2165000.0
2009-09-25,2745300.0
2009-09-28,2815300.0
2009-09-29,2237000.0
2009-09-30,2825700.0
2009-10-01,2827200.0
2009-10-02,2464200.0
2009-10-05,2072300.0
2009-10-06,2101500.0
2009-10-07,1732000.0
2009-10-08,1435000.0
2009-10-09,1601900.0
2009-10-12,1015800.0
2009-10-13,1232300.0
2009-10-14,2074100.0
2009-10-15,1419700.0
2009-10-16,1985500.0
2009-10-19,1186000.0
2009-10-20,2058800.0
2009-10-21,2140900.0
2009-10-22,2428700.0
2009-10-23,1605700.0
2009-10-26,2080100.0
2009-10-27,1314000.0
2009-10-28,1967800.0
2009-10-29,2185800.0
2009-10-30,12143600.0
2009-11-02,4453900.0
2009-11-03,3744600.0
2009-11-04,3597400.0
2009-11-05,2933200.0
2009-11-06,2851100.0
2009-11-09,2764200.0
2009-11-10,3356800.0
2009-11-11,3174900.0
2009-11-12,3282300.0
2009-11-13,2644100.0
2009-11-16,3008400.0
2009-11-17,3162200.0
2009-11-18,2555900.0
2009-11-19,4205200.0
2009-11-20,2782600.0
2009-11-23,1936500.0
2009-11-24,1458900.0
2009-11-25,1129400.0
2009-11-27,1037300.0
2009-11-30,2803800.0
2009-12-01,1612200.0
2009-12-02,3053400.0
2009-12-03,3127800.0
2009-12-04,3083800.0
2009-12-07,1690200.0
2009-12-08,1818400.0
2009-12-09,1234000.0
2009-12-10,1151800.0
2009-12-11,1895700.0
2009-12-14,1020100.0
2009-12-15,2160400.0
2009-12-16,1575100.0
2009-12-17,1963400.0
2009-12-18,2625600.0
2009-12-21,1831400.0
2009-12-22,1045300.0
2009-12-23,903500.0
2009-12-24,389200.0
2009-12-28,1047700.0
2009-12-29,815000.0
2009-12-30,588500.0
2009-12-31,949700.0
2010-01-04,3407100.0
2010-01-05,4986100.0
2010-01-06,1816600.0
2010-01-07,1740900.0
2010-01-08,1980600.0
2010-01-11,1444800.0
2010-01-12,1444100.0
2010-01-13,910400.0
2010-01-14,1553500.0
2010-01-15,3660800.0
2010-01-19,1270800.0
2010-01-20,2593900.0
2010-01-21,2212900.0
2010-01-22,2752500.0
2010-01-25,1833900.0
2010-01-26,2105200.0
2010-01-27,2135300.0
2010-01-28,2735000.0
2010-01-29,2207700.0
2010-02-01,3274100.0
2010-02-02,1497800.0
2010-02-03,1314800.0
2010-02-04,2819900.0
2010-02-05,5676000.0
2010-02-08,2752500.0
2010-02-09,1764500.0
2010-02-10,1287100.0
2010-02-11,1359700.0
2010-02-12,2295400.0
2010-02-16,1358600.0
2010-02-17,1909500.0
2010-02-18,1394900.0
2010-02-19,1829300.0
2010-02-22,1147600.0
2010-02-23,1739100.0
2010-02-24,1544300.0
2010-02-25,1621800.0
2010-02-26,1446300.0
2010-03-01,994600.0
2010-03-02,743200.0
2010-03-03,937600.0
2010-03-04,911800.0
2010-03-05,1427600.0
2010-03-08,1111200.0
2010-03-09,1182800.0
2010-03-10,1128100.0
2010-03-11,1361100.0
2010-03-12,1766000.0
2010-03-15,1767200.0
2010-03-16,1077000.0
2010-03-17,1394400.0
2010-03-18,1454200.0
2010-03-19,3298600.0
2010-03-22,1786100.0
2010-03-23,935700.0
2010-03-24,1328300.0
2010-03-25,1145700.0
2010-03-26,1233900.0
2010-03-29,1672700.0
2010-03-30,1231500.0
2010-03-31,1004800.0
2010-04-01,1146900.0
2010-04-05,596900.0
2010-04-06,918600.0
2010-04-07,1074900.0
2010-04-08,1167700.0
2010-04-09,1013000.0
2010-04-12,852400.0
2010-04-13,775900.0
2010-04-14,1232700.0
2010-04-15,1706100.0
2010-04-16,2449400.0
2010-04-19,1179300.0
2010-04-20,1456600.0
2010-04-21,1122600.0
2010-04-22,1044700.0
2010-04-23,1085800.0
2010-04-26,902000.0
2010-04-27,1463400.0
2010-04-28,1544500.0
2010-04-29,2812000.0
2010-04-30,3751600.0
2010-05-03,1690100.0
2010-05-04,2416100.0
2010-05-05,1743900.0
2010-05-06,4216200.0
2010-05-07,3326500.0
2010-05-10,2107000.0
2010-05-11,1467800.0
2010-05-12,1314300.0
2010-05-13,1018600.0
2010-05-14,2573900.0
2010-05-17,2078700.0
2010-05-18,2994300.0
2010-05-19,2833000.0
2010-05-20,3746000.0
2010-05-21,2811800.0
2010-05-24,1498300.0
2010-05-25,2032500.0
2010-05-26,1874100.0
2010-05-27,2345400.0
2010-05-28,1813200.0
2010-06-01,1993000.0
2010-06-02,1602400.0
2010-06-03,1403300.0
2010-06-04,2097600.0
2010-06-07,1941000.0
2010-06-08,1956600.0
2010-06-09,2751000.0
2010-06-10,3249200.0
2010-06-11,2031900.0
2010-06-14,2247900.0
2010-06-15,2100400.0
2010-06-16,1376400.0
2010-06-17,1173800.0
2010-06-18,1696700.0
2010-06-21,1238500.0
2010-06-22,1248600.0
2010-06-23,1287800.0
2010-06-24,1394300.0
2010-06-25,2490500.0
2010-06-28,1236300.0
2010-06-29,2018600.0
2010-06-30,2249800.0
2010-07-01,2248300.0
2010-07-02,1449800.0
2010-07-06,1439400.0
2010-07-07,1326200.0
2010-07-08,1064100.0
2010-07-09,788600.0
2010-07-12,22718000.0
2010-07-13,15442100.0
2010-07-14,11266500.0
2010-07-15,8944100.0
2010-07-16,6481200.0
2010-07-19,5693500.0
2010-07-20,5013900.0
2010-07-21,4806800.0
2010-07-22,5065000.0
2010-07-23,4356300.0
2010-07-26,2887200.0
2010-07-27,6860100.0
2010-07-28,4116500.0
2010-07-29,5054000.0
2010-07-30,4841600.0
2010-08-02,5289100.0
2010-08-03,4788600.0
2010-08-04,3957000.0
2010-08-05,8322600.0
2010-08-06,5013000.0
2010-08-09,3312900.0
2010-08-10,2647900.0
2010-08-11,3870400.0
2010-08-12,1900500.0
2010-08-13,1799500.0
2010-08-16,1346700.0
2010-08-17,2720800.0
2010-08-18,2315000.0
2010-08-19,2778800.0
2010-08-20,2243500.0
2010-08-23,1682100.0
2010-08-24,2218800.0
2010-08-25,2477200.0
2010-08-26,1412600.0
2010-08-27,1982000.0
2010-08-30,2012600.0
2010-08-31,3293000.0
2010-09-01,2644400.0
2010-09-02,2421300.0
2010-09-03,2507800.0
2010-09-07,1665100.0
2010-09-08,1023800.0
2010-09-09,1240700.0
2010-09-10,1161600.0
2010-09-13,1699000.0
2010-09-14,2063300.0
2010-09-15,1988900.0
2010-09-16,1447600.0
2010-09-17,2350300.0
2010-09-20,4586900.0
2010-09-21,2064600.0
2010-09-22,2257600.0
2010-09-23,2927400.0
2010-09-24,3326600.0
2010-09-27,2586600.0
2010-09-28,3250500.0
2010-09-29,3352400.0
2010-09-30,5116100.0
2010-10-01,14637300.0
2010-10-04,3941700.0
2010-10-05,3438800.0
2010-10-06,2223800.0
2010-10-07,1912300.0
2010-10-08,2466300.0
2010-10-11,2374100.0
2010-10-12,2315500.0
2010-10-13,2079500.0
2010-10-14,2310800.0
2010-10-15,2512300.0
2010-10-18,2158000.0
2010-10-19,2891000.0
2010-10-20,2148600.0
2010-10-21,2539100.0
2010-10-22,1525200.0
2010-10-25,1691200.0
2010-10-26,2201000.0
2010-10-27,2921000.0
2010-10-28,2350200.0
2010-10-29,6026400.0
2010-11-01,2428500.0
2010-11-02,2671700.0
2010-11-03,3210700.0
2010-11-04,4543600.0
2010-11-05,3876400.0
2010-11-08,3099600.0
2010-11-09,3174700.0
2010-11-10,2223000.0
2010-11-11,1245400.0
2010-11-12,1786900.0
2010-11-15,1281200.0
2010-11-16,1710500.0
2010-11-17,1661400.0
2010-11-18,2220200.0
2010-11-19,1658700.0
2010-11-22,1444300.0
2010-11-23,1731700.0
2010-11-24,1601100.0
2010-11-26,528100.0
2010-11-29,1765100.0
2010-11-30,3314100.0
2010-12-01,2269500.0
2010-12-02,3267200.0
2010-12-03,2870500.0
2010-12-06,3504300.0
2010-12-07,3387400.0
2010-12-08,2657200.0
2010-12-09,1829200.0
2010-12-10,1681800.0
2010-12-13,3640800.0
2010-12-14,2116700.0
2010-12-15,1561500.0
2010-12-16,1876500.0
2010-12-17,3253800.0
2010-12-20,2384600.0
2010-12-21,2672800.0
2010-12-22,2261100.0
2010-12-23,1776800.0
2010-12-27,937900.0
2010-12-28,1312000.0
2010-12-29,1553100.0
2010-12-30,1154200.0
2010-12-31,1360900.0
2011-01-03,4151100.0
2011-01-04,5230900.0
2011-01-05,4418000.0
2011-01-06,3003000.0
2011-01-07,2520400.0
2011-01-10,2699600.0
2011-01-11,1992200.0
2011-01-12,2827000.0
2011-01-13,2393700.0
2011-01-14,2404400.0
2011-01-18,1786100.0
2011-01-19,1306400.0
2011-01-20,2253700.0
2011-01-21,1562100.0
2011-01-24,1896000.0
2011-01-25,1913800.0
2011-01-26,1905000.0
2011-01-27,1328000.0
2011-01-28,1869000.0
2011-01-31,1563700.0
2011-02-01,2108000.0
2011-02-02,1702500.0
2011-02-03,1764500.0
2011-02-04,5210100.0
2011-02-07,2528500.0
2011-02-08,2578600.0
2011-02-09,1677400.0
2011-02-10,2379300.0
2011-02-11,2021600.0
2011-02-14,3570900.0
2011-02-15,3709600.0
2011-02-16,2223300.0
2011-02-17,1843100.0
2011-02-18,2493100.0
2011-02-22,3238000.0
2011-02-23,3089600.0
2011-02-24,2591100.0
2011-02-25,2499600.0
2011-02-28,2521700.0
2011-03-01,2562300.0
2011-03-02,3019100.0
2011-03-03,2251400.0
2011-03-04,1891000.0
2011-03-07,1576300.0
2011-03-08,1408500.0
2011-03-09,1264300.0
2011-03-10,4198400.0
2011-03-11,4201300.0
2011-03-14,4235100.0
2011-03-15,4672400.0
2011-03-16,3192700.0
2011-03-17,1806900.0
2011-03-18,2339100.0
2011-03-21,1436600.0
2011-03-22,1268900.0
2011-03-23,1346200.0
2011-03-24,1173000.0
2011-03-25,995400.0
2011-03-28,1928000.0
2011-03-29,1682800.0
2011-03-30,2304200.0
2011-03-31,2691000.0
2011-04-01,1952500.0
2011-04-04,1849500.0
2011-04-05,1542400.0
2011-04-06,1397500.0
2011-04-07,2135800.0
2011-04-08,1957800.0
2011-04-11,1487700.0
2011-04-12,2086000.0
2011-04-13,1461500.0
2011-04-14,1433300.0
2011-04-15,1513000.0
2011-04-18,2584000.0
2011-04-19,1918100.0
2011-04-20,2603300.0
2011-04-21,1674100.0
2011-04-25,1029400.0
2011-04-26,1600000.0
2011-04-27,1185700.0
2011-04-28,1987800.0
2011-04-29,3247100.0
2011-05-02,2475100.0
2011-05-03,2229400.0
2011-05-04,2062200.0
2011-05-05,2014800.0
2011-05-06,1687700.0
2011-05-09,1396500.0
2011-05-10,1666400.0
2011-05-11,1656400.0
2011-05-12,1675900.0
2011-05-13,1333200.0
2011-05-16,1611400.0
2011-05-17,2031700.0
2011-05-18,1676400.0
2011-05-19,1492500.0
2011-05-20,1361000.0
2011-05-23,1983400.0
2011-05-24,2599600.0
2011-05-25,2438500.0
2011-05-26,2777200.0
2011-05-27,1929500.0
2011-05-31,2908900.0
2011-06-01,2004700.0
2011-06-02,1627700.0
2011-06-03,1505800.0
2011-06-06,2210000.0
2011-06-07,2642200.0
2011-06-08,1636200.0
2011-06-09,2272200.0
2011-06-10,2090000.0
2011-06-13,1918100.0
2011-06-14,1756200.0
2011-06-15,1571900.0
2011-06-16,1965100.0
2011-06-17,3303200.0
2011-06-20,2104700.0
2011-06-21,2053100.0
2011-06-22,1294000.0
2011-06-23,1806100.0
2011-06-24,2055800.0
2011-06-27,1469200.0
2011-06-28,1506300.0
2011-06-29,2278000.0
2011-06-30,1853500.0
2011-07-01,1896900.0
2011-07-05,1780300.0
2011-07-06,1750500.0
2011-07-07,1469900.0
2011-07-08,1265700.0
2011-07-11,1133600.0
2011-07-12,1666900.0
2011-07-13,1334700.0
2011-07-14,1244300.0
2011-07-15,1799100.0
2011-07-18,1367700.0
2011-07-19,2457400.0
2011-07-20,1844900.0
2011-07-21,1751300.0
2011-07-22,1363500.0
2011-07-25,1448300.0
2011-07-26,1395000.0
2011-07-27,2355900.0
2011-07-28,1781600.0
2011-07-29,3778600.0
2011-08-01,2145700.0
2011-08-02,2471000.0
2011-08-03,2566800.0
2011-08-04,3553500.0
2011-08-05,6057500.0
2011-08-08,6135900.0
2011-08-09,5983400.0
2011-08-10,5225600.0
2011-08-11,4016400.0
2011-08-12,1953000.0
2011-08-15,1922200.0
2011-08-16,2092500.0
2011-08-17,1634200.0
2011-08-18,3133900.0
2011-08-19,2773300.0
2011-08-22,3063200.0
2011-08-23,2821400.0
2011-08-24,3101500.0
2011-08-25,2579000.0
2011-08-26,2396900.0
2011-08-29,1930000.0
2011-08-30,1292700.0
2011-08-31,2381900.0
2011-09-01,2416800.0
2011-09-02,2173900.0
2011-09-06,2294500.0
2011-09-07,1370500.0
2011-09-08,1820200.0
2011-09-09,2696500.0
2011-09-12,2811800.0
2011-09-13,3220900.0
2011-09-14,2980100.0
2011-09-15,3082200.0
2011-09-16,2571500.0
2011-09-19,1842800.0
2011-09-20,1650900.0
2011-09-21,2909100.0
2011-09-22,4355700.0
2011-09-23,3106900.0
2011-09-26,3455300.0
2011-09-27,2942100.0
2011-09-28,3034400.0
2011-09-29,4576500.0
2011-09-30,4631200.0
2011-10-03,3994000.0
2011-10-04,4500000.0
2011-10-05,4956900.0
2011-10-06,3354900.0
2011-10-07,3132500.0
2011-10-10,3005700.0
2011-10-11,1908300.0
2011-10-12,2970400.0
2011-10-13,1760400.0
2011-10-14,1805600.0
2011-10-17,2878600.0
2011-10-18,2497500.0
2011-10-19,3607200.0
2011-10-20,4556200.0
2011-10-21,4326700.0
2011-10-24,2991000.0
2011-10-25,3689400.0
2011-10-26,3162500.0
2011-10-27,3468800.0
2011-10-28,7038100.0
2011-10-31,5234000.0
2011-11-01,5526500.0
2011-11-02,4248700.0
2011-11-03,2283400.0
2011-11-04,2979900.0
2011-11-07,2266800.0
2011-11-08,2312500.0
2011-11-09,3568900.0
2011-11-10,2698100.0
2011-11-11,1733100.0
2011-11-14,1172500.0
2011-11-15,1673600.0
2011-11-16,1863400.0
2011-11-17,2761800.0
2011-11-18,2839700.0
2011-11-21,2362600.0
2011-11-22,2525400.0
2011-11-23,2519600.0
2011-11-25,1163700.0
2011-11-28,1654100.0
2011-11-29,1114300.0
2011-11-30,3475400.0
2011-12-01,1073900.0
2011-12-02,1690600.0
2011-12-05,2083600.0
2011-12-06,1562200.0
2011-12-07,1939300.0
2011-12-08,3399300.0
2011-12-09,2477700.0
2011-12-12,1490700.0
2011-12-13,3365300.0
2011-12-14,3111600.0
2011-12-15,1874000.0
2011-12-16,2638600.0
2011-12-19,1628300.0
2011-12-20,2700800.0
2011-12-21,2019800.0
2011-12-22,2272900.0
2011-12-23,1449800.0
2011-12-27,1522500.0
2011-12-28,1098100.0
2011-12-29,1232500.0
2011-12-30,640500.0
2012-01-03,1793700.0
2012-01-04,1284800.0
2012-01-05,1525300.0
2012-01-06,1064400.0
2012-01-09,2141500.0
2012-01-10,1797600.0
2012-01-11,891500.0
2012-01-12,1861400.0
2012-01-13,1929800.0
2012-01-17,1826300.0
2012-01-18,1768300.0
2012-01-19,1652200.0
2012-01-20,2644900.0
2012-01-23,2183200.0
2012-01-24,1707000.0
2012-01-25,1863200.0
2012-01-26,2681800.0
2012-01-27,2417300.0
2012-01-30,1886800.0
2012-01-31,2697400.0
2012-02-01,2557500.0
2012-02-02,3811100.0
2012-02-03,8407500.0
2012-02-06,4518000.0
2012-02-07,5771100.0
2012-02-08,4143900.0
2012-02-09,3034000.0
2012-02-10,3398300.0
2012-02-13,2879000.0
2012-02-14,2005300.0
2012-02-15,4776300.0
2012-02-16,3029600.0
2012-02-17,2837100.0
2012-02-21,2669900.0
2012-02-22,2035200.0
2012-02-23,1834600.0
2012-02-24,1413500.0
2012-02-27,1286200.0
2012-02-28,2150400.0
2012-02-29,2253600.0
2012-03-01,1496800.0
2012-03-02,1823800.0
2012-03-05,1512600.0
2012-03-06,2263200.0
2012-03-07,1409000.0
2012-03-08,1258400.0
2012-03-09,1599000.0
2012-03-12,1769400.0
2012-03-13,2316500.0
2012-03-14,1637300.0
2012-03-15,2373000.0
2012-03-16,3164800.0
2012-03-19,1854600.0
2012-03-20,1695200.0
2012-03-21,1460400.0
2012-03-22,1417200.0
2012-03-23,1138300.0
2012-03-26,1793900.0
2012-03-27,1571500.0
2012-03-28,1667700.0
2012-03-29,1950200.0
2012-03-30,1449600.0
2012-04-02,1512700.0
2012-04-03,1612400.0
2012-04-04,1663600.0
2012-04-05,1547900.0
2012-04-09,2424900.0
2012-04-10,1595600.0
2012-04-11,1587100.0
2012-04-12,1438600.0
2012-04-13,2904900.0
2012-04-16,1862700.0
2012-04-17,1786100.0
2012-04-18,2312300.0
2012-04-19,3164800.0
2012-04-20,2845200.0
2012-04-23,2692300.0
2012-04-24,2225000.0
2012-04-25,2418300.0
2012-04-26,2548300.0
2012-04-27,1825500.0
2012-04-30,1662800.0
2012-05-01,2532000.0
2012-05-02,1631000.0
2012-05-03,2638400.0
2012-05-04,6800300.0
2012-05-07,4219000.0
2012-05-08,4954400.0
2012-05-09,2865400.0
2012-05-10,3417100.0
2012-05-11,2196900.0
2012-05-14,2776800.0
2012-05-15,2458400.0
2012-05-16,3738900.0
2012-05-17,2525400.0
2012-05-18,2542200.0
2012-05-21,2069200.0
2012-05-22,2237400.0
2012-05-23,2063500.0
2012-05-24,1976400.0
2012-05-25,1978300.0
2012-05-29,1770400.0
2012-05-30,2071900.0
2012-05-31,3166700.0
2012-06-01,3010900.0
2012-06-04,1827000.0
2012-06-05,1919800.0
2012-06-06,2700400.0
2012-06-07,2401100.0
2012-06-08,1498200.0
2012-06-11,1241200.0
2012-06-12,1118000.0
2012-06-13,1636600.0
2012-06-14,1772500.0
2012-06-15,2510000.0
2012-06-18,1258800.0
2012-06-19,1537800.0
2012-06-20,1110100.0
2012-06-21,1295500.0
2012-06-22,2296100.0
2012-06-25,1815200.0
2012-06-26,1565300.0
2012-06-27,1071700.0
2012-06-28,2584200.0
2012-06-29,2400700.0
2012-07-02,1863700.0
2012-07-03,629400.0
2012-07-05,1563700.0
2012-07-06,995400.0
2012-07-09,1169300.0
2012-07-10,1150700.0
2012-07-11,1092700.0
2012-07-12,1340400.0
2012-07-13,1346500.0
2012-07-16,1041300.0
2012-07-17,1206800.0
2012-07-18,1048900.0
2012-07-19,924000.0
2012-07-20,1447400.0
2012-07-23,1040300.0
2012-07-24,1142800.0
2012-07-25,870400.0
2012-07-26,2508000.0
2012-07-27,4251100.0
2012-07-30,2108800.0
2012-07-31,1782200.0
2012-08-01,1760800.0
2012-08-02,1630800.0
2012-08-03,2811000.0
2012-08-06,1799700.0
2012-08-07,2028800.0
2012-08-08,3252400.0
2012-08-09,1482200.0
2012-08-10,1792600.0
2012-08-13,1290500.0
2012-08-14,1671700.0
2012-08-15,1616100.0
2012-08-16,1561800.0
2012-08-17,1455900.0
2012-08-20,1332000.0
2012-08-21,1459900.0
2012-08-22,1022500.0
2012-08-23,1182600.0
2012-08-24,1303900.0
2012-08-27,1082600.0
2012-08-28,1309400.0
2012-08-29,1012300.0
2012-08-30,1047400.0
2012-08-31,1053800.0
2012-09-04,991300.0
2012-09-05,1298500.0
2012-09-06,1637800.0
2012-09-07,1930700.0
2012-09-10,1005400.0
2012-09-11,894300.0
2012-09-12,939300.0
2012-09-13,1816200.0
2012-09-14,1791800.0
2012-09-17,1404000.0
2012-09-18,1296700.0
2012-09-19,976300.0
2012-09-20,925400.0
2012-09-21,1388400.0
2012-09-24,1319300.0
2012-09-25,1147300.0
2012-09-26,724900.0
2012-09-27,1180000.0
2012-09-28,1056300.0
2012-10-01,1660700.0
2012-10-02,1705900.0
2012-10-03,1187800.0
2012-10-04,1301500.0
2012-10-05,1271600.0
2012-10-08,917700.0
2012-10-09,677200.0
2012-10-10,886300.0
2012-10-11,1115500.0
2012-10-12,1922300.0
2012-10-15,957100.0
2012-10-16,1421900.0
2012-10-17,930100.0
2012-10-18,1155500.0
2012-10-19,1484800.0
2012-10-22,1502000.0
2012-10-23,1030000.0
2012-10-24,1149400.0
2012-10-25,1480000.0
2012-10-26,2112700.0
2012-10-31,1957300.0
2012-11-01,1807800.0
2012-11-02,1954300.0
2012-11-05,1216500.0
2012-11-06,2289900.0
2012-11-07,2110900.0
2012-11-08,1556100.0
2012-11-09,1519700.0
2012-11-12,1185600.0
2012-11-13,1952900.0
2012-11-14,1756800.0
2012-11-15,2117600.0
2012-11-16,4519500.0
2012-11-19,2439700.0
2012-11-20,2428800.0
2012-11-21,1237600.0
2012-11-23,788300.0
2012-11-26,1884400.0
2012-11-27,2933700.0
2012-11-28,2131400.0
2012-11-29,1931200.0
2012-11-30,3420000.0
2012-12-03,2042400.0
2012-12-04,1000900.0
2012-12-05,1823600.0
2012-12-06,1623800.0
2012-12-07,1350500.0
2012-12-10,1327700.0
2012-12-11,1444300.0
2012-12-12,1865900.0
2012-12-13,1255600.0
2012-12-14,1314100.0
2012-12-17,1097000.0
2012-12-18,2291400.0
2012-12-19,1379100.0
2012-12-20,1778800.0
2012-12-21,2439400.0
2012-12-24,446800.0
2012-12-26,963300.0
2012-12-27,1217800.0
2012-12-28,1062800.0
2012-12-31,2205400.0
2013-01-02,2398300.0
2013-01-03,1505300.0
2013-01-04,1569500.0
2013-01-07,953500.0
2013-01-08,704000.0
2013-01-09,723700.0
2013-01-10,1840900.0
2013-01-11,775000.0
2013-01-14,959800.0
2013-01-15,723500.0
2013-01-16,1040300.0
2013-01-17,1316300.0
