Date,Volume
2010-06-17,3234000.0
2010-06-18,3945200.0
2010-06-21,4412000.0
2010-06-22,3186700.0
2010-06-23,3039400.0
2010-06-24,2359900.0
2010-06-25,5756200.0
2010-06-28,1808100.0
2010-06-29,4523200.0
2010-06-30,3476100.0
2010-07-01,5968000.0
2010-07-02,2530400.0
2010-07-06,7014900.0
2010-07-07,5806000.0
2010-07-08,4372300.0
2010-07-09,3755800.0
2010-07-12,6664700.0
2010-07-13,7704300.0
2010-07-14,7228200.0
2010-07-15,3805700.0
2010-07-16,6031500.0
2010-07-19,3213300.0
2010-07-20,7445100.0
2010-07-21,5427100.0
2010-07-22,6985900.0
2010-07-23,4555000.0
2010-07-26,5137400.0
2010-07-27,7627100.0
2010-07-28,9829900.0
2010-07-29,9766100.0
2010-07-30,8863600.0
2010-08-02,18693900.0
2010-08-03,22080400.0
2010-08-04,30390600.0
2010-08-05,7640400.0
2010-08-06,6251300.0
2010-08-09,4921200.0
2010-08-10,9113800.0
2010-08-11,6843600.0
2010-08-12,9038300.0
2010-08-13,11572700.0
2010-08-16,11175500.0
2010-08-17,4876700.0
2010-08-18,3905600.0
2010-08-19,3051600.0
2010-08-20,2157100.0
2010-08-23,2311800.0
2010-08-24,6451300.0
2010-08-25,5897100.0
2010-08-26,3005200.0
2010-08-27,4314300.0
2010-08-30,4060600.0
2010-08-31,6488300.0
2010-09-01,2913400.0
2010-09-02,3014300.0
2010-09-03,2089200.0
2010-09-07,1533600.0
2010-09-08,2155400.0
2010-09-09,2515800.0
2010-09-10,2059200.0
2010-09-13,3150400.0
2010-09-14,1837400.0
2010-09-15,2071400.0
2010-09-16,1460100.0
2010-09-17,2669700.0
2010-09-20,2442800.0
2010-09-21,2175400.0
2010-09-22,1786300.0
2010-09-23,1419000.0
2010-09-24,2038600.0
2010-09-27,1211800.0
2010-09-28,1366000.0
2010-09-29,1352700.0
2010-09-30,2158100.0
2010-10-01,1732700.0
2010-10-04,2624200.0
2010-10-05,3377800.0
2010-10-06,1976800.0
2010-10-07,1633200.0
2010-10-08,2353300.0
2010-10-11,2715500.0
2010-10-12,3067100.0
2010-10-13,2188000.0
2010-10-14,1491200.0
2010-10-15,2393200.0
2010-10-18,1788700.0
2010-10-19,1889300.0
2010-10-20,1435300.0
2010-10-21,2715600.0
2010-10-22,923400.0
2010-10-25,2047000.0
2010-10-26,3356400.0
2010-10-27,3976600.0
2010-10-28,2854500.0
2010-10-29,2264300.0
2010-11-01,2217000.0
2010-11-02,1466200.0
2010-11-03,1587600.0
2010-11-04,1402000.0
2010-11-05,1628200.0
2010-11-08,708300.0
2010-11-09,947200.0
2010-11-10,1234900.0
2010-11-11,760700.0
2010-11-12,766900.0
2010-11-15,1284000.0
2010-11-16,1941400.0
2010-11-17,1227200.0
2010-11-18,1348700.0
2010-11-19,1544000.0
2010-11-22,1178200.0
2010-11-23,930100.0
2010-11-24,701400.0
2010-11-26,245900.0
2010-11-29,1010700.0
2010-11-30,1362200.0
2010-12-01,1147200.0
2010-12-02,1108800.0
2010-12-03,1437000.0
2010-12-06,2234400.0
2010-12-07,1741500.0
2010-12-08,1821200.0
2010-12-09,1929000.0
2010-12-10,816000.0
2010-12-13,7034700.0
2010-12-14,1910500.0
2010-12-15,933500.0
2010-12-16,1207000.0
2010-12-17,2399500.0
2010-12-20,1837100.0
2010-12-21,2612900.0
2010-12-22,1415000.0
2010-12-23,1084400.0
2010-12-27,812500.0
2010-12-28,722800.0
2010-12-29,1155400.0
2010-12-30,565700.0
2010-12-31,1641500.0
2011-01-03,2414500.0
2011-01-04,1756500.0
2011-01-05,1391000.0
2011-01-06,1125200.0
2011-01-07,1271200.0
2011-01-10,1201400.0
2011-01-11,896000.0
2011-01-12,2224100.0
2011-01-13,2323900.0
2011-01-14,1670500.0
2011-01-18,1873200.0
2011-01-19,1161600.0
2011-01-20,1464000.0
2011-01-21,992300.0
2011-01-24,1160100.0
2011-01-25,1166700.0
2011-01-26,1034400.0
2011-01-27,905500.0
2011-01-28,986200.0
2011-01-31,1019600.0
2011-02-01,1391500.0
2011-02-02,1423700.0
2011-02-03,943900.0
2011-02-04,954800.0
2011-02-07,1576700.0
2011-02-08,2171600.0
2011-02-09,1623800.0
2011-02-10,1136800.0
2011-02-11,1042000.0
2011-02-14,695100.0
2011-02-15,762800.0
2011-02-16,1568600.0
2011-02-17,1157500.0
2011-02-18,1536600.0
2011-02-22,1153100.0
2011-02-23,991100.0
2011-02-24,1421500.0
2011-02-25,1083400.0
2011-02-28,1818800.0
2011-03-01,2872100.0
2011-03-02,1694700.0
2011-03-03,1673700.0
2011-03-04,1029000.0
2011-03-07,1658300.0
2011-03-08,1391900.0
2011-03-09,943700.0
2011-03-10,1980200.0
2011-03-11,623500.0
2011-03-14,713300.0
2011-03-15,1596900.0
2011-03-16,2201800.0
2011-03-17,1444600.0
2011-03-18,1631000.0
2011-03-21,778200.0
2011-03-22,1271000.0
2011-03-23,1082000.0
2011-03-24,1305100.0
2011-03-25,847500.0
2011-03-28,990500.0
2011-03-29,899600.0
2011-03-30,983900.0
2011-03-31,1474300.0
2011-04-01,1783300.0
2011-04-04,1197600.0
2011-04-05,924900.0
2011-04-06,835400.0
2011-04-07,1531800.0
2011-04-08,1531300.0
2011-04-11,1342400.0
2011-04-12,1741100.0
2011-04-13,782400.0
2011-04-14,707000.0
2011-04-15,859300.0
2011-04-18,1157000.0
2011-04-19,1146800.0
2011-04-20,946800.0
2011-04-21,911700.0
2011-04-25,628900.0
2011-04-26,1000000.0
2011-04-27,606300.0
2011-04-28,1385100.0
2011-04-29,1100000.0
2011-05-02,1198100.0
2011-05-03,2781300.0
2011-05-04,1947800.0
2011-05-05,1683000.0
2011-05-06,966600.0
2011-05-09,645900.0
2011-05-10,1201100.0
2011-05-11,1249500.0
2011-05-12,1273900.0
2011-05-13,839300.0
2011-05-16,1214800.0
2011-05-17,1505600.0
2011-05-18,901700.0
2011-05-19,794500.0
2011-05-20,1211600.0
2011-05-23,653300.0
2011-05-24,1078300.0
2011-05-25,755500.0
2011-05-26,1018800.0
2011-05-27,1125400.0
2011-05-31,2941400.0
2011-06-01,2148800.0
2011-06-02,887300.0
2011-06-03,1031700.0
2011-06-06,1216900.0
2011-06-07,2298500.0
2011-06-08,1362300.0
2011-06-09,1385400.0
2011-06-10,2102300.0
2011-06-13,1077600.0
2011-06-14,1132100.0
2011-06-15,1706800.0
2011-06-16,1375100.0
2011-06-17,2304200.0
2011-06-20,651100.0
2011-06-21,1227900.0
2011-06-22,809800.0
2011-06-23,2225600.0
2011-06-24,1601800.0
2011-06-27,869400.0
2011-06-28,1423600.0
2011-06-29,1419700.0
2011-06-30,1046900.0
2011-07-01,1450100.0
2011-07-05,1131500.0
2011-07-06,1540000.0
2011-07-07,1114100.0
2011-07-08,812800.0
2011-07-11,986700.0
2011-07-12,1134700.0
2011-07-13,699300.0
2011-07-14,938000.0
2011-07-15,1110100.0
2011-07-18,1423200.0
2011-07-19,1978300.0
2011-07-20,2365400.0
2011-07-21,1688600.0
2011-07-22,829100.0
2011-07-25,788100.0
2011-07-26,1270900.0
2011-07-27,1484800.0
2011-07-28,2055700.0
2011-07-29,1504900.0
2011-08-01,1479600.0
2011-08-02,1189300.0
2011-08-03,1800000.0
2011-08-04,3725500.0
2011-08-05,4792300.0
2011-08-08,5245200.0
2011-08-09,5152500.0
2011-08-10,4227700.0
2011-08-11,3514700.0
2011-08-12,1965500.0
2011-08-15,2087700.0
2011-08-16,1753300.0
2011-08-17,1353300.0
2011-08-18,2585100.0
2011-08-19,3086300.0
2011-08-22,1253300.0
2011-08-23,1656200.0
2011-08-24,2042800.0
2011-08-25,2560100.0
2011-08-26,1656600.0
2011-08-29,1474800.0
2011-08-30,1405200.0
2011-08-31,1529400.0
2011-09-01,1134200.0
2011-09-02,1481900.0
2011-09-06,3534000.0
2011-09-07,2108300.0
2011-09-08,1376200.0
2011-09-09,1521100.0
2011-09-12,1420200.0
2011-09-13,1353800.0
2011-09-14,1860700.0
2011-09-15,1647100.0
2011-09-16,4729800.0
2011-09-19,1173300.0
2011-09-20,1316100.0
2011-09-21,2130800.0
2011-09-22,3387000.0
2011-09-23,1662700.0
2011-09-26,1592300.0
2011-09-27,1515800.0
2011-09-28,1784700.0
2011-09-29,1443800.0
2011-09-30,1620300.0
2011-10-03,1919500.0
2011-10-04,2600000.0
2011-10-05,2711400.0
2011-10-06,1913200.0
2011-10-07,1793300.0
2011-10-10,1084600.0
2011-10-11,895000.0
2011-10-12,1552900.0
2011-10-13,998200.0
2011-10-14,1112400.0
2011-10-17,1644400.0
2011-10-18,2039900.0
2011-10-19,1363700.0
2011-10-20,1796900.0
2011-10-21,1513200.0
2011-10-24,884100.0
2011-10-25,1498400.0
2011-10-26,1862100.0
2011-10-27,2633200.0
2011-10-28,1767800.0
2011-10-31,3499600.0
2011-11-01,5622200.0
2011-11-02,3240200.0
2011-11-03,1998200.0
2011-11-04,1724500.0
2011-11-07,1529600.0
2011-11-08,1120600.0
2011-11-09,2021000.0
2011-11-10,1571700.0
2011-11-11,947800.0
2011-11-14,1806600.0
2011-11-15,3826700.0
2011-11-16,1833600.0
2011-11-17,2607800.0
2011-11-18,3220200.0
2011-11-21,1970800.0
2011-11-22,2134400.0
2011-11-23,2400300.0
2011-11-25,876400.0
2011-11-28,1113400.0
2011-11-29,2055300.0
2011-11-30,3655600.0
2011-12-01,2590900.0
2011-12-02,2441300.0
2011-12-05,2285200.0
2011-12-06,2093100.0
2011-12-07,2555700.0
2011-12-08,2908100.0
2011-12-09,2434700.0
2011-12-12,1803700.0
2011-12-13,1777800.0
2011-12-14,2523800.0
2011-12-15,1870200.0
2011-12-16,2504100.0
2011-12-19,1606300.0
2011-12-20,2807300.0
2011-12-21,1592500.0
2011-12-22,1665900.0
2011-12-23,1057400.0
2011-12-27,1050600.0
2011-12-28,1544000.0
2011-12-29,1305800.0
2011-12-30,956200.0
2012-01-03,1721700.0
2012-01-04,1707000.0
2012-01-05,1876000.0
2012-01-06,1823700.0
2012-01-09,1464700.0
2012-01-10,1622000.0
2012-01-11,1061900.0
2012-01-12,2034600.0
2012-01-13,1434300.0
2012-01-17,1362800.0
2012-01-18,877700.0
2012-01-19,1312800.0
2012-01-20,1399200.0
2012-01-23,1066100.0
2012-01-24,947900.0
2012-01-25,1022600.0
2012-01-26,959900.0
2012-01-27,1271500.0
2012-01-30,980700.0
2012-01-31,1972000.0
2012-02-01,2081600.0
2012-02-02,1842900.0
2012-02-03,2422500.0
2012-02-06,1169500.0
2012-02-07,1679100.0
2012-02-08,2356300.0
2012-02-09,1996200.0
2012-02-10,1593100.0
2012-02-13,2430300.0
2012-02-14,4460500.0
2012-02-15,3122800.0
2012-02-16,1777200.0
2012-02-17,3428100.0
2012-02-21,2023000.0
2012-02-22,2328700.0
2012-02-23,3070000.0
2012-02-24,1531300.0
2012-02-27,1552200.0
2012-02-28,2001500.0
2012-02-29,2407000.0
2012-03-01,2382000.0
2012-03-02,1180000.0
2012-03-05,1382100.0
2012-03-06,1218400.0
2012-03-07,1323500.0
2012-03-08,1211500.0
2012-03-09,1038700.0
2012-03-12,1183800.0
2012-03-13,2062000.0
2012-03-14,1249800.0
2012-03-15,2401200.0
2012-03-16,3807400.0
2012-03-19,1343300.0
2012-03-20,1789700.0
2012-03-21,1488000.0
2012-03-22,1226800.0
2012-03-23,1093200.0
2012-03-26,1623100.0
2012-03-27,1018200.0
2012-03-28,1433700.0
2012-03-29,1617700.0
2012-03-30,1987800.0
2012-04-02,2570000.0
2012-04-03,1369300.0
2012-04-04,1693000.0
2012-04-05,1924900.0
2012-04-09,1504600.0
2012-04-10,3033800.0
2012-04-11,2128100.0
2012-04-12,1641800.0
2012-04-13,1197000.0
2012-04-16,1156100.0
2012-04-17,2269300.0
2012-04-18,1756500.0
2012-04-19,1628000.0
2012-04-20,1855900.0
2012-04-23,1442000.0
2012-04-24,1347800.0
2012-04-25,1719800.0
2012-04-26,2431300.0
2012-04-27,2202000.0
2012-04-30,1152200.0
2012-05-01,1744200.0
2012-05-02,1895700.0
2012-05-03,768100.0
2012-05-04,1205400.0
2012-05-07,979000.0
2012-05-08,1522100.0
2012-05-09,1470100.0
2012-05-10,1450100.0
2012-05-11,1335100.0
2012-05-14,998600.0
2012-05-15,1159000.0
2012-05-16,1448300.0
2012-05-17,1529900.0
2012-05-18,1639600.0
2012-05-21,1447600.0
2012-05-22,1790900.0
2012-05-23,2049500.0
2012-05-24,1707200.0
2012-05-25,992600.0
2012-05-29,1676300.0
2012-05-30,2185500.0
2012-05-31,5747800.0
2012-06-01,2145100.0
2012-06-04,1823200.0
2012-06-05,1280800.0
2012-06-06,1497400.0
2012-06-07,1066500.0
2012-06-08,750000.0
2012-06-11,1186900.0
2012-06-12,1229900.0
2012-06-13,1937200.0
2012-06-14,1314900.0
2012-06-15,3097900.0
2012-06-18,949600.0
2012-06-19,999700.0
2012-06-20,1789300.0
2012-06-21,1078600.0
2012-06-22,1052200.0
2012-06-25,1082200.0
2012-06-26,1341900.0
2012-06-27,2611800.0
2012-06-28,1947100.0
2012-06-29,2662800.0
2012-07-02,2146700.0
2012-07-03,802200.0
2012-07-05,1188000.0
2012-07-06,1189700.0
2012-07-09,801400.0
2012-07-10,1235400.0
2012-07-11,1235700.0
2012-07-12,1274200.0
2012-07-13,2182500.0
2012-07-16,1234200.0
2012-07-17,1177000.0
2012-07-18,4599600.0
2012-07-19,2378100.0
2012-07-20,1509000.0
2012-07-23,1612100.0
2012-07-24,1481700.0
2012-07-25,1236100.0
2012-07-26,2094600.0
2012-07-27,2750500.0
2012-07-30,2777300.0
2012-07-31,2211300.0
2012-08-01,2228700.0
2012-08-02,2400000.0
2012-08-03,3021200.0
2012-08-06,1105700.0
2012-08-07,2095100.0
2012-08-08,2352500.0
2012-08-09,806700.0
2012-08-10,928400.0
2012-08-13,1621300.0
2012-08-14,1625500.0
2012-08-15,1217900.0
2012-08-16,1480100.0
2012-08-17,5803500.0
2012-08-20,2587400.0
2012-08-21,2622100.0
2012-08-22,1131900.0
2012-08-23,1024600.0
2012-08-24,1016200.0
2012-08-27,614600.0
2012-08-28,773200.0
2012-08-29,784600.0
2012-08-30,1151800.0
2012-08-31,1333700.0
2012-09-04,1162100.0
2012-09-05,1857500.0
2012-09-06,1424800.0
2012-09-07,1178700.0
2012-09-10,1046600.0
2012-09-11,1405100.0
2012-09-12,1334600.0
2012-09-13,1979300.0
2012-09-14,2430800.0
2012-09-17,4669100.0
2012-09-18,1157900.0
2012-09-19,1923700.0
2012-09-20,1570300.0
2012-09-21,3841600.0
2012-09-24,2025500.0
2012-09-25,1653400.0
2012-09-26,1878300.0
2012-09-27,1584200.0
2012-09-28,2303900.0
2012-10-01,1900000.0
2012-10-02,2061800.0
2012-10-03,1798500.0
2012-10-04,2176100.0
2012-10-05,2937200.0
2012-10-08,1087900.0
2012-10-09,1339100.0
2012-10-10,2296800.0
2012-10-11,1426500.0
2012-10-12,1634500.0
2012-10-15,1511100.0
2012-10-16,808600.0
2012-10-17,541600.0
2012-10-18,778800.0
2012-10-19,1460400.0
2012-10-22,1359500.0
2012-10-23,1242000.0
2012-10-24,1841900.0
2012-10-25,2759500.0
2012-10-26,1012800.0
2012-10-31,2114500.0
2012-11-01,2057100.0
2012-11-02,1886300.0
2012-11-05,1748400.0
2012-11-06,4462900.0
2012-11-07,2399700.0
2012-11-08,2293400.0
2012-11-09,1370200.0
2012-11-12,1780000.0
2012-11-13,1462500.0
2012-11-14,1265700.0
2012-11-15,1388400.0
2012-11-16,2499400.0
2012-11-19,1628900.0
2012-11-20,2365500.0
2012-11-21,616800.0
2012-11-23,385200.0
2012-11-26,1290900.0
2012-11-27,1687800.0
2012-11-28,2161900.0
2012-11-29,1612700.0
2012-11-30,2186400.0
2012-12-03,2893900.0
2012-12-04,2420500.0
2012-12-05,3505700.0
2012-12-06,3427000.0
2012-12-07,3589300.0
2012-12-10,3234700.0
2012-12-11,3098400.0
2012-12-12,3152600.0
2012-12-13,4108800.0
2012-12-14,3195900.0
2012-12-17,6765600.0
2012-12-18,6847600.0
2012-12-19,5290100.0
2012-12-20,5024400.0
2012-12-21,3078800.0
2012-12-24,627800.0
2012-12-26,1158600.0
2012-12-27,2009700.0
2012-12-28,1250500.0
2012-12-31,2132800.0
2013-01-02,2879900.0
2013-01-03,1634300.0
2013-01-04,1519700.0
2013-01-07,1510200.0
2013-01-08,1156100.0
2013-01-09,1275400.0
2013-01-10,2171800.0
2013-01-11,2055400.0
2013-01-14,1832100.0
2013-01-15,2906600.0
2013-01-16,2182100.0
2013-01-17,2086500.0
2013-01-18,1935800.0
2013-01-22,2578900.0
2013-01-23,3572300.0
2013-01-24,1352500.0
2013-01-25,1239300.0
2013-01-28,1368900.0
2013-01-29,1267700.0
2013-01-30,1730800.0
2013-01-31,1250600.0
2013-02-01,1512300.0
2013-02-04,1547400.0
2013-02-05,1199000.0
2013-02-06,1650800.0
2013-02-07,1560600.0
2013-02-08,1285800.0
2013-02-11,1134700.0
2013-02-12,3131100.0
2013-02-13,2232600.0
2013-02-14,2472000.0
2013-02-15,2522400.0
2013-02-19,2953600.0
2013-02-20,2389600.0
2013-02-21,2740900.0
2013-02-22,2180700.0
2013-02-25,2393800.0
2013-02-26,1937300.0
2013-02-27,2099300.0
2013-02-28,1848100.0
2013-03-01,1426400.0
2013-03-04,1044200.0
2013-03-05,2044200.0
2013-03-06,1231200.0
2013-03-07,6178400.0
2013-03-08,4262900.0
2013-03-11,3797500.0
2013-03-12,2050500.0
2013-03-13,1459400.0
2013-03-14,1724500.0
2013-03-15,10380900.0
2013-03-18,2464100.0
2013-03-19,2090000.0
2013-03-20,1556100.0
2013-03-21,1930700.0
2013-03-22,1016100.0
2013-03-25,1119800.0
2013-03-26,1882800.0
2013-03-27,1148500.0
2013-03-28,1972200.0
2013-04-01,4006800.0
2013-04-02,3014700.0
2013-04-03,4949100.0
2013-04-04,1895000.0
2013-04-05,2039800.0
2013-04-08,1155400.0
2013-04-09,1520500.0
2013-04-10,2642600.0
2013-04-11,3823600.0
2013-04-12,1944500.0
2013-04-15,2922900.0
2013-04-16,1801200.0
2013-04-17,1465200.0
2013-04-18,1558800.0
2013-04-19,1953700.0
2013-04-22,1283000.0
2013-04-23,1467600.0
2013-04-24,1398100.0
2013-04-25,1232300.0
2013-04-26,2152500.0
2013-04-29,3682700.0
2013-04-30,3956500.0
2013-05-01,2415100.0
2013-05-02,1842000.0
2013-05-03,1546500.0
2013-05-06,1011000.0
2013-05-07,1149200.0
2013-05-08,2633100.0
2013-05-09,1903800.0
2013-05-10,1146800.0
2013-05-13,1522500.0
2013-05-14,2316300.0
2013-05-15,1485000.0
2013-05-16,1586300.0
2013-05-17,1475900.0
2013-05-20,1790400.0
2013-05-21,1347000.0
2013-05-22,2104600.0
2013-05-23,1642300.0
2013-05-24,1090700.0
2013-05-28,1532800.0
2013-05-29,1565100.0
2013-05-30,1109700.0
2013-05-31,3218500.0
2013-06-03,1775900.0
2013-06-04,2073000.0
2013-06-05,1791300.0
2013-06-06,1638600.0
2013-06-07,1431900.0
2013-06-10,1323900.0
2013-06-11,1604300.0
2013-06-12,1449000.0
2013-06-13,961400.0
2013-06-14,1586700.0
2013-06-17,1731900.0
2013-06-18,1198700.0
2013-06-19,919900.0
2013-06-20,1497600.0
2013-06-21,1900500.0
2013-06-24,1949400.0
2013-06-25,1538400.0
2013-06-26,2113300.0
2013-06-27,2139400.0
2013-06-28,4006700.0
2013-07-01,1378600.0
2013-07-02,1873400.0
2013-07-03,1421000.0
2013-07-05,1156500.0
2013-07-08,1547000.0
2013-07-09,998800.0
2013-07-10,1220300.0
2013-07-11,1097900.0
2013-07-12,943500.0
2013-07-15,591500.0
2013-07-16,754600.0
2013-07-17,552300.0
2013-07-18,626000.0
2013-07-19,943200.0
2013-07-22,1227100.0
2013-07-23,1359500.0
2013-07-24,873500.0
2013-07-25,910700.0
2013-07-26,800000.0
2013-07-29,909800.0
2013-07-30,2601200.0
2013-07-31,2495200.0
2013-08-01,2093100.0
2013-08-02,1782500.0
2013-08-05,1929200.0
2013-08-06,1829100.0
2013-08-07,1789400.0
2013-08-08,1796200.0
2013-08-09,1129800.0
2013-08-12,2137200.0
2013-08-13,2824800.0
2013-08-14,988000.0
2013-08-15,1565400.0
2013-08-16,1612900.0
2013-08-19,840700.0
2013-08-20,1005600.0
2013-08-21,1002100.0
2013-08-22,649600.0
2013-08-23,1224900.0
2013-08-26,1338500.0
2013-08-27,1008500.0
2013-08-28,1085500.0
2013-08-29,694200.0
2013-08-30,1320900.0
2013-09-03,1235500.0
2013-09-04,1195800.0
2013-09-05,1117100.0
2013-09-06,1035800.0
2013-09-09,1606100.0
2013-09-10,1003000.0
2013-09-11,929900.0
2013-09-12,990300.0
2013-09-13,972600.0
2013-09-16,714200.0
2013-09-17,750900.0
2013-09-18,948600.0
2013-09-19,756800.0
2013-09-20,1323100.0
2013-09-23,528200.0
2013-09-24,914000.0
2013-09-25,944500.0
2013-09-26,1447900.0
2013-09-27,802600.0
2013-09-30,1070100.0
2013-10-01,1212700.0
2013-10-02,1198700.0
2013-10-03,1789200.0
2013-10-04,1469400.0
2013-10-07,837600.0
2013-10-08,1510900.0
2013-10-09,1699400.0
2013-10-10,1111300.0
2013-10-11,647700.0
2013-10-14,669900.0
2013-10-15,926400.0
2013-10-16,1017300.0
2013-10-17,1211500.0
2013-10-18,1330300.0
2013-10-21,646800.0
2013-10-22,791800.0
2013-10-23,964500.0
2013-10-24,817300.0
2013-10-25,915200.0
2013-10-28,1764400.0
2013-10-29,2137000.0
2013-10-30,1754000.0
2013-10-31,1170800.0
2013-11-01,1019200.0
2013-11-04,828200.0
2013-11-05,825000.0
2013-11-06,963300.0
2013-11-07,798000.0
2013-11-08,1740200.0
2013-11-11,1062800.0
2013-11-12,957500.0
2013-11-13,913700.0
2013-11-14,1537600.0
2013-11-15,1759100.0
2013-11-18,996700.0
2013-11-19,1220100.0
2013-11-20,1004500.0
2013-11-21,1174500.0
2013-11-22,1464700.0
2013-11-25,839400.0
2013-11-26,2198200.0
2013-11-27,787900.0
2013-11-29,657300.0
2013-12-02,1469200.0
2013-12-03,1967400.0
2013-12-04,1146500.0
2013-12-05,1097200.0
2013-12-06,832900.0
2013-12-09,1021000.0
2013-12-10,1616000.0
2013-12-11,1267100.0
2013-12-12,878800.0
2013-12-13,834000.0
2013-12-16,632700.0
2013-12-17,922600.0
2013-12-18,993800.0
2013-12-19,869400.0
2013-12-20,1555100.0
2013-12-23,903600.0
2013-12-24,766400.0
2013-12-26,1146200.0
2013-12-27,518400.0
2013-12-30,795800.0
2013-12-31,713300.0
2014-01-02,986800.0
2014-01-03,969300.0
2014-01-06,790700.0
2014-01-07,855700.0
2014-01-08,1771800.0
2014-01-09,621900.0
2014-01-10,697100.0
2014-01-13,1213400.0
2014-01-14,2001100.0
2014-01-15,2230100.0
2014-01-16,1403400.0
2014-01-17,1426900.0
2014-01-21,2048600.0
2014-01-22,1780100.0
2014-01-23,2692000.0
2014-01-24,2755800.0
2014-01-27,2005600.0
2014-01-28,863600.0
2014-01-29,2440600.0
2014-01-30,1012300.0
2014-01-31,2405000.0
2014-02-03,1988400.0
2014-02-04,2950600.0
2014-02-05,3040500.0
2014-02-06,2250000.0
2014-02-07,3200700.0
2014-02-10,1619900.0
2014-02-11,1699700.0
2014-02-12,1748300.0
2014-02-13,979500.0
2014-02-14,908300.0
2014-02-18,925700.0
2014-02-19,778200.0
2014-02-20,835100.0
2014-02-21,807200.0
2014-02-24,1004200.0
2014-02-25,859000.0
2014-02-26,952700.0
2014-02-27,1341800.0
2014-02-28,1319700.0
2014-03-03,840700.0
2014-03-04,1201500.0
2014-03-05,1461900.0
2014-03-06,1324100.0
2014-03-07,992500.0
2014-03-10,779200.0
2014-03-11,1191000.0
2014-03-12,1170400.0
2014-03-13,1600800.0
2014-03-14,1787500.0
2014-03-17,1456500.0
2014-03-18,923500.0
2014-03-19,902000.0
2014-03-20,986400.0
2014-03-21,2529300.0
2014-03-24,911400.0
2014-03-25,1025200.0
2014-03-26,1057700.0
2014-03-27,1454600.0
2014-03-28,1124600.0
2014-03-31,1947500.0
2014-04-01,1041600.0
2014-04-02,1206600.0
2014-04-03,1064100.0
2014-04-04,1266000.0
2014-04-07,3280700.0
2014-04-08,1267700.0
2014-04-09,1094200.0
2014-04-10,877600.0
2014-04-11,1474200.0
2014-04-14,1220300.0
2014-04-15,1968700.0
2014-04-16,1299200.0
2014-04-17,1408800.0
2014-04-21,702100.0
2014-04-22,1011100.0
2014-04-23,2126100.0
2014-04-24,1598500.0
2014-04-25,758200.0
2014-04-28,962300.0
2014-04-29,1579000.0
2014-04-30,1904700.0
2014-05-01,1843700.0
2014-05-02,1565700.0
2014-05-05,1192600.0
2014-05-06,1259000.0
2014-05-07,1289200.0
2014-05-08,1254600.0
2014-05-09,1405100.0
2014-05-12,2331200.0
2014-05-13,994900.0
2014-05-14,766000.0
2014-05-15,1057700.0
2014-05-16,2583400.0
2014-05-19,2318800.0
2014-05-20,923800.0
2014-05-21,829000.0
2014-05-22,761900.0
2014-05-23,663500.0
2014-05-27,830900.0
2014-05-28,1179700.0
2014-05-29,1162100.0
2014-05-30,824000.0
2014-06-02,846300.0
2014-06-03,502900.0
2014-06-04,1029200.0
2014-06-05,842700.0
2014-06-06,891200.0
2014-06-09,683500.0
2014-06-10,660600.0
2014-06-11,594800.0
2014-06-12,685500.0
2014-06-13,697600.0
2014-06-16,678800.0
2014-06-17,1090000.0
2014-06-18,935700.0
2014-06-19,1363500.0
2014-06-20,2063700.0
2014-06-23,855000.0
2014-06-24,1105300.0
2014-06-25,1682700.0
2014-06-26,2085000.0
2014-06-27,1394400.0
2014-06-30,1105000.0
2014-07-01,1169100.0
2014-07-02,730400.0
2014-07-03,542500.0
2014-07-07,527600.0
2014-07-08,934800.0
2014-07-09,736500.0
2014-07-10,1126400.0
2014-07-11,1091200.0
2014-07-14,1235400.0
2014-07-15,1470400.0
2014-07-16,2122800.0
2014-07-17,1542600.0
2014-07-18,1035600.0
2014-07-21,578800.0
2014-07-22,946300.0
2014-07-23,605800.0
2014-07-24,1019200.0
2014-07-25,1027000.0
2014-07-28,1298300.0
2014-07-29,2102800.0
2014-07-30,1742400.0
2014-07-31,1883300.0
2014-08-01,1192400.0
2014-08-04,1274000.0
2014-08-05,1134700.0
2014-08-06,1135200.0
2014-08-07,1418400.0
2014-08-08,1350400.0
2014-08-11,1088900.0
2014-08-12,1048100.0
2014-08-13,1282100.0
2014-08-14,1081700.0
2014-08-15,1937400.0
2014-08-18,1649700.0
2014-08-19,1714100.0
2014-08-20,1285000.0
2014-08-21,948100.0
2014-08-22,624300.0
2014-08-25,1446900.0
2014-08-26,583700.0
2014-08-27,627700.0
2014-08-28,641100.0
2014-08-29,654800.0
2014-09-02,884500.0
2014-09-03,691800.0
2014-09-04,1440900.0
2014-09-05,1370800.0
2014-09-08,1540100.0
2014-09-09,1536100.0
2014-09-10,1047000.0
2014-09-11,1605300.0
2014-09-12,1084400.0
2014-09-15,791600.0
2014-09-16,1078100.0
2014-09-17,1015600.0
2014-09-18,1132700.0
2014-09-19,2767900.0
2014-09-22,1262900.0
2014-09-23,1209200.0
2014-09-24,1183000.0
2014-09-25,1575000.0
2014-09-26,907900.0
2014-09-29,1012400.0
2014-09-30,906100.0
2014-10-01,876300.0
2014-10-02,971900.0
2014-10-03,2191500.0
2014-10-06,962400.0
2014-10-07,1461000.0
2014-10-08,1834100.0
2014-10-09,950000.0
2014-10-10,1259900.0
2014-10-13,1282500.0
2014-10-14,1658300.0
2014-10-15,1606900.0
2014-10-16,1008800.0
