Date,Volume
2008-10-28,4493300.0
2008-10-29,4311300.0
2008-10-30,4122000.0
2008-10-31,2792000.0
2008-11-03,1658100.0
2008-11-04,3311400.0
2008-11-05,2467500.0
2008-11-06,4124400.0
2008-11-07,6250600.0
2008-11-10,3083500.0
2008-11-11,1798600.0
2008-11-12,6491600.0
2008-11-13,10837500.0
2008-11-14,8210000.0
2008-11-17,3921600.0
2008-11-18,5119800.0
2008-11-19,4217700.0
2008-11-20,6204200.0
2008-11-21,9174200.0
2008-11-24,9814300.0
2008-11-25,6107200.0
2008-11-26,4098000.0
2008-11-28,1887900.0
2008-12-01,3741800.0
2008-12-02,3623200.0
2008-12-03,5364600.0
2008-12-04,5217800.0
2008-12-05,5715900.0
2008-12-08,5138500.0
2008-12-09,6415900.0
2008-12-10,3335200.0
2008-12-11,2641400.0
2008-12-12,2542600.0
2008-12-15,2017800.0
2008-12-16,3756000.0
2008-12-17,3495100.0
2008-12-18,3480700.0
2008-12-19,2692400.0
2008-12-22,2303900.0
2008-12-23,1421400.0
2008-12-24,443300.0
2008-12-26,764000.0
2008-12-29,1187900.0
2008-12-30,1267600.0
2008-12-31,2677300.0
2009-01-02,2026200.0
2009-01-05,2757500.0
2009-01-06,2995800.0
2009-01-07,4544700.0
2009-01-08,2177900.0
2009-01-09,3023900.0
2009-01-12,2251300.0
2009-01-13,2130000.0
2009-01-14,1935600.0
2009-01-15,2564800.0
2009-01-16,1850800.0
2009-01-20,1629300.0
2009-01-21,2383700.0
2009-01-22,4773800.0
2009-01-23,4960900.0
2009-01-26,2993100.0
2009-01-27,2521600.0
2009-01-28,2283100.0
2009-01-29,1537800.0
2009-01-30,2627700.0
2009-02-02,1504500.0
2009-02-03,2590100.0
2009-02-04,3114100.0
2009-02-05,1936900.0
2009-02-06,1747300.0
2009-02-09,1508700.0
2009-02-10,1932000.0
2009-02-11,1180100.0
2009-02-12,1771600.0
2009-02-13,1892400.0
2009-02-17,2820200.0
2009-02-18,4656200.0
2009-02-19,3199000.0
2009-02-20,3257200.0
2009-02-23,2176600.0
2009-02-24,3189500.0
2009-02-25,4223700.0
2009-02-26,3269400.0
2009-02-27,3726500.0
2009-03-02,2409200.0
2009-03-03,3967900.0
2009-03-04,3645300.0
2009-03-05,3231000.0
2009-03-06,3155700.0
2009-03-09,2050200.0
2009-03-10,2484900.0
2009-03-11,3152400.0
2009-03-12,3917200.0
2009-03-13,1862100.0
2009-03-16,1805900.0
2009-03-17,3280700.0
2009-03-18,3131100.0
2009-03-19,1692900.0
2009-03-20,1379100.0
2009-03-23,1849300.0
2009-03-24,1927400.0
2009-03-25,1456100.0
2009-03-26,2756800.0
2009-03-27,1561400.0
2009-03-30,2205500.0
2009-03-31,1858000.0
2009-04-01,2142400.0
2009-04-02,5005300.0
2009-04-03,5063400.0
2009-04-06,2713400.0
2009-04-07,2578600.0
2009-04-08,1799900.0
2009-04-09,3108400.0
2009-04-13,1958200.0
2009-04-14,3485400.0
2009-04-15,4876200.0
2009-04-16,3863500.0
2009-04-17,2530200.0
2009-04-20,1936500.0
2009-04-21,1717800.0
2009-04-22,2346900.0
2009-04-23,3687600.0
2009-04-24,1734600.0
2009-04-27,1598300.0
2009-04-28,1983200.0
2009-04-29,2108300.0
2009-04-30,8446000.0
2009-05-01,2581200.0
2009-05-04,2849100.0
2009-05-05,2325800.0
2009-05-06,1789800.0
2009-05-07,2495500.0
2009-05-08,2181800.0
2009-05-11,1534900.0
2009-05-12,1768900.0
2009-05-13,1519000.0
2009-05-14,1470000.0
2009-05-15,1963000.0
2009-05-18,1621500.0
2009-05-19,1038600.0
2009-05-20,1410600.0
2009-05-21,1272300.0
2009-05-22,948700.0
2009-05-26,1401300.0
2009-05-27,2019100.0
2009-05-28,2454000.0
2009-05-29,5786400.0
2009-06-01,1812800.0
2009-06-02,1700600.0
2009-06-03,2085900.0
2009-06-04,1711100.0
2009-06-05,1803200.0
2009-06-08,1345300.0
2009-06-09,1718500.0
2009-06-10,2314500.0
2009-06-11,2230800.0
2009-06-12,2108400.0
2009-06-15,1282300.0
2009-06-16,1526800.0
2009-06-17,1878300.0
2009-06-18,1130800.0
2009-06-19,977300.0
2009-06-22,1308600.0
2009-06-23,1859000.0
2009-06-24,2638300.0
2009-06-25,1525600.0
2009-06-26,3189800.0
2009-06-29,1550800.0
2009-06-30,1169200.0
2009-07-01,1791900.0
2009-07-02,3277400.0
2009-07-06,2451500.0
2009-07-07,2167500.0
2009-07-08,1972200.0
2009-07-09,1832100.0
2009-07-10,1451700.0
2009-07-13,1802000.0
2009-07-14,1282900.0
2009-07-15,1508600.0
2009-07-16,671900.0
2009-07-17,1002500.0
2009-07-20,1575900.0
2009-07-21,2241600.0
2009-07-22,1761200.0
2009-07-23,1293600.0
2009-07-24,1067600.0
2009-07-27,2007000.0
2009-07-28,1452300.0
2009-07-29,1132400.0
2009-07-30,3323600.0
2009-07-31,2723200.0
2009-08-03,2134300.0
2009-08-04,1866500.0
2009-08-05,1678000.0
2009-08-06,1438800.0
2009-08-07,1241400.0
2009-08-10,1279200.0
2009-08-11,1934300.0
2009-08-12,2445700.0
2009-08-13,1173100.0
2009-08-14,1095500.0
2009-08-17,884700.0
2009-08-18,1388700.0
2009-08-19,1541000.0
2009-08-20,1391600.0
2009-08-21,1560900.0
2009-08-24,1017700.0
2009-08-25,907900.0
2009-08-26,982000.0
2009-08-27,1408100.0
2009-08-28,1453200.0
2009-08-31,1607400.0
2009-09-01,2939800.0
2009-09-02,1866800.0
2009-09-03,2539000.0
2009-09-04,1992800.0
2009-09-08,2122300.0
2009-09-09,1096000.0
2009-09-10,1251500.0
2009-09-11,1851300.0
2009-09-14,2315900.0
2009-09-15,1427300.0
2009-09-16,1808800.0
2009-09-17,1477900.0
2009-09-18,1594700.0
2009-09-21,1365300.0
2009-09-22,1648900.0
2009-09-23,1443500.0
2009-09-24,2044500.0
2009-09-25,898500.0
2009-09-28,931400.0
2009-09-29,915700.0
2009-09-30,1673700.0
2009-10-01,1694500.0
2009-10-02,1514600.0
2009-10-05,1047700.0
2009-10-06,1009800.0
2009-10-07,709000.0
2009-10-08,901000.0
2009-10-09,1287400.0
2009-10-12,1147200.0
2009-10-13,1092400.0
2009-10-14,1413500.0
2009-10-15,4106600.0
2009-10-16,1300000.0
2009-10-19,1449500.0
2009-10-20,2325100.0
2009-10-21,1652200.0
2009-10-22,1255200.0
2009-10-23,1138200.0
2009-10-26,1295500.0
2009-10-27,1468700.0
2009-10-28,1767400.0
2009-10-29,1795900.0
2009-10-30,1745800.0
2009-11-02,2009300.0
2009-11-03,2022100.0
2009-11-04,3691000.0
2009-11-05,1427700.0
2009-11-06,1500400.0
2009-11-09,1772300.0
2009-11-10,1190600.0
2009-11-11,3101100.0
2009-11-12,1856700.0
2009-11-13,1169100.0
2009-11-16,1562600.0
2009-11-17,1187500.0
2009-11-18,1790400.0
2009-11-19,2000000.0
2009-11-20,1215700.0
2009-11-23,2219200.0
2009-11-24,2011200.0
2009-11-25,2145600.0
2009-11-27,844900.0
2009-11-30,1130700.0
2009-12-01,2083100.0
2009-12-02,1965700.0
2009-12-03,2035800.0
2009-12-04,1315800.0
2009-12-07,1535700.0
2009-12-08,2211600.0
2009-12-09,1900900.0
2009-12-10,1300500.0
2009-12-11,821800.0
2009-12-14,1902000.0
2009-12-15,1357800.0
2009-12-16,2562200.0
2009-12-17,1922300.0
2009-12-18,2664300.0
2009-12-21,1954100.0
2009-12-22,1518300.0
2009-12-23,1311700.0
2009-12-24,442100.0
2009-12-28,1123100.0
2009-12-29,1266800.0
2009-12-30,1005000.0
2009-12-31,932100.0
2010-01-04,1964100.0
2010-01-05,2116000.0
2010-01-06,1612100.0
2010-01-07,1671500.0
2010-01-08,2004200.0
2010-01-11,1658300.0
2010-01-12,2345700.0
2010-01-13,1633800.0
2010-01-14,1569900.0
2010-01-15,1797800.0
2010-01-19,1841900.0
2010-01-20,1796700.0
2010-01-21,1402400.0
2010-01-22,1550500.0
2010-01-25,1614900.0
2010-01-26,1309900.0
2010-01-27,1761800.0
2010-01-28,5190300.0
2010-01-29,2703900.0
2010-02-01,1996300.0
2010-02-02,1954700.0
2010-02-03,1187200.0
2010-02-04,2957800.0
2010-02-05,3987700.0
2010-02-08,1875600.0
2010-02-09,2194800.0
2010-02-10,1457900.0
2010-02-11,1582400.0
2010-02-12,1582300.0
2010-02-16,1072800.0
2010-02-17,1441100.0
2010-02-18,1098300.0
2010-02-19,1238400.0
2010-02-22,886900.0
2010-02-23,1366000.0
2010-02-24,2476600.0
2010-02-25,1341500.0
2010-02-26,1128700.0
2010-03-01,955400.0
2010-03-02,1100400.0
2010-03-03,1234800.0
2010-03-04,1060100.0
2010-03-05,1358800.0
2010-03-08,2223200.0
2010-03-09,2214900.0
2010-03-10,1576300.0
2010-03-11,867600.0
2010-03-12,1273400.0
2010-03-15,1766600.0
2010-03-16,2724100.0
2010-03-17,3049500.0
2010-03-18,2446200.0
2010-03-19,1883500.0
2010-03-22,1795500.0
2010-03-23,1892000.0
2010-03-24,1734500.0
2010-03-25,4050500.0
2010-03-26,2782200.0
2010-03-29,2379500.0
2010-03-30,2079000.0
2010-03-31,1226400.0
2010-04-01,1421500.0
2010-04-05,1484900.0
2010-04-06,2761600.0
2010-04-07,3605300.0
2010-04-08,2592700.0
2010-04-09,1438400.0
2010-04-12,1207400.0
2010-04-13,3917200.0
2010-04-14,2545100.0
2010-04-15,1677200.0
2010-04-16,2873300.0
2010-04-19,3184600.0
2010-04-20,2341900.0
2010-04-21,1516600.0
2010-04-22,1593800.0
2010-04-23,2672800.0
2010-04-26,1121300.0
2010-04-27,2005600.0
2010-04-28,3244200.0
2010-04-29,2361100.0
2010-04-30,1619800.0
2010-05-03,1730700.0
2010-05-04,1350100.0
2010-05-05,1375200.0
2010-05-06,3539600.0
2010-05-07,3312100.0
2010-05-10,2631900.0
2010-05-11,1436700.0
2010-05-12,1150500.0
2010-05-13,1244100.0
2010-05-14,1079300.0
2010-05-17,1224400.0
2010-05-18,2085400.0
2010-05-19,2579100.0
2010-05-20,3795700.0
2010-05-21,2645400.0
2010-05-24,1863000.0
2010-05-25,3686700.0
2010-05-26,1708300.0
2010-05-27,1337500.0
2010-05-28,907400.0
2010-06-01,1638700.0
2010-06-02,2179500.0
2010-06-03,2744800.0
2010-06-04,1615800.0
2010-06-07,1513800.0
2010-06-08,3300400.0
2010-06-09,3421200.0
2010-06-10,2754200.0
2010-06-11,2005000.0
2010-06-14,2566800.0
2010-06-15,1621400.0
2010-06-16,938500.0
2010-06-17,1156900.0
2010-06-18,3836600.0
2010-06-21,3706100.0
2010-06-22,2449000.0
2010-06-23,2026400.0
2010-06-24,1520100.0
2010-06-25,4009800.0
2010-06-28,2781600.0
2010-06-29,2180900.0
2010-06-30,2293900.0
2010-07-01,2003200.0
2010-07-02,1024200.0
2010-07-06,1752300.0
2010-07-07,2339900.0
2010-07-08,3682000.0
2010-07-09,3027000.0
2010-07-12,1029400.0
2010-07-13,1802900.0
2010-07-14,1587800.0
2010-07-15,1082100.0
2010-07-16,1517900.0
2010-07-19,1471700.0
2010-07-20,4149600.0
2010-07-21,1609600.0
2010-07-22,1012500.0
2010-07-23,1555100.0
2010-07-26,1834200.0
2010-07-27,2248300.0
2010-07-28,1727100.0
2010-07-29,2988100.0
2010-07-30,3390900.0
2010-08-02,2420900.0
2010-08-03,1687800.0
2010-08-04,2760800.0
2010-08-05,2072700.0
2010-08-06,1717800.0
2010-08-09,2147400.0
2010-08-10,1970600.0
2010-08-11,1166600.0
2010-08-12,1493400.0
2010-08-13,951100.0
2010-08-16,989100.0
2010-08-17,2788900.0
2010-08-18,4497000.0
2010-08-19,1749600.0
2010-08-20,1592700.0
2010-08-23,3275600.0
2010-08-24,2175000.0
2010-08-25,4331600.0
2010-08-26,1714600.0
2010-08-27,1335700.0
2010-08-30,1115200.0
2010-08-31,1977700.0
2010-09-01,2226600.0
2010-09-02,1754500.0
2010-09-03,1660900.0
2010-09-07,1463500.0
2010-09-08,2292400.0
2010-09-09,1359300.0
2010-09-10,644400.0
2010-09-13,699500.0
2010-09-14,582000.0
2010-09-15,995900.0
2010-09-16,1207200.0
2010-09-17,1716900.0
2010-09-20,1246400.0
2010-09-21,2483500.0
2010-09-22,1143200.0
2010-09-23,1358600.0
2010-09-24,2197000.0
2010-09-27,1261300.0
2010-09-28,1192200.0
2010-09-29,2179200.0
2010-09-30,2552700.0
2010-10-01,2670800.0
2010-10-04,2069000.0
2010-10-05,1493000.0
2010-10-06,1791500.0
2010-10-07,1841500.0
2010-10-08,3356000.0
2010-10-11,3363300.0
2010-10-12,4206300.0
2010-10-13,3254600.0
2010-10-14,1470300.0
2010-10-15,2061300.0
2010-10-18,806200.0
2010-10-19,964500.0
2010-10-20,1427000.0
2010-10-21,1623900.0
2010-10-22,778600.0
2010-10-25,1680400.0
2010-10-26,1730000.0
2010-10-27,1969400.0
2010-10-28,3322300.0
2010-10-29,1345900.0
2010-11-01,1067500.0
2010-11-02,1154600.0
2010-11-03,1429100.0
2010-11-04,1304700.0
2010-11-05,2915900.0
2010-11-08,1884700.0
2010-11-09,2708000.0
2010-11-10,1973200.0
2010-11-11,1264500.0
2010-11-12,1203000.0
2010-11-15,1016200.0
2010-11-16,4079100.0
2010-11-17,1987900.0
2010-11-18,1515000.0
2010-11-19,2224600.0
2010-11-22,1469800.0
2010-11-23,1182200.0
2010-11-24,1020500.0
2010-11-26,260500.0
2010-11-29,1326100.0
2010-11-30,1634400.0
2010-12-01,1464400.0
2010-12-02,1642400.0
2010-12-03,1606600.0
2010-12-06,1748700.0
2010-12-07,1913400.0
2010-12-08,1206500.0
2010-12-09,1014400.0
2010-12-10,1275200.0
2010-12-13,2431700.0
2010-12-14,1779000.0
2010-12-15,1566500.0
2010-12-16,1755100.0
2010-12-17,1721100.0
2010-12-20,1614400.0
2010-12-21,1004100.0
2010-12-22,985500.0
2010-12-23,560400.0
2010-12-27,783300.0
2010-12-28,1006200.0
2010-12-29,390400.0
2010-12-30,1313700.0
2010-12-31,1171200.0
2011-01-03,1827400.0
2011-01-04,5159000.0
2011-01-05,1753600.0
2011-01-06,2838300.0
2011-01-07,1536800.0
2011-01-10,1503700.0
2011-01-11,1624900.0
2011-01-12,1346200.0
2011-01-13,2903800.0
2011-01-14,3616900.0
2011-01-18,4066600.0
2011-01-19,2307200.0
2011-01-20,2510700.0
2011-01-21,1459100.0
2011-01-24,2136100.0
2011-01-25,2321800.0
2011-01-26,4723200.0
2011-01-27,2489900.0
2011-01-28,1219600.0
2011-01-31,2722200.0
2011-02-01,2978200.0
2011-02-02,1438100.0
2011-02-03,1201800.0
2011-02-04,2266200.0
2011-02-07,1759400.0
2011-02-08,868400.0
2011-02-09,686400.0
2011-02-10,1615700.0
2011-02-11,1788700.0
2011-02-14,1476500.0
2011-02-15,1346400.0
2011-02-16,2059100.0
2011-02-17,2831300.0
2011-02-18,1896500.0
2011-02-22,2521300.0
2011-02-23,3049700.0
2011-02-24,5212900.0
2011-02-25,3474500.0
2011-02-28,1882400.0
2011-03-01,3313200.0
2011-03-02,2336600.0
2011-03-03,1995000.0
2011-03-04,1228200.0
2011-03-07,1947200.0
2011-03-08,6950000.0
2011-03-09,1715500.0
2011-03-10,4391500.0
2011-03-11,3143500.0
2011-03-14,1640500.0
2011-03-15,2497200.0
2011-03-16,2808300.0
2011-03-17,3030400.0
2011-03-18,2440100.0
2011-03-21,13812900.0
2011-03-22,3843200.0
2011-03-23,3915900.0
2011-03-24,5469700.0
2011-03-25,3289400.0
2011-03-28,1709800.0
2011-03-29,2933700.0
2011-03-30,3555000.0
2011-03-31,2315200.0
2011-04-01,3394600.0
2011-04-04,1715200.0
2011-04-05,1918600.0
2011-04-06,1621300.0
2011-04-07,2870400.0
2011-04-08,1971300.0
2011-04-11,2453900.0
2011-04-12,1788700.0
2011-04-13,2649800.0
2011-04-14,1655800.0
2011-04-15,2304400.0
2011-04-18,2500800.0
2011-04-19,3037300.0
2011-04-20,1915700.0
2011-04-21,1189600.0
2011-04-25,835500.0
2011-04-26,1600000.0
2011-04-27,2170900.0
2011-04-28,2718100.0
2011-04-29,2752300.0
2011-05-02,2533000.0
2011-05-03,3945600.0
2011-05-04,2993900.0
2011-05-05,2291800.0
2011-05-06,1974900.0
2011-05-09,1393300.0
2011-05-10,3232400.0
2011-05-11,2107600.0
2011-05-12,1800000.0
2011-05-13,1642500.0
2011-05-16,2306800.0
2011-05-17,2299200.0
2011-05-18,2056800.0
2011-05-19,1651800.0
2011-05-20,1980800.0
2011-05-23,1440700.0
2011-05-24,1627800.0
2011-05-25,2164700.0
2011-05-26,1817400.0
2011-05-27,1624800.0
2011-05-31,2639500.0
2011-06-01,1978700.0
2011-06-02,3153300.0
2011-06-03,2974900.0
2011-06-06,1861700.0
2011-06-07,1237500.0
2011-06-08,1868900.0
2011-06-09,2110500.0
2011-06-10,2011600.0
2011-06-13,1725200.0
2011-06-14,1804100.0
2011-06-15,1808500.0
2011-06-16,1770300.0
2011-06-17,1535300.0
2011-06-20,752900.0
2011-06-21,2778400.0
2011-06-22,2710500.0
2011-06-23,1503900.0
2011-06-24,1150700.0
2011-06-27,1193100.0
2011-06-28,1660300.0
2011-06-29,3027900.0
2011-06-30,1631100.0
2011-07-01,3078600.0
2011-07-05,1590000.0
2011-07-06,1151400.0
2011-07-07,932700.0
2011-07-08,1228700.0
2011-07-11,970600.0
2011-07-12,933100.0
2011-07-13,1216100.0
2011-07-14,1395300.0
2011-07-15,746400.0
2011-07-18,1172800.0
2011-07-19,737300.0
2011-07-20,707200.0
2011-07-21,1302300.0
2011-07-22,776100.0
2011-07-25,1201500.0
2011-07-26,1294000.0
2011-07-27,2252700.0
2011-07-28,4072400.0
2011-07-29,3210700.0
2011-08-01,2093900.0
2011-08-02,2821400.0
2011-08-03,3295200.0
2011-08-04,5303500.0
2011-08-05,5363100.0
2011-08-08,6619800.0
2011-08-09,4407800.0
2011-08-10,3268100.0
2011-08-11,2723000.0
2011-08-12,1695900.0
2011-08-15,1678200.0
2011-08-16,987000.0
2011-08-17,1069700.0
2011-08-18,2296400.0
2011-08-19,1584300.0
2011-08-22,1874600.0
2011-08-23,1287500.0
2011-08-24,1260600.0
2011-08-25,935800.0
2011-08-26,816800.0
2011-08-29,788100.0
2011-08-30,1505600.0
2011-08-31,3541600.0
2011-09-01,2339700.0
2011-09-02,1599300.0
2011-09-06,1411400.0
2011-09-07,1209200.0
2011-09-08,1253400.0
2011-09-09,1775800.0
2011-09-12,1564900.0
2011-09-13,1018700.0
2011-09-14,1806800.0
2011-09-15,1143800.0
2011-09-16,1818800.0
2011-09-19,1215600.0
2011-09-20,804900.0
2011-09-21,1514700.0
2011-09-22,2429200.0
2011-09-23,3255100.0
2011-09-26,1664000.0
2011-09-27,1469600.0
2011-09-28,1227900.0
2011-09-29,2029000.0
2011-09-30,2322500.0
2011-10-03,3799100.0
2011-10-04,3700000.0
2011-10-05,3143200.0
2011-10-06,1859700.0
2011-10-07,2747300.0
2011-10-10,2013900.0
2011-10-11,1272800.0
2011-10-12,2159700.0
2011-10-13,1136700.0
2011-10-14,1142800.0
2011-10-17,982100.0
2011-10-18,878800.0
2011-10-19,930900.0
2011-10-20,910500.0
2011-10-21,1171100.0
2011-10-24,1225600.0
2011-10-25,2223400.0
2011-10-26,5380800.0
2011-10-27,3597200.0
2011-10-28,2681400.0
2011-10-31,1811500.0
2011-11-01,3830000.0
2011-11-02,2216300.0
2011-11-03,2541900.0
2011-11-04,1583600.0
2011-11-07,1549600.0
2011-11-08,1323700.0
2011-11-09,1473800.0
2011-11-10,1740700.0
2011-11-11,1380000.0
2011-11-14,827600.0
2011-11-15,867300.0
2011-11-16,1353700.0
2011-11-17,1353600.0
2011-11-18,1346600.0
2011-11-21,1462500.0
2011-11-22,1023900.0
2011-11-23,1074200.0
2011-11-25,661000.0
2011-11-28,1735000.0
2011-11-29,2776500.0
2011-11-30,2225200.0
2011-12-01,1510500.0
2011-12-02,2158200.0
2011-12-05,2088100.0
2011-12-06,1107900.0
2011-12-07,1471400.0
2011-12-08,1137300.0
2011-12-09,1542000.0
2011-12-12,1285600.0
2011-12-13,1749300.0
2011-12-14,935500.0
2011-12-15,2186500.0
2011-12-16,3195000.0
2011-12-19,1087800.0
2011-12-20,2404200.0
2011-12-21,1376400.0
2011-12-22,805700.0
2011-12-23,885000.0
2011-12-27,900700.0
2011-12-28,803000.0
2011-12-29,1502100.0
2011-12-30,986000.0
2012-01-03,2512300.0
2012-01-04,1828800.0
2012-01-05,1733400.0
2012-01-06,912600.0
2012-01-09,1577100.0
2012-01-10,1984100.0
2012-01-11,755500.0
2012-01-12,1498300.0
2012-01-13,872000.0
2012-01-17,800300.0
2012-01-18,3328300.0
2012-01-19,1394200.0
2012-01-20,1400900.0
2012-01-23,1138700.0
2012-01-24,977800.0
2012-01-25,1557500.0
2012-01-26,2684900.0
2012-01-27,7248000.0
2012-01-30,1368200.0
2012-01-31,3314600.0
2012-02-01,2825400.0
2012-02-02,1497400.0
2012-02-03,1790600.0
2012-02-06,750800.0
2012-02-07,889700.0
2012-02-08,1651000.0
2012-02-09,986600.0
2012-02-10,1201900.0
2012-02-13,948700.0
2012-02-14,1427200.0
2012-02-15,4132200.0
2012-02-16,4614100.0
2012-02-17,1488200.0
2012-02-21,2512700.0
2012-02-22,1482500.0
2012-02-23,1321300.0
2012-02-24,1497300.0
2012-02-27,2020700.0
2012-02-28,1867300.0
2012-02-29,1241900.0
2012-03-01,2369800.0
2012-03-02,1705700.0
2012-03-05,1118300.0
2012-03-06,1915900.0
2012-03-07,1427500.0
2012-03-08,8724400.0
2012-03-09,4647700.0
2012-03-12,9560500.0
2012-03-13,49940000.0
2012-03-14,6701500.0
2012-03-15,2663600.0
2012-03-16,3845900.0
2012-03-19,2728400.0
2012-03-20,2641300.0
2012-03-21,2154200.0
2012-03-22,1690600.0
2012-03-23,1445200.0
2012-03-26,1053300.0
2012-03-27,1457600.0
2012-03-28,1188600.0
2012-03-29,1291400.0
2012-03-30,1116400.0
2012-04-02,1897100.0
2012-04-03,2551800.0
2012-04-04,1954300.0
2012-04-05,1954000.0
2012-04-09,1560600.0
2012-04-10,1768300.0
2012-04-11,2486300.0
2012-04-12,1574300.0
2012-04-13,1419000.0
2012-04-16,1915900.0
2012-04-17,2102700.0
2012-04-18,1708500.0
2012-04-19,2268800.0
2012-04-20,2515100.0
2012-04-23,1446400.0
2012-04-24,1085500.0
2012-04-25,2061100.0
2012-04-26,2582500.0
2012-04-27,2844400.0
2012-04-30,2189000.0
2012-05-01,2233500.0
2012-05-02,1868000.0
2012-05-03,2610900.0
2012-05-04,1761200.0
2012-05-07,1730200.0
2012-05-08,1767900.0
2012-05-09,2292200.0
2012-05-10,1188800.0
2012-05-11,1268700.0
2012-05-14,1855600.0
2012-05-15,1608900.0
2012-05-16,1557800.0
2012-05-17,1649800.0
2012-05-18,2215500.0
2012-05-21,2714300.0
2012-05-22,1585900.0
2012-05-23,1685600.0
2012-05-24,2151300.0
2012-05-25,1283000.0
2012-05-29,1146700.0
2012-05-30,1925200.0
2012-05-31,2150100.0
2012-06-01,2026600.0
2012-06-04,1324300.0
2012-06-05,1290900.0
2012-06-06,1312500.0
2012-06-07,1817200.0
2012-06-08,2597000.0
2012-06-11,2274300.0
2012-06-12,2220300.0
2012-06-13,1708800.0
2012-06-14,1429900.0
2012-06-15,3246300.0
2012-06-18,1460300.0
2012-06-19,3151500.0
2012-06-20,2069400.0
2012-06-21,1888600.0
2012-06-22,1237800.0
2012-06-25,1307700.0
2012-06-26,2453000.0
2012-06-27,1718200.0
2012-06-28,1235300.0
2012-06-29,1857000.0
2012-07-02,1680700.0
2012-07-03,1143700.0
2012-07-05,1362400.0
2012-07-06,797000.0
2012-07-09,819500.0
2012-07-10,1796900.0
2012-07-11,1886500.0
2012-07-12,2747900.0
2012-07-13,1699900.0
2012-07-16,1415600.0
2012-07-17,1971800.0
2012-07-18,2648300.0
2012-07-19,1779300.0
2012-07-20,1435700.0
2012-07-23,698900.0
2012-07-24,1533600.0
2012-07-25,1319700.0
2012-07-26,3117600.0
2012-07-27,1502600.0
2012-07-30,1157500.0
2012-07-31,2883800.0
2012-08-01,1623400.0
2012-08-02,1393200.0
2012-08-03,1581100.0
2012-08-06,885500.0
2012-08-07,1114700.0
2012-08-08,1547600.0
2012-08-09,847000.0
2012-08-10,1782300.0
2012-08-13,702900.0
2012-08-14,1346100.0
2012-08-15,1744300.0
2012-08-16,1302100.0
2012-08-17,1612800.0
2012-08-20,1030500.0
2012-08-21,1232500.0
2012-08-22,752200.0
2012-08-23,1129300.0
2012-08-24,1053400.0
2012-08-27,1099200.0
2012-08-28,1360200.0
2012-08-29,1603700.0
2012-08-30,1209400.0
2012-08-31,1805700.0
2012-09-04,2998100.0
2012-09-05,2625200.0
2012-09-06,2205600.0
2012-09-07,2355200.0
2012-09-10,1259500.0
2012-09-11,1345700.0
2012-09-12,1101700.0
2012-09-13,1783500.0
2012-09-14,1785900.0
2012-09-17,2155800.0
2012-09-18,1751600.0
2012-09-19,1391200.0
2012-09-20,1599500.0
2012-09-21,6587500.0
2012-09-24,2461500.0
2012-09-25,1665100.0
2012-09-26,1147800.0
2012-09-27,984700.0
2012-09-28,2723300.0
2012-10-01,1639800.0
2012-10-02,1324100.0
2012-10-03,2482400.0
2012-10-04,1593900.0
2012-10-05,1311400.0
2012-10-08,873200.0
2012-10-09,1622600.0
2012-10-10,1818900.0
2012-10-11,1739200.0
2012-10-12,1014200.0
2012-10-15,1830800.0
2012-10-16,1310800.0
2012-10-17,1460700.0
2012-10-18,1247800.0
2012-10-19,1028700.0
2012-10-22,1271400.0
2012-10-23,1491600.0
2012-10-24,1912700.0
2012-10-25,3231000.0
2012-10-26,1390800.0
2012-10-31,1237300.0
2012-11-01,1237300.0
2012-11-02,1878100.0
2012-11-05,1570200.0
2012-11-06,1541000.0
2012-11-07,2856700.0
2012-11-08,1550800.0
2012-11-09,1539400.0
2012-11-12,1118700.0
2012-11-13,934000.0
2012-11-14,1435800.0
2012-11-15,1976200.0
2012-11-16,2406600.0
2012-11-19,1047400.0
2012-11-20,927700.0
2012-11-21,909100.0
2012-11-23,502600.0
2012-11-26,1555800.0
2012-11-27,1045700.0
2012-11-28,1117900.0
2012-11-29,1199700.0
2012-11-30,1636300.0
2012-12-03,863800.0
2012-12-04,1283300.0
2012-12-05,1328600.0
2012-12-06,1394400.0
2012-12-07,1167400.0
2012-12-10,1040700.0
2012-12-11,1693800.0
2012-12-12,2182200.0
2012-12-13,1622600.0
2012-12-14,1765400.0
2012-12-17,1361800.0
2012-12-18,1825900.0
2012-12-19,981500.0
2012-12-20,1020800.0
2012-12-21,2322700.0
2012-12-24,461700.0
2012-12-26,744200.0
2012-12-27,811200.0
2012-12-28,759700.0
2012-12-31,1396400.0
2013-01-02,3797900.0
2013-01-03,2517000.0
2013-01-04,1704300.0
2013-01-07,1585200.0
2013-01-08,1376600.0
2013-01-09,2423400.0
2013-01-10,1960500.0
2013-01-11,1412200.0
2013-01-14,1121700.0
2013-01-15,1884500.0
2013-01-16,2075000.0
2013-01-17,1386200.0
2013-01-18,1660100.0
2013-01-22,1023300.0
2013-01-23,1199300.0
2013-01-24,3028900.0
2013-01-25,2162300.0
2013-01-28,1689400.0
2013-01-29,2060300.0
2013-01-30,4862700.0
2013-01-31,2983500.0
2013-02-01,1647300.0
2013-02-04,2679700.0
2013-02-05,1925100.0
2013-02-06,1979600.0
2013-02-07,1511200.0
2013-02-08,2500200.0
2013-02-11,1616200.0
2013-02-12,3238900.0
2013-02-13,4127200.0
2013-02-14,7042200.0
2013-02-15,4525600.0
