Date,Volume
2015-11-05,825400.0
2015-11-06,1263600.0
2015-11-09,1360300.0
2015-11-10,940600.0
2015-11-11,962500.0
2015-11-12,791200.0
2015-11-13,1041000.0
2015-11-16,1045100.0
2015-11-17,993700.0
2015-11-18,863800.0
2015-11-19,1278700.0
2015-11-20,2499000.0
2015-11-23,1155500.0
2015-11-24,1141600.0
2015-11-25,692700.0
2015-11-27,320700.0
2015-11-30,2125700.0
2015-12-01,1075900.0
2015-12-02,1291400.0
2015-12-03,2057300.0
2015-12-04,1992900.0
2015-12-07,1301900.0
2015-12-08,1138900.0
2015-12-09,2629400.0
2015-12-10,1377200.0
2015-12-11,1413100.0
2015-12-14,1909800.0
2015-12-15,1681500.0
2015-12-16,1763400.0
2015-12-17,2644400.0
2015-12-18,3013300.0
2015-12-21,1587400.0
2015-12-22,1663300.0
2015-12-23,2146300.0
2015-12-24,657800.0
2015-12-28,729400.0
2015-12-29,809000.0
2015-12-30,1076300.0
2015-12-31,986600.0
2016-01-04,2499900.0
2016-01-05,1582400.0
2016-01-06,1542300.0
2016-01-07,1976700.0
2016-01-08,1507100.0
2016-01-11,1916900.0
2016-01-12,1676600.0
2016-01-13,2620600.0
2016-01-14,2171800.0
2016-01-15,2584100.0
2016-01-19,2527800.0
2016-01-20,2948100.0
2016-01-21,4009600.0
2016-01-22,2101600.0
2016-01-25,1809200.0
2016-01-26,1392200.0
2016-01-27,1854600.0
2016-01-28,2107400.0
2016-01-29,2461700.0
2016-02-01,1368300.0
2016-02-02,1574400.0
2016-02-03,2072400.0
2016-02-04,3796800.0
2016-02-05,3014800.0
2016-02-08,2758100.0
2016-02-09,3233500.0
2016-02-10,2133700.0
2016-02-11,1952800.0
2016-02-12,1691200.0
2016-02-16,2395100.0
2016-02-17,2351100.0
2016-02-18,1401100.0
2016-02-19,1626400.0
2016-02-22,1549800.0
2016-02-23,1457600.0
2016-02-24,926100.0
2016-02-25,986000.0
2016-02-26,1192700.0
2016-02-29,1421300.0
2016-03-01,3469800.0
2016-03-02,1947600.0
2016-03-03,1291300.0
2016-03-04,1538100.0
2016-03-07,1299100.0
2016-03-08,1451500.0
2016-03-09,1326100.0
2016-03-10,1198500.0
2016-03-11,1437000.0
2016-03-14,2191400.0
2016-03-15,1824900.0
2016-03-16,1767000.0
2016-03-17,1798600.0
2016-03-18,3991100.0
2016-03-21,1356100.0
2016-03-22,1463100.0
2016-03-23,1348100.0
2016-03-24,1468900.0
2016-03-28,815500.0
2016-03-29,1351600.0
2016-03-30,951100.0
2016-03-31,1202700.0
2016-04-01,1069700.0
2016-04-04,779300.0
2016-04-05,1563200.0
2016-04-06,1059200.0
2016-04-07,1488200.0
2016-04-08,6505300.0
2016-04-11,4378200.0
2016-04-12,3204400.0
2016-04-13,4799100.0
2016-04-14,2685200.0
2016-04-15,2418300.0
2016-04-18,1554100.0
2016-04-19,1965500.0
2016-04-20,1954500.0
2016-04-21,1856000.0
2016-04-22,2069600.0
2016-04-25,1296400.0
2016-04-26,1616800.0
2016-04-27,1618900.0
2016-04-28,2115100.0
2016-04-29,1812500.0
2016-05-02,1730000.0
2016-05-03,1094100.0
2016-05-04,1987200.0
2016-05-05,1593400.0
2016-05-06,1369900.0
2016-05-09,1481400.0
2016-05-10,1389600.0
2016-05-11,1320000.0
2016-05-12,1037700.0
2016-05-13,985800.0
2016-05-16,987100.0
2016-05-17,1179900.0
2016-05-18,1742600.0
2016-05-19,1358900.0
2016-05-20,1060200.0
2016-05-23,845500.0
2016-05-24,1225200.0
2016-05-25,1584500.0
2016-05-26,1156300.0
2016-05-27,855500.0
2016-05-31,2152500.0
2016-06-01,1282200.0
2016-06-02,910400.0
2016-06-03,1334600.0
2016-06-06,1180300.0
2016-06-07,882700.0
2016-06-08,938900.0
2016-06-09,1059000.0
2016-06-10,1258100.0
2016-06-13,1151900.0
2016-06-14,1127900.0
2016-06-15,1064000.0
2016-06-16,1774100.0
2016-06-17,1497200.0
2016-06-20,1294100.0
2016-06-21,1761800.0
2016-06-22,1079300.0
2016-06-23,1561200.0
2016-06-24,5442300.0
2016-06-27,3802800.0
2016-06-28,1687400.0
2016-06-29,1159400.0
2016-06-30,2420500.0
2016-07-01,1564200.0
2016-07-05,2118800.0
2016-07-06,1174700.0
2016-07-07,1190300.0
2016-07-08,1469700.0
2016-07-11,1228200.0
2016-07-12,1273100.0
2016-07-13,1004800.0
2016-07-14,1256800.0
2016-07-15,1813400.0
2016-07-18,724200.0
2016-07-19,1017600.0
2016-07-20,1248900.0
2016-07-21,733000.0
2016-07-22,873400.0
2016-07-25,898100.0
2016-07-26,855500.0
2016-07-27,1336100.0
2016-07-28,1477800.0
2016-07-29,1658700.0
2016-08-01,1192800.0
2016-08-02,1132400.0
2016-08-03,2073900.0
2016-08-04,988100.0
2016-08-05,1239600.0
2016-08-08,1113900.0
2016-08-09,708100.0
2016-08-10,579700.0
2016-08-11,1175000.0
2016-08-12,834600.0
2016-08-15,1169700.0
2016-08-16,684200.0
2016-08-17,1212500.0
2016-08-18,940900.0
2016-08-19,938400.0
2016-08-22,970700.0
2016-08-23,671300.0
2016-08-24,703000.0
2016-08-25,972200.0
2016-08-26,1152400.0
2016-08-29,1580700.0
2016-08-30,1307700.0
2016-08-31,2156700.0
2016-09-01,1593800.0
2016-09-02,1166000.0
2016-09-06,1258500.0
2016-09-07,1103100.0
2016-09-08,899900.0
2016-09-09,1476500.0
2016-09-12,1615800.0
2016-09-13,1629700.0
2016-09-14,1652700.0
2016-09-15,1143200.0
2016-09-16,2220900.0
2016-09-19,1157400.0
2016-09-20,1211300.0
2016-09-21,1830400.0
2016-09-22,1151000.0
2016-09-23,1787500.0
2016-09-26,1373700.0
2016-09-27,1506300.0
2016-09-28,1697400.0
2016-09-29,2987800.0
2016-09-30,2069700.0
2016-10-03,1077400.0
2016-10-04,1422100.0
2016-10-05,1466500.0
2016-10-06,1308700.0
2016-10-07,843300.0
2016-10-10,1087900.0
2016-10-11,1334400.0
2016-10-12,937600.0
2016-10-13,977000.0
2016-10-14,1313800.0
2016-10-17,884800.0
2016-10-18,637900.0
2016-10-19,584700.0
2016-10-20,931400.0
2016-10-21,976200.0
2016-10-24,1052500.0
2016-10-25,994900.0
2016-10-26,1663600.0
2016-10-27,2403500.0
2016-10-28,1100700.0
2016-10-31,1146100.0
2016-11-01,1430700.0
2016-11-02,1470400.0
2016-11-03,2910300.0
2016-11-04,2170400.0
2016-11-07,1899900.0
2016-11-08,1563200.0
2016-11-09,4217700.0
2016-11-10,5024800.0
2016-11-11,2972500.0
2016-11-14,2571200.0
2016-11-15,2430100.0
2016-11-16,2917600.0
2016-11-17,2067600.0
2016-11-18,2891800.0
2016-11-21,1749400.0
2016-11-22,2014500.0
2016-11-23,1231100.0
2016-11-25,690700.0
2016-11-28,1381600.0
2016-11-29,957300.0
2016-11-30,2039300.0
2016-12-01,1845700.0
2016-12-02,1643600.0
2016-12-05,2147800.0
2016-12-06,1812000.0
2016-12-07,2397800.0
2016-12-08,2799700.0
2016-12-09,1344800.0
2016-12-12,1457500.0
2016-12-13,1426800.0
2016-12-14,2000300.0
2016-12-15,1169900.0
2016-12-16,2279000.0
2016-12-19,1130200.0
2016-12-20,1219500.0
2016-12-21,1177900.0
2016-12-22,3096800.0
2016-12-23,1810000.0
2016-12-27,1019200.0
2016-12-28,910000.0
2016-12-29,909400.0
2016-12-30,898300.0
2017-01-03,2159200.0
2017-01-04,2400800.0
2017-01-05,1689400.0
2017-01-06,1229400.0
2017-01-09,963000.0
2017-01-10,1061900.0
2017-01-11,2238800.0
2017-01-12,1243600.0
2017-01-13,1057800.0
2017-01-17,1197200.0
2017-01-18,1449100.0
2017-01-19,1191800.0
2017-01-20,1175900.0
2017-01-23,800200.0
2017-01-24,1047400.0
2017-01-25,1886900.0
2017-01-26,1472600.0
2017-01-27,1065100.0
2017-01-30,1196200.0
2017-01-31,2246800.0
2017-02-01,2795600.0
2017-02-02,2059300.0
2017-02-03,1648200.0
2017-02-06,1120000.0
2017-02-07,1672600.0
2017-02-08,2019100.0
2017-02-09,1525400.0
2017-02-10,1130100.0
2017-02-13,1481100.0
2017-02-14,1208100.0
2017-02-15,1234000.0
2017-02-16,1180600.0
2017-02-17,2038500.0
2017-02-21,1385700.0
2017-02-22,2270300.0
2017-02-23,1399200.0
2017-02-24,1686200.0
2017-02-27,1279100.0
2017-02-28,1881200.0
2017-03-01,2336300.0
2017-03-02,1665700.0
2017-03-03,1096900.0
2017-03-06,1393500.0
2017-03-07,1362900.0
2017-03-08,1223200.0
2017-03-09,1359700.0
2017-03-10,1414100.0
2017-03-13,1893600.0
2017-03-14,1319700.0
2017-03-15,1272000.0
2017-03-16,1138600.0
2017-03-17,2756400.0
2017-03-20,1178200.0
2017-03-21,2522000.0
2017-03-22,2408000.0
2017-03-23,1844000.0
2017-03-24,1462000.0
2017-03-27,1358800.0
2017-03-28,1769600.0
2017-03-29,921200.0
2017-03-30,1577500.0
2017-03-31,1753400.0
2017-04-03,2447400.0
2017-04-04,1669100.0
2017-04-05,1539000.0
2017-04-06,938300.0
2017-04-07,1203300.0
2017-04-10,1006500.0
2017-04-11,1285000.0
2017-04-12,1608500.0
2017-04-13,971100.0
2017-04-17,936900.0
2017-04-18,848600.0
2017-04-19,1033200.0
2017-04-20,1217200.0
2017-04-21,1301800.0
2017-04-24,1094300.0
2017-04-25,1627300.0
2017-04-26,1252500.0
2017-04-27,4256600.0
2017-04-28,1904600.0
2017-05-01,1375300.0
2017-05-02,1219600.0
2017-05-03,1825400.0
2017-05-04,1727300.0
2017-05-05,1291000.0
2017-05-08,1773200.0
2017-05-09,1696900.0
2017-05-10,1199100.0
2017-05-11,1146900.0
2017-05-12,1140500.0
2017-05-15,1568900.0
2017-05-16,1185200.0
2017-05-17,1580300.0
2017-05-18,1486800.0
2017-05-19,2711500.0
2017-05-22,1257700.0
2017-05-23,1026100.0
2017-05-24,975900.0
2017-05-25,1151600.0
2017-05-26,720700.0
2017-05-30,930600.0
2017-05-31,1378800.0
2017-06-01,1078600.0
2017-06-02,1119800.0
2017-06-05,1159200.0
2017-06-06,1090200.0
2017-06-07,1522600.0
2017-06-08,2041700.0
2017-06-09,1823200.0
2017-06-12,2344100.0
2017-06-13,2221500.0
2017-06-14,1587500.0
2017-06-15,1381600.0
2017-06-16,1585200.0
2017-06-19,795200.0
2017-06-20,1330800.0
2017-06-21,1595000.0
2017-06-22,871500.0
2017-06-23,1085600.0
2017-06-26,865700.0
2017-06-27,1208200.0
2017-06-28,989000.0
2017-06-29,1106600.0
2017-06-30,1053800.0
2017-07-03,611400.0
2017-07-05,1025600.0
2017-07-06,1426800.0
2017-07-07,1150600.0
2017-07-10,958900.0
2017-07-11,941000.0
2017-07-12,1222700.0
2017-07-13,1570300.0
2017-07-14,2559500.0
2017-07-17,2123500.0
2017-07-18,915200.0
2017-07-19,1630500.0
2017-07-20,1294100.0
2017-07-21,1648900.0
2017-07-24,1142600.0
2017-07-25,1319100.0
2017-07-26,1343100.0
2017-07-27,1349600.0
2017-07-28,1401600.0
2017-07-31,1635900.0
2017-08-01,1903300.0
2017-08-02,1331300.0
2017-08-03,1360500.0
2017-08-04,1222800.0
2017-08-07,979100.0
2017-08-08,776300.0
2017-08-09,1416500.0
2017-08-10,1075700.0
2017-08-11,650800.0
2017-08-14,726200.0
2017-08-15,1047600.0
2017-08-16,895100.0
2017-08-17,1008800.0
2017-08-18,1048000.0
2017-08-21,728900.0
2017-08-22,1136900.0
2017-08-23,1499600.0
2017-08-24,1326500.0
2017-08-25,1578800.0
2017-08-28,669800.0
2017-08-29,955900.0
2017-08-30,1202300.0
2017-08-31,1034700.0
2017-09-01,842800.0
2017-09-05,1540700.0
2017-09-06,1886800.0
2017-09-07,1131700.0
2017-09-08,1034700.0
2017-09-11,1056600.0
2017-09-12,795300.0
2017-09-13,1036100.0
2017-09-14,1591900.0
2017-09-15,1670600.0
2017-09-18,1494800.0
2017-09-19,1635500.0
2017-09-20,1442700.0
2017-09-21,766600.0
2017-09-22,770700.0
2017-09-25,735900.0
2017-09-26,927500.0
2017-09-27,1221200.0
2017-09-28,1222900.0
2017-09-29,1071300.0
2017-10-02,821700.0
2017-10-03,1364000.0
2017-10-04,1010400.0
2017-10-05,988800.0
2017-10-06,1575700.0
2017-10-09,813900.0
2017-10-10,1114800.0
2017-10-11,1058900.0
2017-10-12,966600.0
2017-10-13,1737300.0
2017-10-16,763300.0
2017-10-17,1259600.0
2017-10-18,1002100.0
2017-10-19,1141000.0
2017-10-20,1179500.0
2017-10-23,1038900.0
2017-10-24,1498100.0
2017-10-25,1829100.0
2017-10-26,1782900.0
2017-10-27,1921500.0
2017-10-30,1244200.0
2017-10-31,1186900.0
2017-11-01,1002400.0
2017-11-02,1553800.0
2017-11-03,1720400.0
2017-11-06,1079900.0
2017-11-07,755500.0
2017-11-08,796800.0
2017-11-09,764000.0
2017-11-10,750200.0
2017-11-13,1142100.0
2017-11-14,1267500.0
2017-11-15,1017300.0
2017-11-16,740800.0
2017-11-17,924200.0
2017-11-20,1137800.0
2017-11-21,1077700.0
2017-11-22,1040100.0
2017-11-24,312200.0
2017-11-27,1060100.0
2017-11-28,1371700.0
2017-11-29,2558000.0
2017-11-30,2434800.0
2017-12-01,2808000.0
2017-12-04,2446300.0
2017-12-05,2130100.0
2017-12-06,1431900.0
2017-12-07,1489500.0
2017-12-08,1494400.0
2017-12-11,1019900.0
2017-12-12,1327000.0
2017-12-13,1285900.0
2017-12-14,2215300.0
2017-12-15,2241300.0
2017-12-18,1400300.0
2017-12-19,1176200.0
2017-12-20,1523000.0
2017-12-21,1759000.0
2017-12-22,1164000.0
2017-12-26,1545000.0
2017-12-27,1267600.0
2017-12-28,848500.0
2017-12-29,879500.0
2018-01-02,1080900.0
2018-01-03,1340500.0
2018-01-04,1551000.0
2018-01-05,953900.0
2018-01-08,1118100.0
2018-01-09,944800.0
2018-01-10,1182900.0
2018-01-11,1056100.0
2018-01-12,1108900.0
2018-01-16,1304100.0
2018-01-17,1470000.0
2018-01-18,1140900.0
2018-01-19,1558800.0
2018-01-22,910700.0
2018-01-23,842700.0
2018-01-24,1048400.0
2018-01-25,1228100.0
2018-01-26,1131300.0
2018-01-29,1223400.0
2018-01-30,1506100.0
2018-01-31,2947700.0
2018-02-01,2357300.0
2018-02-02,3012900.0
2018-02-05,3687700.0
2018-02-06,4348400.0
2018-02-07,2725600.0
2018-02-08,2739600.0
2018-02-09,2623800.0
2018-02-12,1991400.0
2018-02-13,1238300.0
2018-02-14,1789600.0
2018-02-15,1595400.0
2018-02-16,1449000.0
2018-02-20,1435400.0
2018-02-21,1120500.0
2018-02-22,1224100.0
2018-02-23,972300.0
2018-02-26,1213900.0
2018-02-27,1583600.0
2018-02-28,1620000.0
2018-03-01,1415400.0
2018-03-02,1605000.0
2018-03-05,1946000.0
2018-03-06,1610300.0
2018-03-07,1358100.0
2018-03-08,1560000.0
2018-03-09,1949100.0
2018-03-12,1774800.0
2018-03-13,2304000.0
2018-03-14,2255200.0
2018-03-15,2200400.0
2018-03-16,7742200.0
2018-03-19,1381300.0
2018-03-20,964300.0
2018-03-21,1186100.0
2018-03-22,1562900.0
2018-03-23,2120400.0
2018-03-26,1936800.0
2018-03-27,1835600.0
2018-03-28,2043800.0
2018-03-29,3926300.0
2018-04-02,1795400.0
2018-04-03,1932000.0
2018-04-04,1519800.0
2018-04-05,1810100.0
2018-04-06,1313800.0
2018-04-09,1449700.0
2018-04-10,1939300.0
2018-04-11,1301200.0
2018-04-12,1796500.0
2018-04-13,1025600.0
2018-04-16,1022400.0
2018-04-17,1590000.0
2018-04-18,1026400.0
2018-04-19,1336600.0
2018-04-20,1598100.0
2018-04-23,1342600.0
2018-04-24,1534600.0
2018-04-25,1447500.0
2018-04-26,3048800.0
2018-04-27,1590700.0
2018-04-30,1412900.0
2018-05-01,1962600.0
2018-05-02,1700500.0
2018-05-03,2097000.0
2018-05-04,1406100.0
2018-05-07,1231900.0
2018-05-08,1299100.0
2018-05-09,1307300.0
2018-05-10,1532500.0
2018-05-11,1194900.0
2018-05-14,1336100.0
2018-05-15,1232100.0
2018-05-16,911200.0
2018-05-17,1090900.0
2018-05-18,1923800.0
2018-05-21,982500.0
2018-05-22,1387500.0
2018-05-23,1026700.0
2018-05-24,1473300.0
2018-05-25,1106700.0
2018-05-29,1862200.0
2018-05-30,2422500.0
2018-05-31,3657500.0
2018-06-01,1690200.0
2018-06-04,1984800.0
2018-06-05,2619300.0
2018-06-06,2257300.0
2018-06-07,1926900.0
2018-06-08,1428100.0
2018-06-11,1449900.0
2018-06-12,1217600.0
2018-06-13,1547600.0
2018-06-14,1684600.0
2018-06-15,2074800.0
2018-06-18,1117200.0
2018-06-19,2017400.0
2018-06-20,1231600.0
2018-06-21,1408000.0
2018-06-22,1967000.0
2018-06-25,1327000.0
2018-06-26,1646300.0
2018-06-27,1406900.0
2018-06-28,1100000.0
2018-06-29,1686700.0
2018-07-02,917800.0
2018-07-03,512000.0
2018-07-05,1334500.0
2018-07-06,1574300.0
2018-07-09,1651900.0
2018-07-10,1399700.0
2018-07-11,1407600.0
2018-07-12,1236300.0
2018-07-13,1021100.0
2018-07-16,721000.0
2018-07-17,889000.0
2018-07-18,1029200.0
2018-07-19,1290600.0
2018-07-20,979400.0
2018-07-23,1314700.0
2018-07-24,1403300.0
2018-07-25,1657000.0
2018-07-26,2283100.0
2018-07-27,1530500.0
2018-07-30,1267200.0
2018-07-31,1547400.0
2018-08-01,1529900.0
2018-08-02,1350500.0
2018-08-03,959300.0
2018-08-06,1106600.0
2018-08-07,1011800.0
2018-08-08,1187800.0
2018-08-09,886900.0
2018-08-10,1146200.0
2018-08-13,1161900.0
2018-08-14,1208100.0
2018-08-15,1651000.0
2018-08-16,1311300.0
2018-08-17,1729300.0
2018-08-20,900700.0
2018-08-21,1439500.0
2018-08-22,707300.0
2018-08-23,1048200.0
2018-08-24,909000.0
2018-08-27,1337500.0
2018-08-28,1046900.0
2018-08-29,1638800.0
2018-08-30,1229600.0
2018-08-31,1391700.0
2018-09-04,1721900.0
2018-09-05,2587500.0
2018-09-06,1470700.0
2018-09-07,1399100.0
2018-09-10,1071100.0
2018-09-11,1082200.0
2018-09-12,1010800.0
2018-09-13,1101400.0
2018-09-14,886200.0
2018-09-17,944900.0
2018-09-18,1122500.0
2018-09-19,1156600.0
2018-09-20,912400.0
2018-09-21,2100200.0
2018-09-24,1247000.0
2018-09-25,1459400.0
2018-09-26,1403600.0
2018-09-27,1017100.0
2018-09-28,1439800.0
2018-10-01,1041900.0
2018-10-02,1704200.0
2018-10-03,1128200.0
2018-10-04,2360800.0
2018-10-05,1672400.0
2018-10-08,1227900.0
2018-10-09,1543700.0
2018-10-10,2406400.0
2018-10-11,3358700.0
2018-10-12,1766700.0
2018-10-15,1534400.0
2018-10-16,1626600.0
2018-10-17,1748600.0
2018-10-18,1497100.0
2018-10-19,1735600.0
2018-10-22,1477900.0
2018-10-23,1534900.0
2018-10-24,1810600.0
2018-10-25,2932600.0
2018-10-26,2027000.0
2018-10-29,1518700.0
2018-10-30,1750900.0
2018-10-31,3117800.0
2018-11-01,3398300.0
2018-11-02,1795800.0
2018-11-05,3390200.0
2018-11-06,2595400.0
2018-11-07,3069300.0
2018-11-08,2188000.0
2018-11-09,2460000.0
2018-11-12,2446300.0
2018-11-13,2683500.0
2018-11-14,3257400.0
2018-11-15,3680000.0
2018-11-16,2286900.0
2018-11-19,2029700.0
2018-11-20,2652900.0
2018-11-21,1834000.0
2018-11-23,1084900.0
2018-11-26,1742200.0
2018-11-27,1684100.0
2018-11-28,3366200.0
2018-11-29,2697500.0
2018-11-30,3245900.0
2018-12-03,2571300.0
2018-12-04,2626200.0
2018-12-06,2886000.0
2018-12-07,1821000.0
2018-12-10,1946900.0
2018-12-11,2745600.0
2018-12-12,2265700.0
2018-12-13,1908300.0
2018-12-14,1606900.0
2018-12-17,1925300.0
2018-12-18,2152000.0
2018-12-19,2850700.0
2018-12-20,2657900.0
2018-12-21,4926700.0
2018-12-24,1211000.0
2018-12-26,1827700.0
2018-12-27,1847200.0
2018-12-28,1315400.0
2018-12-31,1459600.0
2019-01-02,1771500.0
2019-01-03,2274100.0
2019-01-04,2250800.0
2019-01-07,1544400.0
2019-01-08,1596000.0
2019-01-09,2993000.0
2019-01-10,2585100.0
2019-01-11,1326500.0
2019-01-14,1688400.0
2019-01-15,1486800.0
2019-01-16,1097200.0
2019-01-17,1543400.0
2019-01-18,1528300.0
2019-01-22,1677500.0
2019-01-23,1317400.0
2019-01-24,1466900.0
2019-01-25,1508500.0
2019-01-28,1100300.0
2019-01-29,1345400.0
2019-01-30,1547300.0
2019-01-31,1824200.0
2019-02-01,1495900.0
2019-02-04,2399200.0
2019-02-05,2605300.0
2019-02-06,1643300.0
2019-02-07,1732200.0
2019-02-08,1360000.0
2019-02-11,1086000.0
2019-02-12,1414800.0
2019-02-13,2249500.0
2019-02-14,2898300.0
2019-02-15,3069600.0
2019-02-19,1611000.0
2019-02-20,2197700.0
2019-02-21,1955100.0
2019-02-22,1350100.0
2019-02-25,1935900.0
2019-02-26,1742500.0
2019-02-27,1762300.0
2019-02-28,2130800.0
2019-03-01,1896600.0
2019-03-04,2357400.0
2019-03-05,2014100.0
2019-03-06,1840000.0
2019-03-07,2612400.0
2019-03-08,1833000.0
2019-03-11,1727500.0
2019-03-12,2022700.0
2019-03-13,2159200.0
2019-03-14,2421800.0
2019-03-15,2967700.0
2019-03-18,1834000.0
2019-03-19,1816400.0
2019-03-20,2300100.0
2019-03-21,1839500.0
2019-03-22,2894900.0
2019-03-25,1532500.0
2019-03-26,1850400.0
2019-03-27,1335300.0
2019-03-28,1557600.0
2019-03-29,1485200.0
2019-04-01,1346700.0
2019-04-02,1473700.0
2019-04-03,1767300.0
2019-04-04,1270600.0
2019-04-05,1668100.0
2019-04-08,1630300.0
2019-04-09,1639600.0
2019-04-10,1596900.0
2019-04-11,1081900.0
2019-04-12,1528200.0
2019-04-15,1149200.0
2019-04-16,1281800.0
2019-04-17,2247400.0
2019-04-18,2021800.0
2019-04-22,1498400.0
2019-04-23,1403500.0
2019-04-24,1537500.0
2019-04-25,1210100.0
2019-04-26,1658400.0
2019-04-29,2537100.0
2019-04-30,1828400.0
2019-05-01,2580900.0
2019-05-02,2503900.0
2019-05-03,1872700.0
2019-05-06,1617900.0
2019-05-07,2517800.0
2019-05-08,1549300.0
2019-05-09,1563600.0
2019-05-10,1533000.0
2019-05-13,1720500.0
2019-05-14,1621900.0
2019-05-15,995600.0
2019-05-16,1061200.0
2019-05-17,1223700.0
2019-05-20,1250500.0
2019-05-21,1121400.0
2019-05-22,773700.0
2019-05-23,1189700.0
2019-05-24,800700.0
2019-05-28,2557700.0
2019-05-29,2018000.0
2019-05-30,1183500.0
2019-05-31,1782500.0
2019-06-03,1745800.0
2019-06-04,1344800.0
2019-06-05,1630200.0
2019-06-06,1296300.0
2019-06-07,1104500.0
2019-06-10,1294700.0
2019-06-11,2506100.0
2019-06-12,1161900.0
2019-06-13,1609000.0
2019-06-14,1147600.0
2019-06-17,1174700.0
2019-06-18,1364700.0
2019-06-19,1071300.0
2019-06-20,1163700.0
2019-06-21,2699900.0
2019-06-24,1200800.0
2019-06-25,1174200.0
2019-06-26,1488000.0
2019-06-27,1252000.0
2019-06-28,2138900.0
2019-07-01,1403500.0
2019-07-02,1031500.0
2019-07-03,865100.0
2019-07-05,884600.0
2019-07-08,718200.0
2019-07-09,971000.0
2019-07-10,1099100.0
2019-07-11,1168800.0
2019-07-12,1425700.0
2019-07-15,1221900.0
2019-07-16,1214000.0
2019-07-17,972700.0
2019-07-18,811300.0
2019-07-19,823700.0
2019-07-22,962200.0
2019-07-23,1007300.0
2019-07-24,1764800.0
2019-07-25,838900.0
2019-07-26,1189900.0
2019-07-29,1295600.0
2019-07-30,1181400.0
2019-07-31,2187500.0
2019-08-01,2524700.0
2019-08-02,1788300.0
2019-08-05,1767800.0
2019-08-06,1431800.0
2019-08-07,1869800.0
2019-08-08,1050000.0
2019-08-09,1051900.0
2019-08-12,1122600.0
2019-08-13,986300.0
2019-08-14,1455300.0
2019-08-15,1293200.0
2019-08-16,1168700.0
2019-08-19,754400.0
2019-08-20,871800.0
2019-08-21,1089500.0
2019-08-22,755400.0
2019-08-23,1547500.0
2019-08-26,798600.0
2019-08-27,993500.0
2019-08-28,817900.0
2019-08-29,667200.0
2019-08-30,947300.0
2019-09-03,1045300.0
2019-09-04,1131700.0
2019-09-05,1185100.0
2019-09-06,1093900.0
2019-09-09,1343200.0
2019-09-10,2569700.0
2019-09-11,2564200.0
2019-09-12,1764800.0
2019-09-13,1122600.0
2019-09-16,1244700.0
2019-09-17,2497000.0
2019-09-18,1166000.0
2019-09-19,1362700.0
2019-09-20,2050100.0
2019-09-23,835200.0
2019-09-24,1125800.0
2019-09-25,1119500.0
2019-09-26,1248300.0
2019-09-27,1030800.0
2019-09-30,1119700.0
2019-10-01,1106400.0
2019-10-02,1260600.0
2019-10-03,1007600.0
2019-10-04,1036900.0
2019-10-07,916900.0
2019-10-08,1264500.0
2019-10-09,768700.0
2019-10-10,673100.0
2019-10-11,1193900.0
2019-10-14,774000.0
2019-10-15,721700.0
2019-10-16,1166600.0
2019-10-17,1420900.0
2019-10-18,1245100.0
2019-10-21,1274400.0
2019-10-22,1584800.0
2019-10-23,1043100.0
2019-10-24,1197400.0
2019-10-25,1396400.0
2019-10-28,2563000.0
2019-10-29,2497500.0
2019-10-30,1595000.0
2019-10-31,1541000.0
2019-11-01,1358300.0
2019-11-04,1377800.0
2019-11-05,1178800.0
2019-11-06,976800.0
2019-11-07,1023400.0
2019-11-08,1172300.0
2019-11-11,773000.0
2019-11-12,1009300.0
2019-11-13,1076600.0
2019-11-14,1059600.0
2019-11-15,1182700.0
2019-11-18,1070300.0
2019-11-19,832900.0
2019-11-20,1187300.0
2019-11-21,955400.0
2019-11-22,851100.0
2019-11-25,967200.0
2019-11-26,2469800.0
2019-11-27,1722300.0
2019-11-29,1155100.0
2019-12-02,1404200.0
2019-12-03,1250700.0
2019-12-04,1042100.0
2019-12-05,1201900.0
2019-12-06,1629200.0
2019-12-09,994400.0
2019-12-10,1168700.0
2019-12-11,1189700.0
2019-12-12,1651200.0
2019-12-13,900400.0
2019-12-16,1544500.0
2019-12-17,1245000.0
2019-12-18,1191100.0
2019-12-19,1229300.0
2019-12-20,3423900.0
2019-12-23,1368900.0
2019-12-24,750000.0
2019-12-26,970700.0
2019-12-27,1001100.0
2019-12-30,1012400.0
2019-12-31,1016700.0
2020-01-02,1464900.0
2020-01-03,1184900.0
2020-01-06,1329800.0
2020-01-07,968000.0
2020-01-08,1512300.0
2020-01-09,1667200.0
2020-01-10,1838200.0
2020-01-13,1245700.0
2020-01-14,1260600.0
2020-01-15,1185000.0
2020-01-16,1008400.0
2020-01-17,1263000.0
2020-01-21,1183900.0
2020-01-22,952500.0
2020-01-23,1101600.0
2020-01-24,1245500.0
2020-01-27,1719900.0
2020-01-28,1406700.0
2020-01-29,921100.0
2020-01-30,1559200.0
2020-01-31,1634600.0
2020-02-03,1661800.0
2020-02-04,1649300.0
2020-02-05,1870400.0
2020-02-06,1280000.0
2020-02-07,1163100.0
2020-02-10,1042700.0
2020-02-11,1269900.0
2020-02-12,2374400.0
2020-02-13,1094200.0
2020-02-14,1054500.0
2020-02-18,1240400.0
2020-02-19,1854500.0
2020-02-20,1604200.0
2020-02-21,2869500.0
2020-02-24,2604800.0
2020-02-25,2754000.0
2020-02-26,4404600.0
2020-02-27,3940600.0
2020-02-28,4751200.0
2020-03-02,3768500.0
2020-03-03,3753700.0
2020-03-04,2348400.0
