Date,Volume
2013-06-17,3176700.0
2013-06-18,3873500.0
2013-06-19,4536000.0
2013-06-20,5613700.0
2013-06-21,11804700.0
2013-06-24,4925600.0
2013-06-25,5026400.0
2013-06-26,3895100.0
2013-06-27,3332800.0
2013-06-28,4192600.0
2013-07-01,2513200.0
2013-07-02,3385000.0
2013-07-03,2079000.0
2013-07-05,3089100.0
2013-07-08,3539900.0
2013-07-09,2190600.0
2013-07-10,2637300.0
2013-07-11,2790300.0
2013-07-12,2119100.0
2013-07-15,1367200.0
2013-07-16,2493100.0
2013-07-17,1731400.0
2013-07-18,2338000.0
2013-07-19,2097600.0
2013-07-22,1506000.0
2013-07-23,2074500.0
2013-07-24,4211500.0
2013-07-25,3162800.0
2013-07-26,1339800.0
2013-07-29,1433400.0
2013-07-30,1077600.0
2013-07-31,3422000.0
2013-08-01,2174100.0
2013-08-02,2569400.0
2013-08-05,1947300.0
2013-08-06,2621300.0
2013-08-07,1199000.0
2013-08-08,1743500.0
2013-08-09,1814900.0
2013-08-12,1727500.0
2013-08-13,1850100.0
2013-08-14,2221200.0
2013-08-15,2227600.0
2013-08-16,2462500.0
2013-08-19,2708000.0
2013-08-20,3166700.0
2013-08-21,2768600.0
2013-08-22,1626300.0
2013-08-23,1474600.0
2013-08-26,1390400.0
2013-08-27,2078800.0
2013-08-28,2012000.0
2013-08-29,1059400.0
2013-08-30,2031800.0
2013-09-03,2507700.0
2013-09-04,1629500.0
2013-09-05,2304600.0
2013-09-06,2687700.0
2013-09-09,2693000.0
2013-09-10,2766400.0
2013-09-11,1904400.0
2013-09-12,2356900.0
2013-09-13,1408100.0
2013-09-16,1979700.0
2013-09-17,1702400.0
2013-09-18,4316800.0
2013-09-19,2522600.0
2013-09-20,3326700.0
2013-09-23,2368200.0
2013-09-24,2785500.0
2013-09-25,2713000.0
2013-09-26,2732200.0
2013-09-27,2254600.0
2013-09-30,3333100.0
2013-10-01,2698100.0
2013-10-02,4345000.0
2013-10-03,3040600.0
2013-10-04,2234200.0
2013-10-07,1948700.0
2013-10-08,2024700.0
2013-10-09,2503700.0
2013-10-10,1965500.0
2013-10-11,1651200.0
2013-10-14,1951500.0
2013-10-15,2680500.0
2013-10-16,2288100.0
2013-10-17,3346400.0
2013-10-18,2267100.0
2013-10-21,1980200.0
2013-10-22,3391700.0
2013-10-23,2644900.0
2013-10-24,1879300.0
2013-10-25,2693700.0
2013-10-28,2661200.0
2013-10-29,2308500.0
2013-10-30,2682200.0
2013-10-31,2771800.0
2013-11-01,2057000.0
2013-11-04,1657400.0
2013-11-05,2025300.0
2013-11-06,1656600.0
2013-11-07,2240600.0
2013-11-08,2156000.0
2013-11-11,1480400.0
2013-11-12,2003200.0
2013-11-13,1809000.0
2013-11-14,1992100.0
2013-11-15,2222500.0
2013-11-18,2162500.0
2013-11-19,1932500.0
2013-11-20,1529000.0
2013-11-21,1865400.0
2013-11-22,1232600.0
2013-11-25,1642100.0
2013-11-26,2358200.0
2013-11-27,1787000.0
2013-11-29,1239800.0
2013-12-02,2114100.0
2013-12-03,1968800.0
2013-12-04,2118800.0
2013-12-05,2066300.0
2013-12-06,1560800.0
2013-12-09,2007300.0
2013-12-10,1888400.0
2013-12-11,2093400.0
2013-12-12,3216400.0
2013-12-13,2339100.0
2013-12-16,2800500.0
2013-12-17,3772000.0
2013-12-18,5075400.0
2013-12-19,3082700.0
2013-12-20,2602400.0
2013-12-23,2199000.0
2013-12-24,929500.0
2013-12-26,2132100.0
2013-12-27,2480800.0
2013-12-30,1117800.0
2013-12-31,2593200.0
2014-01-02,1985500.0
2014-01-03,1840100.0
2014-01-06,3030600.0
2014-01-07,2850100.0
2014-01-08,2382900.0
2014-01-09,2916900.0
2014-01-10,1721500.0
2014-01-13,2397400.0
2014-01-14,1597000.0
2014-01-15,1909400.0
2014-01-16,2250400.0
2014-01-17,2432500.0
2014-01-21,1522300.0
2014-01-22,1995700.0
2014-01-23,2216800.0
2014-01-24,2849400.0
2014-01-27,3319400.0
2014-01-28,2752900.0
2014-01-29,3230200.0
2014-01-30,4294300.0
2014-01-31,4104500.0
2014-02-03,2916100.0
2014-02-04,3044000.0
2014-02-05,3138900.0
2014-02-06,3014100.0
2014-02-07,2452200.0
2014-02-10,1942400.0
2014-02-11,2496600.0
2014-02-12,1673000.0
2014-02-13,1759300.0
2014-02-14,2022800.0
2014-02-18,2594100.0
2014-02-19,2051700.0
2014-02-20,2063400.0
2014-02-21,2416500.0
2014-02-24,3029000.0
2014-02-25,1804800.0
2014-02-26,2009300.0
2014-02-27,1900700.0
2014-02-28,3511300.0
2014-03-03,2779900.0
2014-03-04,3041200.0
2014-03-05,2682300.0
2014-03-06,2472700.0
2014-03-07,2214400.0
2014-03-10,2178900.0
2014-03-11,1385000.0
2014-03-12,1875300.0
2014-03-13,1669500.0
2014-03-14,1542300.0
2014-03-17,1131700.0
2014-03-18,1218000.0
2014-03-19,2035700.0
2014-03-20,3269100.0
2014-03-21,2887100.0
2014-03-24,1588900.0
2014-03-25,2084600.0
2014-03-26,1519300.0
2014-03-27,1650900.0
2014-03-28,1250800.0
2014-03-31,1891000.0
2014-04-01,2301600.0
2014-04-02,2634700.0
2014-04-03,2430100.0
2014-04-04,1720300.0
2014-04-07,1568300.0
2014-04-08,1809100.0
2014-04-09,3628300.0
2014-04-10,3711700.0
2014-04-11,2552700.0
2014-04-14,2318600.0
2014-04-15,3184400.0
2014-04-16,2850100.0
2014-04-17,3288700.0
2014-04-21,2791200.0
2014-04-22,3451500.0
2014-04-23,3600300.0
2014-04-24,2104900.0
2014-04-25,2092200.0
2014-04-28,3318500.0
2014-04-29,2194200.0
2014-04-30,2455400.0
2014-05-01,1833800.0
2014-05-02,2403700.0
2014-05-05,2025800.0
2014-05-06,2887600.0
2014-05-07,2659800.0
2014-05-08,3137200.0
2014-05-09,2758700.0
2014-05-12,2070700.0
2014-05-13,1825500.0
2014-05-14,1812800.0
2014-05-15,2402800.0
2014-05-16,2380300.0
2014-05-19,3133900.0
2014-05-20,2326600.0
2014-05-21,1549100.0
2014-05-22,2382800.0
2014-05-23,1477500.0
2014-05-27,1862400.0
2014-05-28,2385000.0
2014-05-29,2223500.0
2014-05-30,2843300.0
2014-06-02,1611200.0
2014-06-03,2103600.0
2014-06-04,1660700.0
2014-06-05,2991000.0
2014-06-06,2247400.0
2014-06-09,1801900.0
2014-06-10,1953800.0
2014-06-11,2183000.0
2014-06-12,2018700.0
2014-06-13,1695200.0
2014-06-16,1499400.0
2014-06-17,2026700.0
2014-06-18,1958700.0
2014-06-19,2154700.0
2014-06-20,3112300.0
2014-06-23,1852500.0
2014-06-24,1709400.0
2014-06-25,1733900.0
2014-06-26,1930600.0
2014-06-27,1768700.0
2014-06-30,2297400.0
2014-07-01,2017300.0
2014-07-02,1956400.0
2014-07-03,1076000.0
2014-07-07,2250400.0
2014-07-08,2368800.0
2014-07-09,1445600.0
2014-07-10,1988100.0
2014-07-11,2822900.0
2014-07-14,1653300.0
2014-07-15,1422800.0
2014-07-16,1548900.0
2014-07-17,1482900.0
2014-07-18,1596600.0
2014-07-21,1805200.0
2014-07-22,2736000.0
2014-07-23,2463500.0
2014-07-24,1909800.0
2014-07-25,1576800.0
2014-07-28,1916400.0
2014-07-29,1842000.0
2014-07-30,2526600.0
2014-07-31,2401500.0
2014-08-01,2610000.0
2014-08-04,1991600.0
2014-08-05,2420800.0
2014-08-06,2574400.0
2014-08-07,1665300.0
2014-08-08,1881300.0
2014-08-11,1641900.0
2014-08-12,1560500.0
2014-08-13,1456300.0
2014-08-14,1387000.0
2014-08-15,2255400.0
2014-08-18,1699900.0
2014-08-19,1854200.0
2014-08-20,1682900.0
2014-08-21,1622100.0
2014-08-22,1502600.0
2014-08-25,1335900.0
2014-08-26,813700.0
2014-08-27,1251700.0
2014-08-28,1343800.0
2014-08-29,1844300.0
2014-09-02,2108500.0
2014-09-03,1960400.0
2014-09-04,2693900.0
2014-09-05,3584400.0
2014-09-08,2294900.0
2014-09-09,2104900.0
2014-09-10,1855700.0
2014-09-11,2202300.0
2014-09-12,3802000.0
2014-09-15,2113400.0
2014-09-16,2377300.0
2014-09-17,2925700.0
2014-09-18,2543000.0
2014-09-19,4010600.0
2014-09-22,1865500.0
2014-09-23,2952700.0
2014-09-24,2999700.0
2014-09-25,2505600.0
2014-09-26,2884400.0
2014-09-29,2132300.0
2014-09-30,2913000.0
2014-10-01,2548600.0
2014-10-02,2105300.0
2014-10-03,2547600.0
2014-10-06,2302100.0
2014-10-07,2516000.0
2014-10-08,2258000.0
2014-10-09,2977800.0
2014-10-10,2359000.0
2014-10-13,2039100.0
2014-10-14,3465400.0
2014-10-15,4252300.0
2014-10-16,3295900.0
2014-10-17,3876500.0
2014-10-20,3368200.0
2014-10-21,3059900.0
2014-10-22,3431800.0
2014-10-23,3953800.0
2014-10-24,2371300.0
2014-10-27,3287000.0
2014-10-28,2626000.0
2014-10-29,2659800.0
2014-10-30,2027400.0
2014-10-31,3341600.0
2014-11-03,2284600.0
2014-11-04,2109600.0
2014-11-05,3203800.0
2014-11-06,2546200.0
2014-11-07,2770500.0
2014-11-10,2406700.0
2014-11-11,1959300.0
2014-11-12,2662500.0
2014-11-13,1910700.0
2014-11-14,1618700.0
2014-11-17,1834600.0
2014-11-18,1650400.0
2014-11-19,2254800.0
2014-11-20,3117600.0
2014-11-21,5249300.0
2014-11-24,2669800.0
2014-11-25,3455700.0
2014-11-26,1720500.0
2014-11-28,1668500.0
2014-12-01,2809400.0
2014-12-02,3014000.0
2014-12-03,3050200.0
2014-12-04,2595300.0
2014-12-05,2211700.0
2014-12-08,2936500.0
2014-12-09,2416000.0
2014-12-10,2834200.0
2014-12-11,2648100.0
2014-12-12,3057300.0
2014-12-15,3122200.0
2014-12-16,3549200.0
2014-12-17,2888700.0
2014-12-18,2942700.0
2014-12-19,5500800.0
2014-12-22,2258600.0
2014-12-23,2704600.0
2014-12-24,1088200.0
2014-12-26,1294400.0
2014-12-29,2246800.0
2014-12-30,1858000.0
2014-12-31,2428400.0
2015-01-02,1971000.0
2015-01-05,3034000.0
2015-01-06,3641400.0
2015-01-07,2574000.0
2015-01-08,2414000.0
2015-01-09,2246800.0
2015-01-12,2328800.0
2015-01-13,3051100.0
2015-01-14,3255900.0
2015-01-15,2422300.0
2015-01-16,3229500.0
2015-01-20,2173300.0
2015-01-21,2881000.0
2015-01-22,4264100.0
2015-01-23,4720800.0
2015-01-26,4010700.0
2015-01-27,7773400.0
2015-01-28,4958800.0
2015-01-29,3201700.0
2015-01-30,4935700.0
2015-02-02,4428200.0
2015-02-03,2705400.0
2015-02-04,2976200.0
2015-02-05,3874400.0
2015-02-06,4204100.0
2015-02-09,3971000.0
2015-02-10,3425600.0
2015-02-11,2112100.0
2015-02-12,1694900.0
2015-02-13,3539900.0
2015-02-17,2801000.0
2015-02-18,2427500.0
2015-02-19,3235400.0
2015-02-20,3098000.0
2015-02-23,2863400.0
2015-02-24,3980700.0
2015-02-25,2886100.0
2015-02-26,4129200.0
2015-02-27,2736200.0
2015-03-02,3509200.0
2015-03-03,2381400.0
2015-03-04,2526700.0
2015-03-05,3883200.0
2015-03-06,3911800.0
2015-03-09,3178800.0
2015-03-10,2379800.0
2015-03-11,3335900.0
2015-03-12,3261000.0
2015-03-13,4341300.0
2015-03-16,3194100.0
2015-03-17,4146900.0
2015-03-18,3735100.0
2015-03-19,3884900.0
2015-03-20,8011000.0
2015-03-23,3777400.0
2015-03-24,3197000.0
2015-03-25,2522200.0
2015-03-26,3573500.0
2015-03-27,2906100.0
2015-03-30,2765800.0
2015-03-31,2655900.0
2015-04-01,1918600.0
2015-04-02,2387500.0
2015-04-06,3176500.0
2015-04-07,3329300.0
2015-04-08,3044100.0
2015-04-09,3317300.0
2015-04-10,2030600.0
2015-04-13,2047100.0
2015-04-14,2393300.0
2015-04-15,1681100.0
2015-04-16,2718100.0
2015-04-17,3453900.0
2015-04-20,8130300.0
2015-04-21,5015400.0
2015-04-22,2952600.0
2015-04-23,4120000.0
2015-04-24,4549800.0
2015-04-27,2510200.0
2015-04-28,2479400.0
2015-04-29,3649000.0
2015-04-30,4598900.0
2015-05-01,3155500.0
2015-05-04,3073700.0
2015-05-05,3139700.0
2015-05-06,4173900.0
2015-05-07,3379200.0
2015-05-08,2779100.0
2015-05-11,3966300.0
2015-05-12,3410000.0
2015-05-13,2418000.0
2015-05-14,2934400.0
2015-05-15,3541600.0
2015-05-18,2442000.0
2015-05-19,2402700.0
2015-05-20,3039600.0
2015-05-21,2607500.0
2015-05-22,1722700.0
2015-05-26,2870000.0
2015-05-27,2390700.0
2015-05-28,1537900.0
2015-05-29,4352700.0
2015-06-01,2589300.0
2015-06-02,2373600.0
2015-06-03,2610100.0
2015-06-04,3184200.0
2015-06-05,3446500.0
2015-06-08,3936200.0
2015-06-09,2222300.0
2015-06-10,2338100.0
2015-06-11,2681800.0
2015-06-12,2321400.0
2015-06-15,2536800.0
2015-06-16,2458100.0
2015-06-17,2674700.0
2015-06-18,3606500.0
2015-06-19,5699000.0
2015-06-22,3513800.0
2015-06-23,3385300.0
2015-06-24,2956900.0
2015-06-25,2614900.0
2015-06-26,3370200.0
2015-06-29,3460300.0
2015-06-30,5014400.0
2015-07-01,3097200.0
2015-07-02,2513800.0
2015-07-06,2991900.0
2015-07-07,3257100.0
2015-07-08,2008500.0
2015-07-09,2189200.0
2015-07-10,2259200.0
2015-07-13,3272000.0
2015-07-14,1672800.0
2015-07-15,2307400.0
2015-07-16,2275800.0
2015-07-17,2333000.0
2015-07-20,3225500.0
2015-07-21,4231300.0
2015-07-22,3893900.0
2015-07-23,3005600.0
2015-07-24,2195000.0
2015-07-27,2170500.0
2015-07-28,3057600.0
2015-07-29,2050100.0
2015-07-30,1948100.0
2015-07-31,3344200.0
2015-08-03,1916100.0
2015-08-04,2236500.0
2015-08-05,2516100.0
2015-08-06,3190700.0
2015-08-07,1931400.0
2015-08-10,2323400.0
2015-08-11,2985900.0
2015-08-12,3371800.0
2015-08-13,2428900.0
2015-08-14,1985900.0
2015-08-17,2375000.0
2015-08-18,3117100.0
2015-08-19,2756800.0
2015-08-20,3210100.0
2015-08-21,3448500.0
2015-08-24,5956100.0
2015-08-25,5158100.0
2015-08-26,5367200.0
2015-08-27,4500100.0
2015-08-28,3089200.0
2015-08-31,3579100.0
2015-09-01,4152400.0
2015-09-02,2980300.0
2015-09-03,2527900.0
2015-09-04,3249700.0
2015-09-08,3169200.0
2015-09-09,3771600.0
2015-09-10,2743100.0
2015-09-11,2636400.0
2015-09-14,1884900.0
2015-09-15,3582700.0
2015-09-16,2333600.0
2015-09-17,3304000.0
2015-09-18,4761800.0
2015-09-21,2505100.0
2015-09-22,3380400.0
2015-09-23,2050500.0
2015-09-24,2524400.0
2015-09-25,3885100.0
2015-09-28,2770700.0
2015-09-29,3059700.0
2015-09-30,2860100.0
2015-10-01,2432700.0
2015-10-02,2534600.0
2015-10-05,2303400.0
2015-10-06,1920600.0
2015-10-07,3299400.0
2015-10-08,2417900.0
2015-10-09,3501900.0
2015-10-12,2457700.0
2015-10-13,2298000.0
2015-10-14,2479800.0
2015-10-15,2348700.0
2015-10-16,2083200.0
2015-10-19,3066300.0
2015-10-20,2980200.0
2015-10-21,2720300.0
2015-10-22,2873500.0
2015-10-23,2508800.0
2015-10-26,2114000.0
2015-10-27,3068300.0
2015-10-28,2670600.0
2015-10-29,1922200.0
2015-10-30,3256500.0
2015-11-02,2451700.0
2015-11-03,1934700.0
2015-11-04,1832300.0
2015-11-05,1693200.0
2015-11-06,4238000.0
2015-11-09,3120200.0
2015-11-10,2349300.0
2015-11-11,1643300.0
2015-11-12,1962400.0
2015-11-13,2233300.0
2015-11-16,3165600.0
2015-11-17,2543800.0
2015-11-18,2120200.0
2015-11-19,2012300.0
2015-11-20,3681400.0
2015-11-23,1721000.0
2015-11-24,2772800.0
2015-11-25,2245200.0
2015-11-27,914500.0
2015-11-30,5793800.0
2015-12-01,2466200.0
2015-12-02,5791100.0
2015-12-03,4270600.0
2015-12-04,3392700.0
2015-12-07,2173100.0
2015-12-08,2175300.0
2015-12-09,2825900.0
2015-12-10,2918800.0
2015-12-11,3545300.0
2015-12-14,3651300.0
2015-12-15,4848100.0
2015-12-16,2944200.0
2015-12-17,2394200.0
2015-12-18,5734700.0
2015-12-21,1772800.0
2015-12-22,2496600.0
2015-12-23,2381800.0
2015-12-24,707900.0
2015-12-28,1366800.0
2015-12-29,2115200.0
2015-12-30,1408000.0
2015-12-31,1951800.0
2016-01-04,2852100.0
2016-01-05,3262700.0
2016-01-06,3385000.0
2016-01-07,3902800.0
2016-01-08,4161500.0
2016-01-11,3435100.0
2016-01-12,3781300.0
2016-01-13,3601400.0
2016-01-14,4010800.0
2016-01-15,5192500.0
2016-01-19,3768300.0
2016-01-20,3712300.0
2016-01-21,3422200.0
2016-01-22,2648800.0
2016-01-25,4385300.0
2016-01-26,5814900.0
2016-01-27,3901200.0
2016-01-28,2699800.0
2016-01-29,5184800.0
2016-02-01,4245200.0
2016-02-02,4369500.0
2016-02-03,4000500.0
2016-02-04,3370300.0
2016-02-05,2740300.0
2016-02-08,3564100.0
2016-02-09,4151000.0
2016-02-10,3919700.0
2016-02-11,5411900.0
2016-02-12,4164100.0
2016-02-16,4086100.0
2016-02-17,3954100.0
2016-02-18,4016900.0
2016-02-19,3160100.0
2016-02-22,4119200.0
2016-02-23,3211100.0
2016-02-24,2789500.0
2016-02-25,3458500.0
2016-02-26,3017700.0
2016-02-29,3606900.0
2016-03-01,4798800.0
2016-03-02,2046000.0
2016-03-03,2386700.0
2016-03-04,2784900.0
2016-03-07,2025300.0
2016-03-08,3093700.0
2016-03-09,2764700.0
2016-03-10,2450000.0
2016-03-11,2400100.0
2016-03-14,1806400.0
2016-03-15,2845500.0
2016-03-16,1660200.0
2016-03-17,4828400.0
2016-03-18,4232300.0
2016-03-21,1918300.0
2016-03-22,1979100.0
2016-03-23,2261400.0
2016-03-24,2233600.0
2016-03-28,1939300.0
2016-03-29,4437600.0
2016-03-30,2751800.0
2016-03-31,3781500.0
2016-04-01,3710800.0
2016-04-04,1989500.0
2016-04-05,2067500.0
2016-04-06,2253400.0
2016-04-07,1984100.0
2016-04-08,2268900.0
2016-04-11,1846100.0
2016-04-12,4262800.0
2016-04-13,5301900.0
2016-04-14,2199300.0
2016-04-15,3858600.0
2016-04-18,2210000.0
2016-04-19,4550200.0
2016-04-20,3315800.0
2016-04-21,3602300.0
2016-04-22,4853800.0
2016-04-25,3501000.0
2016-04-26,2918100.0
2016-04-27,3024500.0
2016-04-28,2338700.0
2016-04-29,3624800.0
2016-05-02,2468200.0
2016-05-03,2274200.0
2016-05-04,2479000.0
2016-05-05,2397100.0
2016-05-06,2081100.0
2016-05-09,2754000.0
2016-05-10,2416000.0
2016-05-11,3737000.0
2016-05-12,2726000.0
2016-05-13,2779500.0
2016-05-16,2138000.0
2016-05-17,3156800.0
2016-05-18,3470000.0
2016-05-19,2257700.0
2016-05-20,2495600.0
2016-05-23,2710700.0
2016-05-24,2718700.0
2016-05-25,3381800.0
2016-05-26,3134200.0
2016-05-27,1617600.0
2016-05-31,1973100.0
2016-06-01,2124400.0
2016-06-02,1770300.0
2016-06-03,2766600.0
2016-06-06,2615000.0
2016-06-07,2748000.0
2016-06-08,2946500.0
2016-06-09,3295200.0
2016-06-10,3075700.0
2016-06-13,2950900.0
2016-06-14,3807600.0
2016-06-15,3267800.0
2016-06-16,3038600.0
2016-06-17,3917700.0
2016-06-20,3258300.0
2016-06-21,3749900.0
2016-06-22,2960400.0
2016-06-23,3817400.0
2016-06-24,7883700.0
2016-06-27,8797300.0
2016-06-28,6806600.0
2016-06-29,4307100.0
2016-06-30,4841000.0
2016-07-01,2705100.0
2016-07-05,3550300.0
2016-07-06,3069600.0
2016-07-07,2209400.0
2016-07-08,2862300.0
2016-07-11,1919500.0
2016-07-12,4402200.0
2016-07-13,2489200.0
2016-07-14,3517000.0
2016-07-15,3933700.0
2016-07-18,3554300.0
2016-07-19,3397600.0
2016-07-20,3374300.0
2016-07-21,2895900.0
2016-07-22,3328400.0
2016-07-25,3171300.0
2016-07-26,2990200.0
2016-07-27,3840000.0
2016-07-28,2370200.0
2016-07-29,3940800.0
2016-08-01,2321200.0
2016-08-02,3116500.0
2016-08-03,2119700.0
2016-08-04,2154500.0
2016-08-05,1985900.0
2016-08-08,2366700.0
2016-08-09,1953000.0
2016-08-10,1991300.0
2016-08-11,2330300.0
2016-08-12,1784200.0
2016-08-15,1800700.0
2016-08-16,1960900.0
2016-08-17,2538400.0
2016-08-18,3211700.0
2016-08-19,2120100.0
2016-08-22,1894800.0
2016-08-23,1179900.0
2016-08-24,1741500.0
2016-08-25,1939900.0
2016-08-26,2955500.0
2016-08-29,3800700.0
2016-08-30,2182900.0
2016-08-31,3439200.0
2016-09-01,1900000.0
2016-09-02,2390900.0
2016-09-06,2350800.0
2016-09-07,1555700.0
2016-09-08,4185000.0
2016-09-09,2854300.0
2016-09-12,3957100.0
2016-09-13,2307800.0
2016-09-14,2694500.0
2016-09-15,2613700.0
2016-09-16,4221300.0
2016-09-19,2352100.0
2016-09-20,2023100.0
2016-09-21,2109800.0
2016-09-22,2357800.0
2016-09-23,2466300.0
2016-09-26,2440100.0
2016-09-27,1884600.0
2016-09-28,1670800.0
2016-09-29,1789000.0
2016-09-30,4293900.0
2016-10-03,1960200.0
2016-10-04,3239400.0
2016-10-05,3038800.0
2016-10-06,2496300.0
2016-10-07,2523300.0
2016-10-10,1650900.0
2016-10-11,2114700.0
2016-10-12,1505900.0
2016-10-13,3417300.0
2016-10-14,1437600.0
2016-10-17,1816100.0
2016-10-18,2655600.0
2016-10-19,2217200.0
2016-10-20,2544800.0
2016-10-21,2199400.0
2016-10-24,2413400.0
2016-10-25,1611500.0
2016-10-26,1709200.0
2016-10-27,2282600.0
2016-10-28,2305200.0
2016-10-31,3139000.0
2016-11-01,2870500.0
2016-11-02,2366400.0
2016-11-03,3237200.0
2016-11-04,2852500.0
2016-11-07,3024300.0
2016-11-08,2772600.0
2016-11-09,6625800.0
2016-11-10,7230900.0
2016-11-11,5865700.0
2016-11-14,6921700.0
2016-11-15,4519000.0
2016-11-16,2959900.0
2016-11-17,2202700.0
2016-11-18,4118400.0
2016-11-21,3079200.0
2016-11-22,3214000.0
2016-11-23,2430700.0
2016-11-25,1191000.0
2016-11-28,3244300.0
2016-11-29,3825600.0
2016-11-30,3820200.0
2016-12-01,2336000.0
2016-12-02,3304000.0
2016-12-05,2579300.0
2016-12-06,1931900.0
2016-12-07,3533100.0
2016-12-08,2255400.0
2016-12-09,1778300.0
2016-12-12,2229300.0
2016-12-13,2382600.0
2016-12-14,2838200.0
2016-12-15,2908200.0
2016-12-16,4241300.0
2016-12-19,2344600.0
2016-12-20,2639900.0
2016-12-21,2550800.0
2016-12-22,2081100.0
2016-12-23,1233100.0
2016-12-27,1757600.0
2016-12-28,1129200.0
2016-12-29,1286000.0
2016-12-30,1995300.0
2017-01-03,1738900.0
2017-01-04,1429600.0
2017-01-05,1817900.0
2017-01-06,1573100.0
2017-01-09,1912200.0
2017-01-10,2344200.0
2017-01-11,3205800.0
2017-01-12,3314000.0
2017-01-13,1816800.0
2017-01-17,2469300.0
2017-01-18,3233400.0
2017-01-19,2241500.0
2017-01-20,2725700.0
2017-01-23,3834700.0
2017-01-24,4960100.0
2017-01-25,2716400.0
2017-01-26,3180200.0
2017-01-27,4714200.0
2017-01-30,3636100.0
2017-01-31,4725200.0
2017-02-01,3907800.0
2017-02-02,3003600.0
2017-02-03,4524400.0
2017-02-06,2915500.0
2017-02-07,2627100.0
2017-02-08,2593000.0
2017-02-09,1825100.0
2017-02-10,1935300.0
2017-02-13,2183800.0
2017-02-14,2778100.0
2017-02-15,2537600.0
2017-02-16,2586200.0
2017-02-17,3262900.0
2017-02-21,2767000.0
2017-02-22,1922900.0
2017-02-23,2530500.0
2017-02-24,2586000.0
2017-02-27,2032700.0
2017-02-28,3511600.0
2017-03-01,2490800.0
2017-03-02,2197600.0
2017-03-03,2283000.0
2017-03-06,2275900.0
2017-03-07,1689600.0
2017-03-08,2964300.0
2017-03-09,1964600.0
2017-03-10,2367300.0
2017-03-13,2916600.0
2017-03-14,2463800.0
2017-03-15,3437700.0
2017-03-16,3147300.0
2017-03-17,5150100.0
2017-03-20,2634900.0
2017-03-21,4896800.0
2017-03-22,2785700.0
2017-03-23,2754500.0
2017-03-24,2177000.0
2017-03-27,2368300.0
2017-03-28,2949300.0
2017-03-29,2524900.0
2017-03-30,1972600.0
2017-03-31,3736800.0
2017-04-03,3512500.0
2017-04-04,2711600.0
2017-04-05,2389000.0
2017-04-06,2470400.0
2017-04-07,3280900.0
2017-04-10,2683200.0
2017-04-11,3089500.0
2017-04-12,3473700.0
2017-04-13,3119800.0
2017-04-17,3327500.0
2017-04-18,4335600.0
2017-04-19,3160900.0
2017-04-20,2336600.0
2017-04-21,2842900.0
2017-04-24,3960700.0
2017-04-25,2240800.0
2017-04-26,2056500.0
2017-04-27,2375400.0
2017-04-28,3105900.0
2017-05-01,2423000.0
2017-05-02,1876600.0
2017-05-03,2072400.0
2017-05-04,2336400.0
2017-05-05,1918600.0
2017-05-08,2113200.0
2017-05-09,1826700.0
2017-05-10,1965000.0
2017-05-11,1263300.0
2017-05-12,1686200.0
2017-05-15,2010000.0
2017-05-16,1958800.0
2017-05-17,3152700.0
2017-05-18,3005300.0
2017-05-19,3047800.0
2017-05-22,1789100.0
2017-05-23,1695600.0
2017-05-24,2790900.0
2017-05-25,1589100.0
2017-05-26,1282800.0
2017-05-30,2290900.0
2017-05-31,3606700.0
2017-06-01,3213500.0
2017-06-02,7702500.0
2017-06-05,2048000.0
2017-06-06,2169200.0
2017-06-07,3281300.0
2017-06-08,2623700.0
2017-06-09,2165500.0
2017-06-12,2684600.0
2017-06-13,1778800.0
2017-06-14,2763900.0
2017-06-15,4389500.0
2017-06-16,4335100.0
2017-06-19,2912500.0
2017-06-20,2200600.0
2017-06-21,2639400.0
2017-06-22,1850800.0
2017-06-23,3165400.0
2017-06-26,2390300.0
2017-06-27,5484300.0
2017-06-28,3740200.0
2017-06-29,3400200.0
2017-06-30,2594000.0
2017-07-03,1009500.0
2017-07-05,2244200.0
2017-07-06,2529500.0
2017-07-07,2305100.0
2017-07-10,1955300.0
2017-07-11,2615100.0
2017-07-12,1829600.0
2017-07-13,1514600.0
2017-07-14,1754900.0
2017-07-17,2019400.0
2017-07-18,3501900.0
2017-07-19,3074900.0
2017-07-20,2345200.0
2017-07-21,2643000.0
2017-07-24,2848400.0
2017-07-25,2487700.0
2017-07-26,2026000.0
2017-07-27,1508800.0
2017-07-28,1591900.0
2017-07-31,3284900.0
2017-08-01,2091100.0
2017-08-02,1380800.0
2017-08-03,1751000.0
2017-08-04,1631500.0
2017-08-07,1576900.0
2017-08-08,1929700.0
2017-08-09,1675800.0
2017-08-10,1769300.0
2017-08-11,1747000.0
2017-08-14,2134400.0
2017-08-15,1585800.0
2017-08-16,2393800.0
2017-08-17,1588100.0
2017-08-18,1993900.0
2017-08-21,1779100.0
2017-08-22,1317800.0
2017-08-23,1415800.0
2017-08-24,1889500.0
2017-08-25,1303300.0
2017-08-28,1348100.0
2017-08-29,1398500.0
2017-08-30,1821500.0
2017-08-31,2991100.0
2017-09-01,1757500.0
2017-09-05,2263500.0
2017-09-06,1799600.0
2017-09-07,2314900.0
2017-09-08,1410200.0
2017-09-11,1828500.0
2017-09-12,1596300.0
2017-09-13,1864200.0
2017-09-14,2548700.0
2017-09-15,4189000.0
2017-09-18,3528400.0
2017-09-19,2334400.0
2017-09-20,2540100.0
2017-09-21,1673500.0
