Date,Volume
2017-04-21,2946100.0
2017-04-24,3193800.0
2017-04-25,3016500.0
2017-04-26,2165000.0
2017-04-27,2944500.0
2017-04-28,2919200.0
2017-05-01,3290000.0
2017-05-02,3503200.0
2017-05-03,2786700.0
2017-05-04,2140100.0
2017-05-05,2595800.0
2017-05-08,2168400.0
2017-05-09,2887000.0
2017-05-10,2920700.0
2017-05-11,2731600.0
2017-05-12,5586600.0
2017-05-15,4053900.0
2017-05-16,6422300.0
2017-05-17,5619200.0
2017-05-18,10180000.0
2017-05-19,15733500.0
2017-05-22,6058400.0
2017-05-23,4344600.0
2017-05-24,4577200.0
2017-05-25,7407100.0
2017-05-26,5284500.0
2017-05-30,4626500.0
2017-05-31,6030100.0
2017-06-01,4890600.0
2017-06-02,4969200.0
2017-06-05,5537300.0
2017-06-06,4296700.0
2017-06-07,3484000.0
2017-06-08,3804900.0
2017-06-09,11672200.0
2017-06-12,9281600.0
2017-06-13,5308000.0
2017-06-14,3554800.0
2017-06-15,6661600.0
2017-06-16,8005000.0
2017-06-19,4835500.0
2017-06-20,3095500.0
2017-06-21,3794700.0
2017-06-22,4413000.0
2017-06-23,4890900.0
2017-06-26,4866500.0
2017-06-27,5370800.0
2017-06-28,4257800.0
2017-06-29,5215600.0
2017-06-30,3943500.0
2017-07-03,2741300.0
2017-07-05,4719800.0
2017-07-06,3275000.0
2017-07-07,2454300.0
2017-07-10,2332100.0
2017-07-11,2414700.0
2017-07-12,4273500.0
2017-07-13,3211100.0
2017-07-14,1978000.0
2017-07-17,2485700.0
2017-07-18,3813100.0
2017-07-19,4463000.0
2017-07-20,3481000.0
2017-07-21,2928700.0
2017-07-24,2393500.0
2017-07-25,3346000.0
2017-07-26,3638100.0
2017-07-27,3572100.0
2017-07-28,2108800.0
2017-07-31,3002900.0
2017-08-01,3157500.0
2017-08-02,3636900.0
2017-08-03,2351400.0
2017-08-04,1987600.0
2017-08-07,1903300.0
2017-08-08,2366700.0
2017-08-09,3055400.0
2017-08-10,3961500.0
2017-08-11,2881500.0
2017-08-14,4906900.0
2017-08-15,2531700.0
2017-08-16,4273700.0
2017-08-17,3630500.0
2017-08-18,3046800.0
2017-08-21,3512500.0
2017-08-22,11254400.0
2017-08-23,12034900.0
2017-08-24,5494400.0
2017-08-25,5311000.0
2017-08-28,5536100.0
2017-08-29,3242800.0
2017-08-30,3808100.0
2017-08-31,5098200.0
2017-09-01,3679600.0
2017-09-05,4069500.0
2017-09-06,4105200.0
2017-09-07,4917300.0
2017-09-08,3316400.0
2017-09-11,4471500.0
2017-09-12,4743200.0
2017-09-13,5610300.0
2017-09-14,5054600.0
2017-09-15,6081700.0
2017-09-18,5990700.0
2017-09-19,3521000.0
2017-09-20,3362600.0
2017-09-21,2896100.0
2017-09-22,2254400.0
2017-09-25,5821100.0
2017-09-26,4558200.0
2017-09-27,2945100.0
2017-09-28,3017600.0
2017-09-29,4629700.0
2017-10-02,2755900.0
2017-10-03,4996800.0
2017-10-04,3128300.0
2017-10-05,3956300.0
2017-10-06,4402900.0
2017-10-09,2031300.0
2017-10-10,2028900.0
2017-10-11,2640800.0
2017-10-12,3118600.0
2017-10-13,2496000.0
2017-10-16,2544300.0
2017-10-17,2528300.0
2017-10-18,2876700.0
2017-10-19,2534100.0
2017-10-20,4588800.0
2017-10-23,4024900.0
2017-10-24,3651400.0
2017-10-25,4687200.0
2017-10-26,3863300.0
2017-10-27,4030400.0
2017-10-30,2374600.0
2017-10-31,5111800.0
2017-11-01,3760800.0
2017-11-02,3212600.0
2017-11-03,3265500.0
2017-11-06,7046800.0
2017-11-07,5277100.0
2017-11-08,6674500.0
2017-11-09,5128600.0
2017-11-10,4675700.0
2017-11-13,4609500.0
2017-11-14,4366800.0
2017-11-15,4148400.0
2017-11-16,3708500.0
2017-11-17,4407900.0
2017-11-20,5578500.0
2017-11-21,10682700.0
2017-11-22,9009600.0
2017-11-24,4000000.0
2017-11-27,5144200.0
2017-11-28,4794300.0
2017-11-29,6851000.0
2017-11-30,5201800.0
2017-12-01,4797600.0
2017-12-04,9116000.0
2017-12-05,5323800.0
2017-12-06,4571000.0
2017-12-07,3900100.0
2017-12-08,4171500.0
2017-12-11,3357200.0
2017-12-12,4683600.0
2017-12-13,4067500.0
2017-12-14,4464900.0
2017-12-15,7261100.0
2017-12-18,3931400.0
2017-12-19,3942100.0
2017-12-20,3673500.0
2017-12-21,2486800.0
2017-12-22,3538300.0
2017-12-26,2524600.0
2017-12-27,2038600.0
2017-12-28,2719400.0
2017-12-29,2498800.0
2018-01-02,4669200.0
2018-01-03,3888700.0
2018-01-04,4540200.0
2018-01-05,3368400.0
2018-01-08,2933600.0
2018-01-09,3302300.0
2018-01-10,3113300.0
2018-01-11,3668100.0
2018-01-12,5749500.0
2018-01-16,5790800.0
2018-01-17,4254700.0
2018-01-18,3842800.0
2018-01-19,3120900.0
2018-01-22,2214700.0
2018-01-23,2816800.0
2018-01-24,4975500.0
2018-01-25,4715100.0
2018-01-26,3927400.0
2018-01-29,3181500.0
2018-01-30,3737700.0
2018-01-31,4181800.0
2018-02-01,4302800.0
2018-02-02,4403800.0
2018-02-05,6124000.0
2018-02-06,6857900.0
2018-02-07,4515400.0
2018-02-08,6803800.0
2018-02-09,6615800.0
2018-02-12,4624100.0
2018-02-13,7542800.0
2018-02-14,7428000.0
2018-02-15,8341900.0
2018-02-16,4667300.0
2018-02-20,4287800.0
2018-02-21,4976500.0
2018-02-22,4763400.0
2018-02-23,4173500.0
2018-02-26,5418900.0
2018-02-27,5908200.0
2018-02-28,9684400.0
2018-03-01,15555500.0
2018-03-02,10627500.0
2018-03-05,10121300.0
2018-03-06,8154800.0
2018-03-07,6750400.0
2018-03-08,6127900.0
2018-03-09,5637800.0
2018-03-12,5609800.0
2018-03-13,4641800.0
2018-03-14,5402400.0
2018-03-15,4603500.0
2018-03-16,6662900.0
2018-03-19,6830400.0
2018-03-20,7113600.0
2018-03-21,14824000.0
2018-03-22,10950500.0
2018-03-23,10902100.0
2018-03-26,13171700.0
2018-03-27,8304700.0
2018-03-28,6489500.0
2018-03-29,7794700.0
2018-04-02,6461300.0
2018-04-03,5193300.0
2018-04-04,6389300.0
2018-04-05,5052400.0
2018-04-06,5385500.0
2018-04-09,4104200.0
2018-04-10,3693000.0
2018-04-11,3059400.0
2018-04-12,4419900.0
2018-04-13,4933100.0
2018-04-16,4464700.0
2018-04-17,5524600.0
2018-04-18,4321800.0
2018-04-19,3657000.0
2018-04-20,2971000.0
2018-04-23,3932700.0
2018-04-24,5379300.0
2018-04-25,5080500.0
2018-04-26,4998800.0
2018-04-27,3801200.0
2018-04-30,2788300.0
2018-05-01,3873900.0
2018-05-02,3671000.0
2018-05-03,4435600.0
2018-05-04,6341200.0
2018-05-07,4342000.0
2018-05-08,4467800.0
2018-05-09,4605300.0
2018-05-10,3772400.0
2018-05-11,3233200.0
2018-05-14,4169800.0
2018-05-15,2933100.0
2018-05-16,2439900.0
2018-05-17,5557000.0
2018-05-18,3612300.0
2018-05-21,2887200.0
2018-05-22,2789800.0
2018-05-23,4303900.0
2018-05-24,5972400.0
2018-05-25,4031800.0
2018-05-29,8141900.0
2018-05-30,14170900.0
2018-05-31,6408300.0
2018-06-01,6132800.0
2018-06-04,4860700.0
2018-06-05,5123200.0
2018-06-06,4766900.0
2018-06-07,6564100.0
2018-06-08,3486600.0
2018-06-11,3443100.0
2018-06-12,5319900.0
2018-06-13,5809300.0
2018-06-14,6494900.0
2018-06-15,7711100.0
2018-06-18,4202400.0
2018-06-19,4833700.0
2018-06-20,5341400.0
2018-06-21,3912800.0
2018-06-22,7466000.0
2018-06-25,6969800.0
2018-06-26,7043100.0
2018-06-27,6851600.0
2018-06-28,6333700.0
2018-06-29,5229500.0
2018-07-02,6399200.0
2018-07-03,3164700.0
2018-07-05,5576700.0
2018-07-06,5045800.0
2018-07-09,5183100.0
2018-07-10,3643700.0
2018-07-11,6168000.0
2018-07-12,4681000.0
2018-07-13,3941800.0
2018-07-16,3592100.0
2018-07-17,5133900.0
2018-07-18,2908100.0
2018-07-19,3590600.0
2018-07-20,2462200.0
2018-07-23,2538100.0
2018-07-24,4052300.0
2018-07-25,4056900.0
2018-07-26,3414300.0
2018-07-27,5924400.0
2018-07-30,9522000.0
2018-07-31,7442900.0
2018-08-01,5098100.0
2018-08-02,3779200.0
2018-08-03,3463500.0
2018-08-06,3247300.0
2018-08-07,3928300.0
2018-08-08,3026700.0
2018-08-09,3572600.0
2018-08-10,2748500.0
2018-08-13,2880400.0
2018-08-14,3474700.0
2018-08-15,4476900.0
2018-08-16,3704000.0
2018-08-17,2865600.0
2018-08-20,2882200.0
2018-08-21,4063700.0
2018-08-22,4245300.0
2018-08-23,6196300.0
2018-08-24,4882000.0
2018-08-27,5814800.0
2018-08-28,5266900.0
2018-08-29,9018600.0
2018-08-30,14441000.0
2018-08-31,6210500.0
2018-09-04,5310900.0
2018-09-05,7287400.0
2018-09-06,4190300.0
2018-09-07,3866800.0
2018-09-10,3872300.0
2018-09-11,4151000.0
2018-09-12,5180800.0
2018-09-13,6213500.0
2018-09-14,4615300.0
2018-09-17,3899600.0
2018-09-18,3749600.0
2018-09-19,5546000.0
2018-09-20,4655600.0
2018-09-21,17991600.0
2018-09-24,5082100.0
2018-09-25,5699600.0
2018-09-26,4079700.0
2018-09-27,3930300.0
2018-09-28,4607700.0
2018-10-01,4297600.0
2018-10-02,4137000.0
2018-10-03,3561600.0
2018-10-04,6206400.0
2018-10-05,4963600.0
2018-10-08,10238700.0
2018-10-09,5593300.0
2018-10-10,13660600.0
2018-10-11,10499300.0
2018-10-12,9371700.0
2018-10-15,6040800.0
2018-10-16,5383100.0
2018-10-17,3377900.0
2018-10-18,5338200.0
2018-10-19,5141600.0
2018-10-22,4234900.0
2018-10-23,6462000.0
2018-10-24,7251500.0
2018-10-25,7792900.0
2018-10-26,7457000.0
2018-10-29,9212500.0
2018-10-30,10037900.0
2018-10-31,6666400.0
2018-11-01,4668800.0
2018-11-02,4481400.0
2018-11-05,4629900.0
2018-11-06,4667100.0
2018-11-07,5804000.0
2018-11-08,3986700.0
2018-11-09,5252500.0
2018-11-12,7571200.0
2018-11-13,6176300.0
2018-11-14,5729600.0
2018-11-15,6468700.0
2018-11-16,5126900.0
2018-11-19,14284700.0
2018-11-20,13829500.0
2018-11-21,7311300.0
2018-11-23,3009600.0
2018-11-26,9321200.0
2018-11-27,10558800.0
2018-11-28,25705400.0
2018-11-29,7763000.0
2018-11-30,9401400.0
2018-12-03,7358900.0
2018-12-04,6978400.0
2018-12-06,9186600.0
2018-12-07,6225300.0
2018-12-10,5897000.0
2018-12-11,4548700.0
2018-12-12,6794300.0
2018-12-13,5122800.0
2018-12-14,5354400.0
2018-12-17,8392400.0
2018-12-18,6668400.0
2018-12-19,7350700.0
2018-12-20,12265100.0
2018-12-21,12568600.0
2018-12-24,4721500.0
2018-12-26,8110900.0
2018-12-27,7967700.0
2018-12-28,7276200.0
2018-12-31,5467700.0
2019-01-02,4783900.0
2019-01-03,6365700.0
2019-01-04,6650600.0
2019-01-07,9064800.0
2019-01-08,9057300.0
2019-01-09,5445900.0
2019-01-10,5116900.0
2019-01-11,5185200.0
2019-01-14,5815500.0
2019-01-15,5350400.0
2019-01-16,3936800.0
2019-01-17,3743200.0
2019-01-18,6151200.0
2019-01-22,5203300.0
2019-01-23,3335400.0
2019-01-24,6734700.0
2019-01-25,4600800.0
2019-01-28,4054700.0
2019-01-29,3915100.0
2019-01-30,4653400.0
2019-01-31,8615900.0
2019-02-01,5959200.0
2019-02-04,5264700.0
2019-02-05,4575600.0
2019-02-06,4205100.0
2019-02-07,4545500.0
2019-02-08,3018700.0
2019-02-11,7125500.0
2019-02-12,5631700.0
2019-02-13,5296000.0
2019-02-14,5061100.0
2019-02-15,5282000.0
2019-02-19,3883200.0
2019-02-20,7047200.0
2019-02-21,4463000.0
2019-02-22,4175000.0
2019-02-25,5076700.0
2019-02-26,4496300.0
2019-02-27,4278300.0
2019-02-28,6908100.0
2019-03-01,6919900.0
2019-03-04,17886300.0
2019-03-05,16042900.0
2019-03-06,7436300.0
2019-03-07,6916500.0
2019-03-08,4800700.0
2019-03-11,5699500.0
2019-03-12,4082100.0
2019-03-13,5230600.0
2019-03-14,3247200.0
2019-03-15,6743700.0
2019-03-18,3575500.0
2019-03-19,4379000.0
2019-03-20,4391000.0
2019-03-21,4277800.0
2019-03-22,5614300.0
2019-03-25,3795400.0
2019-03-26,6910300.0
2019-03-27,8218700.0
2019-03-28,4424800.0
2019-03-29,4913100.0
2019-04-01,4601100.0
2019-04-02,3158400.0
2019-04-03,3819800.0
2019-04-04,6295200.0
2019-04-05,4315300.0
2019-04-08,2848400.0
2019-04-09,5642900.0
2019-04-10,3414700.0
2019-04-11,2578400.0
2019-04-12,2844200.0
2019-04-15,2608400.0
2019-04-16,3004800.0
2019-04-17,4765500.0
2019-04-18,4391500.0
2019-04-22,2943300.0
2019-04-23,3418400.0
2019-04-24,3384900.0
2019-04-25,5498400.0
2019-04-26,3342900.0
2019-04-29,4509700.0
2019-04-30,3581800.0
2019-05-01,2707700.0
2019-05-02,3181100.0
2019-05-03,3131000.0
2019-05-06,2520600.0
2019-05-07,6541900.0
2019-05-08,4061300.0
2019-05-09,5809300.0
2019-05-10,4462200.0
2019-05-13,5694600.0
2019-05-14,4954000.0
2019-05-15,7783800.0
2019-05-16,5048100.0
2019-05-17,5314000.0
2019-05-20,5437600.0
2019-05-21,3803100.0
2019-05-22,3170100.0
2019-05-23,4508200.0
2019-05-24,3151700.0
2019-05-28,4934100.0
2019-05-29,4359500.0
2019-05-30,4418100.0
2019-05-31,5326900.0
2019-06-03,8835200.0
2019-06-04,12375100.0
2019-06-05,12072400.0
2019-06-06,5601200.0
2019-06-07,7175300.0
2019-06-10,29856300.0
2019-06-11,15214300.0
2019-06-12,7131300.0
2019-06-13,5173800.0
2019-06-14,6248200.0
2019-06-17,4491800.0
2019-06-18,7317800.0
2019-06-19,8095300.0
2019-06-20,10153600.0
2019-06-21,9706900.0
2019-06-24,6378200.0
2019-06-25,7362500.0
2019-06-26,5844900.0
2019-06-27,6832800.0
2019-06-28,6936600.0
2019-07-01,6476400.0
2019-07-02,4736300.0
2019-07-03,3885400.0
2019-07-05,3940900.0
2019-07-08,4717400.0
2019-07-09,4979100.0
2019-07-10,4966300.0
2019-07-11,7083200.0
2019-07-12,4348000.0
2019-07-15,3603700.0
2019-07-16,6913100.0
2019-07-17,4160500.0
2019-07-18,3726500.0
2019-07-19,5218800.0
2019-07-22,2909500.0
2019-07-23,4865800.0
2019-07-24,4110500.0
2019-07-25,6934500.0
2019-07-26,4979100.0
2019-07-29,8880500.0
2019-07-30,4241600.0
2019-07-31,7454200.0
2019-08-01,26124700.0
2019-08-02,13138900.0
2019-08-05,13070100.0
2019-08-06,6694000.0
2019-08-07,7635500.0
2019-08-08,8670300.0
2019-08-09,5286700.0
2019-08-12,4389500.0
2019-08-13,5205800.0
2019-08-14,8607800.0
2019-08-15,6647700.0
2019-08-16,5341100.0
2019-08-19,4632100.0
2019-08-20,6259200.0
2019-08-21,6142400.0
2019-08-22,11744500.0
2019-08-23,26531900.0
2019-08-26,8975400.0
2019-08-27,6516500.0
2019-08-28,5326800.0
2019-08-29,5979900.0
2019-08-30,7591000.0
2019-09-03,4953800.0
2019-09-04,3604500.0
2019-09-05,5065400.0
2019-09-06,4722300.0
2019-09-09,6265500.0
2019-09-10,6249700.0
2019-09-11,6242400.0
2019-09-12,4993500.0
2019-09-13,3763500.0
2019-09-16,2592300.0
2019-09-17,3028500.0
2019-09-18,2951200.0
2019-09-19,2947000.0
2019-09-20,11733000.0
2019-09-23,3642200.0
2019-09-24,4120800.0
2019-09-25,3445000.0
2019-09-26,3837300.0
2019-09-27,5858200.0
2019-09-30,3671200.0
2019-10-01,3172900.0
2019-10-02,4432400.0
2019-10-03,3660900.0
2019-10-04,3259000.0
2019-10-07,2704700.0
2019-10-08,2613200.0
2019-10-09,2273000.0
2019-10-10,2687400.0
2019-10-11,4663900.0
2019-10-14,1556900.0
2019-10-15,3942600.0
2019-10-16,8988600.0
2019-10-17,5024400.0
2019-10-18,6080000.0
2019-10-21,3358000.0
2019-10-22,4460500.0
2019-10-23,4761400.0
2019-10-24,5280100.0
2019-10-25,4991400.0
2019-10-28,7576700.0
2019-10-29,5477000.0
2019-10-30,4724500.0
2019-10-31,4578300.0
2019-11-01,4771100.0
2019-11-04,5748100.0
2019-11-05,4014800.0
2019-11-06,4207400.0
2019-11-07,3802300.0
2019-11-08,3265300.0
2019-11-11,3541200.0
2019-11-12,3710600.0
2019-11-13,5389700.0
2019-11-14,3820700.0
2019-11-15,3693000.0
2019-11-18,5556700.0
2019-11-19,4952900.0
2019-11-20,8450300.0
2019-11-21,5724200.0
2019-11-22,3761900.0
2019-11-25,5509300.0
2019-11-26,5881400.0
2019-11-27,4012800.0
2019-11-29,2432500.0
2019-12-02,5117400.0
2019-12-03,6216400.0
2019-12-04,17803300.0
2019-12-05,7126600.0
2019-12-06,4751200.0
2019-12-09,3709000.0
2019-12-10,4074700.0
2019-12-11,4867500.0
2019-12-12,5353900.0
2019-12-13,5742300.0
2019-12-16,5370000.0
2019-12-17,4789600.0
2019-12-18,4144800.0
2019-12-19,4185400.0
2019-12-20,8586700.0
2019-12-23,4368600.0
2019-12-24,1238000.0
2019-12-26,2155500.0
2019-12-27,3409900.0
2019-12-30,3197100.0
2019-12-31,3273500.0
2020-01-02,5189300.0
2020-01-03,3205400.0
2020-01-06,8836200.0
2020-01-07,8272700.0
2020-01-08,7225100.0
2020-01-09,5952900.0
2020-01-10,5111800.0
2020-01-13,6202600.0
2020-01-14,4342300.0
2020-01-15,3886600.0
2020-01-16,3485300.0
2020-01-17,4577000.0
2020-01-21,6302400.0
2020-01-22,4781800.0
2020-01-23,4369000.0
2020-01-24,4653600.0
2020-01-27,4239400.0
2020-01-28,3445300.0
2020-01-29,2785500.0
2020-01-30,3715700.0
2020-01-31,4193300.0
2020-02-03,4755700.0
2020-02-04,3983200.0
2020-02-05,6162700.0
2020-02-06,4102700.0
2020-02-07,3713100.0
2020-02-10,3873500.0
2020-02-11,4299200.0
2020-02-12,4535400.0
2020-02-13,3132100.0
2020-02-14,3599400.0
2020-02-18,4957000.0
2020-02-19,3903200.0
2020-02-20,5451200.0
2020-02-21,5242100.0
2020-02-24,8463300.0
2020-02-25,11361100.0
2020-02-26,13923100.0
2020-02-27,9922400.0
2020-02-28,12643600.0
2020-03-02,7761000.0
2020-03-03,8323500.0
2020-03-04,5846300.0
2020-03-05,5797500.0
2020-03-06,9757700.0
2020-03-09,9657100.0
2020-03-10,11443900.0
2020-03-11,10341300.0
2020-03-12,13213000.0
2020-03-13,13765400.0
2020-03-16,13845300.0
2020-03-17,12191500.0
2020-03-18,12988200.0
2020-03-19,10444000.0
2020-03-20,12450100.0
2020-03-23,11898300.0
2020-03-24,11834400.0
2020-03-25,10639300.0
2020-03-26,8573100.0
2020-03-27,8273500.0
2020-03-30,7650400.0
2020-03-31,10429700.0
2020-04-01,8737600.0
2020-04-02,8150500.0
2020-04-03,6004400.0
2020-04-06,12296800.0
2020-04-07,7859500.0
2020-04-08,7665500.0
2020-04-09,7094600.0
2020-04-13,5138600.0
2020-04-14,7334300.0
2020-04-15,4042600.0
2020-04-16,4391500.0
2020-04-17,7312900.0
2020-04-20,4686000.0
2020-04-21,13737900.0
2020-04-22,6665500.0
2020-04-23,6281400.0
2020-04-24,6712000.0
2020-04-27,5036400.0
2020-04-28,4731800.0
2020-04-29,5256700.0
2020-04-30,6828400.0
2020-05-01,4276900.0
2020-05-04,5974200.0
2020-05-05,5264800.0
2020-05-06,4112600.0
2020-05-07,6460900.0
2020-05-08,5405900.0
2020-05-11,8693400.0
2020-05-12,5904600.0
2020-05-13,12534900.0
2020-05-14,7442300.0
2020-05-15,5673800.0
2020-05-18,6399500.0
2020-05-19,5264000.0
2020-05-20,4951200.0
2020-05-21,4429700.0
2020-05-22,4965100.0
2020-05-26,8353600.0
2020-05-27,6340200.0
2020-05-28,10275200.0
2020-05-29,19645400.0
2020-06-01,5711600.0
2020-06-02,8571800.0
2020-06-03,6004000.0
2020-06-04,7301600.0
2020-06-05,8232200.0
2020-06-08,4592600.0
2020-06-09,4025600.0
2020-06-10,8127200.0
2020-06-11,6521200.0
2020-06-12,5439600.0
2020-06-15,6000000.0
2020-06-16,5824100.0
2020-06-17,5036700.0
2020-06-18,8677800.0
2020-06-19,11841000.0
2020-06-22,6252200.0
2020-06-23,6950800.0
2020-06-24,4903100.0
2020-06-25,4022400.0
2020-06-26,7595700.0
2020-06-29,3972100.0
2020-06-30,4478900.0
2020-07-01,4754600.0
2020-07-02,4200300.0
2020-07-06,5794200.0
2020-07-07,5431500.0
2020-07-08,4233700.0
2020-07-09,6062800.0
2020-07-10,3783200.0
2020-07-13,5555400.0
2020-07-14,5854700.0
2020-07-15,7681800.0
2020-07-16,7350000.0
2020-07-17,4324300.0
2020-07-20,5729000.0
2020-07-21,5377800.0
2020-07-22,2833000.0
2020-07-23,3639500.0
2020-07-24,3908400.0
2020-07-27,3015700.0
2020-07-28,3114200.0
2020-07-29,3747800.0
2020-07-30,3587400.0
2020-07-31,3734600.0
2020-08-03,6557500.0
2020-08-04,4480300.0
2020-08-05,3615800.0
2020-08-06,5113300.0
2020-08-07,5422300.0
2020-08-10,5528200.0
2020-08-11,5015400.0
2020-08-12,3982200.0
2020-08-13,4711600.0
2020-08-14,2833000.0
2020-08-17,3574500.0
2020-08-18,7284800.0
2020-08-19,7080700.0
2020-08-20,5175100.0
2020-08-21,5727800.0
2020-08-24,5699000.0
2020-08-25,27096500.0
2020-08-26,63253400.0
2020-08-27,22795000.0
