Date,Volume
2013-09-19,895400.0
2013-09-20,947800.0
2013-09-23,629800.0
2013-09-24,431000.0
2013-09-25,635900.0
2013-09-26,314200.0
2013-09-27,507500.0
2013-09-30,538000.0
2013-10-01,595600.0
2013-10-02,589600.0
2013-10-03,574800.0
2013-10-04,336600.0
2013-10-07,392500.0
2013-10-08,640400.0
2013-10-09,908600.0
2013-10-10,577900.0
2013-10-11,459400.0
2013-10-14,441400.0
2013-10-15,740100.0
2013-10-16,887300.0
2013-10-17,992400.0
2013-10-18,807800.0
2013-10-21,581800.0
2013-10-22,686500.0
2013-10-23,770100.0
2013-10-24,610000.0
2013-10-25,123500.0
2013-10-28,507100.0
2013-10-29,423700.0
2013-10-30,612100.0
2013-10-31,882200.0
2013-11-01,494400.0
2013-11-04,431000.0
2013-11-05,431200.0
2013-11-06,477300.0
2013-11-07,480900.0
2013-11-08,863200.0
2013-11-11,423500.0
2013-11-12,463900.0
2013-11-13,639500.0
2013-11-14,639600.0
2013-11-15,494700.0
2013-11-18,555700.0
2013-11-19,341600.0
2013-11-20,490300.0
2013-11-21,400400.0
2013-11-22,615100.0
2013-11-25,304200.0
2013-11-26,674700.0
2013-11-27,421500.0
2013-11-29,231700.0
2013-12-02,489300.0
2013-12-03,650300.0
2013-12-04,466500.0
2013-12-05,544500.0
2013-12-06,496000.0
2013-12-09,375900.0
2013-12-10,483700.0
2013-12-11,669900.0
2013-12-12,717300.0
2013-12-13,612300.0
2013-12-16,934300.0
2013-12-17,809400.0
2013-12-18,960400.0
2013-12-19,701700.0
2013-12-20,1260700.0
2013-12-23,460800.0
2013-12-24,188100.0
2013-12-26,340500.0
2013-12-27,284300.0
2013-12-30,339000.0
2013-12-31,325600.0
2014-01-02,396500.0
2014-01-03,442900.0
2014-01-06,502400.0
2014-01-07,422700.0
2014-01-08,689100.0
2014-01-09,472600.0
2014-01-10,517500.0
2014-01-13,789400.0
2014-01-14,608400.0
2014-01-15,1043600.0
2014-01-16,1526000.0
2014-01-17,1024100.0
2014-01-21,669200.0
2014-01-22,1001400.0
2014-01-23,1136500.0
2014-01-24,1046400.0
2014-01-27,1133700.0
2014-01-28,1063700.0
2014-01-29,747200.0
2014-01-30,689200.0
2014-01-31,920100.0
2014-02-03,1583700.0
2014-02-04,918300.0
2014-02-05,917900.0
2014-02-06,858300.0
2014-02-07,864900.0
2014-02-10,734700.0
2014-02-11,763800.0
2014-02-12,659700.0
2014-02-13,550500.0
2014-02-14,664300.0
2014-02-18,513800.0
2014-02-19,592500.0
2014-02-20,606400.0
2014-02-21,567600.0
2014-02-24,635100.0
2014-02-25,716100.0
2014-02-26,681100.0
2014-02-27,792500.0
2014-02-28,887400.0
2014-03-03,683400.0
2014-03-04,732900.0
2014-03-05,540400.0
2014-03-06,737400.0
2014-03-07,760300.0
2014-03-10,809800.0
2014-03-11,845800.0
2014-03-12,555100.0
2014-03-13,1027800.0
2014-03-14,718100.0
2014-03-17,746400.0
2014-03-18,410000.0
2014-03-19,668400.0
2014-03-20,646000.0
2014-03-21,1333100.0
2014-03-24,882900.0
2014-03-25,907700.0
2014-03-26,963100.0
2014-03-27,665200.0
2014-03-28,701500.0
2014-03-31,652100.0
2014-04-01,758300.0
2014-04-02,586400.0
2014-04-03,554500.0
2014-04-04,875800.0
2014-04-07,833300.0
2014-04-08,831200.0
2014-04-09,569900.0
2014-04-10,875600.0
2014-04-11,929600.0
2014-04-14,729100.0
2014-04-15,633500.0
2014-04-16,1089800.0
2014-04-17,1011700.0
2014-04-21,651400.0
2014-04-22,581900.0
2014-04-23,485100.0
2014-04-24,545100.0
2014-04-25,394100.0
2014-04-28,807600.0
2014-04-29,492300.0
2014-04-30,423000.0
2014-05-01,588700.0
2014-05-02,605300.0
2014-05-05,509600.0
2014-05-06,591400.0
2014-05-07,611700.0
2014-05-08,581900.0
2014-05-09,524400.0
2014-05-12,694200.0
2014-05-13,595000.0
2014-05-14,474900.0
2014-05-15,662500.0
2014-05-16,544600.0
2014-05-19,402100.0
2014-05-20,437400.0
2014-05-21,450200.0
2014-05-22,410600.0
2014-05-23,358100.0
2014-05-27,464000.0
2014-05-28,623000.0
2014-05-29,406400.0
2014-05-30,365100.0
2014-06-02,404200.0
2014-06-03,719300.0
2014-06-04,558200.0
2014-06-05,566400.0
2014-06-06,457000.0
2014-06-09,401500.0
2014-06-10,392700.0
2014-06-11,408200.0
2014-06-12,519900.0
2014-06-13,340700.0
2014-06-16,471700.0
2014-06-17,453200.0
2014-06-18,935200.0
2014-06-19,700900.0
2014-06-20,670100.0
2014-06-23,466700.0
2014-06-24,584200.0
2014-06-25,514600.0
2014-06-26,605300.0
2014-06-27,521300.0
2014-06-30,503500.0
2014-07-01,494600.0
2014-07-02,540100.0
2014-07-03,276500.0
2014-07-07,387200.0
2014-07-08,451300.0
2014-07-09,345500.0
2014-07-10,538900.0
2014-07-11,614800.0
2014-07-14,650700.0
2014-07-15,1063000.0
2014-07-16,883300.0
2014-07-17,761700.0
2014-07-18,672800.0
2014-07-21,558100.0
2014-07-22,520400.0
2014-07-23,688900.0
2014-07-24,395600.0
2014-07-25,508300.0
2014-07-28,558900.0
2014-07-29,454500.0
2014-07-30,504000.0
2014-07-31,843500.0
2014-08-01,770000.0
2014-08-04,881200.0
2014-08-05,755400.0
2014-08-06,668900.0
2014-08-07,431500.0
2014-08-08,395800.0
2014-08-11,355700.0
2014-08-12,554100.0
2014-08-13,383600.0
2014-08-14,334300.0
2014-08-15,588400.0
2014-08-18,465200.0
2014-08-19,708900.0
2014-08-20,527400.0
2014-08-21,516000.0
2014-08-22,457500.0
2014-08-25,706800.0
2014-08-26,696900.0
2014-08-27,553600.0
2014-08-28,555200.0
2014-08-29,492500.0
2014-09-02,772500.0
2014-09-03,446200.0
2014-09-04,441100.0
2014-09-05,395100.0
2014-09-08,334100.0
2014-09-09,373100.0
2014-09-10,468800.0
2014-09-11,505000.0
2014-09-12,377000.0
2014-09-15,380900.0
2014-09-16,589000.0
2014-09-17,534700.0
2014-09-18,481700.0
2014-09-19,804000.0
2014-09-22,395100.0
2014-09-23,423000.0
2014-09-24,399400.0
2014-09-25,676100.0
2014-09-26,1289400.0
2014-09-29,760300.0
2014-09-30,770900.0
2014-10-01,808300.0
2014-10-02,476500.0
2014-10-03,492100.0
2014-10-06,432600.0
2014-10-07,494400.0
2014-10-08,818200.0
2014-10-09,685200.0
2014-10-10,795700.0
2014-10-13,578300.0
2014-10-14,816700.0
2014-10-15,1566900.0
2014-10-16,916800.0
2014-10-17,698900.0
2014-10-20,782800.0
2014-10-21,769700.0
2014-10-22,716300.0
2014-10-23,540400.0
2014-10-24,378200.0
2014-10-27,426000.0
2014-10-28,406500.0
2014-10-29,681700.0
2014-10-30,601500.0
2014-10-31,761400.0
2014-11-03,669800.0
2014-11-04,753700.0
2014-11-05,691900.0
2014-11-06,481700.0
2014-11-07,732300.0
2014-11-10,542900.0
2014-11-11,323200.0
2014-11-12,456700.0
2014-11-13,395800.0
2014-11-14,234900.0
2014-11-17,286700.0
2014-11-18,379900.0
2014-11-19,325400.0
2014-11-20,305300.0
2014-11-21,842600.0
2014-11-24,457600.0
2014-11-25,544900.0
2014-11-26,306900.0
2014-11-28,286300.0
2014-12-01,584500.0
2014-12-02,571800.0
2014-12-03,456600.0
2014-12-04,581900.0
2014-12-05,479400.0
2014-12-08,489200.0
2014-12-09,440800.0
2014-12-10,511400.0
2014-12-11,622200.0
2014-12-12,761200.0
2014-12-15,640000.0
2014-12-16,609000.0
2014-12-17,664000.0
2014-12-18,579700.0
2014-12-19,1060400.0
2014-12-22,337900.0
2014-12-23,600400.0
2014-12-24,153300.0
2014-12-26,155200.0
2014-12-29,204900.0
2014-12-30,253300.0
2014-12-31,298800.0
2015-01-02,367000.0
2015-01-05,465900.0
2015-01-06,626400.0
2015-01-07,388300.0
2015-01-08,480600.0
2015-01-09,542500.0
2015-01-12,331500.0
2015-01-13,406700.0
2015-01-14,717400.0
2015-01-15,661800.0
2015-01-16,916300.0
2015-01-20,939800.0
2015-01-21,822300.0
2015-01-22,714600.0
2015-01-23,415000.0
2015-01-26,470000.0
2015-01-27,435800.0
2015-01-28,562200.0
2015-01-29,593600.0
2015-01-30,663200.0
2015-02-02,610100.0
2015-02-03,655300.0
2015-02-04,543800.0
2015-02-05,743600.0
2015-02-06,653700.0
2015-02-09,402500.0
2015-02-10,726700.0
2015-02-11,461300.0
2015-02-12,444700.0
2015-02-13,553700.0
2015-02-17,1122400.0
2015-02-18,583200.0
2015-02-19,498700.0
2015-02-20,774200.0
2015-02-23,443600.0
2015-02-24,451700.0
2015-02-25,443200.0
2015-02-26,397700.0
2015-02-27,702200.0
2015-03-02,478000.0
2015-03-03,428900.0
2015-03-04,371000.0
2015-03-05,366100.0
2015-03-06,538700.0
2015-03-09,519200.0
2015-03-10,531200.0
2015-03-11,464700.0
2015-03-12,474400.0
2015-03-13,521700.0
2015-03-16,491800.0
2015-03-17,531500.0
2015-03-18,595700.0
2015-03-19,632600.0
2015-03-20,681600.0
2015-03-23,453000.0
2015-03-24,452800.0
2015-03-25,391300.0
2015-03-26,417600.0
2015-03-27,386900.0
2015-03-30,470900.0
2015-03-31,426400.0
2015-04-01,593800.0
2015-04-02,351800.0
2015-04-06,345000.0
2015-04-07,448700.0
2015-04-08,569400.0
2015-04-09,392300.0
2015-04-10,348300.0
2015-04-13,421000.0
2015-04-14,581700.0
2015-04-15,710800.0
2015-04-16,901800.0
2015-04-17,798800.0
2015-04-20,416500.0
2015-04-21,448500.0
2015-04-22,451600.0
2015-04-23,432600.0
2015-04-24,355700.0
2015-04-27,354400.0
2015-04-28,395400.0
2015-04-29,981700.0
2015-04-30,673300.0
2015-05-01,412900.0
2015-05-04,375400.0
2015-05-05,380700.0
2015-05-06,427700.0
2015-05-07,431300.0
2015-05-08,445800.0
2015-05-11,431700.0
2015-05-12,452300.0
2015-05-13,435000.0
2015-05-14,419000.0
2015-05-15,415800.0
2015-05-18,391900.0
2015-05-19,406000.0
2015-05-20,447900.0
2015-05-21,390500.0
2015-05-22,303700.0
2015-05-26,695400.0
2015-05-27,352500.0
2015-05-28,358100.0
2015-05-29,627000.0
2015-06-01,418400.0
2015-06-02,430800.0
2015-06-03,464400.0
2015-06-04,640000.0
2015-06-05,740500.0
2015-06-08,683000.0
2015-06-09,539000.0
2015-06-10,768500.0
2015-06-11,585800.0
2015-06-12,517200.0
2015-06-15,1096900.0
2015-06-16,351900.0
2015-06-17,462700.0
2015-06-18,445300.0
2015-06-19,658900.0
2015-06-22,430600.0
2015-06-23,420700.0
2015-06-24,558700.0
2015-06-25,482300.0
2015-06-26,642900.0
2015-06-29,558700.0
2015-06-30,776700.0
2015-07-01,495400.0
2015-07-02,433900.0
2015-07-06,698100.0
2015-07-07,853300.0
2015-07-08,955600.0
2015-07-09,797300.0
2015-07-10,1156400.0
2015-07-13,800700.0
2015-07-14,1213800.0
2015-07-15,1106400.0
2015-07-16,805900.0
2015-07-17,729200.0
2015-07-20,441800.0
2015-07-21,481700.0
2015-07-22,719500.0
2015-07-23,526600.0
2015-07-24,630500.0
2015-07-27,882100.0
2015-07-28,713200.0
2015-07-29,663400.0
2015-07-30,622300.0
2015-07-31,507800.0
2015-08-03,528500.0
2015-08-04,676200.0
2015-08-05,662800.0
2015-08-06,583600.0
2015-08-07,368900.0
2015-08-10,513400.0
2015-08-11,695100.0
2015-08-12,786700.0
2015-08-13,474900.0
2015-08-14,450000.0
2015-08-17,387600.0
2015-08-18,442500.0
2015-08-19,720300.0
2015-08-20,744500.0
2015-08-21,1195700.0
2015-08-24,1578300.0
2015-08-25,1259700.0
2015-08-26,1351700.0
2015-08-27,945500.0
2015-08-28,782900.0
2015-08-31,786800.0
2015-09-01,1541500.0
2015-09-02,1341800.0
2015-09-03,1149300.0
2015-09-04,985500.0
2015-09-08,934600.0
2015-09-09,698200.0
2015-09-10,952900.0
2015-09-11,804800.0
2015-09-14,567400.0
2015-09-15,950600.0
2015-09-16,959300.0
2015-09-17,964300.0
2015-09-18,1570800.0
2015-09-21,728200.0
2015-09-22,814600.0
2015-09-23,454800.0
2015-09-24,726500.0
2015-09-25,645700.0
2015-09-28,732500.0
2015-09-29,794100.0
2015-09-30,756200.0
2015-10-01,814300.0
2015-10-02,854600.0
2015-10-05,936200.0
2015-10-06,725600.0
2015-10-07,1103200.0
2015-10-08,653500.0
2015-10-09,580800.0
2015-10-12,613200.0
2015-10-13,890000.0
2015-10-14,1124700.0
2015-10-15,736500.0
2015-10-16,741900.0
2015-10-19,584300.0
2015-10-20,443200.0
2015-10-21,625700.0
2015-10-22,722000.0
2015-10-23,959000.0
2015-10-26,600100.0
2015-10-27,388400.0
2015-10-28,950900.0
2015-10-29,929500.0
2015-10-30,1601900.0
2015-11-02,812200.0
2015-11-03,850900.0
2015-11-04,749300.0
2015-11-05,510700.0
2015-11-06,560900.0
2015-11-09,1278900.0
2015-11-10,713300.0
2015-11-11,454500.0
2015-11-12,637000.0
2015-11-13,590600.0
2015-11-16,672700.0
2015-11-17,578100.0
2015-11-18,535900.0
2015-11-19,489500.0
2015-11-20,530100.0
2015-11-23,423900.0
2015-11-24,807800.0
2015-11-25,415300.0
2015-11-27,263500.0
2015-11-30,870200.0
2015-12-01,739000.0
2015-12-02,1080100.0
2015-12-03,890900.0
2015-12-04,684100.0
2015-12-07,583000.0
2015-12-08,758300.0
2015-12-09,663500.0
2015-12-10,659400.0
2015-12-11,1636100.0
2015-12-14,1267900.0
2015-12-15,1032500.0
2015-12-16,1142500.0
2015-12-17,1127000.0
2015-12-18,1025200.0
2015-12-21,534100.0
2015-12-22,711700.0
2015-12-23,678400.0
2015-12-24,240300.0
2015-12-28,865800.0
2015-12-29,480200.0
2015-12-30,356900.0
2015-12-31,500000.0
2016-01-04,958900.0
2016-01-05,803200.0
2016-01-06,1138500.0
2016-01-07,1285300.0
2016-01-08,1500200.0
2016-01-11,1258400.0
2016-01-12,1096800.0
2016-01-13,1200000.0
2016-01-14,1373700.0
2016-01-15,1972600.0
2016-01-19,1070400.0
2016-01-20,1685900.0
2016-01-21,1100300.0
2016-01-22,780600.0
2016-01-25,1010500.0
2016-01-26,1066100.0
2016-01-27,1147300.0
2016-01-28,1023800.0
2016-01-29,986500.0
2016-02-01,754900.0
2016-02-02,1061300.0
2016-02-03,1372000.0
2016-02-04,1037600.0
2016-02-05,1057600.0
2016-02-08,1162100.0
2016-02-09,878800.0
2016-02-10,711700.0
2016-02-11,1266300.0
2016-02-12,941700.0
2016-02-16,764600.0
2016-02-17,888100.0
2016-02-18,660800.0
2016-02-19,835300.0
2016-02-22,817400.0
2016-02-23,758700.0
2016-02-24,845000.0
2016-02-25,608600.0
2016-02-26,678200.0
2016-02-29,870100.0
2016-03-01,832300.0
2016-03-02,1051400.0
2016-03-03,837700.0
2016-03-04,671700.0
2016-03-07,682400.0
2016-03-08,674500.0
2016-03-09,1179000.0
2016-03-10,688300.0
2016-03-11,905900.0
2016-03-14,631300.0
2016-03-15,627100.0
2016-03-16,674500.0
2016-03-17,864400.0
2016-03-18,763600.0
2016-03-21,684600.0
2016-03-22,490100.0
2016-03-23,466500.0
2016-03-24,662300.0
2016-03-28,444600.0
2016-03-29,635000.0
2016-03-30,463100.0
2016-03-31,511500.0
2016-04-01,717200.0
2016-04-04,553100.0
2016-04-05,523900.0
2016-04-06,463500.0
2016-04-07,529800.0
2016-04-08,360500.0
2016-04-11,434400.0
2016-04-12,559600.0
2016-04-13,959400.0
2016-04-14,833300.0
2016-04-15,1108100.0
2016-04-18,842000.0
2016-04-19,834200.0
2016-04-20,610100.0
2016-04-21,607900.0
2016-04-22,512100.0
2016-04-25,482700.0
2016-04-26,413400.0
2016-04-27,451200.0
2016-04-28,509400.0
2016-04-29,586700.0
2016-05-02,739000.0
2016-05-03,485300.0
2016-05-04,599400.0
2016-05-05,521600.0
2016-05-06,509500.0
2016-05-09,410700.0
2016-05-10,456600.0
2016-05-11,482900.0
2016-05-12,393800.0
2016-05-13,559100.0
2016-05-16,489000.0
2016-05-17,647200.0
2016-05-18,625500.0
2016-05-19,554900.0
2016-05-20,516000.0
2016-05-23,341100.0
2016-05-24,611400.0
2016-05-25,485700.0
2016-05-26,342700.0
2016-05-27,314400.0
2016-05-31,625700.0
2016-06-01,447500.0
2016-06-02,518900.0
2016-06-03,473900.0
2016-06-06,435600.0
2016-06-07,484500.0
2016-06-08,335700.0
2016-06-09,331400.0
2016-06-10,768400.0
2016-06-13,532800.0
2016-06-14,748600.0
2016-06-15,747400.0
2016-06-16,660600.0
2016-06-17,596900.0
2016-06-20,677600.0
2016-06-21,343200.0
2016-06-22,442300.0
2016-06-23,421200.0
2016-06-24,1480700.0
2016-06-27,1230200.0
2016-06-28,648600.0
2016-06-29,852800.0
2016-06-30,753600.0
2016-07-01,475700.0
2016-07-05,513800.0
2016-07-06,708100.0
2016-07-07,776600.0
2016-07-08,533900.0
2016-07-11,403800.0
2016-07-12,874800.0
2016-07-13,569300.0
2016-07-14,799400.0
2016-07-15,654400.0
2016-07-18,448400.0
2016-07-19,353200.0
2016-07-20,433400.0
2016-07-21,589400.0
2016-07-22,503900.0
2016-07-25,419400.0
2016-07-26,358300.0
2016-07-27,458400.0
2016-07-28,407300.0
2016-07-29,648500.0
2016-08-01,806300.0
2016-08-02,745200.0
2016-08-03,821800.0
2016-08-04,452400.0
2016-08-05,675500.0
2016-08-08,550600.0
2016-08-09,534600.0
2016-08-10,489000.0
2016-08-11,495600.0
2016-08-12,360400.0
2016-08-15,369000.0
2016-08-16,312300.0
2016-08-17,338300.0
2016-08-18,291200.0
2016-08-19,378900.0
2016-08-22,390600.0
2016-08-23,284000.0
2016-08-24,401400.0
2016-08-25,485300.0
2016-08-26,362000.0
2016-08-29,362900.0
2016-08-30,631400.0
2016-08-31,618100.0
2016-09-01,457500.0
2016-09-02,293500.0
2016-09-06,532200.0
2016-09-07,378500.0
2016-09-08,380100.0
2016-09-09,648200.0
2016-09-12,868700.0
2016-09-13,689200.0
2016-09-14,394500.0
2016-09-15,588900.0
2016-09-16,1122300.0
2016-09-19,547500.0
2016-09-20,461800.0
2016-09-21,488100.0
2016-09-22,556900.0
2016-09-23,549700.0
2016-09-26,487000.0
2016-09-27,496200.0
2016-09-28,503400.0
2016-09-29,665600.0
2016-09-30,580400.0
2016-10-03,623200.0
2016-10-04,711500.0
2016-10-05,705800.0
2016-10-06,707800.0
2016-10-07,789300.0
2016-10-10,461400.0
2016-10-11,557300.0
2016-10-12,500400.0
2016-10-13,576400.0
2016-10-14,790300.0
2016-10-17,624200.0
2016-10-18,704700.0
2016-10-19,813700.0
2016-10-20,1139100.0
2016-10-21,906900.0
2016-10-24,987200.0
2016-10-25,790300.0
2016-10-26,1149800.0
2016-10-27,703500.0
2016-10-28,614000.0
2016-10-31,809100.0
2016-11-01,796000.0
2016-11-02,668000.0
2016-11-03,714000.0
2016-11-04,1034800.0
2016-11-07,1080300.0
2016-11-08,776600.0
2016-11-09,1107400.0
2016-11-10,1442300.0
2016-11-11,660000.0
2016-11-14,772900.0
2016-11-15,1096500.0
2016-11-16,659000.0
2016-11-17,569100.0
2016-11-18,468900.0
2016-11-21,375600.0
2016-11-22,529100.0
2016-11-23,517800.0
2016-11-25,227100.0
2016-11-28,501800.0
2016-11-29,694500.0
2016-11-30,621900.0
2016-12-01,930200.0
2016-12-02,569000.0
2016-12-05,589200.0
2016-12-06,644200.0
2016-12-07,503800.0
2016-12-08,1115200.0
2016-12-09,934600.0
2016-12-12,1460900.0
2016-12-13,907000.0
2016-12-14,942700.0
2016-12-15,630200.0
2016-12-16,1023400.0
2016-12-19,812200.0
2016-12-20,716400.0
2016-12-21,671700.0
2016-12-22,862400.0
2016-12-23,579600.0
2016-12-27,285500.0
2016-12-28,506100.0
2016-12-29,485300.0
2016-12-30,515600.0
2017-01-03,743900.0
2017-01-04,680800.0
2017-01-05,468400.0
2017-01-06,453400.0
2017-01-09,505300.0
2017-01-10,452800.0
2017-01-11,948800.0
2017-01-12,777400.0
2017-01-13,620400.0
2017-01-17,647300.0
2017-01-18,508500.0
2017-01-19,456100.0
2017-01-20,660900.0
2017-01-23,502800.0
2017-01-24,615100.0
2017-01-25,597000.0
2017-01-26,836500.0
2017-01-27,686900.0
2017-01-30,591800.0
2017-01-31,714600.0
2017-02-01,618900.0
2017-02-02,832400.0
2017-02-03,953400.0
2017-02-06,546500.0
2017-02-07,546900.0
2017-02-08,433800.0
2017-02-09,493000.0
2017-02-10,578300.0
2017-02-13,453300.0
2017-02-14,772300.0
2017-02-15,640000.0
2017-02-16,503700.0
2017-02-17,607400.0
2017-02-21,434300.0
2017-02-22,421900.0
2017-02-23,387300.0
2017-02-24,483500.0
2017-02-27,368600.0
2017-02-28,781800.0
2017-03-01,791500.0
2017-03-02,475100.0
2017-03-03,340900.0
2017-03-06,366100.0
2017-03-07,360700.0
2017-03-08,416200.0
2017-03-09,393700.0
2017-03-10,483400.0
2017-03-13,404300.0
2017-03-14,353400.0
2017-03-15,433500.0
2017-03-16,535600.0
2017-03-17,672200.0
2017-03-20,436100.0
2017-03-21,610500.0
2017-03-22,343800.0
2017-03-23,418100.0
2017-03-24,318400.0
2017-03-27,614100.0
2017-03-28,593800.0
2017-03-29,461600.0
2017-03-30,483800.0
2017-03-31,434600.0
2017-04-03,502200.0
2017-04-04,407500.0
2017-04-05,467000.0
2017-04-06,330700.0
2017-04-07,550100.0
2017-04-10,390300.0
2017-04-11,442000.0
2017-04-12,377900.0
2017-04-13,366700.0
2017-04-17,426700.0
2017-04-18,498500.0
2017-04-19,687200.0
2017-04-20,725800.0
2017-04-21,493800.0
2017-04-24,595800.0
2017-04-25,545100.0
2017-04-26,465300.0
2017-04-27,371400.0
2017-04-28,580500.0
2017-05-01,585700.0
2017-05-02,379800.0
2017-05-03,375400.0
2017-05-04,460200.0
2017-05-05,536300.0
2017-05-08,336900.0
2017-05-09,472700.0
2017-05-10,404900.0
2017-05-11,454300.0
2017-05-12,458100.0
2017-05-15,556000.0
2017-05-16,594000.0
2017-05-17,859400.0
2017-05-18,1011300.0
2017-05-19,681900.0
2017-05-22,663900.0
2017-05-23,726200.0
2017-05-24,493000.0
2017-05-25,969600.0
2017-05-26,737300.0
2017-05-30,746500.0
2017-05-31,917200.0
2017-06-01,1324100.0
2017-06-02,878700.0
2017-06-05,424700.0
2017-06-06,667200.0
2017-06-07,584300.0
2017-06-08,683300.0
2017-06-09,679200.0
2017-06-12,783700.0
2017-06-13,373800.0
2017-06-14,519300.0
2017-06-15,475400.0
2017-06-16,1182100.0
2017-06-19,573000.0
2017-06-20,487500.0
2017-06-21,580500.0
2017-06-22,359800.0
2017-06-23,811800.0
2017-06-26,389600.0
2017-06-27,416700.0
2017-06-28,391400.0
2017-06-29,748900.0
2017-06-30,502000.0
2017-07-03,379900.0
2017-07-05,446700.0
2017-07-06,335400.0
2017-07-07,390000.0
2017-07-10,517000.0
2017-07-11,507200.0
2017-07-12,468600.0
2017-07-13,477600.0
2017-07-14,766200.0
2017-07-17,1247300.0
2017-07-18,848100.0
2017-07-19,517200.0
2017-07-20,396600.0
2017-07-21,440700.0
2017-07-24,372400.0
2017-07-25,531000.0
2017-07-26,739200.0
2017-07-27,538300.0
2017-07-28,444400.0
2017-07-31,578000.0
2017-08-01,440900.0
2017-08-02,394800.0
2017-08-03,442000.0
2017-08-04,412600.0
2017-08-07,279500.0
2017-08-08,397800.0
2017-08-09,350600.0
2017-08-10,488200.0
2017-08-11,807100.0
2017-08-14,453300.0
2017-08-15,372800.0
2017-08-16,326100.0
2017-08-17,443900.0
2017-08-18,1015000.0
2017-08-21,526100.0
2017-08-22,355900.0
2017-08-23,387400.0
2017-08-24,308500.0
2017-08-25,466700.0
2017-08-28,499400.0
2017-08-29,505500.0
2017-08-30,404800.0
2017-08-31,501600.0
2017-09-01,441900.0
2017-09-05,615500.0
2017-09-06,430000.0
2017-09-07,483300.0
2017-09-08,316400.0
2017-09-11,443200.0
2017-09-12,333900.0
2017-09-13,401000.0
2017-09-14,468300.0
2017-09-15,850200.0
2017-09-18,455400.0
2017-09-19,361900.0
2017-09-20,398900.0
2017-09-21,293300.0
2017-09-22,285800.0
2017-09-25,288600.0
2017-09-26,308400.0
2017-09-27,410200.0
2017-09-28,473500.0
2017-09-29,457700.0
2017-10-02,416300.0
2017-10-03,540500.0
2017-10-04,839700.0
2017-10-05,642200.0
2017-10-06,458400.0
2017-10-09,339300.0
2017-10-10,687300.0
2017-10-11,1031800.0
2017-10-12,1241700.0
2017-10-13,639700.0
2017-10-16,425400.0
2017-10-17,431700.0
2017-10-18,414800.0
2017-10-19,464100.0
2017-10-20,531300.0
2017-10-23,436600.0
2017-10-24,510400.0
2017-10-25,644000.0
2017-10-26,495200.0
2017-10-27,432600.0
2017-10-30,320900.0
2017-10-31,413100.0
2017-11-01,449300.0
2017-11-02,528800.0
2017-11-03,435600.0
2017-11-06,241600.0
2017-11-07,240400.0
2017-11-08,362200.0
2017-11-09,454700.0
2017-11-10,304000.0
2017-11-13,499100.0
2017-11-14,366000.0
2017-11-15,470400.0
2017-11-16,247000.0
2017-11-17,505600.0
2017-11-20,392100.0
2017-11-21,440900.0
2017-11-22,265400.0
2017-11-24,134400.0
2017-11-27,339000.0
2017-11-28,447600.0
2017-11-29,684200.0
2017-11-30,1071200.0
2017-12-01,574700.0
2017-12-04,716900.0
2017-12-05,501400.0
2017-12-06,386900.0
2017-12-07,416700.0
2017-12-08,471700.0
2017-12-11,398100.0
2017-12-12,430200.0
2017-12-13,482100.0
2017-12-14,336300.0
2017-12-15,896400.0
2017-12-18,433300.0
2017-12-19,424500.0
2017-12-20,294700.0
2017-12-21,374900.0
2017-12-22,258200.0
2017-12-26,176600.0
2017-12-27,216000.0
2017-12-28,222400.0
2017-12-29,306700.0
2018-01-02,526400.0
2018-01-03,448700.0
2018-01-04,389800.0
2018-01-05,483000.0
2018-01-08,561500.0
2018-01-09,547700.0
2018-01-10,483800.0
2018-01-11,765200.0
2018-01-12,941800.0
2018-01-16,1370600.0
2018-01-17,983900.0
2018-01-18,819600.0
2018-01-19,591300.0
2018-01-22,843600.0
2018-01-23,643400.0
2018-01-24,642200.0
2018-01-25,892500.0
2018-01-26,516600.0
2018-01-29,611000.0
2018-01-30,851100.0
2018-01-31,665800.0
2018-02-01,659600.0
2018-02-02,808200.0
2018-02-05,1129400.0
2018-02-06,1076700.0
2018-02-07,672400.0
2018-02-08,1038700.0
2018-02-09,938600.0
2018-02-12,614700.0
2018-02-13,517500.0
2018-02-14,656700.0
2018-02-15,648000.0
2018-02-16,534400.0
2018-02-20,532100.0
2018-02-21,486300.0
2018-02-22,626100.0
2018-02-23,366700.0
2018-02-26,639600.0
2018-02-27,616400.0
2018-02-28,721100.0
2018-03-01,779700.0
2018-03-02,636500.0
2018-03-05,384600.0
2018-03-06,387400.0
2018-03-07,465500.0
2018-03-08,595200.0
2018-03-09,814700.0
2018-03-12,410700.0
2018-03-13,477500.0
2018-03-14,341400.0
2018-03-15,313200.0
2018-03-16,616900.0
2018-03-19,554600.0
2018-03-20,381200.0
2018-03-21,480100.0
2018-03-22,699200.0
2018-03-23,655400.0
2018-03-26,672000.0
2018-03-27,511300.0
2018-03-28,496800.0
2018-03-29,488100.0
2018-04-02,746200.0
2018-04-03,566000.0
2018-04-04,471200.0
2018-04-05,397400.0
2018-04-06,518500.0
2018-04-09,559600.0
2018-04-10,612800.0
2018-04-11,549400.0
2018-04-12,668600.0
2018-04-13,489200.0
2018-04-16,789500.0
2018-04-17,1367900.0
2018-04-18,671800.0
2018-04-19,525400.0
2018-04-20,639400.0
2018-04-23,489300.0
2018-04-24,1028800.0
2018-04-25,715800.0
