Date,Volume
2008-08-15,1877000.0
2008-08-18,2440500.0
2008-08-19,2875700.0
2008-08-20,1587000.0
2008-08-21,1381800.0
2008-08-22,1390100.0
2008-08-25,1047100.0
2008-08-26,1496000.0
2008-08-27,1003500.0
2008-08-28,1010000.0
2008-08-29,1087100.0
2008-09-02,2081800.0
2008-09-03,4784900.0
2008-09-04,2632300.0
2008-09-05,3768900.0
2008-09-08,3735700.0
2008-09-09,3415700.0
2008-09-10,2849600.0
2008-09-11,2139800.0
2008-09-12,2265100.0
2008-09-15,3177000.0
2008-09-16,5560400.0
2008-09-17,4656300.0
2008-09-18,4594300.0
2008-09-19,5601900.0
2008-09-22,2399100.0
2008-09-23,2280700.0
2008-09-24,1867300.0
2008-09-25,2162100.0
2008-09-26,1928300.0
2008-09-29,5793000.0
2008-09-30,5941500.0
2008-10-01,4480600.0
2008-10-02,4782800.0
2008-10-03,3914500.0
2008-10-06,4770200.0
2008-10-07,5124500.0
2008-10-08,5767800.0
2008-10-09,4989000.0
2008-10-10,7636400.0
2008-10-13,5981900.0
2008-10-14,9193000.0
2008-10-15,9217500.0
2008-10-16,8209200.0
2008-10-17,6409300.0
2008-10-20,3690600.0
2008-10-21,2870700.0
2008-10-22,3939600.0
2008-10-23,6964600.0
2008-10-24,5151100.0
2008-10-27,6132600.0
2008-10-28,4262000.0
2008-10-29,4071300.0
2008-10-30,4278100.0
2008-10-31,3956700.0
2008-11-03,2945400.0
2008-11-04,3368000.0
2008-11-05,1992200.0
2008-11-06,3123500.0
2008-11-07,2576900.0
2008-11-10,2700500.0
2008-11-11,2731300.0
2008-11-12,2804000.0
2008-11-13,4303300.0
2008-11-14,4584500.0
2008-11-17,3519300.0
2008-11-18,3172800.0
2008-11-19,3210900.0
2008-11-20,5673200.0
2008-11-21,6622200.0
2008-11-24,4256600.0
2008-11-25,3348300.0
2008-11-26,2317200.0
2008-11-28,1282400.0
2008-12-01,2886600.0
2008-12-02,3758400.0
2008-12-03,2788600.0
2008-12-04,2605500.0
2008-12-05,3475900.0
2008-12-08,2918700.0
2008-12-09,2320700.0
2008-12-10,3545000.0
2008-12-11,2509100.0
2008-12-12,2250600.0
2008-12-15,2342500.0
2008-12-16,2700000.0
2008-12-17,2067400.0
2008-12-18,6099900.0
2008-12-19,4490000.0
2008-12-22,2815600.0
2008-12-23,1766800.0
2008-12-24,591900.0
2008-12-26,709900.0
2008-12-29,1827100.0
2008-12-30,2169000.0
2008-12-31,2013900.0
2009-01-02,1822300.0
2009-01-05,2483000.0
2009-01-06,2598500.0
2009-01-07,4558500.0
2009-01-08,2332000.0
2009-01-09,2187100.0
2009-01-12,2244400.0
2009-01-13,2183800.0
2009-01-14,2430100.0
2009-01-15,2418000.0
2009-01-16,3019500.0
2009-01-20,3127700.0
2009-01-21,3881100.0
2009-01-22,2590700.0
2009-01-23,2825800.0
2009-01-26,3331200.0
2009-01-27,3615100.0
2009-01-28,2655000.0
2009-01-29,2058000.0
2009-01-30,4025000.0
2009-02-02,3217000.0
2009-02-03,2859900.0
2009-02-04,3912500.0
2009-02-05,3794400.0
2009-02-06,3331800.0
2009-02-09,3012400.0
2009-02-10,3074000.0
2009-02-11,2334900.0
2009-02-12,2414500.0
2009-02-13,2476300.0
2009-02-17,2541700.0
2009-02-18,2385300.0
2009-02-19,3952500.0
2009-02-20,4024700.0
2009-02-23,2691400.0
2009-02-24,2720000.0
2009-02-25,4096600.0
2009-02-26,2469000.0
2009-02-27,2854500.0
2009-03-02,3627300.0
2009-03-03,3325900.0
2009-03-04,2687600.0
2009-03-05,2915000.0
2009-03-06,3251800.0
2009-03-09,2247000.0
2009-03-10,2960100.0
2009-03-11,2469400.0
2009-03-12,1882700.0
2009-03-13,1848600.0
2009-03-16,2021400.0
2009-03-17,2950500.0
2009-03-18,3540800.0
2009-03-19,3126300.0
2009-03-20,2759000.0
2009-03-23,2371100.0
2009-03-24,3305000.0
2009-03-25,3226800.0
2009-03-26,2808500.0
2009-03-27,2437500.0
2009-03-30,2342500.0
2009-03-31,3101800.0
2009-04-01,2924900.0
2009-04-02,3440400.0
2009-04-03,3897800.0
2009-04-06,2110800.0
2009-04-07,1997300.0
2009-04-08,2083400.0
2009-04-09,2086800.0
2009-04-13,3072000.0
2009-04-14,2476400.0
2009-04-15,1965600.0
2009-04-16,1941600.0
2009-04-17,2138300.0
2009-04-20,1583300.0
2009-04-21,1776100.0
2009-04-22,2079300.0
2009-04-23,1815500.0
2009-04-24,1989200.0
2009-04-27,2348100.0
2009-04-28,6552200.0
2009-04-29,3210600.0
2009-04-30,2384800.0
2009-05-01,2622100.0
2009-05-04,3501200.0
2009-05-05,2916600.0
2009-05-06,2971500.0
2009-05-07,2789100.0
2009-05-08,3381200.0
2009-05-11,2114200.0
2009-05-12,2163400.0
2009-05-13,3098200.0
2009-05-14,3665300.0
2009-05-15,2644600.0
2009-05-18,2405800.0
2009-05-19,2331400.0
2009-05-20,4833000.0
2009-05-21,2893700.0
2009-05-22,1576200.0
2009-05-26,2826700.0
2009-05-27,2106000.0
2009-05-28,2052500.0
2009-05-29,2448200.0
2009-06-01,2486900.0
2009-06-02,1960700.0
2009-06-03,3022500.0
2009-06-04,3063900.0
2009-06-05,3543300.0
2009-06-08,1927500.0
2009-06-09,1520700.0
2009-06-10,3247600.0
2009-06-11,2412000.0
2009-06-12,1827200.0
2009-06-15,1876400.0
2009-06-16,2229700.0
2009-06-17,2354700.0
2009-06-18,2018800.0
2009-06-19,2650700.0
2009-06-22,2356000.0
2009-06-23,2391600.0
2009-06-24,2717100.0
2009-06-25,4095700.0
2009-06-26,3338600.0
2009-06-29,2323700.0
2009-06-30,2657400.0
2009-07-01,1841700.0
2009-07-02,1892000.0
2009-07-06,2433200.0
2009-07-07,2032600.0
2009-07-08,1838600.0
2009-07-09,1722200.0
2009-07-10,1723800.0
2009-07-13,1623300.0
2009-07-14,1895400.0
2009-07-15,2413800.0
2009-07-16,1795100.0
2009-07-17,1823900.0
2009-07-20,1891900.0
2009-07-21,2267600.0
2009-07-22,1986900.0
2009-07-23,2282200.0
2009-07-24,3219300.0
2009-07-27,2435700.0
2009-07-28,6676400.0
2009-07-29,3009700.0
2009-07-30,2217500.0
2009-07-31,2828400.0
2009-08-03,1968200.0
2009-08-04,2041400.0
2009-08-05,2498300.0
2009-08-06,1992500.0
2009-08-07,1751500.0
2009-08-10,983400.0
2009-08-11,1382600.0
2009-08-12,1629900.0
2009-08-13,2391500.0
2009-08-14,1546200.0
2009-08-17,1683500.0
2009-08-18,1828200.0
2009-08-19,2431400.0
2009-08-20,1950100.0
2009-08-21,2664800.0
2009-08-24,1421000.0
2009-08-25,1997200.0
2009-08-26,3076000.0
2009-08-27,2483700.0
2009-08-28,1874000.0
2009-08-31,1574700.0
2009-09-01,2414200.0
2009-09-02,2240200.0
2009-09-03,2226000.0
2009-09-04,1737700.0
2009-09-08,3118400.0
2009-09-09,3196000.0
2009-09-10,4351500.0
2009-09-11,3326100.0
2009-09-14,3088600.0
2009-09-15,2680700.0
2009-09-16,3925200.0
2009-09-17,3179400.0
2009-09-18,3491800.0
2009-09-21,1769100.0
2009-09-22,2700900.0
2009-09-23,3705000.0
2009-09-24,2556400.0
2009-09-25,3532100.0
2009-09-28,2341800.0
2009-09-29,1702900.0
2009-09-30,3517300.0
2009-10-01,3409000.0
2009-10-02,3675000.0
2009-10-05,3165100.0
2009-10-06,2650700.0
2009-10-07,3784100.0
2009-10-08,3800700.0
2009-10-09,2979800.0
2009-10-12,1980400.0
2009-10-13,2824500.0
2009-10-14,3637200.0
2009-10-15,3799400.0
2009-10-16,2512400.0
2009-10-19,2905500.0
2009-10-20,3377000.0
2009-10-21,3649800.0
2009-10-22,3899500.0
2009-10-23,2969300.0
2009-10-26,4575700.0
2009-10-27,8171300.0
2009-10-28,3767800.0
2009-10-29,4229700.0
2009-10-30,4359500.0
2009-11-02,3358900.0
2009-11-03,2808700.0
2009-11-04,3395600.0
2009-11-05,2276900.0
2009-11-06,2586000.0
2009-11-09,1981400.0
2009-11-10,1652600.0
2009-11-11,4079400.0
2009-11-12,2854100.0
2009-11-13,1985000.0
2009-11-16,2199300.0
2009-11-17,2304600.0
2009-11-18,2215900.0
2009-11-19,1770400.0
2009-11-20,1856900.0
2009-11-23,2779100.0
2009-11-24,2598000.0
2009-11-25,1889200.0
2009-11-27,992600.0
2009-11-30,2797900.0
2009-12-01,2397200.0
2009-12-02,1853300.0
2009-12-03,2742500.0
2009-12-04,2599900.0
2009-12-07,1666200.0
2009-12-08,1992800.0
2009-12-09,2091000.0
2009-12-10,3497700.0
2009-12-11,3510300.0
2009-12-14,2863100.0
2009-12-15,1924500.0
2009-12-16,2303400.0
2009-12-17,2122500.0
2009-12-18,2805000.0
2009-12-21,1524800.0
2009-12-22,1716000.0
2009-12-23,4412900.0
2009-12-24,898100.0
2009-12-28,1449000.0
2009-12-29,1101500.0
2009-12-30,1083100.0
2009-12-31,1269000.0
2010-01-04,2602200.0
2010-01-05,2796600.0
2010-01-06,3373300.0
2010-01-07,2442200.0
2010-01-08,2268600.0
2010-01-11,6142900.0
2010-01-12,5625100.0
2010-01-13,5857800.0
2010-01-14,8078600.0
2010-01-15,6041900.0
2010-01-19,3545300.0
2010-01-20,3963700.0
2010-01-21,4666100.0
2010-01-22,3557500.0
2010-01-25,5432900.0
2010-01-26,6315000.0
2010-01-27,4373600.0
2010-01-28,3314100.0
2010-01-29,5815700.0
2010-02-01,2774100.0
2010-02-02,2613400.0
2010-02-03,3764200.0
2010-02-04,4624900.0
2010-02-05,6330000.0
2010-02-08,2303100.0
2010-02-09,7402200.0
2010-02-10,4655300.0
2010-02-11,4351900.0
2010-02-12,3253700.0
2010-02-16,2915600.0
2010-02-17,2862800.0
2010-02-18,2949000.0
2010-02-19,4188600.0
2010-02-22,3395300.0
2010-02-23,3712500.0
2010-02-24,5837100.0
2010-02-25,3019000.0
2010-02-26,3332500.0
2010-03-01,3510200.0
2010-03-02,3018300.0
2010-03-03,3047400.0
2010-03-04,2326600.0
2010-03-05,2341200.0
2010-03-08,1893400.0
2010-03-09,2996900.0
2010-03-10,1984100.0
2010-03-11,2990400.0
2010-03-12,2513000.0
2010-03-15,1521800.0
2010-03-16,1726500.0
2010-03-17,2367200.0
2010-03-18,2880300.0
2010-03-19,3301800.0
2010-03-22,2175000.0
2010-03-23,2260300.0
2010-03-24,2739300.0
2010-03-25,2693700.0
2010-03-26,2710000.0
2010-03-29,2789600.0
2010-03-30,4356100.0
2010-03-31,3788800.0
2010-04-01,2503400.0
2010-04-05,2383000.0
2010-04-06,2108800.0
2010-04-07,2807200.0
2010-04-08,3409600.0
2010-04-09,3473300.0
2010-04-12,2607700.0
2010-04-13,3208300.0
2010-04-14,4300700.0
2010-04-15,2733100.0
2010-04-16,2662900.0
2010-04-19,1987600.0
2010-04-20,3994100.0
2010-04-21,3604400.0
2010-04-22,4389300.0
2010-04-23,2992100.0
2010-04-26,3046700.0
2010-04-27,3663800.0
2010-04-28,3589000.0
2010-04-29,1914100.0
2010-04-30,4741800.0
2010-05-03,4232800.0
2010-05-04,3895700.0
2010-05-05,4614600.0
2010-05-06,8468000.0
2010-05-07,5434500.0
2010-05-10,3341500.0
2010-05-11,3050700.0
2010-05-12,2295100.0
2010-05-13,1794800.0
2010-05-14,2657300.0
2010-05-17,2331000.0
2010-05-18,2019600.0
2010-05-19,2005600.0
2010-05-20,3258700.0
2010-05-21,4122300.0
2010-05-24,2056100.0
2010-05-25,4649800.0
2010-05-26,5577300.0
2010-05-27,3752100.0
2010-05-28,2406400.0
2010-06-01,2779300.0
2010-06-02,2427600.0
2010-06-03,1502500.0
2010-06-04,2104000.0
2010-06-07,2029300.0
2010-06-08,4544300.0
2010-06-09,2455900.0
2010-06-10,2454200.0
2010-06-11,1956400.0
2010-06-14,1868400.0
2010-06-15,2030200.0
2010-06-16,2026600.0
2010-06-17,2026300.0
2010-06-18,2254100.0
2010-06-21,1663200.0
2010-06-22,1980600.0
2010-06-23,1419800.0
2010-06-24,1643700.0
2010-06-25,2519600.0
2010-06-28,1838800.0
2010-06-29,2399400.0
2010-06-30,2951000.0
2010-07-01,2345200.0
2010-07-02,1489600.0
2010-07-06,1143800.0
2010-07-07,1965700.0
2010-07-08,1368100.0
2010-07-09,889800.0
2010-07-12,907600.0
2010-07-13,1058300.0
2010-07-14,1000300.0
2010-07-15,1994700.0
2010-07-16,2452700.0
2010-07-19,1105100.0
2010-07-20,1551400.0
2010-07-21,1594200.0
2010-07-22,2304900.0
2010-07-23,1773200.0
2010-07-26,1159200.0
2010-07-27,2298800.0
2010-07-28,1628000.0
2010-07-29,2112300.0
2010-07-30,1453500.0
2010-08-02,1992300.0
2010-08-03,1022100.0
2010-08-04,1148000.0
2010-08-05,1939900.0
2010-08-06,952400.0
2010-08-09,1310200.0
2010-08-10,1620800.0
2010-08-11,1380900.0
2010-08-12,1426600.0
2010-08-13,1060300.0
2010-08-16,1264200.0
2010-08-17,1263600.0
2010-08-18,1431100.0
2010-08-19,1284400.0
2010-08-20,3580900.0
2010-08-23,1734600.0
2010-08-24,6169400.0
2010-08-25,2409200.0
2010-08-26,1381600.0
2010-08-27,1206000.0
2010-08-30,1218100.0
2010-08-31,2150600.0
2010-09-01,1984300.0
2010-09-02,1179700.0
2010-09-03,1198300.0
2010-09-07,1348900.0
2010-09-08,1859800.0
2010-09-09,2048300.0
2010-09-10,2015700.0
2010-09-13,2290200.0
2010-09-14,1176700.0
2010-09-15,4952600.0
2010-09-16,1988800.0
2010-09-17,1754900.0
2010-09-20,1229400.0
2010-09-21,1689100.0
2010-09-22,1881800.0
2010-09-23,1261600.0
2010-09-24,2054400.0
2010-09-27,1205800.0
2010-09-28,1303300.0
2010-09-29,1138500.0
2010-09-30,1920800.0
2010-10-01,2235500.0
2010-10-04,1881900.0
2010-10-05,2461600.0
2010-10-06,2662900.0
2010-10-07,1307900.0
2010-10-08,1110500.0
2010-10-11,716400.0
2010-10-12,2298700.0
2010-10-13,2475100.0
2010-10-14,2093700.0
2010-10-15,2014600.0
2010-10-18,1003700.0
2010-10-19,1752000.0
2010-10-20,1469300.0
2010-10-21,1850500.0
2010-10-22,1528900.0
2010-10-25,1859700.0
2010-10-26,2025800.0
2010-10-27,2395800.0
2010-10-28,2114600.0
2010-10-29,4266000.0
2010-11-01,2657600.0
2010-11-02,1237200.0
2010-11-03,1557500.0
2010-11-04,1552600.0
2010-11-05,1331200.0
2010-11-08,1258000.0
2010-11-09,1427500.0
2010-11-10,1191900.0
2010-11-11,1598000.0
2010-11-12,1536200.0
2010-11-15,1382800.0
2010-11-16,2630000.0
2010-11-17,1933000.0
2010-11-18,2187900.0
2010-11-19,1972400.0
2010-11-22,2060900.0
2010-11-23,2623300.0
2010-11-24,1460700.0
2010-11-26,1129700.0
2010-11-29,2070400.0
2010-11-30,2337600.0
2010-12-01,2716500.0
2010-12-02,1660900.0
2010-12-03,1989800.0
2010-12-06,1554500.0
2010-12-07,1757500.0
2010-12-08,2380200.0
2010-12-09,1868700.0
2010-12-10,2404800.0
2010-12-13,1962700.0
2010-12-14,3425900.0
2010-12-15,2641600.0
2010-12-16,2746200.0
2010-12-17,3396200.0
2010-12-20,2081600.0
2010-12-21,2216800.0
2010-12-22,2372500.0
2010-12-23,1319600.0
2010-12-27,895300.0
2010-12-28,832900.0
2010-12-29,1372800.0
2010-12-30,876900.0
2010-12-31,881500.0
2011-01-03,1515200.0
2011-01-04,1736000.0
2011-01-05,2740700.0
2011-01-06,1789500.0
2011-01-07,1373900.0
2011-01-10,2951500.0
2011-01-11,1836500.0
2011-01-12,2120100.0
2011-01-13,1621100.0
2011-01-14,1605500.0
2011-01-18,1293100.0
2011-01-19,1281600.0
2011-01-20,2613000.0
2011-01-21,2527600.0
2011-01-24,2561300.0
2011-01-25,3265200.0
2011-01-26,2161400.0
2011-01-27,1446300.0
2011-01-28,2067200.0
2011-01-31,2183600.0
2011-02-01,1718500.0
2011-02-02,1772600.0
2011-02-03,2690700.0
2011-02-04,2066700.0
2011-02-07,2467800.0
2011-02-08,1111500.0
2011-02-09,933600.0
2011-02-10,1237000.0
2011-02-11,1189400.0
2011-02-14,1070300.0
2011-02-15,1345400.0
2011-02-16,1747200.0
2011-02-17,1410600.0
2011-02-18,1871300.0
2011-02-22,1817500.0
2011-02-23,1875700.0
2011-02-24,1866700.0
2011-02-25,1137700.0
2011-02-28,2201400.0
2011-03-01,3066900.0
2011-03-02,1984700.0
2011-03-03,2169100.0
2011-03-04,2362600.0
2011-03-07,1586000.0
2011-03-08,1523500.0
2011-03-09,1641400.0
2011-03-10,2096200.0
2011-03-11,2170100.0
2011-03-14,2444400.0
2011-03-15,3271800.0
2011-03-16,3152000.0
2011-03-17,2036400.0
2011-03-18,2492600.0
2011-03-21,1469100.0
2011-03-22,1375200.0
2011-03-23,861300.0
2011-03-24,1852700.0
2011-03-25,1186600.0
2011-03-28,1480600.0
2011-03-29,1341900.0
2011-03-30,1960100.0
2011-03-31,1682600.0
2011-04-01,2169000.0
2011-04-04,2037100.0
2011-04-05,1900500.0
2011-04-06,1580900.0
2011-04-07,2751400.0
2011-04-08,1649300.0
2011-04-11,2473800.0
2011-04-12,1941600.0
2011-04-13,1664800.0
2011-04-14,1220400.0
2011-04-15,2761800.0
2011-04-18,1889400.0
2011-04-19,1340300.0
2011-04-20,1306800.0
2011-04-21,1141200.0
2011-04-25,903400.0
2011-04-26,1400000.0
2011-04-27,1528300.0
2011-04-28,1785100.0
2011-04-29,1763600.0
2011-05-02,1930500.0
2011-05-03,2265300.0
2011-05-04,1990500.0
2011-05-05,1791200.0
2011-05-06,1439500.0
2011-05-09,1242100.0
2011-05-10,1449100.0
2011-05-11,1252700.0
2011-05-12,1500000.0
2011-05-13,1418000.0
2011-05-16,1986000.0
2011-05-17,1580500.0
2011-05-18,1534300.0
2011-05-19,1758500.0
2011-05-20,2342600.0
2011-05-23,1745100.0
2011-05-24,1486100.0
2011-05-25,1970000.0
2011-05-26,1406500.0
2011-05-27,1145300.0
2011-05-31,1818600.0
2011-06-01,1669600.0
2011-06-02,1455700.0
2011-06-03,3365000.0
2011-06-06,1957900.0
2011-06-07,1937400.0
2011-06-08,1442400.0
2011-06-09,1099900.0
2011-06-10,2507200.0
2011-06-13,1310200.0
2011-06-14,1429100.0
2011-06-15,1648100.0
2011-06-16,1922600.0
2011-06-17,1928500.0
2011-06-20,1581400.0
2011-06-21,1346200.0
2011-06-22,1756400.0
2011-06-23,1493100.0
2011-06-24,1831200.0
2011-06-27,1480000.0
2011-06-28,1013200.0
2011-06-29,1502800.0
2011-06-30,1656500.0
2011-07-01,1401800.0
2011-07-05,1450800.0
2011-07-06,1198700.0
2011-07-07,1282700.0
2011-07-08,1020300.0
2011-07-11,1232200.0
2011-07-12,1574300.0
2011-07-13,1640100.0
2011-07-14,1480700.0
2011-07-15,2042700.0
2011-07-18,1286700.0
2011-07-19,1297500.0
2011-07-20,1221700.0
2011-07-21,1297300.0
2011-07-22,975000.0
2011-07-25,1022800.0
2011-07-26,1816600.0
2011-07-27,2489700.0
2011-07-28,1836000.0
2011-07-29,2494300.0
2011-08-01,1684300.0
2011-08-02,1801900.0
2011-08-03,3355500.0
2011-08-04,3254900.0
2011-08-05,4351000.0
2011-08-08,3523600.0
2011-08-09,4464600.0
2011-08-10,4090200.0
2011-08-11,7032500.0
2011-08-12,6726800.0
2011-08-15,6138800.0
2011-08-16,1783700.0
2011-08-17,1898200.0
2011-08-18,3680200.0
2011-08-19,2481200.0
2011-08-22,2282600.0
2011-08-23,2300200.0
2011-08-24,2217600.0
2011-08-25,1850700.0
2011-08-26,1696200.0
2011-08-29,1224100.0
2011-08-30,1515400.0
2011-08-31,2145000.0
2011-09-01,2628100.0
2011-09-02,2013800.0
2011-09-06,1818500.0
2011-09-07,3074000.0
2011-09-08,2575600.0
2011-09-09,2814400.0
2011-09-12,2062400.0
2011-09-13,3191900.0
2011-09-14,2466600.0
2011-09-15,2708400.0
2011-09-16,2972800.0
2011-09-19,1474800.0
2011-09-20,2494300.0
2011-09-21,2261800.0
2011-09-22,3690000.0
2011-09-23,2691100.0
2011-09-26,2117100.0
2011-09-27,2614100.0
2011-09-28,2157300.0
2011-09-29,2864100.0
2011-09-30,2441500.0
2011-10-03,2217200.0
2011-10-04,2900000.0
2011-10-05,2422700.0
2011-10-06,1475200.0
2011-10-07,2837700.0
2011-10-10,1722800.0
2011-10-11,1200400.0
2011-10-12,1792300.0
2011-10-13,1427200.0
2011-10-14,1966000.0
2011-10-17,1927300.0
2011-10-18,1953800.0
2011-10-19,1823900.0
2011-10-20,1541700.0
2011-10-21,2034900.0
2011-10-24,1517800.0
2011-10-25,1627600.0
2011-10-26,2340500.0
2011-10-27,3013900.0
2011-10-28,2755700.0
2011-10-31,2465800.0
2011-11-01,2568300.0
2011-11-02,1939600.0
2011-11-03,2754000.0
2011-11-04,3605000.0
2011-11-07,3000600.0
2011-11-08,1670700.0
2011-11-09,2540500.0
2011-11-10,1553500.0
2011-11-11,1775800.0
2011-11-14,1275100.0
2011-11-15,3559100.0
2011-11-16,2528800.0
2011-11-17,2186400.0
2011-11-18,1856500.0
2011-11-21,2270900.0
2011-11-22,2040400.0
2011-11-23,2266700.0
2011-11-25,989400.0
2011-11-28,1994700.0
2011-11-29,1569200.0
2011-11-30,3092800.0
2011-12-01,1329100.0
2011-12-02,2488800.0
2011-12-05,2219200.0
2011-12-06,1876100.0
2011-12-07,1829300.0
2011-12-08,2152600.0
2011-12-09,1829700.0
2011-12-12,1756000.0
2011-12-13,1825200.0
2011-12-14,1931600.0
2011-12-15,2147900.0
2011-12-16,3967900.0
2011-12-19,1974700.0
2011-12-20,2642700.0
2011-12-21,2937300.0
2011-12-22,2630900.0
2011-12-23,1848300.0
2011-12-27,1478900.0
2011-12-28,1471200.0
2011-12-29,1212300.0
2011-12-30,1229300.0
2012-01-03,4812600.0
2012-01-04,2919900.0
2012-01-05,3407000.0
2012-01-06,4548400.0
2012-01-09,2339300.0
2012-01-10,1899600.0
2012-01-11,1769600.0
2012-01-12,1940600.0
2012-01-13,2066100.0
2012-01-17,1903100.0
2012-01-18,1768700.0
2012-01-19,2307300.0
2012-01-20,2419500.0
2012-01-23,2115000.0
2012-01-24,1488600.0
2012-01-25,2486000.0
2012-01-26,2973200.0
2012-01-27,2650500.0
2012-01-30,2705400.0
2012-01-31,2184200.0
2012-02-01,2165600.0
2012-02-02,2011900.0
2012-02-03,1849800.0
2012-02-06,1318600.0
2012-02-07,1762500.0
2012-02-08,1681600.0
2012-02-09,1613800.0
2012-02-10,1349400.0
2012-02-13,1803700.0
2012-02-14,1345100.0
2012-02-15,1886200.0
2012-02-16,2067500.0
2012-02-17,1886900.0
2012-02-21,1996300.0
2012-02-22,1300300.0
2012-02-23,5975700.0
2012-02-24,6440900.0
2012-02-27,10245000.0
2012-02-28,1503500.0
2012-02-29,2452600.0
2012-03-01,2006700.0
2012-03-02,1519000.0
2012-03-05,1311700.0
2012-03-06,1199500.0
2012-03-07,1298200.0
2012-03-08,1407700.0
2012-03-09,1762300.0
2012-03-12,1714300.0
2012-03-13,1841100.0
2012-03-14,1878200.0
2012-03-15,2101400.0
2012-03-16,2738400.0
2012-03-19,1869700.0
2012-03-20,1083500.0
2012-03-21,1043800.0
2012-03-22,1373800.0
2012-03-23,1216400.0
2012-03-26,1136800.0
2012-03-27,1129300.0
2012-03-28,1225100.0
2012-03-29,1063500.0
2012-03-30,1650600.0
2012-04-02,2127500.0
2012-04-03,1425700.0
2012-04-04,2184400.0
2012-04-05,2979800.0
2012-04-09,1825900.0
2012-04-10,2224300.0
2012-04-11,2179400.0
2012-04-12,1866800.0
2012-04-13,3935400.0
2012-04-16,1436000.0
2012-04-17,1287800.0
2012-04-18,1652200.0
2012-04-19,1608900.0
2012-04-20,1772300.0
2012-04-23,1376900.0
2012-04-24,1858800.0
2012-04-25,2092500.0
2012-04-26,2256400.0
2012-04-27,1080700.0
2012-04-30,1937500.0
2012-05-01,5454900.0
2012-05-02,1881300.0
2012-05-03,1685400.0
2012-05-04,1969100.0
2012-05-07,2292900.0
2012-05-08,1674100.0
2012-05-09,1979600.0
2012-05-10,2450500.0
2012-05-11,1393600.0
2012-05-14,2480800.0
2012-05-15,2276700.0
2012-05-16,1657200.0
2012-05-17,1528800.0
2012-05-18,2283900.0
2012-05-21,1812700.0
2012-05-22,1566000.0
2012-05-23,2312100.0
2012-05-24,1858100.0
2012-05-25,5942300.0
2012-05-29,6061000.0
2012-05-30,1562800.0
2012-05-31,2788600.0
2012-06-01,2548400.0
2012-06-04,2428000.0
2012-06-05,1876600.0
2012-06-06,1663800.0
2012-06-07,1905100.0
2012-06-08,1564600.0
2012-06-11,1323700.0
2012-06-12,1273600.0
2012-06-13,1299500.0
2012-06-14,1908900.0
2012-06-15,2020200.0
2012-06-18,1374000.0
2012-06-19,1482500.0
2012-06-20,1608400.0
2012-06-21,1687700.0
2012-06-22,1399300.0
2012-06-25,1346200.0
2012-06-26,1912200.0
2012-06-27,1213100.0
2012-06-28,1104400.0
2012-06-29,1616800.0
2012-07-02,1614000.0
2012-07-03,801900.0
2012-07-05,1148800.0
2012-07-06,845500.0
2012-07-09,1728700.0
2012-07-10,1180700.0
2012-07-11,1436700.0
2012-07-12,1268900.0
2012-07-13,1438400.0
2012-07-16,1475500.0
2012-07-17,1619700.0
2012-07-18,1931400.0
2012-07-19,1587900.0
2012-07-20,1258900.0
2012-07-23,933500.0
2012-07-24,1149500.0
2012-07-25,1367900.0
2012-07-26,1944400.0
2012-07-27,1897500.0
2012-07-30,1423300.0
2012-07-31,1999800.0
2012-08-01,2045300.0
2012-08-02,1341700.0
2012-08-03,1073600.0
2012-08-06,1100400.0
2012-08-07,1360300.0
2012-08-08,1091600.0
2012-08-09,1388900.0
2012-08-10,1259600.0
2012-08-13,1250000.0
2012-08-14,1316800.0
2012-08-15,1104600.0
2012-08-16,1483500.0
2012-08-17,1387400.0
2012-08-20,1470500.0
2012-08-21,1520100.0
2012-08-22,1528100.0
2012-08-23,1594900.0
2012-08-24,948700.0
2012-08-27,1605400.0
2012-08-28,1761600.0
2012-08-29,1557000.0
2012-08-30,1047700.0
2012-08-31,1144700.0
2012-09-04,1763700.0
2012-09-05,1371800.0
2012-09-06,5098300.0
2012-09-07,2474000.0
2012-09-10,2375300.0
2012-09-11,1618200.0
2012-09-12,1752100.0
2012-09-13,2770300.0
2012-09-14,2039200.0
2012-09-17,1827500.0
2012-09-18,1896000.0
2012-09-19,1433700.0
2012-09-20,1310000.0
2012-09-21,3384700.0
2012-09-24,1684000.0
2012-09-25,1845300.0
2012-09-26,2539700.0
2012-09-27,2353400.0
2012-09-28,3138000.0
2012-10-01,1726300.0
2012-10-02,1552200.0
2012-10-03,1258400.0
2012-10-04,1183300.0
2012-10-05,1385700.0
2012-10-08,895600.0
2012-10-09,1335900.0
2012-10-10,1602300.0
2012-10-11,1599200.0
2012-10-12,2144700.0
2012-10-15,1859400.0
2012-10-16,2682600.0
2012-10-17,1804600.0
2012-10-18,1152000.0
2012-10-19,1810500.0
2012-10-22,1393000.0
2012-10-23,1692600.0
2012-10-24,3505400.0
2012-10-25,1285700.0
2012-10-26,1251600.0
2012-10-31,1689000.0
2012-11-01,3112900.0
2012-11-02,1371700.0
2012-11-05,1579600.0
2012-11-06,2351800.0
2012-11-07,1441900.0
2012-11-08,1337700.0
2012-11-09,1131600.0
2012-11-12,1029400.0
2012-11-13,1557200.0
2012-11-14,1514900.0
2012-11-15,1491300.0
2012-11-16,1642400.0
2012-11-19,1910100.0
2012-11-20,1300200.0
2012-11-21,1728700.0
2012-11-23,713800.0
2012-11-26,1476400.0
