Date,Volume
2013-03-26,3312900.0
2013-03-27,2388700.0
2013-03-28,1757100.0
2013-04-01,1588800.0
2013-04-02,5012100.0
2013-04-03,4274900.0
2013-04-04,1888700.0
2013-04-05,2675100.0
2013-04-08,1816400.0
2013-04-09,1720300.0
2013-04-10,4438100.0
2013-04-11,4967400.0
2013-04-12,2325200.0
2013-04-15,14442500.0
2013-04-16,8360300.0
2013-04-17,3789900.0
2013-04-18,2782300.0
2013-04-19,3000400.0
2013-04-22,1978700.0
2013-04-23,2568500.0
2013-04-24,4223300.0
2013-04-25,2500600.0
2013-04-26,2812600.0
2013-04-29,1269700.0
2013-04-30,2407300.0
2013-05-01,1667900.0
2013-05-02,1558600.0
2013-05-03,1687000.0
2013-05-06,2088300.0
2013-05-07,2809200.0
2013-05-08,1780100.0
2013-05-09,1135600.0
2013-05-10,2477200.0
2013-05-13,1573900.0
2013-05-14,1387600.0
2013-05-15,2579800.0
2013-05-16,2646900.0
2013-05-17,1748600.0
2013-05-20,1794300.0
2013-05-21,1840300.0
2013-05-22,2421000.0
2013-05-23,2213500.0
2013-05-24,2156400.0
2013-05-28,2336600.0
2013-05-29,1821700.0
2013-05-30,1846700.0
2013-05-31,2923200.0
2013-06-03,1734400.0
2013-06-04,2113900.0
2013-06-05,2457300.0
2013-06-06,3828100.0
2013-06-07,15530800.0
2013-06-10,3948100.0
2013-06-11,2417600.0
2013-06-12,2092400.0
2013-06-13,2426500.0
2013-06-14,1929300.0
2013-06-17,2175500.0
2013-06-18,2176100.0
2013-06-19,2029400.0
2013-06-20,3701800.0
2013-06-21,3578600.0
2013-06-24,2439500.0
2013-06-25,1771300.0
2013-06-26,1960300.0
2013-06-27,3201200.0
2013-06-28,2608500.0
2013-07-01,2551200.0
2013-07-02,2183300.0
2013-07-03,1015800.0
2013-07-05,1166900.0
2013-07-08,1089400.0
2013-07-09,2015800.0
2013-07-10,1754800.0
2013-07-11,1739500.0
2013-07-12,1549600.0
2013-07-15,1394800.0
2013-07-16,1511100.0
2013-07-17,1572200.0
2013-07-18,1763000.0
2013-07-19,1772400.0
2013-07-22,1153900.0
2013-07-23,1617100.0
2013-07-24,3072200.0
2013-07-25,1634800.0
2013-07-26,1786700.0
2013-07-29,1809600.0
2013-07-30,1931900.0
2013-07-31,1777600.0
2013-08-01,1464800.0
2013-08-02,1191800.0
2013-08-05,1475500.0
2013-08-06,1318900.0
2013-08-07,1429700.0
2013-08-08,1250000.0
2013-08-09,1069500.0
2013-08-12,884200.0
2013-08-13,871500.0
2013-08-14,1097800.0
2013-08-15,1335600.0
2013-08-16,1246800.0
2013-08-19,977000.0
2013-08-20,1029900.0
2013-08-21,1732700.0
2013-08-22,1287400.0
2013-08-23,1218900.0
2013-08-26,1128100.0
2013-08-27,1886600.0
2013-08-28,1017200.0
2013-08-29,856100.0
2013-08-30,964500.0
2013-09-03,1556900.0
2013-09-04,1265700.0
2013-09-05,858900.0
2013-09-06,1079200.0
2013-09-09,1128100.0
2013-09-10,2844000.0
2013-09-11,2226800.0
2013-09-12,2152200.0
2013-09-13,1435000.0
2013-09-16,1341600.0
2013-09-17,2286500.0
2013-09-18,1600400.0
2013-09-19,2183900.0
2013-09-20,2096400.0
2013-09-23,1013500.0
2013-09-24,1282500.0
2013-09-25,1183500.0
2013-09-26,1051200.0
2013-09-27,1124200.0
2013-09-30,1270000.0
2013-10-01,1059800.0
2013-10-02,1425700.0
2013-10-03,1353400.0
2013-10-04,1279000.0
2013-10-07,1138700.0
2013-10-08,1484800.0
2013-10-09,2025900.0
2013-10-10,1594000.0
2013-10-11,1394800.0
2013-10-14,1784400.0
2013-10-15,1506300.0
2013-10-16,2243000.0
2013-10-17,2110400.0
2013-10-18,1582400.0
2013-10-21,1789800.0
2013-10-22,2756800.0
2013-10-23,2098700.0
2013-10-24,1732700.0
2013-10-25,1216800.0
2013-10-28,907500.0
2013-10-29,1139000.0
2013-10-30,1050700.0
2013-10-31,2225000.0
2013-11-01,1731200.0
2013-11-04,1219500.0
2013-11-05,1406400.0
2013-11-06,1164100.0
2013-11-07,1142000.0
2013-11-08,1357200.0
2013-11-11,1024700.0
2013-11-12,1096500.0
2013-11-13,2310800.0
2013-11-14,1719800.0
2013-11-15,1720500.0
2013-11-18,861100.0
2013-11-19,1059600.0
2013-11-20,1060000.0
2013-11-21,1317100.0
2013-11-22,1421300.0
2013-11-25,1209000.0
2013-11-26,1467000.0
2013-11-27,1579600.0
2013-11-29,854900.0
2013-12-02,1346400.0
2013-12-03,1390300.0
2013-12-04,1101000.0
2013-12-05,1245600.0
2013-12-06,1840100.0
2013-12-09,1564200.0
2013-12-10,1182500.0
2013-12-11,1888700.0
2013-12-12,1308900.0
2013-12-13,1030600.0
2013-12-16,1658700.0
2013-12-17,1867400.0
2013-12-18,3093700.0
2013-12-19,2573600.0
2013-12-20,2416900.0
2013-12-23,1841300.0
2013-12-24,458400.0
2013-12-26,995800.0
2013-12-27,899800.0
2013-12-30,875400.0
2013-12-31,1147900.0
2014-01-02,2559000.0
2014-01-03,1486400.0
2014-01-06,1891400.0
2014-01-07,2247000.0
2014-01-08,2841900.0
2014-01-09,2196300.0
2014-01-10,1492100.0
2014-01-13,2048800.0
2014-01-14,1693700.0
2014-01-15,1537200.0
2014-01-16,1847800.0
2014-01-17,2549600.0
2014-01-21,2201600.0
2014-01-22,2010400.0
2014-01-23,3400200.0
2014-01-24,3893400.0
2014-01-27,2483800.0
2014-01-28,2526400.0
2014-01-29,2904000.0
2014-01-30,5155900.0
2014-01-31,3000300.0
2014-02-03,3776000.0
2014-02-04,3164000.0
2014-02-05,2826400.0
2014-02-06,2483900.0
2014-02-07,3161500.0
2014-02-10,4233000.0
2014-02-11,3766800.0
2014-02-12,3605700.0
2014-02-13,2540600.0
2014-02-14,7586200.0
2014-02-18,2845500.0
2014-02-19,2884500.0
2014-02-20,3456900.0
2014-02-21,2646200.0
2014-02-24,2878200.0
2014-02-25,2625900.0
2014-02-26,2620000.0
2014-02-27,2213900.0
2014-02-28,3147600.0
2014-03-03,2106700.0
2014-03-04,2354800.0
2014-03-05,2184000.0
2014-03-06,1649500.0
2014-03-07,1690600.0
2014-03-10,1766700.0
2014-03-11,1341700.0
2014-03-12,3107300.0
2014-03-13,2413600.0
2014-03-14,2078600.0
2014-03-17,1254800.0
2014-03-18,1209200.0
2014-03-19,1532900.0
2014-03-20,1352200.0
2014-03-21,4441500.0
2014-03-24,2763400.0
2014-03-25,3971600.0
2014-03-26,2119100.0
2014-03-27,2187400.0
2014-03-28,1668900.0
2014-03-31,1530700.0
2014-04-01,1802600.0
2014-04-02,1480000.0
2014-04-03,2544700.0
2014-04-04,1861000.0
2014-04-07,2817000.0
2014-04-08,2286300.0
2014-04-09,1574300.0
2014-04-10,2747100.0
2014-04-11,2313800.0
2014-04-14,1519700.0
2014-04-15,2546300.0
2014-04-16,2735700.0
2014-04-17,1733300.0
2014-04-21,1600000.0
2014-04-22,2491400.0
2014-04-23,4405400.0
2014-04-24,4507400.0
2014-04-25,3151600.0
2014-04-28,2474600.0
2014-04-29,2199400.0
2014-04-30,2018400.0
2014-05-01,1550400.0
2014-05-02,1736700.0
2014-05-05,1153400.0
2014-05-06,1911600.0
2014-05-07,1820600.0
2014-05-08,1232100.0
2014-05-09,1088600.0
2014-05-12,1386700.0
2014-05-13,1525700.0
2014-05-14,1708800.0
2014-05-15,1900900.0
2014-05-16,1977500.0
2014-05-19,2135700.0
2014-05-20,4343700.0
2014-05-21,1705500.0
2014-05-22,1835900.0
2014-05-23,1363900.0
2014-05-27,1614300.0
2014-05-28,1768700.0
2014-05-29,1051500.0
2014-05-30,2436300.0
2014-06-02,958700.0
2014-06-03,1903200.0
2014-06-04,1128900.0
2014-06-05,1607600.0
2014-06-06,1405500.0
2014-06-09,1238900.0
2014-06-10,1100400.0
2014-06-11,1980800.0
2014-06-12,2049200.0
2014-06-13,1248100.0
2014-06-16,1844600.0
2014-06-17,1742600.0
2014-06-18,1363500.0
2014-06-19,2151800.0
2014-06-20,4956500.0
2014-06-23,1408200.0
2014-06-24,1460100.0
2014-06-25,1514000.0
2014-06-26,1426600.0
2014-06-27,2758900.0
2014-06-30,1603200.0
2014-07-01,2316600.0
2014-07-02,2137700.0
2014-07-03,1423200.0
2014-07-07,1550700.0
2014-07-08,1531400.0
2014-07-09,1232600.0
2014-07-10,2760400.0
2014-07-11,1013000.0
2014-07-14,1482500.0
2014-07-15,2688600.0
2014-07-16,3131200.0
2014-07-17,2713900.0
2014-07-18,1863600.0
2014-07-21,2499100.0
2014-07-22,3822800.0
2014-07-23,3889000.0
2014-07-24,2570600.0
2014-07-25,1069500.0
2014-07-28,1650400.0
2014-07-29,1424600.0
2014-07-30,1602900.0
2014-07-31,1986300.0
2014-08-01,1391300.0
2014-08-04,1132700.0
2014-08-05,1280800.0
2014-08-06,1054400.0
2014-08-07,1098300.0
2014-08-08,1229000.0
2014-08-11,886600.0
2014-08-12,1689900.0
2014-08-13,1178700.0
2014-08-14,1047300.0
2014-08-15,1562100.0
2014-08-18,2285600.0
2014-08-19,1045100.0
2014-08-20,889200.0
2014-08-21,854600.0
2014-08-22,1113100.0
2014-08-25,1068600.0
2014-08-26,1064500.0
2014-08-27,1172600.0
2014-08-28,1248300.0
2014-08-29,1109800.0
2014-09-02,2156000.0
2014-09-03,1614700.0
2014-09-04,1496600.0
2014-09-05,1390300.0
2014-09-08,1649900.0
2014-09-09,1398700.0
2014-09-10,1336700.0
2014-09-11,1420200.0
2014-09-12,1700900.0
2014-09-15,1296000.0
2014-09-16,1334200.0
2014-09-17,1463400.0
2014-09-18,783600.0
2014-09-19,1215500.0
2014-09-22,975000.0
2014-09-23,1203600.0
2014-09-24,2027500.0
2014-09-25,1837500.0
2014-09-26,1004600.0
2014-09-29,1153500.0
2014-09-30,1670100.0
2014-10-01,2476700.0
2014-10-02,1875100.0
2014-10-03,1664500.0
2014-10-06,982400.0
2014-10-07,1532000.0
2014-10-08,1643700.0
2014-10-09,1751900.0
2014-10-10,2059800.0
2014-10-13,3051500.0
2014-10-14,3109300.0
2014-10-15,3177700.0
2014-10-16,4332400.0
2014-10-17,2354200.0
2014-10-20,1869300.0
2014-10-21,2439200.0
2014-10-22,6596500.0
2014-10-23,2598000.0
2014-10-24,1865100.0
2014-10-27,1600500.0
2014-10-28,1861100.0
2014-10-29,3192400.0
2014-10-30,1835400.0
2014-10-31,2206500.0
2014-11-03,1883900.0
2014-11-04,1469000.0
2014-11-05,2543300.0
2014-11-06,1260900.0
2014-11-07,2131600.0
2014-11-10,1306700.0
2014-11-11,1948000.0
2014-11-12,1483400.0
2014-11-13,1207600.0
2014-11-14,1522300.0
2014-11-17,1308800.0
2014-11-18,2126300.0
2014-11-19,4289900.0
2014-11-20,2538600.0
2014-11-21,2497500.0
2014-11-24,2150900.0
2014-11-25,1855700.0
2014-11-26,1275500.0
2014-11-28,825600.0
2014-12-01,1444600.0
2014-12-02,1323900.0
2014-12-03,1178300.0
2014-12-04,1098800.0
2014-12-05,1113100.0
2014-12-08,1380600.0
2014-12-09,1106400.0
2014-12-10,1783400.0
2014-12-11,1388700.0
2014-12-12,1108800.0
2014-12-15,1635700.0
2014-12-16,1530900.0
2014-12-17,1886600.0
2014-12-18,1736500.0
2014-12-19,3121000.0
2014-12-22,1153900.0
2014-12-23,1336100.0
2014-12-24,665500.0
2014-12-26,634300.0
2014-12-29,825500.0
2014-12-30,631800.0
2014-12-31,1045900.0
2015-01-02,2034700.0
2015-01-05,2430300.0
2015-01-06,2519300.0
2015-01-07,2098300.0
2015-01-08,2515800.0
2015-01-09,1912400.0
2015-01-12,1810400.0
2015-01-13,2090800.0
2015-01-14,2851500.0
2015-01-15,2722700.0
2015-01-16,2034100.0
2015-01-20,2270100.0
2015-01-21,1366700.0
2015-01-22,2953800.0
2015-01-23,1993800.0
2015-01-26,2032800.0
2015-01-27,1894300.0
2015-01-28,2401800.0
2015-01-29,4903000.0
2015-01-30,3513100.0
2015-02-02,1835600.0
2015-02-03,1797000.0
2015-02-04,1531100.0
2015-02-05,1472800.0
2015-02-06,1573400.0
2015-02-09,1357200.0
2015-02-10,1232300.0
2015-02-11,1313700.0
2015-02-12,1370700.0
2015-02-13,1543600.0
2015-02-17,1381400.0
2015-02-18,1402100.0
2015-02-19,1266300.0
2015-02-20,2170700.0
2015-02-23,2086200.0
2015-02-24,1385700.0
2015-02-25,1285800.0
2015-02-26,1558400.0
2015-02-27,1070400.0
2015-03-02,1345500.0
2015-03-03,1460400.0
2015-03-04,1395500.0
2015-03-05,1544700.0
2015-03-06,1972900.0
2015-03-09,991300.0
2015-03-10,1735000.0
2015-03-11,1153300.0
2015-03-12,1251800.0
2015-03-13,1209600.0
2015-03-16,2313300.0
2015-03-17,1544000.0
2015-03-18,1907000.0
2015-03-19,1638800.0
2015-03-20,2666300.0
2015-03-23,1830300.0
2015-03-24,5124400.0
2015-03-25,1805500.0
2015-03-26,1200800.0
2015-03-27,1104700.0
2015-03-30,1306400.0
2015-03-31,1431700.0
2015-04-01,1801400.0
2015-04-02,841100.0
2015-04-06,980200.0
2015-04-07,945600.0
2015-04-08,1268600.0
2015-04-09,750600.0
2015-04-10,820000.0
2015-04-13,810600.0
2015-04-14,1073500.0
2015-04-15,944000.0
2015-04-16,1547400.0
2015-04-17,2040300.0
2015-04-20,1378600.0
2015-04-21,1758200.0
2015-04-22,3480900.0
2015-04-23,2254300.0
2015-04-24,1533600.0
2015-04-27,2925100.0
2015-04-28,2446400.0
2015-04-29,1642000.0
2015-04-30,1966700.0
2015-05-01,2293400.0
2015-05-04,1181500.0
2015-05-05,1348300.0
2015-05-06,1843900.0
2015-05-07,2313800.0
2015-05-08,2122000.0
2015-05-11,962300.0
2015-05-12,1465200.0
2015-05-13,2084700.0
2015-05-14,1304400.0
2015-05-15,1518000.0
2015-05-18,1250000.0
2015-05-19,1232200.0
2015-05-20,1858500.0
2015-05-21,2328700.0
2015-05-22,1321000.0
2015-05-26,1557500.0
2015-05-27,1370900.0
2015-05-28,928700.0
2015-05-29,1655200.0
2015-06-01,1209200.0
2015-06-02,847500.0
2015-06-03,1137200.0
2015-06-04,1252200.0
2015-06-05,919300.0
2015-06-08,1767300.0
2015-06-09,2007400.0
2015-06-10,1185700.0
2015-06-11,762800.0
2015-06-12,1723900.0
2015-06-15,2271300.0
2015-06-16,1430000.0
2015-06-17,1322100.0
2015-06-18,2039800.0
2015-06-19,1948600.0
2015-06-22,1130400.0
2015-06-23,836600.0
2015-06-24,2000900.0
2015-06-25,1993600.0
2015-06-26,2203600.0
2015-06-29,1862200.0
2015-06-30,1312100.0
2015-07-01,1161000.0
2015-07-02,1093200.0
2015-07-06,1465400.0
2015-07-07,1473800.0
2015-07-08,1515500.0
2015-07-09,1240600.0
2015-07-10,2163300.0
2015-07-13,1732500.0
2015-07-14,2763100.0
2015-07-15,2362800.0
2015-07-16,1363500.0
2015-07-17,1477600.0
2015-07-20,1055400.0
2015-07-21,1864400.0
2015-07-22,3412200.0
2015-07-23,2030000.0
2015-07-24,1345500.0
2015-07-27,1388300.0
2015-07-28,1256900.0
2015-07-29,1099600.0
2015-07-30,947300.0
2015-07-31,1190000.0
2015-08-03,1448000.0
2015-08-04,857700.0
2015-08-05,1117100.0
2015-08-06,1063800.0
2015-08-07,1070400.0
2015-08-10,761300.0
2015-08-11,1546800.0
2015-08-12,2205700.0
2015-08-13,828300.0
2015-08-14,904100.0
2015-08-17,892200.0
2015-08-18,879900.0
2015-08-19,1299300.0
2015-08-20,2282000.0
2015-08-21,2046100.0
2015-08-24,3978700.0
2015-08-25,2863500.0
2015-08-26,3074100.0
2015-08-27,2159500.0
2015-08-28,1818100.0
2015-08-31,2601400.0
2015-09-01,3550300.0
2015-09-02,2923500.0
2015-09-03,2383800.0
2015-09-04,2158800.0
2015-09-08,1729600.0
2015-09-09,2199800.0
2015-09-10,1883600.0
2015-09-11,1411100.0
2015-09-14,1268700.0
2015-09-15,2125000.0
2015-09-16,2137200.0
2015-09-17,3074900.0
2015-09-18,2701200.0
2015-09-21,1866300.0
2015-09-22,2078600.0
2015-09-23,1339400.0
2015-09-24,1491500.0
2015-09-25,1996800.0
2015-09-28,3655700.0
2015-09-29,2181800.0
2015-09-30,1944200.0
2015-10-01,2043100.0
2015-10-02,1383300.0
2015-10-05,2176400.0
2015-10-06,2445200.0
2015-10-07,2002000.0
2015-10-08,1504000.0
2015-10-09,1283000.0
2015-10-12,916900.0
2015-10-13,898500.0
2015-10-14,1326800.0
2015-10-15,2245400.0
2015-10-16,1982400.0
2015-10-19,2007500.0
2015-10-20,2077900.0
2015-10-21,4230500.0
2015-10-22,3278400.0
2015-10-23,3333600.0
2015-10-26,1926400.0
2015-10-27,1711600.0
2015-10-28,1483300.0
2015-10-29,1783400.0
2015-10-30,2435600.0
2015-11-02,1618600.0
2015-11-03,1460200.0
2015-11-04,1622500.0
2015-11-05,1756900.0
2015-11-06,1242200.0
2015-11-09,1819600.0
2015-11-10,1942900.0
2015-11-11,1818400.0
2015-11-12,1296900.0
2015-11-13,1348400.0
2015-11-16,1369200.0
2015-11-17,1696700.0
2015-11-18,1504500.0
2015-11-19,1562200.0
2015-11-20,2780100.0
2015-11-23,1819000.0
2015-11-24,1263000.0
2015-11-25,1085500.0
2015-11-27,643700.0
2015-11-30,2609600.0
2015-12-01,2719200.0
2015-12-02,1534000.0
2015-12-03,2367600.0
2015-12-04,1877900.0
2015-12-07,1341000.0
2015-12-08,1548700.0
2015-12-09,1525000.0
2015-12-10,1056700.0
2015-12-11,1542400.0
2015-12-14,1452500.0
2015-12-15,1726800.0
2015-12-16,1699000.0
2015-12-17,1863400.0
2015-12-18,2716600.0
2015-12-21,1325900.0
2015-12-22,1250700.0
2015-12-23,1534800.0
2015-12-24,370700.0
2015-12-28,835700.0
2015-12-29,1416200.0
2015-12-30,1057500.0
2015-12-31,1145000.0
2016-01-04,3287500.0
2016-01-05,3184400.0
2016-01-06,2300800.0
2016-01-07,2470900.0
2016-01-08,2148100.0
2016-01-11,2407000.0
2016-01-12,3088000.0
2016-01-13,2521200.0
2016-01-14,2871200.0
2016-01-15,3332600.0
2016-01-19,3007200.0
2016-01-20,2917500.0
2016-01-21,2193500.0
2016-01-22,1930000.0
2016-01-25,1320500.0
2016-01-26,1721600.0
2016-01-27,3308900.0
2016-01-28,4609900.0
2016-01-29,3189500.0
2016-02-01,1772100.0
2016-02-02,1838100.0
2016-02-03,2984400.0
2016-02-04,2319000.0
2016-02-05,4172100.0
2016-02-08,2958400.0
2016-02-09,2855100.0
2016-02-10,1584400.0
2016-02-11,1441900.0
2016-02-12,1574400.0
2016-02-16,2466400.0
2016-02-17,1832400.0
2016-02-18,1292900.0
2016-02-19,1303300.0
2016-02-22,937100.0
2016-02-23,1244200.0
2016-02-24,924600.0
2016-02-25,1077700.0
2016-02-26,897200.0
2016-02-29,2237200.0
2016-03-01,2598200.0
2016-03-02,3278200.0
2016-03-03,2122100.0
2016-03-04,2355700.0
2016-03-07,3182900.0
2016-03-08,2202500.0
2016-03-09,2588800.0
2016-03-10,2398700.0
2016-03-11,2036100.0
2016-03-14,1124300.0
2016-03-15,1524200.0
2016-03-16,1261600.0
2016-03-17,2386200.0
2016-03-18,3271800.0
2016-03-21,1280900.0
2016-03-22,1617100.0
2016-03-23,1076600.0
2016-03-24,992800.0
2016-03-28,827700.0
2016-03-29,1208200.0
2016-03-30,894300.0
2016-03-31,1165300.0
2016-04-01,1045500.0
2016-04-04,1852000.0
2016-04-05,1410400.0
2016-04-06,1714300.0
2016-04-07,1322700.0
2016-04-08,962000.0
2016-04-11,922600.0
2016-04-12,1139500.0
2016-04-13,1039600.0
2016-04-14,706100.0
2016-04-15,834700.0
2016-04-18,907600.0
2016-04-19,1312100.0
2016-04-20,1323100.0
2016-04-21,1329200.0
2016-04-22,1014600.0
2016-04-25,1396700.0
2016-04-26,1794200.0
2016-04-27,1497800.0
2016-04-28,3063500.0
2016-04-29,2205700.0
2016-05-02,1537100.0
2016-05-03,981700.0
2016-05-04,982500.0
2016-05-05,1224000.0
2016-05-06,1257400.0
2016-05-09,1191200.0
2016-05-10,1471500.0
2016-05-11,972200.0
2016-05-12,1203300.0
2016-05-13,1531100.0
2016-05-16,1473000.0
2016-05-17,1815800.0
2016-05-18,1715100.0
2016-05-19,1428000.0
2016-05-20,1420900.0
2016-05-23,994100.0
2016-05-24,1097600.0
2016-05-25,1311800.0
2016-05-26,914300.0
2016-05-27,1847600.0
2016-05-31,2177300.0
2016-06-01,1730000.0
2016-06-02,809600.0
2016-06-03,831700.0
2016-06-06,1015000.0
2016-06-07,1415600.0
2016-06-08,1395000.0
2016-06-09,1002600.0
2016-06-10,1303100.0
2016-06-13,956800.0
2016-06-14,1755900.0
2016-06-15,1131800.0
2016-06-16,1335100.0
2016-06-17,1418500.0
2016-06-20,1264400.0
2016-06-21,1257900.0
2016-06-22,936000.0
2016-06-23,1136900.0
2016-06-24,3149400.0
2016-06-27,2842400.0
2016-06-28,2075100.0
2016-06-29,1998800.0
2016-06-30,2419800.0
2016-07-01,1433100.0
2016-07-05,1878200.0
2016-07-06,1869400.0
2016-07-07,1331900.0
2016-07-08,1153700.0
2016-07-11,959100.0
2016-07-12,1188000.0
2016-07-13,844200.0
2016-07-14,2033500.0
2016-07-15,1628200.0
2016-07-18,1098900.0
2016-07-19,679200.0
2016-07-20,686900.0
2016-07-21,1103200.0
2016-07-22,901900.0
2016-07-25,1119400.0
2016-07-26,1508200.0
2016-07-27,1536800.0
2016-07-28,1654700.0
2016-07-29,1438600.0
2016-08-01,1794000.0
2016-08-02,1711300.0
2016-08-03,1039700.0
2016-08-04,893300.0
2016-08-05,935600.0
2016-08-08,833800.0
2016-08-09,584900.0
2016-08-10,687300.0
2016-08-11,781100.0
2016-08-12,864700.0
2016-08-15,959100.0
2016-08-16,861300.0
2016-08-17,916400.0
2016-08-18,2155800.0
2016-08-19,1498000.0
2016-08-22,705900.0
2016-08-23,1064700.0
2016-08-24,1513700.0
2016-08-25,1358100.0
2016-08-26,1158300.0
2016-08-29,986700.0
2016-08-30,966500.0
2016-08-31,1053800.0
2016-09-01,1306000.0
2016-09-02,1104200.0
2016-09-06,1498000.0
2016-09-07,1527300.0
2016-09-08,1399400.0
2016-09-09,2995200.0
2016-09-12,1932500.0
2016-09-13,1933900.0
2016-09-14,3221700.0
2016-09-15,2085500.0
2016-09-16,1985500.0
2016-09-19,1058900.0
2016-09-20,1488200.0
2016-09-21,1791200.0
2016-09-22,1599000.0
2016-09-23,1626200.0
2016-09-26,1650500.0
2016-09-27,1874200.0
2016-09-28,946700.0
2016-09-29,1473900.0
2016-09-30,1985900.0
2016-10-03,1304500.0
2016-10-04,1124700.0
2016-10-05,1171500.0
2016-10-06,998100.0
2016-10-07,1087000.0
2016-10-10,927800.0
2016-10-11,2697500.0
2016-10-12,1088600.0
2016-10-13,2191800.0
2016-10-14,1477900.0
2016-10-17,1614000.0
2016-10-18,1727300.0
2016-10-19,1859500.0
2016-10-20,2005200.0
2016-10-21,1589500.0
2016-10-24,2098500.0
2016-10-25,2431300.0
2016-10-26,3958100.0
2016-10-27,2999800.0
2016-10-28,1805900.0
2016-10-31,1345800.0
2016-11-01,1900600.0
2016-11-02,1791000.0
2016-11-03,1821200.0
2016-11-04,1365700.0
2016-11-07,2027200.0
2016-11-08,1620000.0
2016-11-09,2441500.0
2016-11-10,2247900.0
2016-11-11,1766300.0
2016-11-14,2517100.0
2016-11-15,2114300.0
2016-11-16,1591500.0
2016-11-17,1552100.0
2016-11-18,2631700.0
2016-11-21,2975500.0
2016-11-22,3277500.0
2016-11-23,2582700.0
2016-11-25,803900.0
2016-11-28,3667300.0
2016-11-29,2576600.0
2016-11-30,2166600.0
2016-12-01,2703400.0
2016-12-02,3166100.0
2016-12-05,2920800.0
2016-12-06,3759200.0
2016-12-07,2413500.0
2016-12-08,1819400.0
2016-12-09,1620400.0
2016-12-12,1390800.0
2016-12-13,1254300.0
2016-12-14,1657300.0
2016-12-15,1849300.0
2016-12-16,2710500.0
2016-12-19,1591400.0
2016-12-20,1871300.0
2016-12-21,1502600.0
2016-12-22,1191100.0
2016-12-23,1047700.0
2016-12-27,879500.0
2016-12-28,1015300.0
2016-12-29,771600.0
2016-12-30,1063200.0
2017-01-03,1966400.0
2017-01-04,2167200.0
2017-01-05,1683500.0
2017-01-06,2016200.0
2017-01-09,1967200.0
2017-01-10,1806600.0
2017-01-11,2764300.0
2017-01-12,2239600.0
2017-01-13,1839600.0
2017-01-17,1651500.0
2017-01-18,1377100.0
2017-01-19,1435900.0
2017-01-20,1750000.0
2017-01-23,1508600.0
2017-01-24,2988500.0
2017-01-25,2224900.0
2017-01-26,2934000.0
2017-01-27,2107800.0
2017-01-30,3158600.0
2017-01-31,5340700.0
2017-02-01,3601900.0
2017-02-02,1751200.0
2017-02-03,1817100.0
2017-02-06,1624900.0
2017-02-07,1479300.0
2017-02-08,1467100.0
2017-02-09,1505000.0
2017-02-10,1482900.0
2017-02-13,1635900.0
2017-02-14,1429700.0
2017-02-15,1423300.0
2017-02-16,1252700.0
2017-02-17,1207400.0
2017-02-21,1242200.0
2017-02-22,1283000.0
2017-02-23,1124900.0
2017-02-24,832800.0
2017-02-27,1220200.0
2017-02-28,1674200.0
2017-03-01,1722600.0
2017-03-02,1414300.0
2017-03-03,1204000.0
2017-03-06,1413400.0
2017-03-07,1166700.0
2017-03-08,1105400.0
2017-03-09,1102500.0
2017-03-10,1206300.0
2017-03-13,1324300.0
2017-03-14,1036500.0
2017-03-15,2548200.0
2017-03-16,3208700.0
2017-03-17,2654100.0
2017-03-20,1280600.0
2017-03-21,1593400.0
2017-03-22,1309600.0
2017-03-23,1643400.0
2017-03-24,1939000.0
2017-03-27,1418600.0
2017-03-28,1113900.0
2017-03-29,1075000.0
2017-03-30,1054200.0
2017-03-31,1219100.0
2017-04-03,2084800.0
2017-04-04,2701200.0
2017-04-05,2013000.0
2017-04-06,2431000.0
2017-04-07,1323700.0
2017-04-10,1019600.0
2017-04-11,986000.0
2017-04-12,1253700.0
2017-04-13,934600.0
2017-04-17,1274500.0
2017-04-18,886600.0
2017-04-19,1291100.0
2017-04-20,1592700.0
2017-04-21,1992300.0
2017-04-24,1198300.0
2017-04-25,2171300.0
2017-04-26,4182900.0
2017-04-27,2287900.0
2017-04-28,1507000.0
2017-05-01,1431200.0
2017-05-02,1561700.0
2017-05-03,1785200.0
2017-05-04,1247400.0
2017-05-05,1681300.0
2017-05-08,3636100.0
2017-05-09,1806500.0
2017-05-10,1860100.0
2017-05-11,1126900.0
2017-05-12,1107400.0
2017-05-15,2280300.0
2017-05-16,1482300.0
2017-05-17,1368000.0
2017-05-18,1553200.0
2017-05-19,1130900.0
2017-05-22,1044400.0
2017-05-23,1078700.0
2017-05-24,827900.0
2017-05-25,764200.0
2017-05-26,683300.0
2017-05-30,1114200.0
2017-05-31,1836500.0
2017-06-01,1014500.0
2017-06-02,1074500.0
2017-06-05,874300.0
2017-06-06,1443000.0
2017-06-07,897800.0
2017-06-08,2016400.0
2017-06-09,1238400.0
2017-06-12,1695200.0
2017-06-13,912100.0
2017-06-14,1337300.0
2017-06-15,1150400.0
2017-06-16,1944700.0
2017-06-19,1154800.0
2017-06-20,1299600.0
2017-06-21,1348000.0
2017-06-22,964500.0
2017-06-23,1633700.0
2017-06-26,1297100.0
2017-06-27,1207800.0
2017-06-28,1009900.0
2017-06-29,1252100.0
2017-06-30,819700.0
2017-07-03,612300.0
2017-07-05,1186800.0
2017-07-06,2290600.0
2017-07-07,1345700.0
2017-07-10,1492500.0
2017-07-11,2127100.0
2017-07-12,1101600.0
2017-07-13,927400.0
