Date,Volume
2013-06-14,398900.0
2013-06-17,545900.0
2013-06-18,274000.0
2013-06-19,435700.0
2013-06-20,875700.0
2013-06-21,1510400.0
2013-06-24,790600.0
2013-06-25,815400.0
2013-06-26,405200.0
2013-06-27,700300.0
2013-06-28,646800.0
2013-07-01,322900.0
2013-07-02,527200.0
2013-07-03,224700.0
2013-07-05,300200.0
2013-07-08,501800.0
2013-07-09,487800.0
2013-07-10,752000.0
2013-07-11,775200.0
2013-07-12,655400.0
2013-07-15,748200.0
2013-07-16,858100.0
2013-07-17,722400.0
2013-07-18,5804000.0
2013-07-19,1483700.0
2013-07-22,914900.0
2013-07-23,1141100.0
2013-07-24,1113300.0
2013-07-25,1365300.0
2013-07-26,761100.0
2013-07-29,703500.0
2013-07-30,599000.0
2013-07-31,833800.0
2013-08-01,639600.0
2013-08-02,802500.0
2013-08-05,609400.0
2013-08-06,1266400.0
2013-08-07,1064900.0
2013-08-08,551200.0
2013-08-09,666600.0
2013-08-12,558800.0
2013-08-13,716600.0
2013-08-14,1172600.0
2013-08-15,1253500.0
2013-08-16,713800.0
2013-08-19,944100.0
2013-08-20,1150100.0
2013-08-21,764900.0
2013-08-22,368500.0
2013-08-23,498100.0
2013-08-26,433500.0
2013-08-27,1032900.0
2013-08-28,479100.0
2013-08-29,646400.0
2013-08-30,848200.0
2013-09-03,522600.0
2013-09-04,534300.0
2013-09-05,545600.0
2013-09-06,816100.0
2013-09-09,379800.0
2013-09-10,299300.0
2013-09-11,456000.0
2013-09-12,368600.0
2013-09-13,231900.0
2013-09-16,848800.0
2013-09-17,1249800.0
2013-09-18,1598400.0
2013-09-19,1023900.0
2013-09-20,750000.0
2013-09-23,745700.0
2013-09-24,619700.0
2013-09-25,583000.0
2013-09-26,466400.0
2013-09-27,427400.0
2013-09-30,1042300.0
2013-10-01,641200.0
2013-10-02,460400.0
2013-10-03,504100.0
2013-10-04,864900.0
2013-10-07,582200.0
2013-10-08,722100.0
2013-10-09,646600.0
2013-10-10,730600.0
2013-10-11,478700.0
2013-10-14,337000.0
2013-10-15,428200.0
2013-10-16,840400.0
2013-10-17,575300.0
2013-10-18,953800.0
2013-10-21,639200.0
2013-10-22,1018100.0
2013-10-23,757500.0
2013-10-24,1388100.0
2013-10-25,1231200.0
2013-10-28,815100.0
2013-10-29,518600.0
2013-10-30,1706000.0
2013-10-31,764900.0
2013-11-01,911300.0
2013-11-04,623200.0
2013-11-05,552400.0
2013-11-06,374000.0
2013-11-07,669300.0
2013-11-08,638900.0
2013-11-11,526200.0
2013-11-12,637800.0
2013-11-13,944300.0
2013-11-14,562900.0
2013-11-15,615500.0
2013-11-18,447000.0
2013-11-19,327300.0
2013-11-20,408100.0
2013-11-21,402100.0
2013-11-22,450300.0
2013-11-25,417900.0
2013-11-26,496500.0
2013-11-27,207200.0
2013-11-29,153300.0
2013-12-02,438700.0
2013-12-03,539200.0
2013-12-04,907600.0
2013-12-05,534000.0
2013-12-06,580900.0
2013-12-09,633800.0
2013-12-10,773400.0
2013-12-11,687000.0
2013-12-12,1062000.0
2013-12-13,571700.0
2013-12-16,523700.0
2013-12-17,1397100.0
2013-12-18,1056800.0
2013-12-19,442800.0
2013-12-20,992300.0
2013-12-23,833600.0
2013-12-24,207000.0
2013-12-26,200700.0
2013-12-27,294100.0
2013-12-30,314700.0
2013-12-31,344900.0
2014-01-02,515700.0
2014-01-03,407200.0
2014-01-06,584100.0
2014-01-07,1238700.0
2014-01-08,1248400.0
2014-01-09,681400.0
2014-01-10,931800.0
2014-01-13,572100.0
2014-01-14,557500.0
2014-01-15,548600.0
2014-01-16,415700.0
2014-01-17,797200.0
2014-01-21,955000.0
2014-01-22,610400.0
2014-01-23,677400.0
2014-01-24,810900.0
2014-01-27,720100.0
2014-01-28,539200.0
2014-01-29,1021800.0
2014-01-30,1610800.0
2014-01-31,1089100.0
2014-02-03,1253000.0
2014-02-04,723400.0
2014-02-05,1246700.0
2014-02-06,1070600.0
2014-02-07,907700.0
2014-02-10,578500.0
2014-02-11,663400.0
2014-02-12,1170400.0
2014-02-13,1047400.0
2014-02-14,740800.0
2014-02-18,741600.0
2014-02-19,1029100.0
2014-02-20,836100.0
2014-02-21,734700.0
2014-02-24,956100.0
2014-02-25,975600.0
2014-02-26,716400.0
2014-02-27,634900.0
2014-02-28,901500.0
2014-03-03,560300.0
2014-03-04,639700.0
2014-03-05,597700.0
2014-03-06,604000.0
2014-03-07,1341600.0
2014-03-10,565300.0
2014-03-11,537800.0
2014-03-12,606600.0
2014-03-13,472900.0
2014-03-14,504200.0
2014-03-17,401000.0
2014-03-18,454700.0
2014-03-19,654500.0
2014-03-20,475600.0
2014-03-21,1026600.0
2014-03-24,519300.0
2014-03-25,483100.0
2014-03-26,401500.0
2014-03-27,537400.0
2014-03-28,361600.0
2014-03-31,399200.0
2014-04-01,493800.0
2014-04-02,605000.0
2014-04-03,665500.0
2014-04-04,1523900.0
2014-04-07,951200.0
2014-04-08,550800.0
2014-04-09,630400.0
2014-04-10,567100.0
2014-04-11,541500.0
2014-04-14,534300.0
2014-04-15,723500.0
2014-04-16,898000.0
2014-04-17,1405500.0
2014-04-21,636700.0
2014-04-22,861900.0
2014-04-23,690100.0
2014-04-24,667400.0
2014-04-25,896800.0
2014-04-28,956000.0
2014-04-29,574800.0
2014-04-30,675700.0
2014-05-01,435700.0
2014-05-02,597600.0
2014-05-05,500500.0
2014-05-06,611700.0
2014-05-07,651100.0
2014-05-08,677600.0
2014-05-09,465200.0
2014-05-12,614100.0
2014-05-13,461100.0
2014-05-14,384900.0
2014-05-15,496100.0
2014-05-16,521600.0
2014-05-19,480900.0
2014-05-20,649000.0
2014-05-21,450200.0
2014-05-22,338800.0
2014-05-23,592400.0
2014-05-27,436400.0
2014-05-28,429400.0
2014-05-29,380700.0
2014-05-30,440700.0
2014-06-02,456100.0
2014-06-03,363700.0
2014-06-04,413100.0
2014-06-05,386700.0
2014-06-06,374700.0
2014-06-09,383300.0
2014-06-10,342300.0
2014-06-11,285400.0
2014-06-12,393900.0
2014-06-13,261000.0
2014-06-16,332000.0
2014-06-17,275400.0
2014-06-18,338500.0
2014-06-19,326600.0
2014-06-20,544200.0
2014-06-23,343600.0
2014-06-24,523600.0
2014-06-25,396400.0
2014-06-26,356200.0
2014-06-27,624000.0
2014-06-30,676400.0
2014-07-01,431400.0
2014-07-02,297400.0
2014-07-03,197300.0
2014-07-07,389400.0
2014-07-08,545700.0
2014-07-09,506700.0
2014-07-10,658800.0
2014-07-11,346500.0
2014-07-14,354900.0
2014-07-15,586900.0
2014-07-16,759200.0
2014-07-17,1656500.0
2014-07-18,1241100.0
2014-07-21,615300.0
2014-07-22,593500.0
2014-07-23,474000.0
2014-07-24,544100.0
2014-07-25,347900.0
2014-07-28,529600.0
2014-07-29,574900.0
2014-07-30,561700.0
2014-07-31,595600.0
2014-08-01,882100.0
2014-08-04,520000.0
2014-08-05,777200.0
2014-08-06,828700.0
2014-08-07,748900.0
2014-08-08,605700.0
2014-08-11,339800.0
2014-08-12,530000.0
2014-08-13,396800.0
2014-08-14,420700.0
2014-08-15,466100.0
2014-08-18,390900.0
2014-08-19,325900.0
2014-08-20,404600.0
2014-08-21,482100.0
2014-08-22,291500.0
2014-08-25,350400.0
2014-08-26,255700.0
2014-08-27,419600.0
2014-08-28,277600.0
2014-08-29,300700.0
2014-09-02,370600.0
2014-09-03,317700.0
2014-09-04,283700.0
2014-09-05,398400.0
2014-09-08,280600.0
2014-09-09,409800.0
2014-09-10,404700.0
2014-09-11,388800.0
2014-09-12,421100.0
2014-09-15,442800.0
2014-09-16,471700.0
2014-09-17,292500.0
2014-09-18,441800.0
2014-09-19,712900.0
2014-09-22,478600.0
2014-09-23,461200.0
2014-09-24,506500.0
2014-09-25,402800.0
2014-09-26,366600.0
2014-09-29,473300.0
2014-09-30,548600.0
2014-10-01,509100.0
2014-10-02,449900.0
2014-10-03,386600.0
2014-10-06,543900.0
2014-10-07,495800.0
2014-10-08,650800.0
2014-10-09,667300.0
2014-10-10,565900.0
2014-10-13,1147100.0
2014-10-14,752100.0
2014-10-15,1124200.0
2014-10-16,549300.0
2014-10-17,891500.0
2014-10-20,580500.0
2014-10-21,669300.0
2014-10-22,681500.0
2014-10-23,822700.0
2014-10-24,566900.0
2014-10-27,871000.0
2014-10-28,861200.0
2014-10-29,1589200.0
2014-10-30,901800.0
2014-10-31,970500.0
2014-11-03,700400.0
2014-11-04,765600.0
2014-11-05,772500.0
2014-11-06,643200.0
2014-11-07,731000.0
2014-11-10,475300.0
2014-11-11,495400.0
2014-11-12,451800.0
2014-11-13,607000.0
2014-11-14,446600.0
2014-11-17,390900.0
2014-11-18,350600.0
2014-11-19,413700.0
2014-11-20,412500.0
2014-11-21,538200.0
2014-11-24,431200.0
2014-11-25,688700.0
2014-11-26,402300.0
2014-11-28,529300.0
2014-12-01,716900.0
2014-12-02,640800.0
2014-12-03,665300.0
2014-12-04,666100.0
2014-12-05,633400.0
2014-12-08,582300.0
2014-12-09,384200.0
2014-12-10,492000.0
2014-12-11,1077500.0
2014-12-12,1094300.0
2014-12-15,696900.0
2014-12-16,701400.0
2014-12-17,722000.0
2014-12-18,633300.0
2014-12-19,885000.0
2014-12-22,454200.0
2014-12-23,372700.0
2014-12-24,200800.0
2014-12-26,299500.0
2014-12-29,372300.0
2014-12-30,325600.0
2014-12-31,359400.0
2015-01-02,566800.0
2015-01-05,720600.0
2015-01-06,711000.0
2015-01-07,829100.0
2015-01-08,1078700.0
2015-01-09,970300.0
2015-01-12,903600.0
2015-01-13,785600.0
2015-01-14,694600.0
2015-01-15,721200.0
2015-01-16,835400.0
2015-01-20,639300.0
2015-01-21,550400.0
2015-01-22,594000.0
2015-01-23,484000.0
2015-01-26,471600.0
2015-01-27,627500.0
2015-01-28,685100.0
2015-01-29,711400.0
2015-01-30,990700.0
2015-02-02,731200.0
2015-02-03,898100.0
2015-02-04,761700.0
2015-02-05,536200.0
2015-02-06,571400.0
2015-02-09,664200.0
2015-02-10,644300.0
2015-02-11,516500.0
2015-02-12,476200.0
2015-02-13,523000.0
2015-02-17,508200.0
2015-02-18,441400.0
2015-02-19,374100.0
2015-02-20,451100.0
2015-02-23,474700.0
2015-02-24,433500.0
2015-02-25,440800.0
2015-02-26,558700.0
2015-02-27,527000.0
2015-03-02,698300.0
2015-03-03,617900.0
2015-03-04,696500.0
2015-03-05,689800.0
2015-03-06,575800.0
2015-03-09,577000.0
2015-03-10,576600.0
2015-03-11,554300.0
2015-03-12,515300.0
2015-03-13,570900.0
2015-03-16,600400.0
2015-03-17,568800.0
2015-03-18,1240200.0
2015-03-19,858200.0
2015-03-20,2149800.0
2015-03-23,782600.0
2015-03-24,930600.0
2015-03-25,761500.0
2015-03-26,708300.0
2015-03-27,484900.0
2015-03-30,436700.0
2015-03-31,619900.0
2015-04-01,691300.0
2015-04-02,706600.0
2015-04-06,489800.0
2015-04-07,484900.0
2015-04-08,545500.0
2015-04-09,631000.0
2015-04-10,529600.0
2015-04-13,744100.0
2015-04-14,511800.0
2015-04-15,643900.0
2015-04-16,1331300.0
2015-04-17,940400.0
2015-04-20,591700.0
2015-04-21,564000.0
2015-04-22,529000.0
2015-04-23,704100.0
2015-04-24,718300.0
2015-04-27,682100.0
2015-04-28,753100.0
2015-04-29,975900.0
2015-04-30,1058900.0
2015-05-01,527400.0
2015-05-04,546600.0
2015-05-05,719400.0
2015-05-06,627400.0
2015-05-07,615000.0
2015-05-08,784100.0
2015-05-11,539800.0
2015-05-12,735200.0
2015-05-13,758600.0
2015-05-14,478500.0
2015-05-15,662900.0
2015-05-18,373300.0
2015-05-19,671700.0
2015-05-20,603000.0
2015-05-21,395800.0
2015-05-22,523900.0
2015-05-26,697000.0
2015-05-27,670900.0
2015-05-28,484300.0
2015-05-29,593600.0
2015-06-01,519400.0
2015-06-02,380700.0
2015-06-03,328500.0
2015-06-04,395400.0
2015-06-05,608700.0
2015-06-08,432500.0
2015-06-09,351800.0
2015-06-10,739800.0
2015-06-11,375500.0
2015-06-12,335700.0
2015-06-15,391300.0
2015-06-16,328700.0
2015-06-17,588300.0
2015-06-18,473400.0
2015-06-19,1757200.0
2015-06-22,552400.0
2015-06-23,415700.0
2015-06-24,416400.0
2015-06-25,399500.0
2015-06-26,543900.0
2015-06-29,769100.0
2015-06-30,504800.0
2015-07-01,597400.0
2015-07-02,506800.0
2015-07-06,589200.0
2015-07-07,698700.0
2015-07-08,834200.0
2015-07-09,654500.0
2015-07-10,683300.0
2015-07-13,538200.0
2015-07-14,565300.0
2015-07-15,968400.0
2015-07-16,7164700.0
2015-07-17,2193000.0
2015-07-20,1110500.0
2015-07-21,981700.0
2015-07-22,1286500.0
2015-07-23,737200.0
2015-07-24,694100.0
2015-07-27,565000.0
2015-07-28,806800.0
2015-07-29,948400.0
2015-07-30,583500.0
2015-07-31,783400.0
2015-08-03,633100.0
2015-08-04,396800.0
2015-08-05,898300.0
2015-08-06,728000.0
2015-08-07,706600.0
2015-08-10,507100.0
2015-08-11,650100.0
2015-08-12,723000.0
2015-08-13,554200.0
2015-08-14,567800.0
2015-08-17,791400.0
2015-08-18,718400.0
2015-08-19,721100.0
2015-08-20,1171200.0
2015-08-21,1633600.0
2015-08-24,1543800.0
2015-08-25,1255500.0
2015-08-26,969000.0
2015-08-27,671300.0
2015-08-28,498200.0
2015-08-31,613100.0
2015-09-01,661000.0
2015-09-02,673100.0
2015-09-03,557900.0
2015-09-04,505100.0
2015-09-08,462100.0
2015-09-09,595800.0
2015-09-10,649600.0
2015-09-11,537700.0
2015-09-14,822000.0
2015-09-15,963600.0
2015-09-16,1084000.0
2015-09-17,1006400.0
2015-09-18,944100.0
2015-09-21,1144600.0
2015-09-22,1919000.0
2015-09-23,1662300.0
2015-09-24,2251800.0
2015-09-25,1378500.0
2015-09-28,1411600.0
2015-09-29,1609200.0
2015-09-30,2530800.0
2015-10-01,2226200.0
2015-10-02,1587500.0
2015-10-05,1148400.0
2015-10-06,1208400.0
2015-10-07,837300.0
2015-10-08,734100.0
2015-10-09,682500.0
2015-10-12,467400.0
2015-10-13,812000.0
2015-10-14,749400.0
2015-10-15,1776400.0
2015-10-16,1137100.0
2015-10-19,872800.0
2015-10-20,811800.0
2015-10-21,899300.0
2015-10-22,1012600.0
2015-10-23,616000.0
2015-10-26,736300.0
2015-10-27,1022600.0
2015-10-28,1348700.0
2015-10-29,2172500.0
2015-10-30,1861900.0
2015-11-02,1011700.0
2015-11-03,779000.0
2015-11-04,827700.0
2015-11-05,1016300.0
2015-11-06,681700.0
2015-11-09,526500.0
2015-11-10,444800.0
2015-11-11,516500.0
2015-11-12,509900.0
2015-11-13,719100.0
2015-11-16,710400.0
2015-11-17,992500.0
2015-11-18,641900.0
2015-11-19,553200.0
2015-11-20,767300.0
2015-11-23,716600.0
2015-11-24,649100.0
2015-11-25,425100.0
2015-11-27,200900.0
2015-11-30,868700.0
2015-12-01,651000.0
2015-12-02,690300.0
2015-12-03,1029600.0
2015-12-04,703100.0
2015-12-07,463800.0
2015-12-08,496300.0
2015-12-09,447000.0
2015-12-10,497800.0
2015-12-11,720000.0
2015-12-14,490400.0
2015-12-15,617900.0
2015-12-16,788900.0
2015-12-17,570800.0
2015-12-18,772700.0
2015-12-21,826400.0
2015-12-22,381300.0
2015-12-23,451100.0
2015-12-24,113600.0
2015-12-28,304400.0
2015-12-29,425400.0
2015-12-30,529100.0
2015-12-31,618100.0
2016-01-04,1135000.0
2016-01-05,757300.0
2016-01-06,790300.0
2016-01-07,880300.0
2016-01-08,1197600.0
2016-01-11,724900.0
2016-01-12,1018300.0
2016-01-13,586000.0
2016-01-14,834600.0
2016-01-15,883500.0
2016-01-19,1027100.0
2016-01-20,2186800.0
2016-01-21,1631400.0
2016-01-22,962500.0
2016-01-25,865600.0
2016-01-26,732500.0
2016-01-27,1416800.0
2016-01-28,1993700.0
2016-01-29,1347500.0
2016-02-01,779300.0
2016-02-02,646200.0
2016-02-03,791100.0
2016-02-04,825200.0
2016-02-05,1060400.0
2016-02-08,999100.0
2016-02-09,817400.0
2016-02-10,643400.0
2016-02-11,732400.0
2016-02-12,666300.0
2016-02-16,991800.0
2016-02-17,689200.0
2016-02-18,673600.0
2016-02-19,580900.0
2016-02-22,584800.0
2016-02-23,562200.0
2016-02-24,633500.0
2016-02-25,807200.0
2016-02-26,1584300.0
2016-02-29,1196800.0
2016-03-01,1133000.0
2016-03-02,907000.0
2016-03-03,915000.0
2016-03-04,716700.0
2016-03-07,628000.0
2016-03-08,810300.0
2016-03-09,769700.0
2016-03-10,896700.0
2016-03-11,1045900.0
2016-03-14,625500.0
2016-03-15,569800.0
2016-03-16,679500.0
2016-03-17,824500.0
2016-03-18,912600.0
2016-03-21,4525900.0
2016-03-22,1790000.0
2016-03-23,1187300.0
2016-03-24,624200.0
2016-03-28,526800.0
2016-03-29,658400.0
2016-03-30,607900.0
2016-03-31,720500.0
2016-04-01,654300.0
2016-04-04,456300.0
2016-04-05,607700.0
2016-04-06,735400.0
2016-04-07,1274500.0
2016-04-08,1014000.0
2016-04-11,785000.0
2016-04-12,738200.0
2016-04-13,957300.0
2016-04-14,776000.0
2016-04-15,484200.0
2016-04-18,542500.0
2016-04-19,572000.0
2016-04-20,905600.0
2016-04-21,1844500.0
2016-04-22,726300.0
2016-04-25,693300.0
2016-04-26,1163200.0
2016-04-27,792100.0
2016-04-28,1167600.0
2016-04-29,747800.0
2016-05-02,789400.0
2016-05-03,575800.0
2016-05-04,516400.0
2016-05-05,509300.0
2016-05-06,400400.0
2016-05-09,535700.0
2016-05-10,783700.0
2016-05-11,622200.0
2016-05-12,1035900.0
2016-05-13,691000.0
2016-05-16,438000.0
2016-05-17,650400.0
2016-05-18,518100.0
2016-05-19,473100.0
2016-05-20,366600.0
2016-05-23,699400.0
2016-05-24,687700.0
2016-05-25,585400.0
2016-05-26,643900.0
2016-05-27,464800.0
2016-05-31,575800.0
2016-06-01,349000.0
2016-06-02,534500.0
2016-06-03,457200.0
2016-06-06,739200.0
2016-06-07,585300.0
2016-06-08,676300.0
2016-06-09,453300.0
2016-06-10,564600.0
2016-06-13,634200.0
2016-06-14,696200.0
2016-06-15,785100.0
2016-06-16,512900.0
2016-06-17,745400.0
2016-06-20,541900.0
2016-06-21,469200.0
2016-06-22,546000.0
2016-06-23,1007100.0
2016-06-24,1679100.0
2016-06-27,937800.0
2016-06-28,1009600.0
2016-06-29,631500.0
2016-06-30,625100.0
2016-07-01,440800.0
2016-07-05,528300.0
2016-07-06,1006700.0
2016-07-07,737300.0
2016-07-08,625200.0
2016-07-11,541900.0
2016-07-12,582600.0
2016-07-13,338400.0
2016-07-14,453000.0
2016-07-15,512200.0
2016-07-18,408600.0
2016-07-19,485200.0
2016-07-20,954500.0
2016-07-21,3463600.0
2016-07-22,1168200.0
2016-07-25,684000.0
2016-07-26,606300.0
2016-07-27,686700.0
2016-07-28,611500.0
2016-07-29,824200.0
2016-08-01,512300.0
2016-08-02,736000.0
2016-08-03,525700.0
2016-08-04,396100.0
2016-08-05,472600.0
2016-08-08,604000.0
2016-08-09,678300.0
2016-08-10,403400.0
2016-08-11,532000.0
2016-08-12,419600.0
2016-08-15,339800.0
2016-08-16,582400.0
2016-08-17,1105700.0
2016-08-18,455300.0
2016-08-19,944700.0
2016-08-22,1144100.0
2016-08-23,721800.0
2016-08-24,477600.0
2016-08-25,638800.0
2016-08-26,539400.0
2016-08-29,821500.0
2016-08-30,644400.0
2016-08-31,502700.0
2016-09-01,1018800.0
2016-09-02,424700.0
2016-09-06,370300.0
2016-09-07,678900.0
2016-09-08,601800.0
2016-09-09,1148700.0
2016-09-12,988500.0
2016-09-13,1009600.0
2016-09-14,698300.0
2016-09-15,694500.0
2016-09-16,962800.0
2016-09-19,859500.0
2016-09-20,794300.0
2016-09-21,581800.0
2016-09-22,548700.0
2016-09-23,762800.0
2016-09-26,540700.0
2016-09-27,430000.0
2016-09-28,658600.0
2016-09-29,733300.0
2016-09-30,724800.0
2016-10-03,609300.0
2016-10-04,929200.0
2016-10-05,746000.0
2016-10-06,831400.0
2016-10-07,2340600.0
2016-10-10,744600.0
2016-10-11,1250200.0
2016-10-12,521300.0
2016-10-13,617300.0
2016-10-14,534100.0
2016-10-17,507600.0
2016-10-18,419200.0
2016-10-19,628700.0
2016-10-20,956900.0
2016-10-21,736100.0
2016-10-24,922600.0
2016-10-25,6005400.0
2016-10-26,1614200.0
2016-10-27,1173500.0
2016-10-28,1713200.0
2016-10-31,963900.0
2016-11-01,1341300.0
2016-11-02,931200.0
2016-11-03,678500.0
2016-11-04,815900.0
2016-11-07,1006000.0
2016-11-08,1268500.0
2016-11-09,1357200.0
2016-11-10,2067700.0
2016-11-11,988300.0
2016-11-14,1286100.0
2016-11-15,1053300.0
2016-11-16,750800.0
2016-11-17,847300.0
2016-11-18,809200.0
2016-11-21,873700.0
2016-11-22,1107600.0
2016-11-23,794600.0
2016-11-25,377200.0
2016-11-28,1025600.0
2016-11-29,838100.0
2016-11-30,1184900.0
2016-12-01,1260400.0
2016-12-02,1066100.0
2016-12-05,846300.0
2016-12-06,622200.0
2016-12-07,789500.0
2016-12-08,824900.0
2016-12-09,701400.0
2016-12-12,856900.0
2016-12-13,769500.0
2016-12-14,938500.0
2016-12-15,952600.0
2016-12-16,1294900.0
2016-12-19,894600.0
2016-12-20,805800.0
2016-12-21,778700.0
2016-12-22,417700.0
2016-12-23,476700.0
2016-12-27,388400.0
2016-12-28,473300.0
2016-12-29,364600.0
2016-12-30,587000.0
2017-01-03,890200.0
2017-01-04,632600.0
2017-01-05,831900.0
2017-01-06,777000.0
2017-01-09,671000.0
2017-01-10,877500.0
2017-01-11,841100.0
2017-01-12,649600.0
2017-01-13,580100.0
2017-01-17,739600.0
2017-01-18,787700.0
2017-01-19,1152800.0
2017-01-20,915900.0
2017-01-23,1065200.0
2017-01-24,1539500.0
2017-01-25,2351600.0
2017-01-26,3013700.0
2017-01-27,1501300.0
2017-01-30,1165200.0
2017-01-31,912700.0
2017-02-01,770500.0
2017-02-02,737900.0
2017-02-03,587600.0
2017-02-06,585600.0
2017-02-07,476900.0
2017-02-08,431600.0
2017-02-09,524900.0
2017-02-10,406500.0
2017-02-13,743900.0
2017-02-14,815600.0
2017-02-15,570300.0
2017-02-16,588800.0
2017-02-17,474400.0
2017-02-21,583200.0
2017-02-22,408700.0
2017-02-23,364400.0
2017-02-24,488100.0
2017-02-27,349400.0
2017-02-28,612200.0
2017-03-01,837700.0
2017-03-02,435500.0
2017-03-03,386800.0
2017-03-06,408100.0
2017-03-07,419600.0
2017-03-08,681700.0
2017-03-09,548400.0
2017-03-10,398900.0
2017-03-13,320500.0
2017-03-14,429400.0
2017-03-15,581800.0
2017-03-16,448300.0
2017-03-17,739400.0
2017-03-20,383000.0
2017-03-21,908700.0
2017-03-22,590900.0
2017-03-23,470800.0
2017-03-24,342700.0
2017-03-27,631800.0
2017-03-28,327100.0
2017-03-29,587600.0
2017-03-30,384000.0
2017-03-31,280100.0
2017-04-03,519200.0
2017-04-04,517200.0
2017-04-05,518500.0
2017-04-06,404900.0
2017-04-07,455800.0
2017-04-10,253000.0
2017-04-11,344600.0
2017-04-12,498200.0
2017-04-13,435700.0
2017-04-17,342300.0
2017-04-18,431700.0
2017-04-19,645500.0
2017-04-20,1621000.0
2017-04-21,768900.0
2017-04-24,669400.0
2017-04-25,534500.0
2017-04-26,613000.0
2017-04-27,589900.0
2017-04-28,715300.0
2017-05-01,444800.0
2017-05-02,440300.0
2017-05-03,372100.0
2017-05-04,773900.0
2017-05-05,462400.0
2017-05-08,356000.0
2017-05-09,361000.0
2017-05-10,313500.0
2017-05-11,395500.0
2017-05-12,257000.0
2017-05-15,406800.0
2017-05-16,582300.0
2017-05-17,707500.0
2017-05-18,702100.0
2017-05-19,517300.0
2017-05-22,473000.0
2017-05-23,454300.0
2017-05-24,362100.0
2017-05-25,527300.0
2017-05-26,404800.0
2017-05-30,454500.0
2017-05-31,1035200.0
2017-06-01,837100.0
2017-06-02,735700.0
2017-06-05,420500.0
2017-06-06,612600.0
2017-06-07,314100.0
2017-06-08,885600.0
2017-06-09,1284600.0
2017-06-12,1164400.0
2017-06-13,608100.0
2017-06-14,676400.0
2017-06-15,447400.0
2017-06-16,870100.0
2017-06-19,795000.0
2017-06-20,707400.0
2017-06-21,530300.0
2017-06-22,352100.0
2017-06-23,597700.0
2017-06-26,606900.0
2017-06-27,470500.0
2017-06-28,509900.0
2017-06-29,702300.0
2017-06-30,984900.0
2017-07-03,306800.0
2017-07-05,789100.0
2017-07-06,691400.0
2017-07-07,566700.0
2017-07-10,403900.0
2017-07-11,550000.0
2017-07-12,600800.0
2017-07-13,379500.0
2017-07-14,452500.0
2017-07-17,494400.0
2017-07-18,612800.0
2017-07-19,620600.0
2017-07-20,3082100.0
2017-07-21,907800.0
2017-07-24,587300.0
2017-07-25,501200.0
2017-07-26,417600.0
2017-07-27,877900.0
2017-07-28,788100.0
2017-07-31,888500.0
2017-08-01,1083300.0
2017-08-02,767300.0
2017-08-03,851200.0
2017-08-04,524900.0
2017-08-07,452500.0
2017-08-08,551400.0
2017-08-09,762200.0
2017-08-10,807500.0
2017-08-11,509000.0
2017-08-14,629100.0
2017-08-15,595200.0
2017-08-16,557100.0
2017-08-17,464900.0
2017-08-18,553800.0
2017-08-21,696500.0
2017-08-22,867000.0
2017-08-23,516000.0
2017-08-24,443600.0
2017-08-25,529500.0
2017-08-28,481200.0
2017-08-29,575900.0
2017-08-30,742700.0
2017-08-31,746200.0
2017-09-01,707700.0
2017-09-05,628000.0
2017-09-06,512100.0
2017-09-07,525600.0
2017-09-08,726900.0
2017-09-11,631400.0
2017-09-12,563900.0
2017-09-13,369700.0
2017-09-14,478800.0
2017-09-15,960500.0
2017-09-18,648900.0
2017-09-19,713500.0
2017-09-20,763400.0
2017-09-21,694100.0
2017-09-22,570200.0
2017-09-25,520700.0
2017-09-26,857500.0
2017-09-27,574200.0
2017-09-28,1065400.0
2017-09-29,783300.0
2017-10-02,765700.0
2017-10-03,2023500.0
2017-10-04,705000.0
2017-10-05,830500.0
2017-10-06,717800.0
2017-10-09,570700.0
2017-10-10,438500.0
2017-10-11,463100.0
2017-10-12,442800.0
2017-10-13,731500.0
2017-10-16,474100.0
2017-10-17,519000.0
2017-10-18,453600.0
2017-10-19,383900.0
2017-10-20,529200.0
2017-10-23,785700.0
2017-10-24,829100.0
2017-10-25,724900.0
2017-10-26,597800.0
2017-10-27,601600.0
2017-10-30,411600.0
2017-10-31,445100.0
2017-11-01,375300.0
2017-11-02,511900.0
2017-11-03,340500.0
2017-11-06,378200.0
2017-11-07,323900.0
2017-11-08,373900.0
2017-11-09,447900.0
2017-11-10,250100.0
2017-11-13,303200.0
2017-11-14,271400.0
2017-11-15,334200.0
2017-11-16,508700.0
2017-11-17,322700.0
2017-11-20,225600.0
2017-11-21,348800.0
2017-11-22,325800.0
2017-11-24,148200.0
2017-11-27,506200.0
2017-11-28,587400.0
2017-11-29,465100.0
2017-11-30,707100.0
2017-12-01,654800.0
2017-12-04,894100.0
2017-12-05,561200.0
2017-12-06,372300.0
2017-12-07,375900.0
2017-12-08,575800.0
2017-12-11,312900.0
2017-12-12,355600.0
2017-12-13,506200.0
2017-12-14,445300.0
2017-12-15,865900.0
2017-12-18,403100.0
2017-12-19,421200.0
2017-12-20,374300.0
2017-12-21,418500.0
2017-12-22,402900.0
2017-12-26,182800.0
2017-12-27,346700.0
2017-12-28,306800.0
2017-12-29,362200.0
2018-01-02,366500.0
2018-01-03,338200.0
2018-01-04,556500.0
2018-01-05,539700.0
2018-01-08,425400.0
2018-01-09,523200.0
2018-01-10,350200.0
