Date,Volume
2013-04-22,1619600.0
2013-04-23,1745900.0
2013-04-24,883900.0
2013-04-25,1041400.0
2013-04-26,849400.0
2013-04-29,808900.0
2013-04-30,1058400.0
2013-05-01,1162600.0
2013-05-02,2385800.0
2013-05-03,1414200.0
2013-05-06,1092500.0
2013-05-07,1025300.0
2013-05-08,872400.0
2013-05-09,1020600.0
2013-05-10,994700.0
2013-05-13,674000.0
2013-05-14,1194800.0
2013-05-15,1051700.0
2013-05-16,1776300.0
2013-05-17,1648200.0
2013-05-20,1540100.0
2013-05-21,1126000.0
2013-05-22,1732300.0
2013-05-23,2926700.0
2013-05-24,1714400.0
2013-05-28,3851900.0
2013-05-29,2496900.0
2013-05-30,1775400.0
2013-05-31,1928400.0
2013-06-03,1243200.0
2013-06-04,1827600.0
2013-06-05,1187800.0
2013-06-06,1708100.0
2013-06-07,1039600.0
2013-06-10,772400.0
2013-06-11,1094400.0
2013-06-12,783000.0
2013-06-13,629200.0
2013-06-14,583000.0
2013-06-17,624600.0
2013-06-18,1161100.0
2013-06-19,1478400.0
2013-06-20,1259900.0
2013-06-21,1519100.0
2013-06-24,1484500.0
2013-06-25,1242500.0
2013-06-26,1569100.0
2013-06-27,869800.0
2013-06-28,3369300.0
2013-07-01,1597800.0
2013-07-02,1141900.0
2013-07-03,447800.0
2013-07-05,945900.0
2013-07-08,999000.0
2013-07-09,1008700.0
2013-07-10,874500.0
2013-07-11,966600.0
2013-07-12,1050600.0
2013-07-15,992300.0
2013-07-16,1258900.0
2013-07-17,752800.0
2013-07-18,812000.0
2013-07-19,1051400.0
2013-07-22,1560500.0
2013-07-23,777000.0
2013-07-24,749400.0
2013-07-25,770500.0
2013-07-26,927100.0
2013-07-29,588600.0
2013-07-30,747100.0
2013-07-31,946100.0
2013-08-01,728300.0
2013-08-02,755600.0
2013-08-05,942600.0
2013-08-06,882300.0
2013-08-07,1102900.0
2013-08-08,811100.0
2013-08-09,895600.0
2013-08-12,601200.0
2013-08-13,739300.0
2013-08-14,609700.0
2013-08-15,808500.0
2013-08-16,816900.0
2013-08-19,567500.0
2013-08-20,671300.0
2013-08-21,767800.0
2013-08-22,785700.0
2013-08-23,515600.0
2013-08-26,590900.0
2013-08-27,760300.0
2013-08-28,838300.0
2013-08-29,631000.0
2013-08-30,983200.0
2013-09-03,683700.0
2013-09-04,610800.0
2013-09-05,581300.0
2013-09-06,1002000.0
2013-09-09,868700.0
2013-09-10,678600.0
2013-09-11,1813400.0
2013-09-12,1308900.0
2013-09-13,636700.0
2013-09-16,942800.0
2013-09-17,977000.0
2013-09-18,1738200.0
2013-09-19,1458300.0
2013-09-20,1499600.0
2013-09-23,843100.0
2013-09-24,903200.0
2013-09-25,1019200.0
2013-09-26,715600.0
2013-09-27,875300.0
2013-09-30,1757400.0
2013-10-01,1543500.0
2013-10-02,1290800.0
2013-10-03,1172400.0
2013-10-04,1141500.0
2013-10-07,686900.0
2013-10-08,1152000.0
2013-10-09,1005500.0
2013-10-10,1116300.0
2013-10-11,719500.0
2013-10-14,776400.0
2013-10-15,983600.0
2013-10-16,1135800.0
2013-10-17,1152600.0
2013-10-18,1323200.0
2013-10-21,891300.0
2013-10-22,914400.0
2013-10-23,685900.0
2013-10-24,786400.0
2013-10-25,755000.0
2013-10-28,884500.0
2013-10-29,941200.0
2013-10-30,830700.0
2013-10-31,998000.0
2013-11-01,925100.0
2013-11-04,744600.0
2013-11-05,1643900.0
2013-11-06,2152600.0
2013-11-07,1332700.0
2013-11-08,1676600.0
2013-11-11,797700.0
2013-11-12,585000.0
2013-11-13,1163000.0
2013-11-14,1227100.0
2013-11-15,1120300.0
2013-11-18,618100.0
2013-11-19,745000.0
2013-11-20,660700.0
2013-11-21,1008600.0
2013-11-22,1126600.0
2013-11-25,980400.0
2013-11-26,2454800.0
2013-11-27,1679900.0
2013-11-29,615800.0
2013-12-02,1467700.0
2013-12-03,1045400.0
2013-12-04,1109600.0
2013-12-05,800600.0
2013-12-06,1145700.0
2013-12-09,892700.0
2013-12-10,1781300.0
2013-12-11,914200.0
2013-12-12,811700.0
2013-12-13,513500.0
2013-12-16,517900.0
2013-12-17,1173600.0
2013-12-18,2059600.0
2013-12-19,949900.0
2013-12-20,1926900.0
2013-12-23,1378900.0
2013-12-24,729200.0
2013-12-26,1700300.0
2013-12-27,669700.0
2013-12-30,1081100.0
2013-12-31,892200.0
2014-01-02,1327200.0
2014-01-03,1177200.0
2014-01-06,1614000.0
2014-01-07,1472500.0
2014-01-08,2138200.0
2014-01-09,1275400.0
2014-01-10,1349300.0
2014-01-13,872900.0
2014-01-14,996000.0
2014-01-15,1486800.0
2014-01-16,672000.0
2014-01-17,650900.0
2014-01-21,700900.0
2014-01-22,880900.0
2014-01-23,812200.0
2014-01-24,1490100.0
2014-01-27,1216900.0
2014-01-28,1484300.0
2014-01-29,2082400.0
2014-01-30,968400.0
2014-01-31,1956700.0
2014-02-03,1514200.0
2014-02-04,1314400.0
2014-02-05,1498800.0
2014-02-06,1054400.0
2014-02-07,1004500.0
2014-02-10,1212600.0
2014-02-11,2467800.0
2014-02-12,2603600.0
2014-02-13,1656600.0
2014-02-14,1003100.0
2014-02-18,1062100.0
2014-02-19,1422900.0
2014-02-20,961200.0
2014-02-21,1151600.0
2014-02-24,1103100.0
2014-02-25,1124500.0
2014-02-26,1411900.0
2014-02-27,2792700.0
2014-02-28,1056800.0
2014-03-03,1093900.0
2014-03-04,932900.0
2014-03-05,1118300.0
2014-03-06,1027900.0
2014-03-07,880700.0
2014-03-10,1309700.0
2014-03-11,1384700.0
2014-03-12,860200.0
2014-03-13,1741300.0
2014-03-14,2372700.0
2014-03-17,821700.0
2014-03-18,1122000.0
2014-03-19,1749500.0
2014-03-20,1391300.0
2014-03-21,1325000.0
2014-03-24,1270200.0
2014-03-25,1157400.0
2014-03-26,1498300.0
2014-03-27,1274000.0
2014-03-28,1194000.0
2014-03-31,1058000.0
2014-04-01,1095500.0
2014-04-02,1059600.0
2014-04-03,997500.0
2014-04-04,962200.0
2014-04-07,1351100.0
2014-04-08,1380300.0
2014-04-09,1005100.0
2014-04-10,1194200.0
2014-04-11,1789900.0
2014-04-14,1592700.0
2014-04-15,2016500.0
2014-04-16,1630000.0
2014-04-17,1176200.0
2014-04-21,759300.0
2014-04-22,948100.0
2014-04-23,1326500.0
2014-04-24,778300.0
2014-04-25,1108600.0
2014-04-28,1310500.0
2014-04-29,1008900.0
2014-04-30,921000.0
2014-05-01,821700.0
2014-05-02,1570000.0
2014-05-05,868500.0
2014-05-06,750500.0
2014-05-07,1075300.0
2014-05-08,1206400.0
2014-05-09,1305300.0
2014-05-12,897800.0
2014-05-13,817100.0
2014-05-14,1106700.0
2014-05-15,805100.0
2014-05-16,1095100.0
2014-05-19,812600.0
2014-05-20,852000.0
2014-05-21,1110200.0
2014-05-22,563200.0
2014-05-23,732400.0
2014-05-27,638600.0
2014-05-28,723200.0
2014-05-29,960500.0
2014-05-30,1175800.0
2014-06-02,719700.0
2014-06-03,686600.0
2014-06-04,1609600.0
2014-06-05,794700.0
2014-06-06,905800.0
2014-06-09,933600.0
2014-06-10,515100.0
2014-06-11,1025300.0
2014-06-12,988600.0
2014-06-13,1439500.0
2014-06-16,1127900.0
2014-06-17,862800.0
2014-06-18,1262100.0
2014-06-19,1408000.0
2014-06-20,1232000.0
2014-06-23,544400.0
2014-06-24,865500.0
2014-06-25,639700.0
2014-06-26,647300.0
2014-06-27,1032700.0
2014-06-30,1045800.0
2014-07-01,784200.0
2014-07-02,847700.0
2014-07-03,775000.0
2014-07-07,1259700.0
2014-07-08,1117400.0
2014-07-09,1135200.0
2014-07-10,590800.0
2014-07-11,815300.0
2014-07-14,841600.0
2014-07-15,1226300.0
2014-07-16,850000.0
2014-07-17,908600.0
2014-07-18,837700.0
2014-07-21,729700.0
2014-07-22,750300.0
2014-07-23,690700.0
2014-07-24,967900.0
2014-07-25,676800.0
2014-07-28,782200.0
2014-07-29,1020200.0
2014-07-30,914900.0
2014-07-31,1059900.0
2014-08-01,948900.0
2014-08-04,2034500.0
2014-08-05,1209400.0
2014-08-06,2663800.0
2014-08-07,2205300.0
2014-08-08,1146200.0
2014-08-11,750700.0
2014-08-12,862000.0
2014-08-13,496000.0
2014-08-14,684500.0
2014-08-15,1186800.0
2014-08-18,553800.0
2014-08-19,594100.0
2014-08-20,777100.0
2014-08-21,617900.0
2014-08-22,735200.0
2014-08-25,759400.0
2014-08-26,607800.0
2014-08-27,850900.0
2014-08-28,806500.0
2014-08-29,918400.0
2014-09-02,1438000.0
2014-09-03,606900.0
2014-09-04,907500.0
2014-09-05,646900.0
2014-09-08,789400.0
2014-09-09,761300.0
2014-09-10,954900.0
2014-09-11,653700.0
2014-09-12,840000.0
2014-09-15,637500.0
2014-09-16,526700.0
2014-09-17,1485000.0
2014-09-18,836100.0
2014-09-19,1293900.0
2014-09-22,728800.0
2014-09-23,663500.0
2014-09-24,601800.0
2014-09-25,922700.0
2014-09-26,891200.0
2014-09-29,918800.0
2014-09-30,1144700.0
2014-10-01,1128000.0
2014-10-02,776500.0
2014-10-03,1008900.0
2014-10-06,1160800.0
2014-10-07,991200.0
2014-10-08,1156200.0
2014-10-09,1473900.0
2014-10-10,1315600.0
2014-10-13,2300800.0
2014-10-14,4334300.0
2014-10-15,2712800.0
2014-10-16,2111900.0
2014-10-17,1238200.0
2014-10-20,912500.0
2014-10-21,1087900.0
2014-10-22,933500.0
2014-10-23,954700.0
2014-10-24,766500.0
2014-10-27,822400.0
2014-10-28,844600.0
2014-10-29,724700.0
2014-10-30,1411500.0
2014-10-31,1337100.0
2014-11-03,905000.0
2014-11-04,872700.0
2014-11-05,1686100.0
2014-11-06,1704400.0
2014-11-07,1092700.0
2014-11-10,1463000.0
2014-11-11,863000.0
2014-11-12,1204500.0
2014-11-13,973800.0
2014-11-14,1164400.0
2014-11-17,583000.0
2014-11-18,607900.0
2014-11-19,517200.0
2014-11-20,530700.0
2014-11-21,858800.0
2014-11-24,1248900.0
2014-11-25,949100.0
2014-11-26,615400.0
2014-11-28,664000.0
2014-12-01,1954900.0
2014-12-02,1501100.0
2014-12-03,968400.0
2014-12-04,673000.0
2014-12-05,938300.0
2014-12-08,947700.0
2014-12-09,1104300.0
2014-12-10,952100.0
2014-12-11,1220000.0
2014-12-12,1067700.0
2014-12-15,1736600.0
2014-12-16,1212100.0
2014-12-17,1733000.0
2014-12-18,1305900.0
2014-12-19,1875500.0
2014-12-22,751800.0
2014-12-23,857800.0
2014-12-24,490200.0
2014-12-26,987400.0
2014-12-29,1690800.0
2014-12-30,620300.0
2014-12-31,743500.0
2015-01-02,716400.0
2015-01-05,973000.0
2015-01-06,1180300.0
2015-01-07,1118400.0
2015-01-08,747400.0
2015-01-09,903900.0
2015-01-12,567100.0
2015-01-13,1106700.0
2015-01-14,739700.0
2015-01-15,828000.0
2015-01-16,937200.0
2015-01-20,825600.0
2015-01-21,866800.0
2015-01-22,717200.0
2015-01-23,552700.0
2015-01-26,550500.0
2015-01-27,620300.0
2015-01-28,712900.0
2015-01-29,627300.0
2015-01-30,838100.0
2015-02-02,741700.0
2015-02-03,1071900.0
2015-02-04,940600.0
2015-02-05,745600.0
2015-02-06,1335300.0
2015-02-09,951100.0
2015-02-10,1289900.0
2015-02-11,1098600.0
2015-02-12,1212800.0
2015-02-13,1082900.0
2015-02-17,1495300.0
2015-02-18,1231600.0
2015-02-19,1440600.0
2015-02-20,852800.0
2015-02-23,814900.0
2015-02-24,926100.0
2015-02-25,1178400.0
2015-02-26,1368300.0
2015-02-27,934600.0
2015-03-02,1656000.0
2015-03-03,1192300.0
2015-03-04,730600.0
2015-03-05,650700.0
2015-03-06,2773000.0
2015-03-09,1399000.0
2015-03-10,1485900.0
2015-03-11,800500.0
2015-03-12,1031200.0
2015-03-13,1086400.0
2015-03-16,940300.0
2015-03-17,1170200.0
2015-03-18,1164000.0
2015-03-19,823300.0
2015-03-20,1660300.0
2015-03-23,1837600.0
2015-03-24,686200.0
2015-03-25,1045100.0
2015-03-26,2002400.0
2015-03-27,1730200.0
2015-03-30,1015200.0
2015-03-31,1193100.0
2015-04-01,927500.0
2015-04-02,817500.0
2015-04-06,726600.0
2015-04-07,717800.0
2015-04-08,834900.0
2015-04-09,707000.0
2015-04-10,1099600.0
2015-04-13,1133900.0
2015-04-14,846600.0
2015-04-15,690700.0
2015-04-16,984700.0
2015-04-17,852600.0
2015-04-20,699100.0
2015-04-21,945200.0
2015-04-22,627300.0
2015-04-23,831000.0
2015-04-24,770100.0
2015-04-27,647000.0
2015-04-28,443700.0
2015-04-29,1377800.0
2015-04-30,1321600.0
2015-05-01,1336900.0
2015-05-04,1038300.0
2015-05-05,1801100.0
2015-05-06,1641100.0
2015-05-07,1019300.0
2015-05-08,1228500.0
2015-05-11,967700.0
2015-05-12,1308100.0
2015-05-13,1073200.0
2015-05-14,899700.0
2015-05-15,1560000.0
2015-05-18,823100.0
2015-05-19,651300.0
2015-05-20,833100.0
2015-05-21,825400.0
2015-05-22,741200.0
2015-05-26,1561600.0
2015-05-27,1314200.0
2015-05-28,931900.0
2015-05-29,914000.0
2015-06-01,507500.0
2015-06-02,824900.0
2015-06-03,870400.0
2015-06-04,1009700.0
2015-06-05,1023000.0
2015-06-08,1329900.0
2015-06-09,991500.0
2015-06-10,1076900.0
2015-06-11,695800.0
2015-06-12,691000.0
2015-06-15,714800.0
2015-06-16,714300.0
2015-06-17,2466700.0
2015-06-18,1380100.0
2015-06-19,1514400.0
2015-06-22,927200.0
2015-06-23,712600.0
2015-06-24,1064800.0
2015-06-25,1299200.0
2015-06-26,1541900.0
2015-06-29,1391400.0
2015-06-30,1432100.0
2015-07-01,1296700.0
2015-07-02,1288400.0
2015-07-06,1154500.0
2015-07-07,2140600.0
2015-07-08,1347500.0
2015-07-09,1314300.0
2015-07-10,761200.0
2015-07-13,1286100.0
2015-07-14,896500.0
2015-07-15,892000.0
2015-07-16,1269600.0
2015-07-17,866200.0
2015-07-20,757600.0
2015-07-21,831000.0
2015-07-22,1030400.0
2015-07-23,877000.0
2015-07-24,745200.0
2015-07-27,873300.0
2015-07-28,806800.0
2015-07-29,891400.0
2015-07-30,700300.0
2015-07-31,1260500.0
2015-08-03,1367300.0
2015-08-04,1520900.0
2015-08-05,1801800.0
2015-08-06,1400100.0
2015-08-07,972200.0
2015-08-10,1237900.0
2015-08-11,870400.0
2015-08-12,1454800.0
2015-08-13,1023300.0
2015-08-14,786800.0
2015-08-17,979800.0
2015-08-18,1102300.0
2015-08-19,978200.0
2015-08-20,1210000.0
2015-08-21,1312300.0
2015-08-24,2475500.0
2015-08-25,2361100.0
2015-08-26,1777300.0
2015-08-27,2160300.0
2015-08-28,2048800.0
2015-08-31,2016400.0
2015-09-01,1647200.0
2015-09-02,2412000.0
2015-09-03,2616800.0
2015-09-04,2220600.0
2015-09-08,1569100.0
2015-09-09,1272500.0
2015-09-10,1944300.0
2015-09-11,1488200.0
2015-09-14,1013200.0
2015-09-15,1308400.0
2015-09-16,982400.0
2015-09-17,1359500.0
2015-09-18,2514100.0
2015-09-21,1295300.0
2015-09-22,3013600.0
2015-09-23,1158900.0
2015-09-24,1112700.0
2015-09-25,1649900.0
2015-09-28,1903400.0
2015-09-29,1602700.0
2015-09-30,1888200.0
2015-10-01,1782700.0
2015-10-02,1904200.0
2015-10-05,1082500.0
2015-10-06,1841600.0
2015-10-07,1119100.0
2015-10-08,1161400.0
2015-10-09,1268200.0
2015-10-12,826400.0
2015-10-13,1062000.0
2015-10-14,1512200.0
2015-10-15,960500.0
2015-10-16,1249100.0
2015-10-19,982900.0
2015-10-20,846900.0
2015-10-21,670500.0
2015-10-22,1030800.0
2015-10-23,1106300.0
2015-10-26,1038300.0
2015-10-27,772700.0
2015-10-28,1230300.0
2015-10-29,929400.0
2015-10-30,1283100.0
2015-11-02,1649400.0
2015-11-03,1851200.0
2015-11-04,1587200.0
2015-11-05,1175100.0
2015-11-06,1476900.0
2015-11-09,1306000.0
2015-11-10,957500.0
2015-11-11,997000.0
2015-11-12,961700.0
2015-11-13,1032000.0
2015-11-16,1045600.0
2015-11-17,857400.0
2015-11-18,878900.0
2015-11-19,679300.0
2015-11-20,1293800.0
2015-11-23,622000.0
2015-11-24,819200.0
2015-11-25,951800.0
2015-11-27,429200.0
2015-11-30,1088100.0
2015-12-01,850000.0
2015-12-02,710800.0
2015-12-03,997100.0
2015-12-04,1225000.0
2015-12-07,3027300.0
2015-12-08,1789700.0
2015-12-09,1561100.0
2015-12-10,888800.0
2015-12-11,1556100.0
2015-12-14,1342700.0
2015-12-15,974700.0
2015-12-16,1750900.0
2015-12-17,898300.0
2015-12-18,2340000.0
2015-12-21,1140800.0
2015-12-22,1008000.0
2015-12-23,1236500.0
2015-12-24,343300.0
2015-12-28,414700.0
2015-12-29,1145000.0
2015-12-30,1480800.0
2015-12-31,1247900.0
2016-01-04,1490300.0
2016-01-05,1209900.0
2016-01-06,1967600.0
2016-01-07,4730900.0
2016-01-08,2995400.0
2016-01-11,2285600.0
2016-01-12,2002800.0
2016-01-13,2119900.0
2016-01-14,2360400.0
2016-01-15,1940500.0
2016-01-19,2488500.0
2016-01-20,2086700.0
2016-01-21,1274900.0
2016-01-22,1393300.0
2016-01-25,968900.0
2016-01-26,1216000.0
2016-01-27,1189600.0
2016-01-28,1112100.0
2016-01-29,2017100.0
2016-02-01,1420900.0
2016-02-02,2266600.0
2016-02-03,1722600.0
2016-02-04,1989100.0
2016-02-05,1331900.0
2016-02-08,1340200.0
2016-02-09,1309000.0
2016-02-10,1711100.0
2016-02-11,1466300.0
2016-02-12,1819300.0
2016-02-16,1360100.0
2016-02-17,1133500.0
2016-02-18,995600.0
2016-02-19,2143300.0
2016-02-22,1505900.0
2016-02-23,1127300.0
2016-02-24,1612400.0
2016-02-25,1776100.0
2016-02-26,2793600.0
2016-02-29,2283100.0
2016-03-01,1232400.0
2016-03-02,1761800.0
2016-03-03,1093700.0
2016-03-04,1105300.0
2016-03-07,1829400.0
2016-03-08,1311000.0
2016-03-09,999500.0
2016-03-10,1170500.0
2016-03-11,1356600.0
2016-03-14,961100.0
2016-03-15,1042600.0
2016-03-16,1215300.0
2016-03-17,1219700.0
2016-03-18,2379500.0
2016-03-21,1363600.0
2016-03-22,1498400.0
2016-03-23,1438200.0
2016-03-24,865500.0
2016-03-28,730100.0
2016-03-29,949300.0
2016-03-30,1221200.0
2016-03-31,1265700.0
2016-04-01,1695000.0
2016-04-04,1376800.0
2016-04-05,1191900.0
2016-04-06,1072800.0
2016-04-07,1161100.0
2016-04-08,960000.0
2016-04-11,887500.0
2016-04-12,906000.0
2016-04-13,766400.0
2016-04-14,901800.0
2016-04-15,824600.0
2016-04-18,1075000.0
2016-04-19,1035800.0
2016-04-20,1345000.0
2016-04-21,1179600.0
2016-04-22,1014500.0
2016-04-25,911000.0
2016-04-26,897700.0
2016-04-27,1031300.0
2016-04-28,916400.0
2016-04-29,1363400.0
2016-05-02,1798700.0
2016-05-03,1881700.0
2016-05-04,1907500.0
2016-05-05,1817600.0
2016-05-06,1226600.0
2016-05-09,992200.0
2016-05-10,1000700.0
2016-05-11,1220200.0
2016-05-12,985100.0
2016-05-13,779300.0
2016-05-16,1071200.0
2016-05-17,1416300.0
2016-05-18,1302200.0
2016-05-19,1275700.0
2016-05-20,2498200.0
2016-05-23,901800.0
2016-05-24,1275200.0
2016-05-25,1076700.0
2016-05-26,916700.0
2016-05-27,615600.0
2016-05-31,2021900.0
2016-06-01,1536900.0
2016-06-02,1180300.0
2016-06-03,2043900.0
2016-06-06,1677200.0
2016-06-07,809400.0
2016-06-08,788400.0
2016-06-09,770600.0
2016-06-10,883000.0
2016-06-13,832800.0
2016-06-14,1049300.0
2016-06-15,1207600.0
2016-06-16,964400.0
2016-06-17,1509000.0
2016-06-20,1146300.0
2016-06-21,1132000.0
2016-06-22,918500.0
2016-06-23,911500.0
2016-06-24,1659900.0
2016-06-27,1626000.0
2016-06-28,1498500.0
2016-06-29,1335200.0
2016-06-30,1729800.0
2016-07-01,1023700.0
2016-07-05,1010400.0
2016-07-06,1723500.0
2016-07-07,1064700.0
2016-07-08,1386300.0
2016-07-11,1001500.0
2016-07-12,864000.0
2016-07-13,887700.0
2016-07-14,1288000.0
2016-07-15,1092500.0
2016-07-18,1001900.0
2016-07-19,2481700.0
2016-07-20,1324500.0
2016-07-21,1169600.0
2016-07-22,640500.0
2016-07-25,459800.0
2016-07-26,614900.0
2016-07-27,1007900.0
2016-07-28,741200.0
2016-07-29,884200.0
2016-08-01,632700.0
2016-08-02,498500.0
2016-08-03,931200.0
2016-08-04,1057100.0
2016-08-05,1357100.0
2016-08-08,1045200.0
2016-08-09,1048600.0
2016-08-10,604700.0
2016-08-11,813400.0
2016-08-12,527800.0
2016-08-15,810000.0
2016-08-16,692100.0
2016-08-17,1323200.0
2016-08-18,1452500.0
2016-08-19,1052900.0
2016-08-22,684400.0
2016-08-23,689100.0
2016-08-24,726900.0
2016-08-25,778400.0
2016-08-26,1235000.0
2016-08-29,1209200.0
2016-08-30,1099100.0
2016-08-31,1277400.0
2016-09-01,846000.0
2016-09-02,908100.0
2016-09-06,1521500.0
2016-09-07,799800.0
2016-09-08,1329700.0
2016-09-09,1864800.0
2016-09-12,1747600.0
2016-09-13,1098500.0
2016-09-14,2091600.0
2016-09-15,1688100.0
2016-09-16,4958500.0
2016-09-19,1603600.0
2016-09-20,1468000.0
2016-09-21,1472300.0
2016-09-22,892400.0
2016-09-23,1073500.0
2016-09-26,1661300.0
2016-09-27,1312300.0
2016-09-28,842600.0
2016-09-29,1104300.0
2016-09-30,1813400.0
2016-10-03,1217300.0
2016-10-04,1581500.0
2016-10-05,1588500.0
2016-10-06,890300.0
2016-10-07,1200100.0
2016-10-10,964700.0
2016-10-11,1139500.0
2016-10-12,1110900.0
2016-10-13,1042200.0
2016-10-14,975000.0
2016-10-17,774400.0
2016-10-18,582100.0
2016-10-19,809900.0
2016-10-20,1017000.0
2016-10-21,696500.0
2016-10-24,995500.0
2016-10-25,684400.0
2016-10-26,1699400.0
2016-10-27,1258300.0
2016-10-28,682900.0
2016-10-31,1202600.0
2016-11-01,1056800.0
2016-11-02,4334600.0
2016-11-03,1402800.0
2016-11-04,1944100.0
2016-11-07,1421800.0
2016-11-08,710800.0
2016-11-09,3926800.0
2016-11-10,2393600.0
2016-11-11,1783300.0
2016-11-14,3650300.0
2016-11-15,1916600.0
2016-11-16,1851800.0
2016-11-17,1709500.0
2016-11-18,1974400.0
2016-11-21,1281900.0
2016-11-22,989000.0
2016-11-23,1327300.0
2016-11-25,428100.0
2016-11-28,1832200.0
2016-11-29,1216000.0
2016-11-30,1489900.0
2016-12-01,845100.0
2016-12-02,725800.0
2016-12-05,940500.0
2016-12-06,1278600.0
2016-12-07,1234000.0
2016-12-08,814900.0
2016-12-09,1115800.0
2016-12-12,1164100.0
2016-12-13,1056000.0
2016-12-14,1013800.0
2016-12-15,837700.0
2016-12-16,2228600.0
2016-12-19,1285100.0
2016-12-20,788700.0
2016-12-21,1100800.0
2016-12-22,913800.0
2016-12-23,474800.0
2016-12-27,466800.0
2016-12-28,479000.0
2016-12-29,763500.0
2016-12-30,939800.0
2017-01-03,1113200.0
2017-01-04,1389100.0
2017-01-05,2008100.0
2017-01-06,934600.0
2017-01-09,1005100.0
2017-01-10,929300.0
2017-01-11,1469200.0
2017-01-12,806800.0
2017-01-13,636000.0
2017-01-17,771700.0
2017-01-18,1015400.0
2017-01-19,740200.0
2017-01-20,789900.0
2017-01-23,1207700.0
2017-01-24,1228900.0
2017-01-25,1013400.0
2017-01-26,845400.0
2017-01-27,576100.0
2017-01-30,1151600.0
2017-01-31,947600.0
2017-02-01,681000.0
2017-02-02,637000.0
2017-02-03,571800.0
2017-02-06,461900.0
2017-02-07,533300.0
2017-02-08,795800.0
2017-02-09,751100.0
2017-02-10,632200.0
2017-02-13,538300.0
2017-02-14,576700.0
2017-02-15,690800.0
2017-02-16,662100.0
2017-02-17,893700.0
2017-02-21,777600.0
2017-02-22,637300.0
2017-02-23,921000.0
2017-02-24,1082800.0
2017-02-27,879600.0
2017-02-28,2057900.0
2017-03-01,1182600.0
2017-03-02,1152400.0
2017-03-03,771100.0
2017-03-06,1033500.0
2017-03-07,1122700.0
2017-03-08,858700.0
2017-03-09,756200.0
2017-03-10,812100.0
2017-03-13,645900.0
2017-03-14,524400.0
2017-03-15,916600.0
2017-03-16,791100.0
2017-03-17,1361400.0
2017-03-20,901500.0
2017-03-21,1002000.0
2017-03-22,1104300.0
2017-03-23,976700.0
2017-03-24,940100.0
2017-03-27,769900.0
2017-03-28,786900.0
2017-03-29,812200.0
2017-03-30,886200.0
2017-03-31,1271300.0
2017-04-03,1301400.0
2017-04-04,858400.0
2017-04-05,2483000.0
2017-04-06,1431700.0
2017-04-07,1339500.0
2017-04-10,1107100.0
2017-04-11,792100.0
2017-04-12,949300.0
2017-04-13,984800.0
2017-04-17,1226100.0
2017-04-18,1054300.0
2017-04-19,1545200.0
2017-04-20,2381800.0
2017-04-21,1471900.0
2017-04-24,1350700.0
2017-04-25,899300.0
2017-04-26,1015400.0
2017-04-27,1000100.0
2017-04-28,1232900.0
2017-05-01,1044200.0
2017-05-02,657000.0
2017-05-03,685400.0
2017-05-04,899200.0
2017-05-05,1264700.0
2017-05-08,1042500.0
2017-05-09,815600.0
2017-05-10,1487100.0
2017-05-11,828500.0
2017-05-12,1007300.0
2017-05-15,887100.0
2017-05-16,730400.0
2017-05-17,2533700.0
2017-05-18,1400000.0
2017-05-19,2589500.0
2017-05-22,1175500.0
2017-05-23,2394500.0
2017-05-24,983800.0
2017-05-25,685800.0
2017-05-26,560200.0
2017-05-30,1932100.0
2017-05-31,1463400.0
2017-06-01,924200.0
2017-06-02,904900.0
2017-06-05,1156600.0
2017-06-06,1224900.0
2017-06-07,1844900.0
2017-06-08,2593300.0
2017-06-09,3991800.0
2017-06-12,1919000.0
2017-06-13,978700.0
2017-06-14,1711200.0
2017-06-15,1857100.0
2017-06-16,1528400.0
2017-06-19,936100.0
2017-06-20,850500.0
2017-06-21,1909900.0
2017-06-22,870100.0
2017-06-23,1294800.0
2017-06-26,1561800.0
2017-06-27,2038200.0
2017-06-28,1122100.0
2017-06-29,1141400.0
2017-06-30,1008600.0
2017-07-03,456800.0
2017-07-05,862200.0
2017-07-06,729300.0
2017-07-07,848200.0
2017-07-10,842500.0
2017-07-11,1136400.0
2017-07-12,1146300.0
2017-07-13,968300.0
2017-07-14,792900.0
2017-07-17,998300.0
2017-07-18,600600.0
2017-07-19,646400.0
2017-07-20,707700.0
2017-07-21,845900.0
2017-07-24,927500.0
2017-07-25,692100.0
2017-07-26,884900.0
2017-07-27,998900.0
2017-07-28,772800.0
2017-07-31,1652900.0
2017-08-01,1319800.0
2017-08-02,629600.0
2017-08-03,1207800.0
2017-08-04,999100.0
2017-08-07,955700.0
2017-08-08,869200.0
2017-08-09,821700.0
2017-08-10,1347100.0
2017-08-11,518000.0
2017-08-14,1021500.0
2017-08-15,1133000.0
2017-08-16,566700.0
2017-08-17,720100.0
2017-08-18,848000.0
2017-08-21,1847400.0
2017-08-22,1169200.0
2017-08-23,1078900.0
2017-08-24,897300.0
2017-08-25,996800.0
2017-08-28,742700.0
2017-08-29,639700.0
2017-08-30,645300.0
2017-08-31,829300.0
2017-09-01,439300.0
2017-09-05,848800.0
2017-09-06,776900.0
2017-09-07,1000300.0
2017-09-08,568800.0
2017-09-11,956300.0
2017-09-12,960100.0
2017-09-13,1102300.0
2017-09-14,1360700.0
2017-09-15,1662300.0
2017-09-18,1258300.0
2017-09-19,796300.0
2017-09-20,1408400.0
2017-09-21,1248200.0
