Date,Adj Close
2009-07-30,6.230000019073486
2009-07-31,6.2771430015563965
2009-08-03,6.424285888671875
2009-08-04,6.311428546905518
2009-08-05,6.329999923706055
2009-08-06,6.214285850524902
2009-08-07,6.4285712242126465
2009-08-10,6.5428571701049805
2009-08-11,6.584285736083984
2009-08-12,6.611428737640381
2009-08-13,6.611428737640381
2009-08-14,6.355714321136475
2009-08-17,6.158571243286133
2009-08-18,6.221428394317627
2009-08-19,6.409999847412109
2009-08-20,6.425714492797852
2009-08-21,6.442857265472412
2009-08-24,6.331428527832031
2009-08-25,6.351428508758545
2009-08-26,6.281428337097168
2009-08-27,6.25
2009-08-28,6.317142963409424
2009-08-31,6.2328572273254395
2009-09-01,6.02142858505249
2009-09-02,5.968571662902832
2009-09-03,5.755714416503906
2009-09-04,5.849999904632568
2009-09-08,5.925714492797852
2009-09-09,6.175714492797852
2009-09-10,6.214285850524902
2009-09-11,6.094285488128662
2009-09-14,6.182857036590576
2009-09-15,6.424285888671875
2009-09-16,6.685714244842529
2009-09-17,6.634285926818848
2009-09-18,6.77142858505249
2009-09-21,6.785714149475098
2009-09-22,6.8185715675354
2009-09-23,6.692857265472412
2009-09-24,6.659999847412109
2009-09-25,6.608571529388428
2009-09-28,6.567142963409424
2009-09-29,6.608571529388428
2009-09-30,6.595714092254639
2009-10-01,6.374285697937012
2009-10-02,6.388571262359619
2009-10-05,6.488571643829346
2009-10-06,6.595714092254639
2009-10-07,6.607142925262451
2009-10-08,6.577142715454102
2009-10-09,6.701428413391113
2009-10-12,6.579999923706055
2009-10-13,6.641428470611572
2009-10-14,6.867142677307129
2009-10-15,7.192857265472412
2009-10-16,6.998571395874023
2009-10-19,7.114285945892334
2009-10-20,6.994285583496094
2009-10-21,6.835714340209961
2009-10-22,7.090000152587891
2009-10-23,7.841428756713867
2009-10-26,7.8814287185668945
2009-10-27,7.748571395874023
2009-10-28,7.648571491241455
2009-10-29,7.902857303619385
2009-10-30,7.635714054107666
2009-11-02,7.685714244842529
2009-11-03,7.6785712242126465
2009-11-04,7.737143039703369
2009-11-05,8.05571460723877
2009-11-06,7.980000019073486
2009-11-09,8.171428680419922
2009-11-10,8.342857360839844
2009-11-11,8.49142837524414
2009-11-12,8.312856674194336
2009-11-13,8.475714683532715
2009-11-16,8.494285583496094
2009-11-17,8.678571701049805
2009-11-18,8.732856750488281
2009-11-19,8.60857105255127
2009-11-20,8.567142486572266
2009-11-23,8.625714302062988
2009-11-24,8.524285316467285
2009-11-25,8.460000038146973
2009-11-27,8.264286041259766
2009-11-30,8.375714302062988
2009-12-01,8.318571090698242
2009-12-02,8.428571701049805
2009-12-03,8.284285545349121
2009-12-04,8.032856941223145
2009-12-07,7.987143039703369
2009-12-08,7.988571643829346
2009-12-09,7.994285583496094
2009-12-10,8.105713844299316
2009-12-11,7.9571428298950195
2009-12-14,8.058571815490723
2009-12-15,8.131428718566895
2009-12-16,7.8685712814331055
2009-12-17,7.675714492797852
2009-12-18,7.610000133514404
2009-12-21,7.708571434020996
2009-12-22,7.658571243286133
2009-12-23,8.121428489685059
2009-12-24,8.127142906188965
2009-12-28,8.191428184509277
2009-12-29,8.140000343322754
2009-12-30,7.947143077850342
2009-12-31,7.869999885559082
2010-01-04,7.639999866485596
2010-01-05,7.358571529388428
2010-01-06,7.617142677307129
2010-01-07,7.485714435577393
2010-01-08,7.614285945892334
2010-01-11,7.604285717010498
2010-01-12,7.481428623199463
2010-01-13,7.708571434020996
2010-01-14,7.284285545349121
2010-01-15,7.278571605682373
2010-01-19,7.314285755157471
2010-01-20,7.320000171661377
2010-01-21,7.312857151031494
2010-01-22,7.269999980926514
2010-01-25,7.018571376800537
2010-01-26,7.135714054107666
2010-01-27,7.281428337097168
2010-01-28,9.005714416503906
2010-01-29,8.892857551574707
2010-02-01,8.718571662902832
2010-02-02,8.835714340209961
2010-02-03,8.850000381469727
2010-02-04,8.619999885559082
2010-02-05,8.691428184509277
2010-02-08,8.699999809265137
2010-02-09,8.875714302062988
2010-02-10,8.784285545349121
2010-02-11,9.05142879486084
2010-02-12,9.025713920593262
2010-02-16,9.265714645385742
2010-02-17,9.215714454650879
2010-02-18,9.442856788635254
2010-02-19,9.521428108215332
2010-02-22,9.324285507202148
2010-02-23,9.192856788635254
2010-02-24,9.24142837524414
2010-02-25,9.372857093811035
2010-02-26,9.435714721679688
2010-03-01,9.95714282989502
2010-03-02,9.85428524017334
2010-03-03,9.649999618530273
2010-03-04,9.715714454650879
2010-03-05,9.664285659790039
2010-03-08,9.811429023742676
2010-03-09,9.99142837524414
2010-03-10,10.182857513427734
2010-03-11,10.170000076293945
2010-03-12,9.997142791748047
2010-03-15,9.942856788635254
2010-03-16,10.09000015258789
2010-03-17,10.131428718566895
2010-03-18,10.077142715454102
2010-03-19,10.064285278320312
2010-03-22,10.412857055664062
2010-03-23,10.422857284545898
2010-03-24,10.338571548461914
2010-03-25,10.505714416503906
2010-03-26,10.614285469055176
2010-03-29,10.557143211364746
2010-03-30,10.722857475280762
2010-03-31,10.534285545349121
2010-04-01,10.714285850524902
2010-04-05,11.427143096923828
2010-04-06,11.90999984741211
2010-04-07,11.390000343322754
2010-04-08,11.6899995803833
2010-04-09,11.774285316467285
2010-04-12,11.882857322692871
2010-04-13,12.34000015258789
2010-04-14,12.510000228881836
2010-04-15,12.404285430908203
2010-04-16,12.187143325805664
2010-04-19,12.114285469055176
2010-04-20,12.438570976257324
2010-04-21,12.425714492797852
2010-04-22,14.321428298950195
2010-04-23,14.247142791748047
2010-04-26,15.45285701751709
2010-04-27,14.581428527832031
2010-04-28,14.19857120513916
2010-04-29,14.738571166992188
2010-04-30,14.128571510314941
2010-05-03,14.569999694824219
2010-05-04,14.19428539276123
2010-05-05,14.032856941223145
2010-05-06,13.85285758972168
2010-05-07,13.012857437133789
2010-05-10,13.928571701049805
2010-05-11,14.260000228881836
2010-05-12,15.404285430908203
2010-05-13,15.715714454650879
2010-05-14,14.365714073181152
2010-05-17,15.192856788635254
2010-05-18,14.572856903076172
2010-05-19,14.372857093811035
2010-05-20,13.569999694824219
2010-05-21,14.210000038146973
2010-05-24,14.517143249511719
2010-05-25,15.0
2010-05-26,14.971428871154785
2010-05-27,15.55142879486084
2010-05-28,15.878571510314941
2010-06-01,15.327142715454102
2010-06-02,15.825714111328125
2010-06-03,15.978571891784668
2010-06-04,15.682857513427734
2010-06-07,15.59428596496582
2010-06-08,15.761428833007812
2010-06-09,16.489999771118164
2010-06-10,16.95142936706543
2010-06-11,17.24142837524414
2010-06-14,18.11571502685547
2010-06-15,17.64285659790039
2010-06-16,17.809999465942383
2010-06-17,17.979999542236328
2010-06-18,18.059999465942383
2010-06-21,16.998571395874023
2010-06-22,16.632856369018555
2010-06-23,16.82428550720215
2010-06-24,16.464284896850586
2010-06-25,16.854286193847656
2010-06-28,16.801427841186523
2010-06-29,16.082857131958008
2010-06-30,15.521428108215332
2010-07-01,15.665714263916016
2010-07-02,15.29714298248291
2010-07-06,15.324285507202148
2010-07-07,16.927143096923828
2010-07-08,16.711427688598633
2010-07-09,16.790000915527344
2010-07-12,17.054285049438477
2010-07-13,17.2742862701416
2010-07-14,17.571428298950195
2010-07-15,17.301427841186523
2010-07-16,16.912857055664062
2010-07-19,16.985713958740234
2010-07-20,17.198572158813477
2010-07-21,17.092857360839844
2010-07-22,14.794285774230957
2010-07-23,15.385714530944824
2010-07-26,14.684286117553711
2010-07-27,14.869999885559082
2010-07-28,14.329999923706055
2010-07-29,14.002857208251953
2010-07-30,14.649999618530273
2010-08-02,14.554286003112793
2010-08-03,14.915714263916016
2010-08-04,15.447142601013184
2010-08-05,15.789999961853027
2010-08-06,16.902856826782227
2010-08-09,16.700000762939453
2010-08-10,17.858572006225586
2010-08-11,18.067142486572266
2010-08-12,19.007143020629883
2010-08-13,18.894285202026367
2010-08-16,19.60285758972168
2010-08-17,18.99571418762207
2010-08-18,17.957143783569336
2010-08-19,18.31999969482422
2010-08-20,18.56571388244629
2010-08-23,18.128570556640625
2010-08-24,17.325714111328125
2010-08-25,17.75
2010-08-26,17.977142333984375
2010-08-27,18.014286041259766
2010-08-30,17.58571434020996
2010-08-31,17.931428909301758
2010-09-01,19.272857666015625
2010-09-02,19.714284896850586
2010-09-03,19.78285789489746
2010-09-07,20.255714416503906
2010-09-08,20.85714340209961
2010-09-09,20.81142807006836
2010-09-10,20.8799991607666
2010-09-13,21.13428497314453
2010-09-14,20.950000762939453
2010-09-15,20.445714950561523
2010-09-16,20.071428298950195
2010-09-17,20.06571388244629
2010-09-20,20.412857055664062
2010-09-21,21.02857208251953
2010-09-22,22.41857147216797
2010-09-23,22.924285888671875
2010-09-24,23.1728572845459
2010-09-27,23.56999969482422
2010-09-28,23.12285804748535
2010-09-29,24.375713348388672
2010-09-30,23.165714263916016
2010-10-01,22.09428596496582
2010-10-04,22.341428756713867
2010-10-05,22.308570861816406
2010-10-06,21.46714210510254
2010-10-07,21.632856369018555
2010-10-08,21.37714195251465
2010-10-11,21.95571517944336
2010-10-12,22.198572158813477
2010-10-13,22.087142944335938
2010-10-14,21.825714111328125
2010-10-15,22.24571418762207
2010-10-18,21.85714340209961
2010-10-19,21.332857131958008
2010-10-20,21.878570556640625
2010-10-21,24.670000076293945
2010-10-22,24.014286041259766
2010-10-25,23.834285736083984
2010-10-26,25.374286651611328
2010-10-27,25.5
2010-10-28,25.100000381469727
2010-10-29,24.795713424682617
2010-11-01,23.90999984741211
2010-11-02,24.515714645385742
2010-11-03,24.494285583496094
2010-11-04,23.974285125732422
2010-11-05,24.014286041259766
2010-11-08,24.161428451538086
2010-11-09,24.351428985595703
2010-11-10,25.26714324951172
2010-11-11,25.020000457763672
2010-11-12,24.714284896850586
2010-11-15,24.042856216430664
2010-11-16,23.628570556640625
2010-11-17,23.81142807006836
2010-11-18,24.047142028808594
2010-11-19,24.719999313354492
2010-11-22,26.902856826782227
2010-11-23,26.81571388244629
2010-11-24,26.96714210510254
2010-11-26,27.41428565979004
2010-11-29,28.417142868041992
2010-11-30,29.41428565979004
2010-12-01,28.591428756713867
2010-12-02,27.631427764892578
2010-12-03,26.492856979370117
2010-12-06,27.63857078552246
2010-12-07,27.11571502685547
2010-12-08,26.889999389648438
2010-12-09,27.292856216430664
2010-12-10,27.804285049438477
2010-12-13,26.257143020629883
2010-12-14,25.492856979370117
2010-12-15,25.5
2010-12-16,25.950000762939453
2010-12-17,25.71714210510254
2010-12-20,25.435714721679688
2010-12-21,26.605714797973633
2010-12-22,26.47857093811035
2010-12-23,26.368572235107422
2010-12-27,25.715713500976562
2010-12-28,26.238571166992188
2010-12-29,25.752857208251953
2010-12-30,25.685714721679688
2010-12-31,25.100000381469727
2011-01-03,25.48714256286621
2011-01-04,25.90999984741211
2011-01-05,25.67571449279785
2011-01-06,25.427143096923828
2011-01-07,25.614286422729492
2011-01-10,26.84000015258789
2011-01-11,26.66428565979004
2011-01-12,26.985713958740234
2011-01-13,27.355714797973633
2011-01-14,27.354286193847656
2011-01-18,27.66857147216797
2011-01-19,27.26714324951172
2011-01-20,26.428571701049805
2011-01-21,26.01285743713379
2011-01-24,26.280000686645508
2011-01-25,26.677143096923828
2011-01-26,26.14714241027832
2011-01-27,30.124286651611328
2011-01-28,31.139999389648438
2011-01-31,30.582857131958008
2011-02-01,30.41428565979004
2011-02-02,30.18000030517578
2011-02-03,30.21285629272461
2011-02-04,31.43857192993164
2011-02-07,31.145713806152344
2011-02-08,31.09000015258789
2011-02-09,31.755714416503906
2011-02-10,31.885713577270508
2011-02-11,33.0099983215332
2011-02-14,35.36428451538086
2011-02-15,34.3985710144043
2011-02-16,33.959999084472656
2011-02-17,33.66143035888672
2011-02-18,33.644287109375
2011-02-22,31.657142639160156
2011-02-23,30.171428680419922
2011-02-24,30.739999771118164
2011-02-25,30.34857177734375
2011-02-28,29.5242862701416
2011-03-01,29.23285675048828
2011-03-02,29.17571449279785
2011-03-03,29.0528564453125
2011-03-04,30.10285758972168
2011-03-07,29.628570556640625
2011-03-08,27.921428680419922
2011-03-09,27.56999969482422
2011-03-10,28.57428550720215
2011-03-11,29.219999313354492
2011-03-14,28.742856979370117
2011-03-15,31.015714645385742
2011-03-16,30.54857063293457
2011-03-17,30.55714225769043
2011-03-18,29.91428565979004
2011-03-21,30.40571403503418
2011-03-22,31.62714195251465
2011-03-23,32.72285842895508
2011-03-24,32.73285675048828
2011-03-25,32.85857009887695
2011-03-28,33.90285873413086
2011-03-29,33.91143035888672
2011-03-30,33.99285888671875
2011-03-31,33.968570709228516
2011-04-01,34.584285736083984
2011-04-04,34.959999084472656
2011-04-05,34.88999938964844
2011-04-06,34.281429290771484
2011-04-07,33.422855377197266
2011-04-08,33.551429748535156
2011-04-11,32.59428405761719
2011-04-12,33.41714096069336
2011-04-13,34.10714340209961
2011-04-14,33.818572998046875
2011-04-15,33.64142990112305
2011-04-18,33.33285903930664
2011-04-19,34.50714111328125
2011-04-20,34.91857147216797
2011-04-21,36.031429290771484
2011-04-25,35.952857971191406
2011-04-26,32.7014274597168
2011-04-27,33.70857238769531
2011-04-28,33.48143005371094
2011-04-29,33.23857116699219
2011-05-02,33.88428497314453
2011-05-03,33.03428649902344
2011-05-04,32.74142837524414
2011-05-05,32.90142822265625
2011-05-06,32.781429290771484
2011-05-09,33.772857666015625
2011-05-10,33.9471435546875
2011-05-11,34.38142776489258
2011-05-12,35.11000061035156
2011-05-13,35.21714401245117
2011-05-16,33.869998931884766
2011-05-17,33.84857177734375
2011-05-18,34.6485710144043
2011-05-19,34.67571258544922
2011-05-20,35.128570556640625
2011-05-23,35.4042854309082
2011-05-24,35.371429443359375
2011-05-25,37.067142486572266
2011-05-26,37.67856979370117
2011-05-27,37.78714370727539
2011-05-31,38.68571472167969
2011-06-01,38.18000030517578
2011-06-02,38.81428527832031
2011-06-03,39.099998474121094
2011-06-06,37.512855529785156
2011-06-07,37.66999816894531
2011-06-08,37.46571350097656
2011-06-09,37.5099983215332
2011-06-10,36.94571304321289
2011-06-13,36.7457160949707
2011-06-14,37.30428695678711
2011-06-15,36.73143005371094
2011-06-16,35.61428451538086
2011-06-17,35.0957145690918
2011-06-20,35.09000015258789
2011-06-21,36.235713958740234
2011-06-22,35.522857666015625
2011-06-23,36.531429290771484
2011-06-24,36.70857238769531
2011-06-27,37.15999984741211
2011-06-28,37.869998931884766
2011-06-29,37.84857177734375
2011-06-30,37.52714157104492
2011-07-01,38.28428649902344
2011-07-05,41.37571334838867
2011-07-06,41.56571578979492
2011-07-07,41.77428436279297
2011-07-08,42.16285705566406
2011-07-11,41.53428649902344
2011-07-12,41.61000061035156
2011-07-13,42.67571258544922
2011-07-14,40.94571304321289
2011-07-15,40.9900016784668
2011-07-18,39.85714340209961
2011-07-19,41.04142761230469
2011-07-20,40.20000076293945
2011-07-21,39.40142822265625
2011-07-22,39.51142883300781
2011-07-25,40.218570709228516
2011-07-26,38.130001068115234
2011-07-27,38.48857116699219
2011-07-28,38.08856964111328
2011-07-29,37.998573303222656
2011-08-01,37.62571334838867
2011-08-02,36.74285888671875
2011-08-03,37.14285659790039
2011-08-04,35.11000061035156
2011-08-05,34.44428634643555
2011-08-08,32.37714385986328
2011-08-09,33.97142791748047
2011-08-10,33.202857971191406
2011-08-11,34.73285675048828
2011-08-12,34.85714340209961
2011-08-15,35.182857513427734
2011-08-16,34.1485710144043
2011-08-17,33.17714309692383
2011-08-18,31.068571090698242
2011-08-19,29.31571388244629
2011-08-22,29.31571388244629
2011-08-23,31.362857818603516
2011-08-24,30.86142921447754
2011-08-25,30.832857131958008
2011-08-26,31.698572158813477
2011-08-29,32.1485710144043
2011-08-30,33.7542839050293
2011-08-31,33.57285690307617
2011-09-01,33.32428741455078
2011-09-02,30.444286346435547
2011-09-06,31.252857208251953
2011-09-07,30.85714340209961
2011-09-08,30.171428680419922
2011-09-09,29.13857078552246
2011-09-12,30.007143020629883
2011-09-13,29.821428298950195
2011-09-14,29.81571388244629
2011-09-15,24.178571701049805
2011-09-16,22.170000076293945
2011-09-19,20.535715103149414
2011-09-20,18.575714111328125
2011-09-21,18.35714340209961
2011-09-22,18.36142921447754
2011-09-23,18.479999542236328
2011-09-26,18.88857078552246
2011-09-27,18.21285629272461
2011-09-28,18.162857055664062
2011-09-29,16.170000076293945
2011-09-30,16.181428909301758
2011-10-03,16.178571701049805
2011-10-04,16.41428565979004
2011-10-05,17.108572006225586
2011-10-06,17.605714797973633
2011-10-07,16.744285583496094
2011-10-10,15.945713996887207
2011-10-11,15.522856712341309
2011-10-12,16.231428146362305
2011-10-13,16.715713500976562
2011-10-14,16.5771427154541
2011-10-17,16.761428833007812
2011-10-18,15.962857246398926
2011-10-19,15.631428718566895
2011-10-20,15.925714492797852
2011-10-21,16.719999313354492
2011-10-24,16.977142333984375
2011-10-25,11.052857398986816
2011-10-26,11.342857360839844
2011-10-27,11.55142879486084
2011-10-28,12.020000457763672
2011-10-31,11.725714683532715
2011-11-01,11.441428184509277
2011-11-02,11.912857055664062
2011-11-03,13.184286117553711
2011-11-04,12.859999656677246
2011-11-07,12.975714683532715
2011-11-08,12.924285888671875
2011-11-09,12.578571319580078
2011-11-10,12.15999984741211
2011-11-11,12.535714149475098
2011-11-14,12.24571418762207
2011-11-15,12.325714111328125
2011-11-16,11.597143173217773
2011-11-17,10.922857284545898
2011-11-18,11.15142822265625
2011-11-21,10.638571739196777
2011-11-22,10.064285278320312
2011-11-23,9.785714149475098
2011-11-25,9.122857093811035
2011-11-28,9.992856979370117
2011-11-29,9.652856826782227
2011-11-30,9.218571662902832
2011-12-01,9.595714569091797
2011-12-02,9.481428146362305
2011-12-05,10.017143249511719
2011-12-06,9.734285354614258
2011-12-07,10.279999732971191
2011-12-08,9.917142868041992
2011-12-09,10.127142906188965
2011-12-12,10.751428604125977
2011-12-13,10.30142879486084
2011-12-14,10.148571014404297
2011-12-15,9.960000038146973
2011-12-16,9.974286079406738
2011-12-19,9.592857360839844
2011-12-20,10.199999809265137
2011-12-21,10.138571739196777
2011-12-22,10.548571586608887
2011-12-23,10.374285697937012
2011-12-27,10.085714340209961
2011-12-28,9.885714530944824
2011-12-29,9.899999618530273
2011-12-30,9.898571014404297
2012-01-03,10.319999694824219
2012-01-04,11.492856979370117
2012-01-05,11.328571319580078
2012-01-06,12.327142715454102
2012-01-09,14.025713920593262
2012-01-10,13.6899995803833
2012-01-11,13.164285659790039
2012-01-12,13.164285659790039
2012-01-13,13.482856750488281
2012-01-17,13.531428337097168
2012-01-18,14.077142715454102
2012-01-19,14.779999732971191
2012-01-20,14.319999694824219
2012-01-23,13.422857284545898
2012-01-24,13.238571166992188
2012-01-25,13.577142715454102
2012-01-26,16.572856903076172
2012-01-27,17.68428611755371
2012-01-30,17.91857147216797
2012-01-31,17.171428680419922
2012-02-01,17.567142486572266
2012-02-02,17.714284896850586
2012-02-03,18.06142807006836
2012-02-06,18.464284896850586
2012-02-07,18.268571853637695
2012-02-08,17.714284896850586
2012-02-09,17.834285736083984
2012-02-10,17.704286575317383
2012-02-13,16.899999618530273
2012-02-14,17.58142852783203
2012-02-15,17.437143325805664
2012-02-16,17.415714263916016
2012-02-17,17.407142639160156
2012-02-21,16.77142906188965
2012-02-22,16.05714225769043
2012-02-23,16.141427993774414
2012-02-24,15.95285701751709
2012-02-27,15.630000114440918
2012-02-28,16.18857192993164
2012-02-29,15.818571090698242
2012-03-01,16.10714340209961
2012-03-02,16.44285774230957
2012-03-05,15.829999923706055
2012-03-06,15.304286003112793
2012-03-07,15.027142524719238
2012-03-08,15.438570976257324
2012-03-09,15.59000015258789
2012-03-12,15.171428680419922
2012-03-13,15.192856788635254
2012-03-14,15.035714149475098
2012-03-15,15.738571166992188
2012-03-16,15.708571434020996
2012-03-19,16.332857131958008
2012-03-20,16.431428909301758
2012-03-21,17.157142639160156
2012-03-22,16.961427688598633
2012-03-23,17.170000076293945
2012-03-26,17.427143096923828
2012-03-27,17.238571166992188
2012-03-28,16.972856521606445
2012-03-29,16.435714721679688
2012-03-30,16.43428611755371
2012-04-02,16.281429290771484
2012-04-03,16.137142181396484
2012-04-04,15.751428604125977
2012-04-05,15.785714149475098
2012-04-09,15.239999771118164
2012-04-10,14.5600004196167
2012-04-11,14.25857162475586
2012-04-12,14.894286155700684
2012-04-13,14.881428718566895
2012-04-16,14.449999809265137
2012-04-17,15.28857135772705
2012-04-18,15.279999732971191
2012-04-19,15.298571586608887
2012-04-20,15.158571243286133
2012-04-23,14.548571586608887
2012-04-24,12.525713920593262
2012-04-25,12.335714340209961
2012-04-26,12.152856826782227
2012-04-27,11.962857246398926
2012-04-30,11.44857120513916
2012-05-01,11.622857093811035
2012-05-02,11.747142791748047
2012-05-03,10.85285758972168
2012-05-04,10.44857120513916
2012-05-07,10.492856979370117
2012-05-08,10.398571014404297
2012-05-09,10.621428489685059
2012-05-10,10.345714569091797
2012-05-11,11.054286003112793
2012-05-14,10.994285583496094
2012-05-15,11.068571090698242
2012-05-16,10.600000381469727
2012-05-17,10.281428337097168
2012-05-18,9.994285583496094
2012-05-21,10.248571395874023
2012-05-22,9.672857284545898
2012-05-23,10.272856712341309
2012-05-24,10.03857135772705
2012-05-25,10.031428337097168
2012-05-29,9.920000076293945
2012-05-30,9.619999885559082
2012-05-31,9.062856674194336
2012-06-01,8.992856979370117
2012-06-04,9.285714149475098
2012-06-05,9.261428833007812
2012-06-06,9.411428451538086
2012-06-07,9.234285354614258
2012-06-08,9.377142906188965
2012-06-11,9.0
2012-06-12,9.002857208251953
2012-06-13,8.975714683532715
2012-06-14,8.951428413391113
2012-06-15,9.398571014404297
2012-06-18,9.532856941223145
2012-06-19,9.975714683532715
2012-06-20,9.737142562866211
2012-06-21,9.40571403503418
2012-06-22,9.69428539276123
2012-06-25,9.575714111328125
2012-06-26,9.54285717010498
2012-06-27,9.498571395874023
2012-06-28,9.622857093811035
2012-06-29,9.784285545349121
2012-07-02,9.692856788635254
2012-07-03,10.291428565979004
2012-07-05,11.674285888671875
2012-07-06,11.69857120513916
2012-07-09,11.855713844299316
2012-07-10,11.46142864227295
2012-07-11,11.662857055664062
2012-07-12,12.138571739196777
2012-07-13,12.128571510314941
2012-07-16,11.85428524017334
2012-07-17,11.682857513427734
2012-07-18,11.609999656677246
2012-07-19,11.874285697937012
2012-07-20,11.688570976257324
2012-07-23,11.420000076293945
2012-07-24,11.484285354614258
2012-07-25,8.611428260803223
2012-07-26,8.144286155700684
2012-07-27,8.417142868041992
2012-07-30,8.25
2012-07-31,8.121428489685059
2012-08-01,7.785714149475098
2012-08-02,7.695714473724365
2012-08-03,7.701428413391113
2012-08-06,8.1128568649292
2012-08-07,8.271428108215332
2012-08-08,8.257143020629883
2012-08-09,8.272856712341309
2012-08-10,8.557143211364746
2012-08-13,8.558571815490723
2012-08-14,8.822856903076172
2012-08-15,9.037142753601074
2012-08-16,9.187143325805664
2012-08-17,9.09857177734375
2012-08-20,9.177143096923828
2012-08-21,9.371428489685059
2012-08-22,9.342857360839844
2012-08-23,9.149999618530273
2012-08-24,9.022856712341309
2012-08-27,8.912857055664062
2012-08-28,8.992856979370117
2012-08-29,9.062856674194336
2012-08-30,8.640000343322754
2012-08-31,8.531428337097168
2012-09-04,7.989999771118164
2012-09-05,7.851428508758545
2012-09-06,8.092857360839844
2012-09-07,8.09428596496582
2012-09-10,7.988571643829346
2012-09-11,8.165714263916016
2012-09-12,8.172857284545898
2012-09-13,8.285714149475098
2012-09-14,8.64571475982666
2012-09-17,8.14571475982666
2012-09-18,8.00857162475586
2012-09-19,8.148571014404297
2012-09-20,8.39142894744873
2012-09-21,8.255714416503906
2012-09-24,8.05571460723877
2012-09-25,7.685714244842529
2012-09-26,7.875714302062988
2012-09-27,7.935714244842529
2012-09-28,7.7771430015563965
2012-10-01,8.007143020629883
2012-10-02,8.065713882446289
2012-10-03,8.9399995803833
2012-10-04,9.524285316467285
2012-10-05,9.50857162475586
2012-10-08,10.502857208251953
2012-10-09,9.361428260803223
2012-10-10,9.357142448425293
2012-10-11,9.425714492797852
2012-10-12,9.1899995803833
2012-10-15,9.251428604125977
2012-10-16,9.435714721679688
2012-10-17,9.78857135772705
2012-10-18,9.622857093811035
2012-10-19,9.282856941223145
2012-10-22,9.697142601013184
2012-10-23,9.74571418762207
2012-10-24,8.588571548461914
2012-10-25,8.787142753601074
2012-10-26,9.9399995803833
2012-10-31,11.319999694824219
2012-11-01,11.09857177734375
2012-11-02,10.985713958740234
2012-11-05,11.177143096923828
2012-11-06,10.90999984741211
2012-11-07,11.097143173217773
2012-11-08,10.85285758972168
2012-11-09,11.128571510314941
2012-11-12,11.170000076293945
2012-11-13,11.372857093811035
2012-11-14,11.39714241027832
2012-11-15,11.640000343322754
2012-11-16,11.557143211364746
2012-11-19,11.622857093811035
2012-11-20,11.771428108215332
2012-11-21,11.857142448425293
2012-11-23,11.850000381469727
2012-11-26,11.722857475280762
2012-11-27,11.868571281433105
2012-11-28,11.747142791748047
2012-11-29,11.625714302062988
2012-11-30,11.672857284545898
2012-12-03,10.857142448425293
2012-12-04,12.378571510314941
2012-12-05,11.90999984741211
2012-12-06,12.3100004196167
2012-12-07,12.282856941223145
2012-12-10,12.114285469055176
2012-12-11,12.29714298248291
2012-12-12,12.96142864227295
2012-12-13,13.222857475280762
2012-12-14,13.328571319580078
2012-12-17,13.528571128845215
2012-12-18,13.662857055664062
2012-12-19,13.425714492797852
2012-12-20,13.357142448425293
2012-12-21,13.048571586608887
2012-12-24,12.890000343322754
2012-12-26,12.949999809265137
2012-12-27,12.928571701049805
2012-12-28,12.761428833007812
2012-12-31,13.227143287658691
2013-01-02,13.144286155700684
2013-01-03,13.798571586608887
2013-01-04,13.71142864227295
2013-01-07,14.171428680419922
2013-01-08,13.880000114440918
2013-01-09,13.701428413391113
2013-01-10,14.0
2013-01-11,14.470000267028809
2013-01-14,14.778571128845215
2013-01-15,14.527142524719238
2013-01-16,13.925714492797852
2013-01-17,13.95714282989502
2013-01-18,14.167142868041992
2013-01-22,13.972857475280762
2013-01-23,14.751428604125977
2013-01-24,20.979999542236328
2013-01-25,24.222856521606445
2013-01-28,23.158571243286133
2013-01-29,24.15999984741211
2013-01-30,23.957143783569336
2013-01-31,23.605714797973633
2013-02-01,23.542856216430664
2013-02-04,24.96285629272461
2013-02-05,24.912857055664062
2013-02-06,26.34428596496582
2013-02-07,25.994285583496094
2013-02-08,25.85285758972168
2013-02-11,25.412857055664062
2013-02-12,25.421428680419922
2013-02-13,26.610000610351562
2013-02-14,26.77142906188965
2013-02-15,27.072856903076172
2013-02-19,28.064285278320312
2013-02-20,26.731428146362305
2013-02-21,26.735713958740234
2013-02-22,25.694286346435547
2013-02-25,25.617143630981445
2013-02-26,26.29857063293457
2013-02-27,26.33142852783203
2013-02-28,26.868572235107422
2013-03-01,27.0528564453125
2013-03-04,25.887142181396484
2013-03-05,25.961427688598633
2013-03-06,26.13428497314453
2013-03-07,25.937143325805664
2013-03-08,26.385713577270508
2013-03-11,25.77857208251953
2013-03-12,26.015714645385742
2013-03-13,27.479999542236328
2013-03-14,26.90999984741211
2013-03-15,26.407142639160156
2013-03-18,26.51285743713379
2013-03-19,25.90999984741211
2013-03-20,26.149999618530273
2013-03-21,25.998571395874023
2013-03-22,25.899999618530273
2013-03-25,25.8271427154541
2013-03-26,27.229999542236328
2013-03-27,27.177143096923828
2013-03-28,27.040000915527344
2013-04-01,26.06142807006836
2013-04-02,25.24142837524414
2013-04-03,24.248571395874023
2013-04-04,23.812856674194336
2013-04-05,23.522857666015625
2013-04-08,23.29428482055664
2013-04-09,24.194286346435547
2013-04-10,23.724285125732422
2013-04-11,24.715713500976562
2013-04-12,24.742856979370117
2013-04-15,25.214284896850586
2013-04-16,25.121429443359375
